date,volume,open,high,low,close,adj close
1996-09-03,2540600,11.125,11.25,11.0,11.125,11.125
1996-08-30,2550800,11.5,11.5625,11.25,11.375,11.375
1996-08-29,4369000,11.375,11.625,11.3125,11.375,11.375
1996-08-28,3882800,11.25,11.375,11.125,11.3125,11.3125
1996-08-27,3453600,11.125,11.3125,11.0,11.25,11.25
1996-08-26,7133800,11.5625,11.625,11.0625,11.125,11.125
1996-08-23,4998000,11.875,12.0,11.6875,11.8125,11.8125
1996-08-22,9321000,11.75,12.3125,11.75,12.0,12.0
1996-08-21,6364800,11.375,11.8125,11.25,11.75,11.75
1996-08-20,2927400,11.6875,12.1875,11.375,11.5625,11.5625
1996-08-19,3473800,11.75,11.875,11.5,11.625,11.625
1996-08-16,4787200,12.125,12.375,11.9375,12.0,12.0
1996-08-15,3234200,12.0,12.25,11.875,12.125,12.125
1996-08-14,5306000,11.875,12.125,11.8125,12.0,12.0
1996-08-13,8652400,12.0625,12.3125,11.6875,11.75,11.75
1996-08-12,7042200,12.25,12.625,12.0,12.25,12.25
1996-08-09,14281400,12.125,12.5625,11.875,12.3125,12.3125
1996-08-08,15372800,12.9375,13.125,12.5,12.75,12.75
1996-08-07,37061600,12.1875,13.125,12.125,12.9375,12.9375
1996-08-06,14021400,10.25,11.25,10.0625,11.125,11.125
1996-08-05,17695600,11.3125,11.6875,10.25,10.3125,10.3125
1996-08-02,17842000,9.875,11.4375,9.75,11.4375,11.4375
1996-08-01,5163400,9.4375,9.625,9.25,9.625,9.625
1996-07-31,4222600,9.4375,9.5625,9.1875,9.4375,9.4375
1996-07-30,6427400,9.5625,9.6875,9.1875,9.4375,9.4375
1996-07-29,11421400,9.6875,10.1875,9.375,9.375,9.375
1996-07-26,12826800,9.375,9.875,9.25,9.75,9.75
1996-07-25,7903000,9.0,9.3125,8.75,9.0625,9.0625
1996-07-24,7589600,8.4375,9.0,8.3125,8.8125,8.8125
1996-07-23,5817400,9.3125,9.3125,8.625,8.625,8.625
1996-07-22,4225200,9.25,9.3125,9.0,9.125,9.125
1996-07-19,6293000,9.8125,9.8125,9.25,9.375,9.375
1996-07-18,13028200,9.0625,10.0625,8.8125,9.6875,9.6875
1996-07-17,13035400,10.0,10.0,8.9375,8.9375,8.9375
1996-07-16,15810000,9.5,10.0,8.625,9.5,9.5
1996-07-15,17944200,10.375,10.4375,9.1875,9.5,9.5
1996-07-12,21579000,10.625,10.9375,10.3125,10.6875,10.6875
1996-07-11,29412000,12.0,12.0625,10.125,10.25,10.25
1996-07-10,9965800,11.75,12.4375,11.375,12.3125,12.3125
1996-07-09,6041200,12.125,12.125,11.5625,11.875,11.875
1996-07-08,4029200,12.5625,12.75,12.0,12.0625,12.0625
1996-07-05,1642200,12.5625,12.75,12.5,12.5625,12.5625
1996-07-03,2292600,12.8125,12.875,12.5625,12.6875,12.6875
1996-07-02,3377600,13.0625,13.0625,12.75,12.8125,12.8125
1996-07-01,4324800,13.0625,13.3125,13.0625,13.1875,13.1875
1996-06-28,6114400,12.75,13.0625,12.6875,12.9375,12.9375
1996-06-27,12624200,12.75,12.875,12.375,12.6875,12.6875
1996-06-26,9879800,13.125,13.1875,12.4375,12.875,12.875
1996-06-25,7357200,13.375,13.6875,13.1875,13.1875,13.1875
1996-06-24,7948600,13.8125,13.8125,13.25,13.375,13.375
1996-06-21,4181800,14.1875,14.1875,13.75,13.8125,13.8125
1996-06-20,6421800,14.125,14.375,13.75,14.0625,14.0625
1996-06-19,7153600,13.75,14.1875,13.75,14.0,14.0
1996-06-18,12220800,14.6875,14.8125,13.6875,13.6875,13.6875
1996-06-17,4523800,14.8125,14.875,14.5625,14.75,14.75
1996-06-14,9534000,15.0625,15.375,14.75,14.875,14.875
1996-06-13,8739200,15.0625,15.3125,14.6875,15.125,15.125
1996-06-12,7527400,15.5,15.6875,14.9375,14.9375,14.9375
1996-06-11,4826800,15.0,15.25,14.875,15.125,15.125
1996-06-10,4628400,15.375,15.375,14.8125,14.9375,14.9375
1996-06-07,9241400,14.5625,15.4375,14.5,15.4375,15.4375
1996-06-06,8428000,15.25,15.3125,14.625,14.75,14.75
1996-06-05,3411600,15.3125,15.4375,15.1875,15.25,15.25
1996-06-04,4557000,15.5625,15.625,15.25,15.4375,15.4375
1996-06-03,5630800,15.9375,16.0625,15.3125,15.5,15.5
1996-05-31,13251200,16.5,16.6875,16.0,16.0625,16.0625
1996-05-30,10353800,15.125,16.25,15.125,16.25,16.25
1996-05-29,7575200,15.5625,15.625,15.0,15.125,15.125
1996-05-28,7385600,15.25,15.625,15.1875,15.5,15.5
1996-05-24,4993800,15.3125,15.3125,15.0625,15.1875,15.1875
1996-05-23,9680600,15.3125,15.625,15.0625,15.4375,15.4375
1996-05-22,13875200,15.875,16.0,15.25,15.5625,15.5625
1996-05-21,7426400,16.3125,16.375,16.125,16.1875,16.1875
1996-05-20,5128000,16.6875,16.8125,16.3125,16.5,16.5
1996-05-17,6357800,16.9375,17.0625,16.5625,16.5625,16.5625
1996-05-16,6202200,16.6875,17.1875,16.6875,16.9375,16.9375
1996-05-15,6825600,16.5625,17.25,16.5,16.9375,16.9375
1996-05-14,7278800,17.375,17.4375,16.6875,16.8125,16.8125
1996-05-13,9441400,16.6875,17.3125,16.4375,17.125,17.125
1996-05-10,12402600,17.125,17.25,16.3125,16.5625,16.5625
1996-05-09,9583800,17.125,17.3125,16.8125,16.9375,16.9375
1996-05-08,10851000,17.4375,17.5625,16.6875,17.5625,17.5625
1996-05-07,7051400,18.0,18.0,17.4375,17.5,17.5
1996-05-06,8135000,18.5,18.5,17.8125,18.125,18.100000381469727
1996-05-03,10514800,18.875,19.0625,18.1875,18.5,18.474483489990234
1996-05-02,14466800,19.0,19.3125,18.3125,18.625,18.59930992126465
1996-05-01,8596800,18.25,18.8125,18.25,18.3125,18.287240982055664
1996-04-30,9155400,18.25,18.5625,18.0,18.1875,18.16241455078125
1996-04-29,9198400,18.625,18.9375,18.1875,18.25,18.22482681274414
1996-04-26,20856200,19.25,19.875,18.75,19.1875,19.161033630371094
1996-04-25,26573400,18.5,19.5,18.4375,19.125,19.098621368408203
1996-04-24,22259200,16.875,18.1875,16.5625,18.125,18.100000381469727
1996-04-23,6352400,16.5625,16.875,16.375,16.625,16.602069854736328
1996-04-22,7073000,16.8125,16.875,16.375,16.5,16.47724151611328
1996-04-19,5965400,17.1875,17.25,16.5625,16.5625,16.539655685424805
1996-04-18,8994000,16.875,17.3125,16.8125,17.125,17.10137939453125
1996-04-17,6522600,16.875,17.125,16.625,16.875,16.85172462463379
1996-04-16,9749800,16.6875,17.125,16.5625,16.9375,16.914138793945312
1996-04-15,4151200,16.375,16.75,16.1875,16.3125,16.290000915527344
1996-04-12,6250400,16.4375,16.9375,16.125,16.25,16.22758674621582
1996-04-11,7296400,16.5,16.625,16.125,16.5,16.47724151611328
1996-04-10,13362400,16.25,17.8125,16.25,16.375,16.352413177490234
1996-04-09,12168600,17.0,17.1875,16.3125,16.4375,16.414827346801758
1996-04-08,13526600,15.1875,16.875,15.125,16.875,16.85172462463379
1996-04-04,3986200,15.8125,15.9375,15.375,15.5,15.478620529174805
1996-04-03,7623800,15.25,15.875,14.9375,15.8125,15.790689468383787
1996-04-02,3469800,15.4375,15.4375,15.1875,15.1875,15.16655158996582
1996-04-01,4180000,15.75,15.875,15.3125,15.375,15.353793144226074
1996-03-29,4677400,16.0,16.125,15.6875,15.8125,15.790689468383787
1996-03-28,4341000,15.75,15.9375,15.625,15.875,15.853103637695312
1996-03-27,5773000,15.5625,16.0625,15.5625,15.6875,15.66586208343506
1996-03-26,4933000,15.375,16.0,15.375,15.5,15.478620529174805
1996-03-25,4775000,16.0,16.125,15.375,15.5,15.478620529174805
1996-03-22,5745600,16.25,16.5625,15.875,15.875,15.853103637695312
1996-03-21,7523000,16.125,16.3125,15.75,16.3125,16.290000915527344
1996-03-20,12812400,16.3125,16.3125,15.5625,16.1875,16.165172576904297
1996-03-19,13229800,17.625,17.75,16.5,16.625,16.602069854736328
1996-03-18,21344000,17.0,17.5625,16.9375,17.3125,17.288619995117188
1996-03-15,28128600,15.1875,16.5,15.0,16.3125,16.290000915527344
1996-03-14,13336200,14.5,15.0625,14.1875,14.5625,14.542413711547852
1996-03-13,10139000,14.875,14.875,14.125,14.625,14.604827880859377
1996-03-12,8147000,15.0625,15.125,14.4375,14.875,14.854482650756836
1996-03-11,13381600,15.375,15.625,14.875,15.0,14.979310035705566
1996-03-08,16019800,14.0625,15.0,13.75,14.9375,14.91689682006836
1996-03-07,13288800,14.25,14.625,14.0625,14.25,14.230344772338867
1996-03-06,21206000,15.625,15.875,14.375,14.5625,14.542413711547852
1996-03-05,24977800,15.75,16.6875,14.9375,15.5625,15.541034698486328
1996-03-04,5725200,15.75,16.0625,15.75,15.8125,15.790689468383787
1996-03-01,12224200,16.1875,16.1875,15.4375,15.8125,15.790689468383787
1996-02-29,18158600,16.5625,16.875,15.5625,16.0,15.977931022644045
1996-02-28,12884200,16.9375,17.5625,16.25,16.625,16.602069854736328
1996-02-27,19389200,18.0,18.1875,16.6875,16.8125,16.789310455322266
1996-02-26,8086600,18.6875,18.8125,18.375,18.375,18.349655151367188
1996-02-23,11449600,19.625,19.6875,18.8125,18.8125,18.78655242919922
1996-02-22,17714600,18.6875,19.625,18.6875,19.375,19.348276138305664
1996-02-21,7479600,18.5625,18.75,18.375,18.5625,18.536895751953125
1996-02-20,13519000,17.75,18.5625,17.625,18.4375,18.41206932067871
1996-02-16,10296200,17.5625,18.25,17.4375,18.0625,18.037586212158203
1996-02-15,11689200,18.5,18.625,17.625,17.625,17.600688934326172
1996-02-14,10908400,18.6875,19.0,18.3125,18.5,18.474483489990234
1996-02-13,19528400,18.375,18.875,17.875,18.875,18.84896469116211
1996-02-12,9002000,19.625,19.75,18.5,18.5,18.474483489990234
1996-02-09,21219200,19.25,19.6875,18.875,19.375,19.348276138305664
1996-02-08,21604200,20.375,20.9375,19.625,19.9375,19.90999984741211
1996-02-07,44766400,21.375,22.0,20.375,20.6875,20.658966064453125
1996-02-06,37559400,19.265625,21.0,19.265625,20.9375,20.908620834350582
1996-02-05,15067800,18.0625,18.9375,18.0625,18.8125,18.78655242919922
1996-02-02,7475800,17.875,18.1875,17.6875,18.0,17.97517204284668
1996-02-01,18175000,16.9375,18.1875,16.8125,17.6875,17.663103103637695
1996-01-31,6969600,16.9375,17.1875,16.6875,17.125,17.10137939453125
1996-01-30,7904000,17.0625,17.25,16.75,16.875,16.85172462463379
1996-01-29,12030800,17.3125,17.4375,16.5625,16.8125,16.789310455322266
1996-01-26,21908600,17.875,18.125,16.6875,17.25,17.226207733154297
1996-01-25,33254800,18.875,19.625,17.8125,18.0,17.97517204284668
1996-01-24,26093200,16.3125,18.75,16.1875,18.5,18.474483489990234
1996-01-23,11018000,15.875,16.375,15.75,16.0,15.977931022644045
1996-01-22,10032000,15.5625,16.4375,15.5625,15.875,15.853103637695312
1996-01-19,21021600,15.75,15.9375,14.875,15.5625,15.541034698486328
1996-01-18,13306800,16.5625,17.125,16.0,16.0,15.977931022644045
1996-01-17,20049600,15.8125,17.25,15.625,16.125,16.102758407592773
1996-01-16,20388800,15.625,16.625,15.3125,16.3125,16.290000915527344
1996-01-15,21649200,16.5,16.6875,15.375,15.4375,15.416207313537598
1996-01-12,21134400,18.125,18.25,16.375,16.5,16.47724151611328
1996-01-11,16344000,18.6875,18.875,17.9375,17.9375,17.912757873535156
1996-01-10,14918200,17.9375,18.8125,17.875,18.1875,18.16241455078125
1996-01-09,12477000,19.3125,19.3125,17.9375,18.25,18.22482681274414
1996-01-08,3115400,19.6875,19.8125,19.0,19.3125,19.28586196899414
1996-01-05,12379400,20.125,20.5625,19.5,19.5625,19.5355167388916
1996-01-04,12882000,19.8125,20.375,18.875,19.75,19.72275924682617
1996-01-03,11049800,20.6875,21.0,19.5,19.6875,19.66034507751465
1996-01-02,9789000,20.5625,20.875,20.0,20.75,20.72138023376465
1995-12-29,19754800,20.125,20.6875,19.4375,19.8125,19.785171508789062
1995-12-28,9961400,20.5,20.75,20.0,20.125,20.097240447998047
1995-12-27,7101200,21.5625,21.6875,20.8125,20.875,20.846206665039062
1995-12-26,4442400,21.4375,21.9375,21.375,21.5,21.47034454345703
1995-12-22,6955400,21.6875,22.0625,21.3125,21.6875,21.63262176513672
1995-12-21,9003600,21.75,22.25,21.3125,21.5,21.445594787597656
1995-12-20,10612600,22.875,23.0,21.4375,21.625,21.57027816772461
1995-12-19,16785000,22.0,22.875,21.625,22.8125,22.75477409362793
1995-12-18,20313400,22.1875,22.375,20.625,21.625,21.57027816772461
1995-12-15,26145400,23.75,24.28125,22.3125,22.4375,22.38072204589844
1995-12-14,13972000,26.75,26.8125,24.875,25.0,24.936738967895508
1995-12-13,11592600,26.4375,27.4375,26.25,26.8125,26.7446517944336
1995-12-12,8318200,27.375,27.5625,26.3125,26.5625,26.49528312683105
1995-12-11,9793600,27.875,27.875,26.9375,27.375,27.305727005004883
1995-12-08,11024400,26.125,27.5,25.75,27.375,27.305727005004883
1995-12-07,12621000,26.0,26.375,25.4375,25.9375,25.87186622619629
1995-12-06,12583000,26.0625,26.1875,25.125,25.875,25.80952453613281
1995-12-05,13578200,25.875,26.6875,25.125,25.875,25.80952453613281
1995-12-04,9846600,26.0,27.0,25.75,25.8125,25.747182846069336
1995-12-01,10082400,27.375,27.375,25.75,25.9375,25.87186622619629
1995-11-30,16082600,26.875,28.125,26.125,27.125,27.056360244750977
1995-11-29,22341400,27.75,28.75,27.1875,27.4375,27.36806869506836
1995-11-28,20395200,24.1875,27.4375,24.1875,27.4375,27.36806869506836
1995-11-27,12729000,25.625,25.6875,24.1875,24.3125,24.25097846984864
1995-11-24,7035200,24.0,24.6875,23.4375,24.6875,24.62502861022949
1995-11-22,19902800,25.5,25.6875,23.3125,23.875,23.814586639404297
1995-11-21,21410400,25.125,26.125,24.6875,25.3125,25.24844741821289
1995-11-20,22892200,27.4375,28.0,24.75,24.9375,24.8743953704834
1995-11-17,12570200,27.5,28.25,27.3125,27.5625,27.492753982543945
1995-11-16,16212000,28.25,28.8125,26.9375,27.625,27.555095672607425
1995-11-15,15546000,28.5625,28.875,27.75,28.4375,28.36553955078125
1995-11-14,25217600,28.5,32.5625,27.875,28.4375,28.36553955078125
1995-11-13,7210200,32.25,32.6875,30.625,30.8125,30.73452949523925
1995-11-10,12214000,32.5,33.4375,31.8125,32.3125,32.230735778808594
1995-11-09,20324800,31.6875,32.5625,31.625,32.5,32.41775894165039
1995-11-08,23512000,30.875,31.9375,29.5,31.0,30.921554565429688
1995-11-07,36596200,31.5,31.75,29.3125,30.5625,30.46022605895996
1995-11-06,16194600,34.0,34.0,32.0,32.25,32.14207458496094
1995-11-03,10182800,34.3125,34.5,33.625,34.125,34.010799407958984
1995-11-02,14938800,33.5,34.875,33.1875,33.75,33.637062072753906
1995-11-01,14616200,35.25,35.3125,33.9375,34.0,33.88622283935547
1995-10-31,9639800,36.625,36.8125,35.25,35.25,35.13203811645508
1995-10-30,11669000,35.9375,36.625,35.375,36.25,36.12869644165039
1995-10-27,14232000,35.0,35.875,34.0625,34.8125,34.69600296020508
1995-10-26,13081600,34.0625,35.125,33.0,35.125,35.0074577331543
1995-10-25,13256600,35.75,35.75,34.0625,34.1875,34.07309341430664
1995-10-24,9699600,37.3125,37.3125,35.1875,35.625,35.50578308105469
1995-10-23,11219200,34.5,36.9375,34.25,36.8125,36.68931198120117
1995-10-20,7884200,36.4375,36.5625,34.5,34.6875,34.57141876220703
1995-10-19,11513000,36.375,36.9375,35.375,36.4375,36.3155632019043
1995-10-18,21110000,36.75,38.6875,36.125,36.375,36.25327682495117
1995-10-17,13397000,33.4375,36.25,32.625,36.25,36.12869644165039
1995-10-16,8091800,33.125,34.1875,32.5,33.5,33.38789367675781
1995-10-13,13286800,35.125,35.4375,32.875,33.0625,32.95185852050781
1995-10-12,13107600,34.1875,35.375,33.875,34.8125,34.69600296020508
1995-10-11,14264600,34.375,34.6875,33.0,33.875,33.76164245605469
1995-10-10,21945400,30.1875,33.8125,30.0,33.8125,33.69934844970703
1995-10-09,19067600,34.5,34.5,32.375,32.5,32.39124298095703
1995-10-06,10217400,37.5625,38.25,35.25,35.3125,35.194332122802734
1995-10-05,11423000,35.6875,37.375,35.375,37.25,37.12534713745117
1995-10-04,13408400,37.0,37.0,35.5625,35.5625,35.4434928894043
1995-10-03,11737000,38.25,39.0625,37.5625,37.75,37.62367248535156
1995-10-02,12510600,39.75,40.3125,37.875,38.5625,38.43345260620117
1995-09-29,12987400,41.75,42.0625,39.5625,39.6875,39.55469131469727
1995-09-28,13342600,39.5625,41.375,39.5,41.3125,41.17425155639648
1995-09-27,25757000,38.0,39.375,36.4375,39.25,39.11865234375
1995-09-26,14258400,41.4375,41.8125,39.0,39.375,39.24323654174805
1995-09-25,11712400,42.75,43.125,40.625,41.0,40.86279296875
1995-09-22,14425000,42.6875,44.5,42.625,42.875,42.73152160644531
1995-09-21,13279000,43.0,44.5,42.625,42.8125,42.669227600097656
1995-09-20,8859200,45.75,45.75,43.5625,43.8125,43.66588592529297
1995-09-19,11555600,44.6875,46.0625,44.25,45.0,44.84941101074219
1995-09-18,12136800,42.875,44.5,41.75,44.25,44.10192108154297
1995-09-15,12131600,44.25,44.25,42.9375,43.0,42.85610580444336
1995-09-14,9801800,46.5,46.5625,44.1875,44.8125,44.662540435791016
1995-09-13,10005200,46.0,46.9375,45.375,46.5625,46.406681060791016
1995-09-12,11154200,47.25,47.375,45.8125,46.0625,45.90835571289063
1995-09-11,12162400,45.5,47.3125,45.0625,47.1875,47.02959060668945
1995-09-08,11756000,44.0,45.125,42.5,44.9375,44.78712463378906
1995-09-07,16604000,44.75,46.0,43.0625,43.8125,43.66588592529297
1995-09-06,16047200,41.3125,43.9375,41.3125,43.625,43.47901153564453
1995-09-05,8312000,38.9375,40.75,38.8125,40.6875,40.55134201049805
1995-09-01,6368800,38.3125,39.375,37.8125,38.1875,38.05970764160156
1995-08-31,8826400,36.75,39.0,36.375,38.4375,38.30887222290039
1995-08-30,8284800,36.25,37.0625,35.75,36.625,36.50243377685547
1995-08-29,15764000,35.75,35.9375,33.8125,35.9375,35.817237854003906
1995-08-28,5524800,36.25,36.625,35.75,35.8125,35.69265365600586
1995-08-25,6000400,36.875,37.125,36.3125,36.375,36.25327682495117
1995-08-24,8724400,37.0625,37.5,36.0,36.9375,36.81389236450195
1995-08-23,11940400,36.5,37.6875,36.4375,37.0,36.87618255615234
1995-08-22,9139800,34.21875,36.5,34.125,36.1875,36.066402435302734
1995-08-21,9838200,35.75,35.75,33.75,34.0,33.88622283935547
1995-08-18,5772000,35.8125,36.0,35.0625,35.5625,35.4434928894043
1995-08-17,9297600,36.25,37.125,35.375,35.4375,35.31891250610352
1995-08-16,9595000,35.5,36.4375,35.1875,36.125,36.00410842895508
1995-08-15,9855600,33.625,34.9375,32.75,34.8125,34.69600296020508
1995-08-14,8010800,31.4375,32.8125,31.125,32.75,32.640403747558594
1995-08-11,9268000,31.9375,31.9375,31.25,31.4375,31.3322982788086
1995-08-10,7524400,31.5,32.0625,30.75,31.0,30.89626121520996
1995-08-09,10202400,30.25,31.5625,30.0,31.5625,31.45687866210937
1995-08-08,5131600,29.0,29.6875,28.625,29.5625,29.438655853271484
1995-08-07,5074800,29.125,29.375,28.625,28.8125,28.691797256469727
1995-08-04,5315800,29.3125,29.6875,28.625,28.8125,28.691797256469727
1995-08-03,12898800,28.375,29.4375,27.625,29.25,29.12746238708496
1995-08-02,9941800,30.75,30.9375,28.125,28.875,28.7540340423584
1995-08-01,7559800,31.1875,31.1875,29.75,30.125,29.998798370361328
1995-07-31,6161800,31.8125,31.9375,30.6875,31.1875,31.056846618652344
1995-07-28,6642600,31.875,32.125,31.1875,31.8125,31.67922782897949
1995-07-27,7116200,30.8125,31.75,30.8125,31.5,31.3680362701416
1995-07-26,5813600,30.8125,31.1875,30.375,30.5625,30.434467315673828
1995-07-25,7571400,30.875,31.125,30.25,30.3125,30.18551445007324
1995-07-24,6479600,28.1875,30.0625,27.9375,30.0,29.87432289123535
1995-07-21,5950800,28.5,28.8125,27.625,27.625,27.5092716217041
1995-07-20,8683600,28.625,28.8125,27.5625,28.375,28.25613021850586
1995-07-19,18529600,28.75,29.4375,26.1875,28.6875,28.56731986999512
1995-07-18,9300600,31.625,31.875,30.0,30.0,29.87432289123535
1995-07-17,7858800,31.9375,32.375,31.5625,31.6875,31.55475425720215
1995-07-14,9355200,29.625,31.5,29.625,31.5,31.3680362701416
1995-07-13,11068200,30.375,31.3125,29.8125,30.6875,30.55894088745117
1995-07-12,13149400,28.625,30.4375,28.25,30.375,30.24775123596192
1995-07-11,5458600,28.1875,28.4375,27.625,27.875,27.758224487304688
1995-07-10,6890000,28.5,28.875,27.8125,28.25,28.13165283203125
1995-07-07,10088400,28.0,28.5625,27.625,28.3125,28.193891525268555
1995-07-06,11902600,26.5,27.625,26.125,27.5,27.38479423522949
1995-07-05,9358200,27.125,27.4375,25.9375,26.3125,26.202268600463867
1995-07-03,2443000,27.4375,27.5,26.9375,27.0625,26.949127197265625
1995-06-30,7330800,28.125,28.4375,27.125,27.5,27.38479423522949
1995-06-29,9559800,27.0625,27.875,26.9375,27.5625,27.4470329284668
1995-06-28,14179800,27.25,27.8125,25.875,26.75,26.637937545776367
1995-06-27,7150000,28.5,28.625,27.4375,27.4375,27.32255744934082
1995-06-26,6601000,28.9375,29.4375,28.0625,28.5,28.38060569763184
1995-06-23,6767800,28.5,29.125,28.1875,28.8125,28.691797256469727
1995-06-22,10254000,27.6875,28.6875,27.625,28.5,28.38060569763184
1995-06-21,17877000,29.3125,29.625,27.3125,27.375,27.26032066345215
1995-06-20,11243000,27.375,28.9375,27.125,28.875,28.7540340423584
1995-06-19,8808400,25.4375,26.875,25.3125,26.5,26.38898468017578
1995-06-16,8755600,24.9375,25.1875,24.6875,25.0,24.8952693939209
1995-06-15,7557800,24.4375,25.1875,24.3125,24.75,24.64631462097168
1995-06-14,5681600,24.0,24.625,23.8125,24.3125,24.210649490356445
1995-06-13,6535400,24.375,24.4375,23.6875,24.0625,23.961694717407227
1995-06-12,4504400,24.375,24.375,23.625,23.875,23.77498245239257
1995-06-09,6115800,24.0,24.375,23.5,24.125,24.0239315032959
1995-06-08,4714400,23.4375,24.0,23.4375,23.875,23.77498245239257
1995-06-07,6672600,22.625,23.375,22.375,23.375,23.277076721191406
1995-06-06,6078000,23.3125,23.8125,22.5625,22.5625,22.467981338500977
1995-06-05,5596400,23.9375,24.25,23.25,23.4375,23.33931350708008
1995-06-02,7845000,22.75,24.1875,22.6875,23.6875,23.588268280029297
1995-06-01,8919400,22.5625,23.4375,22.5,23.1875,23.090362548828125
1995-05-31,11379800,21.0625,22.3125,20.4375,22.3125,22.21902656555176
1995-05-30,12400000,23.25,23.3125,20.8125,20.8125,20.725311279296875
1995-05-26,5249200,23.375,23.5625,22.875,23.0625,22.94098854064941
1995-05-25,8069000,23.375,24.1875,23.125,23.9375,23.81138229370117
1995-05-24,16526200,25.25,25.375,23.1875,23.5,23.376184463500977
1995-05-23,11828800,24.6875,25.1875,24.25,24.875,24.743940353393555
1995-05-22,12946800,24.1875,24.5,24.03125,24.3125,24.184402465820312
1995-05-19,11768400,23.25,24.125,23.21875,24.125,23.99789047241211
1995-05-18,17770000,22.53125,24.1875,22.53125,23.375,23.251842498779297
1995-05-17,10538400,22.0625,22.65625,21.9375,22.5,22.381452560424805
1995-05-16,7140000,21.65625,22.1875,21.4375,21.78125,21.66649055480957
1995-05-15,4600800,21.625,21.84375,21.53125,21.71875,21.60431861877441
1995-05-12,10478800,21.203125,21.9375,21.203125,21.625,21.511064529418945
1995-05-11,9645200,20.5,21.25,20.375,21.125,21.013696670532227
1995-05-10,7533600,20.8125,20.8125,20.34375,20.53125,20.423076629638672
1995-05-09,12062000,21.0,21.0,20.0,20.65625,20.54741668701172
1995-05-08,6334800,20.96875,21.46875,20.75,20.8125,20.702844619750977
1995-05-05,8344800,21.1875,21.5,20.90625,21.09375,20.98261260986328
1995-05-04,14310400,21.21875,21.71875,20.78125,21.0625,20.951528549194336
1995-05-03,9921200,20.375,21.0,20.125,20.9375,20.827184677124023
1995-05-02,5034000,20.15625,20.4375,20.0625,20.21875,20.11222076416016
1995-05-01,6536000,20.5625,20.9375,20.3125,20.375,20.267650604248047
1995-04-28,7230000,20.4375,20.875,20.21875,20.625,20.51633071899414
1995-04-27,7406000,20.4375,20.78125,20.1875,20.46875,20.36090469360352
1995-04-26,14536000,20.0,20.6875,19.5625,20.46875,20.36090469360352
