date,volume,open,high,low,close,adj close
2005-06-24,1440500,13.055999755859377,13.128000259399414,12.859999656677246,12.944000244140623,3.85323977470398
2005-06-23,2585500,13.199999809265137,13.303999900817873,12.947999954223633,13.015999794006348,3.874673843383789
2005-06-22,3464200,12.920000076293944,13.251999855041504,12.920000076293944,13.199999809265137,3.929447889328003
2005-06-21,3708700,12.847999572753906,12.944000244140623,12.815999984741213,12.880000114440918,3.834188461303711
2005-06-20,2757500,13.100000381469728,13.100000381469728,12.779999732971191,12.859999656677246,3.828233242034912
2005-06-17,3773700,12.779999732971191,13.14799976348877,12.687999725341797,13.100000381469728,3.899679183959961
2005-06-16,2397500,12.543999671936035,12.67199993133545,12.543999671936035,12.628000259399414,3.759171962738037
2005-06-15,4909500,12.755999565124512,12.84000015258789,12.423999786376951,12.567999839782717,3.741310834884644
2005-06-14,3082700,12.760000228881836,12.81999969482422,12.579999923706056,12.687999725341797,3.777031421661377
2005-06-13,4331700,12.600000381469728,12.815999984741213,12.5600004196167,12.699999809265137,3.780604362487793
2005-06-10,2054500,12.65999984741211,12.68000030517578,12.543999671936035,12.5600004196167,3.738929271697998
2005-06-09,3838500,12.628000259399414,12.68000030517578,12.520000457763672,12.5600004196167,3.738929271697998
2005-06-08,5202000,12.62399959564209,12.928000450134276,12.543999671936035,12.612000465393066,3.754408359527588
2005-06-07,3216200,12.63599967956543,12.791999816894531,12.552000045776367,12.564000129699709,3.7401199340820312
2005-06-06,4884700,12.640000343322754,12.79599952697754,12.5,12.576000213623049,3.7436912059783936
2005-06-03,7628700,12.640000343322754,13.095999717712402,12.5600004196167,12.720000267028809,3.786558389663696
2005-06-02,12378700,13.399999618530272,13.5600004196167,12.47599983215332,12.800000190734863,3.810373544692993
2005-06-01,9310500,13.640000343322754,13.81999969482422,13.371999740600586,13.399999618530272,3.988984107971192
2005-05-31,11284000,13.600000381469728,14.199999809265137,13.600000381469728,14.039999961853027,4.179502964019775
2005-05-27,1984700,13.5,13.5600004196167,13.411999702453612,13.51200008392334,4.0223259925842285
2005-05-26,3753200,13.4399995803833,13.592000007629396,13.411999702453612,13.444000244140623,4.002082824707031
2005-05-25,3416700,13.684000015258787,13.744000434875488,13.288000106811523,13.291999816894531,3.956833839416504
2005-05-24,3396200,13.5600004196167,13.82800006866455,13.531999588012695,13.784000396728516,4.103296279907227
2005-05-23,2081000,13.04800033569336,13.539999961853027,13.04800033569336,13.48799991607666,4.015180587768555
2005-05-20,4874000,13.5,13.5,13.104000091552734,13.215999603271484,3.934210777282715
2005-05-19,4596000,12.880000114440918,13.272000312805176,12.80799961090088,13.196000099182127,3.928256511688232
2005-05-18,5574500,12.51200008392334,12.899999618530272,12.508000373840332,12.868000030517578,3.830615997314453
2005-05-17,3564200,12.600000381469728,12.755999565124512,12.472000122070312,12.508000373840332,3.723448038101196
2005-05-16,6357000,12.916000366210938,12.916000366210938,12.187999725341797,12.460000038146973,3.7091598510742174
2005-05-13,3221200,13.0,13.100000381469728,12.899999618530272,12.916000366210938,3.844904899597168
2005-05-12,4180000,13.260000228881836,13.300000190734863,12.824000358581545,12.85200023651123,3.825852394104004
2005-05-11,2440700,13.387999534606934,13.435999870300291,13.100000381469728,13.29599952697754,3.9580256938934326
2005-05-10,2225700,13.84000015258789,13.84000015258789,13.5,13.5600004196167,4.036613464355469
2005-05-09,1268200,13.760000228881836,13.880000114440918,13.583999633789062,13.84000015258789,4.119966506958008
2005-05-06,1670200,13.800000190734863,13.803999900817873,13.380000114440918,13.640000343322754,4.060429573059082
2005-05-05,1920000,13.520000457763672,13.640000343322754,13.411999702453612,13.539999961853027,4.030660629272461
2005-05-04,2548700,13.199999809265137,13.54800033569336,13.100000381469728,13.520000457763672,4.024707317352295
2005-05-03,3582700,13.100000381469728,13.263999938964844,12.972000122070312,13.02400016784668,3.877054214477539
2005-05-02,1318200,13.31999969482422,13.48799991607666,13.17199993133545,13.199999809265137,3.929447889328003
2005-04-29,3153500,13.20400047302246,13.539999961853027,13.184000015258787,13.4399995803833,4.000891208648682
2005-04-28,2989500,13.399999618530272,13.491999626159668,12.944000244140623,13.19200038909912,3.8583595752716064
2005-04-27,2481000,13.800000190734863,13.82800006866455,13.579999923706056,13.699999809265137,4.006937980651856
2005-04-26,2368700,14.15999984741211,14.18000030517578,13.96399974822998,14.055999755859377,4.111060619354248
2005-04-25,3290500,14.0,14.152000427246094,13.859999656677246,14.131999969482422,4.133288383483887
2005-04-22,1557500,13.84000015258789,13.87600040435791,13.600000381469728,13.687999725341797,4.003429412841797
2005-04-21,2703700,13.531999588012695,13.86400032043457,13.5,13.812000274658203,4.039695262908936
2005-04-20,3651500,13.720000267028809,13.788000106811523,13.199999809265137,13.33199977874756,3.899305582046509
2005-04-19,5389200,13.800000190734863,14.020000457763672,13.600000381469728,13.619999885559082,3.9835400581359854
2005-04-18,4898700,13.944000244140623,13.944000244140623,13.432000160217283,13.531999588012695,3.9578027725219727
2005-04-15,3152700,14.215999603271484,14.279999732971191,13.928000450134276,13.9399995803833,4.077132225036621
2005-04-14,3411000,14.435999870300291,14.472000122070312,14.100000381469728,14.152000427246094,4.139138698577881
2005-04-13,3005200,14.859999656677246,14.859999656677246,14.30799961090088,14.355999946594238,4.19880485534668
2005-04-12,4861700,14.800000190734863,14.920000076293944,14.67199993133545,14.800000190734863,4.328663349151611
2005-04-11,2164000,14.5,14.899999618530272,14.4399995803833,14.727999687194824,4.3076043128967285
2005-04-08,2699700,15.092000007629396,15.199999809265137,15.0,15.003999710083008,4.38832950592041
2005-04-07,2826500,14.755999565124512,14.899999618530272,14.62399959564209,14.892000198364258,4.355570793151856
2005-04-06,5237500,14.399999618530272,14.815999984741213,14.380000114440918,14.600000381469728,4.270168304443359
2005-04-05,3115000,13.956000328063965,14.300000190734863,13.956000328063965,14.104000091552734,4.125099182128906
2005-04-04,2860500,13.859999656677246,14.04800033569336,13.70400047302246,13.920000076293944,4.071282386779785
2005-04-01,4370000,14.34000015258789,14.65999984741211,13.788000106811523,13.836000442504885,4.046715259552002
2005-03-31,2056000,14.020000457763672,14.300000190734863,13.928000450134276,14.076000213623049,4.116909503936768
2005-03-30,3164700,13.520000457763672,13.947999954223633,13.416000366210938,13.859999656677246,4.053735733032227
2005-03-29,2391500,14.095999717712402,14.17199993133545,13.715999603271484,13.727999687194824,4.015126705169678
2005-03-28,1951700,14.220000267028809,14.34000015258789,13.883999824523926,13.887999534606934,4.061923980712891
2005-03-24,4189500,14.399999618530272,14.420000076293944,14.163999557495115,14.17199993133545,4.1449875831604
2005-03-23,4856000,14.100000381469728,14.236000061035156,13.871999740600586,14.112000465393066,4.127439498901367
2005-03-22,7165200,14.5,14.79599952697754,14.383999824523926,14.416000366210938,4.2163519859313965
2005-03-21,4087700,14.100000381469728,14.199999809265137,13.86400032043457,14.199999809265137,4.153176784515381
2005-03-18,2955200,14.460000038146973,14.48799991607666,14.199999809265137,14.368000030517578,4.202314376831055
2005-03-17,3796000,14.199999809265137,14.595999717712402,14.01200008392334,14.279999732971191,4.176575183868408
2005-03-16,4650500,14.520000457763672,14.52400016784668,14.088000297546388,14.18000030517578,4.147327423095703
2005-03-15,4775700,14.803999900817873,15.140000343322754,14.267999649047852,14.52400016784668,4.2479400634765625
2005-03-14,2057700,15.576000213623049,15.576000213623049,15.0600004196167,15.152000427246094,4.431616306304932
2005-03-11,2443500,15.600000381469728,15.755999565124512,15.284000396728516,15.576000213623049,4.555625915527344
2005-03-10,4159700,15.640000343322754,15.64799976348877,15.239999771118164,15.303999900817873,4.476071834564209
2005-03-09,2967500,15.520000457763672,15.972000122070312,15.472000122070312,15.640000343322754,4.574344158172607
2005-03-08,2178500,15.760000228881836,15.776000022888184,15.571999549865724,15.571999549865724,4.554455280303955
2005-03-07,2374500,15.31999969482422,15.800000190734863,14.9399995803833,15.62399959564209,4.5696635246276855
2005-03-04,3467000,15.420000076293944,15.600000381469728,15.116000175476074,15.208000183105469,4.447993755340576
2005-03-03,1707200,15.600000381469728,15.600000381469728,15.371999740600586,15.420000076293944,4.509998798370361
2005-03-02,2797200,15.600000381469728,15.604000091552734,15.34000015258789,15.447999954223633,4.518188953399658
2005-03-01,2598200,16.0,16.035999298095703,15.484000205993652,15.631999969482422,4.572004318237305
2005-02-28,4666200,16.079999923706055,16.079999923706055,15.880000114440918,16.035999298095703,4.690165519714356
2005-02-25,4914000,15.199999809265137,15.880000114440918,15.13599967956543,15.739999771118164,4.603591442108154
2005-02-24,3663700,14.81999969482422,15.399999618530272,14.800000190734863,15.199999809265137,4.445653438568115
2005-02-23,1148700,14.5600004196167,14.711999893188477,14.407999992370604,14.656000137329102,4.28654670715332
2005-02-22,3084700,14.751999855041504,14.812000274658203,14.5600004196167,14.600000381469728,4.270168304443359
2005-02-18,2710000,14.81999969482422,14.991999626159668,14.687999725341797,14.751999855041504,4.314624309539795
2005-02-17,2384200,15.239999771118164,15.279999732971191,14.843999862670898,14.899999618530272,4.357911586761475
2005-02-16,3138500,15.220000267028809,15.220000267028809,15.043999671936035,15.15999984741211,4.433955192565918
2005-02-15,3136500,15.100000381469728,15.36400032043457,14.972000122070312,15.31999969482422,4.480751514434815
2005-02-14,3743200,15.300000190734863,15.300000190734863,15.100000381469728,15.140000343322754,4.428106307983398
2005-02-11,3204000,14.324000358581545,14.920000076293944,14.199999809265137,14.83199977874756,4.338023662567139
2005-02-10,1713500,14.588000297546388,14.595999717712402,14.380000114440918,14.423999786376951,4.218691825866699
2005-02-09,3038500,14.739999771118164,14.739999771118164,14.4399995803833,14.444000244140623,4.224541664123535
2005-02-08,6813700,14.520000457763672,14.84000015258789,14.4399995803833,14.784000396728516,4.323983669281006
2005-02-07,3645700,14.583999633789062,14.63599967956543,14.279999732971191,14.359999656677246,4.199973583221436
2005-02-04,6283500,14.239999771118164,14.779999732971191,14.15999984741211,14.684000015258787,4.294735431671143
2005-02-03,3417500,14.472000122070312,14.479999542236328,13.972000122070312,14.083999633789062,4.1192498207092285
2005-02-02,2563000,14.539999961853027,14.539999961853027,14.239999771118164,14.371999740600586,4.203482151031494
2005-02-01,3798200,14.479999542236328,14.600000381469728,14.399999618530272,14.48799991607666,4.237411022186279
2005-01-31,4018700,14.779999732971191,14.800000190734863,14.34000015258789,14.392000198364258,4.209332466125488
2005-01-28,3979500,13.800000190734863,14.20400047302246,13.800000190734863,14.20400047302246,4.154347896575928
2005-01-27,3744200,13.81999969482422,14.100000381469728,13.800000190734863,13.899999618530272,4.065433502197266
2005-01-26,3676500,13.37600040435791,13.86400032043457,13.31999969482422,13.84000015258789,4.047885417938232
2005-01-25,4264500,13.199999809265137,13.416000366210938,13.0,13.380000114440918,3.9133458137512207
2005-01-24,3416000,13.18000030517578,13.18000030517578,12.87600040435791,13.0,3.802203893661499
2005-01-21,2873200,13.119999885559082,13.140000343322754,12.80799961090088,12.880000114440918,3.767107963562012
2005-01-20,2098000,12.96399974822998,13.039999961853027,12.80799961090088,12.899999618530272,3.7729568481445312
2005-01-19,2301000,13.359999656677246,13.416000366210938,13.02400016784668,13.064000129699709,3.820922613143921
2005-01-18,2831000,13.359999656677246,13.468000411987305,12.904000282287598,13.368000030517578,3.909835338592529
2005-01-14,2813000,13.14799976348877,13.760000228881836,13.088000297546388,13.607999801635742,3.9800305366516113
2005-01-13,4779500,13.199999809265137,13.239999771118164,12.9399995803833,13.04800033569336,3.816243886947632
2005-01-12,3483000,13.4399995803833,13.5600004196167,12.96399974822998,13.064000129699709,3.820922613143921
2005-01-11,2600700,13.68000030517578,13.68000030517578,13.359999656677246,13.399999618530272,3.91919469833374
2005-01-10,6070500,13.100000381469728,13.755999565124512,13.039999961853027,13.555999755859377,3.964821338653565
2005-01-07,5932200,13.03600025177002,13.199999809265137,12.81999969482422,12.843999862670898,3.756578683853149
2005-01-06,3445000,13.100000381469728,13.303999900817873,12.932000160217283,13.0,3.802203893661499
2005-01-05,2682000,13.65999984741211,13.663999557495115,13.100000381469728,13.119999885559082,3.837301254272461
2005-01-04,3943200,13.899999618530272,13.960000038146973,13.088000297546388,13.255999565124512,3.87707781791687
2005-01-03,2808000,13.928000450134276,14.239999771118164,13.82800006866455,13.86400032043457,4.054904937744141
2004-12-31,1639000,13.989999771118164,13.989999771118164,13.845000267028809,13.85099983215332,4.051103115081787
2004-12-30,3884000,13.666000366210938,13.994000434875488,13.666000366210938,13.89900016784668,4.065141201019287
2004-12-29,4787000,13.682000160217283,13.744999885559082,13.487000465393066,13.60099983215332,3.977983713150024
2004-12-28,1524000,13.359999656677246,13.489999771118164,13.289999961853027,13.482999801635742,3.943471193313599
2004-12-27,2401000,13.3100004196167,13.5,13.286999702453612,13.449999809265137,3.933819055557251
2004-12-23,3603000,13.413000106811523,13.515000343322754,13.340999603271484,13.359999656677246,3.907496452331543
2004-12-22,7083000,13.5,13.5600004196167,13.342000007629396,13.411999702453612,3.9227046966552734
2004-12-21,7606000,13.399999618530272,13.5,13.274999618530272,13.326000213623049,3.897552490234375
2004-12-20,6793000,12.989999771118164,13.31999969482422,12.829999923706056,13.199000358581545,3.860406875610352
2004-12-17,31578000,12.899999618530272,13.170000076293944,12.425000190734863,13.09000015258789,3.828527450561523
2004-12-16,44534000,11.901000022888184,12.826000213623049,11.880000114440918,12.625,3.69252610206604
2004-12-15,26928000,12.345000267028809,12.44499969482422,11.734999656677246,11.901000022888184,3.480771541595459
