date,volume,open,high,low,close,adj close
2012-04-30,116000,22.32999992370605,22.739999771118164,22.290000915527344,22.51000022888184,5.953266143798828
2012-04-27,78100,22.3799991607666,22.530000686645508,22.14999961853028,22.270000457763672,5.889790058135986
2012-04-26,29800,22.989999771118164,22.989999771118164,22.309999465942383,22.31999969482422,5.903013706207275
2012-04-25,237100,23.350000381469727,23.39999961853028,23.170000076293945,23.350000381469727,5.992934703826904
2012-04-24,204000,23.25,23.489999771118164,22.89999961853028,23.38999938964844,6.003200531005859
2012-04-23,240800,23.049999237060547,23.39999961853028,22.61000061035156,23.21999931335449,5.959568023681641
2012-04-20,509800,22.530000686645508,23.350000381469727,22.350000381469727,23.13999938964844,5.939036846160889
2012-04-19,40000,21.75,21.81999969482422,21.64999961853028,21.790000915527344,5.592550754547119
2012-04-18,94000,21.6299991607666,21.850000381469727,21.5,21.739999771118164,5.579718112945557
2012-04-17,97100,20.90999984741211,21.63999938964844,20.799999237060547,21.57999992370605,5.538652420043945
2012-04-16,49900,21.049999237060547,21.09000015258789,20.799999237060547,20.90999984741211,5.366690158843994
2012-04-13,35400,21.100000381469727,21.25,21.0,21.0,5.389792442321777
2012-04-12,108000,21.100000381469727,21.25,20.8700008392334,21.190000534057617,5.43855619430542
2012-04-11,83400,21.739999771118164,21.790000915527344,21.049999237060547,21.1200008392334,5.420590400695801
2012-04-10,40300,21.920000076293945,22.020000457763672,21.5,21.559999465942383,5.5335187911987305
2012-04-09,60800,22.0,22.1200008392334,21.950000762939453,21.979999542236328,5.6413164138793945
2012-04-05,26700,22.34000015258789,22.34000015258789,22.0,22.11000061035156,5.674679279327393
2012-04-04,25000,22.190000534057617,22.25,22.0,22.030000686645508,5.654147624969482
2012-04-03,68100,22.25,22.350000381469727,22.07999992370605,22.1299991607666,5.679812908172607
2012-04-02,49200,22.030000686645508,22.21999931335449,22.0,22.200000762939453,5.697779655456543
2012-03-30,48400,22.030000686645508,22.14999961853028,21.950000762939453,22.11000061035156,5.674679279327393
2012-03-29,46200,22.01000022888184,22.14999961853028,21.8700008392334,22.030000686645508,5.654147624969482
2012-03-28,56300,22.14999961853028,22.14999961853028,21.979999542236328,22.13999938964844,5.682380676269531
2012-03-27,66900,22.07999992370605,22.14999961853028,21.8799991607666,22.1299991607666,5.679812908172607
2012-03-26,58700,21.700000762939453,22.1200008392334,21.68000030517578,21.959999084472656,5.636180400848389
2012-03-23,61500,21.21999931335449,21.51000022888184,21.06999969482422,21.440000534057617,5.502719402313232
2012-03-22,73400,21.56999969482422,21.61000061035156,21.100000381469727,21.299999237060547,5.466788291931152
2012-03-21,56500,21.82999992370605,21.8799991607666,21.5,21.709999084472656,5.572017669677734
2012-03-20,89400,21.25,21.850000381469727,21.100000381469727,21.770000457763672,5.587416648864746
2012-03-19,87900,21.600000381469727,21.65999984741211,21.26000022888184,21.34000015258789,5.477055072784424
2012-03-16,58500,21.93000030517578,21.93000030517578,21.440000534057617,21.549999237060547,5.530953407287598
2012-03-15,40800,21.84000015258789,21.950000762939453,21.75,21.82999992370605,5.602817058563232
2012-03-14,35800,21.989999771118164,22.14999961853028,21.81999969482422,21.8700008392334,5.613080978393555
2012-03-13,68100,21.90999984741211,21.979999542236328,21.729999542236328,21.84000015258789,5.605382442474365
2012-03-12,79800,21.940000534057617,22.0,21.57999992370605,21.76000022888184,5.584849834442139
2012-03-09,37100,21.850000381469727,22.1299991607666,21.850000381469727,22.06999969482422,5.664414405822754
2012-03-08,30800,21.89999961853028,21.950000762939453,21.739999771118164,21.81999969482422,5.600250720977783
2012-03-07,28400,21.57999992370605,21.90999984741211,21.57999992370605,21.82999992370605,5.602817058563232
2012-03-06,60000,21.57999992370605,21.850000381469727,21.40999984741211,21.600000381469727,5.54378604888916
2012-03-05,97000,22.170000076293945,22.170000076293945,21.57999992370605,21.84000015258789,5.605382442474365
2012-03-02,108100,22.0,22.25,22.0,22.11000061035156,5.674679279327393
2012-03-01,44000,21.75,22.0,21.64999961853028,21.96999931335449,5.638746738433838
2012-02-29,49800,21.770000457763672,21.770000457763672,21.600000381469727,21.700000762939453,5.569451332092285
2012-02-28,72300,21.790000915527344,22.13999938964844,21.61000061035156,21.64999961853028,5.556619167327881
2012-02-27,62600,21.75,21.809999465942383,21.64999961853028,21.65999984741211,5.559185028076172
2012-02-24,131400,21.950000762939453,21.950000762939453,21.75,21.780000686645508,5.589983940124512
2012-02-23,180800,21.56999969482422,21.96999931335449,21.56999969482422,21.799999237060547,5.595118522644043
2012-02-22,97400,22.049999237060547,22.049999237060547,21.61000061035156,21.65999984741211,5.559185028076172
2012-02-21,158200,22.100000381469727,22.43000030517578,22.01000022888184,22.200000762939453,5.697779655456543
2012-02-17,210700,21.200000762939453,22.190000534057617,21.170000076293945,22.030000686645508,5.654147624969482
2012-02-16,69400,20.84000015258789,21.1200008392334,20.690000534057617,21.06999969482422,5.407756328582764
2012-02-15,81200,20.729999542236328,20.950000762939453,20.51000022888184,20.729999542236328,5.320494651794434
2012-02-14,128200,20.600000381469727,20.71999931335449,20.520000457763672,20.57999992370605,5.281996250152588
2012-02-13,85500,20.65999984741211,20.8700008392334,20.51000022888184,20.600000381469727,5.287128925323486
2012-02-10,103600,20.75,20.90999984741211,20.5,20.549999237060547,5.274294376373291
2012-02-09,136500,21.18000030517578,21.200000762939453,20.65999984741211,20.81999969482422,5.343591690063477
2012-02-08,112800,21.13999938964844,21.270000457763672,21.0,21.040000915527344,5.400059700012207
2012-02-07,68200,20.96999931335449,21.36000061035156,20.959999084472656,21.170000076293945,5.433422565460205
2012-02-06,70600,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,5.400059700012207
2012-02-03,95500,21.57999992370605,21.57999992370605,21.049999237060547,21.14999961853028,5.428288459777832
2012-02-02,73700,21.25,21.549999237060547,21.1200008392334,21.3700008392334,5.484755039215088
2012-02-01,97300,21.200000762939453,21.549999237060547,21.07999992370605,21.209999084472656,5.443689346313477
2012-01-31,149700,21.200000762939453,21.5,20.65999984741211,21.18000030517578,5.435990333557129
2012-01-30,83700,21.200000762939453,21.489999771118164,21.049999237060547,21.200000762939453,5.441123962402344
2012-01-27,141700,21.450000762939453,21.559999465942383,21.049999237060547,21.270000457763672,5.45908784866333
2012-01-26,23600,22.0,22.0,21.450000762939453,21.559999465942383,5.5335187911987305
2012-01-25,247400,22.38999938964844,22.809999465942383,21.950000762939453,22.38999938964844,5.633615493774414
2012-01-24,170800,22.170000076293945,22.450000762939453,21.790000915527344,22.450000762939453,5.648712635040283
2012-01-23,417400,21.530000686645508,22.34000015258789,21.200000762939453,22.290000915527344,5.608453273773193
2012-01-20,1049100,20.8700008392334,21.950000762939453,20.5,21.549999237060547,5.42225980758667
2012-01-19,107300,24.3799991607666,24.46999931335449,24.25,24.39999961853028,6.1393561363220215
2012-01-18,93300,24.229999542236328,24.43000030517578,24.0,24.31999969482422,6.119227409362793
2012-01-17,94300,24.049999237060547,24.440000534057617,23.989999771118164,24.32999992370605,6.121746063232422
2012-01-13,71700,23.96999931335449,24.040000915527344,23.57999992370605,24.0,6.0387115478515625
2012-01-12,129300,23.920000076293945,24.229999542236328,23.299999237060547,24.09000015258789,6.061357498168945
2012-01-11,196400,24.06999969482422,24.450000762939453,23.799999237060547,23.950000762939453,6.026132106781006
2012-01-10,94700,23.950000762939453,24.200000762939453,23.82999992370605,24.13999938964844,6.0739359855651855
2012-01-09,111100,23.799999237060547,24.25,23.64999961853028,23.850000381469727,6.000971794128418
2012-01-06,147100,23.799999237060547,24.18000030517578,23.39999961853028,23.81999969482422,5.993421077728272
2012-01-05,169000,23.25,23.920000076293945,23.14999961853028,23.790000915527344,5.985875129699707
2012-01-04,290900,22.959999084472656,23.71999931335449,22.82999992370605,23.100000381469727,5.81226110458374
2012-01-03,126900,22.5,22.96999931335449,22.43000030517578,22.700000762939453,5.711615562438965
2011-12-30,64000,21.850000381469727,22.43000030517578,21.709999084472656,22.18000030517578,5.580776691436768
2011-12-29,64000,21.549999237060547,21.89999961853028,21.39999961853028,21.850000381469727,5.497744083404541
2011-12-28,39300,21.5,21.520000457763672,21.350000381469727,21.420000076293945,5.389549732208252
2011-12-27,85000,21.43000030517578,21.5,21.170000076293945,21.39999961853028,5.384519100189209
2011-12-23,89300,21.11000061035156,21.489999771118164,20.89999961853028,21.280000686645508,5.354324817657471
2011-12-22,122400,20.88999938964844,21.1200008392334,20.809999465942383,20.989999771118164,5.2813591957092285
2011-12-21,72500,21.0,21.200000762939453,20.81999969482422,20.950000762939453,5.271292686462402
2011-12-20,38900,20.700000762939453,20.979999542236328,20.700000762939453,20.82999992370605,5.241099834442139
2011-12-19,58000,20.75,20.75,20.350000381469727,20.549999237060547,5.170646667480469
2011-12-16,61600,20.64999961853028,20.81999969482422,20.3799991607666,20.63999938964844,5.193292140960693
2011-12-15,66200,20.32999992370605,20.530000686645508,20.0,20.01000022888184,5.034775257110596
2011-12-14,115400,20.700000762939453,20.770000457763672,20.0,20.26000022888184,5.09768009185791
2011-12-13,55300,20.88999938964844,21.040000915527344,20.709999084472656,20.770000457763672,5.226001739501953
2011-12-12,76500,20.790000915527344,20.86000061035156,20.549999237060547,20.709999084472656,5.210904598236084
2011-12-09,83200,20.700000762939453,20.88999938964844,20.64999961853028,20.75,5.220969200134277
2011-12-08,61200,20.71999931335449,20.850000381469727,20.299999237060547,20.51000022888184,5.160583972930908
2011-12-07,59600,20.8700008392334,20.88999938964844,20.68000030517578,20.780000686645508,5.228518009185791
2011-12-06,60300,20.739999771118164,21.020000457763672,20.64999961853028,20.8700008392334,5.251163005828857
2011-12-05,95100,21.049999237060547,21.25,20.63999938964844,20.63999938964844,5.193292140960693
2011-12-02,50600,20.950000762939453,21.21999931335449,20.670000076293945,20.86000061035156,5.248647689819336
2011-12-01,73100,21.0,21.020000457763672,20.440000534057617,20.700000762939453,5.208390235900879
2011-11-30,111800,21.520000457763672,21.520000457763672,20.600000381469727,20.739999771118164,5.218454837799072
2011-11-29,134300,20.350000381469727,21.280000686645508,20.0,20.96999931335449,5.276325702667236
2011-11-28,68000,20.56999969482422,20.68000030517578,20.18000030517578,20.26000022888184,5.09768009185791
2011-11-25,23900,20.299999237060547,20.68000030517578,20.25,20.25,5.095162391662598
2011-11-23,56400,20.600000381469727,20.809999465942383,20.299999237060547,20.299999237060547,5.107742786407471
2011-11-22,104800,21.11000061035156,21.200000762939453,20.61000061035156,20.799999237060547,5.233549118041992
2011-11-21,61400,21.559999465942383,21.690000534057617,21.0,21.07999992370605,5.304001808166504
2011-11-18,123600,21.5,21.75,21.39999961853028,21.559999465942383,5.424776554107666
2011-11-17,189900,20.700000762939453,21.950000762939453,20.700000762939453,21.31999969482422,5.364389896392822
2011-11-16,54100,20.290000915527344,20.51000022888184,20.200000762939453,20.299999237060547,5.107742786407471
2011-11-15,72300,20.280000686645508,20.350000381469727,20.200000762939453,20.270000457763672,5.10019588470459
2011-11-14,59200,20.14999961853028,20.25,20.0,20.15999984741211,5.072519302368164
2011-11-11,53000,20.31999969482422,20.5,20.100000381469727,20.229999542236328,5.090130805969238
2011-11-10,64500,20.6200008392334,20.989999771118164,20.059999465942383,20.21999931335449,5.087615013122559
2011-11-09,55600,20.75,21.09000015258789,20.39999961853028,20.479999542236328,5.1530351638793945
2011-11-08,50600,20.989999771118164,21.209999084472656,20.75,21.020000457763672,5.288906574249268
2011-11-07,38100,20.690000534057617,21.520000457763672,20.690000534057617,21.020000457763672,5.288906574249268
2011-11-04,72600,21.31999969482422,21.59000015258789,20.51000022888184,21.040000915527344,5.293938159942627
2011-11-03,23500,22.0,22.0,21.489999771118164,21.5,5.409680366516113
2011-11-02,34600,21.780000686645508,21.82999992370605,21.39999961853028,21.65999984741211,5.44993782043457
2011-11-01,85500,22.0,22.190000534057617,21.01000022888184,21.88999938964844,5.507808685302734
2011-10-31,25600,22.190000534057617,22.420000076293945,22.100000381469727,22.25,5.598389148712158
2011-10-28,49000,22.14999961853028,22.75,22.0,22.520000457763672,5.666325569152832
2011-10-27,61100,22.76000022888184,22.979999542236328,22.100000381469727,22.36000061035156,5.626066207885742
2011-10-26,109200,23.15999984741211,23.190000534057617,22.39999961853028,23.020000457763672,5.651227951049805
2011-10-25,66000,23.040000915527344,23.15999984741211,22.63999938964844,22.920000076293945,5.626677989959717
2011-10-24,107600,22.5,23.420000076293945,22.200000762939453,23.040000915527344,5.6561360359191895
2011-10-21,42300,22.3799991607666,22.489999771118164,22.06999969482422,22.479999542236328,5.518662929534912
2011-10-20,61400,21.459999084472656,22.64999961853028,21.459999084472656,22.200000762939453,5.449924945831299
2011-10-19,55100,22.68000030517578,22.68000030517578,22.07999992370605,22.18000030517578,5.445014953613281
2011-10-18,32000,22.270000457763672,22.489999771118164,21.8799991607666,22.450000762939453,5.511297225952148
2011-10-17,39000,22.3799991607666,22.59000015258789,22.209999084472656,22.32999992370605,5.481838703155518
2011-10-14,39300,22.61000061035156,22.6200008392334,22.229999542236328,22.489999771118164,5.5211181640625
2011-10-13,50300,22.3700008392334,22.5,22.09000015258789,22.420000076293945,5.503933429718018
2011-10-12,72500,22.100000381469727,22.63999938964844,22.100000381469727,22.40999984741211,5.501477718353272
2011-10-11,50300,22.059999465942383,22.299999237060547,21.75,22.1299991607666,5.432738780975342
2011-10-10,86200,21.81999969482422,22.13999938964844,21.75,22.01000022888184,5.403280735015869
2011-10-07,28100,21.86000061035156,21.86000061035156,21.350000381469727,21.520000457763672,5.282990455627441
2011-10-06,75000,20.850000381469727,21.86000061035156,20.82999992370605,21.75,5.339454650878906
2011-10-05,61600,20.459999084472656,21.0,20.06999969482422,20.799999237060547,5.106235504150391
2011-10-04,92100,19.01000022888184,20.18000030517578,18.5,20.059999465942383,4.924570083618164
2011-10-03,118100,20.799999237060547,20.799999237060547,19.01000022888184,19.39999961853028,4.762546539306641
2011-09-30,35000,21.0,21.07999992370605,20.75,20.82999992370605,5.113600254058838
2011-09-29,97900,21.39999961853028,21.450000762939453,20.809999465942383,21.049999237060547,5.167608261108398
