date,volume,open,high,low,close,adj close
2004-09-16,459200,8.710000038146973,8.779999732971191,8.65999984741211,8.770000457763672,6.100836753845215
2004-09-15,431700,8.760000228881836,8.829999923706055,8.720000267028809,8.819999694824219,6.135619163513184
2004-09-14,262100,8.819999694824219,8.880000114440918,8.8100004196167,8.869999885559082,6.170403480529785
2004-09-13,504300,8.890000343322754,8.9399995803833,8.850000381469727,8.890000343322754,6.184315204620361
2004-09-10,415000,8.880000114440918,9.020000457763672,8.800000190734863,8.979999542236328,6.246923923492432
2004-09-09,1043500,8.720000267028809,8.779999732971191,8.65999984741211,8.75,6.0869245529174805
2004-09-08,544100,8.930000305175781,8.949999809265137,8.800000190734863,8.869999885559082,6.170403480529785
2004-09-07,408700,8.880000114440918,9.0,8.880000114440918,8.9399995803833,6.21909761428833
2004-09-03,317600,9.0,9.039999961853027,8.90999984741211,8.930000305175781,6.212142467498779
2004-09-02,221300,9.09000015258789,9.09000015258789,9.0,9.09000015258789,6.3234453201293945
2004-09-01,290100,9.09000015258789,9.100000381469728,9.0,9.0600004196167,6.302576065063477
2004-08-31,259000,8.960000038146973,9.079999923706056,8.949999809265137,9.0600004196167,6.302576065063477
2004-08-30,604400,9.239999771118164,9.239999771118164,9.039999961853027,9.079999923706056,6.316489219665527
2004-08-27,234700,9.149999618530272,9.15999984741211,8.989999771118164,9.100000381469728,6.330401420593262
2004-08-26,653100,9.079999923706056,9.119999885559082,8.970000267028809,9.100000381469728,6.330401420593262
2004-08-25,472800,8.899999618530273,9.15999984741211,8.899999618530273,9.149999618530272,6.365183830261231
2004-08-24,994200,9.100000381469728,9.119999885559082,8.930000305175781,8.979999542236328,6.246923923492432
2004-08-23,279100,9.329999923706056,9.550000190734863,9.3100004196167,9.40999984741211,6.5460524559021
2004-08-20,212900,9.260000228881836,9.380000114440918,9.199999809265137,9.359999656677246,6.511270999908447
2004-08-19,322000,9.3100004196167,9.350000381469728,9.170000076293944,9.31999969482422,6.483445167541504
2004-08-18,564500,9.029999732971191,9.25,9.029999732971191,9.25,6.434750556945801
2004-08-17,381300,9.010000228881836,9.029999732971191,8.90999984741211,8.920000076293945,6.205185413360596
2004-08-16,1270300,8.550000190734863,8.890000343322754,8.539999961853027,8.829999923706055,6.142575740814209
2004-08-13,769500,8.960000038146973,9.029999732971191,8.800000190734863,8.989999771118164,6.253881454467773
2004-08-12,294300,9.25,9.260000228881836,9.029999732971191,9.170000076293944,6.379096508026123
2004-08-11,1224200,9.100000381469728,9.3100004196167,8.899999618530273,9.260000228881836,6.441705703735352
2004-08-10,411300,8.420000076293945,8.739999771118164,8.420000076293945,8.680000305175781,6.038230419158936
2004-08-09,325900,8.510000228881836,8.510000228881836,8.3100004196167,8.399999618530273,5.843446254730225
2004-08-06,486800,8.4399995803833,8.449999809265137,8.319999694824219,8.40999984741211,5.850403308868408
2004-08-05,876000,8.520000457763672,8.5600004196167,8.460000038146973,8.479999542236328,5.899101257324219
2004-08-04,764200,8.520000457763672,8.75,8.489999771118164,8.699999809265137,6.0521416664123535
2004-08-03,759700,8.819999694824219,8.829999923706055,8.670000076293945,8.710000038146973,6.059099197387695
2004-08-02,1094600,8.869999885559082,8.979999542236328,8.8100004196167,8.920000076293945,6.205185413360596
2004-07-30,727600,9.130000114440918,9.18000030517578,9.0,9.0600004196167,6.302576065063477
2004-07-29,388900,9.289999961853027,9.390000343322754,9.149999618530272,9.390000343322754,6.532140254974365
2004-07-28,505300,9.130000114440918,9.270000457763672,9.119999885559082,9.18000030517578,6.386053085327148
2004-07-27,2131400,9.149999618530272,9.149999618530272,8.970000267028809,9.119999885559082,6.344313144683838
2004-07-26,464700,9.479999542236328,9.579999923706056,9.34000015258789,9.4399995803833,6.566924571990967
2004-07-23,478200,9.5,9.699999809265137,9.4399995803833,9.520000457763672,6.622575759887695
2004-07-22,628700,9.960000038146973,10.0,9.699999809265137,9.979999542236328,6.942573070526123
2004-07-21,707500,10.050000190734863,10.100000381469728,9.84000015258789,9.899999618530272,6.886919021606445
2004-07-20,1040500,10.0600004196167,10.149999618530272,9.989999771118164,10.130000114440918,7.0469183921813965
2004-07-19,503100,9.84000015258789,9.920000076293944,9.789999961853027,9.84000015258789,6.845181465148926
2004-07-16,1046500,9.520000457763672,9.949999809265137,9.510000228881836,9.90999984741211,6.893877506256104
2004-07-15,4057400,10.369999885559082,10.399999618530272,10.020000457763672,10.09000015258789,7.0190958976745605
2004-07-14,3828900,9.420000076293944,9.529999732971191,9.06999969482422,9.420000076293944,6.553009033203125
2004-07-13,2351300,8.699999809265137,9.300000190734863,8.699999809265137,9.170000076293944,6.379096508026123
2004-07-12,581500,8.880000114440918,8.930000305175781,8.630000114440918,8.699999809265137,6.0521416664123535
2004-07-09,248900,8.619999885559082,8.770000457763672,8.619999885559082,8.729999542236328,6.073011875152588
2004-07-08,329400,8.529999732971191,8.5600004196167,8.399999618530273,8.479999542236328,5.899101257324219
2004-07-07,353100,8.430000305175781,8.609999656677246,8.430000305175781,8.539999961853027,5.94083833694458
2004-07-06,579800,8.470000267028809,8.5,8.359999656677246,8.390000343322754,5.836492538452148
2004-07-02,449400,8.930000305175781,8.9399995803833,8.829999923706055,8.9399995803833,6.21909761428833
2004-07-01,354700,9.199999809265137,9.199999809265137,8.930000305175781,8.979999542236328,6.246923923492432
2004-06-30,367500,9.25,9.369999885559082,9.1899995803833,9.369999885559082,6.518228054046631
2004-06-29,263000,9.109999656677246,9.229999542236328,9.109999656677246,9.220000267028809,6.413881301879883
2004-06-28,483700,9.210000038146973,9.300000190734863,9.15999984741211,9.210000038146973,6.406923294067383
2004-06-25,253500,9.06999969482422,9.06999969482422,8.960000038146973,9.050000190734863,6.295619010925293
2004-06-24,510400,8.960000038146973,9.06999969482422,8.90999984741211,9.029999732971191,6.281705379486084
2004-06-23,445000,8.699999809265137,8.760000228881836,8.630000114440918,8.729999542236328,6.073011875152588
2004-06-22,219800,9.050000190734863,9.0600004196167,8.880000114440918,9.039999961853027,6.288662910461426
2004-06-21,540400,9.020000457763672,9.09000015258789,8.970000267028809,9.029999732971191,6.281705379486084
2004-06-18,379200,8.670000076293945,8.949999809265137,8.670000076293945,8.869999885559082,6.170403480529785
2004-06-17,386700,8.75,8.829999923706055,8.699999809265137,8.800000190734863,6.121706962585449
2004-06-16,226800,8.600000381469727,8.729999542236328,8.550000190734863,8.65999984741211,6.024314880371094
2004-06-15,426200,8.550000190734863,8.630000114440918,8.420000076293945,8.59000015258789,5.975620269775391
2004-06-14,316200,8.5,8.539999961853027,8.270000457763672,8.329999923706055,5.794752597808838
2004-06-10,288800,8.5600004196167,8.680000305175781,8.460000038146973,8.65999984741211,6.024314880371094
2004-06-09,364000,8.510000228881836,8.670000076293945,8.390000343322754,8.4399995803833,5.871273040771484
2004-06-08,253200,8.699999809265137,8.779999732971191,8.600000381469727,8.770000457763672,6.100836753845215
2004-06-07,488700,8.600000381469727,8.770000457763672,8.550000190734863,8.760000228881836,6.093882083892822
2004-06-04,666200,8.079999923706055,8.1899995803833,8.079999923706055,8.170000076293945,5.683448791503906
2004-06-03,535700,8.319999694824219,8.319999694824219,8.1899995803833,8.279999732971191,5.759970188140869
2004-06-02,714100,8.479999542236328,8.529999732971191,8.40999984741211,8.5,5.913012027740479
2004-06-01,483400,8.640000343322754,8.739999771118164,8.5,8.710000038146973,6.059099197387695
2004-05-28,553800,8.579999923706055,8.729999542236328,8.529999732971191,8.720000267028809,6.066054821014404
2004-05-27,417600,8.300000190734863,8.399999618530273,8.270000457763672,8.380000114440918,5.829535484313965
2004-05-26,473500,8.34000015258789,8.40999984741211,8.270000457763672,8.359999656677246,5.815621376037598
2004-05-25,532700,8.260000228881836,8.470000267028809,8.1899995803833,8.470000267028809,5.892142295837402
2004-05-24,502400,8.539999961853027,8.609999656677246,8.420000076293945,8.510000228881836,5.919967651367188
2004-05-21,550800,8.260000228881836,8.420000076293945,8.220000267028809,8.270000457763672,5.753012657165527
2004-05-20,866000,8.0,8.069999694824219,7.929999828338623,8.039999961853027,5.593014240264893
2004-05-19,1181600,8.029999732971191,8.210000038146973,8.0,8.09000015258789,5.62779712677002
2004-05-18,842800,7.650000095367432,7.769999980926514,7.650000095367432,7.679999828338623,5.342580318450928
2004-05-17,1258400,7.260000228881836,7.320000171661377,7.119999885559082,7.25,5.043453216552734
2004-05-14,487900,7.639999866485596,7.789999961853027,7.630000114440918,7.699999809265137,5.356493949890137
2004-05-13,1878400,7.579999923706055,7.769999980926514,7.539999961853027,7.650000095367432,5.321711540222168
2004-05-12,1827400,7.840000152587891,7.940000057220459,7.650000095367432,7.900000095367432,5.495624542236328
2004-05-11,1154800,7.550000190734863,7.710000038146973,7.550000190734863,7.690000057220459,5.3495378494262695
2004-05-10,1412700,7.400000095367432,7.789999961853027,7.400000095367432,7.760000228881836,5.398231983184815
2004-05-07,971600,8.350000381469727,8.449999809265137,8.100000381469727,8.149999618530273,5.669534683227539
2004-05-06,1516500,8.649999618530273,8.699999809265137,8.350000381469727,8.5,5.913012027740479
2004-05-05,471500,9.050000190734863,9.1899995803833,9.010000228881836,9.100000381469728,6.330401420593262
2004-05-04,412800,8.850000381469727,9.210000038146973,8.850000381469727,9.050000190734863,6.295619010925293
2004-05-03,267800,8.899999618530273,8.930000305175781,8.819999694824219,8.869999885559082,6.170403480529785
2004-04-30,601500,8.869999885559082,8.949999809265137,8.850000381469727,8.899999618530273,6.191270351409912
2004-04-29,561100,8.729999542236328,8.890000343322754,8.640000343322754,8.779999732971191,6.107793807983398
2004-04-28,484400,9.0,9.0,8.65999984741211,8.829999923706055,6.142575740814209
2004-04-27,1648700,8.850000381469727,8.979999542236328,8.720000267028809,8.930000305175781,6.212142467498779
2004-04-26,888700,8.970000267028809,8.970000267028809,8.800000190734863,8.90999984741211,6.1982293128967285
2004-04-23,1099500,9.0,9.170000076293944,8.970000267028809,9.039999961853027,6.288662910461426
2004-04-22,979100,9.350000381469728,9.609999656677246,9.300000190734863,9.56999969482422,6.6573567390441895
2004-04-21,545700,9.520000457763672,9.520000457763672,9.300000190734863,9.4399995803833,6.566924571990967
2004-04-20,1091200,9.600000381469728,9.890000343322754,9.510000228881836,9.600000381469728,6.678225994110107
2004-04-19,797500,9.31999969482422,9.470000267028809,9.279999732971191,9.350000381469728,6.504312992095947
2004-04-16,391800,9.56999969482422,9.619999885559082,9.43000030517578,9.579999923706056,6.664313316345215
2004-04-15,1104500,9.600000381469728,9.640000343322754,9.5,9.600000381469728,6.678225994110107
2004-04-14,930900,9.890000343322754,9.9399995803833,9.670000076293944,9.760000228881836,6.789529800415039
2004-04-13,973100,10.270000457763672,10.399999618530272,10.109999656677246,10.220000267028809,7.109527111053467
2004-04-12,436300,10.0,10.149999618530272,9.960000038146973,10.079999923706056,7.012136936187744
2004-04-08,757500,10.06999969482422,10.06999969482422,9.8100004196167,9.960000038146973,6.928659439086914
2004-04-07,782600,10.25,10.270000457763672,10.029999732971191,10.170000076293944,7.074745655059815
2004-04-06,632900,10.380000114440918,10.390000343322754,10.210000038146973,10.390000343322754,7.227788925170898
2004-04-05,881100,10.260000228881836,10.350000381469728,10.18000030517578,10.270000457763672,7.144311428070068
2004-04-02,862700,10.15999984741211,10.199999809265137,10.020000457763672,10.15999984741211,7.067787170410156
2004-04-01,942100,9.93000030517578,10.270000457763672,9.93000030517578,10.119999885559082,7.039963245391846
2004-03-31,1192100,9.850000381469728,9.989999771118164,9.800000190734863,9.93000030517578,6.90778923034668
2004-03-30,1493800,9.56999969482422,9.649999618530272,9.420000076293944,9.56999969482422,6.6573567390441895
2004-03-29,838400,10.0,10.109999656677246,9.93000030517578,10.050000190734863,6.99126672744751
2004-03-26,1868300,9.899999618530272,10.119999885559082,9.81999969482422,10.100000381469728,7.026050090789795
2004-03-25,1873700,9.699999809265137,9.770000457763672,9.609999656677246,9.770000457763672,6.761008739471436
2004-03-24,2171100,9.649999618530272,9.739999771118164,9.5600004196167,9.710000038146973,6.71948766708374
2004-03-23,841600,9.050000190734863,9.210000038146973,9.050000190734863,9.130000114440918,6.318117618560791
2004-03-22,730400,8.899999618530273,8.989999771118164,8.720000267028809,8.819999694824219,6.103591442108154
2004-03-19,880300,8.880000114440918,9.100000381469728,8.880000114440918,8.90999984741211,6.165872097015381
2004-03-18,1270900,8.800000190734863,8.890000343322754,8.699999809265137,8.850000381469727,6.124353408813477
2004-03-17,2298400,8.489999771118164,8.829999923706055,8.489999771118164,8.800000190734863,6.089751720428467
2004-03-16,966000,8.220000267028809,8.449999809265137,8.220000267028809,8.449999809265137,5.847545623779297
2004-03-15,537100,8.100000381469727,8.149999618530273,8.029999732971191,8.100000381469727,5.605340003967285
2004-03-12,733300,7.949999809265137,8.010000228881836,7.789999961853027,7.989999771118164,5.52921724319458
2004-03-11,787300,7.949999809265137,8.100000381469727,7.800000190734863,7.929999828338623,5.487696170806885
2004-03-10,540200,8.289999961853027,8.300000190734863,8.119999885559082,8.119999885559082,5.619180202484131
2004-03-09,555200,8.270000457763672,8.369999885559082,8.149999618530273,8.289999961853027,5.736822128295898
2004-03-08,610200,8.220000267028809,8.220000267028809,8.079999923706055,8.15999984741211,5.646861553192139
2004-03-05,834400,8.449999809265137,8.449999809265137,8.25,8.260000228881836,5.716062545776367
2004-03-04,1467500,8.350000381469727,8.420000076293945,8.3100004196167,8.350000381469727,5.778342247009277
2004-03-03,2779800,8.180000305175781,8.640000343322754,8.180000305175781,8.239999771118164,5.702221870422363
2004-03-02,2477200,7.940000057220459,8.170000076293945,7.940000057220459,8.109999656677246,5.612258434295654
2004-03-01,1433500,7.840000152587891,8.020000457763672,7.840000152587891,7.940000057220459,5.494617462158203
2004-02-27,826000,7.639999866485596,7.829999923706055,7.630000114440918,7.800000190734863,5.397734642028809
2004-02-26,321800,7.53000020980835,7.889999866485596,7.460000038146973,7.539999961853027,5.217809200286865
2004-02-25,329800,7.550000190734863,7.550000190734863,7.449999809265137,7.46999979019165,5.169369220733643
2004-02-24,386000,7.489999771118164,7.550000190734863,7.460000038146973,7.5,5.190128326416016
2004-02-23,349900,7.659999847412109,7.690000057220459,7.510000228881836,7.570000171661377,5.238571166992188
2004-02-20,242700,7.670000076293945,7.71999979019165,7.630000114440918,7.699999809265137,5.328532695770264
2004-02-19,549200,7.840000152587891,7.840000152587891,7.710000038146973,7.730000019073486,5.349293231964111
2004-02-18,397800,7.900000095367432,7.920000076293945,7.809999942779541,7.860000133514404,5.439255714416504
