date,volume,open,high,low,close,adj close
1993-10-07,390000,2.28125,2.3020832538604736,2.28125,2.3020832538604736,1.726317286491394
1993-10-06,356400,2.2916667461395264,2.3020832538604736,2.2916667461395264,2.3020832538604736,1.726317286491394
1993-10-05,327600,2.3229167461395264,2.3229167461395264,2.2916667461395264,2.3125,1.7341283559799194
1993-10-04,336000,2.3229167461395264,2.3333332538604736,2.3229167461395264,2.3333332538604736,1.7497502565383911
1993-10-01,80400,2.3229167461395264,2.3541667461395264,2.3229167461395264,2.3333332538604736,1.7497502565383911
1993-09-30,243600,2.34375,2.34375,2.3125,2.3125,1.7341283559799194
1993-09-29,144000,2.34375,2.34375,2.3125,2.3333332538604736,1.7497502565383911
1993-09-28,784800,2.3645832538604736,2.3645832538604736,2.34375,2.3541667461395264,1.7653740644454956
1993-09-27,140400,2.3125,2.3854167461395264,2.3125,2.3645832538604736,1.773185133934021
1993-09-24,290400,2.2708332538604736,2.3229167461395264,2.2708332538604736,2.3125,1.7341283559799194
1993-09-23,1436400,2.1875,2.28125,2.1875,2.2708332538604736,1.7028825283050537
1993-09-22,756000,2.21875,2.21875,2.15625,2.1875,1.6403917074203491
1993-09-21,1377600,2.4583332538604736,2.4583332538604736,2.2083332538604736,2.21875,1.6638263463974
1993-09-20,1102800,2.4375,2.5,2.4375,2.46875,1.8512988090515137
1993-09-17,2361600,2.3333332538604736,2.4583332538604736,2.3333332538604736,2.4375,1.8278650045394893
1993-09-16,225600,2.34375,2.34375,2.3333332538604736,2.34375,1.7575620412826538
1993-09-15,2455200,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.3333332538604736,1.7497502565383911
1993-09-14,1238400,2.2395832538604736,2.2708332538604736,2.2291667461395264,2.2708332538604736,1.7028825283050537
1993-09-13,174000,2.2604167461395264,2.28125,2.2604167461395264,2.2604167461395264,1.695071578025818
1993-09-10,511200,2.1666667461395264,2.2708332538604736,2.1666667461395264,2.2708332538604736,1.7028825283050537
1993-09-09,175200,2.1979167461395264,2.1979167461395264,2.1666667461395264,2.1666667461395264,1.62476909160614
1993-09-08,578400,2.25,2.28125,2.2083332538604736,2.21875,1.6638263463974
1993-09-07,69600,2.3020832538604736,2.3020832538604736,2.2708332538604736,2.2708332538604736,1.7028825283050537
1993-09-03,613200,2.25,2.2916667461395264,2.25,2.2916667461395264,1.718505859375
1993-09-02,598800,2.1666667461395264,2.2395832538604736,2.1666667461395264,2.2395832538604736,1.6794488430023191
1993-09-01,22800,2.1458332538604736,2.15625,2.1354167461395264,2.15625,1.616957187652588
1993-08-31,267600,2.1354167461395264,2.1666667461395264,2.1041667461395264,2.15625,1.616957187652588
1993-08-30,74400,2.1666667461395264,2.1666667461395264,2.1354167461395264,2.1354167461395264,1.6013349294662476
1993-08-27,28800,2.1458332538604736,2.1458332538604736,2.1458332538604736,2.1458332538604736,1.6091463565826416
1993-08-26,152400,2.1770832538604736,2.1770832538604736,2.15625,2.15625,1.616957187652588
1993-08-25,222000,2.1666667461395264,2.1770832538604736,2.1666667461395264,2.1770832538604736,1.632580280303955
1993-08-24,168000,2.1770832538604736,2.1875,2.1666667461395264,2.1666667461395264,1.62476909160614
1993-08-23,94800,2.125,2.1666667461395264,2.125,2.1666667461395264,1.62476909160614
1993-08-20,297600,2.1354167461395264,2.1354167461395264,2.125,2.125,1.5935231447219849
1993-08-19,184800,2.1458332538604736,2.1458332538604736,2.125,2.1354167461395264,1.6013349294662476
1993-08-18,951600,2.1145832538604736,2.1458332538604736,2.1145832538604736,2.1458332538604736,1.6091463565826416
1993-08-17,1280400,2.09375,2.125,2.09375,2.125,1.5935231447219849
1993-08-16,322800,2.125,2.125,2.09375,2.09375,1.570089340209961
1993-08-13,308400,2.1458332538604736,2.1458332538604736,2.1145832538604736,2.125,1.5935231447219849
1993-08-12,222000,2.1458332538604736,2.1458332538604736,2.1354167461395264,2.1458332538604736,1.6091463565826416
1993-08-11,786000,2.1458332538604736,2.1458332538604736,2.125,2.1458332538604736,1.6091463565826416
1993-08-10,204000,2.125,2.1666667461395264,2.125,2.15625,1.616957187652588
1993-08-09,241200,2.125,2.1354167461395264,2.125,2.125,1.5935231447219849
1993-08-06,283200,2.125,2.1354167461395264,2.125,2.125,1.5935231447219849
1993-08-05,1041600,2.1458332538604736,2.1458332538604736,2.0833332538604736,2.125,1.5935231447219849
1993-08-04,1308000,2.0729167461395264,2.15625,2.0729167461395264,2.1458332538604736,1.6091463565826416
1993-08-03,178800,2.0416667461395264,2.0729167461395264,2.0416667461395264,2.0729167461395264,1.5544664859771729
1993-08-02,3991200,1.9895833730697632,2.0729167461395264,1.9895833730697632,2.0416667461395264,1.5310319662094116
1993-07-30,258000,2.03125,2.03125,1.9791666269302368,1.9791666269302368,1.4841638803482056
1993-07-29,745200,2.0520832538604736,2.0833332538604736,2.0208332538604736,2.0520832538604736,1.5388435125350952
1993-07-28,966000,2.0104167461395264,2.0520832538604736,2.0,2.0520832538604736,1.5388435125350952
1993-07-27,848400,1.90625,2.0,1.90625,1.9895833730697632,1.4919750690460205
1993-07-26,937200,1.8958333730697632,1.9166666269302368,1.8958333730697632,1.9166666269302368,1.4372957944869995
1993-07-23,1084800,1.84375,1.875,1.84375,1.875,1.4060503244400024
1993-07-22,554400,1.8229166269302368,1.84375,1.8229166269302368,1.84375,1.382615089416504
1993-07-21,303600,1.8229166269302368,1.8229166269302368,1.8125,1.8125,1.3591816425323486
1993-07-20,700800,1.7916666269302368,1.8125,1.7916666269302368,1.8125,1.3591816425323486
1993-07-19,32400,1.8020833730697632,1.8020833730697632,1.78125,1.78125,1.3357471227645874
1993-07-16,49200,1.8020833730697632,1.8125,1.8020833730697632,1.8020833730697632,1.3513706922531128
1993-07-15,79200,1.8229166269302368,1.8229166269302368,1.8125,1.8229166269302368,1.3669931888580322
1993-07-14,320400,1.8125,1.8229166269302368,1.8125,1.8229166269302368,1.3669931888580322
1993-07-13,711600,1.8229166269302368,1.8333333730697632,1.8125,1.8333333730697632,1.3748047351837158
1993-07-12,118800,1.8020833730697632,1.8229166269302368,1.8020833730697632,1.8229166269302368,1.3669931888580322
1993-07-09,211200,1.8125,1.8125,1.8020833730697632,1.8125,1.3591816425323486
1993-07-08,252000,1.8229166269302368,1.8229166269302368,1.8125,1.8229166269302368,1.3669931888580322
1993-07-07,652800,1.8229166269302368,1.8333333730697632,1.8229166269302368,1.8333333730697632,1.3748047351837158
1993-07-06,560400,1.84375,1.8541666269302368,1.8229166269302368,1.84375,1.382615089416504
1993-07-02,253200,1.875,1.875,1.84375,1.84375,1.382615089416504
1993-07-01,597600,1.8541666269302368,1.875,1.8333333730697632,1.875,1.4060503244400024
1993-06-30,499200,1.8541666269302368,1.8541666269302368,1.84375,1.84375,1.382615089416504
1993-06-29,265200,1.8229166269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1.3904271125793457
1993-06-28,97200,1.875,1.875,1.8333333730697632,1.8333333730697632,1.3748047351837158
1993-06-25,831600,1.7916666269302368,1.875,1.7604166269302368,1.875,1.4060503244400024
1993-06-24,2059200,1.7916666269302368,1.8125,1.78125,1.78125,1.3357471227645874
1993-06-23,2041200,1.625,1.78125,1.625,1.78125,1.3357471227645874
1993-06-22,90000,1.625,1.6354166269302368,1.625,1.625,1.2185766696929932
1993-06-21,129600,1.6354166269302368,1.6354166269302368,1.6145833730697632,1.6145833730697632,1.2107654809951782
1993-06-18,118800,1.6458333730697632,1.6458333730697632,1.6145833730697632,1.6145833730697632,1.2107654809951782
1993-06-17,139200,1.6666666269302368,1.6770833730697632,1.65625,1.65625,1.2420107126235962
1993-06-16,273600,1.6458333730697632,1.6666666269302368,1.625,1.6458333730697632,1.2341994047164917
1993-06-15,15600,1.625,1.6354166269302368,1.625,1.625,1.2185766696929932
1993-06-14,76800,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6354166269302368,1.2263877391815186
1993-06-11,114000,1.6145833730697632,1.625,1.6145833730697632,1.625,1.2185766696929932
1993-06-10,15600,1.6145833730697632,1.625,1.6145833730697632,1.625,1.2185766696929932
1993-06-09,213600,1.6145833730697632,1.625,1.59375,1.625,1.2185766696929932
1993-06-08,122400,1.6354166269302368,1.6354166269302368,1.625,1.625,1.2185766696929932
1993-06-07,457200,1.625,1.6458333730697632,1.625,1.625,1.2185766696929932
1993-06-04,259200,1.6041666269302368,1.6458333730697632,1.6041666269302368,1.6458333730697632,1.2341994047164917
1993-06-03,170400,1.625,1.625,1.6041666269302368,1.6041666269302368,1.2029539346694946
1993-06-02,140400,1.625,1.6458333730697632,1.6145833730697632,1.6458333730697632,1.2341994047164917
1993-06-01,130800,1.625,1.6354166269302368,1.625,1.6354166269302368,1.2263877391815186
1993-05-28,22800,1.625,1.625,1.6145833730697632,1.625,1.2185766696929932
1993-05-27,129600,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.2263877391815186
1993-05-26,133200,1.625,1.6458333730697632,1.625,1.6458333730697632,1.2341994047164917
1993-05-25,175200,1.6354166269302368,1.6354166269302368,1.625,1.625,1.2185766696929932
1993-05-24,151200,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.2263877391815186
1993-05-21,258000,1.6041666269302368,1.6458333730697632,1.6041666269302368,1.6354166269302368,1.2263877391815186
1993-05-20,572400,1.6145833730697632,1.6145833730697632,1.6041666269302368,1.6145833730697632,1.2107654809951782
1993-05-19,669600,1.5833333730697632,1.6145833730697632,1.5729166269302368,1.6145833730697632,1.2107654809951782
1993-05-18,51600,1.5833333730697632,1.5833333730697632,1.5729166269302368,1.5729166269302368,1.179519772529602
1993-05-17,222000,1.5833333730697632,1.5833333730697632,1.5625,1.5729166269302368,1.179519772529602
1993-05-14,66000,1.5625,1.5729166269302368,1.5625,1.5625,1.171708345413208
1993-05-13,223200,1.5625,1.5729166269302368,1.5625,1.5729166269302368,1.179519772529602
1993-05-12,144000,1.5625,1.5729166269302368,1.5625,1.5729166269302368,1.179519772529602
1993-05-11,136800,1.5520833730697632,1.5729166269302368,1.5520833730697632,1.5729166269302368,1.179519772529602
1993-05-10,1242000,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.1638973951339722
1993-05-07,69600,1.5625,1.5625,1.5416666269302368,1.5416666269302368,1.1560852527618408
1993-05-06,116400,1.5729166269302368,1.5729166269302368,1.5625,1.5729166269302368,1.179519772529602
1993-05-05,207600,1.5416666269302368,1.5729166269302368,1.5416666269302368,1.5625,1.171708345413208
1993-05-04,124800,1.5208333730697632,1.53125,1.5208333730697632,1.53125,1.1482741832733154
1993-05-03,162000,1.4895833730697632,1.5208333730697632,1.4895833730697632,1.5208333730697632,1.140462875366211
1993-04-30,64800,1.5,1.5,1.4895833730697632,1.5,1.1248400211334229
1993-04-29,31200,1.5,1.5,1.5,1.5,1.1248400211334229
1993-04-28,240000,1.4791666269302368,1.5,1.4791666269302368,1.5,1.1248400211334229
1993-04-27,216000,1.4375,1.4791666269302368,1.4375,1.4791666269302368,1.1092171669006348
1993-04-26,798000,1.4375,1.4375,1.4375,1.4375,1.0779718160629272
1993-04-23,871200,1.375,1.4479166269302368,1.375,1.4479166269302368,1.0857828855514526
1993-04-22,55200,1.3645833730697632,1.3645833730697632,1.3541666269302368,1.3541666269302368,1.0154805183410645
1993-04-21,175200,1.3541666269302368,1.3645833730697632,1.3541666269302368,1.3541666269302368,1.0154805183410645
1993-04-20,68400,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0154805183410645
1993-04-19,97200,1.3854166269302368,1.3854166269302368,1.3645833730697632,1.3645833730697632,1.0232915878295898
1993-04-16,202800,1.3958333730697632,1.3958333730697632,1.375,1.3854166269302368,1.0389147996902466
1993-04-15,136800,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0623489618301392
1993-04-14,2400,1.4375,1.4375,1.4270833730697632,1.4270833730697632,1.0701605081558228
1993-04-13,14400,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0701605081558228
1993-04-12,0,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.0011928081512451
1993-04-08,8400,1.4375,1.4375,1.4270833730697632,1.4270833730697632,1.0701605081558228
1993-04-07,687600,1.4166666269302368,1.4375,1.4166666269302368,1.4270833730697632,1.0701605081558228
1993-04-06,31200,1.40625,1.4166666269302368,1.40625,1.4166666269302368,1.0623489618301392
1993-04-05,242400,1.40625,1.40625,1.3958333730697632,1.3958333730697632,1.046725869178772
1993-04-02,69600,1.40625,1.4166666269302368,1.3958333730697632,1.4166666269302368,1.0623489618301392
1993-04-01,114000,1.3958333730697632,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.0623489618301392
1993-03-31,105600,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3854166269302368,1.0389147996902466
1993-03-30,22800,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.046725869178772
1993-03-29,141600,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4166666269302368,1.0623489618301392
1993-03-26,43200,1.4583333730697632,1.4583333730697632,1.4479166269302368,1.4479166269302368,1.0857828855514526
1993-03-25,476400,1.46875,1.46875,1.4583333730697632,1.4583333730697632,1.093594670295715
1993-03-24,93600,1.4895833730697632,1.4895833730697632,1.46875,1.46875,1.101406216621399
1993-03-23,264000,1.5,1.5,1.46875,1.4791666269302368,1.1092171669006348
1993-03-22,79200,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4895833730697632,1.117028832435608
1993-03-19,122400,1.4791666269302368,1.4791666269302368,1.4375,1.4479166269302368,1.0857828855514526
1993-03-18,48000,1.46875,1.4895833730697632,1.46875,1.4791666269302368,1.1092171669006348
1993-03-17,320400,1.4583333730697632,1.4895833730697632,1.4583333730697632,1.4791666269302368,1.1092171669006348
1993-03-16,132000,1.5,1.5,1.46875,1.46875,1.101406216621399
1993-03-15,798000,1.5,1.5104166269302368,1.46875,1.5,1.1248400211334229
1993-03-12,667200,1.4166666269302368,1.5104166269302368,1.4166666269302368,1.5104166269302368,1.1326512098312378
1993-03-11,112800,1.40625,1.4166666269302368,1.40625,1.4166666269302368,1.0623489618301392
1993-03-10,27600,1.3958333730697632,1.40625,1.3958333730697632,1.40625,1.0545378923416138
1993-03-09,1657200,1.3958333730697632,1.40625,1.3854166269302368,1.3958333730697632,1.046725869178772
1993-03-08,1654800,1.375,1.3958333730697632,1.375,1.3854166269302368,1.0389147996902466
1993-03-05,1017600,1.2291666269302368,1.3229166269302368,1.2291666269302368,1.3229166269302368,0.9920459985733032
1993-03-04,26400,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.9061211943626404
1993-03-03,169200,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.9061211943626404
1993-03-02,43200,1.1770833730697632,1.1979166269302368,1.1770833730697632,1.1979166269302368,0.8983098268508911
1993-03-01,14400,1.1875,1.1875,1.1875,1.1875,0.8904982805252075
1993-02-26,4800,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.8983098268508911
1993-02-25,0,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.8477255702018738
1993-02-24,123600,1.2083333730697632,1.21875,1.1979166269302368,1.2083333730697632,0.9061211943626404
1993-02-23,86400,1.2083333730697632,1.2083333730697632,1.1770833730697632,1.1979166269302368,0.8983098268508911
1993-02-22,56400,1.2291666269302368,1.2291666269302368,1.21875,1.21875,0.9139325022697448
1993-02-19,109200,1.2604166269302368,1.2604166269302368,1.21875,1.2291666269302368,0.9217438101768494
1993-02-18,46800,1.28125,1.28125,1.2708333730697632,1.28125,0.9608007073402404
1993-02-17,15600,1.28125,1.28125,1.28125,1.28125,0.9608007073402404
1993-02-16,46800,1.3125,1.3125,1.28125,1.28125,0.9608007073402404
1993-02-12,801600,1.3125,1.3125,1.3020833730697632,1.3125,0.9842351675033568
1993-02-11,739200,1.3125,1.3125,1.3125,1.3125,0.9842351675033568
1993-02-10,50400,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.9764232635498048
1993-02-09,183600,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,0.9998579025268556
1993-02-08,98400,1.3854166269302368,1.3854166269302368,1.3541666269302368,1.3645833730697632,1.0232915878295898
1993-02-05,666000,1.3229166269302368,1.40625,1.3229166269302368,1.3645833730697632,1.0232915878295898
1993-02-04,205200,1.3333333730697632,1.3333333730697632,1.3125,1.3333333730697632,0.9998579025268556
1993-02-03,435600,1.28125,1.3229166269302368,1.28125,1.3125,0.9842351675033568
1993-02-02,1006800,1.1145833730697632,1.2708333730697632,1.1145833730697632,1.2604166269302368,0.9451780915260316
1993-02-01,14400,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-29,87600,1.09375,1.09375,1.0833333730697632,1.09375,0.8201958537101746
1993-01-28,734400,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-27,1252800,1.09375,1.09375,1.0833333730697632,1.09375,0.8201958537101746
1993-01-26,103200,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-25,51600,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-22,15600,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.8123845458030701
1993-01-21,394800,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.8123845458030701
1993-01-20,39600,1.09375,1.09375,1.0833333730697632,1.0833333730697632,0.8123845458030701
1993-01-19,12000,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-18,25200,1.09375,1.09375,1.0833333730697632,1.0833333730697632,0.8123845458030701
1993-01-15,51600,1.1041666269302368,1.1145833730697632,1.0833333730697632,1.0833333730697632,0.8123845458030701
1993-01-14,12000,1.09375,1.09375,1.09375,1.09375,0.8201958537101746
1993-01-13,60000,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.8123845458030701
