date,volume,open,high,low,close,adj close
1984-06-15,10800,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-14,352800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-13,147600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-12,144000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-11,57600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-08,32400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-07,122400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-06-06,50400,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-05,367200,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-04,3600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-06-01,309600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-31,565200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-30,194400,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-29,918000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-25,3229200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-24,1371600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-23,698400,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-22,601200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-21,234000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-18,648000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-17,208800,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-16,93600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-15,795600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-14,136800,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-11,61200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-10,1321200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-09,43200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-08,28800,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-07,385200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-04,561600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-03,183600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-02,133200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-05-01,806400,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-30,3600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-27,115200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-26,194400,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-25,46800,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-24,18000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-23,252000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-04-19,259200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-18,18000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-17,82800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-16,367200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-13,82800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-12,108000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-11,43200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-10,0,1.673611044883728,1.673611044883728,1.673611044883728,1.673611044883728,0.7783211469650269
1984-04-09,478800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-06,111600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-05,28800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-04,21600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-03,363600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-04-02,90000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-30,39600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-29,18000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-28,10800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-27,118800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-26,14400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-23,597600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-22,162000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-21,154800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-20,216000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-19,68400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-16,18000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-15,39600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-14,151200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-13,46800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-12,165600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-09,46800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-08,561600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-07,446400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-06,720000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-05,79200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-03-02,57600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-03-01,108000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-29,21600,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-28,144000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-27,10800,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-24,36000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-23,932400,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-22,457200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-21,46800,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-17,50400,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-16,50400,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-15,68400,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1984-02-14,90000,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1984-02-13,702000,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-02-10,28800,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1984-02-09,176400,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1984-02-08,284400,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1984-02-07,234000,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1984-02-06,97200,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1984-02-03,86400,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1984-02-02,190800,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.7963250279426575
1984-02-01,64800,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.7963250279426575
1984-01-31,198000,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1984-01-30,154800,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1984-01-27,255600,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1984-01-26,93600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-25,97200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-24,50400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-23,90000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-20,90000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-19,169200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-18,61200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-17,43200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-16,36000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-13,406800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-12,72000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-11,18000,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-10,61200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-09,46800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-06,190800,0.0,1.6875,1.6736111640930176,1.6736111640930176,0.786534309387207
1984-01-05,244800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-01-04,586800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-01-03,122400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-30,3600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-29,10800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-28,219600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-27,248400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-23,111600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-22,82800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-21,4273200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-20,230400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-19,3600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-16,241200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-15,111600,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-14,32400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-13,111600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-12,108000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-09,43200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-08,478800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-07,36000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-06,205200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-05,50400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-12-02,154800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-12-01,907200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-11-30,1036800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-11-29,1411200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-11-28,46800,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-25,565200,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-23,507600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-11-22,1620000,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-21,1080000,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-18,158400,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-17,1951200,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-16,212400,0.0,1.6736111640930176,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-15,1389600,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-14,61200,0.0,1.6666666269302368,1.6597222089767456,1.6597222089767456,0.7800073623657227
1983-11-11,75600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-11-10,201600,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-11-09,104400,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-11-08,230400,0.0,1.6875,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-11-07,759600,0.0,1.6875,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-11-04,64800,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1983-11-03,115200,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1983-11-02,144000,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1983-11-01,79200,0.0,1.7013888359069824,1.6875,1.6875,0.7930612564086914
1983-10-31,46800,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1983-10-28,536400,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1983-10-27,7200,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1983-10-26,489600,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1983-10-25,378000,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1983-10-24,410400,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1983-10-21,547200,0.0,1.7430555820465088,1.7291666269302368,1.7291666269302368,0.8126430511474609
1983-10-20,151200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1983-10-19,309600,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1983-10-18,126000,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1983-10-17,36000,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1983-10-14,50400,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1983-10-13,115200,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1983-10-12,133200,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-10-11,86400,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-10-10,342000,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-10-07,82800,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-10-06,349200,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-10-05,666000,0.0,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-10-04,32400,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-10-03,93600,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-09-30,302400,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-09-29,39600,0.0,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-09-28,396000,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1983-09-27,972000,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-09-26,46800,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-09-23,478800,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1983-09-22,277200,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1983-09-21,446400,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1983-09-20,435600,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.7897976636886597
1983-09-19,349200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1983-09-16,504000,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1983-09-15,673200,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-09-14,1288800,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-09-13,1083600,0.0,1.6805555820465088,1.6736111640930176,1.6736111640930176,0.786534309387207
1983-09-12,241200,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-09-09,75600,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
1983-09-08,36000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
