date,volume,open,high,low,close,adj close
2011-01-03,3000,15.0,15.0,14.640000343322754,14.640000343322754,8.652450561523438
2010-12-31,3100,14.56999969482422,14.869999885559082,14.5,14.869999885559082,8.788382530212402
2010-12-30,100,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,8.498784065246582
2010-12-29,1800,14.09000015258789,14.239999771118164,14.079999923706056,14.239999771118164,8.416046142578125
2010-12-28,900,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,8.40422248840332
2010-12-27,2700,14.239999771118164,14.399999618530272,14.239999771118164,14.279999732971191,8.439682006835938
2010-12-23,600,14.239999771118164,14.34000015258789,14.239999771118164,14.34000015258789,8.475139617919922
2010-12-22,1800,14.050000190734863,14.220000267028809,14.050000190734863,14.220000267028809,8.40422248840332
2010-12-21,2100,14.199999809265137,14.199999809265137,14.06999969482422,14.15999984741211,8.368758201599121
2010-12-20,12500,14.65999984741211,14.65999984741211,14.100000381469728,14.100000381469728,8.333298683166504
2010-12-17,1800,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,8.747010231018066
2010-12-16,5600,14.050000190734863,14.899999618530272,14.050000190734863,14.899999618530272,8.806109428405762
2010-12-15,2100,14.0600004196167,14.149999618530272,14.039999961853027,14.039999961853027,8.297842979431152
2010-12-14,8700,14.199999809265137,14.25,14.050000190734863,14.239999771118164,8.416046142578125
2010-12-13,100,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,8.386489868164062
2010-12-10,1300,14.220000267028809,14.479999542236328,14.220000267028809,14.479999542236328,8.505282402038574
2010-12-09,700,14.5,14.5,14.390000343322754,14.390000343322754,8.452423095703125
2010-12-08,4100,14.479999542236328,14.479999542236328,14.18000030517578,14.350000381469728,8.428930282592773
2010-12-07,2700,14.81999969482422,14.81999969482422,14.489999771118164,14.5,8.517032623291016
2010-12-06,2900,15.119999885559082,15.119999885559082,14.8100004196167,14.8100004196167,8.699121475219727
2010-12-03,3100,15.079999923706056,15.100000381469728,14.93000030517578,14.93000030517578,8.769604682922363
2010-12-02,3800,15.050000190734863,15.050000190734863,14.93000030517578,14.93000030517578,8.769604682922363
2010-12-01,4500,15.050000190734863,15.050000190734863,14.970000267028809,14.970000267028809,8.793105125427246
2010-11-30,1800,15.149999618530272,15.149999618530272,15.050000190734863,15.050000190734863,8.840089797973633
2010-11-29,700,15.050000190734863,15.050000190734863,15.039999961853027,15.050000190734863,8.840089797973633
2010-11-26,200,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.781351089477539
2010-11-24,6400,15.050000190734863,15.050000190734863,14.699999809265137,14.899999618530272,8.751981735229492
2010-11-23,7700,14.90999984741211,15.0,14.8100004196167,14.869999885559082,8.734366416931152
2010-11-22,4400,14.9399995803833,15.100000381469728,14.84000015258789,14.84000015258789,8.716740608215332
2010-11-19,6800,14.789999961853027,15.100000381469728,14.630000114440918,14.760000228881836,8.66975212097168
2010-11-18,7500,14.859999656677246,14.890000343322754,14.59000015258789,14.59000015258789,8.569902420043945
2010-11-17,5700,14.68000030517578,14.920000076293944,14.68000030517578,14.859999656677246,8.728489875793457
2010-11-16,9800,14.4399995803833,14.789999961853027,14.260000228881836,14.789999961853027,8.687371253967285
2010-11-15,12000,15.0600004196167,15.0600004196167,14.149999618530272,14.260000228881836,8.376060485839844
2010-11-12,2300,15.149999618530272,15.149999618530272,15.050000190734863,15.0600004196167,8.845964431762695
2010-11-11,15900,15.550000190734863,15.550000190734863,15.0600004196167,15.15999984741211,8.904705047607422
2010-11-10,2500,15.65999984741211,15.65999984741211,15.550000190734863,15.550000190734863,9.133784294128418
2010-11-09,14400,15.619999885559082,16.0,15.489999771118164,15.550000190734863,9.096192359924316
2010-11-08,10000,15.84000015258789,15.859999656677246,15.550000190734863,15.550000190734863,9.096192359924316
2010-11-05,3700,15.880000114440918,15.880000114440918,15.850000381469728,15.850000381469728,9.271681785583496
2010-11-04,2700,15.890000343322754,15.899999618530272,15.8100004196167,15.880000114440918,9.289225578308104
2010-11-03,5000,15.880000114440918,15.890000343322754,15.789999961853027,15.890000343322754,9.29508113861084
2010-11-02,5900,15.739999771118164,15.760000228881836,15.56999969482422,15.720000267028809,9.195637702941896
2010-11-01,7800,15.75,15.75,15.539999961853027,15.670000076293944,9.166383743286133
2010-10-29,3500,15.640000343322754,15.6899995803833,15.640000343322754,15.6899995803833,9.17808437347412
2010-10-28,4000,15.640000343322754,15.640000343322754,15.520000457763672,15.640000343322754,9.148837089538574
2010-10-27,4200,15.479999542236328,15.489999771118164,15.449999809265137,15.489999771118164,9.061090469360352
2010-10-26,22500,15.699999809265137,15.699999809265137,15.359999656677246,15.470000267028809,9.049395561218262
2010-10-25,3400,15.59000015258789,15.760000228881836,15.59000015258789,15.720000267028809,9.195637702941896
2010-10-22,4400,15.75,15.770000457763672,15.510000228881836,15.550000190734863,9.096192359924316
2010-10-21,1800,15.68000030517578,15.760000228881836,15.65999984741211,15.65999984741211,9.16053867340088
2010-10-20,5500,15.56999969482422,15.800000190734863,15.56999969482422,15.65999984741211,9.16053867340088
2010-10-19,5300,15.800000190734863,15.800000190734863,15.710000038146973,15.739999771118164,9.20733642578125
2010-10-18,5400,15.93000030517578,15.93000030517578,15.75,15.75,9.213179588317873
2010-10-15,5000,15.760000228881836,16.270000457763672,15.75,15.9399995803833,9.324326515197754
2010-10-14,5100,15.890000343322754,15.90999984741211,15.68000030517578,15.75,9.213179588317873
2010-10-13,1900,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,9.242430686950684
2010-10-12,7100,15.800000190734863,16.049999237060547,15.800000190734863,15.890000343322754,9.25763988494873
2010-10-11,7400,16.0,16.0,15.800000190734863,15.800000190734863,9.205208778381348
2010-10-08,4800,16.09000015258789,16.09000015258789,15.979999542236328,16.010000228881836,9.327555656433104
2010-10-07,1600,16.010000228881836,16.049999237060547,15.9399995803833,16.049999237060547,9.350858688354492
2010-10-06,13400,16.170000076293945,16.31999969482422,15.760000228881836,15.81999969482422,9.2168607711792
2010-10-05,14900,16.049999237060547,16.1299991607666,15.859999656677246,16.079999923706055,9.368334770202637
2010-10-04,5100,16.09000015258789,16.31999969482422,16.049999237060547,16.049999237060547,9.350858688354492
2010-10-01,10700,16.030000686645508,16.579999923706055,16.0,16.049999237060547,9.350858688354492
2010-09-30,5500,16.020000457763672,16.190000534057617,15.970000267028809,15.970000267028809,9.304250717163086
2010-09-29,1600,15.960000038146973,16.049999237060547,15.960000038146973,15.979999542236328,9.310077667236328
2010-09-28,700,15.880000114440918,15.960000038146973,15.880000114440918,15.960000038146973,9.298423767089844
2010-09-27,9700,16.049999237060547,16.049999237060547,15.6899995803833,15.859999656677246,9.240161895751951
2010-09-24,4100,15.859999656677246,16.0,15.859999656677246,16.0,9.32172966003418
2010-09-23,5300,15.65999984741211,15.859999656677246,15.65999984741211,15.760000228881836,9.181900024414062
2010-09-22,4200,15.59000015258789,15.68000030517578,15.59000015258789,15.649999618530272,9.117819786071776
2010-09-21,3900,15.789999961853027,15.789999961853027,15.56999969482422,15.56999969482422,9.071206092834473
2010-09-20,3500,15.670000076293944,15.75,15.670000076293944,15.75,9.176076889038086
2010-09-17,7600,15.640000343322754,15.640000343322754,15.609999656677246,15.609999656677246,9.094512939453123
2010-09-16,5400,15.609999656677246,15.649999618530272,15.539999961853027,15.600000381469728,9.088685035705566
2010-09-15,2500,15.729999542236328,15.739999771118164,15.539999961853027,15.579999923706056,9.077034950256348
2010-09-14,4900,15.760000228881836,15.770000457763672,15.600000381469728,15.729999542236328,9.16442584991455
2010-09-13,4800,15.949999809265137,15.960000038146973,15.760000228881836,15.760000228881836,9.181900024414062
2010-09-10,7100,15.84000015258789,16.0,15.779999732971191,15.979999542236328,9.27278995513916
2010-09-09,1100,15.699999809265137,15.760000228881836,15.670000076293944,15.760000228881836,9.14512538909912
2010-09-08,3600,15.649999618530272,15.760000228881836,15.649999618530272,15.75,9.139323234558104
2010-09-07,3100,15.550000190734863,15.710000038146973,15.550000190734863,15.710000038146973,9.116108894348145
2010-09-03,2000,15.649999618530272,15.649999618530272,15.520000457763672,15.550000190734863,9.023271560668944
2010-09-02,2200,15.710000038146973,15.710000038146973,15.600000381469728,15.649999618530272,9.081299781799316
2010-09-01,2800,15.579999923706056,15.65999984741211,15.579999923706056,15.640000343322754,9.075494766235352
2010-08-31,8300,15.460000038146973,15.579999923706056,15.460000038146973,15.5,8.994256019592285
2010-08-30,12700,15.640000343322754,15.75,15.460000038146973,15.460000038146973,8.971043586730957
2010-08-27,3100,15.68000030517578,15.68000030517578,15.539999961853027,15.609999656677246,9.058088302612305
2010-08-26,11600,15.6899995803833,15.829999923706056,15.479999542236328,15.550000190734863,9.023271560668944
2010-08-25,2300,15.609999656677246,15.65999984741211,15.56999969482422,15.619999885559082,9.063885688781738
2010-08-24,10700,15.65999984741211,15.859999656677246,15.59000015258789,15.59000015258789,9.04648208618164
2010-08-23,2300,15.65999984741211,15.739999771118164,15.640000343322754,15.640000343322754,9.075494766235352
2010-08-20,2400,15.640000343322754,15.65999984741211,15.600000381469728,15.600000381469728,9.05228328704834
2010-08-19,6400,15.65999984741211,15.6899995803833,15.4399995803833,15.619999885559082,9.063885688781738
2010-08-18,3500,15.550000190734863,15.640000343322754,15.550000190734863,15.630000114440918,9.069695472717283
2010-08-17,2200,15.539999961853027,15.550000190734863,15.479999542236328,15.479999542236328,8.982651710510254
2010-08-16,17600,15.529999732971191,15.739999771118164,15.350000381469728,15.5,8.994256019592285
2010-08-13,6600,15.550000190734863,15.619999885559082,15.479999542236328,15.479999542236328,8.982651710510254
2010-08-12,1900,15.40999984741211,15.5,15.40999984741211,15.5,8.994256019592285
2010-08-11,6000,15.34000015258789,15.40999984741211,15.329999923706056,15.350000381469728,8.907217979431152
2010-08-10,5300,15.550000190734863,15.550000190734863,15.1899995803833,15.420000076293944,8.910697937011719
2010-08-09,2700,15.460000038146973,15.460000038146973,15.43000030517578,15.449999809265137,8.928031921386719
2010-08-06,2100,15.529999732971191,15.529999732971191,15.359999656677246,15.460000038146973,8.93381404876709
2010-08-05,3700,15.40999984741211,15.40999984741211,15.18000030517578,15.390000343322754,8.893362998962402
2010-08-04,6600,15.390000343322754,15.470000267028809,15.329999923706056,15.359999656677246,8.87602710723877
2010-08-03,4900,15.369999885559082,15.43000030517578,15.260000228881836,15.270000457763672,8.824018478393555
2010-08-02,2900,15.329999923706056,15.329999923706056,15.25,15.31999969482422,8.85290813446045
2010-07-30,1700,15.229999542236328,15.270000457763672,15.229999542236328,15.270000457763672,8.824018478393555
2010-07-29,2700,15.149999618530272,15.289999961853027,15.149999618530272,15.199999809265137,8.783571243286133
2010-07-28,3600,15.119999885559082,15.15999984741211,15.100000381469728,15.149999618530272,8.754672050476074
2010-07-27,2300,15.130000114440918,15.130000114440918,15.0,15.109999656677246,8.731555938720703
2010-07-26,900,15.100000381469728,15.119999885559082,15.100000381469728,15.119999885559082,8.737340927124023
2010-07-23,200,15.079999923706056,15.09000015258789,15.079999923706056,15.09000015258789,8.720001220703125
2010-07-22,800,15.079999923706056,15.09000015258789,15.079999923706056,15.079999923706056,8.714223861694336
2010-07-21,5400,15.09000015258789,15.140000343322754,14.90999984741211,15.050000190734863,8.69688606262207
2010-07-20,2600,15.09000015258789,15.09000015258789,14.90999984741211,15.09000015258789,8.720001220703125
2010-07-19,3900,14.989999771118164,15.140000343322754,14.960000038146973,15.06999969482422,8.708442687988281
2010-07-16,1600,14.989999771118164,14.989999771118164,14.9399995803833,14.989999771118164,8.662216186523438
2010-07-15,2700,15.0,15.0,14.8100004196167,14.979999542236328,8.6564359664917
2010-07-14,1700,15.029999732971191,15.039999961853027,14.960000038146973,15.039999961853027,8.691108703613281
2010-07-13,200,15.0,15.0,15.0,15.0,8.66799545288086
2010-07-12,3400,14.949999809265137,15.0600004196167,14.859999656677246,15.020000457763672,8.64256763458252
2010-07-09,3000,14.90999984741211,14.949999809265137,14.90999984741211,14.93000030517578,8.590784072875977
2010-07-08,4500,14.949999809265137,15.029999732971191,14.8100004196167,14.899999618530272,8.573516845703125
2010-07-07,6000,14.970000267028809,14.970000267028809,14.850000381469728,14.949999809265137,8.60229206085205
2010-07-06,4400,15.279999732971191,15.279999732971191,14.970000267028809,15.029999732971191,8.648321151733398
2010-07-02,7600,15.0,15.09000015258789,14.949999809265137,15.079999923706056,8.677094459533691
2010-07-01,2600,14.989999771118164,15.039999961853027,14.9399995803833,14.9399995803833,8.596540451049805
2010-06-30,1600,14.890000343322754,14.9399995803833,14.890000343322754,14.9399995803833,8.596540451049805
2010-06-29,4900,14.890000343322754,14.890000343322754,14.800000190734863,14.880000114440918,8.562010765075684
2010-06-28,3600,14.720000267028809,14.84000015258789,14.720000267028809,14.84000015258789,8.5389986038208
2010-06-25,4400,14.890000343322754,14.890000343322754,14.68000030517578,14.710000038146973,8.46419620513916
2010-06-24,1900,14.970000267028809,14.979999542236328,14.84000015258789,14.84000015258789,8.5389986038208
2010-06-23,3400,14.81999969482422,14.920000076293944,14.81999969482422,14.899999618530272,8.573516845703125
2010-06-22,6500,14.850000381469728,14.850000381469728,14.68000030517578,14.81999969482422,8.527485847473145
2010-06-21,8700,14.739999771118164,14.850000381469728,14.65999984741211,14.8100004196167,8.521737098693848
2010-06-18,10900,14.699999809265137,14.699999809265137,14.579999923706056,14.699999809265137,8.458438873291016
2010-06-17,3600,14.829999923706056,14.829999923706056,14.65999984741211,14.760000228881836,8.492962837219238
2010-06-16,9600,14.880000114440918,14.890000343322754,14.710000038146973,14.789999961853027,8.510223388671875
2010-06-15,5500,14.880000114440918,14.890000343322754,14.81999969482422,14.890000343322754,8.567763328552246
2010-06-14,600,14.869999885559082,14.93000030517578,14.84000015258789,14.84000015258789,8.5389986038208
