date,volume,open,high,low,close,adj close
1995-06-28,1000,13.625,13.625,13.5,13.625,3.725858211517334
1995-06-27,4900,13.625,13.75,13.5,13.625,3.725858211517334
1995-06-26,1400,13.75,13.75,13.625,13.625,3.725858211517334
1995-06-23,3700,13.75,13.875,13.75,13.75,3.760042428970337
1995-06-22,100,13.75,13.75,13.75,13.75,3.760042428970337
1995-06-21,4100,13.75,13.75,13.75,13.75,3.760042428970337
1995-06-20,1400,13.875,13.875,13.75,13.875,3.794225454330444
1995-06-19,6300,13.75,13.875,13.75,13.875,3.794225454330444
1995-06-16,1300,13.875,14.0,13.75,13.75,3.760042428970337
1995-06-15,4000,13.875,14.0,13.875,13.875,3.794225454330444
1995-06-14,14800,14.0,14.0,13.875,13.875,3.794225454330444
1995-06-13,17900,13.75,14.0,13.625,14.0,3.8284037113189697
1995-06-12,5900,13.5,13.75,13.5,13.75,3.760042428970337
1995-06-09,1300,13.5,13.5,13.5,13.5,3.691681146621704
1995-06-08,6700,13.5,13.625,13.5,13.5,3.691681146621704
1995-06-07,4000,13.625,13.625,13.5,13.5,3.691681146621704
1995-06-06,9900,13.875,13.875,13.625,13.625,3.725858211517334
1995-06-05,12400,13.375,13.875,13.375,13.875,3.794225454330444
1995-06-02,7200,13.375,13.375,13.25,13.375,3.65749716758728
1995-06-01,2000,13.5,13.5,13.375,13.375,3.65749716758728
1995-05-31,3300,13.5,13.5,13.5,13.5,3.691681146621704
1995-05-30,2600,13.5,13.5,13.375,13.375,3.65749716758728
1995-05-26,6200,13.375,13.5,13.375,13.5,3.691681146621704
1995-05-25,2500,13.5,13.5,13.375,13.375,3.65749716758728
1995-05-24,8800,13.25,13.5,13.25,13.5,3.691681146621704
1995-05-23,5900,13.0,13.25,13.0,13.25,3.623313665390015
1995-05-22,2300,13.0,13.125,13.0,13.0,3.554949760437012
1995-05-19,2500,13.0,13.125,13.0,13.0,3.554949760437012
1995-05-18,12400,13.0,13.125,13.0,13.0,3.554949760437012
1995-05-17,21800,12.875,13.0,12.875,13.0,3.554949760437012
1995-05-16,18300,12.75,12.875,12.75,12.875,3.5207672119140625
1995-05-15,3700,12.75,12.875,12.75,12.75,3.4865825176239014
1995-05-12,1300,12.875,12.875,12.75,12.75,3.4865825176239014
1995-05-11,10200,12.875,13.0,12.75,12.875,3.5207672119140625
1995-05-10,7500,13.125,13.125,12.875,12.875,3.5207672119140625
1995-05-09,100,13.125,13.125,13.125,13.125,3.589131116867065
1995-05-08,2300,13.25,13.25,13.125,13.125,3.589131116867065
1995-05-05,13300,13.0,13.25,13.0,13.25,3.623313665390015
1995-05-04,8600,13.0,13.125,13.0,13.0,3.554949760437012
1995-05-03,9300,13.0,13.0,12.875,12.875,3.5207672119140625
1995-05-02,2200,13.0,13.0,13.0,13.0,3.554949760437012
1995-05-01,4300,13.125,13.25,13.0,13.125,3.589131116867065
1995-04-28,2500,13.25,13.25,13.125,13.125,3.589131116867065
1995-04-27,1900,13.25,13.25,13.125,13.25,3.623313665390015
1995-04-26,1800,13.375,13.375,13.125,13.25,3.623313665390015
1995-04-25,2100,13.25,13.375,13.25,13.375,3.65749716758728
1995-04-24,5700,13.25,13.375,13.25,13.25,3.623313665390015
1995-04-21,8300,13.25,13.375,13.25,13.25,3.623313665390015
1995-04-20,4700,13.125,13.125,13.0,13.125,3.589131116867065
1995-04-19,2700,13.125,13.125,13.0,13.125,3.589131116867065
1995-04-18,3000,13.0,13.125,13.0,13.125,3.589131116867065
1995-04-17,6200,13.125,13.25,13.0,13.0,3.554949760437012
1995-04-13,3800,13.125,13.25,13.125,13.125,3.589131116867065
1995-04-12,2500,13.125,13.125,13.125,13.125,3.589131116867065
1995-04-11,1100,13.125,13.125,13.125,13.125,3.589131116867065
1995-04-10,7200,13.25,13.25,13.25,13.25,3.623313665390015
1995-04-07,7400,13.25,13.25,13.0,13.125,3.589131116867065
1995-04-06,1100,13.25,13.25,13.125,13.25,3.623313665390015
1995-04-05,3500,13.125,13.25,13.0,13.25,3.623313665390015
1995-04-04,7300,12.75,13.125,12.75,13.125,3.589131116867065
1995-04-03,1300,12.875,12.875,12.75,12.75,3.4865825176239014
1995-03-31,1100,13.0,13.0,13.0,13.0,3.554949760437012
1995-03-30,100,13.125,13.125,13.125,13.125,3.589131116867065
1995-03-29,4900,13.0,13.0,13.0,13.0,3.554949760437012
1995-03-28,4900,13.125,13.125,13.0,13.0,3.554949760437012
1995-03-27,900,13.125,13.125,13.125,13.125,3.589131116867065
1995-03-24,2000,13.125,13.125,13.125,13.125,3.589131116867065
1995-03-23,7200,13.0,13.125,13.0,13.125,3.589131116867065
1995-03-22,7200,13.0,13.0,12.875,12.875,3.5207672119140625
1995-03-21,1800,13.0,13.0,12.875,13.0,3.554949760437012
1995-03-20,2400,13.0,13.0,13.0,13.0,3.554949760437012
1995-03-17,700,13.0,13.0,13.0,13.0,3.554949760437012
1995-03-16,5700,13.125,13.125,13.0,13.125,3.589131116867065
1995-03-15,1200,13.0,13.125,13.0,13.125,3.589131116867065
1995-03-14,11400,12.75,13.125,12.75,13.0,3.554949760437012
1995-03-13,2700,12.625,12.75,12.625,12.75,3.4865825176239014
1995-03-10,5600,12.5,12.625,12.5,12.625,3.4524030685424805
1995-03-09,10800,12.625,12.625,12.375,12.375,3.3840363025665283
1995-03-08,3300,12.875,12.875,12.75,12.75,3.4865825176239014
1995-03-07,1800,13.125,13.125,13.0,13.0,3.554949760437012
1995-03-06,2500,13.125,13.125,13.0,13.125,3.589131116867065
1995-03-03,7500,13.125,13.125,13.0,13.125,3.589131116867065
1995-03-02,5700,13.0,13.125,12.875,13.125,3.589131116867065
1995-03-01,4800,13.0,13.0,12.875,13.0,3.554949760437012
1995-02-28,2300,13.0,13.0,13.0,13.0,3.554949760437012
1995-02-27,2100,13.125,13.125,12.875,12.875,3.5207672119140625
1995-02-24,2700,13.125,13.125,13.0,13.125,3.589131116867065
1995-02-23,3200,13.0,13.125,12.875,13.125,3.589131116867065
1995-02-22,3900,12.875,13.0,12.875,13.0,3.554949760437012
1995-02-21,19400,13.25,13.25,12.875,12.875,3.5207672119140625
1995-02-17,7000,13.375,13.5,13.25,13.375,3.65749716758728
1995-02-16,2900,13.375,13.5,13.375,13.375,3.65749716758728
1995-02-15,2900,13.375,13.375,13.375,13.375,3.65749716758728
1995-02-14,8300,13.5,13.5,13.375,13.5,3.691681146621704
1995-02-13,8200,13.5,13.5,13.375,13.5,3.691681146621704
1995-02-10,4100,13.375,13.5,13.375,13.5,3.691681146621704
1995-02-09,3000,13.375,13.375,13.375,13.375,3.65749716758728
1995-02-08,100,13.375,13.375,13.375,13.375,3.65749716758728
1995-02-07,200,13.375,13.375,13.375,13.375,3.65749716758728
1995-02-06,13900,13.25,13.375,13.25,13.25,3.623313665390015
1995-02-03,1300,13.25,13.25,13.25,13.25,3.623313665390015
1995-02-02,7000,13.125,13.25,13.125,13.125,3.589131116867065
1995-02-01,1400,13.125,13.125,13.0,13.0,3.554949760437012
1995-01-31,18700,13.0,13.125,13.0,13.125,3.589131116867065
1995-01-30,21200,12.75,13.125,12.75,13.0,3.554949760437012
1995-01-27,7500,12.75,13.0,12.75,12.75,3.4865825176239014
1995-01-26,6100,12.75,12.75,12.625,12.75,3.4865825176239014
1995-01-25,1200,12.625,12.75,12.625,12.75,3.4865825176239014
1995-01-24,4400,12.625,12.625,12.625,12.625,3.4524030685424805
1995-01-23,7200,12.375,12.5,12.375,12.5,3.418219566345215
1995-01-20,6400,12.5,12.5,12.375,12.375,3.3840363025665283
1995-01-19,8500,12.375,12.5,12.25,12.5,3.418219566345215
1995-01-18,4300,12.125,12.375,12.125,12.375,3.3840363025665283
1995-01-17,2600,12.125,12.125,12.125,12.125,3.315673351287842
1995-01-16,6700,12.0,12.125,11.875,12.125,3.315673351287842
1995-01-13,5700,12.0,12.0,12.0,12.0,3.281491994857788
1995-01-12,6100,11.75,11.875,11.75,11.875,3.247309923171997
1995-01-11,2000,11.75,11.75,11.75,11.75,3.213125705718994
1995-01-10,12100,11.75,11.875,11.75,11.875,3.247309923171997
1995-01-09,4600,11.75,11.75,11.625,11.75,3.213125705718994
1995-01-06,2500,11.75,11.75,11.75,11.75,3.213125705718994
1995-01-05,7100,11.625,11.75,11.625,11.75,3.213125705718994
1995-01-04,2500,11.5,11.625,11.5,11.625,3.178946018218994
1995-01-03,6500,11.375,11.375,11.375,11.375,3.1105823516845703
1994-12-30,35400,11.0,11.25,11.0,11.25,3.076400756835937
1994-12-29,20700,11.375,11.375,11.0,11.0,3.008033037185669
1994-12-28,20900,11.375,11.5,11.125,11.375,3.1105823516845703
1994-12-27,11000,11.375,11.5,11.375,11.375,3.1105823516845703
1994-12-23,19300,11.5,11.5,11.25,11.375,3.1105823516845703
1994-12-22,13400,11.5,11.5,11.25,11.5,3.144762754440308
1994-12-21,21900,11.375,11.5,11.375,11.5,3.144762754440308
1994-12-20,16100,11.625,11.625,11.375,11.375,3.1105823516845703
1994-12-19,30200,11.5,11.625,11.375,11.625,3.178946018218994
1994-12-16,21200,11.25,11.5,11.125,11.5,3.144762754440308
1994-12-15,26300,11.0,11.25,11.0,11.25,3.076400756835937
1994-12-14,28600,11.0,11.125,10.875,11.0,3.008033037185669
1994-12-13,28000,11.375,11.375,11.0,11.0,3.008033037185669
1994-12-12,9400,11.625,11.625,11.375,11.375,3.1105823516845703
1994-12-09,2700,11.625,11.625,11.625,11.625,3.178946018218994
1994-12-08,13800,11.625,11.75,11.5,11.75,3.213125705718994
1994-12-07,11900,11.625,11.625,11.375,11.625,3.178946018218994
1994-12-06,13100,11.75,11.875,11.5,11.625,3.178946018218994
1994-12-05,17600,11.5,11.875,11.5,11.75,3.213125705718994
1994-12-02,4300,11.5,11.5,11.375,11.5,3.144762754440308
1994-12-01,13200,11.5,11.5,11.375,11.5,3.144762754440308
1994-11-30,1400,11.5,11.625,11.5,11.5,3.144762754440308
1994-11-29,10400,11.625,11.75,11.5,11.5,3.144762754440308
1994-11-28,17700,11.5,11.625,11.5,11.625,3.178946018218994
1994-11-25,10600,11.5,11.5,11.5,11.5,3.144762754440308
1994-11-23,12000,11.25,11.375,11.125,11.375,3.1105823516845703
1994-11-22,21200,11.5,11.5,11.25,11.25,3.076400756835937
1994-11-21,19900,11.375,11.5,11.25,11.5,3.144762754440308
1994-11-18,15100,11.125,11.5,11.125,11.375,3.1105823516845703
1994-11-17,28200,10.875,11.125,10.75,11.0,3.008033037185669
1994-11-16,40300,10.375,10.875,10.375,10.875,2.9738519191741943
1994-11-15,17100,10.125,10.25,10.125,10.25,2.802939176559448
1994-11-14,32500,10.125,10.25,9.875,10.125,2.7687575817108154
1994-11-11,12400,10.25,10.25,10.125,10.125,2.7687575817108154
1994-11-10,35200,10.5,10.5,10.125,10.25,2.802939176559448
1994-11-09,6400,10.75,10.75,10.5,10.5,2.871304035186768
1994-11-08,8500,10.875,10.875,10.75,10.75,2.9396684169769287
1994-11-07,16000,11.25,11.25,10.875,11.125,3.0422167778015137
1994-11-04,11000,11.25,11.25,11.0,11.25,3.076400756835937
1994-11-03,4100,11.375,11.5,11.25,11.25,3.076400756835937
1994-11-02,8400,11.375,11.5,11.375,11.375,3.1105823516845703
1994-11-01,9200,11.25,11.375,11.125,11.375,3.1105823516845703
1994-10-31,5400,11.25,11.25,11.125,11.25,3.076400756835937
1994-10-28,22300,11.25,11.375,11.0,11.25,3.076400756835937
1994-10-27,20000,11.125,11.25,11.0,11.25,3.076400756835937
1994-10-26,16000,11.5,11.5,11.125,11.125,3.0422167778015137
1994-10-25,7700,11.5,11.625,11.5,11.5,3.144762754440308
1994-10-24,1700,11.625,11.625,11.5,11.625,3.178946018218994
1994-10-21,5500,11.5,11.625,11.5,11.5,3.144762754440308
1994-10-20,1900,11.75,11.75,11.625,11.625,3.178946018218994
1994-10-19,5100,11.75,11.75,11.625,11.75,3.213125705718994
1994-10-18,11100,11.75,11.75,11.625,11.625,3.178946018218994
1994-10-17,9400,11.75,11.75,11.5,11.75,3.213125705718994
1994-10-14,6500,11.875,11.875,11.75,11.75,3.213125705718994
1994-10-13,10700,11.75,11.875,11.75,11.875,3.247309923171997
1994-10-12,11500,11.5,11.625,11.5,11.625,3.178946018218994
1994-10-11,13600,11.625,11.625,11.5,11.5,3.144762754440308
1994-10-10,20700,12.125,12.125,11.625,11.625,3.178946018218994
1994-10-07,13400,12.25,12.25,12.0,12.0,3.281491994857788
1994-10-06,9400,12.75,12.75,12.625,12.625,3.4346277713775635
1994-10-05,2500,13.0,13.0,12.875,13.0,3.5366454124450684
1994-10-04,9100,12.875,13.0,12.875,13.0,3.5366454124450684
1994-10-03,3300,12.75,12.875,12.75,12.875,3.5026402473449707
1994-09-30,1500,12.875,12.875,12.75,12.875,3.5026402473449707
1994-09-29,400,12.875,12.875,12.875,12.875,3.5026402473449707
1994-09-28,5900,13.0,13.0,12.75,12.75,3.4686336517333984
1994-09-27,6700,12.875,12.875,12.75,12.875,3.5026402473449707
1994-09-26,4000,12.875,12.875,12.75,12.875,3.5026402473449707
1994-09-23,4000,12.875,12.875,12.75,12.875,3.5026402473449707
1994-09-22,0,12.875,12.875,12.875,12.875,3.539086103439331
1994-09-21,6800,13.0,13.0,12.875,12.875,3.5026402473449707
1994-09-20,4800,13.125,13.125,13.0,13.0,3.5366454124450684
1994-09-19,2800,13.125,13.125,13.0,13.0,3.5366454124450684
1994-09-16,400,13.0,13.0,13.0,13.0,3.5366454124450684
1994-09-15,3000,13.0,13.125,13.0,13.125,3.570655584335327
1994-09-14,400,13.0,13.0,13.0,13.0,3.5366454124450684
1994-09-13,3100,13.125,13.25,13.125,13.125,3.570655584335327
1994-09-12,4500,13.375,13.375,13.125,13.25,3.604658842086792
1994-09-09,400,13.25,13.375,13.25,13.375,3.6386640071868896
1994-09-08,13900,13.125,13.5,13.125,13.375,3.6209795475006095
1994-09-07,7000,13.375,13.375,13.25,13.25,3.587141275405884
1994-09-06,8900,13.375,13.375,13.25,13.25,3.587141275405884
1994-09-02,2700,13.25,13.375,13.25,13.375,3.6209795475006095
1994-09-01,3400,13.25,13.375,13.25,13.375,3.6209795475006095
1994-08-31,1800,13.25,13.25,13.25,13.25,3.587141275405884
1994-08-30,6100,13.0,13.25,13.0,13.25,3.587141275405884
1994-08-29,1900,13.125,13.125,13.125,13.125,3.5533015727996826
1994-08-26,6800,13.0,13.125,13.0,13.125,3.5533015727996826
1994-08-25,3200,13.125,13.25,13.125,13.125,3.5533015727996826
1994-08-24,600,13.125,13.25,13.125,13.25,3.587141275405884
1994-08-23,6700,13.125,13.25,13.125,13.125,3.5533015727996826
1994-08-22,2600,13.125,13.25,13.125,13.25,3.587141275405884
1994-08-19,0,13.125,13.125,13.125,13.125,3.5902698040008545
1994-08-18,1100,13.0,13.125,13.0,13.125,3.5533015727996826
1994-08-17,1400,13.0,13.125,13.0,13.125,3.5533015727996826
1994-08-16,900,13.125,13.125,13.125,13.125,3.5533015727996826
1994-08-15,4800,13.25,13.25,13.0,13.125,3.5533015727996826
1994-08-12,5300,13.25,13.25,13.125,13.125,3.5533015727996826
1994-08-11,4500,13.25,13.25,13.125,13.125,3.5533015727996826
1994-08-10,4600,13.125,13.25,13.125,13.25,3.587141275405884
1994-08-09,4800,13.0,13.0,13.0,13.0,3.519460201263428
1994-08-08,6900,13.25,13.25,13.125,13.125,3.535703659057617
1994-08-05,7800,13.25,13.25,13.125,13.25,3.569377183914185
1994-08-04,3400,13.125,13.25,13.125,13.25,3.569377183914185
1994-08-03,1200,13.0,13.125,13.0,13.125,3.535703659057617
1994-08-02,1000,13.0,13.0,13.0,13.0,3.5020294189453125
1994-08-01,2100,13.0,13.125,13.0,13.125,3.535703659057617
1994-07-29,4000,13.0,13.125,13.0,13.125,3.535703659057617
1994-07-28,1000,13.0,13.0,13.0,13.0,3.5020294189453125
1994-07-27,4700,13.125,13.125,13.0,13.125,3.535703659057617
1994-07-26,4000,13.0,13.125,13.0,13.125,3.535703659057617
1994-07-25,2400,12.875,13.0,12.875,13.0,3.5020294189453125
1994-07-22,7900,13.0,13.125,12.875,13.0,3.5020294189453125
1994-07-21,7200,13.125,13.125,13.0,13.0,3.5020294189453125
1994-07-20,900,13.125,13.125,13.0,13.0,3.5020294189453125
1994-07-19,4100,13.125,13.125,13.0,13.125,3.535703659057617
1994-07-18,200,13.125,13.125,13.0,13.0,3.5020294189453125
1994-07-15,5500,13.0,13.125,13.0,13.125,3.535703659057617
1994-07-14,2600,13.125,13.125,13.0,13.0,3.5020294189453125
1994-07-13,3300,13.25,13.25,13.0,13.0,3.5020294189453125
1994-07-12,5800,13.125,13.125,12.875,13.125,3.535703659057617
1994-07-11,7000,13.25,13.25,13.125,13.125,3.535703659057617
1994-07-08,4700,13.25,13.25,13.25,13.25,3.551868200302124
1994-07-07,1600,13.25,13.25,13.25,13.25,3.551868200302124
1994-07-06,1100,13.375,13.375,13.375,13.375,3.585373878479004
1994-07-05,8400,13.5,13.5,13.25,13.375,3.585373878479004
1994-07-01,5300,13.625,13.625,13.375,13.375,3.585373878479004
1994-06-30,3400,13.625,13.625,13.5,13.5,3.6188812255859375
1994-06-29,4500,13.5,13.625,13.5,13.625,3.652389526367188
1994-06-28,3000,13.625,13.625,13.5,13.5,3.6188812255859375
1994-06-27,4800,13.625,13.625,13.625,13.625,3.652389526367188
1994-06-24,7500,13.5,13.625,13.5,13.625,3.652389526367188
1994-06-23,4300,13.375,13.625,13.375,13.625,3.652389526367188
1994-06-22,4900,13.5,13.5,13.375,13.5,3.6188812255859375
1994-06-21,2800,13.375,13.5,13.375,13.375,3.585373878479004
1994-06-20,1700,13.5,13.5,13.5,13.5,3.6188812255859375
1994-06-17,5100,13.5,13.5,13.5,13.5,3.6188812255859375
1994-06-16,100,13.375,13.375,13.375,13.375,3.585373878479004
1994-06-15,3800,13.375,13.5,13.375,13.5,3.6188812255859375
1994-06-14,500,13.375,13.375,13.375,13.375,3.585373878479004
1994-06-13,1000,13.375,13.375,13.375,13.375,3.585373878479004
1994-06-10,2700,13.25,13.25,13.25,13.25,3.551868200302124
1994-06-09,13100,13.25,13.375,13.25,13.25,3.551868200302124
1994-06-08,3300,13.375,13.375,13.25,13.25,3.534443616867065
1994-06-07,2900,13.5,13.5,13.375,13.375,3.567784786224365
1994-06-06,1900,13.375,13.5,13.375,13.5,3.601128101348877
1994-06-03,1700,13.375,13.375,13.375,13.375,3.567784786224365
1994-06-02,7800,13.375,13.375,13.25,13.375,3.567784786224365
1994-06-01,8200,13.5,13.5,13.25,13.5,3.601128101348877
1994-05-31,3000,13.5,13.5,13.375,13.375,3.567784786224365
1994-05-27,500,13.375,13.5,13.375,13.5,3.601128101348877
1994-05-26,900,13.25,13.25,13.25,13.25,3.534443616867065
1994-05-25,3500,13.375,13.375,13.25,13.375,3.567784786224365
1994-05-24,3500,13.25,13.375,13.25,13.375,3.567784786224365
1994-05-23,5200,13.25,13.375,13.125,13.375,3.567784786224365
1994-05-20,7100,13.25,13.375,13.125,13.125,3.501095771789551
1994-05-19,4600,13.375,13.375,13.25,13.375,3.567784786224365
1994-05-18,7700,13.25,13.5,13.25,13.25,3.534443616867065
1994-05-17,5300,13.125,13.375,13.125,13.375,3.567784786224365
1994-05-16,7700,13.25,13.375,13.25,13.25,3.534443616867065
1994-05-13,2200,13.25,13.25,13.25,13.25,3.534443616867065
1994-05-12,2700,13.125,13.25,13.125,13.125,3.501095771789551
1994-05-11,5700,13.25,13.375,13.125,13.125,3.501095771789551
1994-05-10,5400,13.125,13.375,13.125,13.375,3.567784786224365
1994-05-09,700,13.0,13.25,13.0,13.25,3.534443616867065
1994-05-06,3900,13.25,13.375,13.125,13.25,3.5171048641204834
1994-05-05,5200,13.125,13.375,13.125,13.375,3.5502820014953613
1994-05-04,7600,13.5,13.5,13.125,13.375,3.5502820014953613
1994-05-03,3300,13.375,13.5,13.375,13.375,3.5502820014953613
1994-05-02,1000,13.375,13.5,13.375,13.5,3.5834619998931885
1994-04-29,1300,13.375,13.375,13.25,13.375,3.5502820014953613
1994-04-28,1800,13.25,13.375,13.25,13.375,3.5502820014953613
1994-04-26,4600,13.125,13.25,13.125,13.25,3.5171048641204834
1994-04-25,11100,13.125,13.25,13.0,13.125,3.4839205741882324
1994-04-22,5900,13.25,13.25,13.0,13.125,3.4839205741882324
1994-04-21,9900,13.125,13.25,13.125,13.125,3.4839205741882324
1994-04-20,0,13.25,13.25,13.25,13.25,3.553694486618042
1994-04-19,0,13.25,13.25,13.25,13.25,3.553694486618042
1994-04-18,4900,13.375,13.375,13.25,13.25,3.5171048641204834
1994-04-15,4000,13.5,13.5,13.25,13.25,3.5171048641204834
1994-04-14,9400,13.375,13.375,13.25,13.375,3.5502820014953613
1994-04-13,3500,13.375,13.5,13.25,13.25,3.5171048641204834
1994-04-12,5700,13.75,13.75,13.375,13.375,3.5502820014953613
1994-04-11,5100,13.625,13.75,13.625,13.75,3.649824857711792
1994-04-08,9600,13.875,13.875,13.75,13.875,3.665752410888672
1994-04-07,3200,13.75,13.875,13.75,13.75,3.632726907730103
1994-04-06,3700,13.75,13.875,13.75,13.875,3.665752410888672
1994-04-05,1900,13.625,13.875,13.625,13.75,3.632726907730103
1994-04-04,9700,13.25,13.625,13.25,13.625,3.599701166152954
1994-03-31,10000,13.625,13.625,13.125,13.125,3.467599391937256
1994-03-30,4200,13.625,13.75,13.625,13.625,3.599701166152954
1994-03-29,7800,13.625,13.75,13.625,13.75,3.632726907730103
1994-03-28,3300,13.625,13.625,13.5,13.625,3.599701166152954
1994-03-25,3000,13.625,13.625,13.5,13.5,3.5666749477386475
1994-03-24,3800,13.5,13.625,13.5,13.5,3.5666749477386475
1994-03-23,5700,13.625,13.75,13.625,13.625,3.599701166152954
1994-03-22,12800,13.75,13.75,13.25,13.625,3.599701166152954
1994-03-21,7100,13.75,13.75,13.625,13.625,3.599701166152954
1994-03-18,4300,13.625,13.875,13.625,13.875,3.665752410888672
1994-03-17,16500,14.0,14.0,13.625,13.75,3.632726907730103
1994-03-16,3400,14.0,14.125,14.0,14.125,3.731798887252808
1994-03-15,1800,14.125,14.125,14.0,14.125,3.731798887252808
1994-03-14,1000,14.0,14.0,14.0,14.0,3.69877552986145
1994-03-11,7400,14.125,14.125,14.0,14.0,3.69877552986145
1994-03-10,0,14.25,14.25,14.25,14.25,3.803994417190552
1994-03-09,2800,14.125,14.25,14.125,14.25,3.7648231983184814
1994-03-08,27200,14.75,14.875,14.25,14.25,3.747650861740112
1994-03-07,5900,14.75,14.75,14.625,14.75,3.879149436950684
1994-03-04,8800,14.875,14.875,14.75,14.75,3.879149436950684
1994-03-03,6600,14.625,14.75,14.625,14.75,3.879149436950684
1994-03-02,5000,14.75,14.75,14.625,14.625,3.846276044845581
1994-03-01,7100,14.875,14.875,14.75,14.75,3.879149436950684
1994-02-28,4200,14.875,15.0,14.875,14.875,3.912023305892944
1994-02-25,2200,14.875,15.0,14.875,15.0,3.9448976516723633
1994-02-24,6500,14.875,14.875,14.875,14.875,3.912023305892944
1994-02-23,5500,14.875,15.0,14.875,15.0,3.9448976516723633
1994-02-22,1400,14.875,14.875,14.75,14.75,3.879149436950684
1994-02-18,12300,15.0,15.0,14.75,14.75,3.879149436950684
1994-02-17,2200,15.0,15.0,14.875,14.875,3.912023305892944
1994-02-16,2000,15.0,15.0,15.0,15.0,3.9448976516723633
1994-02-15,1500,14.875,15.0,14.875,14.875,3.912023305892944
1994-02-14,1300,14.875,15.0,14.875,14.875,3.912023305892944
1994-02-11,600,15.0,15.0,15.0,15.0,3.9448976516723633
1994-02-10,6100,15.0,15.0,14.875,14.875,3.912023305892944
1994-02-09,5200,14.75,15.0,14.75,14.875,3.912023305892944
1994-02-08,5300,14.875,15.0,14.875,15.0,3.927802801132202
1994-02-07,7500,14.875,15.0,14.875,15.0,3.927802801132202
1994-02-04,0,14.875,14.875,14.875,14.875,3.935596704483032
