date,volume,open,high,low,close,adj close
2009-07-22,73600,24.850000381469727,24.850000381469727,24.729999542236328,24.799999237060547,16.633338928222656
2009-07-21,133600,24.75,24.924999237060547,24.75,24.825000762939453,16.650110244750977
2009-07-20,63400,24.68000030517578,24.88999938964844,24.65999984741211,24.850000381469727,16.6668701171875
2009-07-17,96400,24.64999961853028,24.71999931335449,24.61000061035156,24.70499992370605,16.569616317749023
2009-07-16,61000,24.690000534057617,24.75,24.614999771118164,24.70499992370605,16.569616317749023
2009-07-15,82400,24.625,24.665000915527344,24.549999237060547,24.549999237060547,16.46567153930664
2009-07-14,30200,24.6299991607666,24.665000915527344,24.584999084472656,24.61000061035156,16.505895614624023
2009-07-13,63800,24.600000381469727,24.725000381469727,24.600000381469727,24.645000457763672,16.529380798339844
2009-07-10,46600,24.709999084472656,24.76000022888184,24.645000457763672,24.7549991607666,16.60316276550293
2009-07-09,61200,24.70499992370605,24.7549991607666,24.584999084472656,24.625,16.51597023010254
2009-07-08,98800,24.81999969482422,24.875,24.73500061035156,24.795000076293945,16.629985809326172
2009-07-07,39200,24.68000030517578,24.76499938964844,24.674999237060547,24.7549991607666,16.60316276550293
2009-07-06,95400,24.59000015258789,24.73500061035156,24.59000015258789,24.700000762939453,16.566280364990234
2009-07-02,114000,24.76000022888184,24.86000061035156,24.75,24.770000457763672,16.61322021484375
2009-07-01,109800,24.799999237060547,24.89999961853028,24.75,24.84499931335449,16.66351890563965
2009-06-30,87400,24.7549991607666,24.934999465942383,24.725000381469727,24.864999771118164,16.676931381225586
2009-06-29,174800,24.70499992370605,24.78499984741211,24.684999465942383,24.73500061035156,16.58974838256836
2009-06-26,99800,24.670000076293945,24.73500061035156,24.655000686645508,24.709999084472656,16.57297706604004
2009-06-25,148200,24.61000061035156,24.809999465942383,24.57999992370605,24.75,16.59980010986328
2009-06-24,129200,24.64999961853028,24.7549991607666,24.559999465942383,24.57999992370605,16.485774993896484
2009-06-23,167000,24.65999984741211,24.76000022888184,24.645000457763672,24.71999931335449,16.579687118530273
2009-06-22,205800,24.600000381469727,24.61000061035156,24.489999771118164,24.59000015258789,16.492490768432617
2009-06-19,559000,24.375,24.56999969482422,24.354999542236328,24.549999237060547,16.46567153930664
2009-06-18,310000,24.375,24.424999237060547,24.325000762939453,24.38500022888184,16.354999542236328
2009-06-17,209400,24.55500030517578,24.6200008392334,24.420000076293945,24.459999084472656,16.405305862426758
2009-06-16,115800,24.530000686645508,24.6299991607666,24.4950008392334,24.6299991607666,16.519319534301758
2009-06-15,185800,24.63999938964844,24.65999984741211,24.52499961853028,24.565000534057617,16.47573471069336
2009-06-12,229000,24.545000076293945,24.655000686645508,24.51499938964844,24.549999237060547,16.46567153930664
2009-06-11,282400,24.44499969482422,24.690000534057617,24.434999465942383,24.549999237060547,16.46567153930664
2009-06-10,123200,24.48500061035156,24.6299991607666,24.450000762939453,24.565000534057617,16.47573471069336
2009-06-09,186000,24.46999931335449,24.575000762939453,24.44499969482422,24.549999237060547,16.46567153930664
2009-06-08,245400,24.4950008392334,24.549999237060547,24.375,24.3799991607666,16.35164451599121
2009-06-05,247600,24.5049991607666,24.59000015258789,24.44499969482422,24.489999771118164,16.4254150390625
2009-06-04,152200,24.709999084472656,24.7450008392334,24.545000076293945,24.604999542236328,16.502553939819336
2009-06-03,131000,24.924999237060547,24.950000762939453,24.790000915527344,24.850000381469727,16.6668701171875
2009-06-02,286000,24.799999237060547,24.864999771118164,24.700000762939453,24.86000061035156,16.673583984375
2009-06-01,136400,24.665000915527344,24.780000686645508,24.600000381469727,24.625,16.51597023010254
2009-05-29,73800,24.46500015258789,24.89999961853028,24.46500015258789,24.895000457763672,16.697059631347656
2009-05-28,133600,24.700000762939453,24.700000762939453,24.34499931335449,24.52499961853028,16.448898315429688
2009-05-27,140400,24.68000030517578,24.73500061035156,24.5,24.549999237060547,16.46567153930664
2009-05-26,130400,24.64999961853028,24.7450008392334,24.6200008392334,24.625,16.51597023010254
2009-05-22,173200,24.6200008392334,24.739999771118164,24.59499931335449,24.690000534057617,16.559558868408203
2009-05-21,163400,24.98500061035156,24.98500061035156,24.63500022888184,24.64999961853028,16.532724380493164
2009-05-20,115800,24.834999084472656,24.95499992370605,24.78499984741211,24.934999465942383,16.723876953125
2009-05-19,121000,24.795000076293945,24.795000076293945,24.684999465942383,24.78499984741211,16.623275756835938
2009-05-18,154400,24.799999237060547,24.799999237060547,24.674999237060547,24.68000030517578,16.5528564453125
2009-05-15,97000,24.55500030517578,24.77499961853028,24.55500030517578,24.7549991607666,16.60316276550293
2009-05-14,83800,24.59000015258789,24.684999465942383,24.549999237060547,24.665000915527344,16.542800903320312
2009-05-13,147000,24.63999938964844,24.645000457763672,24.5,24.549999237060547,16.46567153930664
2009-05-12,85400,24.5,24.549999237060547,24.46999931335449,24.51000022888184,16.438831329345703
2009-05-11,69000,24.395000457763672,24.51000022888184,24.364999771118164,24.51000022888184,16.438831329345703
2009-05-08,193200,24.3700008392334,24.3700008392334,24.2450008392334,24.325000762939453,16.314756393432617
2009-05-07,64000,24.315000534057617,24.415000915527344,24.28499984741211,24.32999992370605,16.31810188293457
2009-05-06,70200,24.299999237060547,24.395000457763672,24.26000022888184,24.325000762939453,16.314756393432617
2009-05-05,284400,24.28499984741211,24.28499984741211,24.09499931335449,24.11000061035156,16.170562744140625
2009-05-04,49800,24.270000457763672,24.27499961853028,24.145000457763672,24.225000381469727,16.247690200805664
2009-05-01,263800,24.270000457763672,24.270000457763672,24.100000381469727,24.184999465942383,16.22085952758789
2009-04-30,253400,24.46500015258789,24.4950008392334,24.26000022888184,24.270000457763672,16.277870178222656
2009-04-29,88600,24.725000381469727,24.73500061035156,24.475000381469727,24.475000381469727,16.415367126464844
2009-04-28,90000,24.76000022888184,24.76000022888184,24.520000457763672,24.6200008392334,16.512617111206055
2009-04-27,125800,24.69499969482422,24.69499969482422,24.53499984741211,24.655000686645508,16.536090850830078
2009-04-24,74400,24.584999084472656,24.63500022888184,24.549999237060547,24.6200008392334,16.512617111206055
2009-04-23,78000,24.43000030517578,24.59000015258789,24.32999992370605,24.59000015258789,16.492490768432617
2009-04-22,153800,24.40999984741211,24.45499992370605,24.270000457763672,24.405000686645508,16.368423461914062
2009-04-21,101600,24.56999969482422,24.59000015258789,24.325000762939453,24.36000061035156,16.33823013305664
2009-04-20,485000,24.46500015258789,25.01000022888184,24.440000534057617,24.475000381469727,16.415367126464844
2009-04-17,157600,24.575000762939453,24.575000762939453,24.395000457763672,24.450000762939453,16.398590087890625
2009-04-16,149000,24.684999465942383,24.80500030517578,24.584999084472656,24.63500022888184,16.522672653198242
2009-04-15,91600,24.76000022888184,24.77499961853028,24.604999542236328,24.770000457763672,16.61322021484375
2009-04-14,102800,24.790000915527344,24.790000915527344,24.64999961853028,24.725000381469727,16.58303451538086
2009-04-13,125000,24.76000022888184,24.80500030517578,24.68000030517578,24.7450008392334,16.59644317626953
2009-04-09,98400,24.65999984741211,24.725000381469727,24.55500030517578,24.64999961853028,16.532724380493164
2009-04-08,148000,24.69499969482422,24.76499938964844,24.63999938964844,24.69499969482422,16.56290626525879
2009-04-07,273200,24.670000076293945,24.670000076293945,24.55500030517578,24.625,16.51597023010254
2009-04-06,107200,24.7549991607666,24.7549991607666,24.559999465942383,24.604999542236328,16.502553939819336
2009-04-03,54000,24.78499984741211,24.78499984741211,24.545000076293945,24.614999771118164,16.509254455566406
2009-04-02,97200,24.950000762939453,24.950000762939453,24.7549991607666,24.799999237060547,16.633338928222656
2009-04-01,306400,24.9950008392334,24.9950008392334,24.84000015258789,24.98500061035156,16.757427215576172
2009-03-31,128400,24.9950008392334,25.0,24.82999992370605,24.88500022888184,16.690353393554688
2009-03-30,120400,25.09499931335449,25.09499931335449,24.8700008392334,24.98500061035156,16.757427215576172
2009-03-27,122000,25.075000762939453,25.09000015258789,24.90999984741211,24.989999771118164,16.760774612426758
2009-03-26,143800,24.780000686645508,25.075000762939453,24.700000762939453,25.049999237060547,16.80101203918457
2009-03-25,103800,24.76499938964844,24.80500030517578,24.655000686645508,24.73500061035156,16.58974838256836
2009-03-24,76600,24.530000686645508,24.895000457763672,24.530000686645508,24.795000076293945,16.629985809326172
2009-03-23,106600,24.73500061035156,24.78499984741211,24.68000030517578,24.73500061035156,16.58974838256836
2009-03-20,155600,24.875,24.895000457763672,24.6299991607666,24.69499969482422,16.56290626525879
2009-03-19,89400,24.59499931335449,24.864999771118164,24.59499931335449,24.80500030517578,16.636686325073242
2009-03-18,159600,23.875,24.71500015258789,23.825000762939453,24.549999237060547,16.46567153930664
2009-03-17,81000,23.71500015258789,23.96500015258789,23.69499969482422,23.76000022888184,15.935809135437012
2009-03-16,56400,23.76499938964844,23.795000076293945,23.59499931335449,23.76000022888184,15.935809135437012
2009-03-13,73200,23.850000381469727,23.88999938964844,23.68000030517578,23.795000076293945,15.959287643432615
2009-03-12,49400,23.39999961853028,23.790000915527344,23.39999961853028,23.78499984741211,15.9525785446167
2009-03-11,43800,23.38500022888184,23.52499961853028,23.125,23.434999465942383,15.71783447265625
2009-03-10,196000,23.28499984741211,23.44499969482422,23.11000061035156,23.280000686645508,15.613882064819336
2009-03-09,96400,23.670000076293945,23.670000076293945,23.3799991607666,23.424999237060547,15.7111234664917
2009-03-06,102800,23.59499931335449,23.73500061035156,23.4950008392334,23.559999465942383,15.801678657531738
2009-03-05,84800,23.78499984741211,23.78499984741211,23.51499938964844,23.7450008392334,15.925753593444824
2009-03-04,105600,23.540000915527344,23.55500030517578,23.395000457763672,23.51000022888184,15.768146514892578
2009-03-03,102200,23.59000015258789,23.729999542236328,23.51000022888184,23.584999084472656,15.818436622619627
2009-03-02,86200,23.4950008392334,23.68000030517578,23.4950008392334,23.59000015258789,15.821789741516112
2009-02-27,68600,23.8799991607666,23.8799991607666,23.5,23.52499961853028,15.77820110321045
2009-02-26,63800,23.875,23.875,23.549999237060547,23.600000381469727,15.82850456237793
2009-02-25,163600,24.059999465942383,24.104999542236328,23.795000076293945,23.86000061035156,16.002885818481445
2009-02-24,89800,24.06999969482422,24.299999237060547,24.0,24.030000686645508,16.11690902709961
2009-02-23,195000,24.229999542236328,24.2549991607666,24.059999465942383,24.14999961853028,16.1973819732666
2009-02-20,164600,24.46999931335449,24.46999931335449,24.155000686645508,24.229999542236328,16.25103759765625
2009-02-19,128200,23.96999931335449,24.225000381469727,23.96999931335449,24.155000686645508,16.20074462890625
2009-02-18,171200,24.43000030517578,24.43000030517578,24.02499961853028,24.02499961853028,16.113540649414062
2009-02-17,110800,24.395000457763672,24.395000457763672,24.21999931335449,24.299999237060547,16.29798698425293
2009-02-13,108400,24.295000076293945,24.299999237060547,24.049999237060547,24.13999938964844,16.19066619873047
2009-02-12,85000,24.3799991607666,24.3799991607666,24.075000762939453,24.270000457763672,16.277870178222656
2009-02-11,82000,24.450000762939453,24.459999084472656,24.295000076293945,24.38500022888184,16.354999542236328
2009-02-10,118400,24.325000762939453,24.420000076293945,24.21999931335449,24.405000686645508,16.368423461914062
2009-02-09,91600,24.145000457763672,24.315000534057617,24.02499961853028,24.315000534057617,16.30805206298828
2009-02-06,135200,23.875,24.170000076293945,23.875,24.02499961853028,16.113540649414062
2009-02-05,39800,24.065000534057617,24.11000061035156,23.875,24.075000762939453,16.14708137512207
2009-02-04,65200,24.100000381469727,24.104999542236328,23.959999084472656,24.0,16.09678077697754
2009-02-03,48800,24.100000381469727,24.21999931335449,24.0,24.1200008392334,16.177265167236328
2009-02-02,62000,24.07999992370605,24.225000381469727,23.799999237060547,24.225000381469727,16.247690200805664
2009-01-30,82200,24.03499984741211,24.09499931335449,23.950000762939453,24.01499938964844,16.106847763061523
2009-01-29,53800,23.95499992370605,24.14999961853028,23.854999542236328,23.950000762939453,16.063243865966797
2009-01-28,31000,24.26000022888184,24.26000022888184,24.0,24.084999084472656,16.15378761291504
2009-01-27,67600,23.7450008392334,24.174999237060547,23.7450008392334,24.13500022888184,16.18732261657715
2009-01-26,58200,23.93000030517578,24.0,23.725000381469727,23.905000686645508,16.03306770324707
2009-01-23,58000,23.8799991607666,23.905000686645508,23.65999984741211,23.905000686645508,16.03306770324707
2009-01-22,30200,23.850000381469727,23.924999237060547,23.684999465942383,23.924999237060547,16.046480178833008
2009-01-21,95600,23.75,24.020000457763672,23.709999084472656,23.809999465942383,15.969342231750488
2009-01-20,20800,23.934999465942383,24.200000762939453,23.8700008392334,24.200000762939453,16.230905532836914
2009-01-16,70000,24.125,24.424999237060547,23.7549991607666,24.20499992370605,16.234275817871094
2009-01-15,288000,24.434999465942383,24.520000457763672,24.28499984741211,24.420000076293945,16.37845802307129
2009-01-14,377600,24.200000762939453,24.46500015258789,24.200000762939453,24.450000762939453,16.398590087890625
2009-01-13,57400,23.88500022888184,24.43000030517578,23.88500022888184,24.415000915527344,16.3751220703125
2009-01-12,77400,23.854999542236328,24.2549991607666,23.854999542236328,24.25,16.264461517333984
2009-01-09,142600,23.98500061035156,24.13500022888184,23.780000686645508,23.905000686645508,16.03306770324707
2009-01-08,46000,23.6200008392334,23.96999931335449,23.52499961853028,23.7450008392334,15.925753593444824
2009-01-07,62200,23.38500022888184,23.56999969482422,23.190000534057617,23.34000015258789,15.65411376953125
2009-01-06,47200,23.325000762939453,23.5049991607666,23.020000457763672,23.5,15.761425018310549
2009-01-05,144000,23.51499938964844,23.52499961853028,23.01000022888184,23.1299991607666,15.513278007507324
