date,volume,open,high,low,close,adj close
1992-07-24,160600,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9523809552192688,0.2530607581138611
1992-07-23,35900,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2483745664358139
1992-07-22,160600,0.9700176119804382,0.9700176119804382,0.9523809552192688,0.9700176119804382,0.2577472031116485
1992-07-21,85000,0.9700176119804382,0.9876543283462524,0.9700176119804382,0.9700176119804382,0.2577472031116485
1992-07-20,232400,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9700176119804382,0.2577472031116485
1992-07-17,229900,0.9523809552192688,0.9700176119804382,0.9523809552192688,0.9700176119804382,0.2577472031116485
1992-07-16,264800,0.9876543283462524,1.0229276418685913,0.9523809552192688,0.9876543283462524,0.2624334394931793
1992-07-15,453800,0.9523809552192688,1.0229276418685913,0.9523809552192688,1.0229276418685913,0.271806001663208
1992-07-14,161400,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2624334394931793
1992-07-13,409500,0.9876543283462524,0.9876543283462524,0.9523809552192688,0.9700176119804382,0.2577472031116485
1992-07-10,522900,0.8994709253311157,0.9876543283462524,0.8994709253311157,0.9700176119804382,0.2577472031116485
1992-07-09,281800,0.8818342089653015,0.92592591047287,0.8818342089653015,0.8994709253311157,0.2390018254518509
1992-07-08,383800,0.8818342089653015,0.9171075820922852,0.8641975522041321,0.8818342089653015,0.2343155294656753
1992-07-07,276100,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8641975522041321,0.2296292185783386
1992-07-06,89600,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8641975522041321,0.2296292185783386
1992-07-02,160000,0.8641975522041321,0.8818342089653015,0.8289241790771484,0.8818342089653015,0.2343155294656753
1992-07-01,112300,0.8465608358383179,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-06-30,307400,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8465608358383179,0.2249428927898407
1992-06-29,21600,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-06-26,136200,0.7936508059501648,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.2202566564083099
1992-06-25,97600,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.2202566564083099
1992-06-24,56700,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.8112874627113342,0.2155703604221344
1992-06-23,197400,0.7760140895843506,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.2202566564083099
1992-06-22,165600,0.7936508059501648,0.7936508059501648,0.7760140895843506,0.7936508059501648,0.2108840048313141
1992-06-19,23900,0.7583774328231812,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.2108840048313141
1992-06-18,42400,0.7760140895843506,0.7760140895843506,0.7583774328231812,0.7583774328231812,0.2015114277601242
1992-06-17,17200,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-06-16,120300,0.8112874627113342,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-06-15,13200,0.8465608358383179,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-06-12,114600,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8465608358383179,0.2249428927898407
1992-06-11,32300,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8289241790771484,0.2202566564083099
1992-06-10,276700,0.8289241790771484,0.8465608358383179,0.8112874627113342,0.8112874627113342,0.2155703604221344
1992-06-09,149300,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-06-08,79500,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-06-05,168400,0.8641975522041321,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.2249428927898407
1992-06-04,270400,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.2249428927898407
1992-06-03,340200,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.2249428927898407
1992-06-02,259700,0.8465608358383179,0.8818342089653015,0.8112874627113342,0.8465608358383179,0.2249428927898407
1992-06-01,104700,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8112874627113342,0.2155703604221344
1992-05-29,276100,0.7936508059501648,0.8465608358383179,0.7936508059501648,0.8289241790771484,0.2202566564083099
1992-05-28,49300,0.7936508059501648,0.7936508059501648,0.7760140895843506,0.7936508059501648,0.2108840048313141
1992-05-27,59800,0.7583774328231812,0.7936508059501648,0.7583774328231812,0.7760140895843506,0.2061976790428161
1992-05-26,182700,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7936508059501648,0.2108840048313141
1992-05-22,145700,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-05-21,398700,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.1968251764774322
1992-05-20,201600,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.1968251764774322
1992-05-19,173200,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-05-18,35200,0.7936508059501648,0.7936508059501648,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-05-15,68200,0.7583774328231812,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.2015114277601242
1992-05-14,284700,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-05-13,109600,0.7583774328231812,0.7760140895843506,0.7407407164573669,0.7583774328231812,0.2015114277601242
1992-05-12,83300,0.7936508059501648,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.2108840048313141
1992-05-11,51000,0.7936508059501648,0.7936508059501648,0.7583774328231812,0.7583774328231812,0.2015114277601242
1992-05-08,190200,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.2108840048313141
1992-05-07,73700,0.8289241790771484,0.8289241790771484,0.7760140895843506,0.8112874627113342,0.2155703604221344
1992-05-06,37100,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.8112874627113342,0.2155703604221344
1992-05-05,19700,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7936508059501648,0.2108840048313141
1992-05-04,31000,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-05-01,19700,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-30,25400,0.7760140895843506,0.7760140895843506,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-29,36700,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7583774328231812,0.2015114277601242
1992-04-28,84000,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-04-27,282400,0.7760140895843506,0.7760140895843506,0.6878306865692139,0.7760140895843506,0.2061976790428161
1992-04-24,228600,0.8641975522041321,0.8641975522041321,0.7760140895843506,0.8112874627113342,0.2155703604221344
1992-04-23,579600,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-04-22,154300,0.7936508059501648,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.2202566564083099
1992-04-21,20100,0.7760140895843506,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-20,22600,0.8289241790771484,0.8289241790771484,0.8112874627113342,0.8112874627113342,0.2155703604221344
1992-04-16,39600,0.8465608358383179,0.8465608358383179,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-04-15,12600,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-14,75600,0.8112874627113342,0.8465608358383179,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-13,18900,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-10,79300,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.8112874627113342,0.2155703604221344
1992-04-09,35200,0.7936508059501648,0.8112874627113342,0.7760140895843506,0.7936508059501648,0.2108840048313141
1992-04-08,40900,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-04-07,45500,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.2202566564083099
1992-04-06,68000,0.8112874627113342,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.2202566564083099
1992-04-03,212500,0.7583774328231812,0.8112874627113342,0.7583774328231812,0.7936508059501648,0.2108840048313141
1992-04-02,215400,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7760140895843506,0.2061976790428161
1992-04-01,174700,0.7407407164573669,0.7583774328231812,0.7054673433303833,0.7583774328231812,0.2015114277601242
1992-03-31,163300,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-03-30,19700,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-03-27,242100,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-03-26,57900,0.6878306865692139,0.6966490149497986,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-03-25,140700,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-03-24,82100,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-03-23,245000,0.7583774328231812,0.7583774328231812,0.7054673433303833,0.7142857313156128,0.1897956132888794
1992-03-20,75600,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-03-19,44300,0.7231040596961975,0.7583774328231812,0.7231040596961975,0.7407407164573669,0.1968251764774322
1992-03-18,107700,0.7407407164573669,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-03-17,114600,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7583774328231812,0.2015114277601242
1992-03-16,278000,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.1968251764774322
1992-03-13,303600,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.1968251764774322
1992-03-12,283700,0.7407407164573669,0.7760140895843506,0.7231040596961975,0.7583774328231812,0.2015114277601242
1992-03-11,175700,0.8289241790771484,0.8289241790771484,0.7583774328231812,0.7936508059501648,0.2108840048313141
1992-03-10,4600,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-03-09,44300,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-03-06,117300,0.8641975522041321,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-03-05,108900,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-03-04,59400,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-03-03,511500,0.9171075820922852,0.9347442388534546,0.8289241790771484,0.8818342089653015,0.2343155294656753
1992-03-02,315800,0.9523809552192688,0.9523809552192688,0.8994709253311157,0.9171075820922852,0.2436881810426712
1992-02-28,318700,0.8994709253311157,0.9523809552192688,0.8994709253311157,0.9347442388534546,0.2483745664358139
1992-02-27,412200,0.9347442388534546,0.9347442388534546,0.8994709253311157,0.8994709253311157,0.2390018254518509
1992-02-26,606600,0.8818342089653015,0.9347442388534546,0.8641975522041321,0.9347442388534546,0.2483745664358139
1992-02-25,238100,0.8465608358383179,0.8818342089653015,0.8289241790771484,0.8465608358383179,0.2249428927898407
1992-02-24,889100,0.8289241790771484,0.8818342089653015,0.7936508059501648,0.8465608358383179,0.2249428927898407
1992-02-21,374400,0.7231040596961975,0.8289241790771484,0.7231040596961975,0.8112874627113342,0.2155703604221344
1992-02-20,378800,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.1968251764774322
1992-02-19,81200,0.7407407164573669,0.7407407164573669,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-02-18,289100,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-02-14,325000,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.1968251764774322
1992-02-13,602900,0.6525573134422302,0.7760140895843506,0.6349206566810608,0.7407407164573669,0.1968251764774322
1992-02-12,303600,0.5996472835540771,0.6525573134422302,0.5820105671882629,0.6525573134422302,0.173393502831459
1992-02-11,247800,0.5996472835540771,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.1593345999717712
1992-02-10,322100,0.5820105671882629,0.5996472835540771,0.5467371940612793,0.5820105671882629,0.1546482890844345
1992-02-07,235600,0.5291005373001099,0.5820105671882629,0.5291005373001099,0.5467371940612793,0.1452756524085998
1992-02-06,22600,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1405892819166183
1992-02-05,152000,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5643739104270935,0.1499619781970977
1992-02-04,24500,0.5291005373001099,0.5643739104270935,0.5291005373001099,0.5643739104270935,0.1499619781970977
1992-02-03,26600,0.5291005373001099,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1405892819166183
1992-01-31,105200,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5467371940612793,0.1452756524085998
1992-01-30,65500,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5643739104270935,0.1499619781970977
1992-01-29,83300,0.5820105671882629,0.5820105671882629,0.5467371940612793,0.5467371940612793,0.1452756524085998
1992-01-28,55600,0.5643739104270935,0.5820105671882629,0.5467371940612793,0.5467371940612793,0.1452756524085998
1992-01-27,75600,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.1593345999717712
1992-01-24,248400,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.1593345999717712
1992-01-23,141700,0.5291005373001099,0.5820105671882629,0.5291005373001099,0.5820105671882629,0.1546482890844345
1992-01-22,150500,0.5114638209342957,0.5643739104270935,0.5114638209342957,0.5291005373001099,0.1405892819166183
1992-01-21,157000,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1405892819166183
1992-01-20,42800,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5467371940612793,0.1452756524085998
1992-01-17,143600,0.5996472835540771,0.5996472835540771,0.5467371940612793,0.5643739104270935,0.1499619781970977
1992-01-16,51000,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.1593345999717712
1992-01-15,208700,0.5820105671882629,0.6172839403152466,0.5467371940612793,0.5467371940612793,0.1452756524085998
1992-01-14,133500,0.6172839403152466,0.6172839403152466,0.5731922388076782,0.5820105671882629,0.1546482890844345
1992-01-13,590900,0.5114638209342957,0.6172839403152466,0.4938271641731262,0.6172839403152466,0.1640208959579467
1992-01-10,99100,0.5114638209342957,0.5114638209342957,0.4761904776096344,0.5114638209342957,0.135903000831604
1992-01-09,160600,0.5114638209342957,0.5114638209342957,0.4761904776096344,0.4761904776096344,0.1265303790569305
1992-01-08,195900,0.4585537910461426,0.5114638209342957,0.4409171044826507,0.4761904776096344,0.1265303790569305
1992-01-07,208700,0.3703703582286834,0.4409171044826507,0.3350970149040222,0.4232804179191589,0.1124714463949203
1992-01-06,163300,0.3174603283405304,0.3703703582286834,0.3174603283405304,0.3703703582286834,0.0984125882387161
1992-01-03,192700,0.3350970149040222,0.3527336716651916,0.2998236417770386,0.3174603283405304,0.0843535959720611
1992-01-02,202400,0.2821869552135467,0.3350970149040222,0.2469135820865631,0.3350970149040222,0.0890398994088172
1991-12-31,428400,0.2998236417770386,0.2998236417770386,0.2469135820865631,0.2645502686500549,0.0702946409583091
1991-12-30,274800,0.2821869552135467,0.3174603283405304,0.2645502686500549,0.2821869552135467,0.0749809890985488
