date,volume,open,high,low,close,adj close
2008-06-30,7850,308.32000732421875,312.44000244140625,307.20001220703125,312.0,213.3379669189453
2008-06-27,14050,308.9599914550781,311.1600036621094,306.760009765625,308.6400146484375,211.04049682617188
2008-06-26,7575,304.44000244140625,309.0799865722656,304.1600036621094,307.9200134277344,210.5481719970703
2008-06-25,21025,303.6000061035156,303.6000061035156,298.8800048828125,301.3999938964844,206.0899353027344
2008-06-24,27550,301.44000244140625,304.6000061035156,299.79998779296875,304.0799865722656,207.9224548339844
2008-06-23,9100,296.0400085449219,300.32000732421875,295.9599914550781,300.0799865722656,204.87013244628903
2008-06-20,15175,294.44000244140625,299.9200134277344,294.2799987792969,297.6000061035156,203.176986694336
2008-06-19,10300,295.5199890136719,296.6400146484375,292.7200012207031,292.7200012207031,199.84527587890625
2008-06-18,8025,294.44000244140625,297.32000732421875,294.1600036621094,295.3999938964844,201.67495727539065
2008-06-17,5475,290.44000244140625,292.9200134277344,290.44000244140625,292.9200134277344,199.98182678222656
2008-06-16,5375,295.0400085449219,295.4800109863281,291.3999938964844,291.8399963378906,199.24447631835932
2008-06-13,6350,297.20001220703125,298.0400085449219,294.32000732421875,294.32000732421875,200.93765258789065
2008-06-12,16175,298.79998779296875,300.9599914550781,295.4800109863281,299.9200134277344,204.76089477539065
2008-06-11,9700,295.32000732421875,300.7200012207031,295.32000732421875,300.5599975585937,205.19778442382807
2008-06-10,10825,295.6400146484375,296.4800109863281,294.20001220703125,294.6400146484375,201.15611267089844
2008-06-09,13500,291.44000244140625,295.8399963378906,291.0400085449219,292.8399963378906,199.9272308349609
2008-06-06,7775,285.0799865722656,291.5199890136719,285.0799865722656,291.5199890136719,199.0260162353516
2008-06-05,16600,290.5199890136719,290.5199890136719,282.67999267578125,282.67999267578125,192.99078369140625
2008-06-04,13225,294.0,294.0,288.3599853515625,291.0400085449219,198.6983337402344
2008-06-03,3300,291.2799987792969,295.6400146484375,289.9200134277344,292.2799987792969,199.54489135742188
2008-06-02,3850,290.239990234375,295.0,290.239990234375,291.6400146484375,199.10797119140625
2008-05-30,3200,289.79998779296875,291.20001220703125,288.760009765625,289.9200134277344,197.9337158203125
2008-05-29,4400,292.760009765625,293.0400085449219,288.0,290.2799987792969,198.179428100586
2008-05-28,2150,293.32000732421875,295.8800048828125,293.1600036621094,293.2799987792969,200.22760009765625
2008-05-27,7125,298.1600036621094,298.1600036621094,294.760009765625,294.8800048828125,201.31997680664065
2008-05-23,7950,296.760009765625,300.79998779296875,296.6000061035156,298.8800048828125,204.05081176757807
2008-05-22,4600,297.0,297.0,293.9599914550781,295.760009765625,201.92074584960932
2008-05-21,16325,293.32000732421875,298.8800048828125,291.1600036621094,297.5599975585937,203.1496734619141
2008-05-20,9075,294.0799865722656,296.32000732421875,293.6000061035156,294.0,200.7191772460937
2008-05-19,12675,292.1199951171875,294.0,289.1199951171875,292.7200012207031,199.84527587890625
2008-05-16,7075,289.8800048828125,295.5199890136719,289.8399963378906,292.1199951171875,199.4356689453125
2008-05-15,1900,294.0,295.0400085449219,290.8399963378906,291.0400085449219,198.6983337402344
2008-05-14,39575,293.5199890136719,294.3999938964844,290.4800109863281,294.1600036621094,200.82839965820312
2008-05-13,8075,295.6000061035156,296.8800048828125,293.239990234375,293.44000244140625,200.3368682861328
2008-05-12,3200,300.3999938964844,300.6000061035156,295.20001220703125,295.239990234375,201.5657501220703
2008-05-09,5225,303.4800109863281,304.0799865722656,300.1600036621094,300.1600036621094,204.9247283935547
2008-05-08,3675,301.239990234375,303.20001220703125,300.760009765625,301.32000732421875,205.7166748046875
2008-05-07,2750,296.5599975585937,302.6000061035156,295.67999267578125,302.2799987792969,206.3720550537109
2008-05-06,2925,300.6000061035156,301.32000732421875,296.0,296.2799987792969,202.27577209472656
2008-05-05,4925,298.5199890136719,300.32000732421875,298.0400085449219,298.8800048828125,204.05081176757807
2008-05-02,33875,293.8399963378906,298.5599975585937,293.760009765625,297.6400146484375,203.20428466796875
2008-05-01,14225,302.760009765625,302.760009765625,296.4800109863281,296.8800048828125,202.6854248046875
2008-04-30,17250,300.0799865722656,303.9200134277344,297.760009765625,302.5599975585937,206.5632476806641
2008-04-29,22325,298.3999938964844,303.0,298.3999938964844,301.1199951171875,205.58013916015625
2008-04-28,21375,300.20001220703125,301.79998779296875,297.44000244140625,298.5199890136719,203.80503845214844
2008-04-25,8550,300.79998779296875,304.8399963378906,298.79998779296875,300.0400085449219,204.8427734375
2008-04-24,12325,306.1199951171875,309.79998779296875,300.20001220703125,302.0799865722656,206.23553466796875
2008-04-23,6000,306.8800048828125,308.6400146484375,305.0,305.8800048828125,208.8298492431641
2008-04-22,85250,304.32000732421875,310.44000244140625,304.1600036621094,307.44000244140625,209.89491271972656
2008-04-21,4800,302.6000061035156,303.3999938964844,300.9200134277344,301.44000244140625,205.798583984375
2008-04-18,14625,300.32000732421875,302.2799987792969,299.0799865722656,300.67999267578125,205.2797698974609
2008-04-17,17400,304.9599914550781,308.0,304.9200134277344,305.44000244140625,208.52947998046875
2008-04-16,48850,309.9200134277344,309.9200134277344,303.5199890136719,304.2799987792969,207.737533569336
2008-04-15,14475,313.4800109863281,316.6400146484375,313.239990234375,313.239990234375,213.85470581054688
2008-04-14,8125,315.32000732421875,316.67999267578125,313.239990234375,316.0400085449219,215.7662811279297
2008-04-11,12050,310.2799987792969,315.9200134277344,310.2799987792969,315.1600036621094,215.1655120849609
2008-04-10,4200,310.6000061035156,310.6000061035156,305.6000061035156,306.8399963378906,209.4852600097656
2008-04-09,7175,304.0,311.5199890136719,303.760009765625,310.79998779296875,212.18882751464844
2008-04-08,28350,307.5599975585937,307.5599975585937,304.20001220703125,304.7200012207031,208.0379180908203
2008-04-07,6100,301.6000061035156,305.5599975585937,301.2799987792969,304.760009765625,208.06524658203125
2008-04-04,6050,303.760009765625,306.0799865722656,300.9200134277344,303.9200134277344,207.4917907714844
2008-04-03,8600,307.3599853515625,307.3599853515625,302.9200134277344,303.8399963378906,207.43711853027344
2008-04-02,4725,305.1199951171875,306.79998779296875,302.7200012207031,304.6400146484375,207.9833068847656
2008-04-01,10850,315.6400146484375,315.6400146484375,304.8399963378906,305.2799987792969,208.4202423095703
2008-03-31,4050,317.32000732421875,318.5199890136719,313.5199890136719,315.79998779296875,215.6024627685547
2008-03-28,16325,313.6000061035156,318.32000732421875,312.1600036621094,317.67999267578125,216.88595581054688
2008-03-27,22875,309.5599975585937,313.760009765625,308.67999267578125,313.3599853515625,213.9365692138672
2008-03-26,10525,309.32000732421875,312.0400085449219,308.6400146484375,309.20001220703125,211.09649658203125
2008-03-25,9475,308.4800109863281,311.9200134277344,307.79998779296875,308.20001220703125,210.41378784179688
2008-03-24,20550,318.32000732421875,319.239990234375,308.44000244140625,310.1600036621094,211.27674865722656
2008-03-20,14675,330.6000061035156,330.6000061035156,319.3999938964844,321.5199890136719,219.01499938964844
2008-03-19,16525,321.5199890136719,327.7200012207031,316.1600036621094,327.5199890136719,223.1021423339844
2008-03-18,32050,327.4800109863281,331.8399963378906,319.32000732421875,320.5599975585937,218.3610382080078
2008-03-17,19600,339.9599914550781,339.9599914550781,331.1600036621094,335.44000244140625,228.49713134765625
2008-03-14,38550,319.6000061035156,333.8399963378906,319.6000061035156,330.20001220703125,224.9277191162109
2008-03-13,26400,332.3599853515625,334.5199890136719,321.4800109863281,322.3999938964844,219.6144561767578
2008-03-12,28800,325.0799865722656,328.239990234375,321.2799987792969,327.239990234375,222.9113922119141
2008-03-11,27350,329.6000061035156,335.6000061035156,323.8399963378906,323.8800048828125,220.62257385253903
2008-03-10,19550,333.0799865722656,341.5599975585937,331.3999938964844,339.9599914550781,231.5760955810547
2008-03-07,39550,335.6000061035156,335.8399963378906,328.0,333.3999938964844,227.10748291015625
2008-03-06,26250,323.3999938964844,331.4800109863281,322.6000061035156,330.79998779296875,225.33644104003903
2008-03-05,13475,320.79998779296875,324.8800048828125,319.20001220703125,321.5599975585937,219.0422515869141
2008-03-04,21075,326.3999938964844,327.8800048828125,321.0799865722656,322.6400146484375,219.7779083251953
2008-03-03,15925,323.67999267578125,325.67999267578125,318.760009765625,320.8399963378906,218.5518341064453
2008-02-29,32400,315.1199951171875,321.5599975585937,314.79998779296875,319.44000244140625,217.59815979003903
2008-02-28,29850,311.1199951171875,313.0400085449219,308.32000732421875,311.5599975585937,212.2303924560547
2008-02-27,21275,309.8399963378906,309.8399963378906,304.0,307.760009765625,209.6418914794922
2008-02-26,21275,312.0,312.0,303.6000061035156,306.0799865722656,208.4974975585937
2008-02-25,10950,316.67999267578125,317.6400146484375,309.32000732421875,309.5599975585937,210.86805725097656
2008-02-22,15825,316.8800048828125,321.8399963378906,316.0,316.32000732421875,215.47280883789065
2008-02-21,10100,307.8399963378906,316.7200012207031,305.44000244140625,315.8399963378906,215.1458740234375
2008-02-20,8350,315.760009765625,316.44000244140625,309.6000061035156,309.6000061035156,210.8952789306641
2008-02-19,7825,317.1600036621094,317.1600036621094,308.5599975585937,313.4800109863281,213.5382843017578
2008-02-15,70050,314.1199951171875,317.0,313.0400085449219,314.79998779296875,214.4374389648437
2008-02-14,13150,306.20001220703125,312.6400146484375,305.760009765625,311.44000244140625,212.1486358642578
2008-02-13,47850,308.0,310.20001220703125,305.1600036621094,305.1600036621094,207.8708038330078
2008-02-12,14325,312.3999938964844,314.44000244140625,308.8399963378906,313.0799865722656,213.26577758789065
2008-02-11,7075,315.6400146484375,318.5599975585937,312.760009765625,314.9599914550781,214.54644775390625
2008-02-08,7950,315.44000244140625,316.5599975585937,311.0,315.6400146484375,215.00962829589844
2008-02-07,9275,322.67999267578125,322.67999267578125,311.3999938964844,312.8399963378906,213.10232543945312
2008-02-06,5950,310.0799865722656,318.6000061035156,309.239990234375,318.6000061035156,217.02593994140625
2008-02-05,10600,309.3599853515625,314.0400085449219,307.0799865722656,312.4800109863281,212.85711669921875
2008-02-04,4450,301.3599853515625,305.3599853515625,301.3599853515625,304.9200134277344,207.7072906494141
2008-02-01,15425,306.3999938964844,308.5199890136719,301.1199951171875,301.6000061035156,205.44577026367188
2008-01-31,63475,321.6000061035156,322.239990234375,306.239990234375,308.8800048828125,210.40480041503903
2008-01-30,50025,314.6000061035156,317.8800048828125,307.6400146484375,317.32000732421875,216.154052734375
2008-01-29,8225,313.0,315.5199890136719,310.8800048828125,312.20001220703125,212.66636657714844
2008-01-28,32475,322.0400085449219,324.0,313.9599914550781,314.3599853515625,214.1376953125
2008-01-25,10450,312.5199890136719,321.79998779296875,312.5199890136719,319.6000061035156,217.7071075439453
2008-01-24,16950,315.6400146484375,321.3599853515625,312.1600036621094,317.8800048828125,216.5354766845703
2008-01-23,98000,340.20001220703125,361.3599853515625,315.9200134277344,319.1600036621094,217.40740966796875
2008-01-22,48275,368.5199890136719,368.5199890136719,322.3599853515625,328.3999938964844,223.7015838623047
2008-01-18,17650,321.9200134277344,330.8800048828125,319.3599853515625,327.1199951171875,222.82965087890625
2008-01-17,73525,315.0,324.44000244140625,313.9200134277344,323.44000244140625,220.3228759765625
2008-01-16,76300,317.3599853515625,319.4800109863281,310.6000061035156,315.4800109863281,214.9006500244141
2008-01-15,18675,313.8399963378906,317.3999938964844,313.1199951171875,315.6000061035156,214.98239135742188
2008-01-14,12225,309.3999938964844,312.44000244140625,308.2799987792969,309.4800109863281,210.81350708007807
2008-01-11,47300,310.0799865722656,313.79998779296875,307.32000732421875,313.79998779296875,213.75621032714844
2008-01-10,114850,319.760009765625,319.760009765625,303.3599853515625,306.3599853515625,208.68820190429688
2008-01-09,67900,313.67999267578125,319.20001220703125,309.6400146484375,309.6400146484375,210.92254638671875
2008-01-08,8750,303.3999938964844,313.32000732421875,299.8399963378906,313.32000732421875,213.4292907714844
2008-01-07,11800,304.7200012207031,308.9599914550781,301.4800109863281,303.32000732421875,206.6173858642578
2008-01-04,105675,300.5199890136719,306.44000244140625,299.9599914550781,304.2799987792969,207.2713623046875
2008-01-03,14425,292.0,296.3999938964844,290.6400146484375,296.3599853515625,201.87635803222656
2008-01-02,10175,288.0400085449219,294.1600036621094,287.5199890136719,293.1600036621094,199.69659423828125
2007-12-31,41825,287.760009765625,290.3999938964844,286.7200012207031,288.3999938964844,196.45413208007807
2007-12-28,3550,282.20001220703125,287.239990234375,282.20001220703125,285.8399963378906,194.71023559570312
2007-12-27,38700,278.9599914550781,285.1600036621094,277.9200134277344,285.1199951171875,194.2198181152344
2007-12-26,7800,286.1199951171875,286.1199951171875,275.9200134277344,277.239990234375,188.85208129882807
2007-12-24,14650,279.3999938964844,279.4800109863281,277.6400146484375,277.79998779296875,189.2335357666016
2007-12-21,6300,282.20001220703125,283.6400146484375,280.9599914550781,282.3999938964844,192.3669586181641
2007-12-20,6250,290.20001220703125,294.2799987792969,286.5199890136719,286.5199890136719,195.1735076904297
2007-12-19,1675,294.760009765625,295.32000732421875,292.3599853515625,292.3599853515625,198.25245666503903
2007-12-18,7375,297.20001220703125,301.32000732421875,293.3999938964844,293.6000061035156,199.09332275390625
2007-12-17,7050,296.3999938964844,299.8399963378906,295.0799865722656,299.8399963378906,203.32470703125
2007-12-14,27375,291.79998779296875,294.44000244140625,288.6000061035156,294.239990234375,199.5272979736328
2007-12-13,8250,288.8399963378906,292.20001220703125,288.1600036621094,288.44000244140625,195.59423828125
2007-12-12,6125,281.6000061035156,291.0,280.3999938964844,287.9200134277344,195.2416534423828
2007-12-11,19200,280.0,290.0,279.0400085449219,290.0,196.652084350586
2007-12-10,4050,282.0,282.4800109863281,279.4800109863281,280.7200012207031,190.35922241210932
2007-12-07,2725,283.0,283.8399963378906,281.79998779296875,282.8800048828125,191.823959350586
2007-12-06,27675,288.3999938964844,288.3999938964844,282.0799865722656,282.0799865722656,191.2814178466797
2007-12-05,5350,286.4800109863281,292.8399963378906,282.1600036621094,290.20001220703125,196.7877197265625
