date,volume,open,high,low,close,adj close
2013-07-24,4160,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469728,12.850000381469728
2013-07-23,200,13.0,13.0,13.0,13.0,13.0
2013-07-22,1660,13.399999618530272,13.399999618530272,12.75,12.75,12.75
2013-07-19,760,13.050000190734863,13.25,12.550000190734863,12.550000190734863,12.550000190734863
2013-07-18,120,12.5,13.399999618530272,12.5,13.399999618530272,13.399999618530272
2013-07-17,860,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2013-07-16,3660,13.300000190734863,13.300000190734863,12.25,12.850000381469728,12.850000381469728
2013-07-15,1520,12.75,13.149999618530272,12.75,13.149999618530272,13.149999618530272
2013-07-12,1100,12.5,13.100000381469728,12.5,13.100000381469728,13.100000381469728
2013-07-11,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2013-07-10,800,11.899999618530272,12.649999618530272,11.899999618530272,12.600000381469728,12.600000381469728
2013-07-09,980,12.699999809265137,12.75,11.649999618530272,12.75,12.75
2013-07-08,520,12.5,12.649999618530272,12.5,12.649999618530272,12.649999618530272
2013-07-05,860,12.949999809265137,12.949999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2013-07-03,220,13.100000381469728,13.100000381469728,13.0,13.0,13.0
2013-07-02,240,12.899999618530272,12.899999618530272,12.449999809265137,12.449999809265137,12.449999809265137
2013-07-01,120,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2013-06-28,1840,12.949999809265137,12.949999809265137,11.550000190734863,12.75,12.75
2013-06-27,880,13.100000381469728,13.100000381469728,12.850000381469728,12.899999618530272,12.899999618530272
2013-06-26,440,13.449999809265137,13.449999809265137,13.25,13.25,13.25
2013-06-25,1240,12.5,13.149999618530272,12.5,12.850000381469728,12.850000381469728
2013-06-24,2180,12.75,12.949999809265137,11.949999809265137,12.5,12.5
2013-06-21,440,12.199999809265137,13.25,12.199999809265137,13.25,13.25
2013-06-20,4020,12.899999618530272,12.949999809265137,11.399999618530272,12.100000381469728,12.100000381469728
2013-06-19,6140,13.0,15.0,13.0,14.25,14.25
2013-06-18,29840,11.449999809265137,14.0,11.449999809265137,13.0,13.0
2013-06-17,11560,10.25,11.449999809265137,10.25,11.449999809265137,11.449999809265137
2013-06-14,1500,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,10.399999618530272
2013-06-13,3800,9.899999618530272,10.0,9.899999618530272,10.0,10.0
2013-06-12,2280,9.850000381469728,10.050000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2013-06-11,1300,9.850000381469728,10.050000190734863,9.5,10.050000190734863,10.050000190734863
2013-06-10,3200,10.149999618530272,10.25,9.75,9.75,9.75
2013-06-07,2720,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2013-06-06,700,9.899999618530272,9.899999618530272,9.75,9.800000190734863,9.800000190734863
2013-06-05,5600,9.75,10.050000190734863,9.5,10.050000190734863,10.050000190734863
2013-06-04,1640,10.050000190734863,10.350000381469728,9.75,9.75,9.75
2013-06-03,3100,10.300000190734863,10.300000190734863,10.0,10.100000381469728,10.100000381469728
2013-05-31,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2013-05-30,220,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2013-05-29,1000,10.300000190734863,10.300000190734863,10.100000381469728,10.100000381469728,10.100000381469728
2013-05-28,2520,10.5,10.899999618530272,10.350000381469728,10.350000381469728,10.350000381469728
2013-05-24,3720,10.850000381469728,10.949999809265137,10.300000190734863,10.800000190734863,10.800000190734863
2013-05-23,60,11.25,11.25,11.25,11.25,11.25
2013-05-22,1000,10.949999809265137,11.149999618530272,10.949999809265137,11.149999618530272,11.149999618530272
2013-05-21,760,10.350000381469728,10.800000190734863,10.350000381469728,10.800000190734863,10.800000190734863
2013-05-20,2160,10.25,10.5,10.25,10.350000381469728,10.350000381469728
2013-05-17,8260,9.800000190734863,10.350000381469728,9.800000190734863,10.050000190734863,10.050000190734863
2013-05-16,140,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2013-05-15,60,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2013-05-14,2960,10.25,10.25,9.800000190734863,9.899999618530272,9.899999618530272
2013-05-13,1040,10.5,10.600000381469728,10.5,10.600000381469728,10.600000381469728
2013-05-10,0,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2013-05-09,200,10.399999618530272,10.449999809265137,10.399999618530272,10.449999809265137,10.449999809265137
2013-05-08,1280,10.5,10.699999809265137,10.350000381469728,10.449999809265137,10.449999809265137
2013-05-07,1180,10.449999809265137,10.5,10.350000381469728,10.350000381469728,10.350000381469728
2013-05-06,1080,10.100000381469728,10.699999809265137,10.0,10.649999618530272,10.649999618530272
2013-05-03,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2013-05-02,200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2013-05-01,240,9.800000190734863,9.800000190734863,9.75,9.75,9.75
2013-04-30,80,10.0,10.0,10.0,10.0,10.0
2013-04-29,2040,9.399999618530272,10.5,9.399999618530272,10.0,10.0
2013-04-26,280,10.550000190734863,11.0,10.5,10.75,10.75
2013-04-25,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2013-04-24,2440,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137
2013-04-23,1280,10.0,10.0,9.75,9.899999618530272,9.899999618530272
2013-04-22,3940,9.75,9.75,9.350000381469728,9.350000381469728,9.350000381469728
2013-04-19,2100,9.649999618530272,9.949999809265137,9.649999618530272,9.75,9.75
2013-04-18,1020,9.550000190734863,10.699999809265137,9.550000190734863,9.800000190734863,9.800000190734863
2013-04-17,12360,10.550000190734863,10.850000381469728,9.550000190734863,9.699999809265137,9.699999809265137
2013-04-16,1360,11.100000381469728,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2013-04-15,660,11.699999809265137,11.699999809265137,11.5,11.5,11.5
2013-04-12,980,12.25,12.25,11.899999618530272,12.050000190734863,12.050000190734863
2013-04-11,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-04-10,1400,12.399999618530272,12.399999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-04-09,3460,12.050000190734863,12.300000190734863,11.75,12.300000190734863,12.300000190734863
2013-04-08,1720,12.0,12.0,12.0,12.0,12.0
2013-04-05,2280,12.0,12.100000381469728,11.850000381469728,12.100000381469728,12.100000381469728
2013-04-04,2120,12.25,12.300000190734863,12.25,12.300000190734863,12.300000190734863
2013-04-03,440,12.75,12.75,12.449999809265137,12.449999809265137,12.449999809265137
2013-04-02,1040,12.5,12.649999618530272,12.5,12.649999618530272,12.649999618530272
2013-04-01,480,12.5,12.5,12.399999618530272,12.399999618530272,12.399999618530272
2013-03-28,6920,12.5,12.5,12.5,12.5,12.5
2013-03-27,160,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,12.149999618530272
2013-03-26,80,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2013-03-25,4540,12.399999618530272,12.5,12.399999618530272,12.5,12.5
2013-03-22,3420,12.800000190734863,12.800000190734863,12.100000381469728,12.100000381469728,12.100000381469728
2013-03-21,0,13.0,13.0,13.0,13.0,13.0
2013-03-20,0,13.0,13.0,13.0,13.0,13.0
2013-03-19,40,13.0,13.0,13.0,13.0,13.0
2013-03-18,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137
2013-03-15,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137
2013-03-14,2060,13.75,13.75,12.699999809265137,12.699999809265137,12.699999809265137
2013-03-13,620,13.5,13.5,13.5,13.5,13.5
2013-03-12,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2013-03-11,1380,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,13.300000190734863
2013-03-08,0,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2013-03-07,0,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2013-03-06,700,13.199999809265137,13.199999809265137,13.0,13.149999618530272,13.149999618530272
2013-03-05,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2013-03-04,10000,13.0,13.199999809265137,12.350000381469728,13.199999809265137,13.199999809265137
2013-03-01,5460,12.800000190734863,12.800000190734863,12.350000381469728,12.5,12.5
2013-02-28,1700,13.550000190734863,13.550000190734863,13.100000381469728,13.350000381469728,13.350000381469728
2013-02-27,120,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2013-02-26,4700,14.199999809265137,14.199999809265137,13.5,14.149999618530272,14.149999618530272
2013-02-25,1180,14.649999618530272,14.649999618530272,14.5,14.5,14.5
2013-02-22,1160,14.75,14.800000190734863,14.649999618530272,14.649999618530272,14.649999618530272
2013-02-21,3760,15.100000381469728,15.5,14.649999618530272,14.949999809265137,14.949999809265137
2013-02-20,1100,15.800000190734863,15.800000190734863,15.25,15.25,15.25
2013-02-19,1000,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863
2013-02-15,20,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863
2013-02-14,1240,15.25,15.25,15.149999618530272,15.25,15.25
2013-02-13,1400,14.75,14.75,14.699999809265137,14.75,14.75
2013-02-12,440,14.699999809265137,14.75,14.699999809265137,14.699999809265137,14.699999809265137
2013-02-11,1220,14.149999618530272,14.399999618530272,13.399999618530272,14.399999618530272,14.399999618530272
2013-02-08,0,13.0,13.0,13.0,13.0,13.0
2013-02-07,40,13.0,13.0,13.0,13.0,13.0
2013-02-06,40,13.0,13.0,13.0,13.0,13.0
2013-02-05,3600,12.649999618530272,13.050000190734863,12.350000381469728,12.550000190734863,12.550000190734863
2013-02-04,840,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2013-02-01,0,13.25,13.25,13.25,13.25,13.25
2013-01-31,80,13.25,13.25,13.25,13.25,13.25
2013-01-30,2680,12.75,13.0,12.699999809265137,12.949999809265137,12.949999809265137
2013-01-29,800,12.75,12.75,12.75,12.75,12.75
2013-01-28,120,12.75,12.75,12.75,12.75,12.75
2013-01-25,1100,12.75,12.75,12.399999618530272,12.399999618530272,12.399999618530272
2013-01-24,2220,12.100000381469728,12.350000381469728,12.100000381469728,12.350000381469728,12.350000381469728
2013-01-23,1460,12.300000190734863,12.649999618530272,12.25,12.600000381469728,12.600000381469728
2013-01-22,320,12.399999618530272,12.399999618530272,12.25,12.25,12.25
2013-01-18,100,12.350000381469728,12.449999809265137,12.25,12.449999809265137,12.449999809265137
2013-01-17,2380,12.449999809265137,12.5,12.449999809265137,12.5,12.5
2013-01-16,60,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2013-01-15,980,12.350000381469728,12.5,12.350000381469728,12.5,12.5
2013-01-14,340,12.300000190734863,12.350000381469728,12.300000190734863,12.350000381469728,12.350000381469728
2013-01-11,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2013-01-10,600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2013-01-09,20,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2013-01-08,80,11.300000190734863,12.75,11.300000190734863,12.75,12.75
2013-01-07,980,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137
2013-01-04,1000,12.850000381469728,12.850000381469728,12.800000190734863,12.800000190734863,12.800000190734863
2013-01-03,40,12.5,12.5,12.5,12.5,12.5
2013-01-02,40,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2012-12-31,0,12.5,12.5,12.5,12.5,12.5
2012-12-28,540,12.649999618530272,12.649999618530272,12.5,12.5,12.5
2012-12-27,900,12.75,12.949999809265137,12.699999809265137,12.949999809265137,12.949999809265137
2012-12-26,600,12.949999809265137,13.050000190734863,12.850000381469728,13.050000190734863,13.050000190734863
2012-12-24,40,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2012-12-21,940,12.800000190734863,12.800000190734863,12.649999618530272,12.800000190734863,12.800000190734863
2012-12-20,240,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2012-12-19,1640,12.899999618530272,12.899999618530272,12.800000190734863,12.850000381469728,12.850000381469728
2012-12-18,280,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2012-12-17,0,13.75,13.75,13.75,13.75,13.75
2012-12-14,100,13.350000381469728,13.75,13.350000381469728,13.75,13.75
2012-12-13,140,13.449999809265137,13.75,13.449999809265137,13.75,13.75
2012-12-12,800,13.5,13.600000381469728,13.5,13.600000381469728,13.600000381469728
2012-12-11,40,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2012-12-10,80,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2012-12-07,460,13.350000381469728,13.649999618530272,13.350000381469728,13.649999618530272,13.649999618530272
2012-12-06,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2012-12-05,40,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2012-12-04,220,14.25,14.25,13.5,13.5,13.5
2012-12-03,180,14.350000381469728,14.5,14.300000190734863,14.300000190734863,14.300000190734863
2012-11-30,0,14.5,14.5,14.5,14.5,14.5
2012-11-29,120,14.5,14.5,14.5,14.5,14.5
2012-11-28,140,13.0,13.0,13.0,13.0,13.0
2012-11-27,100,12.699999809265137,12.699999809265137,12.649999618530272,12.649999618530272,12.649999618530272
2012-11-26,380,13.0,13.0,12.949999809265137,12.949999809265137,12.949999809265137
2012-11-23,260,13.0,13.0,13.0,13.0,13.0
2012-11-21,500,13.0,13.0,13.0,13.0,13.0
2012-11-20,600,12.25,13.0,12.25,13.0,13.0
2012-11-19,1160,12.699999809265137,12.899999618530272,12.5,12.899999618530272,12.899999618530272
2012-11-16,1820,12.25,12.5,12.149999618530272,12.149999618530272,12.149999618530272
2012-11-15,200,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2012-11-14,660,12.550000190734863,12.550000190734863,11.899999618530272,12.399999618530272,12.399999618530272
2012-11-13,500,12.75,13.0,12.5,12.600000381469728,12.600000381469728
2012-11-12,40,13.0,13.0,13.0,13.0,13.0
2012-11-09,280,13.100000381469728,13.100000381469728,13.050000190734863,13.050000190734863,13.050000190734863
2012-11-08,2500,13.5,13.5,12.75,12.75,12.75
2012-11-07,700,13.100000381469728,13.100000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2012-11-06,3980,13.350000381469728,13.350000381469728,12.899999618530272,13.25,13.25
2012-11-05,3240,14.0,14.0,13.0,13.899999618530272,13.899999618530272
2012-11-02,60,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272
2012-11-01,0,13.5,13.5,13.5,13.5,13.5
2012-10-31,740,13.600000381469728,13.600000381469728,13.5,13.5,13.5
2012-10-26,920,14.149999618530272,14.149999618530272,13.5,13.5,13.5
2012-10-25,0,14.25,14.25,14.25,14.25,14.25
2012-10-24,0,14.25,14.25,14.25,14.25,14.25
2012-10-23,700,15.5,15.5,14.25,14.25,14.25
2012-10-22,700,14.300000190734863,14.300000190734863,13.649999618530272,13.649999618530272,13.649999618530272
2012-10-19,880,13.649999618530272,14.399999618530272,13.649999618530272,14.0,14.0
2012-10-18,780,14.5,14.5,14.25,14.25,14.25
2012-10-17,4480,15.399999618530272,15.399999618530272,14.5,14.5,14.5
2012-10-16,320,15.100000381469728,15.100000381469728,15.0,15.0,15.0
2012-10-15,460,14.5,14.949999809265137,14.5,14.75,14.75
2012-10-12,240,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2012-10-11,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2012-10-10,80,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
