date,volume,open,high,low,close,adj close
2008-02-05,191400,7.309999942779541,7.46999979019165,7.150000095367432,7.230000019073486,7.230000019073486
2008-02-04,322700,7.869999885559082,7.869999885559082,7.25,7.449999809265137,7.449999809265137
2008-02-01,452800,7.380000114440918,7.949999809265137,7.230000019073486,7.909999847412109,7.909999847412109
2008-01-31,428400,6.739999771118164,7.5,6.610000133514404,7.309999942779541,7.309999942779541
2008-01-30,397700,6.480000019073486,6.889999866485596,6.449999809265137,6.840000152587891,6.840000152587891
2008-01-29,333300,6.329999923706055,6.570000171661377,6.239999771118164,6.510000228881836,6.510000228881836
2008-01-28,263000,6.039999961853027,6.369999885559082,6.039999961853027,6.28000020980835,6.28000020980835
2008-01-25,190200,6.260000228881836,6.400000095367432,6.050000190734863,6.059999942779541,6.059999942779541
2008-01-24,279000,6.510000228881836,6.639999866485596,6.170000076293945,6.230000019073486,6.230000019073486
2008-01-23,319100,6.170000076293945,6.510000228881836,6.119999885559082,6.460000038146973,6.460000038146973
2008-01-22,316300,6.119999885559082,6.639999866485596,6.0,6.309999942779541,6.309999942779541
2008-01-18,223800,6.199999809265137,6.460000038146973,6.059999942779541,6.349999904632568,6.349999904632568
2008-01-17,250100,6.340000152587891,6.409999847412109,6.170000076293945,6.230000019073486,6.230000019073486
2008-01-16,362700,6.110000133514404,6.659999847412109,6.110000133514404,6.289999961853027,6.289999961853027
2008-01-15,99800,6.21999979019165,6.300000190734863,6.099999904632568,6.110000133514404,6.110000133514404
2008-01-14,195400,6.260000228881836,6.349999904632568,6.159999847412109,6.25,6.25
2008-01-11,170300,6.25,6.349999904632568,6.059999942779541,6.210000038146973,6.210000038146973
2008-01-10,192600,6.159999847412109,6.409999847412109,6.010000228881836,6.300000190734863,6.300000190734863
2008-01-09,439800,5.96999979019165,6.300000190734863,5.929999828338623,6.239999771118164,6.239999771118164
2008-01-08,271000,6.309999942779541,6.489999771118164,5.909999847412109,5.96999979019165,5.96999979019165
2008-01-07,255400,6.309999942779541,6.619999885559082,6.099999904632568,6.300000190734863,6.300000190734863
2008-01-04,327500,6.300000190734863,6.440000057220459,6.139999866485596,6.300000190734863,6.300000190734863
2008-01-03,281900,6.840000152587891,6.949999809265137,6.380000114440918,6.389999866485596,6.389999866485596
2008-01-02,284500,7.110000133514404,7.21999979019165,6.800000190734863,6.840000152587891,6.840000152587891
2007-12-31,286800,7.360000133514404,7.489999771118164,6.840000152587891,7.139999866485596,7.139999866485596
2007-12-28,177100,7.46999979019165,7.619999885559082,7.21999979019165,7.340000152587891,7.340000152587891
2007-12-27,207000,7.610000133514404,7.699999809265137,7.400000095367432,7.460000038146973,7.460000038146973
2007-12-26,239400,7.610000133514404,7.809999942779541,7.489999771118164,7.590000152587891,7.590000152587891
2007-12-24,102200,7.550000190734863,7.550000190734863,7.440000057220459,7.53000020980835,7.53000020980835
2007-12-21,515600,7.369999885559082,7.559999942779541,7.349999904632568,7.550000190734863,7.550000190734863
2007-12-20,163000,7.159999847412109,7.239999771118164,7.010000228881836,7.239999771118164,7.239999771118164
2007-12-19,223400,7.0,7.099999904632568,6.869999885559082,7.099999904632568,7.099999904632568
2007-12-18,247500,7.230000019073486,7.25,6.800000190734863,7.03000020980835,7.03000020980835
2007-12-17,249200,7.5,7.519999980926514,6.989999771118164,7.179999828338623,7.179999828338623
2007-12-14,673900,6.679999828338623,7.75,6.619999885559082,7.539999961853027,7.539999961853027
2007-12-13,201500,6.679999828338623,6.800000190734863,6.519999980926514,6.789999961853027,6.789999961853027
2007-12-12,322400,6.710000038146973,6.789999961853027,6.550000190734863,6.75,6.75
2007-12-11,555300,7.019999980926514,7.039999961853027,6.519999980926514,6.539999961853027,6.539999961853027
2007-12-10,738800,6.679999828338623,7.139999866485596,6.650000095367432,7.059999942779541,7.059999942779541
2007-12-07,1229900,6.099999904632568,6.880000114440918,6.099999904632568,6.690000057220459,6.690000057220459
2007-12-06,904900,5.360000133514404,6.210000038146973,5.360000133514404,6.110000133514404,6.110000133514404
2007-12-05,189300,5.25,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2007-12-04,203800,5.329999923706055,5.519999980926514,5.28000020980835,5.309999942779541,5.309999942779541
2007-12-03,322400,5.429999828338623,5.449999809265137,5.300000190734863,5.360000133514404,5.360000133514404
2007-11-30,355400,5.570000171661377,5.579999923706055,5.289999961853027,5.340000152587891,5.340000152587891
2007-11-29,234200,5.340000152587891,5.539999961853027,5.340000152587891,5.5,5.5
2007-11-28,254300,5.320000171661377,5.539999961853027,5.230000019073486,5.389999866485596,5.389999866485596
2007-11-27,569500,5.139999866485596,5.300000190734863,5.130000114440918,5.260000228881836,5.260000228881836
2007-11-26,544600,5.110000133514404,5.21999979019165,5.039999961853027,5.150000095367432,5.150000095367432
2007-11-23,122800,5.139999866485596,5.21999979019165,5.019999980926514,5.110000133514404,5.110000133514404
2007-11-21,198800,5.079999923706055,5.179999828338623,5.010000228881836,5.090000152587891,5.090000152587891
2007-11-20,319200,5.309999942779541,5.349999904632568,5.0,5.079999923706055,5.079999923706055
2007-11-19,423500,5.239999771118164,5.340000152587891,5.019999980926514,5.320000171661377,5.320000171661377
2007-11-16,747900,5.360000133514404,5.460000038146973,5.190000057220459,5.230000019073486,5.230000019073486
2007-11-15,450700,5.179999828338623,5.349999904632568,5.099999904632568,5.340000152587891,5.340000152587891
2007-11-14,436800,5.150000095367432,5.260000228881836,5.099999904632568,5.159999847412109,5.159999847412109
2007-11-13,482600,5.170000076293945,5.360000133514404,5.050000190734863,5.079999923706055,5.079999923706055
2007-11-12,707700,5.5,5.559999942779541,5.150000095367432,5.159999847412109,5.159999847412109
2007-11-09,1058100,4.800000190734863,5.349999904632568,4.579999923706055,5.309999942779541,5.309999942779541
2007-11-08,1628700,5.360000133514404,5.5,4.789999961853027,4.869999885559082,4.869999885559082
2007-11-07,3112400,5.5,5.760000228881836,5.150000095367432,5.320000171661377,5.320000171661377
2007-11-06,17577500,7.230000019073486,7.400000095367432,5.5,5.670000076293945,5.670000076293945
2007-11-05,385500,12.5600004196167,13.75,12.5600004196167,13.380000114440918,13.380000114440918
2007-11-02,245500,12.630000114440918,13.09000015258789,12.300000190734863,12.720000267028809,12.720000267028809
2007-11-01,285900,12.779999732971191,12.890000343322754,12.229999542236328,12.5,12.5
2007-10-31,217600,12.93000030517578,13.18000030517578,12.729999542236328,13.010000228881836,13.010000228881836
2007-10-30,160600,12.710000038146973,13.09000015258789,12.470000267028809,12.9399995803833,12.9399995803833
2007-10-29,108400,12.68000030517578,13.079999923706056,12.59000015258789,12.93000030517578,12.93000030517578
2007-10-26,113100,12.470000267028809,12.8100004196167,12.43000030517578,12.640000343322754,12.640000343322754
2007-10-25,174600,12.399999618530272,12.640000343322754,12.079999923706056,12.369999885559082,12.369999885559082
2007-10-24,95300,12.420000076293944,12.5,12.140000343322754,12.399999618530272,12.399999618530272
2007-10-23,152900,12.470000267028809,12.539999961853027,12.239999771118164,12.539999961853027,12.539999961853027
2007-10-22,156100,12.1899995803833,12.449999809265137,12.06999969482422,12.399999618530272,12.399999618530272
2007-10-19,203000,12.34000015258789,12.520000457763672,12.149999618530272,12.350000381469728,12.350000381469728
2007-10-18,124800,12.350000381469728,12.479999542236328,12.18000030517578,12.34000015258789,12.34000015258789
2007-10-17,209400,12.4399995803833,12.6899995803833,12.079999923706056,12.399999618530272,12.399999618530272
2007-10-16,107500,12.3100004196167,12.449999809265137,12.210000038146973,12.289999961853027,12.289999961853027
2007-10-15,609100,12.359999656677246,13.100000381469728,12.130000114440918,12.350000381469728,12.350000381469728
2007-10-12,712700,12.350000381469728,12.75,12.25,12.390000343322754,12.390000343322754
2007-10-11,506500,12.5,13.420000076293944,12.279999732971191,13.100000381469728,13.100000381469728
2007-10-10,301400,11.899999618530272,12.449999809265137,11.75,12.449999809265137,12.449999809265137
2007-10-09,185300,12.09000015258789,12.289999961853027,11.850000381469728,11.920000076293944,11.920000076293944
2007-10-08,329700,11.539999961853027,12.100000381469728,11.5,12.09000015258789,12.09000015258789
2007-10-05,268200,11.619999885559082,11.770000457763672,11.460000038146973,11.529999732971191,11.529999732971191
2007-10-04,311400,11.81999969482422,12.010000228881836,11.5,11.520000457763672,11.520000457763672
2007-10-03,406600,11.5,11.93000030517578,11.279999732971191,11.81999969482422,11.81999969482422
2007-10-02,254300,11.5,11.649999618530272,11.350000381469728,11.59000015258789,11.59000015258789
2007-10-01,311100,11.380000114440918,11.630000114440918,11.0,11.5600004196167,11.5600004196167
2007-09-28,213100,11.68000030517578,11.75,11.350000381469728,11.390000343322754,11.390000343322754
2007-09-27,221400,11.890000343322754,11.890000343322754,11.300000190734863,11.710000038146973,11.710000038146973
2007-09-26,169100,11.739999771118164,12.029999732971191,11.619999885559082,11.84000015258789,11.84000015258789
2007-09-25,152800,11.710000038146973,11.760000228881836,11.550000190734863,11.640000343322754,11.640000343322754
2007-09-24,318500,12.039999961853027,12.039999961853027,11.43000030517578,11.779999732971191,11.779999732971191
2007-09-21,260800,11.93000030517578,12.039999961853027,11.619999885559082,12.020000457763672,12.020000457763672
2007-09-20,204400,11.899999618530272,11.899999618530272,11.550000190734863,11.81999969482422,11.81999969482422
2007-09-19,188900,11.9399995803833,12.09000015258789,11.75,11.789999961853027,11.789999961853027
2007-09-18,367700,11.18000030517578,11.989999771118164,11.119999885559082,11.84000015258789,11.84000015258789
2007-09-17,147500,11.460000038146973,11.579999923706056,11.100000381469728,11.149999618530272,11.149999618530272
2007-09-14,208300,11.199999809265137,11.520000457763672,11.109999656677246,11.489999771118164,11.489999771118164
2007-09-13,278600,11.130000114440918,11.489999771118164,11.0,11.300000190734863,11.300000190734863
2007-09-12,300000,10.720000267028809,11.43000030517578,10.59000015258789,11.039999961853027,11.039999961853027
2007-09-11,270200,10.449999809265137,10.779999732971191,10.300000190734863,10.739999771118164,10.739999771118164
2007-09-10,314300,10.119999885559082,10.470000267028809,10.029999732971191,10.399999618530272,10.399999618530272
2007-09-07,288300,10.550000190734863,10.640000343322754,10.0600004196167,10.100000381469728,10.100000381469728
2007-09-06,184400,10.640000343322754,10.770000457763672,10.5,10.5600004196167,10.5600004196167
2007-09-05,212300,10.579999923706056,10.670000076293944,10.510000228881836,10.630000114440918,10.630000114440918
2007-09-04,232700,10.579999923706056,10.640000343322754,10.449999809265137,10.550000190734863,10.550000190734863
2007-08-31,272200,10.829999923706056,10.899999618530272,10.539999961853027,10.600000381469728,10.600000381469728
2007-08-30,463600,10.609999656677246,10.949999809265137,10.210000038146973,10.649999618530272,10.649999618530272
2007-08-29,126800,10.770000457763672,10.850000381469728,10.529999732971191,10.729999542236328,10.729999542236328
2007-08-28,313600,10.630000114440918,10.8100004196167,10.479999542236328,10.729999542236328,10.729999542236328
2007-08-27,477800,10.729999542236328,10.9399995803833,10.359999656677246,10.720000267028809,10.720000267028809
2007-08-24,107200,10.640000343322754,10.899999618530272,10.510000228881836,10.75,10.75
2007-08-23,219900,10.729999542236328,10.920000076293944,10.5,10.609999656677246,10.609999656677246
2007-08-22,259700,10.789999961853027,10.989999771118164,10.5,10.65999984741211,10.65999984741211
2007-08-21,367600,10.609999656677246,11.0,10.25,10.65999984741211,10.65999984741211
2007-08-20,1023600,10.84000015258789,10.93000030517578,10.210000038146973,10.670000076293944,10.670000076293944
2007-08-17,938300,11.050000190734863,11.5600004196167,10.260000228881836,10.770000457763672,10.770000457763672
2007-08-16,351500,10.300000190734863,10.90999984741211,10.0,10.850000381469728,10.850000381469728
2007-08-15,512700,10.359999656677246,10.75,9.949999809265137,10.40999984741211,10.40999984741211
2007-08-14,652000,10.760000228881836,10.899999618530272,9.949999809265137,10.380000114440918,10.380000114440918
2007-08-13,908000,10.979999542236328,11.050000190734863,10.0600004196167,10.619999885559082,10.619999885559082
2007-08-10,1115500,10.34000015258789,11.0600004196167,10.09000015258789,10.949999809265137,10.949999809265137
2007-08-09,2466100,11.050000190734863,12.5,9.90999984741211,10.390000343322754,10.390000343322754
2007-08-08,1065600,10.289999961853027,11.609999656677246,9.949999809265137,11.25,11.25
2007-08-07,491700,9.210000038146973,10.800000190734863,9.130000114440918,10.220000267028809,10.220000267028809
2007-08-06,349200,9.529999732971191,9.979999542236328,9.300000190734863,9.880000114440918,9.880000114440918
2007-08-03,346500,9.739999771118164,9.75,9.489999771118164,9.5600004196167,9.5600004196167
2007-08-02,187100,9.84000015258789,9.970000267028809,9.600000381469728,9.760000228881836,9.760000228881836
2007-08-01,230800,9.779999732971191,9.899999618530272,9.550000190734863,9.81999969482422,9.81999969482422
2007-07-31,361900,9.600000381469728,9.970000267028809,9.520000457763672,9.779999732971191,9.779999732971191
2007-07-30,460500,9.449999809265137,9.649999618530272,9.300000190734863,9.56999969482422,9.56999969482422
2007-07-27,332100,9.65999984741211,9.739999771118164,9.420000076293944,9.489999771118164,9.489999771118164
2007-07-26,558300,9.84000015258789,10.029999732971191,9.050000190734863,9.720000267028809,9.720000267028809
2007-07-25,466900,10.100000381469728,10.100000381469728,9.760000228881836,9.989999771118164,9.989999771118164
2007-07-24,477200,10.050000190734863,10.329999923706056,9.899999618530272,10.0600004196167,10.0600004196167
2007-07-23,381200,10.18000030517578,10.25,10.010000228881836,10.149999618530272,10.149999618530272
2007-07-20,310600,10.25,10.369999885559082,9.899999618530272,10.15999984741211,10.15999984741211
2007-07-19,581400,10.760000228881836,10.81999969482422,10.06999969482422,10.239999771118164,10.239999771118164
2007-07-18,216000,10.43000030517578,10.760000228881836,10.300000190734863,10.720000267028809,10.720000267028809
2007-07-17,216100,10.520000457763672,10.579999923706056,10.399999618530272,10.470000267028809,10.470000267028809
