date,volume,open,high,low,close,adj close
2005-07-14,1500,32.599998474121094,32.95000076293945,32.599998474121094,32.95000076293945,23.852758407592773
2005-07-13,700,32.29999923706055,32.540000915527344,32.29999923706055,32.540000915527344,23.555938720703125
2005-07-11,400,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,23.309814453125
2005-07-08,1500,31.89999961853028,32.279998779296875,31.89999961853028,32.279998779296875,23.36772727966309
2005-07-06,800,32.400001525878906,32.400001525878906,31.700000762939453,31.700000762939453,22.94786071777344
2005-07-05,200,32.5,32.5,32.5,32.5,23.411170959472656
2005-07-01,200,32.61000061035156,32.650001525878906,32.61000061035156,32.650001525878906,23.519210815429688
2005-06-30,10000,31.68000030517578,32.599998474121094,31.68000030517578,32.599998474121094,23.483200073242188
2005-06-29,2300,33.349998474121094,33.650001525878906,33.349998474121094,33.43000030517578,24.08108711242676
2005-06-28,1400,33.209999084472656,33.540000915527344,33.209999084472656,33.540000915527344,24.16032600402832
2005-06-27,6100,33.0,33.15999984741211,32.79999923706055,33.15999984741211,23.88658905029297
2005-06-24,500,33.029998779296875,33.20000076293945,33.029998779296875,33.20000076293945,23.91540908813477
2005-06-23,1200,33.25,33.279998779296875,33.25,33.279998779296875,23.97304344177246
2005-06-22,3500,33.099998474121094,33.599998474121094,33.099998474121094,33.599998474121094,24.20353889465332
2005-06-21,1400,33.33000183105469,33.349998474121094,33.16999816894531,33.220001220703125,23.92981338500977
2005-06-20,500,33.11000061035156,33.33000183105469,33.11000061035156,33.33000183105469,24.00904655456543
2005-06-17,100,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,24.03065490722656
2005-06-16,300,33.130001068115234,33.400001525878906,33.130001068115234,33.400001525878906,24.05946350097656
2005-06-15,1000,32.810001373291016,33.099998474121094,32.810001373291016,33.099998474121094,23.84336853027344
2005-06-14,300,32.75,32.79999923706055,32.75,32.79999923706055,23.627269744873047
2005-06-10,1200,33.599998474121094,33.66999816894531,32.90999984741211,33.0,23.77133178710937
2005-06-09,2100,32.650001525878906,32.650001525878906,32.5099983215332,32.54999923706055,23.44717597961425
2005-06-03,600,33.599998474121094,33.599998474121094,33.54999923706055,33.54999923706055,24.167526245117188
2005-06-02,200,33.75,33.75,33.45000076293945,33.45000076293945,24.095489501953125
2005-06-01,100,34.0,34.0,34.0,34.0,24.49167823791504
2005-05-31,600,33.959999084472656,33.959999084472656,33.83000183105469,33.95000076293945,24.45566940307617
2005-05-27,200,34.0,34.0,33.849998474121094,33.849998474121094,24.38363075256348
2005-05-25,4300,33.75,34.06999969482422,33.400001525878906,34.06999969482422,24.54209899902344
2005-05-24,300,34.29999923706055,34.29999923706055,34.25,34.25,24.671764373779297
2005-05-19,1400,35.29999923706055,35.29999923706055,34.79999923706055,34.83000183105469,25.089574813842773
2005-05-18,500,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,25.24803733825684
2005-05-17,400,34.599998474121094,34.79999923706055,34.599998474121094,34.79999923706055,25.067949295043945
2005-05-16,7000,33.45000076293945,34.54999923706055,33.45000076293945,34.54999923706055,24.88787078857422
2005-05-13,10600,33.0,33.70000076293945,33.0,33.58000183105469,24.189138412475582
2005-05-11,5300,33.79999923706055,33.91999816894531,33.54999923706055,33.91999816894531,24.434053421020508
2005-05-09,2200,34.0099983215332,34.31999969482422,34.0099983215332,34.31999969482422,24.7221908569336
2005-05-06,3700,34.0,34.0,33.79999923706055,33.84000015258789,24.376420974731445
2005-05-05,300,34.5,34.5,34.290000915527344,34.290000915527344,24.700578689575195
2005-05-04,1500,34.619998931884766,34.709999084472656,34.5,34.709999084472656,25.00312042236328
2005-05-03,800,34.709999084472656,34.72999954223633,34.709999084472656,34.72999954223633,25.01752471923828
2005-04-29,6900,34.099998474121094,34.40999984741211,34.0,34.40999984741211,24.787017822265625
2005-04-27,4100,33.75,34.290000915527344,33.75,34.290000915527344,24.700578689575195
2005-04-26,1100,34.650001525878906,34.650001525878906,34.20000076293945,34.400001525878906,24.77981376647949
2005-04-25,3300,34.400001525878906,34.599998474121094,34.400001525878906,34.599998474121094,24.92387962341309
2005-04-22,1100,34.5,34.5,33.79999923706055,34.25,24.671764373779297
2005-04-15,3800,34.40999984741211,34.599998474121094,34.25,34.599998474121094,24.92387962341309
2005-04-14,400,34.5,34.5,34.400001525878906,34.400001525878906,24.77981376647949
2005-04-12,1400,34.79999923706055,34.900001525878906,34.79999923706055,34.900001525878906,25.139986038208008
2005-04-11,1000,34.33000183105469,34.7400016784668,34.33000183105469,34.54999923706055,24.88787078857422
2005-04-08,900,34.189998626708984,34.58000183105469,34.189998626708984,34.58000183105469,24.909486770629883
2005-04-07,900,34.349998474121094,34.5099983215332,34.349998474121094,34.5099983215332,24.85905265808105
2005-04-06,200,34.25,34.29999923706055,34.25,34.29999923706055,24.707778930664062
2005-04-05,2300,34.25,34.47999954223633,34.119998931884766,34.20000076293945,24.63574409484864
2005-04-04,100,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,24.63574409484864
2005-04-01,100,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,24.556507110595703
2005-03-29,300,34.75,34.75,34.75,34.75,24.91666984558105
2005-03-23,500,34.29999923706055,34.900001525878906,34.29999923706055,34.900001525878906,25.024229049682617
2005-03-22,2100,35.689998626708984,35.689998626708984,33.54999923706055,34.0,24.37891387939453
2005-03-18,700,36.84999847412109,36.84999847412109,36.650001525878906,36.650001525878906,26.279035568237305
2005-03-17,1200,37.25,37.25,36.59999847412109,36.79999923706055,26.386579513549805
2005-03-16,200,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.816801071166992
2005-03-15,5300,37.59999847412109,37.75,37.59999847412109,37.75,27.0677547454834
2005-03-14,700,37.34000015258789,37.52000045776367,37.34000015258789,37.52000045776367,26.902847290039062
2005-03-11,500,38.0,38.0,38.0,38.0,27.24701690673828
2005-03-09,2100,38.0,38.0,37.66999816894531,37.97999954223633,27.23267364501953
2005-03-08,400,37.900001525878906,38.04999923706055,37.900001525878906,38.04999923706055,27.282867431640625
2005-03-02,2300,37.75,37.84999847412109,37.560001373291016,37.84999847412109,27.13947105407715
2005-02-28,200,37.75,38.0,37.75,38.0,27.24701690673828
2005-02-25,600,37.540000915527344,37.70000076293945,37.540000915527344,37.70000076293945,27.031925201416016
2005-02-17,500,37.70000076293945,37.75,37.70000076293945,37.75,27.0677547454834
2005-02-16,200,38.0,38.0,38.0,38.0,27.24701690673828
2005-02-15,200,38.0,38.09999847412109,38.0,38.09999847412109,27.3187198638916
2005-02-14,1000,37.310001373291016,37.93000030517578,37.310001373291016,37.93000030517578,27.19682502746582
2005-02-09,200,37.5,37.5,37.5,37.5,26.888505935668945
2005-02-08,200,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,27.1538028717041
2005-02-07,2000,37.7599983215332,37.9900016784668,37.59999847412109,37.9900016784668,27.23983383178711
2005-02-03,100,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,27.07493019104004
2005-02-02,300,37.650001525878906,37.7599983215332,37.650001525878906,37.7599983215332,27.07493019104004
2005-02-01,300,37.5,37.5,37.5,37.5,26.888505935668945
2005-01-31,800,37.29999923706055,37.5,37.29999923706055,37.5,26.888505935668945
2005-01-28,200,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,26.852643966674805
2005-01-27,600,37.25,37.400001525878906,37.20000076293945,37.36000061035156,26.78812026977539
2005-01-26,5500,38.0,38.0,36.59999847412109,37.0,26.529993057250977
2005-01-25,200,38.59999847412109,38.59999847412109,38.5,38.5,27.605527877807617
2005-01-24,100,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,27.856491088867188
2005-01-21,800,38.79999923706055,39.0,38.77000045776367,39.0,27.96403884887696
2005-01-20,300,38.75,38.75,38.75,38.75,27.78478240966797
2005-01-19,300,38.5099983215332,38.54999923706055,38.5099983215332,38.54999923706055,27.64137840270996
2005-01-18,1200,37.84999847412109,38.34999847412109,37.84999847412109,38.34999847412109,27.497987747192383
2005-01-14,4000,37.25,37.7599983215332,37.25,37.59999847412109,26.96019744873047
2005-01-13,400,37.68999862670898,37.84999847412109,37.68999862670898,37.84999847412109,27.13947105407715
2005-01-12,200,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,27.1753158569336
2005-01-11,300,38.209999084472656,38.209999084472656,38.0,38.0,27.24701690673828
2005-01-10,400,37.95000076293945,38.20000076293945,37.95000076293945,38.20000076293945,27.39042854309082
2005-01-07,2200,37.75,38.0,37.59999847412109,37.900001525878906,27.1753158569336
2005-01-06,1000,37.38999938964844,37.59999847412109,37.38999938964844,37.59999847412109,26.96019744873047
2005-01-05,8000,37.150001525878906,37.650001525878906,37.150001525878906,37.380001068115234,26.802465438842773
2005-01-04,1000,38.04999923706055,38.04999923706055,37.90999984741211,37.90999984741211,27.1824893951416
2005-01-03,500,38.470001220703125,38.470001220703125,38.0,38.0,27.24701690673828
2004-12-29,200,38.75,38.75,38.75,38.75,27.78478240966797
2004-12-28,1000,38.5,38.75,38.5,38.75,27.67005920410156
2004-12-27,1700,38.470001220703125,38.4900016784668,38.470001220703125,38.4900016784668,27.48440170288086
2004-12-23,1200,38.34999847412109,38.400001525878906,38.16999816894531,38.20000076293945,27.27733612060547
2004-12-21,200,38.119998931884766,38.59999847412109,38.119998931884766,38.59999847412109,27.56294250488281
2004-12-20,100,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,27.20591735839844
2004-12-17,2500,38.2400016784668,38.380001068115234,38.2400016784668,38.380001068115234,27.405855178833008
2004-12-15,200,37.84999847412109,38.0,37.84999847412109,38.0,27.13451385498047
2004-12-14,9600,36.459999084472656,38.0,36.459999084472656,37.83000183105469,27.013118743896484
2004-12-13,100,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,26.213363647460938
2004-12-10,200,36.66999816894531,36.70000076293945,36.66999816894531,36.70000076293945,26.20622444152832
2004-12-09,3600,36.34999847412109,36.65999984741211,36.34999847412109,36.65999984741211,26.177663803100582
2004-12-08,1500,36.54999923706055,36.709999084472656,36.54999923706055,36.59999847412109,26.13481903076172
2004-12-07,3800,36.5,36.79999923706055,36.41999816894531,36.79999923706055,26.277631759643555
2004-12-03,100,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,26.49184799194336
2004-12-01,200,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,26.3133487701416
2004-11-30,300,36.79999923706055,36.79999923706055,36.5,36.5,26.06340980529785
2004-11-29,600,37.29999923706055,37.29999923706055,37.0,37.0,26.42045211791992
2004-11-24,200,37.09999847412109,37.5,37.09999847412109,37.5,26.777482986450195
2004-11-23,800,36.150001525878906,37.0,36.150001525878906,37.0,26.42045211791992
2004-11-19,400,36.790000915527344,36.790000915527344,36.400001525878906,36.400001525878906,25.992006301879883
2004-11-17,200,37.0,37.0,37.0,37.0,26.42045211791992
2004-11-12,400,37.0,37.2400016784668,37.0,37.2400016784668,26.59182548522949
2004-11-10,300,37.0,37.0,36.75,36.75,26.241928100585938
2004-11-09,100,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,26.606103897094727
2004-11-08,1300,37.25,37.25,37.25,37.25,26.59896469116211
2004-11-05,500,37.29999923706055,37.29999923706055,37.25,37.25,26.59896469116211
2004-11-04,300,36.5,37.0,36.5,37.0,26.42045211791992
2004-11-03,500,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,26.02770233154297
2004-11-02,4700,35.900001525878906,36.150001525878906,35.810001373291016,36.09999847412109,25.77778625488281
2004-11-01,1000,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,25.413610458374023
2004-10-29,3000,35.150001525878906,35.54999923706055,35.150001525878906,35.54999923706055,25.385055541992188
2004-10-28,1700,34.5,35.0,34.5,35.0,24.992319107055664
2004-10-27,1000,34.400001525878906,34.400001525878906,34.25,34.25,24.456764221191406
2004-10-25,1300,35.25,35.25,34.650001525878906,34.650001525878906,24.74238586425781
2004-10-21,300,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,25.242233276367188
2004-10-20,500,35.25,35.5,35.25,35.5,25.349348068237305
2004-10-19,1500,35.2599983215332,35.79999923706055,35.2599983215332,35.45000076293945,25.31363677978516
2004-10-15,1000,35.150001525878906,35.20000076293945,35.0,35.0,24.992319107055664
2004-10-14,700,34.72999954223633,35.099998474121094,34.72999954223633,35.0,24.992319107055664
2004-10-06,200,34.599998474121094,34.599998474121094,34.47999954223633,34.47999954223633,24.62100601196289
2004-10-05,100,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,24.663833618164062
2004-10-01,3500,34.47999954223633,34.75,34.47999954223633,34.75,24.713623046875
2004-09-30,3000,33.349998474121094,34.400001525878906,33.349998474121094,34.400001525878906,24.46470832824707
2004-09-29,1200,33.650001525878906,34.08000183105469,33.099998474121094,33.099998474121094,23.540172576904297
2004-09-28,600,33.779998779296875,33.849998474121094,33.779998779296875,33.849998474121094,24.073562622070312
2004-09-24,2000,33.849998474121094,33.849998474121094,33.54999923706055,33.54999923706055,23.860206604003903
2004-09-22,400,34.25,34.25,34.02000045776367,34.02000045776367,24.19446182250977
2004-09-21,100,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,24.46470832824707
2004-09-20,500,34.79999923706055,34.79999923706055,34.650001525878906,34.650001525878906,24.64250373840332
2004-09-17,1200,34.720001220703125,34.95000076293945,34.720001220703125,34.95000076293945,24.855863571166992
2004-09-16,1000,34.70000076293945,34.70000076293945,34.45000076293945,34.470001220703125,24.514493942260746
2004-09-14,100,34.5,34.5,34.5,34.5,24.535829544067383
2004-09-13,300,34.06999969482422,34.29999923706055,34.06999969482422,34.29999923706055,24.393590927124023
2004-09-10,1100,34.0,34.25,34.0,34.25,24.358034133911133
2004-09-08,900,34.45000076293945,34.45000076293945,34.0,34.099998474121094,24.25136375427246
2004-09-07,200,34.400001525878906,34.58000183105469,34.400001525878906,34.58000183105469,24.59272575378418
2004-09-03,1300,33.95000076293945,34.25,33.95000076293945,34.25,24.358034133911133
2004-09-02,300,33.900001525878906,34.0,33.900001525878906,34.0,24.180233001708984
2004-09-01,300,33.599998474121094,33.75,33.599998474121094,33.75,24.00244331359864
2004-08-31,7200,33.599998474121094,33.599998474121094,33.20000076293945,33.52000045776367,23.838876724243164
2004-08-27,200,33.70000076293945,33.70000076293945,33.599998474121094,33.599998474121094,23.8957633972168
2004-08-23,8600,33.0,33.79999923706055,33.0,33.79999923706055,24.03800201416016
2004-08-20,2600,32.83000183105469,32.83000183105469,32.52000045776367,32.56999969482422,23.16324615478516
2004-08-18,100,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,23.17035865783692
2004-08-17,2100,32.29999923706055,32.400001525878906,32.099998474121094,32.400001525878906,23.04235076904297
2004-08-13,200,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,23.04235076904297
