date,volume,open,high,low,close,adj close
2005-05-10,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-05-09,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-05-06,458,0.0,6.239999771118164,5.639999866485596,5.639999866485596,5.639999866485596
2005-05-05,0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164
2005-05-04,0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164
2005-05-03,625,0.0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164
2005-05-02,625,0.0,5.519999980926514,5.400000095367432,5.400000095367432,5.400000095367432
2005-04-29,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-04-28,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-04-27,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-04-26,125,0.0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-04-25,0,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2005-04-22,0,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2005-04-21,292,0.0,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2005-04-20,0,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541
2005-04-19,2025,0.0,4.559999942779541,4.440000057220459,4.559999942779541,4.559999942779541
2005-04-18,542,0.0,5.159999847412109,4.440000057220459,5.159999847412109,5.159999847412109
2005-04-15,83,0.0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2005-04-14,917,0.0,4.920000076293945,4.800000190734863,4.800000190734863,4.800000190734863
2005-04-13,217,0.0,5.519999980926514,4.920000076293945,5.519999980926514,5.519999980926514
2005-04-12,417,0.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-04-11,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-04-08,375,0.0,7.199999809265137,6.239999771118164,7.199999809265137,7.199999809265137
2005-04-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-04-06,417,0.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-04-05,250,0.0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-04-04,0,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891
2005-04-01,0,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891
2005-03-31,42,0.0,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891
2005-03-30,167,0.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973
2005-03-29,3408,0.0,7.320000171661377,6.480000019073486,7.320000171661377,7.320000171661377
2005-03-28,17,0.0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2005-03-24,0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541
2005-03-23,0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541
2005-03-22,0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541
2005-03-21,417,0.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541
2005-03-18,92,0.0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2005-03-17,0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459
2005-03-16,208,0.0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459
2005-03-15,158,0.0,7.920000076293945,7.559999942779541,7.559999942779541,7.559999942779541
2005-03-14,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2005-03-11,250,0.0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2005-03-10,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2005-03-09,125,0.0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2005-03-08,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2005-03-07,1017,0.0,7.920000076293945,6.599999904632568,7.920000076293945,7.920000076293945
2005-03-04,17,0.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-03-03,67,0.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2005-03-02,1333,0.0,6.71999979019165,6.599999904632568,6.71999979019165,6.71999979019165
2005-03-01,525,0.0,6.71999979019165,6.480000019073486,6.480000019073486,6.480000019073486
2005-02-28,600,0.0,7.320000171661377,6.960000038146973,7.079999923706055,7.079999923706055
2005-02-25,1233,0.0,7.320000171661377,6.960000038146973,6.960000038146973,6.960000038146973
2005-02-24,2833,0.0,7.320000171661377,7.079999923706055,7.320000171661377,7.320000171661377
2005-02-23,3542,0.0,7.559999942779541,7.440000057220459,7.559999942779541,7.559999942779541
2005-02-22,642,0.0,7.199999809265137,7.079999923706055,7.199999809265137,7.199999809265137
2005-02-18,500,0.0,7.199999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2005-02-17,500,0.0,7.199999809265137,6.960000038146973,7.199999809265137,7.199999809265137
2005-02-16,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-02-15,208,0.0,7.440000057220459,7.199999809265137,7.199999809265137,7.199999809265137
2005-02-14,667,0.0,7.440000057220459,7.199999809265137,7.440000057220459,7.440000057220459
2005-02-11,167,0.0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377
2005-02-10,1583,0.0,6.71999979019165,6.119999885559082,6.71999979019165,6.71999979019165
2005-02-09,0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2005-02-08,292,0.0,6.599999904632568,6.480000019073486,6.480000019073486,6.480000019073486
2005-02-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-02-04,1208,0.0,6.840000152587891,6.119999885559082,6.599999904632568,6.599999904632568
2005-02-03,67,0.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2005-02-02,1350,0.0,6.71999979019165,6.480000019073486,6.480000019073486,6.480000019073486
2005-02-01,1467,0.0,6.840000152587891,6.119999885559082,6.119999885559082,6.119999885559082
2005-01-31,1125,0.0,6.840000152587891,6.480000019073486,6.840000152587891,6.840000152587891
2005-01-28,7400,0.0,7.199999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2005-01-27,275,0.0,7.079999923706055,6.71999979019165,6.71999979019165,6.71999979019165
2005-01-26,4567,0.0,6.840000152587891,6.119999885559082,6.360000133514404,6.360000133514404
2005-01-25,2875,0.0,7.679999828338623,6.119999885559082,6.239999771118164,6.239999771118164
2005-01-24,5767,0.0,8.760000228881836,7.320000171661377,7.679999828338623,7.679999828338623
2005-01-21,958,0.0,8.880000114440918,8.760000228881836,8.880000114440918,8.880000114440918
2005-01-20,983,0.0,9.239999771118164,8.640000343322754,8.640000343322754,8.640000343322754
2005-01-19,517,0.0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082
2005-01-18,300,0.0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2005-01-14,250,0.0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2005-01-13,0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
2005-01-12,28750,0.0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
2005-01-11,750,0.0,10.920000076293944,10.199999809265137,10.199999809265137,10.199999809265137
2005-01-10,167,0.0,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167
2005-01-07,300,0.0,10.5600004196167,10.4399995803833,10.5600004196167,10.5600004196167
2005-01-06,550,0.0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2005-01-05,25,0.0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2005-01-04,833,0.0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2005-01-03,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2004-12-31,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2004-12-30,1167,0.0,11.15999984741211,10.800000190734863,10.800000190734863,10.800000190734863
2004-12-29,1500,0.0,10.5600004196167,9.600000381469728,10.5600004196167,10.5600004196167
2004-12-28,0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2004-12-27,0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2004-12-23,500,0.0,10.4399995803833,9.960000038146973,10.4399995803833,10.4399995803833
2004-12-22,583,0.0,9.960000038146973,9.359999656677246,9.359999656677246,9.359999656677246
2004-12-21,1217,0.0,10.079999923706056,9.600000381469728,9.960000038146973,9.960000038146973
2004-12-20,508,0.0,9.359999656677246,8.760000228881836,8.760000228881836,8.760000228881836
2004-12-17,5475,0.0,9.600000381469728,9.359999656677246,9.600000381469728,9.600000381469728
2004-12-16,1217,0.0,9.359999656677246,9.239999771118164,9.359999656677246,9.359999656677246
2004-12-15,35725,0.0,9.84000015258789,9.119999885559082,9.119999885559082,9.119999885559082
2004-12-14,4050,0.0,10.31999969482422,9.359999656677246,9.84000015258789,9.84000015258789
2004-12-13,1067,0.0,10.800000190734863,10.31999969482422,10.4399995803833,10.4399995803833
2004-12-10,5367,0.0,10.31999969482422,9.479999542236328,9.84000015258789,9.84000015258789
2004-12-09,833,0.0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2004-12-08,2333,0.0,10.5600004196167,9.600000381469728,10.5600004196167,10.5600004196167
2004-12-07,1117,0.0,11.640000343322754,11.399999618530272,11.640000343322754,11.640000343322754
2004-12-06,1833,0.0,12.0,11.399999618530272,12.0,12.0
2004-12-03,1675,0.0,11.880000114440918,11.15999984741211,11.399999618530272,11.399999618530272
2004-12-02,583,0.0,12.720000267028809,11.279999732971191,11.279999732971191,11.279999732971191
2004-12-01,1917,0.0,12.960000038146973,12.359999656677246,12.600000381469728,12.600000381469728
2004-11-30,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2004-11-29,833,0.0,12.239999771118164,12.119999885559082,12.239999771118164,12.239999771118164
2004-11-26,83,0.0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2004-11-24,292,0.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2004-11-23,1867,0.0,12.479999542236328,11.15999984741211,11.760000228881836,11.760000228881836
2004-11-22,533,0.0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2004-11-19,850,0.0,10.800000190734863,10.31999969482422,10.31999969482422,10.31999969482422
2004-11-18,925,0.0,11.039999961853027,10.31999969482422,10.800000190734863,10.800000190734863
2004-11-17,575,0.0,11.399999618530272,10.920000076293944,11.15999984741211,11.15999984741211
2004-11-16,300,0.0,12.239999771118164,10.920000076293944,10.920000076293944,10.920000076293944
2004-11-15,508,0.0,12.0,11.15999984741211,12.0,12.0
2004-11-12,83,0.0,12.720000267028809,12.239999771118164,12.479999542236328,12.479999542236328
2004-11-11,417,0.0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2004-11-10,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2004-11-09,592,0.0,11.760000228881836,11.279999732971191,11.399999618530272,11.399999618530272
2004-11-08,542,0.0,12.720000267028809,12.0,12.0,12.0
2004-11-05,2000,0.0,13.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728
2004-11-04,0,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754
2004-11-03,83,0.0,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754
2004-11-02,417,0.0,11.880000114440918,11.399999618530272,11.399999618530272,11.399999618530272
2004-11-01,1625,0.0,12.239999771118164,11.760000228881836,11.760000228881836,11.760000228881836
2004-10-29,1833,0.0,12.600000381469728,11.399999618530272,11.760000228881836,11.760000228881836
2004-10-28,558,0.0,13.31999969482422,11.880000114440918,12.84000015258789,12.84000015258789
2004-10-27,83,0.0,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167
2004-10-26,125,0.0,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422
2004-10-25,992,0.0,14.760000228881836,12.359999656677246,13.800000190734863,13.800000190734863
2004-10-22,725,0.0,11.15999984741211,10.800000190734863,11.15999984741211,11.15999984741211
2004-10-21,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2004-10-20,583,0.0,10.68000030517578,10.199999809265137,10.68000030517578,10.68000030517578
2004-10-19,2333,0.0,10.4399995803833,10.199999809265137,10.199999809265137,10.199999809265137
2004-10-18,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2004-10-15,958,0.0,10.800000190734863,10.079999923706056,10.68000030517578,10.68000030517578
2004-10-14,4833,0.0,10.800000190734863,10.68000030517578,10.68000030517578,10.68000030517578
2004-10-13,1583,0.0,10.68000030517578,10.079999923706056,10.68000030517578,10.68000030517578
2004-10-12,858,0.0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2004-10-11,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2004-10-08,5708,0.0,9.84000015258789,9.600000381469728,9.84000015258789,9.84000015258789
2004-10-07,5008,0.0,9.84000015258789,9.359999656677246,9.720000267028809,9.720000267028809
2004-10-06,1358,0.0,10.079999923706056,9.479999542236328,9.600000381469728,9.600000381469728
2004-10-05,1100,0.0,9.84000015258789,8.880000114440918,9.84000015258789,9.84000015258789
2004-10-04,3667,0.0,10.079999923706056,9.119999885559082,9.479999542236328,9.479999542236328
2004-10-01,725,0.0,10.5600004196167,9.84000015258789,10.079999923706056,10.079999923706056
2004-09-30,750,0.0,10.800000190734863,10.4399995803833,10.4399995803833,10.4399995803833
2004-09-29,2450,0.0,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2004-09-28,875,0.0,10.4399995803833,10.199999809265137,10.199999809265137,10.199999809265137
2004-09-27,3175,0.0,11.640000343322754,9.359999656677246,9.479999542236328,9.479999542236328
2004-09-24,250,0.0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2004-09-23,258,0.0,11.399999618530272,10.5600004196167,11.399999618530272,11.399999618530272
2004-09-22,1075,0.0,11.039999961853027,10.31999969482422,10.31999969482422,10.31999969482422
2004-09-21,292,0.0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2004-09-20,250,0.0,12.119999885559082,11.760000228881836,11.760000228881836,11.760000228881836
2004-09-17,0,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328
2004-09-16,233,0.0,12.479999542236328,12.239999771118164,12.479999542236328,12.479999542236328
2004-09-15,1083,0.0,12.119999885559082,11.640000343322754,12.119999885559082,12.119999885559082
2004-09-14,333,0.0,12.359999656677246,12.119999885559082,12.359999656677246,12.359999656677246
2004-09-13,333,0.0,12.359999656677246,12.119999885559082,12.359999656677246,12.359999656677246
2004-09-10,408,0.0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918
2004-09-09,2125,0.0,12.600000381469728,11.039999961853027,11.399999618530272,11.399999618530272
2004-09-08,467,0.0,12.239999771118164,11.399999618530272,12.239999771118164,12.239999771118164
2004-09-07,1000,0.0,12.239999771118164,11.15999984741211,11.15999984741211,11.15999984741211
2004-09-03,167,0.0,12.720000267028809,12.479999542236328,12.720000267028809,12.720000267028809
2004-09-02,17,0.0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2004-09-01,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578
2004-08-31,333,0.0,13.68000030517578,13.4399995803833,13.68000030517578,13.68000030517578
2004-08-30,550,0.0,15.359999656677246,13.800000190734863,14.039999961853027,14.039999961853027
2004-08-27,0,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836
2004-08-26,642,0.0,15.0,14.520000457763672,14.760000228881836,14.760000228881836
2004-08-25,250,0.0,15.0,15.0,15.0,15.0
2004-08-24,0,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164
2004-08-23,125,0.0,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164
2004-08-20,958,0.0,16.31999969482422,12.720000267028809,16.31999969482422,16.31999969482422
