date,volume,open,high,low,close,adj close
2010-03-03,151400,17.920000076293945,17.979999542236328,17.860000610351562,17.90999984741211,10.827747344970703
2010-03-02,68700,17.850000381469727,17.920000076293945,17.700000762939453,17.899999618530273,10.82170295715332
2010-03-01,104300,17.709999084472656,17.889999389648438,17.709999084472656,17.719999313354492,10.71287727355957
2010-02-26,95600,17.739999771118164,17.760000228881836,17.649999618530273,17.760000228881836,10.737060546875
2010-02-25,53100,17.6200008392334,17.68000030517578,17.510000228881836,17.68000030517578,10.688694953918455
2010-02-24,95300,17.639999389648438,17.719999313354492,17.56999969482422,17.65999984741211,10.676612854003906
2010-02-23,77600,17.729999542236328,17.760000228881836,17.549999237060547,17.6299991607666,10.658466339111328
2010-02-22,64900,17.610000610351562,17.739999771118164,17.610000610351562,17.719999313354492,10.71287727355957
2010-02-19,113300,17.59000015258789,17.690000534057617,17.559999465942383,17.579999923706055,10.628241539001465
2010-02-18,159700,17.43000030517578,17.559999465942383,17.420000076293945,17.520000457763672,10.591970443725586
2010-02-17,108700,17.399999618530273,17.399999618530273,17.31999969482422,17.31999969482422,10.47105312347412
2010-02-16,84700,17.059999465942383,17.299999237060547,17.059999465942383,17.299999237060547,10.458961486816406
2010-02-12,100700,17.09000015258789,17.200000762939453,16.979999542236328,17.049999237060547,10.307820320129396
2010-02-11,101600,17.25,17.34000015258789,17.1299991607666,17.239999771118164,10.351959228515623
2010-02-10,111200,17.350000381469727,17.489999771118164,17.25,17.299999237060547,10.387981414794922
2010-02-09,75600,17.489999771118164,17.5,17.350000381469727,17.440000534057617,10.472046852111816
2010-02-08,68000,17.31999969482422,17.459999084472656,17.31999969482422,17.450000762939453,10.478047370910645
2010-02-05,261300,17.5,17.579999923706055,17.06999969482422,17.280000686645508,10.37597370147705
2010-02-04,273700,17.81999969482422,17.829999923706055,17.510000228881836,17.59000015258789,10.562119483947754
2010-02-03,57000,17.850000381469727,17.899999618530273,17.81999969482422,17.899999618530273,10.748263359069824
2010-02-02,65100,17.760000228881836,17.850000381469727,17.729999542236328,17.850000381469727,10.71823501586914
2010-02-01,56400,17.700000762939453,17.84000015258789,17.700000762939453,17.729999542236328,10.646184921264648
2010-01-29,62800,17.799999237060547,17.809999465942383,17.690000534057617,17.690000534057617,10.622166633605955
2010-01-28,55000,17.850000381469727,17.850000381469727,17.700000762939453,17.729999542236328,10.646184921264648
2010-01-27,106300,17.829999923706055,17.899999618530273,17.700000762939453,17.8700008392334,10.730242729187012
2010-01-26,172900,17.84000015258789,17.850000381469727,17.68000030517578,17.729999542236328,10.646184921264648
2010-01-25,67200,17.84000015258789,17.889999389648438,17.770000457763672,17.8799991607666,10.736250877380373
2010-01-22,104100,17.93000030517578,17.959999084472656,17.780000686645508,17.780000686645508,10.676210403442385
2010-01-21,143400,18.15999984741211,18.18000030517578,17.93000030517578,18.030000686645508,10.82631492614746
2010-01-20,124700,18.15999984741211,18.190000534057617,18.1200008392334,18.13999938964844,10.89236831665039
2010-01-19,86000,18.170000076293945,18.200000762939453,18.14999961853028,18.200000762939453,10.92839527130127
2010-01-15,107500,18.209999084472656,18.229999542236328,18.14999961853028,18.190000534057617,10.922385215759276
2010-01-14,109100,18.309999465942383,18.38999938964844,18.299999237060547,18.309999465942383,10.922995567321776
2010-01-13,101300,18.3700008392334,18.3799991607666,18.280000686645508,18.350000381469727,10.946854591369627
2010-01-12,84100,18.3700008392334,18.3700008392334,18.299999237060547,18.3700008392334,10.958784103393556
2010-01-11,160000,18.450000762939453,18.450000762939453,18.3799991607666,18.440000534057617,11.0005464553833
2010-01-08,90800,18.38999938964844,18.420000076293945,18.350000381469727,18.3799991607666,10.964754104614258
2010-01-07,72200,18.350000381469727,18.420000076293945,18.32999992370605,18.40999984741211,10.982647895812988
2010-01-06,102700,18.18000030517578,18.309999465942383,18.14999961853028,18.299999237060547,10.91702938079834
2010-01-05,146200,18.170000076293945,18.280000686645508,18.1200008392334,18.239999771118164,10.881230354309082
2010-01-04,75200,18.06999969482422,18.1200008392334,18.030000686645508,18.07999992370605,10.785781860351562
2009-12-31,43900,18.040000915527344,18.15999984741211,17.969999313354492,18.010000228881836,10.74402904510498
2009-12-30,69800,18.0,18.1299991607666,17.920000076293945,18.040000915527344,10.761922836303713
2009-12-29,42100,17.969999313354492,18.020000457763672,17.940000534057617,18.010000228881836,10.74402904510498
2009-12-28,107500,18.020000457763672,18.049999237060547,17.93000030517578,18.020000457763672,10.749992370605469
2009-12-24,27100,17.979999542236328,18.0,17.93000030517578,18.0,10.738066673278809
2009-12-23,51500,17.950000762939453,17.989999771118164,17.8799991607666,17.969999313354492,10.720165252685549
2009-12-22,72200,17.959999084472656,17.979999542236328,17.90999984741211,17.959999084472656,10.714197158813477
2009-12-21,78700,17.920000076293945,17.940000534057617,17.8700008392334,17.940000534057617,10.702268600463867
2009-12-18,77200,17.860000610351562,17.93000030517578,17.799999237060547,17.889999389648438,10.672440528869627
2009-12-17,51700,17.920000076293945,17.940000534057617,17.829999923706055,17.899999618530273,10.678409576416016
2009-12-16,71100,17.90999984741211,17.950000762939453,17.850000381469727,17.940000534057617,10.702268600463867
2009-12-15,141200,17.90999984741211,17.90999984741211,17.84000015258789,17.84000015258789,10.642611503601074
2009-12-14,310500,17.969999313354492,18.06999969482422,17.940000534057617,18.06999969482422,10.6831693649292
2009-12-11,257700,17.940000534057617,17.959999084472656,17.8700008392334,17.959999084472656,10.618144035339355
2009-12-10,200200,17.899999618530273,17.899999618530273,17.850000381469727,17.889999389648438,10.576757431030272
2009-12-09,83600,17.8700008392334,17.899999618530273,17.81999969482422,17.84000015258789,10.547195434570312
2009-12-08,78000,17.81999969482422,17.8799991607666,17.809999465942383,17.860000610351562,10.559021949768066
2009-12-07,38200,17.790000915527344,17.8700008392334,17.770000457763672,17.829999923706055,10.54128646850586
2009-12-04,67700,17.790000915527344,17.84000015258789,17.770000457763672,17.829999923706055,10.54128646850586
2009-12-03,83700,17.739999771118164,17.799999237060547,17.729999542236328,17.799999237060547,10.523550987243652
2009-12-02,48700,17.729999542236328,17.739999771118164,17.68000030517578,17.729999542236328,10.482166290283203
2009-12-01,112500,17.690000534057617,17.700000762939453,17.56999969482422,17.700000762939453,10.46442985534668
2009-11-30,87600,17.579999923706055,17.649999618530273,17.469999313354492,17.639999389648438,10.428955078125
2009-11-27,137700,17.5,17.56999969482422,17.469999313354492,17.5,10.346184730529783
2009-11-25,114000,17.68000030517578,17.690000534057617,17.600000381469727,17.68000030517578,10.452608108520508
2009-11-24,75100,17.700000762939453,17.719999313354492,17.6299991607666,17.700000762939453,10.46442985534668
2009-11-23,56000,17.649999618530273,17.739999771118164,17.649999618530273,17.719999313354492,10.476248741149902
2009-11-20,64500,17.639999389648438,17.65999984741211,17.610000610351562,17.649999618530273,10.434870719909668
2009-11-19,79400,17.68000030517578,17.68000030517578,17.579999923706055,17.68000030517578,10.452608108520508
2009-11-18,134600,17.700000762939453,17.729999542236328,17.600000381469727,17.690000534057617,10.458521842956545
2009-11-17,106200,17.6299991607666,17.729999542236328,17.600000381469727,17.649999618530273,10.434870719909668
2009-11-16,62600,17.700000762939453,17.700000762939453,17.559999465942383,17.65999984741211,10.44078540802002
2009-11-13,104500,17.549999237060547,17.780000686645508,17.549999237060547,17.639999389648438,10.428955078125
2009-11-12,91000,17.75,17.780000686645508,17.65999984741211,17.780000686645508,10.43132495880127
2009-11-11,127300,17.760000228881836,17.799999237060547,17.649999618530273,17.68000030517578,10.372654914855955
2009-11-10,77600,17.719999313354492,17.770000457763672,17.6299991607666,17.760000228881836,10.41958713531494
2009-11-09,101500,17.700000762939453,17.770000457763672,17.690000534057617,17.739999771118164,10.407845497131348
2009-11-06,73700,17.639999389648438,17.760000228881836,17.6200008392334,17.700000762939453,10.38438892364502
2009-11-05,69000,17.690000534057617,17.770000457763672,17.6200008392334,17.700000762939453,10.38438892364502
2009-11-04,50200,17.68000030517578,17.719999313354492,17.5,17.690000534057617,10.378524780273438
2009-11-03,57100,17.5,17.610000610351562,17.459999084472656,17.600000381469727,10.325719833374023
2009-11-02,113100,17.56999969482422,17.719999313354492,17.489999771118164,17.6200008392334,10.337450981140137
2009-10-30,74700,17.670000076293945,17.739999771118164,17.399999618530273,17.479999542236328,10.255315780639648
2009-10-29,200300,17.389999389648438,17.739999771118164,17.389999389648438,17.600000381469727,10.325719833374023
2009-10-28,91600,17.81999969482422,17.829999923706055,17.459999084472656,17.510000228881836,10.272916793823242
2009-10-27,76800,17.889999389648438,17.889999389648438,17.799999237060547,17.850000381469727,10.472387313842772
2009-10-26,68800,17.899999618530273,17.899999618530273,17.850000381469727,17.889999389648438,10.495857238769531
2009-10-23,65700,17.780000686645508,17.899999618530273,17.780000686645508,17.8700008392334,10.484123229980469
2009-10-22,37100,17.799999237060547,17.860000610351562,17.770000457763672,17.860000610351562,10.478257179260254
2009-10-21,55900,17.700000762939453,17.799999237060547,17.700000762939453,17.790000915527344,10.437188148498535
2009-10-20,77200,17.760000228881836,17.799999237060547,17.690000534057617,17.729999542236328,10.40198802947998
2009-10-19,58800,17.700000762939453,17.780000686645508,17.700000762939453,17.770000457763672,10.425457954406738
2009-10-16,53500,17.729999542236328,17.729999542236328,17.6200008392334,17.649999618530273,10.35505199432373
2009-10-15,105700,17.700000762939453,17.729999542236328,17.6200008392334,17.709999084472656,10.390250205993652
2009-10-14,270900,17.770000457763672,17.889999389648438,17.719999313354492,17.8799991607666,10.411959648132324
2009-10-13,54600,17.799999237060547,17.81999969482422,17.68000030517578,17.760000228881836,10.342080116271973
2009-10-12,138800,17.75,17.81999969482422,17.649999618530273,17.809999465942383,10.371197700500488
2009-10-09,95600,17.75,17.75,17.610000610351562,17.610000610351562,10.254733085632324
2009-10-08,125200,17.719999313354492,17.799999237060547,17.59000015258789,17.719999313354492,10.318784713745115
2009-10-07,79000,17.770000457763672,17.790000915527344,17.610000610351562,17.770000457763672,10.347905158996582
2009-10-06,133400,17.5,17.780000686645508,17.5,17.690000534057617,10.301319122314451
2009-10-05,52300,17.290000915527344,17.489999771118164,17.229999542236328,17.489999771118164,10.184857368469238
2009-10-02,184100,17.360000610351562,17.360000610351562,16.8700008392334,17.270000457763672,10.056742668151855
2009-10-01,181200,17.5,17.670000076293945,17.389999389648438,17.450000762939453,10.161561965942385
2009-09-30,78000,17.760000228881836,17.790000915527344,17.610000610351562,17.729999542236328,10.324614524841309
2009-09-29,105200,17.75,17.760000228881836,17.639999389648438,17.68000030517578,10.295498847961426
2009-09-28,71100,17.770000457763672,17.809999465942383,17.469999313354492,17.799999237060547,10.365376472473145
2009-09-25,51100,17.469999313354492,17.68000030517578,17.3799991607666,17.6299991607666,10.266380310058594
2009-09-24,69500,17.809999465942383,17.829999923706055,17.469999313354492,17.469999313354492,10.17320728302002
2009-09-23,91100,17.690000534057617,17.75,17.68000030517578,17.729999542236328,10.324614524841309
2009-09-22,96100,17.649999618530273,17.700000762939453,17.510000228881836,17.639999389648438,10.272202491760254
2009-09-21,49400,17.559999465942383,17.610000610351562,17.40999984741211,17.610000610351562,10.254733085632324
2009-09-18,119400,17.649999618530273,17.65999984741211,17.520000457763672,17.520000457763672,10.202322006225586
2009-09-17,124000,17.579999923706055,17.709999084472656,17.56999969482422,17.610000610351562,10.254733085632324
2009-09-16,306100,17.420000076293945,17.649999618530273,17.420000076293945,17.579999923706055,10.237265586853027
2009-09-15,122100,17.3700008392334,17.479999542236328,17.239999771118164,17.479999542236328,10.179030418395996
2009-09-14,105700,17.389999389648438,17.43000030517578,17.25,17.350000381469727,10.02995491027832
2009-09-11,91700,17.209999084472656,17.540000915527344,17.15999984741211,17.399999618530273,10.058859825134276
2009-09-10,268700,17.110000610351562,17.25,17.020000457763672,17.1299991607666,9.902774810791016
2009-09-09,42200,17.110000610351562,17.239999771118164,17.0,17.1200008392334,9.896990776062012
2009-09-08,74700,16.93000030517578,17.1299991607666,16.93000030517578,17.079999923706055,9.873867988586426
2009-09-04,54900,16.81999969482422,16.969999313354492,16.799999237060547,16.969999313354492,9.810277938842772
2009-09-03,132300,16.899999618530273,16.940000534057617,16.600000381469727,16.799999237060547,9.71200180053711
2009-09-02,72400,16.790000915527344,16.950000762939453,16.709999084472656,16.950000762939453,9.79871940612793
2009-09-01,94100,16.950000762939453,16.950000762939453,16.700000762939453,16.920000076293945,9.781376838684082
2009-08-31,68800,17.030000686645508,17.030000686645508,16.8799991607666,16.950000762939453,9.79871940612793
2009-08-28,76100,16.950000762939453,16.950000762939453,16.8799991607666,16.950000762939453,9.79871940612793
2009-08-27,119200,16.950000762939453,16.950000762939453,16.860000610351562,16.899999618530273,9.769810676574709
2009-08-26,79900,16.93000030517578,16.989999771118164,16.90999984741211,16.950000762939453,9.79871940612793
2009-08-25,87500,17.030000686645508,17.040000915527344,16.90999984741211,17.0,9.827622413635254
2009-08-24,112200,17.030000686645508,17.100000381469727,16.90999984741211,17.0,9.827622413635254
2009-08-21,133200,16.950000762939453,17.040000915527344,16.90999984741211,17.040000915527344,9.850743293762209
2009-08-20,93900,16.690000534057617,16.940000534057617,16.690000534057617,16.940000534057617,9.792935371398926
