date,volume,open,high,low,close,adj close
2015-06-01,20600,40.11000061035156,40.15999984741211,40.09000015258789,40.150001525878906,37.05865859985352
2015-05-29,300,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.96450424194336
2015-05-28,700,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,37.00139999389648
2015-05-27,500,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.97372817993164
2015-05-26,800,40.09999847412109,40.09999847412109,40.060001373291016,40.060001373291016,36.96450424194336
2015-05-22,200,40.0,40.0,40.0,40.0,36.90912628173828
2015-05-21,400,40.06999969482422,40.08000183105469,40.06999969482422,40.08000183105469,36.98295211791992
2015-05-20,1200,40.08000183105469,40.08000183105469,40.06999969482422,40.08000183105469,36.98295211791992
2015-05-19,2100,40.02000045776367,40.060001373291016,40.02000045776367,40.02000045776367,36.92759704589844
2015-05-18,10600,40.060001373291016,40.11999893188477,40.060001373291016,40.060001373291016,36.96450424194336
2015-05-15,200,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,37.00139999389648
2015-05-14,400,40.060001373291016,40.09000015258789,40.060001373291016,40.09000015258789,36.99216842651367
2015-05-13,600,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,36.99216842651367
2015-05-12,100,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,36.99216842651367
2015-05-11,600,40.09999847412109,40.09999847412109,40.04999923706055,40.04999923706055,36.95526123046875
2015-05-08,1700,40.09000015258789,40.11999893188477,40.08000183105469,40.08000183105469,36.98295211791992
2015-05-07,1600,40.04999923706055,40.09999847412109,40.04999923706055,40.09999847412109,37.00139999389648
2015-05-06,1500,40.11000061035156,40.11000061035156,40.04999923706055,40.04999923706055,36.95526123046875
2015-05-05,200,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.94605255126953
2015-05-04,1500,40.060001373291016,40.09000015258789,40.04999923706055,40.08000183105469,36.98295211791992
2015-05-01,100,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.94605255126953
2015-04-30,28600,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.9543571472168
2015-04-29,3900,40.08000183105469,40.11000061035156,40.040000915527344,40.04999923706055,36.94512939453125
2015-04-28,200,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,36.98202133178711
2015-04-27,1400,40.08000183105469,40.09000015258789,40.08000183105469,40.09000015258789,36.98202133178711
2015-04-24,2200,40.13000106811523,40.13000106811523,40.04999923706055,40.04999923706055,36.94512939453125
2015-04-23,800,40.09000015258789,40.13000106811523,40.09000015258789,40.13000106811523,37.01891326904297
2015-04-22,1600,40.04999923706055,40.09000015258789,40.04999923706055,40.04999923706055,36.94512939453125
2015-04-21,500,40.060001373291016,40.09000015258789,40.060001373291016,40.09000015258789,36.98202133178711
2015-04-20,9300,40.09000015258789,40.09999847412109,40.02000045776367,40.09000015258789,36.98202133178711
2015-04-17,2600,40.06999969482422,40.11000061035156,40.06999969482422,40.09000015258789,36.98202133178711
2015-04-16,1600,40.04999923706055,40.11000061035156,40.04999923706055,40.04999923706055,36.94512939453125
2015-04-15,800,40.04999923706055,40.09000015258789,40.04999923706055,40.04999923706055,36.94512939453125
2015-04-14,7700,40.08000183105469,40.08000183105469,40.02999877929688,40.040000915527344,36.93589401245117
2015-04-13,1200,40.06999969482422,40.06999969482422,40.02999877929688,40.040000915527344,36.93589401245117
2015-04-10,1000,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,36.97278213500977
2015-04-09,19500,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.96357345581055
2015-04-08,500,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.96357345581055
2015-04-07,500,40.060001373291016,40.060001373291016,40.040000915527344,40.040000915527344,36.93589401245117
2015-04-06,400,40.02999877929688,40.08000183105469,40.02999877929688,40.08000183105469,36.97278213500977
2015-04-02,100,40.02999877929688,40.02999877929688,40.02999877929688,40.02999877929688,36.92667388916016
2015-04-01,600,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.9543571472168
2015-03-31,100,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.92575073242188
2015-03-30,600,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.92575073242188
2015-03-27,49100,40.06999969482422,40.06999969482422,40.04999923706055,40.04999923706055,36.93497848510742
2015-03-26,1800,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,36.93497848510742
2015-03-25,300,40.06999969482422,40.06999969482422,40.04999923706055,40.04999923706055,36.93497848510742
2015-03-24,400,40.02999877929688,40.06999969482422,40.02999877929688,40.06999969482422,36.95343017578125
2015-03-23,0,40.02999877929688,40.02999877929688,40.02999877929688,40.02999877929688,34.3610954284668
2015-03-20,1400,40.02999877929688,40.040000915527344,40.02999877929688,40.02999877929688,36.91652297973633
2015-03-19,2200,40.02999877929688,40.06999969482422,40.02999877929688,40.06999969482422,36.95343017578125
2015-03-18,2500,40.06999969482422,40.06999969482422,40.04999923706055,40.06999969482422,36.95343017578125
2015-03-17,500,40.02999877929688,40.060001373291016,40.02999877929688,40.060001373291016,36.9442138671875
2015-03-16,2200,40.060001373291016,40.06999969482422,40.040000915527344,40.060001373291016,36.9442138671875
2015-03-13,3500,40.0099983215332,40.060001373291016,40.0099983215332,40.060001373291016,36.9442138671875
2015-03-12,300,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,36.96263122558594
2015-03-11,900,40.02000045776367,40.060001373291016,40.0099983215332,40.060001373291016,36.9442138671875
2015-03-10,1400,40.060001373291016,40.060001373291016,40.0,40.060001373291016,36.9442138671875
2015-03-09,500,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.90729904174805
2015-03-06,2800,40.02000045776367,40.06999969482422,40.02000045776367,40.02999877929688,36.91652297973633
2015-03-05,1200,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,36.93497848510742
2015-03-04,600,40.02999877929688,40.02999877929688,40.02000045776367,40.02000045776367,36.90729904174805
2015-03-03,2300,40.0099983215332,40.060001373291016,40.0,40.060001373291016,36.9442138671875
2015-03-02,9700,40.0099983215332,40.04999923706055,39.97999954223633,40.0099983215332,36.8980827331543
2015-02-27,2300,40.02999877929688,40.09000015258789,40.02999877929688,40.09000015258789,36.95895385742188
2015-02-26,900,40.09000015258789,40.09000015258789,40.02999877929688,40.08000183105469,36.9497299194336
2015-02-25,1900,40.02000045776367,40.02999877929688,40.02000045776367,40.02999877929688,36.90363693237305
2015-02-24,900,40.02000045776367,40.02999877929688,40.02000045776367,40.02999877929688,36.90363693237305
2015-02-23,2500,40.04999923706055,40.04999923706055,40.02999877929688,40.02999877929688,36.90363693237305
2015-02-20,5900,40.0099983215332,40.060001373291016,40.0099983215332,40.02000045776367,36.89441680908203
2015-02-19,5300,40.09000015258789,40.09000015258789,40.0099983215332,40.0099983215332,36.885196685791016
2015-02-18,100,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.89441680908203
2015-02-17,700,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.89441680908203
2015-02-13,11700,40.040000915527344,40.06999969482422,40.0099983215332,40.0099983215332,36.885196685791016
2015-02-12,0,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,34.331932067871094
2015-02-11,600,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,36.885196685791016
2015-02-10,5100,40.040000915527344,40.040000915527344,39.9900016784668,40.0,36.87598419189453
2015-02-09,500,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.89441680908203
2015-02-06,31300,40.02999877929688,40.040000915527344,39.91999816894531,40.0,36.87598419189453
2015-02-05,500,40.02000045776367,40.06999969482422,40.02000045776367,40.02000045776367,36.89441680908203
2015-02-04,600,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.93131256103516
2015-02-03,900,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.89441680908203
2015-02-02,7900,40.060001373291016,40.06999969482422,40.04999923706055,40.06999969482422,36.94051742553711
2015-01-30,3800,40.040000915527344,40.09000015258789,40.040000915527344,40.09000015258789,36.95065689086914
2015-01-29,3100,40.0099983215332,40.04999923706055,40.0,40.04999923706055,36.91377258300781
2015-01-28,900,40.04999923706055,40.04999923706055,40.02000045776367,40.04999923706055,36.91377258300781
2015-01-27,1800,40.060001373291016,40.060001373291016,40.0099983215332,40.0099983215332,36.87690734863281
2015-01-26,6200,40.0099983215332,40.06999969482422,40.0099983215332,40.02000045776367,36.88612365722656
2015-01-23,16800,40.060001373291016,40.06999969482422,40.0099983215332,40.06999969482422,36.93219757080078
2015-01-22,300,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.91377258300781
2015-01-21,3800,40.060001373291016,40.09000015258789,40.0099983215332,40.040000915527344,36.90458297729492
2015-01-20,700,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,36.94143295288086
2015-01-16,6100,40.08000183105469,40.09000015258789,40.08000183105469,40.09000015258789,36.95065689086914
2015-01-15,800,40.02000045776367,40.02999877929688,40.02000045776367,40.02999877929688,36.89537048339844
2015-01-14,4400,40.02000045776367,40.02000045776367,40.0099983215332,40.02000045776367,36.88612365722656
2015-01-13,500,40.0099983215332,40.02000045776367,40.0099983215332,40.02000045776367,36.88612365722656
2015-01-12,400,40.02999877929688,40.02999877929688,40.02999877929688,40.02999877929688,36.89537048339844
2015-01-09,500,40.06999969482422,40.06999969482422,40.02000045776367,40.02000045776367,36.88612365722656
2015-01-08,2700,40.02000045776367,40.08000183105469,40.0099983215332,40.02000045776367,36.88612365722656
2015-01-07,3800,40.0,40.06999969482422,40.0,40.06999969482422,36.93219757080078
2015-01-06,7300,40.02000045776367,40.08000183105469,39.9900016784668,40.08000183105469,36.94143295288086
2015-01-05,7000,40.0099983215332,40.060001373291016,40.0,40.060001373291016,36.92300796508789
2015-01-02,3200,40.0099983215332,40.06999969482422,39.9900016784668,39.9900016784668,36.85847473144531
2014-12-31,1600,39.97999954223633,40.06999969482422,39.97999954223633,39.97999954223633,34.29848098754883
2014-12-30,5200,40.06999969482422,40.06999969482422,39.970001220703125,39.970001220703125,34.28990936279297
2014-12-29,15900,40.02000045776367,40.02000045776367,39.97999954223633,39.97999954223633,34.29848098754883
2014-12-26,22200,40.02999877929688,40.02999877929688,40.0099983215332,40.0099983215332,34.313934326171875
2014-12-24,7400,40.02999877929688,40.09000015258789,40.0099983215332,40.02000045776367,34.32250213623047
2014-12-23,41300,40.040000915527344,40.09999847412109,40.0099983215332,40.040000915527344,34.33964920043945
2014-12-22,39800,40.060001373291016,40.09999847412109,39.97999954223633,40.0099983215332,34.313934326171875
2014-12-19,18900,40.09000015258789,40.09000015258789,40.0099983215332,40.09000015258789,34.382545471191406
2014-12-18,7600,40.060001373291016,40.08000183105469,40.02000045776367,40.06999969482422,34.36538314819336
2014-12-17,1100,40.02000045776367,40.13999938964844,40.02000045776367,40.08000183105469,34.37394714355469
2014-12-16,3800,40.02000045776367,40.09999847412109,40.02000045776367,40.08000183105469,34.37394714355469
2014-12-15,1600,40.040000915527344,40.11000061035156,40.02999877929688,40.09999847412109,34.3911247253418
2014-12-12,14000,40.11000061035156,40.119998931884766,40.09999847412109,40.119998931884766,34.40826416015625
2014-12-11,1400,40.08000183105469,40.11000061035156,40.02999877929688,40.11000061035156,34.39969253540039
2014-12-10,19500,40.119998931884766,40.119998931884766,40.040000915527344,40.119998931884766,34.40826416015625
2014-12-09,1700,40.11000061035156,40.119998931884766,40.11000061035156,40.119998931884766,34.40826416015625
2014-12-08,6800,40.11000061035156,40.13999938964844,40.02999877929688,40.11000061035156,34.39969253540039
2014-12-05,5900,40.06999969482422,40.11000061035156,39.9900016784668,40.09999847412109,34.3911247253418
2014-12-04,64500,40.09999847412109,40.11000061035156,40.02999877929688,40.02999877929688,34.33108901977539
2014-12-03,5400,40.130001068115234,40.130001068115234,40.11000061035156,40.119998931884766,34.40826416015625
2014-12-02,5700,40.0099983215332,40.04999923706055,40.0099983215332,40.04999923706055,34.34824752807617
2014-12-01,1500,40.15999984741211,40.15999984741211,40.04999923706055,40.04999923706055,34.34824752807617
2014-11-28,1400,40.060001373291016,40.09999847412109,40.02999877929688,40.02999877929688,34.32164001464844
2014-11-26,8200,40.119998931884766,40.16999816894531,40.09000015258789,40.11000061035156,34.39025115966797
2014-11-25,2700,40.09000015258789,40.11000061035156,40.09000015258789,40.11000061035156,34.39025115966797
2014-11-24,1100,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,34.39025115966797
2014-11-21,6600,40.11000061035156,40.119998931884766,40.040000915527344,40.040000915527344,34.33021926879883
2014-11-20,300,40.060001373291016,40.13999938964844,40.060001373291016,40.13999938964844,34.415985107421875
2014-11-19,500,40.06999969482422,40.119998931884766,40.060001373291016,40.119998931884766,34.3988151550293
2014-11-18,2200,40.15999984741211,40.16999816894531,40.060001373291016,40.119998931884766,34.3988151550293
2014-11-17,6600,40.15999984741211,40.15999984741211,40.09000015258789,40.09999847412109,34.381683349609375
2014-11-14,25400,40.15999984741211,40.18000030517578,40.02999877929688,40.040000915527344,34.33021926879883
2014-11-13,1200,40.16999816894531,40.16999816894531,40.02999877929688,40.02999877929688,34.32164001464844
2014-11-12,2200,40.09000015258789,40.18999862670898,40.09000015258789,40.18999862670898,34.45882797241211
2014-11-11,900,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,34.44166946411133
2014-11-10,0,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,34.44166946411133
2014-11-07,0,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,34.44166946411133
2014-11-06,500,40.119998931884766,40.16999816894531,40.119998931884766,40.16999816894531,34.44166946411133
2014-11-05,1600,40.04999923706055,40.18000030517578,40.04999923706055,40.13999938964844,34.415985107421875
2014-11-04,0,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,34.43312072753906
2014-11-03,900,40.15999984741211,40.15999984741211,40.060001373291016,40.15999984741211,34.43312072753906
2014-10-31,37100,40.09999847412109,40.16999816894531,40.04999923706055,40.04999923706055,34.33022689819336
2014-10-30,10600,40.08000183105469,40.08000183105469,40.04999923706055,40.060001373291016,34.33879089355469
2014-10-29,800,40.04999923706055,40.08000183105469,40.04999923706055,40.08000183105469,34.355934143066406
2014-10-28,800,40.04999923706055,40.08000183105469,40.04999923706055,40.08000183105469,34.355934143066406
