date,volume,open,high,low,close,adj close
1984-09-28,54200,0.0,4.432098865509033,4.395061492919922,4.419753074645996,2.122807502746582
1984-09-27,288000,0.0,4.395061492919922,4.370370388031006,4.395061492919922,2.110949993133545
1984-09-26,525000,0.0,4.370370388031006,4.296296119689941,4.345678806304932,2.087230443954468
1984-09-25,223200,0.0,4.358024597167969,4.283950805664063,4.283950805664063,2.057581901550293
1984-09-24,131400,0.0,4.543210029602051,4.382716178894043,4.382716178894043,2.1050190925598145
1984-09-21,105200,0.0,4.567901134490967,4.518518447875977,4.518518447875977,2.1702449321746826
1984-09-20,53000,0.0,4.530864238739014,4.4938273429870605,4.530864238739014,2.176176071166992
1984-09-19,149600,0.0,4.567901134490967,4.50617265701294,4.50617265701294,2.1643171310424805
1984-09-18,68600,0.0,4.617283821105957,4.55555534362793,4.55555534362793,2.188035011291504
1984-09-17,65000,0.0,4.703703880310059,4.629629611968994,4.629629611968994,2.223612070083618
1984-09-14,350000,0.0,4.679012298583984,4.604938507080078,4.654321193695068,2.235471725463867
1984-09-13,180800,0.0,4.629629611968994,4.44444465637207,4.629629611968994,2.223612070083618
1984-09-12,45000,0.0,4.432098865509033,4.395061492919922,4.419753074645996,2.122807502746582
1984-09-11,76800,0.0,4.44444465637207,4.370370388031006,4.44444465637207,2.1346678733825684
1984-09-10,74600,0.0,4.395061492919922,4.345678806304932,4.395061492919922,2.110949993133545
1984-09-07,115200,0.0,4.370370388031006,4.345678806304932,4.370370388031006,2.0990896224975586
1984-09-06,140400,0.0,4.345678806304932,4.333333492279053,4.345678806304932,2.087230443954468
1984-09-05,12600,0.0,4.395061492919922,4.370370388031006,4.370370388031006,2.0990896224975586
1984-09-04,348200,0.0,4.432098865509033,4.407407283782959,4.407407283782959,2.1168782711029053
1984-08-31,43200,0.0,4.44444465637207,4.395061492919922,4.395061492919922,2.110949993133545
1984-08-30,89400,0.0,4.44444465637207,4.3086419105529785,4.432098865509033,2.128738641738892
1984-08-29,94800,0.0,4.370370388031006,4.320987701416016,4.345678806304932,2.087230443954468
1984-08-28,55200,0.0,4.320987701416016,4.296296119689941,4.3086419105529785,2.069441556930542
1984-08-27,30800,0.0,4.320987701416016,4.296296119689941,4.296296119689941,2.063512325286865
1984-08-24,86600,0.0,4.345678806304932,4.320987701416016,4.345678806304932,2.087230443954468
1984-08-23,85400,0.0,4.395061492919922,4.358024597167969,4.370370388031006,2.0990896224975586
1984-08-22,283800,0.0,4.419753074645996,4.333333492279053,4.419753074645996,2.122807502746582
1984-08-21,243200,0.0,4.370370388031006,4.296296119689941,4.345678806304932,2.087230443954468
1984-08-20,238800,0.0,4.456789970397949,4.3086419105529785,4.345678806304932,2.087230443954468
1984-08-17,28200,0.0,4.456789970397949,4.419753074645996,4.432098865509033,2.128738641738892
1984-08-16,52400,0.0,4.432098865509033,4.370370388031006,4.432098865509033,2.128738641738892
1984-08-15,336000,0.0,4.481481552124023,4.370370388031006,4.370370388031006,2.0990896224975586
1984-08-14,288000,0.0,4.4938273429870605,4.456789970397949,4.481481552124023,2.152456045150757
1984-08-13,160400,0.0,4.481481552124023,4.456789970397949,4.469135761260986,2.14652681350708
1984-08-10,529200,0.0,4.4938273429870605,4.44444465637207,4.4938273429870605,2.158386468887329
1984-08-09,336600,0.0,4.419753074645996,4.271605014801025,4.419753074645996,2.122807502746582
1984-08-08,256800,0.0,4.320987701416016,4.296296119689941,4.3086419105529785,2.069441556930542
1984-08-07,799400,0.0,4.345678806304932,4.259259223937988,4.345678806304932,2.087230443954468
1984-08-06,321600,0.0,4.543210029602051,4.296296119689941,4.296296119689941,2.063512325286865
1984-08-03,243200,0.0,4.543210029602051,4.407407283782959,4.518518447875977,2.1702449321746826
1984-08-02,129800,0.0,4.407407283782959,4.234568119049072,4.395061492919922,2.110949993133545
1984-08-01,224400,0.0,4.246913433074951,4.172839641571045,4.246913433074951,2.0397934913635254
1984-07-31,42200,0.0,4.197530746459961,4.135802268981934,4.185184955596924,2.0101444721221924
1984-07-30,336000,0.0,4.148148059844971,4.0987653732299805,4.148148059844971,1.992356538772583
1984-07-27,81000,0.0,4.123456954956055,4.04938268661499,4.123456954956055,1.980497360229492
1984-07-26,307800,0.0,4.04938268661499,3.975308656692505,4.04938268661499,1.9449201822280884
1984-07-25,216200,0.0,4.024691581726074,4.0,4.012345790863037,1.9271308183670044
1984-07-24,51200,0.0,4.037036895751953,4.012345790863037,4.024691581726074,1.9330594539642327
1984-07-23,494000,0.0,4.04938268661499,4.0,4.012345790863037,1.9271308183670044
1984-07-20,55200,0.0,4.148148059844971,4.086419582366943,4.086419582366943,1.9627087116241453
1984-07-19,35000,0.0,4.172839641571045,4.135802268981934,4.135802268981934,1.986426830291748
1984-07-18,82800,0.0,4.209876537322998,4.148148059844971,4.160493850708008,1.9982855319976809
1984-07-17,59400,0.0,4.222222328186035,4.172839641571045,4.197530746459961,2.016075134277344
1984-07-16,89000,0.0,4.209876537322998,4.123456954956055,4.197530746459961,2.016075134277344
1984-07-13,460200,0.0,4.0987653732299805,3.987654209136963,4.0987653732299805,1.968637466430664
1984-07-12,67400,0.0,4.04938268661499,4.012345790863037,4.012345790863037,1.9271308183670044
1984-07-11,120000,0.0,4.111111164093018,4.037036895751953,4.04938268661499,1.9449201822280884
1984-07-10,585800,0.0,4.148148059844971,3.9506173133850098,4.148148059844971,1.992356538772583
1984-07-09,337800,0.0,4.024691581726074,3.9135801792144775,3.975308656692505,1.9093408584594729
1984-07-06,102800,0.0,3.925925970077514,3.8641974925994873,3.925925970077514,1.885623455047608
1984-07-05,99800,0.0,3.9506173133850098,3.9135801792144775,3.9135801792144775,1.8796923160552976
1984-07-03,382400,0.0,3.9382715225219727,3.90123462677002,3.9135801792144775,1.8796923160552976
1984-07-02,83600,0.0,3.925925970077514,3.8641974925994873,3.90123462677002,1.8737637996673584
1984-06-29,267200,0.0,3.90123462677002,3.790123462677002,3.90123462677002,1.8737637996673584
1984-06-28,1249200,0.0,3.925925970077514,3.851851940155029,3.851851940155029,1.8500458002090447
1984-06-27,66600,0.0,3.9506173133850098,3.925925970077514,3.9382715225219727,1.8915528059005733
1984-06-26,223200,0.0,4.061728477478027,3.925925970077514,3.9506173133850098,1.897482872009277
1984-06-25,514800,0.0,4.111111164093018,4.024691581726074,4.086419582366943,1.9627087116241453
1984-06-22,192800,0.0,4.04938268661499,4.0,4.024691581726074,1.9330594539642327
1984-06-21,642600,0.0,4.04938268661499,3.975308656692505,4.04938268661499,1.9449201822280884
1984-06-20,138000,0.0,4.0740742683410645,3.827160596847534,4.0740742683410645,1.9567779302597048
1984-06-19,270000,0.0,3.851851940155029,3.777777671813965,3.827160596847534,1.838187336921692
1984-06-18,236600,0.0,3.802469253540039,3.7530863285064697,3.802469253540039,1.826326847076416
1984-06-15,90800,0.0,3.7530863285064697,3.7160494327545166,3.7530863285064697,1.8026082515716555
1984-06-14,46200,0.0,3.765432119369507,3.7160494327545166,3.740740776062012,1.7966790199279783
1984-06-13,18000,0.0,3.7530863285064697,3.728394985198975,3.7530863285064697,1.8026082515716555
1984-06-12,163800,0.0,3.7530863285064697,3.679012298583984,3.728394985198975,1.790748953819275
1984-06-11,21800,0.0,3.777777671813965,3.740740776062012,3.7530863285064697,1.8026082515716555
1984-06-08,24600,0.0,3.802469253540039,3.777777671813965,3.790123462677002,1.8203970193862915
1984-06-07,40800,0.0,3.827160596847534,3.7530863285064697,3.790123462677002,1.8203970193862915
1984-06-06,147600,0.0,3.7530863285064697,3.728394985198975,3.740740776062012,1.7966790199279783
1984-06-05,289200,0.0,3.740740776062012,3.6913580894470215,3.70370364189148,1.7788901329040527
1984-06-04,72800,0.0,3.7530863285064697,3.654320955276489,3.70370364189148,1.7788901329040527
1984-06-01,131400,0.0,3.7530863285064697,3.6913580894470215,3.740740776062012,1.7966790199279783
1984-05-31,637400,0.0,3.70370364189148,3.654320955276489,3.70370364189148,1.7788901329040527
1984-05-30,158400,0.0,3.6913580894470215,3.6666667461395264,3.679012298583984,1.767030954360962
1984-05-29,36200,0.0,3.70370364189148,3.679012298583984,3.70370364189148,1.7788901329040527
1984-05-25,328400,0.0,3.6913580894470215,3.654320955276489,3.679012298583984,1.767030954360962
1984-05-24,219000,0.0,3.6666667461395264,3.6419754028320312,3.654320955276489,1.755171298980713
1984-05-23,102800,0.0,3.679012298583984,3.6666667461395264,3.6666667461395264,1.7611002922058103
1984-05-22,278000,0.0,3.7160494327545166,3.654320955276489,3.654320955276489,1.755171298980713
1984-05-21,46200,0.0,3.740740776062012,3.679012298583984,3.6913580894470215,1.7729599475860596
1984-05-18,59400,0.0,3.6913580894470215,3.679012298583984,3.6913580894470215,1.7729599475860596
1984-05-17,111000,0.0,3.6913580894470215,3.6666667461395264,3.6913580894470215,1.7729599475860596
1984-05-16,126000,0.0,3.728394985198975,3.6666667461395264,3.70370364189148,1.7788901329040527
1984-05-15,197000,0.0,3.70370364189148,3.6666667461395264,3.679012298583984,1.767030954360962
1984-05-14,419600,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,1.7611002922058103
1984-05-11,589800,0.0,3.7530863285064697,3.728394985198975,3.740740776062012,1.7966790199279783
1984-05-10,516800,0.0,3.777777671813965,3.728394985198975,3.7530863285064697,1.8026082515716555
1984-05-09,405200,0.0,3.814814805984497,3.728394985198975,3.802469253540039,1.826326847076416
1984-05-08,139400,0.0,3.728394985198975,3.654320955276489,3.728394985198975,1.790748953819275
1984-05-07,24200,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,1.7492411136627195
1984-05-04,171800,0.0,3.6913580894470215,3.617284059524536,3.617284059524536,1.7373825311660769
1984-05-03,294200,0.0,3.777777671813965,3.679012298583984,3.679012298583984,1.767030954360962
1984-05-02,138000,0.0,3.728394985198975,3.6419754028320312,3.7160494327545166,1.7848196029663086
1984-05-01,309600,0.0,3.654320955276489,3.543209791183472,3.654320955276489,1.755171298980713
1984-04-30,132200,0.0,3.567901134490967,3.493827104568481,3.518518447875977,1.689944624900818
1984-04-27,61200,0.0,3.580246925354004,3.493827104568481,3.555555582046509,1.7077341079711914
1984-04-26,126000,0.0,3.518518447875977,3.4691357612609863,3.5061728954315186,1.6840159893035889
1984-04-25,60600,0.0,3.518518447875977,3.493827104568481,3.518518447875977,1.689944624900818
1984-04-24,30800,0.0,3.5308642387390137,3.4567902088165283,3.493827104568481,1.6780856847763062
1984-04-23,63200,0.0,3.5061728954315186,3.4691357612609863,3.4691357612609863,1.666226863861084
1984-04-19,36800,0.0,3.5061728954315186,3.4814815521240234,3.4814815521240234,1.6721549034118652
1984-04-18,120000,0.0,3.580246925354004,3.493827104568481,3.5308642387390137,1.69587504863739
1984-04-17,649800,0.0,3.555555582046509,3.4814815521240234,3.555555582046509,1.7077341079711914
1984-04-16,42200,0.0,3.5308642387390137,3.4691357612609863,3.5308642387390137,1.69587504863739
1984-04-13,136200,0.0,3.555555582046509,3.493827104568481,3.518518447875977,1.689944624900818
1984-04-12,190200,0.0,3.4814815521240234,3.4567902088165283,3.4691357612609863,1.666226863861084
1984-04-11,32400,0.0,3.493827104568481,3.4567902088165283,3.4567902088165283,1.660297155380249
1984-04-10,111800,0.0,3.5061728954315186,3.444444417953491,3.493827104568481,1.6780856847763062
1984-04-09,151400,0.0,3.4814815521240234,3.444444417953491,3.4691357612609863,1.666226863861084
1984-04-06,389000,0.0,3.5308642387390137,3.4814815521240234,3.4814815521240234,1.6721549034118652
1984-04-05,30000,0.0,3.617284059524536,3.555555582046509,3.555555582046509,1.7077341079711914
1984-04-04,389000,0.0,3.6419754028320312,3.604938268661499,3.617284059524536,1.7373825311660769
1984-04-03,97200,0.0,3.6419754028320312,3.617284059524536,3.617284059524536,1.7373825311660769
1984-04-02,89000,0.0,3.6666667461395264,3.6419754028320312,3.654320955276489,1.755171298980713
1984-03-30,107000,0.0,3.679012298583984,3.592592477798462,3.679012298583984,1.767030954360962
1984-03-29,593000,0.0,3.70370364189148,3.543209791183472,3.679012298583984,1.767030954360962
1984-03-28,279800,0.0,3.555555582046509,3.4814815521240234,3.555555582046509,1.7077341079711914
1984-03-27,143400,0.0,3.4814815521240234,3.444444417953491,3.4814815521240234,1.6721549034118652
1984-03-26,192000,0.0,3.5061728954315186,3.432098865509033,3.4567902088165283,1.660297155380249
1984-03-23,97400,0.0,3.555555582046509,3.5308642387390137,3.543209791183472,1.7018036842346191
1984-03-22,24200,0.0,3.592592477798462,3.5308642387390137,3.543209791183472,1.7018036842346191
1984-03-21,263000,0.0,3.604938268661499,3.567901134490967,3.567901134490967,1.7136636972427368
1984-03-20,263600,0.0,3.580246925354004,3.5308642387390137,3.567901134490967,1.7136636972427368
1984-03-19,30000,0.0,3.580246925354004,3.518518447875977,3.518518447875977,1.689944624900818
1984-03-16,440000,0.0,3.580246925354004,3.4691357612609863,3.580246925354004,1.7195929288864136
1984-03-15,91800,0.0,3.4814815521240234,3.444444417953491,3.4814815521240234,1.6721549034118652
1984-03-14,101000,0.0,3.4814815521240234,3.419753074645996,3.4814815521240234,1.6721549034118652
1984-03-13,255600,0.0,3.5061728954315186,3.4567902088165283,3.4691357612609863,1.666226863861084
1984-03-12,64800,0.0,3.493827104568481,3.4567902088165283,3.4567902088165283,1.660297155380249
1984-03-09,85400,0.0,3.5061728954315186,3.444444417953491,3.444444417953491,1.654367208480835
1984-03-08,97200,0.0,3.5061728954315186,3.444444417953491,3.4814815521240234,1.6721549034118652
1984-03-07,12000,0.0,3.432098865509033,3.395061731338501,3.432098865509033,1.6484375
1984-03-06,336000,0.0,3.4814815521240234,3.382715940475464,3.382715940475464,1.624719262123108
1984-03-05,360800,0.0,3.543209791183472,3.4567902088165283,3.4691357612609863,1.666226863861084
1984-03-02,526400,0.0,3.580246925354004,3.395061731338501,3.555555582046509,1.7077341079711914
1984-03-01,233400,0.0,3.432098865509033,3.2962963581085205,3.370370388031006,1.618788480758667
1984-02-29,26000,0.0,3.2839505672454834,3.2592592239379883,3.2839505672454834,1.577282428741455
1984-02-28,116000,0.0,3.3333332538604736,3.209876537322998,3.234567880630493,1.553563356399536
1984-02-27,315800,0.0,3.432098865509033,3.3456790447235107,3.3580245971679688,1.6128603219985962
1984-02-24,350000,0.0,3.3580245971679688,3.320987701416016,3.3456790447235107,1.6069315671920776
1984-02-23,311600,0.0,3.382715940475464,3.2839505672454834,3.2839505672454834,1.577282428741455
1984-02-22,126000,0.0,3.3086419105529785,3.197530746459961,3.2839505672454834,1.577282428741455
1984-02-21,28200,0.0,3.2592592239379883,3.2469136714935303,3.2469136714935303,1.5594934225082395
1984-02-17,398600,0.0,3.320987701416016,3.2592592239379883,3.2839505672454834,1.577282428741455
1984-02-16,30000,0.0,3.2592592239379883,3.234567880630493,3.234567880630493,1.553563356399536
1984-02-15,171800,0.0,3.234567880630493,3.160493850708008,3.222222328186035,1.5476338863372805
1984-02-14,466200,0.0,3.160493850708008,3.061728477478028,3.1481480598449707,1.5120553970336914
1984-02-13,192000,0.0,3.160493850708008,3.1111111640930176,3.1111111640930176,1.494267821311951
1984-02-10,168600,0.0,3.160493850708008,3.061728477478028,3.1358025074005127,1.5061264038085938
1984-02-09,249600,0.0,3.1111111640930176,3.024691343307495,3.061728477478028,1.4705485105514526
1984-02-08,134000,0.0,3.185185194015503,3.0740740299224854,3.0987653732299805,1.488337159156799
1984-02-07,321600,0.0,3.185185194015503,3.1111111640930176,3.160493850708008,1.517985224723816
1984-02-06,836000,0.0,3.395061731338501,3.160493850708008,3.160493850708008,1.517985224723816
1984-02-03,61200,0.0,3.4691357612609863,3.407407522201538,3.407407522201538,1.6365787982940674
1984-02-02,170000,0.0,3.395061731338501,3.3086419105529785,3.395061731338501,1.630648136138916
1984-02-01,344000,0.0,3.3333332538604736,3.123456716537476,3.3333332538604736,1.601001262664795
1984-01-31,1324200,0.0,3.2839505672454834,3.0987653732299805,3.0987653732299805,1.488337159156799
1984-01-30,194600,0.0,3.395061731338501,3.2469136714935303,3.2469136714935303,1.5594934225082395
1984-01-27,184800,0.0,3.407407522201538,3.3580245971679688,3.3580245971679688,1.6128603219985962
1984-01-26,417600,0.0,3.382715940475464,3.3456790447235107,3.3580245971679688,1.6128603219985962
1984-01-25,363000,0.0,3.395061731338501,3.3456790447235107,3.3580245971679688,1.6128603219985962
1984-01-24,44400,0.0,3.419753074645996,3.382715940475464,3.382715940475464,1.624719262123108
1984-01-23,111000,0.0,3.493827104568481,3.382715940475464,3.382715940475464,1.624719262123108
1984-01-20,109200,0.0,3.518518447875977,3.4691357612609863,3.4814815521240234,1.6721549034118652
1984-01-19,126000,0.0,3.5308642387390137,3.4814815521240234,3.5061728954315186,1.6840159893035889
1984-01-18,71400,0.0,3.604938268661499,3.567901134490967,3.567901134490967,1.7136636972427368
1984-01-17,484400,0.0,3.679012298583984,3.580246925354004,3.580246925354004,1.7195929288864136
1984-01-16,119000,0.0,3.70370364189148,3.629629611968994,3.629629611968994,1.743310809135437
1984-01-13,126000,0.0,3.7530863285064697,3.654320955276489,3.70370364189148,1.7788901329040527
