date,volume,open,high,low,close,adj close
1990-08-24,867800,11.625,11.6875,11.3125,11.5,2.334135770797729
1990-08-23,1048800,11.75,11.875,11.625,11.625,2.359506368637085
1990-08-22,443000,12.125,12.1875,11.8125,11.8125,2.397564172744751
1990-08-21,67600,12.0,12.125,11.75,12.0625,2.448305368423462
1990-08-20,301000,12.25,12.4375,12.1875,12.25,2.486362934112549
1990-08-17,376600,12.125,12.3125,12.0625,12.3125,2.4990479946136475
1990-08-16,238800,12.3125,12.375,12.1875,12.1875,2.473677396774292
1990-08-15,457800,12.375,12.4375,12.3125,12.4375,2.524418354034424
1990-08-14,508800,12.125,12.375,12.125,12.3125,2.4990479946136475
1990-08-13,402200,12.125,12.1875,12.0625,12.1875,2.473677396774292
1990-08-10,721200,12.3125,12.3125,12.125,12.1875,2.473677396774292
1990-08-09,309200,12.3125,12.375,12.25,12.25,2.486362934112549
1990-08-08,465600,12.3125,12.5,12.25,12.3125,2.4990479946136475
1990-08-07,417000,12.375,12.4375,12.3125,12.375,2.5117335319519043
1990-08-06,317800,12.375,12.5,12.1875,12.375,2.5117335319519043
1990-08-03,616800,12.6875,12.8125,12.5,12.8125,2.600532531738281
1990-08-02,551800,12.875,13.0,12.625,12.75,2.5878472328186035
1990-08-01,869200,12.75,13.0625,12.6875,13.0625,2.651273250579834
1990-07-31,1164200,12.5625,12.8125,12.5,12.75,2.5878472328186035
1990-07-30,1488200,12.3125,12.625,12.25,12.5625,2.549790620803833
1990-07-27,696400,12.375,12.5,12.25,12.375,2.5117335319519043
1990-07-26,664800,12.375,12.4375,12.3125,12.375,2.5117335319519043
1990-07-25,625600,12.3125,12.5,12.25,12.5,2.5371055603027344
1990-07-24,880400,12.3125,12.4375,12.1875,12.3125,2.4990479946136475
1990-07-23,451600,12.3125,12.375,12.0,12.3125,2.4990479946136475
1990-07-20,417200,12.5,12.5,12.3125,12.375,2.5117335319519043
1990-07-19,426600,12.6875,12.75,12.4375,12.5,2.5371055603027344
1990-07-18,236400,12.6875,12.75,12.5625,12.6875,2.5751612186431885
1990-07-17,269200,12.8125,12.875,12.5,12.75,2.5878472328186035
1990-07-16,286200,12.875,12.9375,12.75,12.875,2.613217353820801
1990-07-13,266800,12.9375,13.0,12.8125,12.9375,2.6259031295776367
1990-07-12,296400,12.9375,13.0,12.8125,13.0,2.638589859008789
1990-07-11,489800,12.8125,13.0,12.75,13.0,2.638589859008789
1990-07-10,394200,12.875,13.0,12.8125,12.8125,2.600532531738281
1990-07-09,327600,12.9375,13.0,12.8125,12.9375,2.6259031295776367
1990-07-06,519800,12.8125,13.0625,12.8125,12.9375,2.6259031295776367
1990-07-05,319000,12.875,12.9375,12.8125,12.8125,2.600532531738281
1990-07-03,552800,12.9375,13.0,12.875,12.875,2.613217353820801
1990-07-02,254400,12.875,13.0,12.8125,13.0,2.638589859008789
1990-06-29,537200,12.75,12.9375,12.6875,12.9375,2.6259031295776367
1990-06-28,58400,12.75,12.875,12.625,12.6875,2.5751612186431885
1990-06-27,185600,12.625,13.0,12.625,13.0,2.638589859008789
1990-06-26,784000,12.6875,12.8125,12.625,12.6875,2.5751612186431885
1990-06-25,757800,12.75,12.8125,12.5,12.5625,2.549790620803833
1990-06-22,390800,13.0,13.0625,12.625,12.75,2.5878472328186035
1990-06-21,915600,13.0,13.0,12.875,13.0,2.638589859008789
1990-06-20,435200,13.0625,13.125,12.875,12.875,2.613217353820801
1990-06-19,310400,13.0,13.125,12.875,13.0625,2.651273250579834
1990-06-18,368800,13.0,13.0625,12.9375,12.9375,2.6259031295776367
1990-06-15,668600,13.0,13.125,13.0,13.125,2.663958549499512
1990-06-14,184600,13.125,13.1875,13.0,13.125,2.663958549499512
1990-06-13,862000,13.375,13.375,13.0625,13.1875,2.676645517349243
1990-06-12,330800,13.1875,13.375,13.125,13.375,2.7147011756896973
1990-06-11,329400,13.0,13.3125,12.9375,13.3125,2.7020153999328613
1990-06-08,351600,13.125,13.1875,13.0,13.0625,2.651273250579834
1990-06-07,265800,13.25,13.25,13.0625,13.1875,2.676645517349243
1990-06-06,473200,13.125,13.25,13.0625,13.1875,2.676645517349243
1990-06-05,492200,13.3125,13.3125,13.0,13.0,2.638589859008789
1990-06-04,416800,13.0,13.3125,12.875,13.1875,2.676645517349243
1990-06-01,365800,13.3125,13.375,12.875,13.0,2.638589859008789
1990-05-31,1101600,13.3125,13.375,13.3125,13.375,2.6619296073913574
1990-05-30,912800,13.3125,13.375,13.1875,13.3125,2.6494898796081543
1990-05-29,212000,12.9375,13.25,12.9375,13.25,2.6370534896850586
1990-05-25,533600,13.0625,13.125,12.875,12.9375,2.574857473373413
1990-05-24,457200,13.25,13.3125,13.0625,13.0625,2.59973406791687
1990-05-23,315600,13.25,13.375,13.0625,13.375,2.6619296073913574
1990-05-22,415600,13.25,13.3125,13.0625,13.1875,2.6246135234832764
1990-05-21,312400,13.1875,13.3125,13.125,13.1875,2.6246135234832764
1990-05-18,445800,13.25,13.25,13.125,13.25,2.6370534896850586
1990-05-17,304400,13.25,13.375,13.125,13.125,2.612173080444336
1990-05-16,438600,13.1875,13.3125,13.125,13.3125,2.6494898796081543
1990-05-15,562400,13.375,13.4375,13.1875,13.1875,2.6246135234832764
1990-05-14,335800,13.5,13.625,13.375,13.375,2.6619296073913574
1990-05-11,523600,13.375,13.625,13.3125,13.5625,2.699246883392334
1990-05-10,823000,13.25,13.375,13.25,13.25,2.6370534896850586
1990-05-09,370800,13.1875,13.1875,13.0,13.1875,2.6246135234832764
1990-05-08,295800,12.9375,13.1875,12.875,13.1875,2.6246135234832764
1990-05-07,398600,12.6875,13.0,12.6875,12.9375,2.574857473373413
1990-05-04,200400,12.75,12.8125,12.6875,12.75,2.5375406742095947
1990-05-03,238800,12.625,12.75,12.5625,12.625,2.5126631259918213
1990-05-02,467800,12.5,12.625,12.4375,12.625,2.5126631259918213
1990-05-01,382600,12.3125,12.5,12.25,12.5,2.487786293029785
1990-04-30,387600,12.25,12.3125,12.1875,12.3125,2.4504685401916504
1990-04-27,410600,12.3125,12.3125,12.1875,12.25,2.4380290508270264
1990-04-26,484200,12.375,12.4375,12.25,12.3125,2.4504685401916504
1990-04-25,401800,12.375,12.625,12.25,12.3125,2.4504685401916504
1990-04-24,587000,12.4375,12.5625,12.375,12.4375,2.4753451347351074
1990-04-23,810200,12.5,12.5625,12.1875,12.5,2.487786293029785
1990-04-20,522600,12.9375,12.9375,12.5,12.625,2.5126631259918213
1990-04-19,298600,12.875,13.0625,12.875,12.9375,2.574857473373413
1990-04-18,387600,13.125,13.125,12.875,12.875,2.562418937683105
1990-04-17,353200,13.0625,13.125,13.0,13.0,2.5872962474823
1990-04-16,397000,13.0625,13.125,13.0,13.125,2.612173080444336
1990-04-12,213800,13.0,13.0625,12.9375,13.0,2.5872962474823
1990-04-11,195000,12.9375,13.125,12.9375,13.0,2.5872962474823
1990-04-10,324400,13.0,13.0625,12.9375,13.0,2.5872962474823
1990-04-09,218200,13.0,13.1875,13.0,13.0,2.5872962474823
1990-04-06,188200,13.125,13.1875,13.0,13.125,2.612173080444336
1990-04-05,335800,13.3125,13.3125,13.0625,13.125,2.612173080444336
1990-04-04,746000,13.25,13.375,13.25,13.25,2.6370534896850586
1990-04-03,468600,13.0625,13.3125,13.0625,13.3125,2.6494898796081543
1990-04-02,360000,13.1875,13.25,13.0625,13.125,2.612173080444336
1990-03-30,664000,13.1875,13.3125,13.125,13.25,2.6370534896850586
1990-03-29,1276600,13.0625,13.25,12.9375,13.25,2.6370534896850586
1990-03-28,230800,13.125,13.1875,13.0625,13.125,2.612173080444336
1990-03-27,684400,13.0,13.1875,12.9375,13.1875,2.6246135234832764
1990-03-26,293800,13.0,13.0625,12.875,13.0,2.5872962474823
1990-03-23,281800,12.875,13.0,12.75,13.0,2.5872962474823
1990-03-22,565000,13.1875,13.1875,12.75,12.875,2.562418937683105
1990-03-21,258800,13.375,13.375,13.125,13.125,2.612173080444336
1990-03-20,368400,13.125,13.25,13.0625,13.25,2.6370534896850586
1990-03-19,278800,13.125,13.1875,12.9375,13.125,2.612173080444336
1990-03-16,636200,13.0625,13.1875,13.0,13.125,2.612173080444336
1990-03-15,790000,13.0625,13.0625,12.9375,13.0,2.5872962474823
1990-03-14,390000,13.0625,13.125,13.0,13.0625,2.59973406791687
1990-03-13,991000,13.1875,13.1875,13.0,13.0625,2.59973406791687
1990-03-12,496200,13.25,13.25,13.125,13.25,2.6370534896850586
1990-03-09,475800,13.5,13.5,13.25,13.3125,2.6494898796081543
1990-03-08,377000,13.375,13.5,13.3125,13.5,2.686807632446289
1990-03-07,367400,13.5,13.625,13.375,13.4375,2.6743686199188232
1990-03-06,392600,13.5,13.625,13.375,13.625,2.711686134338379
1990-03-05,405200,13.5,13.625,13.4375,13.4375,2.6743686199188232
1990-03-02,927800,13.5625,13.625,13.4375,13.5625,2.699246883392334
1990-03-01,440800,13.5625,13.5625,13.4375,13.5625,2.699246883392334
1990-02-28,729400,13.8125,13.875,13.6875,13.8125,2.723130464553833
1990-02-27,514000,13.6875,13.8125,13.6875,13.75,2.710806608200073
1990-02-26,360000,13.625,13.75,13.5625,13.75,2.710806608200073
1990-02-23,359200,13.75,13.75,13.625,13.6875,2.6984846591949463
1990-02-22,271400,13.875,13.875,13.6875,13.6875,2.6984846591949463
1990-02-21,351600,13.625,13.75,13.625,13.75,2.710806608200073
1990-02-20,432200,13.6875,13.75,13.6875,13.75,2.710806608200073
1990-02-16,459000,13.8125,13.875,13.75,13.8125,2.723130464553833
1990-02-15,157400,13.75,13.8125,13.6875,13.75,2.710806608200073
1990-02-14,365200,13.6875,13.8125,13.625,13.75,2.710806608200073
1990-02-13,1175000,13.4375,13.75,13.375,13.625,2.686164617538452
1990-02-12,587600,13.6875,13.6875,13.4375,13.5,2.661520004272461
1990-02-09,186400,13.6875,13.6875,13.5625,13.6875,2.6984846591949463
1990-02-08,303800,13.625,13.6875,13.5,13.5625,2.673841953277588
1990-02-07,490800,13.5,13.75,13.4375,13.6875,2.6984846591949463
1990-02-06,277200,13.5625,13.625,13.375,13.5625,2.673841953277588
1990-02-05,306800,13.625,13.6875,13.5625,13.625,2.686164617538452
1990-02-02,514800,13.4375,13.625,13.4375,13.625,2.686164617538452
1990-02-01,455800,13.5625,13.6875,13.4375,13.5625,2.673841953277588
1990-01-31,540400,13.4375,13.6875,13.4375,13.625,2.686164617538452
1990-01-30,278400,13.4375,13.5,13.3125,13.4375,2.649198770523072
1990-01-29,347600,13.4375,13.5,13.25,13.3125,2.624553680419922
1990-01-26,675000,13.3125,13.5625,13.1875,13.4375,2.649198770523072
1990-01-25,386000,13.625,13.625,13.3125,13.3125,2.624553680419922
1990-01-24,787600,13.6875,13.6875,13.3125,13.6875,2.6984846591949463
1990-01-23,294200,13.625,13.875,13.625,13.6875,2.6984846591949463
1990-01-22,354800,13.875,13.9375,13.625,13.6875,2.6984846591949463
1990-01-19,1254800,14.0,14.0,13.8125,13.8125,2.723130464553833
1990-01-18,400200,13.8125,14.0,13.6875,14.0,2.760094165802002
1990-01-17,246400,13.9375,13.9375,13.8125,13.8125,2.723130464553833
1990-01-16,301800,13.5625,13.9375,13.5625,13.9375,2.7477729320526123
1990-01-15,286000,13.875,13.9375,13.625,13.6875,2.6984846591949463
1990-01-12,375600,14.0,14.0,13.875,13.9375,2.7477729320526123
1990-01-11,238800,14.1875,14.1875,14.0,14.0625,2.7724170684814453
1990-01-10,971600,13.9375,14.125,13.8125,14.0625,2.7724170684814453
1990-01-09,217600,14.0,14.0625,13.875,13.875,2.7354512214660645
1990-01-08,283800,13.8125,14.0,13.8125,14.0,2.760094165802002
1990-01-05,312600,14.125,14.3125,13.8125,13.875,2.7354512214660645
1990-01-04,263600,14.4375,14.5,14.125,14.25,2.8093819618225098
1990-01-03,453800,14.625,14.625,14.375,14.5,2.8586697578430176
1990-01-02,449600,14.625,14.875,14.4375,14.875,2.93260145187378
1989-12-29,460400,14.625,14.625,14.5,14.625,2.883312702178955
1989-12-28,565600,14.4375,14.6875,14.375,14.625,2.883312702178955
1989-12-27,241200,14.375,14.4375,14.3125,14.375,2.834025859832764
1989-12-26,110400,14.25,14.375,14.25,14.3125,2.821705341339112
1989-12-22,526800,14.125,14.3125,14.125,14.3125,2.821705341339112
1989-12-21,516600,14.1875,14.25,14.125,14.1875,2.7970616817474365
1989-12-20,293400,14.25,14.25,14.0625,14.0625,2.7724170684814453
1989-12-19,1149800,14.0625,14.1875,13.875,14.125,2.7847394943237305
1989-12-18,255800,14.25,14.3125,14.0,14.125,2.7847394943237305
1989-12-15,1810600,14.375,14.375,14.0625,14.25,2.8093819618225098
1989-12-14,681400,14.25,14.375,14.1875,14.25,2.8093819618225098
1989-12-13,1158200,14.0625,14.3125,14.0625,14.3125,2.821705341339112
1989-12-12,1381800,13.875,14.1875,13.875,14.125,2.7847394943237305
1989-12-11,464200,13.9375,13.9375,13.8125,13.875,2.7354512214660645
1989-12-08,218000,13.8125,13.9375,13.8125,13.9375,2.7477729320526123
1989-12-07,528400,13.8125,13.9375,13.75,13.75,2.710806608200073
1989-12-06,581200,14.0,14.0,13.8125,13.875,2.7354512214660645
1989-12-05,519400,13.9375,14.0,13.875,14.0,2.760094165802002
1989-12-04,1335000,14.0,14.0,13.8125,13.875,2.7354512214660645
1989-12-01,2692200,13.75,14.0,13.75,14.0,2.760094165802002
1989-11-30,1079000,14.0,14.0625,13.9375,14.0625,2.721158742904663
1989-11-29,286400,13.9375,14.0,13.9375,14.0,2.7090630531311035
1989-11-28,380600,13.9375,14.0625,13.875,13.9375,2.696969747543335
1989-11-27,705800,13.875,14.0,13.8125,13.9375,2.696969747543335
1989-11-24,558600,13.875,13.9375,13.8125,13.9375,2.696969747543335
1989-11-22,457000,13.9375,14.0,13.875,13.875,2.684875726699829
1989-11-21,555200,13.9375,14.0,13.9375,13.9375,2.696969747543335
1989-11-20,440600,13.9375,14.0,13.875,14.0,2.7090630531311035
1989-11-17,606200,14.0,14.0625,13.875,14.0,2.7090630531311035
1989-11-16,516000,14.0,14.0625,13.9375,14.0625,2.721158742904663
1989-11-15,270800,14.0,14.0,13.9375,14.0,2.7090630531311035
1989-11-14,352000,14.0,14.0,13.9375,14.0,2.7090630531311035
1989-11-13,418000,14.0,14.0,13.875,14.0,2.7090630531311035
1989-11-10,168600,13.9375,14.0,13.9375,14.0,2.7090630531311035
1989-11-09,789800,14.0,14.0625,13.9375,13.9375,2.696969747543335
1989-11-08,978200,13.875,14.0625,13.875,14.0,2.7090630531311035
1989-11-07,344400,13.8125,14.0,13.75,13.9375,2.696969747543335
1989-11-06,672000,14.0,14.0,13.75,13.8125,2.6727828979492188
1989-11-03,365600,13.875,14.0,13.8125,14.0,2.7090630531311035
1989-11-02,406600,13.875,13.9375,13.875,13.9375,2.696969747543335
1989-11-01,377000,13.75,13.9375,13.625,13.9375,2.696969747543335
1989-10-31,896000,13.5,13.75,13.5,13.625,2.636500835418701
1989-10-30,740800,13.4375,13.5,13.375,13.4375,2.6002180576324463
1989-10-27,1009000,13.3125,13.5,13.25,13.375,2.588122844696045
1989-10-26,263000,13.25,13.4375,13.1875,13.375,2.588122844696045
1989-10-25,139800,13.1875,13.375,13.1875,13.3125,2.5760278701782227
1989-10-24,688400,13.1875,13.375,13.0,13.375,2.588122844696045
1989-10-23,392800,13.5,13.5,13.1875,13.25,2.563936948776245
1989-10-20,297000,13.25,13.4375,13.25,13.375,2.588122844696045
1989-10-19,434200,13.125,13.375,13.125,13.25,2.563936948776245
1989-10-18,380800,13.25,13.25,13.125,13.125,2.5397465229034424
1989-10-17,379800,13.25,13.3125,13.0625,13.25,2.563936948776245
1989-10-16,852800,13.1875,13.3125,13.0,13.25,2.563936948776245
1989-10-13,1115400,13.375,13.4375,13.0,13.125,2.5397465229034424
1989-10-12,465800,13.4375,13.4375,13.3125,13.4375,2.6002180576324463
1989-10-11,186200,13.375,13.4375,13.3125,13.4375,2.6002180576324463
1989-10-10,787200,13.375,13.4375,13.3125,13.4375,2.6002180576324463
1989-10-09,240400,13.4375,13.4375,13.3125,13.375,2.588122844696045
1989-10-06,230800,13.4375,13.5,13.3125,13.4375,2.6002180576324463
1989-10-05,203400,13.375,13.375,13.3125,13.375,2.588122844696045
1989-10-04,322600,13.4375,13.4375,13.3125,13.3125,2.5760278701782227
1989-10-03,347200,13.375,13.4375,13.3125,13.4375,2.6002180576324463
1989-10-02,365000,13.3125,13.4375,13.25,13.375,2.588122844696045
1989-09-29,386400,13.25,13.375,13.1875,13.3125,2.5760278701782227
1989-09-28,330000,13.25,13.3125,13.25,13.3125,2.5760278701782227
1989-09-27,425600,13.25,13.375,13.25,13.25,2.563936948776245
1989-09-26,1090000,13.3125,13.4375,13.3125,13.3125,2.5760278701782227
1989-09-25,1016600,13.3125,13.375,13.25,13.375,2.588122844696045
1989-09-22,584400,13.25,13.375,13.25,13.3125,2.5760278701782227
1989-09-21,932200,13.25,13.375,13.1875,13.25,2.563936948776245
1989-09-20,1948800,13.1875,13.25,13.125,13.25,2.563936948776245
1989-09-19,210400,13.25,13.25,13.1875,13.1875,2.551843404769897
1989-09-18,370200,13.125,13.3125,13.0625,13.25,2.563936948776245
1989-09-15,730000,13.0,13.125,12.9375,13.125,2.5397465229034424
1989-09-14,948800,13.125,13.1875,13.0625,13.0625,2.5276529788970947
1989-09-13,285800,13.25,13.3125,13.0625,13.125,2.5397465229034424
1989-09-12,342200,13.3125,13.375,13.1875,13.25,2.563936948776245
1989-09-11,258800,13.1875,13.375,13.1875,13.3125,2.5760278701782227
1989-09-08,290200,13.1875,13.3125,13.0,13.25,2.563936948776245
1989-09-07,597200,13.125,13.25,13.125,13.1875,2.551843404769897
1989-09-06,1453800,13.25,13.25,13.0625,13.125,2.5397465229034424
1989-09-05,1014600,13.375,13.4375,13.25,13.25,2.563936948776245
1989-09-01,260200,13.3125,13.4375,13.25,13.4375,2.6002180576324463
1989-08-31,387000,13.5625,13.75,13.5625,13.5625,2.575061798095703
1989-08-30,341200,13.625,13.75,13.5625,13.5625,2.575061798095703
1989-08-29,254600,13.6875,13.8125,13.625,13.6875,2.598794937133789
1989-08-28,306000,13.75,13.8125,13.5625,13.8125,2.6225292682647705
1989-08-25,609600,13.75,13.875,13.625,13.75,2.6106622219085693
1989-08-24,738400,13.5625,13.8125,13.5625,13.8125,2.6225292682647705
1989-08-23,1430600,13.4375,13.5625,13.3125,13.5625,2.575061798095703
1989-08-22,186800,13.375,13.4375,13.3125,13.375,2.5394608974456787
1989-08-21,337200,13.625,13.6875,13.3125,13.4375,2.5513288974761963
1989-08-18,287600,13.5625,13.6875,13.5,13.6875,2.598794937133789
1989-08-17,235200,13.6875,13.75,13.5625,13.5625,2.575061798095703
1989-08-16,214600,13.625,13.75,13.5625,13.75,2.6106622219085693
1989-08-15,380000,13.625,13.625,13.5,13.625,2.5869297981262207
1989-08-14,299800,13.6875,13.75,13.5,13.5625,2.575061798095703
1989-08-11,555400,14.125,14.125,13.625,13.75,2.6106622219085693
1989-08-10,332600,13.8125,14.0625,13.8125,14.0,2.658127784729004
1989-08-09,414400,14.125,14.1875,13.875,13.9375,2.64626145362854
1989-08-08,414600,14.1875,14.25,14.0625,14.125,2.68186092376709
1989-08-07,406400,14.0,14.25,13.9375,14.25,2.705595254898072
1989-08-04,655800,13.875,14.0,13.875,14.0,2.658127784729004
1989-08-03,238600,13.9375,14.0,13.875,13.9375,2.64626145362854
1989-08-02,508400,13.8125,13.9375,13.6875,13.9375,2.64626145362854
1989-08-01,396600,14.0,14.0625,13.8125,13.875,2.634395122528076
1989-07-31,437400,13.75,14.0625,13.5,14.0625,2.669995069503784
1989-07-28,254200,13.75,13.875,13.6875,13.6875,2.598794937133789
1989-07-27,195000,13.625,13.8125,13.625,13.75,2.6106622219085693
1989-07-26,209400,13.4375,13.625,13.4375,13.625,2.5869297981262207
1989-07-25,784600,13.4375,13.5,13.375,13.5,2.563195943832397
1989-07-24,436600,13.5625,13.625,13.5,13.5,2.563195943832397
1989-07-21,338200,13.4375,13.625,13.4375,13.5625,2.575061798095703
1989-07-20,226800,13.6875,13.75,13.5625,13.5625,2.575061798095703
1989-07-19,2515000,13.6875,13.75,13.625,13.75,2.6106622219085693
1989-07-18,567600,13.75,13.8125,13.5,13.5625,2.575061798095703
1989-07-17,188000,13.8125,13.875,13.75,13.8125,2.6225292682647705
1989-07-14,408600,13.6875,13.9375,13.5625,13.9375,2.64626145362854
1989-07-13,675000,13.6875,13.6875,13.625,13.6875,2.598794937133789
1989-07-12,438800,13.6875,13.6875,13.5,13.625,2.5869297981262207
1989-07-11,376000,13.625,13.75,13.5625,13.6875,2.598794937133789
1989-07-10,540200,13.4375,13.6875,13.4375,13.5625,2.575061798095703
1989-07-07,735000,13.375,13.5,13.25,13.5,2.563195943832397
1989-07-06,582200,13.4375,13.4375,13.25,13.3125,2.5275936126708984
1989-07-05,212000,13.375,13.4375,13.3125,13.4375,2.5513288974761963
1989-07-03,128400,13.375,13.5,13.375,13.4375,2.5513288974761963
1989-06-30,367600,13.4375,13.5625,13.25,13.4375,2.5513288974761963
1989-06-29,404600,13.6875,13.6875,13.4375,13.4375,2.5513288974761963
1989-06-28,1081400,13.5625,13.625,13.5,13.625,2.5869297981262207
1989-06-27,852200,13.5625,13.75,13.5,13.625,2.5869297981262207
1989-06-26,627000,13.6875,13.75,13.5,13.5625,2.575061798095703
1989-06-23,976000,13.25,13.75,13.1875,13.5,2.563195943832397
1989-06-22,316200,13.0625,13.1875,13.0,13.1875,2.503863573074341
1989-06-21,711000,13.0625,13.125,13.0,13.0625,2.480128526687622
1989-06-20,353600,13.125,13.1875,13.0625,13.125,2.491994619369507
1989-06-19,534200,13.0625,13.1875,13.0,13.125,2.491994619369507
1989-06-16,1271600,12.625,13.125,12.625,13.0,2.4682631492614746
1989-06-15,317600,13.0625,13.0625,12.8125,12.875,2.4445290565490723
1989-06-14,322000,13.0,13.125,12.9375,13.0625,2.480128526687622
1989-06-13,270000,13.0,13.0625,12.75,12.875,2.4445290565490723
1989-06-12,271800,12.9375,13.0,12.875,13.0,2.4682631492614746
1989-06-09,314000,12.9375,13.0625,12.9375,13.0,2.4682631492614746
1989-06-08,353600,12.9375,13.0625,12.9375,13.0,2.4682631492614746
1989-06-07,347800,12.9375,13.125,12.9375,13.0,2.4682631492614746
1989-06-06,885800,12.9375,13.0625,12.8125,13.0,2.4682631492614746
1989-06-05,420000,12.875,13.125,12.875,12.875,2.4445290565490723
1989-06-02,2468400,12.8125,12.9375,12.8125,12.875,2.4445290565490723
