date,volume,open,high,low,close,adj close
2006-05-15,13700,13.600000381469728,13.699999809265137,13.539999961853027,13.5600004196167,6.681183338165283
2006-05-12,16400,13.640000343322754,13.640000343322754,13.550000190734863,13.619999885559082,6.7107439041137695
2006-05-11,9500,13.550000190734863,13.640000343322754,13.550000190734863,13.619999885559082,6.7107439041137695
2006-05-10,3700,13.600000381469728,13.619999885559082,13.550000190734863,13.550000190734863,6.676259517669678
2006-05-09,27000,13.289999961853027,13.5,13.289999961853027,13.5,6.651619911193848
2006-05-08,20700,13.640000343322754,13.649999618530272,13.470000267028809,13.539999961853027,6.671331882476807
2006-05-05,6700,13.630000114440918,13.630000114440918,13.609999656677246,13.630000114440918,6.715671539306641
2006-05-04,2600,13.600000381469728,13.630000114440918,13.510000228881836,13.579999923706056,6.691037654876709
2006-05-03,16000,13.81999969482422,13.81999969482422,13.5,13.5,6.651619911193848
2006-05-02,9100,13.670000076293944,13.670000076293944,13.5600004196167,13.619999885559082,6.7107439041137695
2006-05-01,8700,13.609999656677246,13.6899995803833,13.579999923706056,13.6899995803833,6.74523401260376
2006-04-28,17300,13.5,13.59000015258789,13.479999542236328,13.59000015258789,6.695967197418213
2006-04-27,15700,13.619999885559082,13.630000114440918,13.470000267028809,13.550000190734863,6.676259517669678
2006-04-26,16100,13.479999542236328,13.56999969482422,13.449999809265137,13.56999969482422,6.686111927032471
2006-04-25,5100,13.449999809265137,13.5,13.449999809265137,13.470000267028809,6.636842250823975
2006-04-24,14900,13.510000228881836,13.600000381469728,13.4399995803833,13.510000228881836,6.627484321594238
2006-04-21,26600,13.5,13.600000381469728,13.359999656677246,13.470000267028809,6.60785436630249
2006-04-20,19900,13.550000190734863,13.699999809265137,13.5,13.5,6.622572898864746
2006-04-19,18700,13.619999885559082,13.880000114440918,13.520000457763672,13.699999809265137,6.720681667327881
2006-04-18,15100,13.550000190734863,13.550000190734863,13.460000038146973,13.539999961853027,6.642196178436279
2006-04-17,8400,13.399999618530272,13.40999984741211,13.350000381469728,13.40999984741211,6.578422546386719
2006-04-13,17500,13.609999656677246,13.699999809265137,13.380000114440918,13.380000114440918,6.563708305358887
2006-04-12,10200,13.81999969482422,13.81999969482422,13.550000190734863,13.609999656677246,6.676532745361328
2006-04-11,14200,13.600000381469728,13.670000076293944,13.5,13.619999885559082,6.681442737579346
2006-04-10,700,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,6.6471028327941895
2006-04-07,9000,13.81999969482422,13.84000015258789,13.550000190734863,13.550000190734863,6.6471028327941895
2006-04-06,10900,13.699999809265137,13.770000457763672,13.619999885559082,13.699999809265137,6.720681667327881
2006-04-05,3800,13.609999656677246,13.670000076293944,13.609999656677246,13.670000076293944,6.7059712409973145
2006-04-04,31600,13.800000190734863,13.90999984741211,13.550000190734863,13.609999656677246,6.676532745361328
2006-04-03,2900,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,6.818795680999756
2006-03-31,6000,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,6.735407829284668
2006-03-30,10700,13.949999809265137,13.949999809265137,13.75,13.75,6.745211124420166
2006-03-29,4100,13.93000030517578,13.949999809265137,13.770000457763672,13.84000015258789,6.789364337921143
2006-03-28,13200,13.800000190734863,13.949999809265137,13.75,13.859999656677246,6.799175262451172
2006-03-27,8900,13.81999969482422,13.9399995803833,13.75,13.75,6.745211124420166
2006-03-24,4700,13.9399995803833,13.9399995803833,13.800000190734863,13.850000381469728,6.79426908493042
2006-03-23,20700,13.829999923706056,13.850000381469728,13.779999732971191,13.84000015258789,6.789364337921143
2006-03-22,9400,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,6.765327453613281
2006-03-21,15400,13.880000114440918,13.960000038146973,13.850000381469728,13.890000343322754,6.784863471984863
2006-03-20,6100,13.949999809265137,13.949999809265137,13.850000381469728,13.880000114440918,6.779976844787598
2006-03-17,8100,13.93000030517578,13.949999809265137,13.850000381469728,13.93000030517578,6.8044023513793945
2006-03-16,16200,13.850000381469728,13.960000038146973,13.84000015258789,13.93000030517578,6.8044023513793945
2006-03-15,11600,13.850000381469728,13.9399995803833,13.84000015258789,13.850000381469728,6.765327453613281
2006-03-14,11300,13.829999923706056,13.93000030517578,13.829999923706056,13.920000076293944,6.799517154693604
2006-03-13,4800,13.869999885559082,13.869999885559082,13.789999961853027,13.84000015258789,6.760445594787598
2006-03-10,9700,13.670000076293944,13.829999923706056,13.65999984741211,13.710000038146973,6.696937561035156
2006-03-09,3600,13.899999618530272,13.899999618530272,13.649999618530272,13.699999809265137,6.692057132720947
2006-03-08,11200,13.899999618530272,13.949999809265137,13.699999809265137,13.850000381469728,6.765327453613281
2006-03-07,14600,13.600000381469728,13.84000015258789,13.600000381469728,13.84000015258789,6.760445594787598
2006-03-06,17200,13.600000381469728,13.699999809265137,13.5600004196167,13.5600004196167,6.623667240142822
2006-03-03,6000,13.979999542236328,13.979999542236328,13.699999809265137,13.699999809265137,6.692057132720947
2006-03-02,2900,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,6.784863471984863
2006-03-01,12100,13.850000381469728,13.899999618530272,13.8100004196167,13.8100004196167,6.745787143707275
2006-02-28,14000,13.84000015258789,13.850000381469728,13.68000030517578,13.850000381469728,6.765327453613281
2006-02-27,11100,13.670000076293944,13.84000015258789,13.579999923706056,13.710000038146973,6.696937561035156
2006-02-24,9700,13.59000015258789,13.670000076293944,13.59000015258789,13.670000076293944,6.677402973175049
2006-02-23,27400,13.649999618530272,13.699999809265137,13.520000457763672,13.550000190734863,6.6187849044799805
2006-02-22,12200,13.710000038146973,13.760000228881836,13.710000038146973,13.720000267028809,6.673003196716309
2006-02-21,26400,13.81999969482422,13.84000015258789,13.760000228881836,13.84000015258789,6.731371402740479
2006-02-17,25700,13.619999885559082,13.779999732971191,13.619999885559082,13.770000457763672,6.697325229644775
2006-02-16,12700,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,6.663277626037598
2006-02-15,23100,13.649999618530272,13.710000038146973,13.640000343322754,13.640000343322754,6.634094715118408
2006-02-14,11800,13.770000457763672,13.770000457763672,13.720000267028809,13.720000267028809,6.673003196716309
2006-02-13,10600,13.699999809265137,13.779999732971191,13.699999809265137,13.75,6.687592029571533
2006-02-10,17800,13.600000381469728,13.770000457763672,13.579999923706056,13.760000228881836,6.692461490631104
2006-02-09,11400,13.600000381469728,13.6899995803833,13.600000381469728,13.600000381469728,6.614636898040772
2006-02-08,9400,13.609999656677246,13.739999771118164,13.539999961853027,13.539999961853027,6.585456848144531
2006-02-07,8500,13.68000030517578,13.699999809265137,13.649999618530272,13.670000076293944,6.648683071136475
2006-02-06,6700,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,6.6292338371276855
2006-02-03,18000,13.739999771118164,13.75,13.68000030517578,13.710000038146973,6.668140411376953
2006-02-02,7400,13.699999809265137,13.75,13.6899995803833,13.720000267028809,6.673003196716309
2006-02-01,17900,13.649999618530272,13.6899995803833,13.600000381469728,13.670000076293944,6.648683071136475
2006-01-31,19800,13.5,13.649999618530272,13.470000267028809,13.649999618530272,6.638961315155029
2006-01-30,14100,13.539999961853027,13.649999618530272,13.449999809265137,13.479999542236328,6.556276798248291
2006-01-27,16700,13.649999618530272,13.760000228881836,13.539999961853027,13.539999961853027,6.585456848144531
2006-01-26,3500,13.699999809265137,13.699999809265137,13.579999923706056,13.59000015258789,6.609773635864258
2006-01-25,10600,13.75,13.75,13.609999656677246,13.609999656677246,6.6195068359375
2006-01-24,14000,13.729999542236328,13.75,13.65999984741211,13.65999984741211,6.615127086639404
2006-01-23,19800,13.789999961853027,13.800000190734863,13.729999542236328,13.729999542236328,6.649026393890381
2006-01-20,10600,13.760000228881836,13.760000228881836,13.6899995803833,13.720000267028809,6.644186973571777
2006-01-19,23300,13.720000267028809,13.770000457763672,13.520000457763672,13.699999809265137,6.634501934051514
2006-01-18,8100,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,6.629655361175537
2006-01-17,6300,13.579999923706056,13.600000381469728,13.539999961853027,13.539999961853027,6.557015419006348
2006-01-13,15700,13.539999961853027,13.609999656677246,13.489999771118164,13.609999656677246,6.590912818908691
2006-01-12,4900,13.630000114440918,13.630000114440918,13.520000457763672,13.5600004196167,6.566699981689453
2006-01-11,15000,13.68000030517578,13.710000038146973,13.579999923706056,13.579999923706056,6.576382637023926
2006-01-10,12400,13.720000267028809,13.729999542236328,13.649999618530272,13.6899995803833,6.629655361175537
2006-01-09,15900,13.699999809265137,13.699999809265137,13.56999969482422,13.630000114440918,6.600598335266113
2006-01-06,14100,13.699999809265137,13.699999809265137,13.479999542236328,13.5,6.537639617919922
2006-01-05,20900,13.59000015258789,13.65999984741211,13.539999961853027,13.640000343322754,6.60543966293335
2006-01-04,17300,13.399999618530272,13.5600004196167,13.399999618530272,13.5600004196167,6.566699981689453
2006-01-03,19900,13.25,13.40999984741211,13.25,13.369999885559082,6.474687576293945
2005-12-30,45000,13.31999969482422,13.31999969482422,13.130000114440918,13.18000030517578,6.382674217224121
2005-12-29,39400,13.300000190734863,13.369999885559082,13.220000267028809,13.239999771118164,6.411738395690918
2005-12-28,16100,13.380000114440918,13.449999809265137,13.3100004196167,13.34000015258789,6.460161685943604
2005-12-27,30800,13.5,13.5,13.380000114440918,13.380000114440918,6.479528427124023
2005-12-23,6000,13.449999809265137,13.479999542236328,13.420000076293944,13.460000038146973,6.518270969390869
2005-12-22,22100,13.43000030517578,13.649999618530272,13.399999618530272,13.449999809265137,6.513430595397949
2005-12-21,12000,13.460000038146973,13.529999732971191,13.460000038146973,13.460000038146973,6.487767696380615
2005-12-20,18000,13.68000030517578,13.68000030517578,13.470000267028809,13.539999961853027,6.5263214111328125
2005-12-19,9100,13.5600004196167,13.609999656677246,13.5600004196167,13.600000381469728,6.555245876312256
2005-12-16,8500,13.460000038146973,13.56999969482422,13.460000038146973,13.5600004196167,6.535963535308838
2005-12-15,21300,13.489999771118164,13.489999771118164,13.40999984741211,13.479999542236328,6.497401714324951
2005-12-14,31100,13.420000076293944,13.579999923706056,13.420000076293944,13.449999809265137,6.482941627502441
2005-12-13,10800,13.68000030517578,13.68000030517578,13.489999771118164,13.550000190734863,6.531142711639404
2005-12-12,6100,13.600000381469728,13.640000343322754,13.600000381469728,13.600000381469728,6.555245876312256
2005-12-09,8400,13.5,13.5600004196167,13.5,13.550000190734863,6.531142711639404
2005-12-08,3600,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,6.487767696380615
2005-12-07,3200,13.550000190734863,13.550000190734863,13.489999771118164,13.510000228881836,6.511866569519043
2005-12-06,12000,13.640000343322754,13.640000343322754,13.510000228881836,13.609999656677246,6.560061931610107
2005-12-05,5600,13.68000030517578,13.739999771118164,13.630000114440918,13.630000114440918,6.569701194763184
2005-12-02,7200,13.600000381469728,13.670000076293944,13.539999961853027,13.670000076293944,6.58898401260376
2005-12-01,17700,13.420000076293944,13.600000381469728,13.420000076293944,13.579999923706056,6.545601844787598
2005-11-30,18200,13.449999809265137,13.510000228881836,13.399999618530272,13.40999984741211,6.463662624359131
2005-11-29,13000,13.529999732971191,13.550000190734863,13.460000038146973,13.460000038146973,6.487767696380615
2005-11-28,8800,13.510000228881836,13.550000190734863,13.399999618530272,13.5,6.507040977478027
2005-11-25,4300,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,6.5263214111328125
2005-11-23,4000,13.40999984741211,13.5,13.399999618530272,13.399999618530272,6.458841323852539
2005-11-22,19100,13.369999885559082,13.5,13.369999885559082,13.449999809265137,6.482941627502441
2005-11-21,3400,13.5,13.5,13.420000076293944,13.479999542236328,6.46703577041626
2005-11-18,4300,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,6.457447052001953
2005-11-17,3900,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,6.486227989196777
2005-11-16,7000,13.449999809265137,13.520000457763672,13.43000030517578,13.4399995803833,6.447848320007324
2005-11-15,10700,13.529999732971191,13.529999732971191,13.350000381469728,13.470000267028809,6.462242126464844
2005-11-14,4000,13.539999961853027,13.539999961853027,13.399999618530272,13.449999809265137,6.452642440795898
2005-11-11,6100,13.550000190734863,13.550000190734863,13.5,13.5,6.476630210876465
2005-11-10,7900,13.5,13.579999923706056,13.5,13.550000190734863,6.500618934631348
2005-11-09,22600,13.720000267028809,13.720000267028809,13.510000228881836,13.529999732971191,6.491024494171143
2005-11-08,4600,13.609999656677246,13.720000267028809,13.609999656677246,13.710000038146973,6.577383995056152
2005-11-07,13100,13.75,13.75,13.649999618530272,13.649999618530272,6.548598289489746
2005-11-04,12400,13.84000015258789,13.850000381469728,13.779999732971191,13.84000015258789,6.639746189117432
2005-11-03,5500,13.979999542236328,13.979999542236328,13.739999771118164,13.859999656677246,6.649344444274902
2005-11-02,5700,13.880000114440918,13.989999771118164,13.880000114440918,13.949999809265137,6.69252347946167
2005-11-01,12500,13.6899995803833,13.84000015258789,13.6899995803833,13.84000015258789,6.639746189117432
2005-10-31,17500,13.649999618530272,13.779999732971191,13.649999618530272,13.75,6.596566677093506
2005-10-28,5200,13.699999809265137,13.739999771118164,13.649999618530272,13.710000038146973,6.577383995056152
2005-10-27,6500,13.720000267028809,13.739999771118164,13.649999618530272,13.649999618530272,6.548598289489746
2005-10-26,8900,13.630000114440918,13.68000030517578,13.550000190734863,13.649999618530272,6.548598289489746
2005-10-25,7400,13.5600004196167,13.670000076293944,13.550000190734863,13.65999984741211,6.553393363952637
2005-10-24,90300,13.899999618530272,14.020000457763672,13.5,13.619999885559082,6.5039777755737305
2005-10-21,7200,13.800000190734863,13.899999618530272,13.770000457763672,13.850000381469728,6.61381196975708
