date,volume,open,high,low,close,adj close
2001-08-31,1083700,33.130001068115234,34.95000076293945,33.0,34.4900016784668,26.43987846374512
2001-08-30,857200,34.5,34.88999938964844,33.599998474121094,34.150001525878906,26.179237365722656
2001-08-29,641600,36.09999847412109,36.31999969482422,35.2599983215332,35.400001525878906,27.13747978210449
2001-08-28,575100,36.400001525878906,36.5099983215332,35.47999954223633,35.65999984741211,27.336793899536133
2001-08-27,307400,36.70000076293945,37.34999847412109,36.22999954223633,37.0,28.36403083801269
2001-08-24,468200,35.97999954223633,36.900001525878906,35.97999954223633,36.88999938964844,28.279705047607425
2001-08-23,670400,36.0,36.040000915527344,34.900001525878906,35.119998931884766,26.922826766967773
2001-08-22,1103900,36.02000045776367,36.18999862670898,35.380001068115234,36.18000030517578,27.73542594909668
2001-08-21,816100,34.790000915527344,35.34000015258789,33.720001220703125,33.81999969482422,25.92625617980957
2001-08-20,635700,34.59000015258789,34.970001220703125,33.970001220703125,34.5,26.44754219055176
2001-08-17,556600,35.70000076293945,35.970001220703125,35.2599983215332,35.400001525878906,27.13747978210449
2001-08-16,833400,35.75,36.290000915527344,35.459999084472656,36.08000183105469,27.65876579284668
2001-08-15,653100,37.2599983215332,37.369998931884766,36.060001373291016,36.060001373291016,27.643430709838867
2001-08-14,431700,37.2599983215332,37.310001373291016,36.31999969482422,36.59999847412109,28.057388305664062
2001-08-13,723600,35.79999923706055,36.290000915527344,35.630001068115234,36.13999938964844,27.70475959777832
2001-08-10,878600,35.209999084472656,35.4900016784668,34.93000030517578,35.34000015258789,27.09148406982422
2001-08-09,666200,35.15999984741211,35.97999954223633,34.72999954223633,35.70000076293945,27.36745834350586
2001-08-08,1101400,36.45000076293945,36.560001373291016,35.529998779296875,35.529998779296875,27.237136840820312
2001-08-07,480300,36.5,37.16999816894531,36.34999847412109,36.70000076293945,28.1340560913086
2001-08-06,703400,36.15999984741211,36.68000030517578,36.11000061035156,36.25,27.789087295532227
2001-08-03,1470200,37.02999877929688,37.400001525878906,36.720001220703125,37.29999923706055,28.5940055847168
2001-08-02,1095100,38.7400016784668,38.84000015258789,37.63999938964844,37.70000076293945,28.900650024414062
2001-08-01,1590100,36.650001525878906,37.79999923706055,36.43000030517578,37.72999954223633,28.923643112182617
2001-07-31,464600,35.599998474121094,36.470001220703125,35.45000076293945,36.08000183105469,27.65876579284668
2001-07-30,700100,35.83000183105469,35.93000030517578,35.349998474121094,35.88999938964844,27.51311111450196
2001-07-27,377400,35.220001220703125,35.369998931884766,34.79999923706055,35.29999923706055,27.0608139038086
2001-07-26,286600,34.34000015258789,35.25,34.0,35.25,27.022485733032227
2001-07-25,478500,34.18000030517578,34.41999816894531,33.540000915527344,34.29999923706055,26.294225692749023
2001-07-24,387000,34.20000076293945,34.5099983215332,33.560001373291016,33.88999938964844,25.979915618896484
2001-07-23,440000,34.709999084472656,34.95000076293945,33.90999984741211,34.400001525878906,26.37088203430176
2001-07-20,966500,33.58000183105469,34.2400016784668,33.58000183105469,34.0099983215332,26.071910858154297
2001-07-19,3521200,33.93000030517578,35.88999938964844,33.779998779296875,34.849998474121094,26.71584892272949
2001-07-18,772100,30.82999992370605,31.600000381469727,30.64999961853028,31.14999961853028,23.879444122314453
2001-07-17,898900,31.26000022888184,32.7400016784668,31.1200008392334,32.7400016784668,25.098339080810547
2001-07-16,1014900,32.880001068115234,33.099998474121094,32.0,32.060001373291016,24.57705307006836
2001-07-13,832100,32.97999954223633,33.70000076293945,32.97999954223633,33.060001373291016,25.343645095825195
2001-07-12,738100,31.989999771118164,33.29999923706055,31.670000076293945,32.86000061035156,25.190324783325195
2001-07-11,983800,29.549999237060547,30.489999771118164,29.350000381469727,29.959999084472656,22.967199325561523
2001-07-10,1022600,30.61000061035156,30.75,29.43000030517578,29.56999969482422,22.66822624206543
2001-07-09,792400,29.57999992370605,29.709999084472656,29.049999237060547,29.530000686645508,22.63756561279297
2001-07-06,966700,30.290000915527344,30.290000915527344,29.299999237060547,29.299999237060547,22.461244583129883
2001-07-05,1085800,31.43000030517578,32.54999923706055,31.0,31.13999938964844,23.871782302856445
2001-07-03,647200,33.470001220703125,33.59000015258789,33.04999923706055,33.5,25.680944442749023
2001-07-02,482600,34.349998474121094,35.09000015258789,34.31999969482422,34.5,26.44754219055176
2001-06-29,1261900,33.790000915527344,35.849998474121094,33.40999984741211,35.09000015258789,26.89982795715332
2001-06-28,1048500,34.06999969482422,35.38999938964844,33.86000061035156,34.75,26.63918685913086
2001-06-27,781500,35.0099983215332,35.150001525878906,34.0099983215332,34.560001373291016,26.49353408813477
2001-06-26,920600,34.029998779296875,34.97999954223633,33.79999923706055,34.90999984741211,26.76184463500977
2001-06-25,393500,36.150001525878906,36.29999923706055,35.52000045776367,35.619998931884766,27.306123733520508
2001-06-22,649600,36.5099983215332,36.84999847412109,36.04999923706055,36.25,27.789087295532227
2001-06-21,922500,35.7599983215332,36.90999984741211,35.189998626708984,36.45000076293945,27.94240379333496
2001-06-20,553200,34.70000076293945,36.27999877929688,34.619998931884766,36.0099983215332,27.605098724365234
2001-06-19,1252400,35.97999954223633,35.97999954223633,34.81999969482422,34.93000030517578,26.77718162536621
2001-06-18,793800,33.400001525878906,33.59000015258789,32.77000045776367,32.88999938964844,25.21332359313965
2001-06-15,2019200,32.9900016784668,33.5,32.349998474121094,33.5,25.680944442749023
2001-06-14,1863400,34.65999984741211,35.0,33.25,33.52000045776367,25.69628143310547
2001-06-13,536500,36.43999862670898,37.0,36.0,36.150001525878906,27.71243095397949
2001-06-12,1158600,35.189998626708984,36.45000076293945,35.13999938964844,36.290000915527344,27.81974220275879
2001-06-11,952800,37.220001220703125,37.5,36.45000076293945,37.09000015258789,28.43302726745605
2001-06-08,595300,37.93999862670898,37.97999954223633,37.11000061035156,37.20000076293945,28.517353057861328
2001-06-07,443600,36.63999938964844,37.84999847412109,36.5099983215332,37.59999847412109,28.823989868164062
2001-06-06,566400,37.5,37.77000045776367,36.709999084472656,37.29999923706055,28.5940055847168
2001-06-05,1177500,37.22999954223633,38.20000076293945,37.119998931884766,37.810001373291016,28.98497772216797
2001-06-04,732600,36.18000030517578,36.5,35.75,36.5,27.980731964111328
2001-06-01,719500,34.38999938964844,35.279998779296875,34.150001525878906,35.22999954223633,27.00716018676757
2001-05-31,467700,34.56999969482422,36.0,34.56999969482422,35.11000061035156,26.91516876220703
2001-05-30,786700,35.02000045776367,35.72999954223633,34.7599983215332,35.0,26.830841064453125
2001-05-29,343200,37.5,37.5,36.20000076293945,36.58000183105469,28.04206275939941
2001-05-25,533000,39.16999816894531,39.16999816894531,37.95000076293945,38.400001525878906,29.437265396118164
2001-05-24,1297700,38.47999954223633,39.45000076293945,38.47999954223633,39.400001525878906,30.203855514526367
2001-05-23,735900,38.59999847412109,38.66999816894531,37.7599983215332,37.77000045776367,28.954315185546875
2001-05-22,576100,39.15999984741211,39.25,38.36000061035156,38.70000076293945,29.6672477722168
2001-05-21,739400,37.810001373291016,39.400001525878906,37.70000076293945,39.22999954223633,30.07353401184082
2001-05-18,345600,37.81999969482422,38.29999923706055,37.380001068115234,38.290000915527344,29.35293769836425
2001-05-17,581200,37.95000076293945,38.27999877929688,37.65999984741211,38.2400016784668,29.31461334228516
2001-05-16,882100,35.130001068115234,37.790000915527344,35.04999923706055,37.59999847412109,28.823989868164062
2001-05-15,306700,36.43000030517578,37.0,35.900001525878906,36.38999938964844,27.89640617370605
2001-05-14,157600,35.97999954223633,36.59999847412109,35.560001373291016,36.5,27.980731964111328
2001-05-11,322900,37.619998931884766,37.619998931884766,36.369998931884766,36.52000045776367,27.996068954467773
2001-05-10,714100,38.59999847412109,38.97999954223633,37.310001373291016,37.560001373291016,28.79332160949707
2001-05-09,541100,36.81999969482422,37.400001525878906,36.400001525878906,36.52000045776367,27.996068954467773
2001-05-08,343600,38.5099983215332,38.9900016784668,37.59000015258789,37.81999969482422,28.992639541625977
2001-05-07,330900,37.70000076293945,38.79999923706055,37.70000076293945,38.29999923706055,29.36060905456543
2001-05-04,922900,36.5,37.81999969482422,36.369998931884766,37.65999984741211,28.869977951049805
2001-05-03,749500,36.93999862670898,37.29999923706055,36.650001525878906,36.9900016784668,28.35635757446289
2001-05-02,723300,39.09000015258789,39.79999923706055,38.29999923706055,39.470001220703125,30.25752639770508
2001-05-01,647500,39.70000076293945,40.9900016784668,39.52000045776367,40.9900016784668,31.42274284362793
2001-04-30,893100,39.650001525878906,40.34000015258789,39.52000045776367,40.29999923706055,30.79567146301269
2001-04-27,476100,39.04999923706055,40.18000030517578,39.04999923706055,40.02999877929688,30.5893497467041
2001-04-26,957300,38.70000076293945,39.18999862670898,38.36000061035156,39.0099983215332,29.809913635253903
2001-04-25,436900,37.060001373291016,38.25,37.060001373291016,38.0,29.038105010986328
2001-04-24,462500,36.38999938964844,37.72999954223633,36.09999847412109,36.650001525878906,28.006492614746094
2001-04-23,482000,35.5099983215332,36.209999084472656,35.2599983215332,35.54999923706055,27.16590690612793
2001-04-20,1258300,37.13999938964844,38.59999847412109,36.5,37.84999847412109,28.92347717285156
2001-04-19,2588500,36.790000915527344,38.79999923706055,36.45000076293945,38.59000015258789,29.48896026611328
2001-04-18,1956400,32.790000915527344,35.5,32.5,34.79999923706055,26.592788696289062
2001-04-17,825900,29.63999938964844,31.290000915527344,29.5,31.26000022888184,23.88766288757324
2001-04-16,708200,32.25,32.439998626708984,31.299999237060547,31.36000061035156,23.964080810546875
2001-04-12,996000,29.950000762939453,33.20000076293945,29.940000534057617,33.18000030517578,25.35485076904297
2001-04-11,735100,30.459999084472656,30.89999961853028,29.76000022888184,30.200000762939453,23.077655792236328
2001-04-10,1678700,29.21999931335449,30.850000381469727,29.21999931335449,30.700000762939453,23.4597282409668
2001-04-09,553900,28.479999542236328,28.6200008392334,27.6299991607666,28.229999542236328,21.57225608825684
2001-04-06,920900,28.350000381469727,28.40999984741211,27.68000030517578,27.799999237060547,21.243667602539062
2001-04-05,904000,28.209999084472656,30.350000381469727,28.209999084472656,30.190000534057617,23.070009231567383
2001-04-04,1455200,26.13999938964844,26.88999938964844,24.950000762939453,25.26000022888184,19.302698135375977
2001-04-03,1389600,25.15999984741211,25.39999961853028,23.56999969482422,24.38999938964844,18.637874603271484
2001-04-02,889900,27.200000762939453,27.88999938964844,26.520000457763672,27.0,20.6323356628418
2001-03-30,581100,29.0,29.5,27.850000381469727,28.989999771118164,22.15301322937012
2001-03-29,1057600,28.799999237060547,29.64999961853028,28.5,28.600000381469727,21.8549919128418
2001-03-28,875600,30.790000915527344,30.8700008392334,29.6299991607666,29.6299991607666,22.64208030700684
2001-03-27,755200,31.739999771118164,33.16999816894531,31.700000762939453,32.93000030517578,25.1638126373291
2001-03-26,529400,31.350000381469727,31.6299991607666,30.75,30.8700008392334,23.589637756347656
2001-03-23,842300,30.049999237060547,30.68000030517578,29.600000381469727,30.5,23.30689811706543
2001-03-22,1295300,28.64999961853028,31.25,27.6299991607666,31.0,23.68897819519043
2001-03-21,879600,29.3799991607666,29.799999237060547,28.6200008392334,28.89999961853028,22.08424186706543
2001-03-20,1006600,30.780000686645508,31.39999961853028,29.5,29.51000022888184,22.55038070678711
2001-03-19,651800,29.25,29.799999237060547,28.549999237060547,29.700000762939453,22.695575714111328
2001-03-16,1572900,29.690000534057617,29.8799991607666,28.5,28.59000015258789,21.847354888916016
2001-03-15,1337400,33.099998474121094,33.439998626708984,30.299999237060547,30.64999961853028,23.42152404785156
2001-03-14,1066200,31.07999992370605,33.599998474121094,30.86000061035156,32.79999923706055,25.0644645690918
2001-03-13,1559400,33.400001525878906,33.59000015258789,31.690000534057617,33.439998626708984,25.553524017333984
2001-03-12,1316100,33.29999923706055,33.4900016784668,31.64999961853028,31.790000915527344,24.29266929626465
2001-03-09,1404100,36.59999847412109,36.68999862670898,34.400001525878906,34.790000915527344,26.585147857666016
2001-03-08,1414800,38.70000076293945,38.84000015258789,36.83000183105469,36.95000076293945,28.235734939575195
2001-03-07,402600,39.209999084472656,39.34999847412109,38.29999923706055,38.45000076293945,29.381975173950195
2001-03-06,366400,38.09999847412109,38.25,37.400001525878906,37.400001525878906,28.57961082458496
2001-03-05,812300,37.34999847412109,37.34999847412109,35.849998474121094,35.97999954223633,27.4945011138916
2001-03-02,1710900,34.75,36.68999862670898,34.0,35.79999923706055,27.356958389282227
2001-03-01,500700,37.27000045776367,38.959999084472656,37.15999984741211,38.88999938964844,29.718202590942383
2001-02-28,722300,39.79999923706055,41.0,38.459999084472656,38.68999862670898,29.56537628173828
2001-02-27,552900,39.81999969482422,40.400001525878906,38.45000076293945,38.459999084472656,29.38961410522461
2001-02-26,611700,39.20000076293945,39.79999923706055,38.290000915527344,39.54999923706055,30.22254943847656
2001-02-23,1057800,39.2400016784668,39.59999847412109,36.79999923706055,39.34999847412109,30.069721221923828
2001-02-22,932600,40.84999847412109,41.29999923706055,40.150001525878906,41.11000061035156,31.414640426635746
2001-02-21,477900,42.790000915527344,43.58000183105469,41.59999847412109,42.400001525878906,32.40040588378906
2001-02-20,565500,43.79999923706055,44.20000076293945,42.63999938964844,42.79999923706055,32.7060661315918
2001-02-16,685600,42.88999938964844,44.34000015258789,42.880001068115234,44.34000015258789,33.88287734985352
2001-02-15,411500,43.63999938964844,44.400001525878906,43.369998931884766,43.5099983215332,33.248626708984375
2001-02-14,1179500,41.04999923706055,42.38999938964844,40.09999847412109,42.29999923706055,32.32398986816406
2001-02-13,403400,42.43999862670898,42.650001525878906,41.7400016784668,41.91999816894531,32.03360748291016
2001-02-12,471100,41.72999954223633,42.45000076293945,41.52000045776367,42.20000076293945,32.24757766723633
2001-02-09,676900,42.7400016784668,42.97999954223633,41.70000076293945,41.72999954223633,31.888416290283203
2001-02-08,314500,44.08000183105469,44.36000061035156,42.84999847412109,42.86000061035156,32.75191879272461
2001-02-07,480900,44.31999969482422,44.7400016784668,43.130001068115234,44.040000915527344,33.653621673583984
