date,volume,open,high,low,close,adj close
2011-02-04,1400,28.34000015258789,28.34000015258789,28.15999984741211,28.200000762939453,20.95777130126953
2011-02-03,2600,28.25,28.299999237060547,28.15999984741211,28.280000686645508,21.017223358154297
2011-02-02,5200,28.43000030517578,28.51000022888184,28.36000061035156,28.36000061035156,21.07667732238769
2011-02-01,4000,28.09000015258789,28.5,28.09000015258789,28.5,21.18072891235352
2011-01-31,2400,27.979999542236328,28.14999961853028,27.979999542236328,28.14999961853028,20.920610427856445
2011-01-28,4300,28.530000686645508,28.530000686645508,28.100000381469727,28.1299991607666,20.905746459960938
2011-01-27,1400,28.56999969482422,28.76000022888184,28.56999969482422,28.76000022888184,21.37395668029785
2011-01-26,110000,28.670000076293945,28.850000381469727,28.61000061035156,28.729999542236328,21.35165405273437
2011-01-25,228700,28.600000381469727,28.600000381469727,28.200000762939453,28.450000762939453,21.143569946289062
2011-01-24,4600,28.15999984741211,28.3799991607666,28.15999984741211,28.350000381469727,21.069244384765625
2011-01-21,900,28.200000762939453,28.200000762939453,28.170000076293945,28.170000076293945,20.93547439575196
2011-01-20,3900,28.40999984741211,28.420000076293945,28.31999969482422,28.31999969482422,21.046951293945312
2011-01-19,5000,28.559999465942383,28.600000381469727,28.350000381469727,28.350000381469727,21.069244384765625
2011-01-18,3200,28.670000076293945,28.670000076293945,28.520000457763672,28.61000061035156,21.26247215270996
2011-01-14,3400,28.450000762939453,28.670000076293945,28.450000762939453,28.670000076293945,21.30706787109375
2011-01-13,13700,28.5,28.540000915527344,28.3799991607666,28.450000762939453,21.143569946289062
2011-01-12,2400,28.559999465942383,28.68000030517578,28.540000915527344,28.540000915527344,21.21045112609864
2011-01-11,1100,28.489999771118164,28.489999771118164,28.31999969482422,28.31999969482422,21.046951293945312
2011-01-10,2400,28.200000762939453,28.440000534057617,28.170000076293945,28.440000534057617,21.136137008666992
2011-01-07,2200,28.530000686645508,28.530000686645508,28.030000686645508,28.229999542236328,20.98006248474121
2011-01-06,2500,28.34000015258789,28.36000061035156,28.190000534057617,28.190000534057617,20.95033836364746
2011-01-05,3700,28.18000030517578,28.38999938964844,28.18000030517578,28.38999938964844,21.09897994995117
2011-01-04,3300,28.459999084472656,28.459999084472656,28.14999961853028,28.229999542236328,20.98006248474121
2011-01-03,2500,28.57999992370605,28.600000381469727,28.270000457763672,28.600000381469727,21.25504302978516
2010-12-31,2500,28.38999938964844,28.420000076293945,28.31999969482422,28.31999969482422,21.046951293945312
2010-12-30,3800,28.56999969482422,28.56999969482422,28.38999938964844,28.38999938964844,21.09897994995117
2010-12-29,3300,28.46999931335449,28.56999969482422,28.420000076293945,28.530000686645508,21.20301818847656
2010-12-28,4900,28.299999237060547,28.5,28.280000686645508,28.5,21.18072891235352
2010-12-27,1800,28.26000022888184,28.51000022888184,28.26000022888184,28.479999542236328,21.16585731506348
2010-12-23,2800,28.39999961853028,28.530000686645508,28.36000061035156,28.36000061035156,21.07667732238769
2010-12-22,8000,28.459999084472656,28.540000915527344,28.43000030517578,28.450000762939453,21.143569946289062
2010-12-21,4800,28.40999984741211,28.450000762939453,28.3799991607666,28.450000762939453,21.143569946289062
2010-12-20,2000,28.459999084472656,28.5,28.3799991607666,28.43000030517578,21.12870216369629
2010-12-17,2000,28.36000061035156,28.39999961853028,28.1299991607666,28.39999961853028,21.10640525817871
2010-12-16,5900,28.459999084472656,28.770000457763672,28.459999084472656,28.75,21.106407165527344
2010-12-15,5800,28.59000015258789,28.63999938964844,28.459999084472656,28.479999542236328,20.908187866210938
2010-12-14,3200,28.61000061035156,28.670000076293945,28.56999969482422,28.57999992370605,20.981603622436523
2010-12-13,3500,28.57999992370605,28.57999992370605,28.420000076293945,28.440000534057617,20.87882804870605
2010-12-10,500,28.229999542236328,28.3700008392334,28.200000762939453,28.3700008392334,20.82743453979492
2010-12-09,1500,28.100000381469727,28.100000381469727,28.059999465942383,28.09000015258789,20.62187767028809
2010-12-08,1900,28.100000381469727,28.1299991607666,27.959999084472656,27.959999084472656,20.526439666748047
2010-12-07,9300,27.979999542236328,28.09000015258789,27.81999969482422,27.81999969482422,20.42366409301757
2010-12-06,6800,27.81999969482422,27.8799991607666,27.770000457763672,27.790000915527344,20.401636123657227
2010-12-03,10500,27.690000534057617,27.71999931335449,27.6299991607666,27.64999961853028,20.2988510131836
2010-12-02,4300,28.0,28.0,27.71999931335449,27.82999992370605,20.43100357055664
2010-12-01,1300,28.14999961853028,28.170000076293945,28.07999992370605,28.07999992370605,20.614538192749023
2010-11-30,31300,27.559999465942383,27.68000030517578,27.46999931335449,27.63999938964844,20.2915096282959
2010-11-29,11500,27.75,27.75,27.440000534057617,27.6200008392334,20.276830673217773
2010-11-26,5300,27.82999992370605,27.96999931335449,27.81999969482422,27.88999938964844,20.47504997253418
2010-11-24,37500,27.729999542236328,27.93000030517578,27.700000762939453,27.93000030517578,20.504409790039062
2010-11-23,1900,27.270000457763672,27.56999969482422,27.270000457763672,27.56999969482422,20.240131378173828
2010-11-22,1700,27.46999931335449,27.46999931335449,27.31999969482422,27.31999969482422,20.056591033935547
2010-11-19,2900,27.43000030517578,27.530000686645508,27.3700008392334,27.530000686645508,20.21076202392578
2010-11-18,5600,27.39999961853028,27.540000915527344,27.32999992370605,27.46999931335449,20.16671562194824
2010-11-17,2300,27.13999938964844,27.21999931335449,27.06999969482422,27.14999961853028,19.931793212890625
2010-11-16,1100,27.450000762939453,27.450000762939453,27.06999969482422,27.06999969482422,19.8730583190918
2010-11-15,1700,27.65999984741211,27.81999969482422,27.65999984741211,27.739999771118164,20.36492729187012
2010-11-12,1400,27.479999542236328,27.61000061035156,27.479999542236328,27.520000457763672,20.203414916992188
2010-11-11,4600,27.530000686645508,27.81999969482422,27.530000686645508,27.76000022888184,20.37961196899414
2010-11-10,5300,27.76000022888184,27.780000686645508,27.57999992370605,27.75,20.372278213500977
2010-11-09,2500,27.959999084472656,28.01000022888184,27.739999771118164,27.739999771118164,20.36492729187012
2010-11-08,20100,27.8799991607666,28.049999237060547,27.76000022888184,27.8700008392334,20.460369110107425
2010-11-05,11000,28.030000686645508,28.07999992370605,27.89999961853028,27.89999961853028,20.48238754272461
2010-11-04,11900,28.14999961853028,28.14999961853028,27.8799991607666,27.959999084472656,20.526439666748047
2010-11-03,3300,27.690000534057617,27.780000686645508,27.59000015258789,27.59000015258789,20.25480461120605
2010-11-02,7500,27.5,27.739999771118164,27.489999771118164,27.709999084472656,20.34289932250977
2010-11-01,3500,27.5,27.6200008392334,26.989999771118164,26.989999771118164,19.8143253326416
2010-10-29,37400,27.39999961853028,27.520000457763672,27.39999961853028,27.489999771118164,20.181396484375
2010-10-28,4600,27.700000762939453,27.75,27.549999237060547,27.64999961853028,20.2988510131836
2010-10-27,2400,27.290000915527344,27.420000076293945,27.15999984741211,27.420000076293945,20.130001068115234
2010-10-26,1100,27.420000076293945,27.56999969482422,27.420000076293945,27.520000457763672,20.203414916992188
2010-10-25,3500,27.76000022888184,27.799999237060547,27.63999938964844,27.63999938964844,20.2915096282959
2010-10-22,2600,27.57999992370605,27.57999992370605,27.38999938964844,27.51000022888184,20.19607734680176
2010-10-21,3200,27.790000915527344,27.920000076293945,27.299999237060547,27.299999237060547,20.04191017150879
2010-10-20,2500,27.76000022888184,27.780000686645508,27.690000534057617,27.780000686645508,20.394296646118164
2010-10-19,2900,27.559999465942383,27.799999237060547,27.450000762939453,27.450000762939453,20.15202713012696
2010-10-18,2300,27.670000076293945,27.81999969482422,27.670000076293945,27.780000686645508,20.394296646118164
2010-10-15,4700,27.76000022888184,27.76000022888184,27.540000915527344,27.63999938964844,20.2915096282959
2010-10-14,1300,27.440000534057617,27.61000061035156,27.43000030517578,27.43000030517578,20.137348175048828
2010-10-13,2800,27.520000457763672,27.56999969482422,27.21999931335449,27.530000686645508,20.21076202392578
2010-10-12,800,27.31999969482422,27.31999969482422,27.040000915527344,27.170000076293945,19.94647026062012
2010-10-11,1200,27.38999938964844,27.38999938964844,27.25,27.25,20.00519752502441
2010-10-08,3200,27.459999084472656,27.459999084472656,27.049999237060547,27.309999465942383,20.049245834350582
2010-10-07,4000,27.51000022888184,27.51000022888184,27.049999237060547,27.200000762939453,19.96849822998047
2010-10-06,1600,27.34000015258789,27.34000015258789,27.14999961853028,27.14999961853028,19.931793212890625
2010-10-05,2600,27.290000915527344,27.32999992370605,27.020000457763672,27.32999992370605,20.06393051147461
2010-10-04,1500,26.959999084472656,26.959999084472656,26.670000076293945,26.809999465942383,19.68218231201172
2010-10-01,2200,27.030000686645508,27.030000686645508,26.790000915527344,26.979999542236328,19.80698204040528
2010-09-30,6200,27.01000022888184,27.01000022888184,26.51000022888184,26.65999984741211,19.572059631347656
2010-09-29,4900,26.670000076293945,26.739999771118164,26.530000686645508,26.739999771118164,19.630794525146484
2010-09-28,6700,26.530000686645508,26.530000686645508,26.229999542236328,26.530000686645508,19.476621627807617
2010-09-27,3200,26.440000534057617,26.489999771118164,26.3799991607666,26.440000534057617,19.41054916381836
2010-09-24,3500,26.049999237060547,26.31999969482422,26.049999237060547,26.31999969482422,19.322460174560547
2010-09-23,1900,25.950000762939453,26.020000457763672,25.850000381469727,25.850000381469727,18.977415084838867
2010-09-22,6800,26.0,26.209999084472656,25.959999084472656,26.1299991607666,19.18296813964844
2010-09-21,3800,26.030000686645508,26.200000762939453,26.030000686645508,26.13999938964844,19.19031524658203
2010-09-20,6600,25.780000686645508,26.239999771118164,25.65999984741211,26.239999771118164,19.26372718811035
2010-09-17,1200,25.6299991607666,25.729999542236328,25.6299991607666,25.729999542236328,18.88931655883789
2010-09-16,1300,25.86000061035156,25.86000061035156,25.489999771118164,25.59000015258789,18.771120071411133
2010-09-15,3700,25.65999984741211,25.81999969482422,25.600000381469727,25.81999969482422,18.939830780029297
2010-09-14,2300,25.81999969482422,25.920000076293945,25.780000686645508,25.84000015258789,18.954504013061523
2010-09-13,1100,25.739999771118164,25.920000076293945,25.739999771118164,25.89999961853028,18.998516082763672
2010-09-10,900,25.530000686645508,25.600000381469727,25.530000686645508,25.57999992370605,18.76378631591797
2010-09-09,5400,25.75,25.75,25.57999992370605,25.690000534057617,18.84446907043457
2010-09-08,5400,25.780000686645508,25.780000686645508,25.420000076293945,25.420000076293945,18.64642143249512
2010-09-07,2600,25.8799991607666,25.8799991607666,25.61000061035156,25.61000061035156,18.785789489746094
2010-09-03,11300,25.790000915527344,26.030000686645508,25.790000915527344,26.030000686645508,19.09387588500977
2010-09-02,5700,25.90999984741211,25.90999984741211,25.6200008392334,25.809999465942383,18.9325008392334
2010-09-01,5500,25.6299991607666,25.940000534057617,25.6299991607666,25.940000534057617,19.02785873413086
2010-08-31,22300,25.15999984741211,25.36000061035156,25.11000061035156,25.229999542236328,18.507043838500977
2010-08-30,31900,25.56999969482422,25.6200008392334,25.190000534057617,25.190000534057617,18.477703094482425
2010-08-27,360100,25.25,25.76000022888184,25.030000686645508,25.729999542236328,18.87381362915039
2010-08-26,13900,25.21999931335449,25.26000022888184,25.01000022888184,25.06999969482422,18.38968086242676
2010-08-25,3500,24.540000915527344,25.14999961853028,24.540000915527344,25.14999961853028,18.4483642578125
2010-08-24,7100,24.5,24.809999465942383,24.5,24.700000762939453,18.11827278137207
2010-08-23,3300,24.81999969482422,24.940000534057617,24.81999969482422,24.93000030517578,18.2869930267334
2010-08-20,1100,24.64999961853028,24.809999465942383,24.6200008392334,24.809999465942383,18.19896125793457
2010-08-19,3600,25.200000762939453,25.200000762939453,24.96999931335449,24.96999931335449,18.316335678100582
2010-08-18,8300,25.670000076293945,25.709999084472656,25.350000381469727,25.489999771118164,18.697763442993164
2010-08-17,14000,25.549999237060547,25.809999465942383,25.3799991607666,25.68000030517578,18.83713722229004
2010-08-16,14200,25.14999961853028,25.34000015258789,25.14999961853028,25.14999961853028,18.4483642578125
2010-08-13,2900,25.270000457763672,25.350000381469727,25.1299991607666,25.26000022888184,18.52906036376953
2010-08-12,479500,25.06999969482422,25.40999984741211,25.06999969482422,25.31999969482422,18.57306480407715
2010-08-11,481900,25.5,25.5,25.38999938964844,25.43000030517578,18.65375709533692
2010-08-10,3100,25.90999984741211,26.100000381469727,25.6200008392334,26.100000381469727,19.14522171020508
2010-08-06,4300,26.15999984741211,26.15999984741211,25.559999465942383,25.559999465942383,18.74911499023437
2010-08-05,1600,26.06999969482422,26.270000457763672,26.06999969482422,26.1299991607666,19.167224884033203
2010-08-04,100,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.15989112854004
2010-08-02,1000,26.01000022888184,26.030000686645508,26.01000022888184,26.030000686645508,19.09387588500977
2010-07-30,1600,25.34000015258789,25.489999771118164,25.34000015258789,25.489999771118164,18.697763442993164
2010-07-29,1600,26.81999969482422,26.81999969482422,25.729999542236328,25.729999542236328,18.87381362915039
2010-07-28,400,26.270000457763672,26.270000457763672,26.100000381469727,26.100000381469727,19.14522171020508
2010-07-27,7200,26.209999084472656,26.530000686645508,26.209999084472656,26.530000686645508,19.46063995361328
2010-07-21,6600,24.989999771118164,24.989999771118164,24.549999237060547,24.57999992370605,18.030248641967773
2010-07-20,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,17.956893920898438
2010-07-19,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,17.949562072753906
2010-07-16,400,24.559999465942383,24.559999465942383,24.350000381469727,24.350000381469727,17.86153793334961
2010-07-15,2500,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,18.4410343170166
2010-07-14,3200,25.190000534057617,25.200000762939453,25.15999984741211,25.15999984741211,18.455699920654297
2010-07-13,2400,24.950000762939453,25.13999938964844,24.950000762939453,25.13999938964844,18.4410343170166
2010-07-12,300,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,18.16962623596192
2010-07-09,1400,24.75,24.780000686645508,24.75,24.780000686645508,18.17695426940918
2010-07-08,1600,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,18.022912979125977
