date,volume,open,high,low,close,adj close
2011-10-06,614100,47.93999862670898,49.869998931884766,47.900001525878906,49.68000030517578,43.163368225097656
2011-10-05,469800,47.40999984741211,48.400001525878906,46.970001220703125,48.11000061035156,41.79928970336914
2011-10-04,947500,44.709999084472656,47.720001220703125,44.66999816894531,47.59999847412109,41.356201171875
2011-10-03,987400,45.79999923706055,46.650001525878906,44.95000076293945,44.9900016784668,39.08856964111328
2011-09-30,727900,46.90999984741211,47.59999847412109,45.95000076293945,45.95000076293945,39.92263412475586
2011-09-29,457900,47.27999877929688,47.810001373291016,46.08000183105469,47.66999816894531,41.4170150756836
2011-09-28,398400,48.15999984741211,48.18999862670898,46.119998931884766,46.13999938964844,40.08771896362305
2011-09-27,887900,48.11000061035156,48.84999847412109,47.70000076293945,48.04999923706055,41.747169494628906
2011-09-26,605200,46.45000076293945,47.119998931884766,45.41999816894531,47.02000045776367,40.85227966308594
2011-09-23,655200,45.09000015258789,46.27999877929688,44.84000015258789,46.02999877929688,39.99213790893555
2011-09-22,924000,45.22999954223633,46.11000061035156,44.5099983215332,45.36000061035156,39.41002655029297
2011-09-21,601600,50.0,50.40999984741211,46.900001525878906,46.90999984741211,40.75671005249024
2011-09-20,614700,50.63999938964844,51.560001373291016,50.220001220703125,50.22999954223633,43.64121627807617
2011-09-19,704400,51.04999923706055,51.04999923706055,49.68999862670898,50.18000030517578,43.5977783203125
2011-09-16,890700,52.22999954223633,52.650001525878906,51.5,51.880001068115234,45.07478332519531
2011-09-15,568600,52.90999984741211,53.09000015258789,52.02999877929688,52.59000015258789,45.691650390625
2011-09-14,776800,51.790000915527344,53.31999969482422,50.47999954223633,52.459999084472656,45.57870101928711
2011-09-13,705100,50.70000076293945,51.619998931884766,50.08000183105469,51.40999984741211,44.66643142700195
2011-09-12,377900,48.95000076293945,50.33000183105469,48.900001525878906,50.31999969482422,43.71941375732422
2011-09-09,509900,50.900001525878906,51.29999923706055,49.68000030517578,49.90999984741211,43.36319351196289
2011-09-08,481000,51.34000015258789,52.09999847412109,51.11000061035156,51.56999969482422,44.80543899536133
2011-09-07,440800,50.34999847412109,51.88999938964844,50.18999862670898,51.86000061035156,45.05740737915039
2011-09-06,517500,47.61000061035156,49.630001068115234,47.61000061035156,49.47999954223633,42.98960113525391
2011-09-02,510300,50.52999877929688,51.02999877929688,49.66999816894531,49.77000045776367,43.24155426025391
2011-09-01,499700,53.52999877929688,53.869998931884766,51.810001373291016,51.880001068115234,45.07478332519531
2011-08-31,546800,53.20000076293945,53.9900016784668,52.7400016784668,53.369998931884766,46.36933517456055
2011-08-30,513500,52.93000030517578,53.31999969482422,51.790000915527344,52.880001068115234,45.943607330322266
2011-08-29,557700,50.95000076293945,53.33000183105469,50.95000076293945,53.310001373291016,46.31721115112305
2011-08-26,453600,49.040000915527344,50.59999847412109,48.310001373291016,50.470001220703125,43.8497428894043
2011-08-25,426400,51.209999084472656,51.459999084472656,49.02999877929688,49.5,43.006980895996094
2011-08-24,427500,49.86000061035156,50.90999984741211,49.45000076293945,50.77999877929688,44.11906814575195
2011-08-23,587300,48.34000015258789,49.880001068115234,47.70000076293945,49.880001068115234,43.33712387084961
2011-08-22,579600,49.77999877929688,49.84999847412109,47.77000045776367,47.880001068115234,41.59947204589844
2011-08-19,559800,48.27000045776367,50.220001220703125,48.209999084472656,48.70000076293945,42.31191253662109
2011-08-18,643800,50.119998931884766,50.5099983215332,48.59999847412109,48.93000030517578,42.51174545288086
2011-08-17,582100,51.630001068115234,52.22999954223633,51.369998931884766,51.83000183105469,45.03133392333984
2011-08-16,641400,50.7400016784668,51.880001068115234,50.47999954223633,51.29999923706055,44.57086563110352
2011-08-15,538700,50.95000076293945,51.63999938964844,50.84000015258789,51.4900016784668,44.735939025878906
2011-08-12,546100,51.970001220703125,52.02000045776367,50.150001525878906,50.459999084472656,43.84105682373047
2011-08-11,1060600,48.54999923706055,52.45000076293945,48.20000076293945,51.54999923706055,44.78806686401367
2011-08-10,1420200,49.06999969482422,50.220001220703125,48.09999847412109,48.34000015258789,41.99913787841797
2011-08-09,1741900,46.400001525878906,50.66999816894531,45.93000030517578,50.61000061035156,43.97138595581055
2011-08-08,1482100,50.630001068115234,50.72999954223633,45.15999984741211,45.77000045776367,39.766239166259766
2011-08-05,780800,52.61000061035156,52.70000076293945,49.7400016784668,51.27999877929688,44.553489685058594
2011-08-04,893700,54.5,54.68999862670898,52.02999877929688,52.11000061035156,45.27459716796875
2011-08-03,585500,55.720001220703125,56.02000045776367,54.54999923706055,55.119998931884766,47.88978958129883
2011-08-02,548300,56.58000183105469,56.90999984741211,55.619998931884766,55.65999984741211,48.35895919799805
2011-08-01,771000,58.70000076293945,58.84999847412109,56.77000045776367,56.93000030517578,49.30596923828125
2011-07-29,409200,58.119998931884766,58.84999847412109,57.72999954223633,58.209999084472656,50.41455078125
2011-07-28,575200,59.11000061035156,59.70000076293945,58.650001525878906,58.79999923706055,50.9255485534668
2011-07-27,673200,59.709999084472656,60.13999938964844,59.27999877929688,59.290000915527344,51.34992980957031
2011-07-26,968800,62.0,62.0,59.7400016784668,60.16999816894531,52.1120719909668
2011-07-25,374300,61.720001220703125,62.220001220703125,61.650001525878906,61.75,53.48048782348633
2011-07-22,261600,62.45000076293945,62.5099983215332,62.09000015258789,62.47999954223633,54.11272048950195
2011-07-21,295600,61.790000915527344,62.95000076293945,61.72999954223633,62.5099983215332,54.13869857788086
2011-07-20,381600,61.310001373291016,61.61000061035156,60.7599983215332,61.5,53.26395797729492
2011-07-19,395400,60.61000061035156,61.369998931884766,60.47999954223633,61.209999084472656,53.01279830932617
2011-07-18,663300,60.59999847412109,60.59999847412109,59.43000030517578,60.2599983215332,52.19002532958984
2011-07-15,321100,61.72999954223633,61.72999954223633,60.540000915527344,60.90999984741211,52.75297927856445
2011-07-14,461400,62.119998931884766,62.29999923706055,61.16999816894531,61.41999816894531,53.194671630859375
2011-07-13,470700,61.41999816894531,62.47999954223633,61.040000915527344,61.900001525878906,53.61039733886719
2011-07-12,483100,61.15999984741211,61.77999877929688,60.91999816894531,61.02000045776367,52.848243713378906
2011-07-11,412400,62.79999923706055,62.90999984741211,61.09000015258789,61.20000076293945,53.00414276123047
2011-07-08,734200,63.09999847412109,64.31999969482422,62.9900016784668,63.470001220703125,54.97014617919922
2011-07-07,501400,63.400001525878906,63.86000061035156,63.34999847412109,63.790000915527344,55.247291564941406
2011-07-06,418400,62.38999938964844,63.13999938964844,62.15999984741211,62.869998931884766,54.45050048828125
2011-07-05,491600,62.400001525878906,62.59000015258789,61.95000076293945,62.43999862670898,54.07807159423828
2011-07-01,475800,61.02999877929688,62.18000030517578,60.9900016784668,62.02000045776367,53.71432876586914
2011-06-30,501500,60.97999954223633,61.290000915527344,60.400001525878906,60.86000061035156,52.70966720581055
2011-06-29,719200,60.790000915527344,61.06999969482422,60.56999969482422,60.75,52.614402770996094
2011-06-28,395500,60.220001220703125,60.56999969482422,60.11000061035156,60.41999816894531,52.32859420776367
2011-06-27,642000,60.130001068115234,60.470001220703125,59.88999938964844,59.88999938964844,51.869571685791016
2011-06-24,382000,60.150001525878906,60.2599983215332,59.65999984741211,59.900001525878906,51.878231048583984
2011-06-23,381800,59.83000183105469,60.060001373291016,58.970001220703125,59.9900016784668,51.9561882019043
2011-06-22,302800,60.380001068115234,60.79999923706055,60.29999923706055,60.38999938964844,52.30260848999024
2011-06-21,524100,60.709999084472656,61.02999877929688,60.5099983215332,60.619998931884766,52.50182723999024
2011-06-20,446700,59.869998931884766,60.93999862670898,59.869998931884766,60.560001373291016,52.449851989746094
2011-06-17,409300,60.58000183105469,60.619998931884766,59.86000061035156,59.88999938964844,51.869571685791016
2011-06-16,901000,59.459999084472656,60.560001373291016,59.2400016784668,59.97999954223633,51.94751739501953
2011-06-15,378300,59.900001525878906,60.29999923706055,59.08000183105469,59.15999984741211,51.23733139038086
2011-06-14,428600,60.18000030517578,61.0,60.02000045776367,60.38999938964844,52.30260848999024
2011-06-13,379900,59.22999954223633,59.93000030517578,59.150001525878906,59.709999084472656,51.71367645263672
2011-06-10,490500,59.560001373291016,59.84999847412109,59.060001373291016,59.220001220703125,51.28930282592773
2011-06-09,414100,60.11000061035156,60.25,59.59999847412109,60.119998931884766,52.06875991821289
2011-06-08,456800,60.34000015258789,60.369998931884766,59.54999923706055,59.86000061035156,51.84358596801758
2011-06-07,458700,61.290000915527344,61.36000061035156,60.400001525878906,60.5,52.39788436889648
2011-06-06,503100,61.27000045776367,61.59999847412109,60.77999877929688,60.970001220703125,52.80494689941406
2011-06-03,376600,61.61000061035156,62.16999816894531,61.34999847412109,61.5099983215332,53.27262496948242
2011-06-02,518700,62.27999877929688,62.400001525878906,61.81999969482422,62.25,53.91352844238281
2011-06-01,571400,63.61000061035156,63.72999954223633,61.97999954223633,62.060001373291016,53.74897003173828
2011-05-31,508800,63.119998931884766,63.59000015258789,62.97999954223633,63.52999877929688,55.0221061706543
2011-05-27,249100,62.18000030517578,62.54999923706055,62.06999969482422,62.40999984741211,54.05210113525391
2011-05-26,503400,61.22999954223633,62.06999969482422,61.15999984741211,61.88999938964844,53.60173416137695
2011-05-25,1165500,61.2400016784668,61.790000915527344,61.040000915527344,61.45000076293945,53.22066116333008
2011-05-24,382800,61.650001525878906,61.9900016784668,61.22999954223633,61.38999938964844,53.16869354248047
2011-05-23,505800,61.90999984741211,62.09999847412109,61.369998931884766,61.52999877929688,53.28994369506836
2011-05-20,314800,62.869998931884766,63.09000015258789,62.4900016784668,62.619998931884766,54.23397445678711
2011-05-19,378000,62.91999816894531,63.09999847412109,62.63999938964844,62.900001525878906,54.476470947265625
2011-05-18,304100,62.130001068115234,62.7400016784668,61.81999969482422,62.630001068115234,54.24262619018555
2011-05-17,359500,62.06999969482422,62.13999938964844,61.56999969482422,62.02999877929688,53.72298812866211
2011-05-16,339700,61.630001068115234,62.68999862670898,61.5099983215332,62.290000915527344,53.94816207885742
2011-05-13,334500,62.79999923706055,62.869998931884766,61.59999847412109,61.81999969482422,53.541107177734375
2011-05-12,331000,62.47999954223633,63.13999938964844,62.27999877929688,62.84999847412109,54.43317413330078
2011-05-11,349900,63.18999862670898,63.31999969482422,62.22999954223633,62.650001525878906,54.25996398925781
2011-05-10,279900,63.0,63.380001068115234,62.75,63.2400016784668,54.77095031738281
2011-05-09,331800,62.130001068115234,62.91999816894531,62.04999923706055,62.72999954223633,54.32923126220703
2011-05-06,327900,62.869998931884766,63.11000061035156,61.59999847412109,62.09999847412109,53.78360748291016
2011-05-05,400100,62.40999984741211,62.81999969482422,61.91999816894531,62.20000076293945,53.87022399902344
2011-05-04,593500,63.4900016784668,63.630001068115234,62.54999923706055,62.7599983215332,54.35522079467773
2011-05-03,567800,63.2400016784668,63.59999847412109,62.68000030517578,63.52000045776367,55.01344299316406
2011-05-02,481400,63.2400016784668,63.43999862670898,62.470001220703125,62.880001068115234,54.45914459228516
2011-04-29,464000,62.900001525878906,63.5,62.619998931884766,63.29999923706055,54.7189826965332
2011-04-28,756700,61.45000076293945,63.209999084472656,61.45000076293945,62.93000030517578,54.399147033691406
2011-04-27,402800,61.83000183105469,61.9900016784668,61.130001068115234,61.63999938964844,53.28401184082031
2011-04-26,731900,60.59999847412109,63.72999954223633,60.59999847412109,61.59999847412109,53.24943161010742
2011-04-25,499600,60.20000076293945,60.52999877929688,59.81999969482422,60.27999877929688,52.10836791992188
2011-04-21,298000,60.650001525878906,60.650001525878906,60.20000076293945,60.31999969482422,52.1429443359375
2011-04-20,462000,60.41999816894531,60.93000030517578,60.2400016784668,60.400001525878906,52.21210861206055
2011-04-19,405800,59.25,59.7400016784668,59.09999847412109,59.66999816894531,51.5810661315918
2011-04-18,867700,59.630001068115234,59.630001068115234,58.400001525878906,59.09999847412109,51.08832931518555
2011-04-15,319100,60.400001525878906,60.86000061035156,60.04999923706055,60.63999938964844,52.41957473754883
2011-04-14,549300,59.90999984741211,60.54999923706055,59.88999938964844,60.2400016784668,52.07380294799805
2011-04-13,623800,60.95000076293945,61.27999877929688,60.52999877929688,60.59999847412109,52.38500213623047
2011-04-12,544600,60.4900016784668,60.869998931884766,60.220001220703125,60.5099983215332,52.30718231201172
2011-04-11,747700,60.5,61.18000030517578,60.380001068115234,60.7400016784668,52.50601577758789
2011-04-08,974400,61.060001373291016,61.59999847412109,60.369998931884766,60.5099983215332,52.30718231201172
2011-04-07,424800,62.540000915527344,62.84999847412109,61.790000915527344,61.88999938964844,53.500125885009766
2011-04-06,428900,62.2599983215332,62.630001068115234,62.18999862670898,62.470001220703125,54.00149917602539
2011-04-05,790000,63.02000045776367,63.040000915527344,61.540000915527344,62.02000045776367,53.61249923706055
2011-04-04,792900,63.5,63.5,62.88999938964844,63.0,54.459659576416016
2011-04-01,590200,63.18999862670898,63.369998931884766,62.93999862670898,63.27999877929688,54.701690673828125
2011-03-31,630100,62.59999847412109,63.13999938964844,62.470001220703125,62.77999877929688,54.26947784423828
2011-03-30,380900,62.06999969482422,62.70000076293945,61.959999084472656,62.61000061035156,54.12251663208008
2011-03-29,538800,61.709999084472656,62.130001068115234,61.63999938964844,61.79999923706055,53.42232894897461
2011-03-28,583400,62.209999084472656,62.33000183105469,61.5099983215332,61.790000915527344,53.4136848449707
2011-03-25,758100,61.720001220703125,62.84999847412109,61.720001220703125,62.16999816894531,53.74215698242188
2011-03-24,654300,61.97999954223633,62.09999847412109,61.630001068115234,61.790000915527344,53.4136848449707
2011-03-23,670100,62.0,62.02999877929688,61.13999938964844,61.86000061035156,53.47417068481445
2011-03-22,714800,61.97999954223633,62.52000045776367,61.79999923706055,62.20000076293945,53.76810836791992
2011-03-21,828900,60.25,61.91999816894531,60.08000183105469,61.869998931884766,53.48284149169922
