date,volume,open,high,low,close,adj close
2001-06-11,53300,4.699999809265137,4.940000057220459,4.699999809265137,4.929999828338623,4.929999828338623
2001-06-08,44200,4.75,4.800000190734863,4.599999904632568,4.789999961853027,4.789999961853027
2001-06-07,38800,4.590000152587891,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432
2001-06-06,62400,4.5,4.519999980926514,4.460000038146973,4.519999980926514,4.519999980926514
2001-06-05,60100,4.25,4.650000095367432,4.25,4.590000152587891,4.590000152587891
2001-06-04,236400,4.170000076293945,4.389999866485596,4.170000076293945,4.269999980926514,4.269999980926514
2001-06-01,39500,4.309999942779541,4.309999942779541,4.21999979019165,4.269999980926514,4.269999980926514
2001-05-31,42200,4.389999866485596,4.389999866485596,4.289999961853027,4.329999923706055,4.329999923706055
2001-05-30,56200,4.449999809265137,4.489999771118164,4.349999904632568,4.400000095367432,4.400000095367432
2001-05-29,58000,4.300000190734863,4.449999809265137,4.300000190734863,4.409999847412109,4.409999847412109
2001-05-25,68100,4.25,4.309999942779541,4.25,4.289999961853027,4.289999961853027
2001-05-24,89900,4.150000095367432,4.349999904632568,4.150000095367432,4.309999942779541,4.309999942779541
2001-05-23,72900,4.099999904632568,4.25,4.099999904632568,4.210000038146973,4.210000038146973
2001-05-22,67000,4.059999942779541,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568
2001-05-21,60200,4.0,4.139999866485596,4.0,4.050000190734863,4.050000190734863
2001-05-18,39000,4.0,4.050000190734863,4.0,4.039999961853027,4.039999961853027
2001-05-17,52300,4.150000095367432,4.150000095367432,4.070000171661377,4.070000171661377,4.070000171661377
2001-05-16,72400,4.110000133514404,4.130000114440918,4.099999904632568,4.099999904632568,4.099999904632568
2001-05-15,108500,4.050000190734863,4.289999961853027,4.050000190734863,4.119999885559082,4.119999885559082
2001-05-14,117500,3.950000047683716,4.190000057220459,3.910000085830689,4.110000133514404,4.110000133514404
2001-05-11,37100,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,3.950000047683716
2001-05-10,115400,3.910000085830689,4.03000020980835,3.900000095367432,3.900000095367432,3.900000095367432
2001-05-09,136000,3.900000095367432,3.940000057220459,3.900000095367432,3.910000085830689,3.910000085830689
2001-05-08,139700,3.839999914169312,3.940000057220459,3.839999914169312,3.880000114440918,3.880000114440918
2001-05-07,28200,3.839999914169312,3.869999885559082,3.829999923706055,3.839999914169312,3.839999914169312
2001-05-04,55600,3.819999933242798,3.849999904632568,3.819999933242798,3.839999914169312,3.839999914169312
2001-05-03,64500,3.849999904632568,3.900000095367432,3.809999942779541,3.829999923706055,3.829999923706055
2001-05-02,40700,3.819999933242798,3.900000095367432,3.819999933242798,3.849999904632568,3.849999904632568
2001-05-01,74800,3.900000095367432,3.950000047683716,3.7699999809265137,3.829999923706055,3.829999923706055
2001-04-30,102000,3.849999904632568,4.019999980926514,3.849999904632568,3.950000047683716,3.950000047683716
2001-04-27,120100,3.940000057220459,3.940000057220459,3.849999904632568,3.900000095367432,3.900000095367432
2001-04-26,54000,3.950000047683716,3.9600000381469727,3.940000057220459,3.940000057220459,3.940000057220459
2001-04-25,742200,3.799999952316284,3.990000009536743,3.799999952316284,3.9700000286102295,3.9700000286102295
2001-04-24,199000,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284
2001-04-23,169800,4.25,4.25,4.0,4.059999942779541,4.059999942779541
2001-04-20,62000,4.300000190734863,4.329999923706055,4.25,4.309999942779541,4.309999942779541
2001-04-19,64900,4.289999961853027,4.400000095367432,4.260000228881836,4.329999923706055,4.329999923706055
2001-04-18,136900,4.079999923706055,4.25,4.079999923706055,4.199999809265137,4.199999809265137
2001-04-17,67800,3.940000057220459,4.099999904632568,3.940000057220459,4.059999942779541,4.059999942779541
2001-04-16,75800,3.849999904632568,3.950000047683716,3.849999904632568,3.920000076293945,3.920000076293945
2001-04-12,65300,3.849999904632568,3.890000104904175,3.7200000286102295,3.859999895095825,3.859999895095825
2001-04-11,27000,3.7300000190734863,3.75,3.680000066757202,3.680000066757202,3.680000066757202
2001-04-10,57000,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,3.75
2001-04-09,37700,3.700000047683716,3.75,3.700000047683716,3.740000009536743,3.740000009536743
2001-04-06,19500,3.650000095367432,3.759999990463257,3.650000095367432,3.75,3.75
2001-04-05,50000,3.650000095367432,3.75,3.650000095367432,3.670000076293945,3.670000076293945
2001-04-04,76600,3.5999999046325684,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432
2001-04-03,125200,3.700000047683716,3.75,3.549999952316284,3.619999885559082,3.619999885559082
2001-04-02,65800,3.900000095367432,3.910000085830689,3.75,3.7799999713897705,3.7799999713897705
2001-03-30,35600,3.950000047683716,4.0,3.900000095367432,3.990000009536743,3.990000009536743
2001-03-29,58200,4.010000228881836,4.019999980926514,3.950000047683716,3.950000047683716,3.950000047683716
2001-03-28,31100,4.0,4.039999961853027,3.950000047683716,4.019999980926514,4.019999980926514
2001-03-27,119400,3.9800000190734863,4.059999942779541,3.9800000190734863,4.039999961853027,4.039999961853027
2001-03-26,48600,3.950000047683716,4.010000228881836,3.950000047683716,4.0,4.0
2001-03-23,162800,3.930000066757202,4.0,3.930000066757202,3.9600000381469727,3.9600000381469727
2001-03-22,141600,3.950000047683716,3.9600000381469727,3.910000085830689,3.950000047683716,3.950000047683716
2001-03-21,112400,3.910000085830689,3.950000047683716,3.880000114440918,3.940000057220459,3.940000057220459
2001-03-20,34900,3.9600000381469727,3.9600000381469727,3.920000076293945,3.920000076293945,3.920000076293945
2001-03-19,93400,3.9600000381469727,4.0,3.910000085830689,3.940000057220459,3.940000057220459
2001-03-16,142600,3.900000095367432,4.0,3.900000095367432,3.990000009536743,3.990000009536743
2001-03-15,467900,3.950000047683716,3.950000047683716,3.75,3.900000095367432,3.900000095367432
2001-03-14,97800,4.070000171661377,4.070000171661377,3.990000009536743,3.990000009536743,3.990000009536743
2001-03-13,89700,4.050000190734863,4.099999904632568,4.010000228881836,4.070000171661377,4.070000171661377
2001-03-12,117200,4.130000114440918,4.130000114440918,4.010000228881836,4.050000190734863,4.050000190734863
2001-03-09,54700,4.099999904632568,4.25,4.039999961853027,4.199999809265137,4.199999809265137
2001-03-08,55700,4.059999942779541,4.090000152587891,4.050000190734863,4.059999942779541,4.059999942779541
2001-03-07,43800,4.019999980926514,4.170000076293945,4.019999980926514,4.079999923706055,4.079999923706055
2001-03-06,49500,4.039999961853027,4.079999923706055,4.010000228881836,4.059999942779541,4.059999942779541
2001-03-05,24000,4.039999961853027,4.050000190734863,4.010000228881836,4.010000228881836,4.010000228881836
2001-03-02,31200,4.050000190734863,4.099999904632568,4.0,4.039999961853027,4.039999961853027
2001-03-01,31600,4.010000228881836,4.079999923706055,4.0,4.079999923706055,4.079999923706055
2001-02-28,64300,4.050000190734863,4.090000152587891,4.0,4.019999980926514,4.019999980926514
2001-02-27,37700,4.269999980926514,4.269999980926514,4.050000190734863,4.059999942779541,4.059999942779541
2001-02-26,47700,4.130000114440918,4.190000057220459,4.110000133514404,4.170000076293945,4.170000076293945
2001-02-23,50100,4.050000190734863,4.130000114440918,4.019999980926514,4.110000133514404,4.110000133514404
2001-02-22,48900,3.950000047683716,4.130000114440918,3.950000047683716,4.099999904632568,4.099999904632568
2001-02-21,206700,4.039999961853027,4.039999961853027,3.869999885559082,4.0,4.0
2001-02-20,119600,4.139999866485596,4.170000076293945,4.050000190734863,4.050000190734863,4.050000190734863
2001-02-16,48200,4.139999866485596,4.199999809265137,4.119999885559082,4.150000095367432,4.150000095367432
2001-02-15,55800,4.139999866485596,4.199999809265137,4.139999866485596,4.150000095367432,4.150000095367432
2001-02-14,32900,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,4.139999866485596
2001-02-13,30900,4.110000133514404,4.190000057220459,4.110000133514404,4.179999828338623,4.179999828338623
2001-02-12,33400,4.110000133514404,4.190000057220459,4.110000133514404,4.170000076293945,4.170000076293945
2001-02-09,70800,4.349999904632568,4.349999904632568,4.099999904632568,4.210000038146973,4.210000038146973
2001-02-08,55600,4.150000095367432,4.28000020980835,4.119999885559082,4.239999771118164,4.239999771118164
2001-02-07,50500,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432
2001-02-06,39500,4.150000095367432,4.199999809265137,4.119999885559082,4.159999847412109,4.159999847412109
2001-02-05,70000,4.199999809265137,4.25,4.130000114440918,4.170000076293945,4.170000076293945
2001-02-02,64100,4.369999885559082,4.449999809265137,4.260000228881836,4.309999942779541,4.309999942779541
2001-02-01,136200,4.599999904632568,4.75,4.409999847412109,4.46999979019165,4.46999979019165
2001-01-31,102900,4.599999904632568,4.75,4.599999904632568,4.670000076293945,4.670000076293945
2001-01-30,36000,4.650000095367432,4.690000057220459,4.550000190734863,4.690000057220459,4.690000057220459
2001-01-29,70300,4.460000038146973,4.699999809265137,4.460000038146973,4.550000190734863,4.550000190734863
2001-01-26,37600,4.5625,4.625,4.5625,4.5625,4.5625
2001-01-25,32700,4.75,4.75,4.5625,4.5625,4.5625
2001-01-24,48100,4.5,4.6875,4.5,4.6875,4.6875
2001-01-23,60500,4.4375,4.5625,4.4375,4.5625,4.5625
2001-01-22,89900,4.3125,4.5,4.25,4.375,4.375
2001-01-19,247300,4.8125,4.875,4.3125,4.4375,4.4375
2001-01-18,130200,4.1875,4.6875,4.1875,4.6875,4.6875
2001-01-17,143400,4.0,4.25,3.9375,4.1875,4.1875
2001-01-16,98100,3.9375,4.0,3.875,3.9375,3.9375
2001-01-12,76000,3.875,3.9375,3.8125,3.875,3.875
2001-01-11,98200,3.8125,3.9375,3.75,3.875,3.875
2001-01-10,50300,3.8125,4.0,3.8125,3.875,3.875
2001-01-09,53300,3.8125,3.9375,3.75,3.8125,3.8125
2001-01-08,31700,3.875,3.9375,3.8125,3.8125,3.8125
2001-01-05,73300,4.0,4.0,3.875,3.9375,3.9375
2001-01-04,103600,3.9375,4.0,3.8125,4.0,4.0
2001-01-03,81400,3.6875,3.875,3.6875,3.8125,3.8125
2001-01-02,100600,3.5625,3.625,3.5,3.625,3.625
2000-12-29,408600,3.4375,3.5625,3.25,3.5625,3.5625
2000-12-28,249000,3.4375,3.5,3.3125,3.375,3.375
2000-12-27,221900,3.5,3.5625,3.25,3.4375,3.4375
2000-12-26,170300,3.5625,3.625,3.5,3.5,3.5
2000-12-22,107800,3.5625,3.625,3.5,3.5625,3.5625
2000-12-21,146400,3.75,3.875,3.5625,3.625,3.625
2000-12-20,157400,3.9375,4.0,3.75,3.9375,3.9375
2000-12-19,167900,4.0625,4.125,4.0,4.0625,4.0625
2000-12-18,198900,3.875,4.1875,3.75,4.0625,4.0625
2000-12-15,103900,3.75,3.875,3.6875,3.8125,3.8125
2000-12-14,127100,3.5,3.8125,3.5,3.75,3.75
2000-12-13,63600,3.5,3.5625,3.5,3.5,3.5
2000-12-12,179400,3.375,3.75,3.375,3.5,3.5
2000-12-11,78900,3.3125,3.5,3.3125,3.5,3.5
2000-12-08,91100,3.125,3.375,3.0625,3.3125,3.3125
2000-12-07,108100,3.1875,3.3125,3.0625,3.0625,3.0625
2000-12-06,70500,3.375,3.4375,3.25,3.25,3.25
2000-12-05,113900,3.3125,3.375,3.25,3.3125,3.3125
2000-12-04,67700,3.375,3.5,3.375,3.375,3.375
2000-12-01,97100,3.6875,3.6875,3.375,3.375,3.375
2000-11-30,91200,3.75,3.8125,3.5,3.625,3.625
2000-11-29,64100,3.8125,3.9375,3.75,3.75,3.75
2000-11-28,108800,3.875,3.9375,3.6875,3.9375,3.9375
2000-11-27,83000,4.0,4.0,3.875,3.875,3.875
2000-11-24,25800,3.8125,3.9375,3.8125,3.9375,3.9375
2000-11-22,57900,3.9375,4.0625,3.8125,3.9375,3.9375
2000-11-21,69100,4.25,4.3125,4.0,4.0625,4.0625
2000-11-20,132300,4.0,4.25,4.0,4.25,4.25
2000-11-17,49200,4.25,4.25,4.125,4.125,4.125
2000-11-16,78000,4.1875,4.375,4.1875,4.25,4.25
2000-11-15,85200,4.25,4.375,4.1875,4.25,4.25
2000-11-14,58900,4.3125,4.3125,4.25,4.25,4.25
2000-11-13,95400,4.0,4.25,4.0,4.25,4.25
2000-11-10,34900,4.125,4.3125,4.125,4.25,4.25
2000-11-09,96600,4.3125,4.375,4.1875,4.25,4.25
2000-11-08,119000,4.375,4.5,4.3125,4.375,4.375
2000-11-07,229000,4.125,4.5,4.125,4.5,4.5
2000-11-06,180900,4.4375,4.5,4.1875,4.25,4.25
2000-11-03,75400,4.4375,4.5,4.375,4.5,4.5
2000-11-02,358800,4.0625,4.375,4.0625,4.375,4.375
2000-11-01,257000,3.4375,4.0625,3.4375,4.0625,4.0625
2000-10-31,105600,3.3125,3.5,3.3125,3.5,3.5
2000-10-30,71900,3.25,3.4375,3.25,3.3125,3.3125
2000-10-27,51700,3.25,3.3125,3.1875,3.25,3.25
2000-10-26,28600,3.4375,3.4375,3.25,3.25,3.25
2000-10-25,81500,3.125,3.3125,3.125,3.3125,3.3125
2000-10-24,127500,3.3125,3.375,3.1875,3.25,3.25
2000-10-23,68800,3.375,3.4375,3.25,3.3125,3.3125
2000-10-20,34300,3.4375,3.5,3.375,3.375,3.375
2000-10-19,93100,3.375,3.5,3.3125,3.375,3.375
2000-10-18,131900,3.375,3.625,3.1875,3.375,3.375
2000-10-17,70900,3.5,3.5625,3.375,3.375,3.375
2000-10-16,215000,3.1875,3.75,3.1875,3.625,3.625
2000-10-13,90000,3.1875,3.25,3.125,3.125,3.125
2000-10-12,219700,3.25,3.3125,3.125,3.125,3.125
2000-10-11,125700,3.25,3.375,3.1875,3.1875,3.1875
2000-10-10,140300,3.25,3.3125,3.1875,3.1875,3.1875
2000-10-09,342900,3.1875,3.4375,3.125,3.25,3.25
2000-10-06,171600,3.1875,3.25,3.125,3.1875,3.1875
2000-10-05,129200,3.1875,3.3125,3.1875,3.1875,3.1875
2000-10-04,162100,3.25,3.3125,3.1875,3.1875,3.1875
2000-10-03,141700,3.25,3.375,3.1875,3.3125,3.3125
2000-10-02,105800,3.375,3.5,3.25,3.375,3.375
2000-09-29,705900,3.375,3.9375,3.375,3.5,3.5
2000-09-28,184900,3.125,3.25,2.9375,3.1875,3.1875
2000-09-27,192800,3.125,3.1875,2.9375,3.0,3.0
2000-09-26,121900,3.125,3.1875,3.125,3.1875,3.1875
2000-09-25,139500,3.1875,3.25,3.125,3.1875,3.1875
2000-09-22,139600,3.1875,3.25,3.0625,3.1875,3.1875
2000-09-21,125800,3.1875,3.4375,3.1875,3.1875,3.1875
2000-09-20,109500,3.5625,3.5625,3.5,3.5,3.5
2000-09-19,1091400,3.6875,3.6875,3.5,3.5,3.5
2000-09-18,138300,3.5625,3.75,3.5625,3.625,3.625
2000-09-15,437800,3.25,3.625,3.1875,3.5625,3.5625
2000-09-14,342300,3.5625,3.6875,3.0,3.125,3.125
2000-09-13,157800,3.875,3.875,3.5625,3.625,3.625
2000-09-12,75400,3.8125,3.9375,3.8125,3.8125,3.8125
2000-09-11,95600,3.8125,3.875,3.75,3.875,3.875
2000-09-08,136900,3.8125,3.8125,3.75,3.8125,3.8125
2000-09-07,111500,3.875,3.9375,3.75,3.875,3.875
2000-09-06,77700,3.875,3.9375,3.8125,3.875,3.875
2000-09-05,100700,4.0,4.0625,3.8125,3.9375,3.9375
2000-09-01,66100,4.0,4.0625,4.0,4.0,4.0
2000-08-31,139800,4.25,4.25,4.0,4.0625,4.0625
2000-08-30,155400,3.875,4.25,3.875,4.1875,4.1875
2000-08-29,364200,3.5625,4.0625,3.5625,4.0,4.0
2000-08-28,432800,4.125,4.125,3.5,3.6875,3.6875
2000-08-25,163300,4.3125,4.3125,4.0625,4.125,4.125
2000-08-24,252000,4.125,4.375,4.0625,4.375,4.375
2000-08-23,392000,4.0625,4.125,4.0,4.0625,4.0625
2000-08-22,1241200,4.0625,4.25,4.0,4.0625,4.0625
2000-08-21,1290800,5.8125,5.8125,4.0,4.25,4.25
2000-08-18,428300,6.1875,6.1875,5.75,5.8125,5.8125
2000-08-17,137900,6.1875,6.375,6.125,6.25,6.25
2000-08-16,75100,6.25,6.25,6.125,6.25,6.25
2000-08-15,174400,6.0,6.375,6.0,6.25,6.25
2000-08-14,109900,5.9375,6.125,5.9375,6.0,6.0
2000-08-11,81900,5.9375,6.0,5.875,5.9375,5.9375
2000-08-10,77000,6.0625,6.0625,5.875,6.0,6.0
2000-08-09,48900,6.125,6.125,6.0,6.0625,6.0625
2000-08-08,128200,5.9375,6.25,5.875,6.0625,6.0625
2000-08-07,97800,5.8125,5.9375,5.8125,5.875,5.875
2000-08-04,151000,5.75,5.9375,5.75,5.875,5.875
2000-08-03,135700,5.8125,5.8125,5.6875,5.75,5.75
2000-08-02,69700,5.8125,5.875,5.75,5.8125,5.8125
2000-08-01,92600,5.875,5.9375,5.75,5.8125,5.8125
2000-07-31,120700,5.875,5.9375,5.8125,5.875,5.875
2000-07-28,76700,5.8125,5.875,5.75,5.875,5.875
2000-07-27,122300,5.9375,6.0,5.8125,5.8125,5.8125
2000-07-26,84200,5.9375,6.0,5.9375,5.9375,5.9375
2000-07-25,41800,5.9375,6.0,5.875,6.0,6.0
2000-07-24,100600,6.0,6.0,5.875,6.0,6.0
2000-07-21,51300,5.9375,6.0,5.9375,6.0,6.0
2000-07-20,59900,6.0,6.0,5.875,6.0,6.0
2000-07-19,75700,6.0,6.0,5.875,6.0,6.0
2000-07-18,86800,6.0625,6.0625,5.875,5.9375,5.9375
2000-07-17,66500,6.0625,6.0625,6.0,6.0,6.0
2000-07-14,75800,6.0625,6.0625,6.0,6.0,6.0
