date,volume,open,high,low,close,adj close
1999-11-15,25900,12.1875,12.1875,12.0625,12.0625,3.666249036788941
1999-11-12,38400,12.1875,12.375,12.0625,12.125,3.685247182846069
1999-11-11,22000,12.25,12.25,12.125,12.1875,3.7042453289031982
1999-11-10,14900,12.3125,12.4375,12.3125,12.3125,3.742236614227295
1999-11-09,35600,12.4375,12.4375,12.3125,12.3125,3.742236614227295
1999-11-08,25600,12.375,12.4375,12.1875,12.375,3.761231422424317
1999-11-05,18100,12.1875,12.375,12.1875,12.3125,3.742236614227295
1999-11-04,18500,12.1875,12.375,12.1875,12.25,3.72324013710022
1999-11-03,33500,12.0,12.1875,11.9375,12.1875,3.7042453289031982
1999-11-02,7000,11.9375,12.125,11.9375,12.125,3.685247182846069
1999-11-01,15000,12.0,12.0,11.875,11.9375,3.6282551288604736
1999-10-29,21900,11.8125,11.9375,11.8125,11.875,3.609261274337769
1999-10-28,49900,11.8125,12.0,11.75,11.8125,3.590268135070801
1999-10-27,35200,11.75,11.875,11.5625,11.8125,3.590268135070801
1999-10-26,23900,11.75,11.9375,11.75,11.75,3.5712709426879883
1999-10-25,34000,12.0625,12.0625,11.75,11.75,3.5712709426879883
1999-10-22,27200,12.0625,12.125,12.0,12.0,3.6472535133361816
1999-10-21,25700,12.0625,12.1875,12.0,12.0625,3.666249036788941
1999-10-20,63000,11.875,12.0625,11.75,12.0625,3.666249036788941
1999-10-19,18800,12.25,12.25,11.875,11.875,3.587985754013061
1999-10-18,12600,12.3125,12.3125,12.125,12.1875,3.682408809661865
1999-10-15,15400,12.3125,12.3125,12.125,12.1875,3.682408809661865
1999-10-14,28800,12.625,12.6875,12.4375,12.4375,3.757943153381348
1999-10-13,10600,12.625,12.6875,12.5625,12.625,3.814597845077514
1999-10-12,35400,12.75,12.75,12.625,12.625,3.814597845077514
1999-10-11,27300,12.6875,12.75,12.625,12.75,3.852365493774414
1999-10-08,9300,12.6875,12.6875,12.5625,12.625,3.814597845077514
1999-10-07,29200,12.8125,12.8125,12.5625,12.6875,3.833481550216675
1999-10-06,20900,12.8125,12.875,12.6875,12.6875,3.833481550216675
1999-10-05,10900,12.75,12.9375,12.75,12.8125,3.8712527751922607
1999-10-04,12700,12.75,12.875,12.75,12.75,3.852365493774414
1999-10-01,11100,12.625,12.75,12.625,12.6875,3.833481550216675
1999-09-30,110200,12.625,12.75,12.5625,12.6875,3.833481550216675
1999-09-29,11900,12.75,12.75,12.5625,12.625,3.814597845077514
1999-09-28,37400,12.625,12.75,12.5625,12.75,3.852365493774414
1999-09-27,20300,12.5,12.625,12.5,12.625,3.814597845077514
1999-09-24,20000,12.5625,12.625,12.375,12.5,3.7768282890319824
1999-09-23,27700,12.5,12.5625,12.4375,12.5625,3.7957122325897217
1999-09-22,12800,12.4375,12.5625,12.4375,12.5,3.7768282890319824
1999-09-21,40100,12.375,12.625,12.375,12.4375,3.757943153381348
1999-09-20,42700,12.25,12.4375,12.25,12.375,3.739059209823608
1999-09-17,29800,12.5,12.5,12.375,12.375,3.717307329177856
1999-09-16,16900,12.5,12.5625,12.375,12.375,3.717307329177856
1999-09-15,59100,12.5,12.5625,12.375,12.5,3.754854202270508
1999-09-14,111800,12.8125,12.875,12.375,12.375,3.717307329177856
1999-09-13,23300,13.0625,13.0625,12.875,12.875,3.867499589920044
1999-09-10,28800,13.25,13.3125,12.875,13.0,3.9050471782684326
1999-09-09,4900,13.25,13.375,13.1875,13.375,4.01768970489502
1999-09-08,12700,13.375,13.375,13.25,13.25,3.980141878128052
1999-09-07,3100,13.375,13.375,13.25,13.25,3.980141878128052
1999-09-03,12000,13.375,13.375,13.1875,13.3125,3.998921632766724
1999-09-02,7400,13.0625,13.25,13.0625,13.25,3.980141878128052
1999-09-01,14100,13.0625,13.125,13.0625,13.0625,3.923820972442627
1999-08-31,7400,13.0,13.125,13.0,13.125,3.942596912384033
1999-08-30,4300,12.9375,13.0,12.875,13.0,3.9050471782684326
1999-08-27,5000,13.0,13.0,12.9375,13.0,3.9050471782684326
1999-08-26,16500,13.0,13.0625,12.9375,13.0,3.9050471782684326
1999-08-25,5500,12.9375,13.0,12.9375,13.0,3.9050471782684326
1999-08-24,15600,12.9375,12.9375,12.75,12.9375,3.886274337768554
1999-08-23,9600,13.0,13.0,12.875,12.875,3.867499589920044
1999-08-20,61500,13.125,13.125,12.875,13.0,3.9050471782684326
1999-08-19,20800,13.3125,13.3125,13.125,13.1875,3.961374282836914
1999-08-18,8400,13.25,13.3125,13.1875,13.3125,3.978193283081055
1999-08-17,14600,13.3125,13.375,13.25,13.375,3.9968671798706055
1999-08-16,10500,13.125,13.25,13.0625,13.25,3.9595117568969727
1999-08-13,4100,13.1875,13.1875,13.125,13.1875,3.940840721130371
1999-08-12,10900,13.1875,13.1875,13.0625,13.1875,3.940840721130371
1999-08-11,10100,13.125,13.1875,13.125,13.1875,3.940840721130371
1999-08-10,10700,13.0,13.125,13.0,13.125,3.92216157913208
1999-08-09,4300,13.0625,13.125,13.0,13.125,3.92216157913208
1999-08-06,7000,13.25,13.25,13.125,13.1875,3.940840721130371
1999-08-05,13600,13.3125,13.375,13.25,13.3125,3.978193283081055
1999-08-04,4900,13.4375,13.4375,13.3125,13.4375,4.015544414520264
1999-08-03,8500,13.4375,13.5,13.3125,13.4375,4.015544414520264
1999-08-02,5700,13.375,13.4375,13.25,13.4375,4.015544414520264
1999-07-30,25000,13.3125,13.4375,13.25,13.4375,4.015544414520264
1999-07-29,3000,13.3125,13.3125,13.3125,13.3125,3.978193283081055
1999-07-28,2400,13.3125,13.375,13.3125,13.375,3.9968671798706055
1999-07-27,31600,13.3125,13.375,13.25,13.25,3.9595117568969727
1999-07-26,7200,13.5,13.5,13.375,13.375,3.9968671798706055
1999-07-23,4500,13.5,13.5625,13.5,13.5625,4.052900314331055
1999-07-22,2100,13.5625,13.5625,13.5,13.5625,4.052900314331055
1999-07-21,1800,13.5625,13.625,13.5625,13.625,4.0715765953063965
1999-07-20,17600,13.5625,13.625,13.5,13.625,4.0515546798706055
1999-07-19,3700,13.5,13.5625,13.5,13.5625,4.0329670906066895
1999-07-16,1900,13.5,13.5625,13.5,13.5625,4.0329670906066895
1999-07-15,3200,13.5,13.5625,13.5,13.5625,4.0329670906066895
1999-07-14,5000,13.5,13.5625,13.5,13.5625,4.0329670906066895
1999-07-13,17600,13.5,13.5,13.375,13.5,4.014383316040039
1999-07-12,6400,13.375,13.4375,13.375,13.4375,3.995797872543335
1999-07-09,6800,13.5,13.5,13.375,13.5,4.014383316040039
1999-07-08,13100,13.4375,13.5625,13.4375,13.5625,4.0329670906066895
1999-07-07,20600,13.375,13.4375,13.375,13.375,3.977212905883789
1999-07-06,1200,13.375,13.4375,13.375,13.4375,3.995797872543335
1999-07-02,1700,13.3125,13.3125,13.3125,13.3125,3.958632230758667
1999-07-01,6700,13.375,13.375,13.1875,13.375,3.977212905883789
1999-06-30,42100,12.9375,13.25,12.9375,13.25,3.940042734146118
1999-06-29,13500,12.875,12.9375,12.875,12.9375,3.8471200466156006
1999-06-28,9700,13.0,13.0,12.8125,12.9375,3.8471200466156006
1999-06-25,7200,13.125,13.125,13.0,13.125,3.902875661849976
1999-06-24,14300,13.1875,13.1875,13.0625,13.125,3.902875661849976
1999-06-23,3000,13.1875,13.25,13.1875,13.25,3.940042734146118
1999-06-22,12500,13.3125,13.3125,13.1875,13.3125,3.958632230758667
1999-06-21,4200,13.3125,13.375,13.3125,13.375,3.977212905883789
1999-06-18,30100,13.5625,13.6875,13.5,13.5625,4.013341426849365
1999-06-17,18200,13.5625,13.6875,13.5625,13.5625,4.013341426849365
1999-06-16,9600,13.8125,13.8125,13.5625,13.5625,4.013341426849365
1999-06-15,5900,13.8125,13.8125,13.8125,13.8125,4.087320804595947
1999-06-14,7500,14.125,14.125,13.8125,13.9375,4.1243109703063965
1999-06-11,8500,14.375,14.375,14.125,14.125,4.179799556732178
1999-06-10,900,14.625,14.625,14.375,14.375,4.253774642944336
1999-06-09,2400,14.625,14.625,14.5,14.5,4.29076099395752
1999-06-08,9700,14.9375,14.9375,14.6875,14.75,4.364742279052734
1999-06-07,4500,14.875,14.9375,14.875,14.9375,4.420228004455566
1999-06-04,10100,14.8125,14.9375,14.8125,14.9375,4.420228004455566
1999-06-03,1500,14.625,14.75,14.625,14.75,4.364742279052734
1999-06-02,6700,14.5,14.6875,14.375,14.6875,4.346248626708984
1999-06-01,300,14.375,14.375,14.375,14.375,4.253774642944336
1999-05-28,600,14.375,14.375,14.375,14.375,4.253774642944336
1999-05-27,2100,14.25,14.25,14.25,14.25,4.216784477233887
1999-05-26,2000,14.25,14.25,14.25,14.25,4.216784477233887
1999-05-25,5700,14.5,14.5,14.25,14.375,4.253774642944336
1999-05-24,200,14.375,14.375,14.375,14.375,4.253774642944336
1999-05-21,2200,14.3125,14.4375,14.25,14.25,4.216784477233887
1999-05-20,3400,14.3125,14.375,14.3125,14.375,4.253774642944336
1999-05-19,2500,14.375,14.375,14.375,14.375,4.253774642944336
1999-05-18,6000,14.375,14.5,14.375,14.5,4.27093505859375
1999-05-17,4400,14.5625,14.5625,14.3125,14.3125,4.215712070465088
1999-05-14,1700,14.6875,14.6875,14.6875,14.6875,4.326167583465576
1999-05-13,2100,14.625,14.8125,14.625,14.8125,4.362985134124756
1999-05-12,2800,14.875,14.9375,14.75,14.75,4.344573497772217
1999-05-11,9200,15.0625,15.0625,15.0,15.0,4.418213844299316
1999-05-10,10200,14.875,15.0625,14.75,15.0625,4.436622619628906
1999-05-07,4000,14.75,15.0625,14.75,15.0625,4.436622619628906
1999-05-06,8900,14.875,14.875,14.625,14.875,4.3813958168029785
1999-05-05,6100,14.75,14.75,14.6875,14.75,4.344573497772217
1999-05-04,1300,15.0,15.0,14.875,14.875,4.3813958168029785
1999-05-03,2900,15.0625,15.0625,15.0625,15.0625,4.436622619628906
1999-04-30,11200,14.9375,14.9375,14.9375,14.9375,4.399803161621094
1999-04-29,100,14.875,14.875,14.875,14.875,4.3813958168029785
1999-04-28,0,14.875,14.875,14.875,14.875,4.43411111831665
1999-04-27,3900,14.75,14.875,14.6875,14.875,4.3813958168029785
1999-04-26,5400,14.8125,14.8125,14.625,14.625,4.3077545166015625
1999-04-23,10500,14.75,14.8125,14.625,14.6875,4.326167583465576
1999-04-22,9400,14.75,14.875,14.75,14.875,4.3813958168029785
1999-04-21,2000,14.8125,14.875,14.8125,14.875,4.3813958168029785
1999-04-20,5600,14.8125,14.8125,14.6875,14.8125,4.362985134124756
1999-04-19,1700,14.75,14.875,14.75,14.875,4.360778331756592
1999-04-16,1400,14.875,14.875,14.875,14.875,4.360778331756592
1999-04-15,6800,14.75,15.0,14.75,14.875,4.360778331756592
1999-04-14,15900,14.625,14.875,14.625,14.875,4.360778331756592
1999-04-13,4300,14.625,14.75,14.625,14.75,4.324127197265625
1999-04-12,5600,14.6875,14.6875,14.5,14.5,4.250837802886963
1999-04-09,6500,14.5,14.625,14.5,14.625,4.287484169006348
1999-04-08,3400,14.75,14.75,14.625,14.625,4.287484169006348
1999-04-07,1000,14.75,14.75,14.75,14.75,4.324127197265625
1999-04-06,11500,14.5,14.75,14.5,14.75,4.324127197265625
1999-04-05,7100,14.75,14.75,14.5,14.6875,4.305809497833252
1999-04-01,7500,14.875,14.875,14.75,14.75,4.324127197265625
1999-03-31,5000,14.75,14.875,14.75,14.875,4.360778331756592
1999-03-30,0,14.8125,14.8125,14.8125,14.8125,4.394702434539795
1999-03-29,2800,14.8125,14.8125,14.6875,14.8125,4.342453479766846
1999-03-26,12700,14.9375,15.0,14.8125,14.8125,4.342453479766846
1999-03-25,5900,15.0,15.0625,14.9375,15.0625,4.415744781494141
1999-03-24,4100,14.9375,15.125,14.9375,15.125,4.43406343460083
1999-03-23,4100,14.9375,15.0,14.875,15.0,4.397423267364502
1999-03-22,0,14.875,14.875,14.875,14.875,4.413244724273682
1999-03-19,5100,15.25,15.3125,15.0,15.0,4.379247188568115
1999-03-18,5600,15.25,15.3125,15.125,15.25,4.452233791351318
1999-03-17,5500,15.0625,15.1875,15.0,15.1875,4.433984279632568
1999-03-16,7700,15.25,15.25,15.0625,15.0625,4.397493839263916
1999-03-15,0,15.0,15.0,15.0,15.0,4.4319376945495605
1999-03-12,5400,15.125,15.125,15.0,15.0,4.379247188568115
1999-03-11,500,15.125,15.125,15.125,15.125,4.415736675262451
1999-03-10,2000,15.1875,15.25,15.1875,15.25,4.452233791351318
1999-03-09,4600,15.0625,15.1875,15.0,15.1875,4.433984279632568
1999-03-08,2500,15.1875,15.1875,15.0625,15.0625,4.397493839263916
1999-03-05,3000,15.0625,15.125,15.0625,15.125,4.415736675262451
1999-03-04,7000,15.3125,15.3125,15.0625,15.1875,4.433984279632568
1999-03-03,700,15.3125,15.3125,15.3125,15.3125,4.4704790115356445
1999-03-02,400,15.25,15.3125,15.25,15.3125,4.4704790115356445
1999-03-01,2600,15.25,15.25,15.25,15.25,4.452233791351318
1999-02-26,16600,15.0,15.375,15.0,15.375,4.488725662231445
1999-02-25,3200,15.1875,15.1875,15.1875,15.1875,4.433984279632568
1999-02-24,1100,15.1875,15.1875,15.125,15.125,4.415736675262451
1999-02-23,4200,15.125,15.1875,15.0,15.125,4.415736675262451
1999-02-22,1000,15.125,15.125,15.125,15.125,4.415736675262451
1999-02-19,2400,15.0,15.0,14.9375,14.9375,4.360997676849365
1999-02-18,35600,14.625,15.0,14.625,15.0,4.379247188568115
1999-02-17,3400,14.6875,14.75,14.625,14.75,4.306255340576172
1999-02-16,300,14.75,14.75,14.75,14.75,4.286402702331543
1999-02-12,2900,14.6875,14.6875,14.6875,14.6875,4.268243789672852
1999-02-11,3900,14.9375,14.9375,14.8125,14.8125,4.304568767547607
1999-02-10,2100,14.875,14.9375,14.875,14.9375,4.340891361236572
1999-02-09,11800,14.875,14.9375,14.75,14.8125,4.304568767547607
1999-02-08,7200,14.75,14.875,14.6875,14.8125,4.304568767547607
1999-02-05,0,14.75,14.75,14.75,14.75,4.3379807472229
1999-02-04,23400,14.75,14.875,14.75,14.75,4.286402702331543
1999-02-03,13600,14.75,14.75,14.75,14.75,4.286402702331543
1999-02-02,9100,14.75,14.75,14.625,14.625,4.25007963180542
1999-02-01,0,14.875,14.875,14.875,14.875,4.37474250793457
1999-01-29,22400,14.75,14.875,14.75,14.875,4.3227314949035645
1999-01-28,500,14.6875,14.6875,14.6875,14.6875,4.268243789672852
1999-01-27,600,14.6875,14.6875,14.6875,14.6875,4.268243789672852
1999-01-26,6600,14.75,14.8125,14.6875,14.75,4.286402702331543
1999-01-25,3900,14.625,14.625,14.625,14.625,4.25007963180542
1999-01-22,4500,14.75,14.75,14.625,14.625,4.25007963180542
1999-01-21,12300,14.8125,14.8125,14.625,14.625,4.25007963180542
1999-01-20,4000,14.6875,14.6875,14.6875,14.6875,4.268243789672852
1999-01-19,1600,14.9375,14.9375,14.9375,14.9375,4.321130275726318
1999-01-15,4100,14.75,14.875,14.75,14.875,4.303051948547363
1999-01-14,8300,14.8125,14.8125,14.75,14.75,4.266890525817871
1999-01-13,13600,14.875,14.9375,14.8125,14.8125,4.284969806671143
1999-01-12,3000,15.0,15.0,14.875,14.875,4.303051948547363
1999-01-11,500,14.9375,14.9375,14.9375,14.9375,4.321130275726318
1999-01-08,2900,15.1875,15.1875,15.0,15.0,4.339214324951172
1999-01-07,9300,15.0,15.125,14.9375,15.125,4.375370979309082
1999-01-06,8800,15.0,15.0625,15.0,15.0625,4.357292652130127
1999-01-05,9500,15.25,15.25,15.25,15.25,4.411531925201416
1999-01-04,21800,15.125,15.3125,15.125,15.3125,4.429611206054688
1998-12-31,7100,14.75,15.0625,14.75,15.0625,4.357292652130127
1998-12-30,0,14.75,14.75,14.75,14.75,4.318234443664551
1998-12-29,60900,15.3125,15.4375,14.75,14.75,4.266890525817871
1998-12-28,5400,15.3125,15.375,15.25,15.375,4.447690010070801
1998-12-24,1000,15.375,15.375,15.375,15.375,4.447690010070801
1998-12-23,2900,15.4375,15.5,15.4375,15.5,4.48384952545166
1998-12-22,200,15.4375,15.4375,15.4375,15.4375,4.4657721519470215
1998-12-21,7100,15.5,15.5625,15.375,15.5625,4.501932621002197
1998-12-18,14200,15.6875,15.75,15.625,15.75,4.536501884460449
1998-12-17,18000,15.625,15.875,15.625,15.6875,4.518499374389648
1998-12-16,10400,15.625,15.75,15.625,15.75,4.536501884460449
1998-12-15,4500,15.5,15.625,15.5,15.5,4.464489936828613
1998-12-14,1400,15.375,15.375,15.3125,15.375,4.42849063873291
1998-12-11,9400,15.375,15.375,15.25,15.25,4.392485618591309
1998-12-10,6600,15.6875,15.75,15.5,15.5,4.464489936828613
1998-12-09,2800,15.625,15.625,15.5,15.5,4.464489936828613
1998-12-08,5100,15.625,15.625,15.5,15.625,4.500495910644531
1998-12-07,1200,15.5,15.5,15.5,15.5,4.464489936828613
1998-12-04,2000,15.1875,15.375,15.1875,15.375,4.42849063873291
1998-12-03,8700,15.75,15.75,15.25,15.25,4.392485618591309
1998-12-02,2700,15.875,15.875,15.875,15.875,4.572503566741943
1998-12-01,1800,15.9375,16.0,15.9375,16.0,4.6085076332092285
1998-11-30,5900,15.8125,16.25,15.8125,15.8125,4.554500579833984
1998-11-27,0,15.875,15.875,15.875,15.875,4.627523422241211
1998-11-25,2000,15.75,15.875,15.75,15.875,4.572503566741943
1998-11-24,4200,15.625,15.75,15.625,15.75,4.536501884460449
1998-11-23,7500,15.625,15.625,15.375,15.5,4.464489936828613
1998-11-20,1700,15.5,15.625,15.5,15.625,4.500495910644531
1998-11-19,4600,15.6875,15.6875,15.5,15.5,4.464489936828613
1998-11-18,2700,15.375,15.5,15.375,15.5,4.464489936828613
1998-11-17,5200,15.625,15.625,15.5,15.5,4.445192337036133
1998-11-16,1800,15.6875,15.75,15.6875,15.75,4.51689338684082
1998-11-13,6600,15.4375,15.5625,15.3125,15.5625,4.463118553161621
1998-11-12,100,15.375,15.375,15.375,15.375,4.409347534179688
1998-11-11,7400,15.75,15.75,15.375,15.5,4.445192337036133
1998-11-10,2900,15.875,15.875,15.75,15.75,4.51689338684082
1998-11-09,19600,16.0,16.0,15.5625,15.75,4.51689338684082
1998-11-06,3600,15.875,16.125,15.875,16.125,4.624435424804688
1998-11-05,3300,15.75,15.875,15.75,15.75,4.51689338684082
1998-11-04,2600,15.625,15.625,15.625,15.625,4.481042861938477
1998-11-03,3600,15.375,15.75,15.375,15.75,4.51689338684082
1998-11-02,10400,15.5,15.5,15.25,15.5,4.445192337036133
1998-10-30,2500,15.4375,15.4375,15.4375,15.4375,4.427271842956543
1998-10-29,16100,15.125,15.4375,15.125,15.4375,4.427271842956543
1998-10-28,1200,15.5,15.625,15.5,15.5,4.445192337036133
1998-10-27,2800,15.5,15.625,15.375,15.625,4.481042861938477
1998-10-26,2200,15.6875,15.6875,15.625,15.625,4.481042861938477
1998-10-23,4600,15.4375,15.75,15.4375,15.75,4.51689338684082
1998-10-22,1500,15.75,15.75,15.625,15.625,4.481042861938477
1998-10-21,800,15.625,15.75,15.625,15.625,4.481042861938477
1998-10-20,11200,15.75,16.0,15.6875,15.6875,4.49896764755249
1998-10-19,9500,15.75,15.875,15.5,15.6875,4.480611801147461
1998-10-16,3200,16.0,16.0,15.75,15.875,4.534165382385254
1998-10-15,4800,15.875,16.125,15.8125,16.125,4.605573177337647
1998-10-14,1300,15.875,15.875,15.75,15.75,4.4984636306762695
1998-10-13,8000,16.25,16.25,15.75,15.875,4.534165382385254
1998-10-12,5200,15.8125,16.0625,15.75,16.0625,4.587719440460205
1998-10-09,6800,15.75,16.0,15.75,15.9375,4.552021503448486
1998-10-08,8800,15.5,15.625,15.5,15.625,4.462761402130127
1998-10-07,1600,15.5,15.5,15.5,15.5,4.427059173583984
1998-10-06,7700,16.0,16.0,15.375,15.375,4.391360282897949
1998-10-05,3200,16.0,16.0,15.875,15.875,4.534165382385254
1998-10-02,11100,15.8125,15.9375,15.4375,15.9375,4.552021503448486
1998-10-01,4200,15.875,15.9375,15.875,15.9375,4.552021503448486
1998-09-30,9300,15.6875,16.0,15.5,16.0,4.56986665725708
1998-09-29,9700,15.625,15.8125,15.5,15.8125,4.516314029693604
1998-09-28,8600,15.5,15.75,15.5,15.75,4.4984636306762695
1998-09-25,16400,15.125,15.4375,15.125,15.4375,4.409211158752441
1998-09-24,12800,15.1875,15.1875,15.0625,15.125,4.319952964782715
1998-09-23,5300,15.0,15.0625,15.0,15.0625,4.302103519439697
1998-09-22,1000,14.8125,14.9375,14.8125,14.9375,4.266399383544922
1998-09-21,5200,14.875,14.875,14.8125,14.875,4.248548984527588
1998-09-18,0,15.0,15.0,15.0,15.0,4.3358025550842285
1998-09-17,8100,15.1875,15.1875,15.0625,15.125,4.300532341003418
1998-09-16,1900,15.25,15.3125,15.25,15.3125,4.353846073150635
1998-09-15,0,15.125,15.125,15.125,15.125,4.352278232574463
1998-09-14,4500,15.1875,15.25,15.0,15.125,4.300532341003418
1998-09-11,6700,15.25,15.4375,15.1875,15.1875,4.318302631378174
1998-09-10,16300,15.125,15.1875,14.75,15.1875,4.318302631378174
1998-09-09,5600,15.625,15.625,15.25,15.25,4.336075782775879
1998-09-08,2300,15.625,15.625,15.5,15.5,4.407158851623535
1998-09-04,1600,15.5,15.625,15.5,15.625,4.44269609451294
1998-09-03,2600,15.5,15.625,15.5,15.625,4.44269609451294
1998-09-02,1500,15.4375,15.4375,15.375,15.375,4.371617794036865
1998-09-01,7300,15.625,15.625,15.375,15.5625,4.424924850463867
1998-08-31,6000,15.6875,15.75,15.375,15.75,4.478241443634033
1998-08-28,8900,15.625,15.75,15.5,15.625,4.44269609451294
1998-08-27,8000,15.5,15.5,15.375,15.5,4.407158851623535
1998-08-26,8200,15.625,15.625,15.5,15.5,4.407158851623535
1998-08-25,3900,15.625,15.75,15.5625,15.75,4.478241443634033
1998-08-24,6600,15.625,15.6875,15.5625,15.6875,4.460466384887695
1998-08-21,1900,15.6875,15.6875,15.5625,15.625,4.44269609451294
