date,volume,open,high,low,close,adj close
2014-07-09,51300,25.36000061035156,25.57999992370605,25.299999237060547,25.520000457763672,7.754395961761475
2014-07-08,42500,25.40999984741211,25.479999542236328,25.299999237060547,25.3799991607666,7.711857318878174
2014-07-07,65300,25.540000915527344,25.729999542236328,25.270000457763672,25.520000457763672,7.754395961761475
2014-07-03,49300,25.790000915527344,25.790000915527344,25.309999465942383,25.59000015258789,7.775664806365967
2014-07-02,86100,25.670000076293945,25.780000686645508,25.40999984741211,25.729999542236328,7.818206310272217
2014-07-01,89100,25.64999961853028,25.790000915527344,25.459999084472656,25.56999969482422,7.769587993621826
2014-06-30,95000,25.75,25.75,25.489999771118164,25.68000030517578,7.8030171394348145
2014-06-27,111800,25.489999771118164,25.729999542236328,25.299999237060547,25.68000030517578,7.8030171394348145
2014-06-26,65200,25.18000030517578,25.520000457763672,25.049999237060547,25.43000030517578,7.727049350738525
2014-06-25,64600,25.1299991607666,25.270000457763672,25.049999237060547,25.06999969482422,7.617662906646728
2014-06-24,168600,25.280000686645508,25.59000015258789,25.1299991607666,25.170000076293945,7.64804744720459
2014-06-23,95500,25.309999465942383,25.46999931335449,25.1299991607666,25.46999931335449,7.739205360412598
2014-06-20,134200,24.86000061035156,25.290000915527344,24.780000686645508,25.200000762939453,7.657163619995117
2014-06-19,124800,24.989999771118164,25.299999237060547,24.75,24.8799991607666,7.55992841720581
2014-06-18,197800,25.239999771118164,25.31999969482422,24.850000381469727,24.8799991607666,7.55992841720581
2014-06-17,73500,24.8799991607666,25.209999084472656,24.82999992370605,25.11000061035156,7.629816055297852
2014-06-16,74100,25.0,25.07999992370605,24.75,24.950000762939453,7.58120059967041
2014-06-13,68900,25.049999237060547,25.309999465942383,24.8700008392334,24.959999084472656,7.58423900604248
2014-06-12,98300,25.440000534057617,25.440000534057617,25.0,25.059999465942383,7.614623546600342
2014-06-11,106100,25.299999237060547,25.5,25.059999465942383,25.459999084472656,7.736166954040527
2014-06-10,58400,25.459999084472656,25.56999969482422,25.239999771118164,25.38999938964844,7.714897155761719
2014-06-09,107100,25.59000015258789,25.6200008392334,25.34000015258789,25.440000534057617,7.730086326599121
2014-06-06,69800,25.59000015258789,25.600000381469727,25.420000076293945,25.520000457763672,7.754395961761475
2014-06-05,122600,25.479999542236328,25.63999938964844,25.26000022888184,25.530000686645508,7.7574357986450195
2014-06-04,141400,25.270000457763672,25.530000686645508,25.049999237060547,25.350000381469727,7.7027411460876465
2014-06-03,252300,25.14999961853028,25.450000762939453,25.01000022888184,25.270000457763672,7.678433418273926
2014-06-02,349000,25.5,25.5,24.81999969482422,25.309999465942383,7.690586090087891
2014-05-30,99300,24.59000015258789,25.01000022888184,24.59000015258789,25.0,7.596390724182129
2014-05-29,125500,24.81999969482422,25.06999969482422,24.65999984741211,24.8799991607666,7.55992841720581
2014-05-28,127500,25.020000457763672,25.100000381469727,24.520000457763672,24.89999961853028,7.566005706787109
2014-05-27,137600,25.39999961853028,25.39999961853028,24.88999938964844,24.920000076293945,7.572084426879883
2014-05-23,184100,25.59000015258789,25.6200008392334,25.39999961853028,25.489999771118164,7.745282173156738
2014-05-22,300500,25.200000762939453,25.600000381469727,25.200000762939453,25.59000015258789,7.775664806365967
2014-05-21,164000,25.299999237060547,25.38999938964844,25.200000762939453,25.200000762939453,7.657163619995117
2014-05-20,235700,25.11000061035156,25.31999969482422,25.0,25.25,7.672356605529785
2014-05-19,176400,24.90999984741211,25.14999961853028,24.8700008392334,25.11000061035156,7.629816055297852
2014-05-16,305600,24.850000381469727,25.13999938964844,24.780000686645508,24.82999992370605,7.544735431671143
2014-05-15,524000,24.850000381469727,24.950000762939453,24.75,24.75,7.5204267501831055
2014-05-14,5044700,25.020000457763672,25.100000381469727,24.75,24.850000381469727,7.550814151763916
2014-05-13,17400,26.950000762939453,26.950000762939453,26.770000457763672,26.770000457763672,8.134218215942383
2014-05-12,11200,27.11000061035156,27.309999465942383,26.950000762939453,26.950000762939453,8.188910484313965
2014-05-09,20100,27.100000381469727,27.239999771118164,26.84000015258789,27.0,8.204102516174316
2014-05-08,28200,27.07999992370605,27.270000457763672,26.799999237060547,26.979999542236328,8.198025703430176
2014-05-07,41400,26.479999542236328,27.229999542236328,26.479999542236328,27.229999542236328,8.273988723754883
2014-05-06,26900,27.21999931335449,27.21999931335449,26.479999542236328,26.489999771118164,8.049137115478516
2014-05-05,27800,27.39999961853028,27.540000915527344,26.799999237060547,26.850000381469727,8.158523559570312
2014-05-02,22700,26.670000076293945,27.3799991607666,26.670000076293945,27.3799991607666,8.319565773010254
2014-05-01,27500,27.350000381469727,27.38999938964844,26.559999465942383,26.670000076293945,8.103830337524414
2014-04-30,74900,26.979999542236328,28.290000915527344,26.979999542236328,27.75,8.283106803894043
2014-04-29,9800,27.270000457763672,27.3700008392334,26.979999542236328,27.049999237060547,8.074164390563965
2014-04-28,12100,27.100000381469727,27.18000030517578,26.93000030517578,27.1299991607666,8.098044395446777
2014-04-25,4900,27.1299991607666,27.59000015258789,27.049999237060547,27.049999237060547,8.074164390563965
2014-04-24,2400,27.06999969482422,27.200000762939453,27.030000686645508,27.059999465942383,8.0771484375
2014-04-23,13600,27.030000686645508,27.21999931335449,27.030000686645508,27.09000015258789,8.086103439331055
2014-04-22,11100,27.0,27.170000076293945,27.0,27.059999465942383,8.0771484375
2014-04-21,23800,26.920000076293945,27.25,26.89999961853028,27.01000022888184,8.062222480773926
2014-04-17,16600,26.89999961853028,27.13999938964844,26.89999961853028,26.90999984741211,8.032373428344727
2014-04-16,34900,27.14999961853028,27.14999961853028,26.850000381469727,27.0,8.059237480163574
2014-04-15,6600,26.979999542236328,27.290000915527344,26.89999961853028,27.1200008392334,8.095057487487793
2014-04-14,13700,26.790000915527344,27.01000022888184,26.790000915527344,26.959999084472656,8.047300338745117
2014-04-11,17300,27.549999237060547,27.549999237060547,26.64999961853028,26.790000915527344,7.996553421020508
2014-04-10,9400,27.75,27.75,27.020000457763672,27.040000915527344,8.071178436279297
2014-04-09,25400,26.989999771118164,27.39999961853028,26.989999771118164,27.31999969482422,8.154752731323242
2014-04-08,15400,26.790000915527344,27.14999961853028,26.690000534057617,27.0,8.059237480163574
2014-04-07,16900,27.13999938964844,27.190000534057617,26.57999992370605,26.739999771118164,7.981631755828857
2014-04-04,24400,27.06999969482422,27.170000076293945,27.040000915527344,27.06999969482422,8.080133438110352
2014-04-03,5200,27.14999961853028,27.14999961853028,26.809999465942383,27.07999992370605,8.083118438720703
2014-04-02,19200,26.6299991607666,27.13999938964844,26.290000915527344,27.040000915527344,8.071178436279297
2014-04-01,21500,26.21999931335449,26.64999961853028,26.07999992370605,26.479999542236328,7.904024124145508
2014-03-31,31300,26.13999938964844,26.25,26.049999237060547,26.239999771118164,7.832383155822754
2014-03-28,24800,26.01000022888184,26.239999771118164,25.920000076293945,26.06999969482422,7.781641960144043
2014-03-27,22200,25.989999771118164,26.190000534057617,25.81999969482422,26.0,7.76074743270874
2014-03-26,15200,26.26000022888184,26.57999992370605,25.89999961853028,25.90999984741211,7.733881950378418
2014-03-25,22900,25.940000534057617,26.40999984741211,25.940000534057617,26.01000022888184,7.763733863830566
2014-03-24,34000,26.75,26.75,25.709999084472656,26.040000915527344,7.772687911987305
2014-03-21,27000,27.290000915527344,27.309999465942383,26.739999771118164,26.8799991607666,8.023420333862305
2014-03-20,22500,27.11000061035156,27.39999961853028,26.670000076293945,26.89999961853028,8.029389381408691
2014-03-19,9600,27.209999084472656,27.5,27.020000457763672,27.170000076293945,8.109980583190918
2014-03-18,27200,26.64999961853028,27.5,26.5,27.01000022888184,8.062222480773926
2014-03-17,21800,26.81999969482422,27.209999084472656,26.600000381469727,26.64999961853028,7.954768180847168
2014-03-14,27600,26.71999931335449,26.989999771118164,26.64999961853028,26.790000915527344,7.996553421020508
2014-03-13,13900,27.3799991607666,27.3799991607666,26.600000381469727,26.600000381469727,7.939843654632568
2014-03-12,23600,27.34000015258789,27.75,27.0,27.1200008392334,8.095057487487793
2014-03-11,19600,27.64999961853028,27.93000030517578,27.34000015258789,27.3799991607666,8.172661781311035
2014-03-10,30700,27.68000030517578,28.15999984741211,27.39999961853028,27.59000015258789,8.235344886779785
2014-03-07,31200,27.959999084472656,28.239999771118164,27.709999084472656,27.989999771118164,8.354743957519531
2014-03-06,36300,28.0,28.26000022888184,27.65999984741211,27.950000762939453,8.342805862426758
2014-03-05,24300,27.1299991607666,27.90999984741211,27.11000061035156,27.90999984741211,8.330863952636719
2014-03-04,19800,27.559999465942383,27.68000030517578,27.190000534057617,27.21999931335449,8.124905586242676
2014-03-03,14800,27.11000061035156,27.600000381469727,27.100000381469727,27.350000381469727,8.163708686828613
2014-02-28,9200,27.190000534057617,27.6299991607666,27.190000534057617,27.26000022888184,8.136844635009766
2014-02-27,90700,26.790000915527344,27.3700008392334,26.71999931335449,27.200000762939453,8.118937492370605
2014-02-26,16200,26.559999465942383,26.93000030517578,26.559999465942383,26.690000534057617,7.966705322265625
2014-02-25,26200,26.809999465942383,26.809999465942383,26.309999465942383,26.31999969482422,7.856264591217041
2014-02-24,51200,26.90999984741211,27.09000015258789,26.13999938964844,26.56999969482422,7.930887699127197
2014-02-21,168400,26.75,27.06999969482422,26.549999237060547,26.690000534057617,7.966705322265625
2014-02-20,163800,26.950000762939453,26.950000762939453,26.32999992370605,26.38999938964844,7.877156734466553
2014-02-19,48000,26.34000015258789,26.68000030517578,26.1299991607666,26.299999237060547,7.85029411315918
2014-02-18,52300,27.0,27.0,26.1200008392334,26.229999542236328,7.829399108886719
2014-02-14,24100,27.65999984741211,27.65999984741211,26.850000381469727,27.07999992370605,8.083118438720703
2014-02-13,49000,27.71999931335449,28.38999938964844,27.459999084472656,27.51000022888184,8.211467742919922
2014-02-12,40500,26.6200008392334,27.84000015258789,26.549999237060547,27.729999542236328,8.277132987976074
2014-02-11,39300,26.299999237060547,26.8799991607666,26.299999237060547,26.46999931335449,7.901039600372314
2014-02-10,10600,26.600000381469727,26.6200008392334,26.309999465942383,26.440000534057617,7.892084121704102
2014-02-07,10900,26.959999084472656,26.959999084472656,26.350000381469727,26.6299991607666,7.948795795440674
2014-02-06,21900,26.40999984741211,27.040000915527344,26.270000457763672,26.450000762939453,7.895069122314453
2014-02-05,7800,26.799999237060547,26.850000381469727,26.39999961853028,26.51000022888184,7.91297435760498
2014-02-04,20000,27.100000381469727,27.56999969482422,26.799999237060547,26.81999969482422,8.005511283874512
2014-02-03,28200,27.670000076293945,28.729999542236328,27.059999465942383,27.170000076293945,8.109980583190918
2014-01-31,13000,27.5,27.5,27.229999542236328,27.299999237060547,8.148784637451172
2014-01-30,36300,27.84000015258789,28.39999961853028,27.600000381469727,27.950000762939453,8.199529647827148
2014-01-29,22900,27.39999961853028,27.600000381469727,27.15999984741211,27.15999984741211,7.967771053314209
2014-01-28,30000,26.51000022888184,27.71999931335449,26.51000022888184,27.420000076293945,8.044044494628906
2014-01-27,21500,26.809999465942383,27.39999961853028,26.600000381469727,26.6200008392334,7.809354782104492
2014-01-24,16800,27.18000030517578,27.43000030517578,26.61000061035156,26.61000061035156,7.806417942047119
2014-01-23,11300,27.5,27.799999237060547,27.020000457763672,27.18000030517578,7.973640441894531
2014-01-22,4400,27.75,28.0,27.57999992370605,27.57999992370605,8.090985298156738
2014-01-21,18000,27.51000022888184,28.0,27.34000015258789,27.5,8.067516326904297
2014-01-17,39300,27.13999938964844,27.89999961853028,27.01000022888184,27.440000534057617,8.049911499023438
2014-01-16,23700,26.46999931335449,27.309999465942383,26.350000381469727,27.14999961853028,7.964837074279785
2014-01-15,6100,26.309999465942383,26.479999542236328,26.299999237060547,26.38999938964844,7.741879940032959
2014-01-14,13200,26.76000022888184,26.76000022888184,26.09000015258789,26.25,7.700809001922607
2014-01-13,18300,26.989999771118164,27.0,26.520000457763672,26.65999984741211,7.8210883140563965
2014-01-10,8400,26.989999771118164,26.989999771118164,26.790000915527344,26.89999961853028,7.891494274139404
2014-01-09,35200,27.049999237060547,27.049999237060547,26.75,26.959999084472656,7.909097194671631
2014-01-08,11700,27.100000381469727,27.13999938964844,26.75,26.81999969482422,7.868027210235596
2014-01-07,5500,27.18000030517578,27.25,27.030000686645508,27.100000381469727,7.950167655944824
2014-01-06,87600,27.0,27.25,26.799999237060547,27.0,7.920831680297852
2014-01-03,16200,27.290000915527344,27.39999961853028,26.75,26.770000457763672,7.853359222412109
2014-01-02,25500,26.799999237060547,27.209999084472656,26.799999237060547,27.190000534057617,7.976571559906006
2013-12-31,16000,26.59000015258789,27.0,26.59000015258789,26.799999237060547,7.862160682678223
2013-12-30,24600,26.13999938964844,27.1200008392334,26.13999938964844,26.68000030517578,7.8269548416137695
2013-12-27,32000,25.809999465942383,26.299999237060547,25.809999465942383,26.059999465942383,7.6450700759887695
2013-12-26,15600,25.71999931335449,25.989999771118164,25.559999465942383,25.799999237060547,7.568796157836914
2013-12-24,29700,24.780000686645508,25.64999961853028,24.51000022888184,25.559999465942383,7.498386859893799
2013-12-23,31200,24.6200008392334,25.0,24.6200008392334,24.89999961853028,7.3047685623168945
2013-12-20,74200,24.299999237060547,24.59000015258789,24.299999237060547,24.59000015258789,7.213823318481445
2013-12-19,30400,24.549999237060547,24.780000686645508,24.31999969482422,24.3799991607666,7.152217388153076
2013-12-18,25100,24.450000762939453,24.86000061035156,24.450000762939453,24.5,7.187423229217529
2013-12-17,8400,24.63999938964844,24.700000762939453,24.25,24.489999771118164,7.184486389160156
2013-12-16,229500,24.63999938964844,24.670000076293945,24.200000762939453,24.559999465942383,7.205023765563965
2013-12-13,25900,24.59000015258789,24.809999465942383,24.14999961853028,24.32999992370605,7.137550354003906
2013-12-12,13400,24.43000030517578,24.729999542236328,24.3700008392334,24.440000534057617,7.1698198318481445
2013-12-11,76600,24.14999961853028,24.489999771118164,24.100000381469727,24.36000061035156,7.14635181427002
