date,volume,open,high,low,close,adj close
1998-09-16,200,196.875,221.875,181.25,212.5,145.29876708984375
1998-09-15,100,168.75,196.875,165.625,193.75,132.47828674316406
1998-09-14,200,131.25,168.75,131.25,165.625,113.24752807617188
1998-09-11,200,131.25,131.25,131.25,131.25,89.74336242675781
1998-09-10,0,128.125,128.125,128.125,128.125,90.8694076538086
1998-09-09,200,128.125,137.5,128.125,134.375,91.88009643554688
1998-09-08,0,125.0,125.0,125.0,125.0,88.65309143066406
1998-09-04,200,134.375,137.5,128.125,134.375,91.88009643554688
1998-09-03,200,128.125,137.5,128.125,137.5,94.01683807373048
1998-09-02,300,121.875,128.125,121.875,128.125,87.60658264160156
1998-09-01,0,118.75,125.0,118.75,125.0,88.65309143066406
1998-08-31,0,125.0,125.0,125.0,125.0,88.65309143066406
1998-08-28,0,112.5,118.75,112.5,118.75,84.2204360961914
1998-08-27,100,125.0,125.0,112.5,112.5,76.9228744506836
1998-08-26,0,125.0,125.0,125.0,125.0,88.65309143066406
1998-08-25,200,118.75,121.875,109.375,121.875,83.33309936523438
1998-08-24,0,118.75,118.75,118.75,118.75,84.2204360961914
1998-08-21,100,128.125,128.125,118.75,118.75,81.19637298583984
1998-08-20,200,112.5,128.125,112.5,128.125,87.60658264160156
1998-08-19,0,118.75,118.75,100.0,106.25,75.35513305664062
1998-08-18,0,112.5,125.0,109.375,125.0,88.65309143066406
1998-08-17,0,118.75,118.75,106.25,106.25,75.35513305664062
1998-08-14,500,109.375,125.0,106.25,121.875,83.33309936523438
1998-08-13,400,78.125,109.375,75.0,109.375,74.7861099243164
1998-08-12,0,78.125,78.125,78.125,78.125,55.40818405151367
1998-08-11,0,87.5,87.5,87.5,87.5,62.05714797973633
1998-08-10,0,81.25,81.25,81.25,81.25,57.62449264526367
1998-08-07,0,81.25,81.25,81.25,81.25,57.62449264526367
1998-08-06,0,81.25,81.25,81.25,81.25,57.62449264526367
1998-08-05,0,84.375,84.375,81.25,81.25,57.62449264526367
1998-08-04,0,84.375,84.375,84.375,84.375,59.84083938598633
1998-08-03,0,84.375,84.375,84.375,84.375,59.84083938598633
1998-07-31,0,84.375,84.375,84.375,84.375,59.84083938598633
1998-07-30,0,84.375,84.375,84.375,84.375,59.84083938598633
1998-07-29,100,87.5,87.5,81.25,87.5,59.828895568847656
1998-07-28,0,90.625,90.625,90.625,90.625,64.27348327636719
1998-07-27,0,103.125,103.125,90.625,90.625,64.27348327636719
1998-07-24,0,100.0,100.0,100.0,100.0,70.92247009277344
1998-07-23,100,100.0,103.125,100.0,100.0,68.37586975097656
1998-07-22,0,96.875,100.0,96.875,100.0,70.92247009277344
1998-07-21,0,100.0,103.125,90.625,90.625,64.27348327636719
1998-07-20,0,96.875,103.125,96.875,103.125,73.1387939453125
1998-07-17,0,93.75,100.0,93.75,100.0,70.92247009277344
1998-07-16,0,90.625,93.75,90.625,90.625,64.27348327636719
1998-07-15,100,96.875,96.875,87.5,90.625,61.96564865112305
1998-07-14,100,100.0,109.375,100.0,100.0,68.37586975097656
1998-07-13,100,106.25,109.375,100.0,109.375,74.7861099243164
1998-07-10,900,121.875,121.875,90.625,106.25,72.64938354492188
1998-07-09,400,118.75,125.0,100.0,100.0,68.37586975097656
1998-07-08,0,118.75,118.75,118.75,118.75,84.2204360961914
1998-07-07,0,100.0,112.5,100.0,112.5,79.78776550292969
1998-07-06,0,100.0,100.0,100.0,100.0,70.92247009277344
1998-07-02,0,112.5,112.5,100.0,100.0,70.92247009277344
1998-07-01,0,112.5,112.5,112.5,112.5,79.78776550292969
1998-06-30,100,100.0,106.25,100.0,106.25,72.64938354492188
1998-06-29,200,100.0,100.0,96.875,100.0,68.37586975097656
1998-06-26,0,100.0,100.0,96.875,100.0,70.92247009277344
1998-06-25,900,100.0,103.125,75.0,100.0,68.37586975097656
1998-06-24,500,112.5,112.5,87.5,103.125,70.51262664794922
1998-06-23,300,118.75,125.0,96.875,100.0,68.37586975097656
1998-06-22,1000,75.0,121.875,75.0,112.5,76.9228744506836
1998-06-19,0,68.75,75.0,68.75,75.0,53.19186019897461
1998-06-18,100,62.5,68.75,62.5,65.625,44.871681213378906
1998-06-17,100,50.0,56.25,50.0,56.25,38.4614372253418
1998-06-16,300,59.375,62.5,43.75,56.25,38.4614372253418
1998-06-15,100,62.5,65.625,59.375,62.5,42.73492813110352
1998-06-12,0,62.5,62.5,62.5,62.5,44.32654571533203
1998-06-11,0,65.625,65.625,62.5,62.5,44.32654571533203
1998-06-10,100,71.875,71.875,65.625,68.75,47.008419036865234
1998-06-09,0,71.875,71.875,71.875,71.875,50.97552490234375
1998-06-08,0,71.875,71.875,71.875,71.875,50.97552490234375
1998-06-05,0,71.875,78.125,71.875,71.875,50.97552490234375
1998-06-04,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-06-03,0,71.875,71.875,71.875,71.875,50.97552490234375
1998-06-02,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-06-01,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-29,100,75.0,75.0,68.75,68.75,47.008419036865234
1998-05-28,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-05-27,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-05-26,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-05-22,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-05-21,0,81.25,81.25,75.0,75.0,53.19186019897461
1998-05-20,0,75.0,75.0,75.0,75.0,53.19186019897461
1998-05-19,800,75.0,84.375,75.0,81.25,55.5554084777832
1998-05-18,600,68.75,68.75,62.5,62.5,42.73492813110352
1998-05-15,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-14,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-13,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-12,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-11,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-08,0,68.75,68.75,68.75,68.75,48.75919723510742
1998-05-07,0,81.25,81.25,81.25,81.25,57.62449264526367
1998-05-06,100,93.75,93.75,81.25,81.25,55.5554084777832
1998-05-05,100,87.5,87.5,87.5,87.5,59.828895568847656
1998-05-04,200,87.5,87.5,87.5,87.5,59.828895568847656
1998-05-01,100,96.875,96.875,93.75,96.875,66.23914337158203
1998-04-30,200,93.75,96.875,93.75,93.75,64.1023941040039
1998-04-29,200,93.75,93.75,93.75,93.75,64.1023941040039
1998-04-28,0,103.125,103.125,103.125,103.125,73.1387939453125
1998-04-27,200,93.75,106.25,93.75,100.0,68.37586975097656
1998-04-24,100,100.0,103.125,100.0,100.0,68.37586975097656
1998-04-23,0,100.0,100.0,93.75,100.0,70.92247009277344
1998-04-22,100,100.0,100.0,93.75,100.0,68.37586975097656
1998-04-21,100,106.25,106.25,100.0,100.0,68.37586975097656
1998-04-20,100,100.0,100.0,93.75,93.75,64.1023941040039
1998-04-17,0,100.0,100.0,87.5,87.5,62.05714797973633
1998-04-16,200,106.25,106.25,100.0,100.0,68.37586975097656
1998-04-15,0,100.0,100.0,100.0,100.0,70.92247009277344
1998-04-14,600,143.75,143.75,81.25,87.5,59.828895568847656
1998-04-13,200,150.0,150.0,118.75,118.75,81.19637298583984
1998-04-09,300,150.0,156.25,112.5,125.0,85.46985626220703
1998-04-08,300,187.5,193.75,137.5,150.0,102.56383514404295
1998-04-07,200,206.25,206.25,187.5,187.5,128.2047882080078
1998-04-06,300,300.0,300.0,200.0,200.0,136.75173950195312
1998-04-03,0,375.0,375.0,250.0,375.0,265.9593200683594
1998-04-02,200,375.0,500.0,250.0,250.0,170.93971252441406
1998-04-01,0,375.0,375.0,375.0,375.0,265.9593200683594
1998-03-31,0,375.0,375.0,250.0,375.0,265.9593200683594
1998-03-30,0,312.5,375.0,250.0,250.0,177.30618286132812
1998-03-27,0,250.0,375.0,250.0,375.0,265.9593200683594
1998-03-26,0,375.0,500.0,250.0,375.0,265.9593200683594
1998-03-25,0,250.0,375.0,250.0,375.0,265.9593200683594
1998-03-24,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-03-23,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-03-20,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-03-19,0,375.0,375.0,250.0,250.0,177.30618286132812
1998-03-18,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-03-17,0,375.0,375.0,250.0,312.5,221.6327362060547
1998-03-16,0,375.0,375.0,250.0,375.0,265.9593200683594
1998-03-13,0,375.0,375.0,312.5,312.5,221.6327362060547
1998-03-12,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-03-11,0,375.0,375.0,250.0,250.0,177.30618286132812
1998-03-10,0,250.0,375.0,250.0,250.0,177.30618286132812
1998-03-09,0,250.0,375.0,250.0,250.0,177.30618286132812
1998-03-06,0,375.0,375.0,250.0,375.0,265.9593200683594
1998-03-05,0,375.0,375.0,375.0,375.0,265.9593200683594
1998-03-04,0,375.0,500.0,375.0,437.5,310.28582763671875
1998-03-03,0,375.0,437.5,375.0,437.5,310.28582763671875
1998-03-02,100,375.0,500.0,375.0,375.0,256.4095764160156
1998-02-27,500,250.0,500.0,250.0,375.0,256.4095764160156
1998-02-26,0,125.0,250.0,125.0,250.0,177.30618286132812
1998-02-25,0,375.0,375.0,125.0,187.5,132.9796600341797
1998-02-24,0,125.0,250.0,125.0,187.5,132.9796600341797
1998-02-23,0,375.0,375.0,125.0,250.0,177.30618286132812
1998-02-20,100,250.0,375.0,250.0,250.0,170.93971252441406
1998-02-19,0,375.0,375.0,250.0,250.0,177.30618286132812
1998-02-18,0,250.0,375.0,250.0,375.0,265.9593200683594
1998-02-17,0,250.0,375.0,250.0,250.0,177.30618286132812
1998-02-13,0,250.0,375.0,250.0,312.5,221.6327362060547
1998-02-12,0,375.0,375.0,250.0,312.5,221.6327362060547
1998-02-11,0,312.5,375.0,250.0,375.0,265.9593200683594
1998-02-10,0,375.0,375.0,250.0,250.0,177.30618286132812
1998-02-09,0,250.0,375.0,250.0,250.0,177.30618286132812
1998-02-06,0,375.0,375.0,250.0,312.5,221.6327362060547
1998-02-05,0,375.0,375.0,250.0,375.0,265.9593200683594
1998-02-04,0,375.0,375.0,375.0,375.0,265.9593200683594
1998-02-03,100,500.0,500.0,250.0,375.0,256.4095764160156
1998-02-02,100,500.0,750.0,375.0,500.0,341.8794250488281
1998-01-30,600,312.5,750.0,250.0,500.0,341.8794250488281
1998-01-29,300,250.0,312.5,187.5,250.0,170.93971252441406
1998-01-28,100,250.0,250.0,125.0,250.0,170.93971252441406
1998-01-27,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-01-26,0,187.5,187.5,187.5,187.5,132.9796600341797
1998-01-23,0,250.0,250.0,187.5,187.5,132.9796600341797
1998-01-22,0,125.0,125.0,125.0,125.0,88.65309143066406
1998-01-21,0,125.0,312.5,125.0,125.0,88.65309143066406
1998-01-20,0,187.5,250.0,187.5,250.0,177.30618286132812
1998-01-16,0,250.0,250.0,125.0,187.5,132.9796600341797
1998-01-15,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-01-14,0,250.0,250.0,125.0,250.0,177.30618286132812
1998-01-13,0,250.0,250.0,187.5,187.5,132.9796600341797
1998-01-12,0,250.0,250.0,250.0,250.0,177.30618286132812
1998-01-09,100,250.0,250.0,187.5,187.5,128.2047882080078
1998-01-08,0,250.0,250.0,187.5,250.0,177.30618286132812
1998-01-07,0,250.0,250.0,187.5,187.5,132.9796600341797
1998-01-06,0,125.0,250.0,125.0,250.0,177.30618286132812
1998-01-05,0,250.0,250.0,125.0,187.5,132.9796600341797
1998-01-02,0,187.5,187.5,187.5,187.5,132.9796600341797
1997-12-31,0,250.0,250.0,125.0,187.5,132.9796600341797
1997-12-30,0,125.0,250.0,125.0,125.0,88.65309143066406
1997-12-29,0,125.0,250.0,125.0,187.5,132.9796600341797
1997-12-26,0,125.0,250.0,125.0,125.0,88.65309143066406
1997-12-24,0,250.0,250.0,125.0,250.0,177.30618286132812
1997-12-23,0,125.0,250.0,125.0,125.0,88.65309143066406
1997-12-22,0,125.0,375.0,125.0,250.0,177.30618286132812
1997-12-19,100,312.5,375.0,125.0,250.0,170.93971252441406
1997-12-18,100,375.0,375.0,125.0,250.0,170.93971252441406
1997-12-17,200,125.0,375.0,125.0,125.0,85.46985626220703
1997-12-16,0,250.0,250.0,125.0,125.0,88.65309143066406
1997-12-15,0,125.0,250.0,125.0,250.0,177.30618286132812
1997-12-12,0,125.0,250.0,125.0,250.0,177.30618286132812
1997-12-11,0,125.0,250.0,125.0,250.0,177.30618286132812
1997-12-10,0,250.0,375.0,125.0,250.0,177.30618286132812
1997-12-09,200,375.0,375.0,125.0,250.0,170.93971252441406
1997-12-08,100,250.0,375.0,250.0,250.0,170.93971252441406
1997-12-05,0,375.0,375.0,125.0,250.0,177.30618286132812
1997-12-04,200,250.0,375.0,125.0,312.5,213.6746368408203
1997-12-03,100,375.0,375.0,125.0,250.0,170.93971252441406
1997-12-02,0,125.0,250.0,125.0,250.0,177.30618286132812
1997-12-01,0,250.0,250.0,125.0,187.5,132.9796600341797
1997-11-28,200,250.0,312.5,125.0,250.0,170.93971252441406
1997-11-26,0,375.0,375.0,250.0,250.0,177.30618286132812
1997-11-25,0,312.5,375.0,250.0,250.0,177.30618286132812
1997-11-24,0,375.0,375.0,250.0,250.0,177.30618286132812
1997-11-21,0,375.0,375.0,250.0,250.0,177.30618286132812
1997-11-20,0,250.0,375.0,250.0,375.0,265.9593200683594
1997-11-19,0,375.0,375.0,250.0,250.0,177.30618286132812
1997-11-18,0,250.0,375.0,250.0,250.0,177.30618286132812
1997-11-17,0,250.0,250.0,250.0,250.0,177.30618286132812
1997-11-14,300,250.0,375.0,250.0,250.0,170.93971252441406
1997-11-13,0,250.0,375.0,250.0,375.0,265.9593200683594
1997-11-12,0,375.0,375.0,250.0,312.5,221.6327362060547
1997-11-11,0,250.0,312.5,250.0,312.5,221.6327362060547
1997-11-10,200,375.0,375.0,250.0,312.5,213.6746368408203
1997-11-07,400,375.0,375.0,250.0,375.0,256.4095764160156
1997-11-06,300,250.0,375.0,250.0,375.0,256.4095764160156
1997-11-05,100,375.0,375.0,250.0,312.5,213.6746368408203
1997-11-04,0,375.0,375.0,312.5,312.5,221.6327362060547
1997-11-03,0,250.0,375.0,250.0,312.5,221.6327362060547
1997-10-31,0,375.0,375.0,250.0,375.0,265.9593200683594
1997-10-30,100,500.0,500.0,250.0,375.0,256.4095764160156
1997-10-29,100,375.0,500.0,375.0,375.0,256.4095764160156
1997-10-28,0,375.0,500.0,375.0,375.0,265.9593200683594
1997-10-27,0,500.0,500.0,375.0,500.0,354.61236572265625
1997-10-24,0,375.0,500.0,375.0,375.0,265.9593200683594
1997-10-23,0,500.0,625.0,500.0,500.0,354.61236572265625
1997-10-22,100,500.0,500.0,375.0,500.0,341.8794250488281
1997-10-21,0,562.5,625.0,500.0,562.5,398.9388427734375
1997-10-20,100,625.0,625.0,500.0,625.0,427.3492736816406
1997-10-17,0,625.0,625.0,500.0,625.0,443.2654724121094
1997-10-16,0,625.0,625.0,500.0,625.0,443.2654724121094
1997-10-15,0,625.0,750.0,500.0,500.0,354.61236572265625
1997-10-14,0,625.0,750.0,625.0,750.0,531.9186401367188
1997-10-13,0,750.0,750.0,625.0,750.0,531.9186401367188
1997-10-10,0,750.0,750.0,625.0,687.5,487.5919799804688
1997-10-09,0,750.0,750.0,750.0,750.0,531.9186401367188
1997-10-08,0,625.0,750.0,625.0,750.0,531.9186401367188
1997-10-07,0,875.0,875.0,750.0,750.0,531.9186401367188
1997-10-06,0,1000.0,1000.0,750.0,750.0,531.9186401367188
1997-10-03,0,875.0,1000.0,750.0,750.0,531.9186401367188
1997-10-02,0,750.0,1000.0,750.0,1000.0,709.2247314453125
1997-10-01,0,750.0,875.0,750.0,875.0,620.5716552734375
1997-09-30,0,875.0,1000.0,625.0,875.0,620.5716552734375
1997-09-29,0,1000.0,1000.0,875.0,1000.0,709.2247314453125
1997-09-26,0,1000.0,1000.0,875.0,1000.0,709.2247314453125
1997-09-25,0,1062.5,1125.0,1000.0,1000.0,709.2247314453125
1997-09-24,0,1125.0,1125.0,875.0,1000.0,709.2247314453125
1997-09-23,200,1125.0,1125.0,1000.0,1062.5,726.4937744140625
1997-09-22,200,1125.0,1125.0,1000.0,1062.5,726.4937744140625
1997-09-19,0,1125.0,1250.0,1000.0,1125.0,797.877685546875
1997-09-18,0,1125.0,1125.0,1000.0,1062.5,753.55126953125
1997-09-17,0,1125.0,1125.0,1000.0,1000.0,709.2247314453125
1997-09-16,0,1125.0,1125.0,1000.0,1000.0,709.2247314453125
1997-09-15,0,1250.0,1250.0,1125.0,1125.0,797.877685546875
1997-09-12,0,1250.0,1250.0,1125.0,1125.0,797.877685546875
1997-09-11,0,1125.0,1250.0,1125.0,1125.0,797.877685546875
1997-09-10,0,1250.0,1250.0,1125.0,1250.0,886.5309448242188
1997-09-09,0,1125.0,1375.0,1125.0,1250.0,886.5309448242188
1997-09-08,0,1375.0,1375.0,1125.0,1250.0,886.5309448242188
1997-09-05,0,1375.0,1375.0,1125.0,1250.0,886.5309448242188
1997-09-04,0,1375.0,1375.0,1250.0,1375.0,975.1839599609376
1997-09-03,0,1375.0,1375.0,1375.0,1375.0,975.1839599609376
1997-09-02,0,1500.0,1500.0,1250.0,1375.0,975.1839599609376
1997-08-29,0,1500.0,1500.0,1250.0,1375.0,975.1839599609376
1997-08-28,0,1625.0,1625.0,1250.0,1500.0,1063.8372802734375
1997-08-27,0,1625.0,1625.0,1500.0,1625.0,1152.4903564453125
1997-08-26,0,1500.0,1625.0,1375.0,1375.0,975.1839599609376
1997-08-25,0,1375.0,1625.0,1375.0,1500.0,1063.8372802734375
1997-08-22,0,1750.0,1750.0,1375.0,1625.0,1152.4903564453125
1997-08-21,0,1875.0,1875.0,1375.0,1500.0,1063.8372802734375
1997-08-20,0,1750.0,1875.0,1750.0,1750.0,1241.143310546875
1997-08-19,0,2000.0,2000.0,1875.0,1875.0,1329.79638671875
1997-08-18,0,1875.0,2000.0,1750.0,2000.0,1418.449462890625
1997-08-15,0,1875.0,1875.0,1750.0,1875.0,1329.79638671875
1997-08-14,0,2000.0,2000.0,1875.0,2000.0,1418.449462890625
1997-08-13,0,2125.0,2125.0,2000.0,2062.5,1462.7760009765625
1997-08-12,0,2125.0,2125.0,2000.0,2125.0,1507.1025390625
1997-08-11,0,2000.0,2250.0,2000.0,2125.0,1507.1025390625
1997-08-08,0,2250.0,2250.0,2000.0,2000.0,1418.449462890625
1997-08-07,0,2250.0,2625.0,2000.0,2250.0,1595.75537109375
1997-08-06,0,2250.0,2250.0,2125.0,2250.0,1595.75537109375
1997-08-05,0,2375.0,2375.0,2125.0,2125.0,1507.1025390625
1997-08-04,0,2250.0,2375.0,2250.0,2375.0,1684.4085693359375
1997-08-01,0,2375.0,2375.0,2250.0,2250.0,1595.75537109375
1997-07-31,0,2375.0,2375.0,2250.0,2375.0,1684.4085693359375
1997-07-30,0,2125.0,2250.0,2125.0,2250.0,1595.75537109375
1997-07-29,0,2250.0,2375.0,2125.0,2125.0,1507.1025390625
1997-07-28,0,2125.0,2500.0,2125.0,2375.0,1684.4085693359375
1997-07-25,0,2375.0,2375.0,2125.0,2250.0,1595.75537109375
1997-07-24,0,2125.0,2375.0,2000.0,2000.0,1418.449462890625
1997-07-23,0,2250.0,2500.0,2125.0,2250.0,1595.75537109375
1997-07-22,0,2125.0,2312.5,2000.0,2250.0,1595.75537109375
1997-07-21,0,1875.0,2250.0,1875.0,1875.0,1329.79638671875
1997-07-18,100,2750.0,2750.0,1875.0,2250.0,1538.457275390625
1997-07-17,0,2250.0,3000.0,1375.0,2625.0,1861.7147216796875
1997-07-16,0,3750.0,3750.0,1625.0,3125.0,2216.327392578125
1997-07-15,0,3875.0,3875.0,3375.0,3500.0,2482.28662109375
1997-07-14,0,4000.0,4000.0,3625.0,3625.0,2570.939453125
1997-07-11,0,4250.0,4250.0,3875.0,3875.0,2748.24609375
1997-07-10,0,4125.0,4750.0,3750.0,4250.0,3014.205078125
1997-07-09,0,3750.0,4250.0,3625.0,4000.0,2836.89892578125
1997-07-08,0,3875.0,4000.0,3750.0,3875.0,2748.24609375
1997-07-07,0,3875.0,4250.0,3750.0,4000.0,2836.89892578125
1997-07-03,0,4000.0,4000.0,3750.0,3875.0,2748.24609375
1997-07-02,0,4000.0,4000.0,3625.0,3875.0,2748.24609375
1997-07-01,0,3500.0,3750.0,3250.0,3750.0,2659.5927734375
1997-06-30,0,3500.0,4000.0,3375.0,3625.0,2570.939453125
1997-06-27,0,3500.0,3750.0,3125.0,3500.0,2482.28662109375
1997-06-26,0,3750.0,4000.0,3125.0,3500.0,2482.28662109375
1997-06-25,0,4000.0,4250.0,3875.0,3875.0,2748.24609375
1997-06-24,0,4250.0,4500.0,3875.0,3875.0,2748.24609375
1997-06-23,0,4250.0,4250.0,4000.0,4000.0,2836.89892578125
1997-06-20,0,4000.0,4250.0,4000.0,4000.0,2836.89892578125
1997-06-19,0,4250.0,4375.0,4000.0,4250.0,3014.205078125
1997-06-18,0,5125.0,5125.0,4000.0,4125.0,2925.552001953125
1997-06-17,0,5125.0,5125.0,4625.0,5125.0,3634.77783203125
1997-06-16,0,4625.0,5125.0,4625.0,5125.0,3634.77783203125
1997-06-13,0,4750.0,5125.0,4500.0,4750.0,3368.817138671875
1997-06-12,0,4500.0,5750.0,4500.0,5000.0,3546.123779296875
1997-06-11,0,4375.0,4875.0,4250.0,4875.0,3457.470458984375
1997-06-10,0,4500.0,4500.0,4000.0,4250.0,3014.205078125
1997-06-09,0,4000.0,4500.0,4000.0,4000.0,2836.89892578125
1997-06-06,0,4125.0,4500.0,3250.0,4500.0,3191.5107421875
1997-06-05,0,4000.0,4125.0,3250.0,3875.0,2748.24609375
1997-06-04,0,3750.0,4250.0,3750.0,4000.0,2836.89892578125
1997-06-03,0,4000.0,4000.0,3250.0,3750.0,2659.5927734375
1997-06-02,0,4125.0,4125.0,3500.0,4000.0,2836.89892578125
1997-05-30,0,4250.0,4250.0,3250.0,3750.0,2659.5927734375
1997-05-29,0,4375.0,4375.0,4000.0,4000.0,2836.89892578125
1997-05-28,0,4000.0,4375.0,4000.0,4000.0,2836.89892578125
1997-05-27,0,4000.0,4500.0,3750.0,4500.0,3191.5107421875
1997-05-23,0,5000.0,5000.0,4000.0,4500.0,3191.5107421875
1997-05-22,0,5500.0,5500.0,4500.0,5500.0,3900.73583984375
1997-05-21,0,4750.0,5500.0,4500.0,5500.0,3900.73583984375
1997-05-20,0,6000.0,6000.0,4750.0,5500.0,3900.73583984375
1997-05-19,0,4500.0,6000.0,4500.0,5250.0,3723.429443359375
1997-05-16,0,5500.0,5500.0,4750.0,4750.0,3368.817138671875
1997-05-15,0,5750.0,5750.0,4750.0,4750.0,3368.817138671875
1997-05-14,0,5500.0,6500.0,5000.0,6000.0,4255.34912109375
1997-05-13,0,5500.0,5500.0,5000.0,5000.0,3546.123779296875
1997-05-12,0,6000.0,6500.0,5500.0,5500.0,3900.73583984375
1997-05-09,0,6000.0,6500.0,5500.0,6000.0,4255.34912109375
1997-05-08,0,5500.0,6500.0,5500.0,5500.0,3900.73583984375
1997-05-07,0,6000.0,6500.0,5500.0,5500.0,3900.73583984375
