date,volume,open,high,low,close,adj close
2013-09-11,6462000,4.775000095367432,4.941999912261963,4.742000102996826,4.913000106811523,4.913000106811523
2013-09-10,12896000,4.876999855041504,4.955999851226807,4.652999877929688,4.793000221252441,4.793000221252441
2013-09-09,21771000,4.352000236511231,4.840000152587891,4.245999813079834,4.789000034332275,4.789000034332275
2013-09-06,6711000,4.309000015258789,4.388000011444092,4.276000022888184,4.380000114440918,4.380000114440918
2013-09-05,5393000,4.300000190734863,4.375,4.267000198364258,4.294000148773193,4.294000148773193
2013-09-04,5033000,4.3379998207092285,4.359000205993652,4.123000144958496,4.210999965667725,4.210999965667725
2013-09-03,10488000,4.408999919891357,4.526999950408936,4.21999979019165,4.242000102996826,4.242000102996826
2013-08-30,14240000,4.099999904632568,4.40500020980835,4.050000190734863,4.329999923706055,4.329999923706055
2013-08-29,3461000,3.848000049591065,4.074999809265137,3.848000049591065,4.050000190734863,4.050000190734863
2013-08-28,5785000,3.891000032424927,3.927000045776367,3.815000057220459,3.888000011444092,3.888000011444092
2013-08-27,3724000,4.038000106811523,4.038000106811523,3.900000095367432,3.9189999103546143,3.9189999103546143
2013-08-26,3176000,4.073999881744385,4.084000110626221,3.9159998893737793,4.050000190734863,4.050000190734863
2013-08-23,4575000,4.136000156402588,4.235000133514404,4.034999847412109,4.046999931335449,4.046999931335449
2013-08-22,7518000,3.92300009727478,4.172999858856201,3.808000087738037,4.118000030517578,4.118000030517578
2013-08-21,6338000,4.072000026702881,4.168000221252441,3.950000047683716,3.9560000896453857,3.9560000896453857
2013-08-20,8047000,4.164999961853027,4.243000030517578,4.03000020980835,4.13700008392334,4.13700008392334
2013-08-19,9180000,3.91100001335144,4.5,3.9059998989105225,4.321000099182129,4.321000099182129
2013-08-16,4557000,3.934999942779541,4.079999923706055,3.871000051498413,3.990000009536743,3.990000009536743
2013-08-15,22810000,4.01200008392334,4.214000225067139,3.849999904632568,3.9560000896453857,3.9560000896453857
2013-08-14,11997000,4.479000091552734,4.609000205993652,4.355999946594238,4.5960001945495605,4.5960001945495605
2013-08-13,19332000,4.849999904632568,4.88700008392334,4.324999809265137,4.535999774932861,4.535999774932861
2013-08-12,3829000,5.0,5.043000221252441,4.854000091552734,4.868000030517578,4.868000030517578
2013-08-09,5134000,4.888000011444092,5.010000228881836,4.835000038146973,4.9710001945495605,4.9710001945495605
2013-08-08,9296000,4.692999839782715,5.008999824523926,4.677000045776367,4.875999927520752,4.875999927520752
2013-08-07,7302000,4.6570000648498535,4.677000045776367,4.420000076293945,4.605000019073486,4.605000019073486
2013-08-06,5292000,4.449999809265137,4.827000141143799,4.410999774932861,4.729000091552734,4.729000091552734
2013-08-05,6782000,4.5,4.573999881744385,4.369999885559082,4.486999988555908,4.486999988555908
2013-08-02,3652000,4.495999813079834,4.495999813079834,4.388000011444092,4.408999919891357,4.408999919891357
2013-08-01,5029000,4.334000110626221,4.498000144958496,4.216000080108643,4.4679999351501465,4.4679999351501465
2013-07-31,2495000,4.199999809265137,4.2729997634887695,4.111000061035156,4.211999893188477,4.211999893188477
2013-07-30,9272000,4.298999786376953,4.377999782562256,4.059999942779541,4.2210001945495605,4.2210001945495605
2013-07-29,1468000,4.289999961853027,4.400000095367432,4.193999767303467,4.2129998207092285,4.2129998207092285
2013-07-26,5042000,4.127999782562256,4.288000106811523,4.013999938964844,4.218999862670898,4.218999862670898
2013-07-25,9738000,4.400000095367432,4.486999988555908,4.091000080108643,4.126999855041504,4.126999855041504
2013-07-24,9430000,4.269999980926514,4.269999980926514,3.947000026702881,4.210000038146973,4.210000038146973
2013-07-23,4411000,3.908999919891357,3.927999973297119,3.799999952316284,3.9179999828338623,3.9179999828338623
2013-07-22,3171000,3.711999893188477,3.8329999446868896,3.70199990272522,3.753999948501587,3.753999948501587
2013-07-19,4979000,3.6989998817443848,3.7300000190734863,3.650000095367432,3.720999956130981,3.720999956130981
2013-07-18,11461000,3.5179998874664307,3.755000114440918,3.483999967575073,3.723999977111816,3.723999977111816
2013-07-17,10833000,3.309999942779541,3.5799999237060547,3.2890000343322754,3.578000068664551,3.578000068664551
2013-07-16,6356000,3.282999992370605,3.369999885559082,3.255000114440918,3.308000087738037,3.308000087738037
2013-07-15,10238000,3.240000009536743,3.2699999809265137,3.1059999465942383,3.250999927520752,3.250999927520752
2013-07-12,3437000,3.0420000553131104,3.1619999408721924,3.025000095367432,3.1040000915527344,3.1040000915527344
2013-07-11,2441000,2.99399995803833,3.072999954223633,2.9649999141693115,3.026000022888184,3.026000022888184
2013-07-10,3541000,3.009999990463257,3.013000011444092,2.875,2.9649999141693115,2.9649999141693115
2013-07-09,3247000,2.990000009536743,3.0,2.924000024795532,2.994999885559082,2.994999885559082
2013-07-08,3085000,2.816999912261963,2.95199990272522,2.816999912261963,2.944999933242798,2.944999933242798
2013-07-05,1142000,2.836999893188477,2.8550000190734863,2.799999952316284,2.836999893188477,2.836999893188477
2013-07-03,928000,2.809000015258789,2.8340001106262207,2.799999952316284,2.819999933242798,2.819999933242798
2013-07-02,2522000,2.900000095367432,2.934999942779541,2.7690000534057617,2.812999963760376,2.812999963760376
2013-07-01,6259000,2.961999893188477,3.0369999408721924,2.888999938964844,2.9170000553131104,2.9170000553131104
2013-06-28,5565000,2.805000066757202,2.9590001106262207,2.805000066757202,2.91599988937378,2.91599988937378
2013-06-27,3930000,2.7790000438690186,2.819999933242798,2.736999988555908,2.816999912261963,2.816999912261963
2013-06-26,3713000,2.7869999408721924,2.7869999408721924,2.664999961853028,2.733999967575073,2.733999967575073
2013-06-25,4913000,2.5980000495910645,2.7300000190734863,2.595000028610229,2.66599988937378,2.66599988937378
2013-06-24,12025000,2.5739998817443848,2.5810000896453857,2.325999975204468,2.552999973297119,2.552999973297119
2013-06-21,7986000,2.690999984741211,2.7880001068115234,2.625,2.6489999294281006,2.6489999294281006
2013-06-20,13007000,2.901000022888184,2.901000022888184,2.611999988555908,2.6440000534057617,2.6440000534057617
2013-06-19,11447000,3.249000072479248,3.249000072479248,2.8989999294281006,2.900000095367432,2.900000095367432
2013-06-18,3272000,3.2799999713897705,3.3489999771118164,3.2660000324249268,3.299000024795532,3.299000024795532
2013-06-17,1624000,3.276000022888184,3.306999921798706,3.2249999046325684,3.249000072479248,3.249000072479248
2013-06-14,3057000,3.328000068664551,3.3469998836517334,3.2309999465942383,3.243000030517578,3.243000030517578
2013-06-13,3650000,3.252000093460083,3.3989999294281006,3.252000093460083,3.3559999465942383,3.3559999465942383
2013-06-12,8197000,3.325000047683716,3.365999937057495,3.20199990272522,3.302999973297119,3.302999973297119
2013-06-11,8719000,3.056999921798706,3.3989999294281006,3.025000095367432,3.220999956130981,3.220999956130981
2013-06-10,3419000,3.065000057220459,3.114000082015991,2.9790000915527344,3.095999956130981,3.095999956130981
2013-06-07,4721000,2.9210000038146973,3.0160000324249268,2.8910000324249268,2.99399995803833,2.99399995803833
2013-06-06,1648000,2.859999895095825,2.976999998092652,2.859999895095825,2.946000099182129,2.946000099182129
2013-06-05,5023000,2.900000095367432,2.946000099182129,2.836999893188477,2.861000061035156,2.861000061035156
2013-06-04,4509000,2.990000009536743,2.996000051498413,2.8959999084472656,2.9130001068115234,2.9130001068115234
2013-06-03,7807000,2.9820001125335693,2.992000102996826,2.7100000381469727,2.930999994277954,2.930999994277954
2013-05-31,4520000,2.990000009536743,3.117000102996826,2.950999975204468,2.996999979019165,2.996999979019165
2013-05-30,6031000,2.950000047683716,3.0739998817443848,2.9119999408721924,2.977999925613404,2.977999925613404
2013-05-29,16690000,3.0199999809265137,3.0980000495910645,2.8540000915527344,2.95199990272522,2.95199990272522
2013-05-28,19285000,3.299999952316284,3.4100000858306885,2.867000102996826,2.953000068664551,2.953000068664551
2013-05-24,5216000,3.365999937057495,3.4600000381469727,3.299999952316284,3.400000095367432,3.400000095367432
2013-05-23,6381000,3.328000068664551,3.431999921798706,3.259000062942505,3.364000082015991,3.364000082015991
2013-05-22,6511000,3.631999969482422,3.650000095367432,3.3540000915527344,3.401000022888184,3.401000022888184
2013-05-21,6641000,3.618000030517578,3.845999956130981,3.608000040054321,3.6559998989105225,3.6559998989105225
2013-05-20,7691000,3.390000104904175,3.630000114440918,3.390000104904175,3.61899995803833,3.61899995803833
2013-05-17,4757000,3.369999885559082,3.440000057220459,3.2260000705718994,3.313999891281128,3.313999891281128
2013-05-16,9233000,3.2300000190734863,3.46399998664856,3.180999994277954,3.318000078201294,3.318000078201294
2013-05-15,29992000,3.740000009536743,3.775000095367432,3.125999927520752,3.180999994277954,3.180999994277954
2013-05-14,12380000,3.203000068664551,3.401000022888184,3.125,3.3499999046325684,3.3499999046325684
2013-05-13,7854000,3.125999927520752,3.315000057220459,3.0789999961853027,3.1549999713897705,3.1549999713897705
2013-05-10,9370000,3.3949999809265137,3.446000099182129,3.0789999961853027,3.177000045776367,3.177000045776367
2013-05-09,2918000,3.400000095367432,3.5,3.3550000190734863,3.375999927520752,3.375999927520752
2013-05-08,3092000,3.3499999046325684,3.4170000553131104,3.289999961853028,3.400000095367432,3.400000095367432
2013-05-07,2904000,3.3320000171661377,3.384999990463257,3.2809998989105225,3.378999948501587,3.378999948501587
2013-05-06,3044000,3.259999990463257,3.380000114440918,3.259999990463257,3.312999963760376,3.312999963760376
2013-05-03,3797000,3.3399999141693115,3.4489998817443848,3.197999954223633,3.289999961853028,3.289999961853028
2013-05-02,7020000,3.174999952316284,3.38700008392334,3.174999952316284,3.36299991607666,3.36299991607666
2013-05-01,4001000,3.055999994277954,3.1670000553131104,3.055999994277954,3.1670000553131104,3.1670000553131104
2013-04-30,3830000,2.9809999465942383,3.0840001106262207,2.9809999465942383,3.0789999961853027,3.0789999961853027
2013-04-29,3246000,2.937999963760376,2.993000030517578,2.86899995803833,2.9809999465942383,2.9809999465942383
2013-04-26,1796000,2.907000064849853,2.9600000381469727,2.851999998092652,2.907000064849853,2.907000064849853
2013-04-25,3008000,2.9749999046325684,2.984999895095825,2.880000114440918,2.924000024795532,2.924000024795532
2013-04-24,2821000,3.013000011444092,3.11299991607666,2.950999975204468,2.986000061035156,2.986000061035156
2013-04-23,3003000,2.969000101089477,3.01200008392334,2.880000114440918,3.0,3.0
2013-04-22,3155000,2.9030001163482666,3.009999990463257,2.875,2.970000028610229,2.970000028610229
2013-04-19,3944000,2.815000057220459,2.9200000762939453,2.7660000324249268,2.864000082015991,2.864000082015991
2013-04-18,3222000,2.75600004196167,2.822999954223633,2.746999979019165,2.7850000858306885,2.7850000858306885
2013-04-17,2855000,2.812000036239624,2.83899998664856,2.736000061035156,2.7679998874664307,2.7679998874664307
2013-04-16,3992000,2.734999895095825,2.86899995803833,2.726999998092652,2.825000047683716,2.825000047683716
2013-04-15,2816000,2.746999979019165,2.7880001068115234,2.6670000553131104,2.720000028610229,2.720000028610229
2013-04-12,3609000,2.815000057220459,2.8320000171661377,2.7070000171661377,2.7660000324249268,2.7660000324249268
2013-04-11,3862000,2.871999979019165,2.8940000534057617,2.740000009536743,2.845000028610229,2.845000028610229
2013-04-10,7063000,3.0,3.049999952316284,2.802000045776367,2.8350000381469727,2.8350000381469727
2013-04-09,8165000,3.119999885559082,3.157000064849853,2.890000104904175,2.999000072479248,2.999000072479248
2013-04-08,5018000,3.247999906539917,3.247999906539917,3.055999994277954,3.1010000705718994,3.1010000705718994
2013-04-05,4723000,3.0239999294281006,3.180000066757202,2.9830000400543213,3.1480000019073486,3.1480000019073486
2013-04-04,3188000,3.1449999809265137,3.2300000190734863,3.009999990463257,3.052999973297119,3.052999973297119
2013-04-03,4478000,2.9649999141693115,3.0280001163482666,2.88100004196167,2.9649999141693115,2.9649999141693115
2013-04-02,3304000,2.994999885559082,3.0510001182556152,2.921999931335449,2.95199990272522,2.95199990272522
2013-04-01,3919000,3.025000095367432,3.078000068664551,2.9590001106262207,2.984999895095825,2.984999895095825
2013-03-28,8505000,3.125999927520752,3.240000009536743,3.032000064849853,3.0369999408721924,3.0369999408721924
2013-03-27,6297000,2.96399998664856,3.1640000343322754,2.9049999713897705,3.111999988555908,3.111999988555908
2013-03-26,5964000,2.8310000896453857,3.0,2.782000064849853,2.983999967575073,2.983999967575073
2013-03-25,2474000,2.9230000972747803,2.9230000972747803,2.734999895095825,2.8570001125335693,2.8570001125335693
2013-03-22,4375000,2.8989999294281006,2.927999973297119,2.861000061035156,2.861000061035156,2.861000061035156
2013-03-21,2264000,2.9600000381469727,2.9600000381469727,2.811000108718872,2.8940000534057617,2.8940000534057617
2013-03-20,5686000,2.864000082015991,3.0230000019073486,2.8550000190734863,2.930000066757202,2.930000066757202
2013-03-19,11180000,2.75,2.940000057220459,2.711999893188477,2.86899995803833,2.86899995803833
2013-03-18,6163000,2.696000099182129,2.8489999771118164,2.680000066757202,2.711999893188477,2.711999893188477
2013-03-15,11953000,2.690999984741211,2.8480000495910645,2.572000026702881,2.8480000495910645,2.8480000495910645
2013-03-14,29890000,2.470000028610229,2.6589999198913574,2.4100000858306885,2.635999917984009,2.635999917984009
2013-03-13,3226000,2.561000108718872,2.6059999465942383,2.437000036239624,2.444000005722046,2.444000005722046
2013-03-12,4092000,2.5969998836517334,2.650000095367432,2.486000061035156,2.586999893188477,2.586999893188477
2013-03-11,2768000,2.486999988555908,2.595000028610229,2.461999893188477,2.575000047683716,2.575000047683716
2013-03-08,1707000,2.5169999599456787,2.546999931335449,2.4200000762939453,2.434000015258789,2.434000015258789
2013-03-07,3921000,2.3919999599456787,2.6059999465942383,2.369999885559082,2.5190000534057617,2.5190000534057617
2013-03-06,3300000,2.5429999828338623,2.549999952316284,2.32699990272522,2.3580000400543213,2.3580000400543213
2013-03-05,2096000,2.539999961853028,2.6429998874664307,2.4749999046325684,2.5239999294281006,2.5239999294281006
2013-03-04,2170000,2.7950000762939453,2.7950000762939453,2.4260001182556152,2.539999961853028,2.539999961853028
2013-03-01,1711000,2.650000095367432,2.678999900817871,2.575000047683716,2.5829999446868896,2.5829999446868896
2013-02-28,4447000,2.680000066757202,2.7690000534057617,2.5209999084472656,2.588000059127808,2.588000059127808
