date,volume,open,high,low,close,adj close
1988-04-26,75500,8.091537475585938,8.091537475585938,7.975112438201904,8.004219055175781,1.279240608215332
1988-04-25,148500,7.9460062980651855,8.0333251953125,7.9460062980651855,8.0333251953125,1.2838927507400513
1988-04-22,350000,7.916900157928467,8.207962036132812,7.88779354095459,8.004219055175781,1.279240608215332
1988-04-21,90100,7.975112438201904,8.004219055175781,7.916900157928467,7.975112438201904,1.2745893001556396
1988-04-20,177300,7.9460062980651855,7.975112438201904,7.916900157928467,7.916900157928467,1.2652853727340698
1988-04-19,110800,7.858687400817871,8.0333251953125,7.858687400817871,8.004219055175781,1.279240608215332
1988-04-18,604200,7.916900157928467,7.9460062980651855,7.829581260681152,7.88779354095459,1.2606334686279297
1988-04-15,590000,8.062431335449219,8.091537475585938,7.916900157928467,7.9460062980651855,1.2699371576309204
1988-04-14,413500,8.178855895996094,8.207962036132812,8.0333251953125,8.120643615722656,1.2978477478027344
1988-04-13,137400,8.178855895996094,8.237069129943848,8.149749755859375,8.237069129943848,1.3164554834365845
1988-04-12,140400,8.178855895996094,8.178855895996094,8.091537475585938,8.149749755859375,1.302499532699585
1988-04-11,109000,8.207962036132812,8.207962036132812,8.149749755859375,8.207962036132812,1.3118033409118652
1988-04-08,63900,8.149749755859375,8.237069129943848,8.120643615722656,8.178855895996094,1.307151436805725
1988-04-07,235700,7.9460062980651855,8.120643615722656,7.9460062980651855,8.120643615722656,1.2978477478027344
1988-04-06,310500,7.858687400817871,7.975112438201904,7.858687400817871,7.9460062980651855,1.2699371576309204
1988-04-05,192300,7.975112438201904,7.975112438201904,7.858687400817871,7.858687400817871,1.2559823989868164
1988-04-04,293700,8.062431335449219,8.062431335449219,7.916900157928467,7.975112438201904,1.2745893001556396
1988-03-31,484800,8.062431335449219,8.120643615722656,8.0333251953125,8.0333251953125,1.2838927507400513
1988-03-30,180300,8.091537475585938,8.149749755859375,8.062431335449219,8.120643615722656,1.2978477478027344
1988-03-29,186800,8.062431335449219,8.120643615722656,8.004219055175781,8.120643615722656,1.2978477478027344
1988-03-28,178600,8.0333251953125,8.062431335449219,7.975112438201904,8.0333251953125,1.2838927507400513
1988-03-25,367100,8.062431335449219,8.120643615722656,7.975112438201904,8.004219055175781,1.279240608215332
1988-03-24,530300,8.178855895996094,8.178855895996094,8.0333251953125,8.120643615722656,1.2978477478027344
1988-03-23,631300,8.295281410217285,8.295281410217285,8.178855895996094,8.237069129943848,1.3164554834365845
1988-03-22,175200,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.3257592916488647
1988-03-21,364600,8.266175270080566,8.324387550354004,8.237069129943848,8.266175270080566,1.3211069107055664
1988-03-18,148100,8.324387550354004,8.324387550354004,8.295281410217285,8.324387550354004,1.330410122871399
1988-03-17,335800,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.330410122871399
1988-03-16,242200,8.237069129943848,8.295281410217285,8.207962036132812,8.295281410217285,1.3257592916488647
1988-03-15,161000,8.178855895996094,8.207962036132812,8.149749755859375,8.207962036132812,1.3118033409118652
1988-03-14,492500,8.120643615722656,8.178855895996094,8.120643615722656,8.149749755859375,1.302499532699585
1988-03-11,413500,8.178855895996094,8.178855895996094,8.004219055175781,8.149749755859375,1.302499532699585
1988-03-10,721400,8.207962036132812,8.237069129943848,8.149749755859375,8.149749755859375,1.302499532699585
1988-03-09,135200,8.266175270080566,8.266175270080566,8.178855895996094,8.178855895996094,1.307151436805725
1988-03-08,130500,8.353493690490723,8.353493690490723,8.237069129943848,8.237069129943848,1.3164554834365845
1988-03-07,2477900,8.382599830627441,8.41170597076416,8.324387550354004,8.324387550354004,1.330410122871399
1988-03-04,3098900,8.382599830627441,8.41170597076416,8.324387550354004,8.382599830627441,1.339714527130127
1988-03-03,109000,8.528131484985352,8.586343765258789,8.499025344848633,8.55723762512207,1.3419462442398071
1988-03-02,167900,8.499025344848633,8.586343765258789,8.499025344848633,8.528131484985352,1.337382197380066
1988-03-01,66100,8.55723762512207,8.55723762512207,8.499025344848633,8.55723762512207,1.3419462442398071
1988-02-29,303100,8.55723762512207,8.55723762512207,8.499025344848633,8.55723762512207,1.3419462442398071
1988-02-26,197500,8.586343765258789,8.586343765258789,8.499025344848633,8.55723762512207,1.3419462442398071
1988-02-25,333200,8.615449905395508,8.644556045532227,8.55723762512207,8.55723762512207,1.3419462442398071
1988-02-24,96100,8.615449905395508,8.673662185668945,8.586343765258789,8.615449905395508,1.3510756492614746
1988-02-23,95700,8.644556045532227,8.673662185668945,8.615449905395508,8.673662185668945,1.3602043390274048
1988-02-22,277000,8.702768325805664,8.702768325805664,8.55723762512207,8.644556045532227,1.3556395769119265
1988-02-19,362400,8.499025344848633,8.644556045532227,8.499025344848633,8.644556045532227,1.3556395769119265
1988-02-18,448700,8.615449905395508,8.615449905395508,8.528131484985352,8.55723762512207,1.3419462442398071
1988-02-17,191100,8.702768325805664,8.702768325805664,8.615449905395508,8.615449905395508,1.3510756492614746
1988-02-16,420400,8.7318754196167,8.7318754196167,8.615449905395508,8.702768325805664,1.3647689819335938
1988-02-12,413500,8.790087699890137,8.790087699890137,8.702768325805664,8.7318754196167,1.3693335056304932
1988-02-11,853700,8.760981559753418,8.819193840026855,8.7318754196167,8.790087699890137,1.3784613609313965
1988-02-10,398900,8.760981559753418,8.819193840026855,8.7318754196167,8.760981559753418,1.3738986253738403
1988-02-09,148500,8.7318754196167,8.790087699890137,8.702768325805664,8.7318754196167,1.3693335056304932
1988-02-08,399300,8.673662185668945,8.702768325805664,8.615449905395508,8.673662185668945,1.3602043390274048
1988-02-05,120200,8.760981559753418,8.790087699890137,8.7318754196167,8.7318754196167,1.3693335056304932
1988-02-04,497700,8.760981559753418,8.790087699890137,8.673662185668945,8.702768325805664,1.3647689819335938
1988-02-03,1862500,8.7318754196167,8.7318754196167,8.644556045532227,8.702768325805664,1.3647689819335938
1988-02-02,145100,8.586343765258789,8.702768325805664,8.55723762512207,8.644556045532227,1.3556395769119265
1988-02-01,226700,8.644556045532227,8.644556045532227,8.55723762512207,8.55723762512207,1.3419462442398071
1988-01-29,346500,8.528131484985352,8.615449905395508,8.499025344848633,8.615449905395508,1.3510756492614746
1988-01-28,127900,8.55723762512207,8.586343765258789,8.499025344848633,8.55723762512207,1.3419462442398071
1988-01-27,469800,8.586343765258789,8.586343765258789,8.499025344848633,8.55723762512207,1.3419462442398071
1988-01-26,341800,8.499025344848633,8.586343765258789,8.469919204711914,8.586343765258789,1.3465100526809692
1988-01-25,582700,8.353493690490723,8.55723762512207,8.353493690490723,8.499025344848633,1.332817316055298
1988-01-22,334900,8.178855895996094,8.295281410217285,8.149749755859375,8.295281410217285,1.3008673191070557
1988-01-21,229700,8.091537475585938,8.149749755859375,8.091537475585938,8.120643615722656,1.273479461669922
1988-01-20,257200,8.004219055175781,8.062431335449219,8.004219055175781,8.062431335449219,1.2643511295318604
1988-01-19,1278900,7.975112438201904,8.062431335449219,7.916900157928467,8.062431335449219,1.2643511295318604
1988-01-18,1337700,7.916900157928467,7.9460062980651855,7.88779354095459,7.916900157928467,1.2415283918380735
1988-01-15,302300,7.916900157928467,7.916900157928467,7.858687400817871,7.916900157928467,1.2415283918380735
1988-01-14,100000,7.858687400817871,7.88779354095459,7.771368980407715,7.800475120544434,1.2232706546783447
1988-01-13,615800,7.829581260681152,7.829581260681152,7.713156223297119,7.800475120544434,1.2232706546783447
1988-01-12,103000,7.88779354095459,7.88779354095459,7.771368980407715,7.800475120544434,1.2232706546783447
1988-01-11,292800,7.88779354095459,7.9460062980651855,7.800475120544434,7.88779354095459,1.2369637489318848
1988-01-08,130500,8.062431335449219,8.062431335449219,7.9460062980651855,7.9460062980651855,1.2460929155349731
1988-01-07,678500,8.062431335449219,8.091537475585938,8.004219055175781,8.062431335449219,1.2643511295318604
1988-01-06,100400,7.916900157928467,8.062431335449219,7.858687400817871,7.975112438201904,1.2506577968597412
1988-01-05,298000,7.858687400817871,7.975112438201904,7.800475120544434,7.858687400817871,1.2323999404907229
1988-01-04,281700,7.742262363433838,7.829581260681152,7.713156223297119,7.771368980407715,1.2187062501907349
1987-12-31,152800,7.742262363433838,7.742262363433838,7.6840500831604,7.6840500831604,1.2050127983093262
1987-12-30,210400,7.6840500831604,7.713156223297119,7.625837326049805,7.6840500831604,1.2050127983093262
1987-12-29,505000,7.6840500831604,7.742262363433838,7.5094122886657715,7.625837326049805,1.1958842277526855
1987-12-28,547900,7.6840500831604,7.742262363433838,7.654943943023682,7.742262363433838,1.214141845703125
1987-12-24,164400,7.713156223297119,7.742262363433838,7.6840500831604,7.6840500831604,1.2050127983093262
1987-12-23,1171900,7.713156223297119,7.742262363433838,7.654943943023682,7.742262363433838,1.214141845703125
1987-12-22,314700,7.713156223297119,7.742262363433838,7.654943943023682,7.713156223297119,1.2095776796340942
1987-12-21,608900,7.742262363433838,7.800475120544434,7.6840500831604,7.771368980407715,1.2187062501907349
1987-12-18,204800,7.713156223297119,7.800475120544434,7.713156223297119,7.771368980407715,1.2187062501907349
1987-12-17,332400,7.713156223297119,7.771368980407715,7.654943943023682,7.713156223297119,1.2095776796340942
1987-12-16,573700,7.713156223297119,7.742262363433838,7.6840500831604,7.742262363433838,1.214141845703125
1987-12-15,327200,7.625837326049805,7.742262363433838,7.625837326049805,7.742262363433838,1.214141845703125
1987-12-14,249000,7.5094122886657715,7.88779354095459,7.5094122886657715,7.6840500831604,1.2050127983093262
1987-12-11,434100,7.567625045776367,7.596731185913086,7.480306148529053,7.567625045776367,1.1867551803588867
1987-12-10,258100,7.5094122886657715,7.567625045776367,7.451200008392334,7.567625045776367,1.1867551803588867
1987-12-09,1039700,7.5094122886657715,7.567625045776367,7.5094122886657715,7.538518905639648,1.1821905374526978
1987-12-08,1477700,7.480306148529053,7.538518905639648,7.422093868255615,7.538518905639648,1.1821905374526978
1987-12-07,136500,7.392987728118896,7.538518905639648,7.392987728118896,7.451200008392334,1.168497085571289
1987-12-04,265400,7.422093868255615,7.5094122886657715,7.392987728118896,7.422093868255615,1.1639326810836792
1987-12-03,5376400,7.596731185913086,7.625837326049805,7.538518905639648,7.596731185913086,1.1668548583984375
1987-12-02,649300,7.6840500831604,7.713156223297119,7.596731185913086,7.625837326049805,1.1713248491287231
1987-12-01,331900,7.742262363433838,7.771368980407715,7.654943943023682,7.6840500831604,1.1802666187286377
1987-11-30,649300,7.975112438201904,7.975112438201904,7.713156223297119,7.742262363433838,1.1892074346542358
1987-11-27,59600,7.975112438201904,8.0333251953125,7.916900157928467,8.004219055175781,1.229444146156311
1987-11-25,133500,8.120643615722656,8.120643615722656,7.975112438201904,8.0333251953125,1.233914852142334
1987-11-24,197500,7.975112438201904,8.120643615722656,7.9460062980651855,8.091537475585938,1.2428559064865112
1987-11-23,404100,7.9460062980651855,7.975112438201904,7.916900157928467,7.9460062980651855,1.220502495765686
1987-11-20,163600,7.9460062980651855,7.975112438201904,7.9460062980651855,7.9460062980651855,1.220502495765686
1987-11-19,2572000,7.975112438201904,8.004219055175781,7.916900157928467,7.9460062980651855,1.220502495765686
1987-11-18,370100,8.004219055175781,8.0333251953125,7.9460062980651855,7.975112438201904,1.2249737977981567
1987-11-17,3613900,8.120643615722656,8.120643615722656,7.916900157928467,8.004219055175781,1.229444146156311
1987-11-16,99600,8.266175270080566,8.266175270080566,8.091537475585938,8.120643615722656,1.2473273277282717
1987-11-13,991600,8.324387550354004,8.324387550354004,8.207962036132812,8.266175270080566,1.2696806192398071
1987-11-12,202200,8.149749755859375,8.295281410217285,8.149749755859375,8.295281410217285,1.2741509675979614
1987-11-11,554800,8.120643615722656,8.149749755859375,8.091537475585938,8.120643615722656,1.2473273277282717
1987-11-10,323800,8.062431335449219,8.091537475585938,8.004219055175781,8.091537475585938,1.2428559064865112
1987-11-09,733900,8.091537475585938,8.149749755859375,8.062431335449219,8.120643615722656,1.2473273277282717
1987-11-06,480500,8.091537475585938,8.207962036132812,8.091537475585938,8.178855895996094,1.2562682628631592
1987-11-05,604600,8.004219055175781,8.207962036132812,8.004219055175781,8.120643615722656,1.2473273277282717
1987-11-04,266200,7.975112438201904,8.004219055175781,7.9460062980651855,8.004219055175781,1.229444146156311
1987-11-03,124900,8.004219055175781,8.0333251953125,7.916900157928467,8.0333251953125,1.233914852142334
1987-11-02,300600,8.004219055175781,8.0333251953125,7.9460062980651855,7.975112438201904,1.2249737977981567
1987-10-30,314300,8.120643615722656,8.149749755859375,8.004219055175781,8.091537475585938,1.2428559064865112
1987-10-29,151500,8.120643615722656,8.149749755859375,8.0333251953125,8.091537475585938,1.2428559064865112
1987-10-28,1180100,7.9460062980651855,8.149749755859375,7.9460062980651855,8.091537475585938,1.2428559064865112
1987-10-27,548400,8.0333251953125,8.0333251953125,7.916900157928467,8.004219055175781,1.229444146156311
1987-10-26,230600,8.004219055175781,8.004219055175781,7.88779354095459,7.9460062980651855,1.220502495765686
1987-10-23,2804300,8.062431335449219,8.237069129943848,8.0333251953125,8.0333251953125,1.233914852142334
1987-10-22,457300,8.120643615722656,8.207962036132812,7.771368980407715,8.062431335449219,1.2383849620819092
1987-10-21,1072700,8.091537475585938,8.207962036132812,7.9460062980651855,8.207962036132812,1.260738968849182
1987-10-20,699500,7.916900157928467,7.916900157928467,7.334774971008301,7.480306148529053,1.1489713191986084
1987-10-19,1455400,7.916900157928467,7.916900157928467,6.6653313636779785,7.305668830871582,1.1221473217010498
1987-10-16,694800,8.55723762512207,8.55723762512207,8.120643615722656,8.178855895996094,1.2562682628631592
1987-10-15,597300,8.615449905395508,8.615449905395508,8.528131484985352,8.55723762512207,1.3143876791000366
1987-10-14,994200,8.469919204711914,8.819193840026855,8.469919204711914,8.673662185668945,1.3322705030441284
1987-10-13,1156100,8.353493690490723,8.499025344848633,8.295281410217285,8.499025344848633,1.3054457902908323
1987-10-12,153700,8.41170597076416,8.440812110900879,7.6840500831604,8.353493690490723,1.2830921411514282
1987-10-09,2144700,8.469919204711914,8.55723762512207,8.440812110900879,8.440812110900879,1.296504259109497
1987-10-08,84100,8.41170597076416,8.499025344848633,8.353493690490723,8.469919204711914,1.3009752035140991
1987-10-07,220300,8.382599830627441,8.41170597076416,8.353493690490723,8.382599830627441,1.2875639200210571
1987-10-06,146000,8.324387550354004,8.41170597076416,8.295281410217285,8.382599830627441,1.2875639200210571
1987-10-05,324200,8.324387550354004,8.353493690490723,8.295281410217285,8.324387550354004,1.278622031211853
