date,volume,open,high,low,close,adj close
2011-07-25,37,186500.0,187800.0,179800.0,182900.0,170311.078125
2011-07-22,47,189500.0,189500.0,180600.0,181700.0,169193.6875
2011-07-21,47,192900.0,196900.0,187300.0,189300.0,176270.578125
2011-07-20,41,185100.0,192600.0,185000.0,191900.0,178691.609375
2011-07-19,69,199500.0,199500.0,188700.0,189100.0,176084.3125
2011-07-18,32,206300.0,211300.0,203800.0,205700.0,191541.734375
2011-07-15,23,205800.0,209100.0,203200.0,203400.0,189400.09375
2011-07-14,34,205500.0,215700.0,201400.0,213600.0,198897.984375
2011-07-13,34,204300.0,209100.0,200100.0,207300.0,193031.640625
2011-07-12,42,204600.0,210000.0,203600.0,209100.0,194707.765625
2011-07-11,36,198800.0,204700.0,195400.0,202400.0,188468.875
2011-07-08,48,195700.0,198700.0,192400.0,192400.0,179157.203125
2011-07-07,56,193600.0,194200.0,188100.0,189900.0,176829.28125
2011-07-06,47,201100.0,203400.0,196600.0,197800.0,184185.53125
2011-07-05,22,201700.0,203900.0,200100.0,200900.0,187072.109375
2011-07-01,41,212500.0,213900.0,201500.0,202600.0,188655.140625
2011-06-30,38,220300.0,220300.0,212000.0,213000.0,198339.3125
2011-06-29,36,222200.0,226800.0,220900.0,222800.0,207464.78125
2011-06-28,24,232200.0,232300.0,224300.0,224400.0,208954.640625
2011-06-27,28,244300.0,245000.0,229400.0,233600.0,217521.40625
2011-06-24,32,234100.0,245300.0,234100.0,244100.0,227298.6875
2011-06-23,52,245100.0,248000.0,230900.0,231300.0,215379.734375
2011-06-22,26,236100.0,239000.0,232700.0,238700.0,222270.375
2011-06-21,40,245400.0,248300.0,232500.0,233800.0,217707.671875
2011-06-20,41,254000.0,254500.0,246700.0,248700.0,231582.109375
2011-06-17,40,241100.0,253700.0,240000.0,251100.0,233816.90625
2011-06-16,39,246200.0,254600.0,242700.0,248700.0,231582.109375
2011-06-15,41,239800.0,247400.0,236100.0,245600.0,228695.484375
2011-06-14,42,236800.0,237200.0,230700.0,233100.0,217055.828125
2011-06-13,36,239800.0,245300.0,238800.0,243200.0,226460.640625
2011-06-10,62,234500.0,242500.0,233700.0,242000.0,225343.25
2011-06-09,58,231600.0,233800.0,229300.0,231900.0,215938.4375
2011-06-08,39,229500.0,234900.0,228500.0,232700.0,216683.359375
2011-06-07,34,221800.0,227000.0,221000.0,226500.0,210910.109375
2011-06-06,35,220600.0,224700.0,217500.0,224100.0,208675.296875
2011-06-03,42,218400.0,220600.0,213700.0,219800.0,204671.28125
2011-06-02,35,210100.0,213000.0,207200.0,210500.0,196011.359375
2011-06-01,36,199500.0,211500.0,197400.0,211100.0,196570.09375
2011-05-31,35,201400.0,204900.0,198300.0,198300.0,184651.09375
2011-05-27,20,209300.0,210100.0,206800.0,207400.0,193124.75
2011-05-26,36,215800.0,215900.0,209300.0,210900.0,196383.859375
2011-05-25,32,219600.0,219600.0,211700.0,214700.0,199922.265625
2011-05-24,27,213100.0,218200.0,212900.0,217900.0,202902.015625
2011-05-23,47,215000.0,217800.0,213100.0,215200.0,200387.890625
2011-05-20,29,203200.0,206600.0,201700.0,206100.0,191914.234375
2011-05-19,21,201500.0,206500.0,201200.0,202600.0,188655.140625
2011-05-18,34,208700.0,209100.0,202100.0,203600.0,189586.296875
2011-05-17,81,212300.0,216400.0,208900.0,209100.0,194707.765625
2011-05-16,49,200800.0,208900.0,197900.0,207400.0,193124.75
2011-05-13,32,192300.0,198400.0,191900.0,198200.0,184557.984375
2011-05-12,44,197400.0,200000.0,189800.0,191300.0,178132.921875
2011-05-11,46,190700.0,198400.0,188800.0,194600.0,181205.765625
2011-05-10,21,194200.0,195100.0,189500.0,190600.0,177481.078125
2011-05-09,14,196300.0,198500.0,193000.0,195400.0,181950.71875
2011-05-06,41,192900.0,198500.0,189600.0,196600.0,183068.09375
2011-05-05,64,199400.0,201000.0,192500.0,199100.0,185396.0625
2011-05-04,49,195900.0,201900.0,194000.0,196800.0,183254.390625
2011-05-03,45,194100.0,200300.0,194100.0,196000.0,182509.421875
2011-05-02,34,189200.0,195200.0,189000.0,194200.0,180833.28125
2011-04-29,22,191900.0,193900.0,190800.0,190800.0,177667.34375
2011-04-28,26,194000.0,194100.0,191000.0,191600.0,178412.25
2011-04-27,26,193600.0,196700.0,191300.0,192100.0,178877.828125
2011-04-26,34,198000.0,199400.0,192700.0,194600.0,181205.765625
2011-04-25,22,200600.0,201500.0,198800.0,199500.0,185768.5
2011-04-21,39,201300.0,204100.0,200200.0,201100.0,187258.390625
2011-04-20,59,211900.0,213500.0,206200.0,207200.0,192938.5
2011-04-19,33,225500.0,228700.0,223700.0,223800.0,208395.953125
2011-04-18,56,227000.0,235500.0,226100.0,226300.0,210723.859375
2011-04-15,35,221400.0,224500.0,219100.0,220900.0,205695.546875
2011-04-14,38,221200.0,224200.0,218300.0,218800.0,203740.078125
2011-04-13,57,217500.0,220800.0,214300.0,217100.0,202157.109375
2011-04-12,59,219800.0,224500.0,219000.0,221600.0,206347.375
2011-04-11,30,213700.0,218300.0,212400.0,216100.0,201225.953125
2011-04-08,31,207900.0,216300.0,207600.0,214200.0,199456.71875
2011-04-07,57,211500.0,215000.0,207200.0,210700.0,196197.59375
2011-04-06,50,211500.0,214500.0,209100.0,210800.0,196290.734375
2011-04-05,51,215600.0,216300.0,210900.0,215700.0,200853.4375
2011-04-04,53,210200.0,217700.0,210100.0,215400.0,200574.109375
2011-04-01,39,205900.0,213500.0,205800.0,211500.0,196942.5625
2011-03-31,36,209300.0,211500.0,207500.0,209700.0,195266.4375
2011-03-30,43,207100.0,210600.0,206700.0,208600.0,194242.15625
2011-03-29,38,215700.0,218100.0,209800.0,210000.0,195545.796875
2011-03-28,42,208400.0,214200.0,207400.0,213900.0,199177.359375
2011-03-25,63,208200.0,211400.0,207000.0,210600.0,196104.515625
2011-03-24,71,219200.0,221500.0,211600.0,212300.0,197687.46875
2011-03-23,73,230100.0,232600.0,221800.0,223300.0,207930.34375
2011-03-22,53,225800.0,228800.0,224900.0,227200.0,211561.9375
2011-03-21,108,229100.0,230200.0,222400.0,226400.0,210816.96875
2011-03-18,58,230700.0,240300.0,229900.0,239300.0,222829.078125
2011-03-17,80,235300.0,240800.0,232200.0,240200.0,223667.140625
2011-03-16,131,232500.0,250900.0,229900.0,246200.0,229254.15625
2011-03-15,133,237600.0,240500.0,225400.0,231300.0,215379.734375
2011-03-14,62,220300.0,222600.0,214300.0,218500.0,203460.75
2011-03-11,53,223100.0,223500.0,213600.0,216000.0,201132.8125
2011-03-10,109,215700.0,220900.0,214700.0,220000.0,204857.515625
2011-03-09,64,205500.0,209900.0,203900.0,207400.0,193124.75
2011-03-08,44,207200.0,210400.0,199900.0,203300.0,189306.9375
2011-03-07,78,198100.0,211400.0,195900.0,206400.0,192193.578125
2011-03-04,51,193700.0,201800.0,193700.0,198200.0,184557.984375
2011-03-03,52,198800.0,199000.0,193200.0,194600.0,181205.765625
2011-03-02,64,208400.0,208500.0,199700.0,205100.0,190983.078125
2011-03-01,58,195000.0,208900.0,194200.0,207900.0,193590.328125
2011-02-28,35,195800.0,200800.0,194000.0,197400.0,183813.015625
2011-02-25,50,202600.0,202900.0,197700.0,198500.0,184837.296875
2011-02-24,49,209000.0,214200.0,204600.0,207300.0,193031.640625
2011-02-23,94,204300.0,214700.0,203400.0,209500.0,195080.21875
2011-02-22,64,194100.0,202400.0,191800.0,201500.0,187630.859375
2011-02-18,16,186200.0,188600.0,184900.0,186900.0,174035.75
2011-02-17,24,189500.0,190300.0,185400.0,186500.0,173663.28125
2011-02-16,19,189000.0,190400.0,186400.0,187000.0,174128.890625
2011-02-15,27,189600.0,192600.0,188500.0,191100.0,177946.671875
2011-02-14,13,189900.0,189900.0,187000.0,188600.0,175618.75
2011-02-11,23,192700.0,193900.0,189100.0,189500.0,176456.796875
2011-02-10,42,194400.0,196000.0,190600.0,192100.0,178877.828125
2011-02-09,22,187900.0,189700.0,186200.0,188200.0,175246.265625
2011-02-08,15,188500.0,190400.0,186800.0,186900.0,174035.75
2011-02-07,29,191300.0,191400.0,186300.0,189600.0,176549.921875
2011-02-04,30,197100.0,198200.0,192300.0,192800.0,179529.671875
2011-02-03,23,199500.0,203500.0,196100.0,197100.0,183533.703125
2011-02-02,21,200200.0,200900.0,196500.0,198100.0,184464.859375
2011-02-01,50,206400.0,206800.0,198000.0,199300.0,185582.265625
2011-01-31,61,213700.0,217200.0,210500.0,210900.0,196383.859375
2011-01-28,81,200700.0,217200.0,199300.0,213700.0,198991.125
2011-01-27,41,203200.0,203700.0,198400.0,200700.0,186885.90625
2011-01-26,35,207300.0,208200.0,202200.0,204500.0,190424.359375
2011-01-25,38,213000.0,213700.0,208200.0,208200.0,193869.703125
2011-01-24,33,219800.0,220700.0,210200.0,210500.0,196011.359375
2011-01-21,27,211800.0,220500.0,211500.0,220500.0,205323.0625
2011-01-20,54,215000.0,221700.0,214800.0,215800.0,200946.59375
2011-01-19,33,204700.0,212500.0,204400.0,210600.0,196104.515625
2011-01-18,23,212500.0,212900.0,204800.0,206000.0,191821.109375
2011-01-14,24,212700.0,214200.0,207600.0,207700.0,193404.125
2011-01-13,26,213400.0,215300.0,211500.0,213500.0,198804.90625
2011-01-12,30,216000.0,217600.0,212800.0,213200.0,198525.53125
2011-01-11,26,217500.0,221000.0,216500.0,218600.0,203553.84375
2011-01-10,14,224100.0,225100.0,218600.0,219800.0,204671.28125
2011-01-07,23,219700.0,227800.0,219200.0,221400.0,206161.140625
2011-01-06,24,225200.0,226000.0,219800.0,220000.0,204857.515625
2011-01-05,15,231400.0,232200.0,225700.0,226600.0,211003.234375
2011-01-04,30,229300.0,234300.0,228400.0,229700.0,213889.859375
2011-01-03,30,234400.0,234400.0,227400.0,231700.0,215752.1875
2010-12-31,16,238600.0,242400.0,237800.0,239100.0,222642.84375
2010-12-30,12,237900.0,238800.0,236100.0,237600.0,221246.125
2010-12-29,9,235600.0,237500.0,234800.0,237000.0,220687.421875
2010-12-28,9,236300.0,238900.0,235200.0,237600.0,221246.125
2010-12-27,16,241000.0,243900.0,236400.0,237400.0,221059.84375
2010-12-23,10,239600.0,240400.0,237700.0,239100.0,222642.84375
2010-12-22,25,237800.0,239000.0,237000.0,238200.0,221804.78125
2010-12-21,15,240300.0,241300.0,236700.0,236700.0,220408.03125
2010-12-20,20,241700.0,246700.0,240100.0,242900.0,226181.296875
2010-12-17,19,244000.0,244100.0,240700.0,242800.0,226088.1875
2010-12-16,35,248900.0,251500.0,244600.0,245000.0,228136.734375
2010-12-15,29,248000.0,251400.0,243800.0,249400.0,232233.90625
2010-12-14,22,245800.0,248800.0,243000.0,246800.0,229812.875
2010-12-13,18,241400.0,246700.0,240600.0,246400.0,229440.390625
2010-12-10,19,246000.0,247600.0,242800.0,243800.0,227019.34375
2010-12-09,14,242800.0,249400.0,242800.0,246700.0,229719.734375
2010-12-08,25,251100.0,254000.0,246900.0,247200.0,230185.328125
2010-12-07,35,244300.0,253600.0,244300.0,253400.0,235958.609375
2010-12-06,10,253600.0,255000.0,251600.0,253000.0,235586.109375
2010-12-03,20,261000.0,261100.0,253000.0,253500.0,236051.734375
2010-12-02,35,265700.0,265700.0,255500.0,256500.0,238845.1875
2010-12-01,46,272800.0,273700.0,262800.0,266600.0,248250.015625
2010-11-30,26,282600.0,287400.0,280500.0,285800.0,266128.46875
2010-11-29,33,274300.0,283000.0,272700.0,274600.0,255699.40625
2010-11-26,14,272300.0,274700.0,267700.0,270500.0,251881.59375
2010-11-24,27,275500.0,275700.0,265700.0,267200.0,248808.765625
2010-11-23,42,277300.0,286200.0,275300.0,281400.0,262031.34375
2010-11-22,47,279200.0,281300.0,270100.0,270100.0,251509.140625
2010-11-19,26,279700.0,281300.0,274800.0,276600.0,257561.75
2010-11-18,48,284900.0,286200.0,275500.0,279400.0,260168.984375
2010-11-17,58,294100.0,299000.0,287800.0,295800.0,275440.25
2010-11-16,78,285600.0,298100.0,283000.0,294500.0,274229.6875
2010-11-15,36,273100.0,280800.0,271900.0,280200.0,260913.984375
2010-11-12,58,269500.0,281500.0,264700.0,276000.0,257003.046875
2010-11-11,60,270500.0,275300.0,264800.0,265100.0,246853.328125
2010-11-10,41,254000.0,260300.0,251700.0,252800.0,235399.875
2010-11-09,45,249200.0,257400.0,246100.0,254300.0,236796.640625
2010-11-08,22,255300.0,255300.0,249600.0,251600.0,234282.5
2010-11-05,29,254100.0,256300.0,252500.0,253300.0,235865.4375
2010-11-04,72,257200.0,258600.0,252000.0,253600.0,236144.828125
2010-11-03,37,269900.0,275300.0,265100.0,265700.0,247411.96875
2010-11-02,43,271500.0,273100.0,268400.0,270200.0,251602.25
2010-11-01,53,275200.0,281700.0,269700.0,277600.0,258492.84375
2010-10-29,37,278700.0,280000.0,274800.0,279500.0,260262.15625
2010-10-28,34,279100.0,287500.0,277500.0,280400.0,261100.21875
2010-10-27,51,291500.0,291700.0,281300.0,282100.0,262683.25
2010-10-26,36,293200.0,296900.0,285200.0,286500.0,266780.34375
2010-10-25,24,288000.0,289000.0,282100.0,289000.0,269108.28125
2010-10-22,31,297300.0,297800.0,290500.0,291200.0,271156.8125
2010-10-21,38,292300.0,306200.0,291000.0,297000.0,276557.65625
2010-10-20,52,301200.0,303600.0,291000.0,297500.0,277023.21875
2010-10-19,60,304400.0,310000.0,296100.0,303100.0,282237.78125
2010-10-18,52,291600.0,295100.0,287600.0,288300.0,268456.4375
2010-10-15,66,298100.0,305200.0,291500.0,291500.0,271436.21875
2010-10-14,32,308800.0,315600.0,306800.0,310300.0,288942.1875
2010-10-13,40,312300.0,315200.0,306000.0,310300.0,288942.1875
2010-10-12,33,329300.0,335400.0,316400.0,318600.0,296670.875
2010-10-11,21,326200.0,329400.0,321000.0,326900.0,304399.65625
2010-10-08,42,333900.0,340500.0,325300.0,328000.0,305423.9375
2010-10-07,26,331800.0,342700.0,331800.0,333900.0,310917.84375
2010-10-06,46,332100.0,345100.0,327300.0,337300.0,314083.75
2010-10-05,54,343200.0,343300.0,327500.0,330100.0,307379.34375
2010-10-04,50,346400.0,359900.0,343500.0,353900.0,329541.21875
2010-10-01,50,332900.0,345400.0,332200.0,341700.0,318180.90625
2010-09-30,55,331000.0,347000.0,324400.0,340700.0,317249.8125
2010-09-29,22,337600.0,339400.0,331900.0,335500.0,312407.71875
2010-09-28,49,335300.0,351500.0,333100.0,335900.0,312780.15625
2010-09-27,35,336200.0,339200.0,329200.0,336800.0,313618.15625
2010-09-24,55,345900.0,346800.0,335000.0,335900.0,312780.15625
2010-09-23,54,367500.0,368500.0,348200.0,359200.0,334476.40625
2010-09-22,41,358300.0,366900.0,353000.0,359200.0,334476.40625
2010-09-21,43,352700.0,356500.0,344300.0,353300.0,328982.5
2010-09-20,38,363700.0,365700.0,349700.0,352300.0,328051.375
2010-09-17,34,364100.0,372100.0,362700.0,367900.0,342577.625
2010-09-16,38,380300.0,382500.0,370800.0,371600.0,346022.9375
2010-09-15,46,387200.0,389500.0,376600.0,378800.0,352727.375
2010-09-14,48,392900.0,395400.0,374500.0,385100.0,358593.71875
2010-09-13,29,405800.0,406100.0,387600.0,391400.0,364460.09375
2010-09-10,26,415800.0,426200.0,415300.0,418600.0,389787.9375
2010-09-09,27,406800.0,418000.0,405000.0,417100.0,388391.15625
2010-09-08,22,423800.0,427600.0,416000.0,420100.0,391184.6875
2010-09-07,29,421500.0,426900.0,413600.0,425000.0,395747.4375
2010-09-03,45,422900.0,429100.0,414600.0,416000.0,387366.875
2010-09-02,23,449400.0,453900.0,438900.0,439500.0,409249.4375
2010-09-01,45,468600.0,471600.0,444600.0,452000.0,420889.0625
2010-08-31,44,488900.0,499000.0,477600.0,491000.0,457204.71875
2010-08-30,22,469800.0,482000.0,460100.0,481200.0,448079.21875
2010-08-27,44,470900.0,499900.0,462300.0,465200.0,433180.5
2010-08-26,28,460800.0,484200.0,458100.0,482200.0,449010.40625
2010-08-25,38,482700.0,488400.0,461000.0,467500.0,435322.1875
2010-08-24,45,469700.0,480600.0,460700.0,474700.0,442026.59375
2010-08-23,20,430600.0,452400.0,428800.0,452300.0,421168.4375
2010-08-20,21,440600.0,447300.0,435200.0,437900.0,407759.5625
2010-08-19,28,430400.0,446900.0,424700.0,439900.0,409621.8125
2010-08-18,22,429800.0,436300.0,417200.0,424800.0,395561.21875
2010-08-17,20,434100.0,438400.0,419200.0,430700.0,401055.125
2010-08-16,23,457000.0,463800.0,438700.0,446200.0,415488.28125
2010-08-13,25,448500.0,451700.0,440600.0,451500.0,420423.4375
2010-08-12,44,450800.0,456000.0,439100.0,443700.0,413160.3125
2010-08-11,42,408400.0,426300.0,408400.0,421300.0,392302.125
2010-08-10,21,385200.0,398000.0,383700.0,390300.0,363435.84375
2010-08-09,14,377700.0,383100.0,372600.0,376100.0,350213.1875
2010-08-06,19,387100.0,394200.0,376100.0,378800.0,352727.375
2010-08-05,11,376500.0,383200.0,373000.0,375300.0,349468.28125
2010-08-04,20,378100.0,383800.0,369500.0,371000.0,345464.25
2010-08-03,12,378000.0,385000.0,375500.0,379300.0,353192.9375
2010-08-02,26,388700.0,390800.0,371200.0,375300.0,349468.28125
2010-07-30,34,408800.0,414400.0,394800.0,401300.0,373678.71875
2010-07-29,32,381200.0,406100.0,378800.0,395800.0,368557.28125
2010-07-28,22,377500.0,389600.0,372000.0,385100.0,358593.71875
2010-07-27,17,369500.0,379400.0,369300.0,374600.0,348816.46875
2010-07-26,26,381700.0,387800.0,374700.0,375400.0,349561.375
2010-07-23,24,395100.0,398100.0,381800.0,381800.0,355520.78125
2010-07-22,40,405500.0,405900.0,384300.0,389300.0,362504.65625
2010-07-21,30,394900.0,426100.0,394800.0,422400.0,393326.375
2010-07-20,45,439300.0,443900.0,404600.0,405300.0,377403.40625
2010-07-19,34,423600.0,430600.0,411200.0,414200.0,385690.75
2010-07-16,57,403000.0,429000.0,400200.0,426600.0,397237.28125
2010-07-15,34,397500.0,412800.0,392100.0,394400.0,367253.625
2010-07-14,32,400000.0,402900.0,387000.0,396700.0,369395.3125
2010-07-13,35,413100.0,423000.0,402300.0,407800.0,379731.34375
2010-07-12,24,435700.0,437500.0,420100.0,426500.0,397144.15625
2010-07-09,34,442100.0,444000.0,434900.0,436000.0,405990.3125
2010-07-08,53,435900.0,457400.0,435100.0,442000.0,411577.375
2010-07-07,5,499500.0,502000.0,448000.0,450000.0,419026.78125
2010-07-06,27,492500.0,519500.0,480000.0,505500.0,470706.6875
2010-07-02,28,513500.0,532000.0,505000.0,517000.0,481415.09375
2010-07-01,50,508500.0,540000.0,496500.0,514500.0,479087.1875
2010-06-30,31,490000.0,512500.0,477000.0,510000.0,474896.9375
2010-06-29,33,456000.0,494000.0,455000.0,483500.0,450220.875
2010-06-28,8,434500.0,445500.0,426000.0,436000.0,405990.3125
2010-06-25,21,426500.0,446000.0,424500.0,436000.0,405990.3125
2010-06-24,28,417000.0,437000.0,412500.0,433000.0,403196.8125
2010-06-23,22,401500.0,420500.0,399000.0,410500.0,382245.46875
2010-06-22,22,392500.0,407500.0,382000.0,405500.0,377589.625
2010-06-21,23,372000.0,401500.0,370000.0,395000.0,367812.34375
2010-06-18,11,384000.0,389000.0,378000.0,384500.0,358035.09375
2010-06-17,13,385500.0,398000.0,382500.0,385000.0,358500.59375
2010-06-16,23,400000.0,401000.0,385000.0,391000.0,364087.625
2010-06-15,24,422500.0,423000.0,392000.0,395000.0,367812.34375
2010-06-14,12,416500.0,432000.0,410000.0,430500.0,400868.84375
2010-06-11,16,455500.0,459000.0,426500.0,428000.0,398541.0
2010-06-10,22,459000.0,466000.0,443500.0,445500.0,414836.375
2010-06-09,23,459500.0,486000.0,445000.0,481000.0,447893.0
2010-06-08,31,465500.0,490500.0,463000.0,470000.0,437650.0625
2010-06-07,27,437500.0,470500.0,433500.0,468500.0,436253.375
2010-06-04,24,427000.0,447500.0,412000.0,442000.0,411577.375
2010-06-03,22,415000.0,418500.0,400000.0,403500.0,375727.28125
2010-06-02,17,441000.0,449500.0,417500.0,418500.0,389694.78125
2010-06-01,15,440500.0,450000.0,420000.0,449000.0,418095.5
2010-05-28,17,425000.0,445500.0,424500.0,433000.0,403196.8125
2010-05-27,20,444500.0,446500.0,424500.0,425500.0,396212.96875
2010-05-26,26,452000.0,482000.0,434000.0,476500.0,443702.71875
2010-05-25,36,493000.0,507000.0,462500.0,462500.0,430666.3125
2010-05-24,20,452000.0,462500.0,440500.0,461500.0,429735.09375
2010-05-21,44,489500.0,495000.0,444000.0,454000.0,422751.40625
2010-05-20,48,446500.0,470000.0,441000.0,465500.0,433459.84375
2010-05-19,35,415000.0,435500.0,406000.0,421000.0,392022.71875
2010-05-18,27,385000.0,418000.0,384500.0,411500.0,383176.6875
2010-05-17,30,397000.0,421500.0,391500.0,395500.0,368277.9375
2010-05-14,45,389500.0,414000.0,388500.0,398000.0,370605.8125
2010-05-13,25,368500.0,382500.0,357000.0,379500.0,353379.1875
2010-05-12,25,385000.0,385500.0,361500.0,363000.0,338014.84375
2010-05-11,32,400500.0,402000.0,372000.0,391500.0,364553.25
2010-05-10,40,392500.0,400000.0,382000.0,389000.0,362225.28125
2010-05-07,74,436000.0,487500.0,421000.0,456000.0,424613.6875
2010-05-06,57,394000.0,475000.0,222000.0,416500.0,387832.5
2010-05-05,36,395000.0,399000.0,380000.0,387000.0,360362.96875
2010-05-04,28,364000.0,389500.0,363000.0,381500.0,355241.53125
2010-05-03,11,362000.0,362000.0,346000.0,351500.0,327306.40625
2010-04-30,17,344000.0,366500.0,344000.0,365500.0,340342.84375
2010-04-29,10,350000.0,352000.0,342500.0,344500.0,320788.15625
2010-04-28,23,348500.0,364500.0,348500.0,354000.0,329634.34375
2010-04-27,21,341500.0,359000.0,335500.0,356000.0,331496.6875
2010-04-26,15,334500.0,338000.0,331000.0,337000.0,313804.40625
2010-04-23,17,337000.0,344500.0,334500.0,334500.0,311476.53125
2010-04-22,21,353500.0,359000.0,337000.0,338000.0,314735.65625
2010-04-21,15,338000.0,347500.0,337500.0,341500.0,317994.6875
2010-04-20,10,347500.0,355000.0,344000.0,346000.0,322185.0
2010-04-19,23,359000.0,365000.0,349000.0,352000.0,327772.0
2010-04-16,38,344500.0,358000.0,339500.0,351500.0,327306.40625
2010-04-15,12,343500.0,345500.0,337500.0,339500.0,316132.375
2010-04-14,21,351000.0,352500.0,342500.0,343000.0,319391.4375
2010-04-13,9,367500.0,372000.0,360500.0,362000.0,337083.6875
2010-04-12,11,369000.0,371000.0,363000.0,367000.0,341739.53125
2010-04-09,15,378000.0,381500.0,370000.0,370000.0,344533.0
2010-04-08,8,385000.0,391000.0,378000.0,380500.0,354310.28125
2010-04-07,13,381500.0,385500.0,374000.0,380500.0,354310.28125
2010-04-06,12,383000.0,387000.0,374000.0,378000.0,351982.40625
