date,volume,open,high,low,close,adj close
2010-06-16,106500,34.540000915527344,34.869998931884766,34.439998626708984,34.70000076293945,25.891746520996094
2010-06-15,171500,34.29999923706055,34.93000030517578,34.29999923706055,34.90999984741211,26.04843139648437
2010-06-14,149100,34.20000076293945,34.310001373291016,33.869998931884766,33.869998931884766,25.27242851257324
2010-06-11,269600,33.2400016784668,33.7400016784668,33.150001525878906,33.7400016784668,25.175432205200195
2010-06-10,1271200,33.29999923706055,33.720001220703125,33.2599983215332,33.689998626708984,25.13812065124512
2010-06-09,1465500,32.58000183105469,32.83000183105469,32.220001220703125,32.41999816894531,24.19049835205078
2010-06-08,502300,32.0,32.400001525878906,31.71999931335449,32.400001525878906,24.175580978393555
2010-06-07,237100,32.45000076293945,32.4900016784668,31.780000686645508,31.780000686645508,23.71295738220215
2010-06-04,196100,32.880001068115234,32.970001220703125,32.13999938964844,32.15999984741211,23.99649810791016
2010-06-03,77600,33.70000076293945,33.75,33.22999954223633,33.560001373291016,25.041120529174805
2010-06-02,307300,32.88999938964844,33.56999969482422,32.7400016784668,33.45000076293945,24.959043502807617
2010-06-01,364900,32.61000061035156,33.4900016784668,32.61000061035156,32.619998931884766,24.339733123779297
2010-05-28,447200,33.40999984741211,33.40999984741211,32.75,32.939998626708984,24.57850646972656
2010-05-27,277800,32.790000915527344,33.43000030517578,32.61000061035156,33.43000030517578,24.94412040710449
2010-05-26,704300,32.18000030517578,32.34000015258789,31.559999465942383,31.6299991607666,23.601030349731445
2010-05-25,334100,31.40999984741211,32.09000015258789,31.26000022888184,32.04999923706055,23.91442108154297
2010-05-24,150900,32.849998474121094,32.93000030517578,32.380001068115234,32.38999938964844,24.16811180114746
2010-05-21,395000,32.13999938964844,33.20000076293945,32.09000015258789,33.18000030517578,24.75758171081543
2010-05-20,369300,32.779998779296875,32.9900016784668,32.119998931884766,32.310001373291016,24.10842704772949
2010-05-19,204900,33.630001068115234,33.849998474121094,33.25,33.68000030517578,25.130661010742188
2010-05-18,343500,34.779998779296875,34.810001373291016,33.59000015258789,33.81999969482422,25.235116958618164
2010-05-17,1036900,34.849998474121094,34.93000030517578,33.959999084472656,34.900001525878906,26.04097557067871
2010-05-14,363600,35.11000061035156,35.369998931884766,34.68000030517578,35.0099983215332,26.12305450439453
2010-05-13,158200,35.880001068115234,35.959999084472656,35.5,35.58000183105469,26.54836845397949
2010-05-12,485000,35.72999954223633,36.0099983215332,35.72999954223633,35.869998931884766,26.76475143432617
2010-05-11,441600,35.54999923706055,36.0,35.09000015258789,35.369998931884766,26.39166831970215
2010-05-10,1083200,36.02000045776367,36.27999877929688,35.83000183105469,35.970001220703125,26.8393669128418
2010-05-07,1254800,34.68000030517578,35.43000030517578,33.5,33.95000076293945,25.33212280273437
2010-05-06,1247600,35.439998626708984,37.4900016784668,33.5099983215332,34.630001068115234,25.839513778686523
2010-05-05,209200,35.630001068115234,36.0,35.36000061035156,35.619998931884766,26.578214645385746
2010-05-04,472800,36.97999954223633,37.0,36.29999923706055,36.38999938964844,27.15275382995605
2010-05-03,621100,37.77999877929688,38.15999984741211,37.65999984741211,37.88999938964844,28.271991729736328
2010-04-30,1065100,37.97999954223633,38.119998931884766,37.52000045776367,37.630001068115234,28.077993392944336
2010-04-29,735400,37.790000915527344,38.04999923706055,37.72999954223633,37.970001220703125,28.331689834594727
2010-04-28,240800,37.720001220703125,37.79999923706055,36.95000076293945,37.25,27.79445075988769
2010-04-27,320500,38.4900016784668,38.65999984741211,37.54999923706055,37.650001525878906,28.092912673950195
2010-04-26,209600,39.15999984741211,39.20000076293945,38.93000030517578,39.02000045776367,29.115154266357425
2010-04-23,308800,38.5099983215332,39.060001373291016,38.400001525878906,39.060001373291016,29.14499855041504
2010-04-22,802500,38.15999984741211,38.56999969482422,37.93000030517578,38.52000045776367,28.74206924438477
2010-04-21,124600,38.54999923706055,38.61000061035156,38.34999847412109,38.61000061035156,28.80923080444336
2010-04-20,269700,38.66999816894531,38.66999816894531,38.40999984741211,38.459999084472656,28.697303771972656
2010-04-19,393900,38.06999969482422,38.369998931884766,37.810001373291016,38.369998931884766,28.63015556335449
2010-04-16,382900,38.95000076293945,39.0,38.290000915527344,38.52000045776367,28.74206924438477
2010-04-15,209900,39.02000045776367,39.27000045776367,38.91999816894531,39.209999084472656,29.25692367553711
2010-04-14,338600,38.93000030517578,39.18000030517578,38.75,39.15999984741211,29.2196102142334
2010-04-13,131700,38.77000045776367,38.77000045776367,38.43999862670898,38.65999984741211,28.84653282165528
2010-04-12,192300,38.75,38.86000061035156,38.70000076293945,38.83000183105469,28.97338485717773
2010-04-09,309500,38.459999084472656,38.77000045776367,38.459999084472656,38.75,28.913698196411133
2010-04-08,100900,37.93000030517578,38.33000183105469,37.810001373291016,38.310001373291016,28.58537673950196
2010-04-07,139900,38.22999954223633,38.33000183105469,38.06999969482422,38.220001220703125,28.51822662353516
2010-04-06,363600,38.060001373291016,38.400001525878906,38.0,38.22999954223633,28.52568817138672
2010-04-05,243100,38.2599983215332,38.27999877929688,38.0,38.13999938964844,28.45852851867676
2010-04-01,131300,37.83000183105469,38.16999816894531,37.83000183105469,38.150001525878906,28.465999603271484
2010-03-31,278900,37.459999084472656,37.59999847412109,37.29999923706055,37.400001525878906,27.90637588500977
2010-03-30,107400,37.58000183105469,37.59000015258789,37.31999969482422,37.470001220703125,27.95860290527344
2010-03-29,171000,37.310001373291016,37.43000030517578,37.25,37.38999938964844,27.898914337158203
2010-03-26,117500,37.0,37.18999862670898,36.900001525878906,37.06999969482422,27.6601505279541
2010-03-25,313900,37.02999877929688,37.11000061035156,36.619998931884766,36.630001068115234,27.331830978393555
2010-03-24,131000,36.77000045776367,36.869998931884766,36.630001068115234,36.7400016784668,27.41390419006348
2010-03-23,137600,37.06999969482422,37.27000045776367,36.95000076293945,37.25,27.79445075988769
2010-03-22,165900,36.5,37.04999923706055,36.400001525878906,37.0099983215332,27.615367889404297
2010-03-19,163700,36.84999847412109,37.25,36.709999084472656,36.84999847412109,27.49598503112793
2010-03-18,129900,37.41999816894531,37.41999816894531,37.08000183105469,37.29999923706055,27.831758499145508
2010-03-17,94400,37.36000061035156,37.58000183105469,37.27000045776367,37.45000076293945,27.94367790222168
2010-03-16,123500,36.93000030517578,37.220001220703125,36.81999969482422,37.15999984741211,27.727294921875
2010-03-15,90600,36.75,36.77000045776367,36.470001220703125,36.77000045776367,27.436298370361328
2010-03-12,96600,37.0,37.0,36.790000915527344,36.93000030517578,27.55568122863769
2010-03-11,165200,36.45000076293945,36.70000076293945,36.34999847412109,36.68999862670898,27.376604080200195
2010-03-10,252100,36.29999923706055,36.54999923706055,36.2599983215332,36.400001525878906,27.160213470458984
2010-03-09,171600,36.0,36.380001068115234,35.90999984741211,36.2400016784668,27.04082679748535
2010-03-08,132600,36.43000030517578,36.43000030517578,36.15999984741211,36.20000076293945,27.010974884033203
2010-03-05,184100,36.02999877929688,36.41999816894531,35.970001220703125,36.369998931884766,27.13782501220703
2010-03-04,93900,35.81999969482422,35.84000015258789,35.4900016784668,35.7400016784668,26.66775321960449
2010-03-03,113100,35.63999938964844,35.939998626708984,35.58000183105469,35.75,26.67521095275879
2010-03-02,136400,35.33000183105469,35.529998779296875,35.11000061035156,35.38999938964844,26.406593322753903
2010-03-01,192800,34.939998626708984,35.18000030517578,34.77000045776367,35.04999923706055,26.152894973754883
2010-02-26,159800,34.540000915527344,34.88999938964844,34.36000061035156,34.83000183105469,25.988746643066406
2010-02-25,135900,34.25,34.70000076293945,34.099998474121094,34.70000076293945,25.891746520996094
2010-02-24,114800,34.70000076293945,34.91999816894531,34.52000045776367,34.83000183105469,25.988746643066406
2010-02-23,168700,34.9900016784668,35.0099983215332,34.540000915527344,34.68000030517578,25.87681770324707
2010-02-22,135500,35.06999969482422,35.220001220703125,34.900001525878906,35.06999969482422,26.16782188415528
2010-02-19,116700,34.84000015258789,35.060001373291016,34.65999984741211,34.959999084472656,26.085739135742188
2010-02-18,124200,35.029998779296875,35.27000045776367,34.84000015258789,35.20000076293945,26.26482391357422
2010-02-17,115100,35.099998474121094,35.119998931884766,34.90999984741211,35.029998779296875,26.13797378540039
2010-02-16,132200,34.349998474121094,34.959999084472656,34.27000045776367,34.91999816894531,26.0559024810791
2010-02-12,246700,33.970001220703125,34.290000915527344,33.68000030517578,34.290000915527344,25.5858211517334
2010-02-11,375400,34.11000061035156,34.689998626708984,33.95000076293945,34.650001525878906,25.854434967041016
2010-02-10,169800,34.29999923706055,34.33000183105469,33.880001068115234,34.20000076293945,25.518659591674805
2010-02-09,327000,34.06999969482422,34.709999084472656,33.88999938964844,34.369998931884766,25.6455078125
2010-02-08,130800,33.83000183105469,34.0,33.43000030517578,33.459999084472656,24.96650505065918
2010-02-05,560400,34.20000076293945,34.290000915527344,33.25,33.97999954223633,25.35450935363769
2010-02-04,169800,35.33000183105469,35.33000183105469,34.54999923706055,34.58000183105469,25.80220603942871
2010-02-03,762800,36.02999877929688,36.09999847412109,35.689998626708984,35.970001220703125,26.8393669128418
2010-02-02,104500,35.79999923706055,36.290000915527344,35.70000076293945,36.22999954223633,27.03336906433105
2010-02-01,188000,35.369998931884766,35.470001220703125,35.18000030517578,35.470001220703125,26.466285705566406
2010-01-29,612000,35.45000076293945,35.599998474121094,34.77000045776367,35.040000915527344,26.14543914794922
2010-01-28,441000,36.040000915527344,36.040000915527344,35.15999984741211,35.38999938964844,26.406593322753903
2010-01-27,69700,35.79999923706055,35.869998931884766,35.45000076293945,35.869998931884766,26.76475143432617
2010-01-26,293700,35.810001373291016,36.16999816894531,35.68000030517578,35.81999969482422,26.72743225097656
2010-01-25,106000,36.34999847412109,36.400001525878906,36.040000915527344,36.040000915527344,26.89159774780273
2010-01-22,325500,36.29999923706055,36.310001373291016,35.45000076293945,35.5,26.488664627075195
2010-01-21,191500,37.0,37.18999862670898,36.119998931884766,36.40999984741211,27.16767311096192
2010-01-20,111200,37.2599983215332,37.29999923706055,36.68999862670898,37.02000045776367,27.622838973999023
2010-01-19,158500,37.52999877929688,37.959999084472656,37.43000030517578,37.959999084472656,28.32422065734864
2010-01-15,272400,37.83000183105469,37.83000183105469,37.2599983215332,37.619998931884766,28.070526123046875
2010-01-14,99500,37.65999984741211,38.04999923706055,37.65999984741211,37.970001220703125,28.331689834594727
2010-01-13,139200,37.54999923706055,37.86000061035156,37.34000015258789,37.790000915527344,28.197376251220703
2010-01-12,211100,37.45000076293945,37.59000015258789,37.119998931884766,37.369998931884766,27.88398551940918
2010-01-11,231900,37.900001525878906,37.91999816894531,37.59999847412109,37.869998931884766,28.25707626342773
2010-01-08,181300,37.310001373291016,37.5,37.06999969482422,37.47999954223633,27.96607208251953
2010-01-07,775200,37.04999923706055,37.150001525878906,36.81999969482422,37.150001525878906,27.719831466674805
2010-01-06,100100,37.08000183105469,37.18000030517578,36.83000183105469,37.119998931884766,27.69744873046875
2010-01-05,281800,36.93000030517578,37.06999969482422,36.7599983215332,37.0,27.607913970947266
2010-01-04,886800,36.63999938964844,36.880001068115234,36.09999847412109,36.75,27.421375274658203
2009-12-31,113700,36.060001373291016,36.13999938964844,35.5099983215332,35.810001373291016,26.71998405456543
2009-12-30,132100,35.61000061035156,35.84000015258789,35.5,35.79999923706055,26.712520599365234
2009-12-29,140200,35.900001525878906,36.040000915527344,35.54999923706055,35.7599983215332,26.68267250061035
2009-12-28,271600,35.810001373291016,35.810001373291016,35.380001068115234,35.70000076293945,26.637901306152344
2009-12-24,45500,35.439998626708984,35.58000183105469,35.220001220703125,35.540000915527344,26.518518447875977
2009-12-23,162700,35.349998474121094,35.47999954223633,35.0099983215332,35.459999084472656,26.458824157714844
2009-12-22,309900,35.2599983215332,35.290000915527344,34.709999084472656,35.04999923706055,26.152894973754883
2009-12-21,358900,35.650001525878906,35.70000076293945,35.29999923706055,35.41999816894531,26.0894775390625
2009-12-18,138600,35.63999938964844,35.650001525878906,35.119998931884766,35.63999938964844,26.25151824951172
2009-12-17,164500,35.65999984741211,35.720001220703125,35.2599983215332,35.540000915527344,26.177865982055664
2009-12-16,104500,35.939998626708984,36.310001373291016,35.869998931884766,36.119998931884766,26.60507202148437
2009-12-15,240700,35.599998474121094,35.95000076293945,35.599998474121094,35.86000061035156,26.41356658935547
2009-12-14,118100,36.22999954223633,36.310001373291016,35.90999984741211,36.15999984741211,26.634536743164062
2009-12-11,198200,36.040000915527344,36.040000915527344,35.779998779296875,35.95000076293945,26.4798583984375
2009-12-10,95400,36.09000015258789,36.09000015258789,35.689998626708984,35.91999816894531,26.457761764526367
2009-12-09,219400,35.86000061035156,35.970001220703125,35.439998626708984,35.959999084472656,26.487224578857425
2009-12-08,122400,36.310001373291016,36.310001373291016,35.7599983215332,35.95000076293945,26.4798583984375
2009-12-07,94900,36.70000076293945,36.790000915527344,36.369998931884766,36.7400016784668,27.061748504638672
2009-12-04,105600,37.06999969482422,37.06999969482422,36.29999923706055,36.66999816894531,27.01019096374512
2009-12-03,88200,37.0,37.209999084472656,36.66999816894531,36.93999862670898,27.20907020568848
2009-12-02,144200,36.54999923706055,36.91999816894531,36.54999923706055,36.900001525878906,27.17960929870605
2009-12-01,403200,36.27999877929688,36.75,36.20000076293945,36.72999954223633,27.05438804626465
2009-11-30,1172600,35.709999084472656,35.790000915527344,34.77000045776367,35.720001220703125,26.31044578552246
2009-11-27,85200,35.369998931884766,35.939998626708984,34.95000076293945,35.779998779296875,26.354639053344727
2009-11-25,98500,36.709999084472656,36.75,36.18999862670898,36.72999954223633,27.05438804626465
2009-11-24,165300,36.70000076293945,36.70000076293945,36.119998931884766,36.380001068115234,26.79658889770508
