date,volume,open,high,low,close,adj close
2014-06-10,27600,27.040000915527344,27.06999969482422,26.89999961853028,26.93000030517578,26.41917610168457
2014-06-09,8200,27.0,27.18000030517578,27.0,27.1200008392334,26.605573654174805
2014-06-06,45800,26.809999465942383,27.020000457763672,26.809999465942383,26.940000534057617,26.428985595703125
2014-06-05,8300,26.670000076293945,26.86000061035156,26.59000015258789,26.86000061035156,26.35050392150879
2014-06-04,12000,26.309999465942383,26.549999237060547,26.309999465942383,26.5,25.997329711914062
2014-06-03,9000,26.459999084472656,26.46999931335449,26.350000381469727,26.459999084472656,25.95808982849121
2014-06-02,78100,26.3799991607666,26.420000076293945,26.239999771118164,26.39999961853028,25.899232864379883
2014-05-30,10500,26.3799991607666,26.3799991607666,26.239999771118164,26.309999465942383,25.810937881469727
2014-05-29,10700,26.209999084472656,26.459999084472656,26.209999084472656,26.31999969482422,25.82074928283692
2014-05-28,20100,26.34000015258789,26.34000015258789,26.200000762939453,26.239999771118164,25.742265701293945
2014-05-27,15000,26.020000457763672,26.3700008392334,26.020000457763672,26.3700008392334,25.86980056762696
2014-05-23,12500,25.75,25.989999771118164,25.75,25.979999542236328,25.48719596862793
2014-05-22,27500,25.3799991607666,25.709999084472656,25.3799991607666,25.63999938964844,25.153642654418945
2014-05-21,6500,25.36000061035156,25.459999084472656,25.31999969482422,25.459999084472656,24.977060317993164
2014-05-20,34400,25.39999961853028,25.39999961853028,25.15999984741211,25.200000762939453,24.72199249267578
2014-05-19,28000,25.450000762939453,25.559999465942383,25.39999961853028,25.43000030517578,24.947628021240234
2014-05-16,16800,25.3700008392334,25.520000457763672,25.309999465942383,25.520000457763672,25.03592300415039
2014-05-15,44400,25.600000381469727,25.61000061035156,25.309999465942383,25.440000534057617,24.957439422607425
2014-05-14,66000,25.89999961853028,25.89999961853028,25.64999961853028,25.690000534057617,25.202695846557617
2014-05-13,29000,26.030000686645508,26.07999992370605,25.89999961853028,25.89999961853028,25.4087142944336
2014-05-12,25400,25.559999465942383,26.049999237060547,25.559999465942383,25.920000076293945,25.428335189819336
2014-05-09,16400,25.51000022888184,25.57999992370605,25.5,25.549999237060547,25.065353393554688
2014-05-08,63900,25.51000022888184,25.959999084472656,25.51000022888184,25.600000381469727,25.114404678344727
2014-05-07,486200,26.020000457763672,26.020000457763672,25.690000534057617,25.725000381469727,25.237035751342773
2014-05-06,18000,26.030000686645508,26.100000381469727,25.940000534057617,26.040000915527344,25.54605865478516
2014-05-05,23400,26.020000457763672,26.09000015258789,25.8799991607666,26.030000686645508,25.5362491607666
2014-05-02,16000,26.0,26.200000762939453,25.989999771118164,26.18000030517578,25.68340301513672
2014-05-01,242200,25.940000534057617,26.170000076293945,25.90999984741211,26.11000061035156,25.614734649658203
2014-04-30,23300,25.850000381469727,26.09000015258789,25.84000015258789,26.09000015258789,25.59510803222656
2014-04-29,38000,26.040000915527344,26.15999984741211,26.040000915527344,26.100000381469727,25.604923248291016
2014-04-28,27900,26.18000030517578,26.31999969482422,25.920000076293945,26.21999931335449,25.722644805908203
2014-04-25,23400,26.51000022888184,26.51000022888184,26.14999961853028,26.190000534057617,25.693214416503903
2014-04-24,15700,26.700000762939453,26.700000762939453,26.440000534057617,26.6200008392334,26.11505699157715
2014-04-23,18000,26.63999938964844,26.68000030517578,26.600000381469727,26.6200008392334,26.11505699157715
2014-04-22,38100,26.76000022888184,26.8700008392334,26.600000381469727,26.799999237060547,26.29163932800293
2014-04-21,17900,26.709999084472656,26.729999542236328,26.520000457763672,26.709999084472656,26.203350067138672
2014-04-17,10200,26.549999237060547,26.739999771118164,26.5,26.68000030517578,26.17391967773437
2014-04-16,7400,26.299999237060547,26.459999084472656,26.170000076293945,26.459999084472656,25.95808982849121
2014-04-15,35900,26.01000022888184,26.190000534057617,25.75,26.1299991607666,25.63434791564941
2014-04-14,24200,26.26000022888184,26.280000686645508,26.0,26.13999938964844,25.644161224365234
2014-04-11,37000,26.200000762939453,26.3799991607666,26.07999992370605,26.18000030517578,25.68340301513672
2014-04-10,46100,26.989999771118164,26.989999771118164,26.200000762939453,26.299999237060547,25.80112648010254
2014-04-09,20300,26.71999931335449,27.07999992370605,26.71999931335449,27.07999992370605,26.56633186340332
2014-04-08,24300,26.790000915527344,26.850000381469727,26.549999237060547,26.75,26.24259185791016
2014-04-07,45000,27.0,27.030000686645508,26.670000076293945,26.8700008392334,26.360315322875977
2014-04-04,27100,27.709999084472656,27.709999084472656,27.030000686645508,27.09000015258789,26.576143264770508
2014-04-03,52100,27.709999084472656,27.709999084472656,27.57999992370605,27.68000030517578,27.154949188232425
2014-04-02,28900,27.71999931335449,27.71999931335449,27.530000686645508,27.709999084472656,27.18437957763672
2014-04-01,52300,27.450000762939453,27.61000061035156,27.440000534057617,27.57999992370605,27.056848526000977
2014-03-31,44800,27.290000915527344,27.299999237060547,27.18000030517578,27.209999084472656,26.693866729736328
2014-03-28,14300,26.88999938964844,27.100000381469727,26.8799991607666,26.8799991607666,26.37012481689453
2014-03-27,11500,26.670000076293945,27.0,26.6299991607666,26.700000762939453,26.19353675842285
2014-03-26,52900,27.280000686645508,27.280000686645508,26.8700008392334,26.8700008392334,26.360315322875977
2014-03-25,154100,27.0,27.1200008392334,26.84000015258789,27.030000686645508,26.51728057861328
2014-03-24,33200,26.96999931335449,26.989999771118164,26.5,26.76000022888184,26.252403259277344
2014-03-21,17300,27.040000915527344,27.040000915527344,26.700000762939453,26.75,26.24259185791016
2014-03-20,14400,26.75,26.8799991607666,26.68000030517578,26.81999969482422,26.311262130737305
2014-03-19,36300,27.07999992370605,27.07999992370605,26.61000061035156,26.89999961853028,26.389741897583008
2014-03-18,19300,26.81999969482422,27.030000686645508,26.819000244140625,26.989999771118164,26.4780387878418
2014-03-17,52900,26.61000061035156,26.850000381469727,26.61000061035156,26.729999542236328,26.222972869873047
2014-03-14,25900,26.43000030517578,26.6299991607666,26.270000457763672,26.479999542236328,25.977712631225582
2014-03-13,42700,26.940000534057617,27.1200008392334,26.5,26.57999992370605,26.0758113861084
2014-03-12,23000,26.90999984741211,27.0,26.780000686645508,26.96999931335449,26.458419799804688
2014-03-11,24600,27.450000762939453,27.459999084472656,27.06999969482422,27.07999992370605,26.56633186340332
2014-03-10,23200,27.530000686645508,27.530000686645508,27.28300094604492,27.43000030517578,26.909692764282227
2014-03-07,58400,27.75,27.76799964904785,27.420000076293945,27.55900001525879,27.036243438720703
2014-03-06,63000,27.450000762939453,27.670000076293945,27.440000534057617,27.61000061035156,27.08627891540528
2014-03-05,28200,27.450000762939453,27.450000762939453,27.37299919128418,27.440000534057617,26.91950225830078
2014-03-04,67000,27.200000762939453,27.48500061035156,27.200000762939453,27.40999984741211,26.890071868896484
2014-03-03,76400,27.09000015258789,27.09000015258789,26.809999465942383,26.958999633789062,26.447629928588867
2014-02-28,51700,27.43000030517578,27.530000686645508,27.239999771118164,27.350000381469727,26.831207275390625
2014-02-27,39400,27.21999931335449,27.31999969482422,27.15999984741211,27.299999237060547,26.782155990600582
2014-02-26,67900,27.21999931335449,27.32999992370605,27.01000022888184,27.07999992370605,26.56633186340332
2014-02-25,26800,27.3799991607666,27.3799991607666,27.13999938964844,27.13999938964844,26.62519073486328
2014-02-24,147100,27.26000022888184,27.46999931335449,27.25,27.309999465942383,26.791967391967773
2014-02-21,31200,27.280000686645508,27.299999237060547,27.040000915527344,27.040000915527344,26.52709007263184
2014-02-20,33000,26.979999542236328,27.13800048828125,26.819000244140625,27.11000061035156,26.595762252807617
2014-02-19,70100,27.34000015258789,27.34000015258789,26.959999084472656,26.959999084472656,26.448610305786133
2014-02-18,115900,27.270000457763672,27.3700008392334,27.100000381469727,27.32999992370605,26.81159019470215
2014-02-14,64700,26.770000457763672,26.93000030517578,26.68000030517578,26.88999938964844,26.37993621826172
2014-02-13,45200,26.40999984741211,26.82999992370605,26.33699989318848,26.790000915527344,26.281831741333008
2014-02-12,47600,26.56999969482422,26.700000762939453,26.565000534057617,26.65999984741211,26.154296875
2014-02-11,66700,26.270000457763672,26.56999969482422,26.229999542236328,26.5,25.997329711914062
2014-02-10,35700,26.200000762939453,26.200000762939453,26.01000022888184,26.1299991607666,25.63434791564941
2014-02-07,39600,26.030000686645508,26.20199966430664,25.97100067138672,26.170000076293945,25.67359161376953
2014-02-06,64200,25.6200008392334,25.979999542236328,25.600000381469727,25.8799991607666,25.389095306396484
2014-02-05,114900,25.690000534057617,25.739999771118164,25.450000762939453,25.6200008392334,25.13402557373047
2014-02-04,61300,25.6200008392334,25.75,25.5,25.700000762939453,25.21251106262207
2014-02-03,85700,26.21999931335449,26.225000381469727,25.5,25.559999465942383,25.07516288757324
2014-01-31,44400,26.1299991607666,26.350000381469727,26.08799934387207,26.25,25.7520751953125
2014-01-30,26400,26.3799991607666,26.670000076293945,26.3799991607666,26.54800033569336,26.04442024230957
2014-01-29,33100,26.530000686645508,26.628999710083008,26.450000762939453,26.46999931335449,25.96790313720703
2014-01-28,36000,26.34000015258789,26.64999961853028,26.34000015258789,26.63999938964844,26.13467788696289
2014-01-27,111900,26.76000022888184,26.76000022888184,26.1200008392334,26.350000381469727,25.85017967224121
2014-01-24,88200,27.26000022888184,27.26000022888184,26.68000030517578,26.700000762939453,26.19353675842285
2014-01-23,76300,27.690000534057617,27.690000534057617,27.309999465942383,27.40999984741211,26.890071868896484
2014-01-22,96500,27.700000762939453,27.75,27.6200008392334,27.690000534057617,27.164764404296875
2014-01-21,86000,27.770000457763672,27.770000457763672,27.450000762939453,27.59000015258789,27.066659927368164
2014-01-17,241100,27.57999992370605,27.655000686645508,27.489999771118164,27.520000457763672,26.99798583984375
2014-01-16,54300,27.690000534057617,27.690000534057617,27.5,27.57999992370605,27.056848526000977
2014-01-15,146700,27.61000061035156,27.63999938964844,27.48600006103516,27.61000061035156,27.08627891540528
2014-01-14,62700,27.14999961853028,27.440000534057617,27.14999961853028,27.440000534057617,26.91950225830078
2014-01-13,135900,27.46999931335449,27.46999931335449,27.117000579833984,27.14999961853028,26.63500213623047
2014-01-10,79400,27.3700008392334,27.457000732421875,27.270000457763672,27.450000762939453,26.9293155670166
2014-01-09,205500,27.39999961853028,27.43000030517578,27.100000381469727,27.239999771118164,26.723297119140625
2014-01-08,193000,27.229999542236328,27.229999542236328,27.09000015258789,27.18000030517578,26.6644344329834
2014-01-07,39400,27.06999969482422,27.290000915527344,26.979999542236328,27.030000686645508,26.51728057861328
2014-01-06,63500,27.270000457763672,27.309999465942383,26.89999961853028,26.940000534057617,26.428985595703125
2014-01-03,59200,27.100000381469727,27.190000534057617,26.950000762939453,26.989999771118164,26.4780387878418
2014-01-02,244400,27.76000022888184,27.76000022888184,26.950000762939453,27.0,26.48784828186035
2013-12-31,115800,27.489999771118164,27.489999771118164,27.299999237060547,27.36000061035156,26.84102249145508
2013-12-30,123300,27.290000915527344,27.31999969482422,27.100000381469727,27.280000686645508,26.76253700256348
2013-12-27,123200,27.36000061035156,27.36000061035156,27.13999938964844,27.18000030517578,26.6644344329834
2013-12-26,76700,27.34000015258789,27.34000015258789,26.941999435424805,27.01000022888184,26.49766159057617
2013-12-24,60900,26.850000381469727,26.850000381469727,26.75,26.76000022888184,26.252403259277344
2013-12-23,81100,26.89999961853028,26.89999961853028,26.59000015258789,26.75,26.24259185791016
2013-12-20,74700,26.39999961853028,27.229999542236328,26.31999969482422,26.459999084472656,25.95808982849121
2013-12-19,53700,27.13999938964844,27.13999938964844,26.059999465942383,26.07999992370605,25.585298538208008
2013-12-18,92300,26.229999542236328,26.36000061035156,25.950000762939453,26.290000915527344,25.79131507873535
2013-12-17,36200,26.059999465942383,26.059999465942383,25.84000015258789,25.8799991607666,25.389095306396484
2013-12-16,26800,25.86000061035156,25.86000061035156,25.75,25.809999465942383,25.32042121887207
2013-12-13,23100,26.0,26.0,25.51000022888184,25.6299991607666,25.143835067749023
2013-12-12,12100,25.64999961853028,25.64999961853028,25.530000686645508,25.599000930786133,25.113422393798828
2013-12-11,24800,26.0,26.0,25.600000381469727,25.600000381469727,25.114404678344727
2013-12-10,27500,25.96999931335449,25.96999931335449,25.88999938964844,25.920000076293945,25.428335189819336
2013-12-09,34400,26.31999969482422,26.350000381469727,25.840999603271484,25.888999938964844,25.397920608520508
2013-12-06,29000,26.0,26.0,25.802000045776367,25.89999961853028,25.4087142944336
2013-12-05,39200,25.729999542236328,25.729999542236328,25.520000457763672,25.56999969482422,25.0849723815918
2013-12-04,29500,25.729999542236328,25.729999542236328,25.459999084472656,25.670000076293945,25.18307876586914
2013-12-03,31900,25.90999984741211,26.25,25.650999069213867,25.739999771118164,25.25175094604492
2013-12-02,23300,26.18000030517578,26.18000030517578,25.809999465942383,25.850000381469727,25.359663009643555
2013-11-29,11900,26.200000762939453,26.200000762939453,26.0,26.0,25.506818771362305
2013-11-27,23600,25.950000762939453,25.950000762939453,25.770000457763672,25.920000076293945,25.428335189819336
2013-11-26,27100,25.850000381469727,25.850000381469727,25.70400047302246,25.746999740600582,25.258617401123047
2013-11-25,25100,26.01000022888184,26.01000022888184,25.709999084472656,25.709999084472656,25.222318649291992
2013-11-22,82200,25.989999771118164,25.989999771118164,25.65999984741211,25.780000686645508,25.290990829467773
2013-11-21,34700,25.65999984741211,25.65999984741211,25.5,25.6200008392334,25.13402557373047
2013-11-20,71300,25.89999961853028,25.90999984741211,25.3700008392334,25.39999961853028,24.918195724487305
2013-11-19,52600,26.18000030517578,26.18000030517578,25.75,25.799999237060547,25.31061172485352
2013-11-18,69300,26.26000022888184,26.26000022888184,25.850000381469727,25.920000076293945,25.428335189819336
2013-11-15,37300,25.989999771118164,25.989999771118164,25.76099967956543,25.850000381469727,25.359663009643555
2013-11-14,97000,25.75,25.80500030517578,25.61000061035156,25.739999771118164,25.25175094604492
2013-11-13,39400,25.6299991607666,25.6299991607666,25.309999465942383,25.559999465942383,25.07516288757324
