date,volume,open,high,low,close,adj close
2016-06-01,90700,6.929999828338623,7.5,6.840000152587891,7.400000095367432,7.400000095367432
2016-05-31,49000,6.869999885559082,6.949999809265137,6.670000076293945,6.900000095367432,6.900000095367432
2016-05-27,21600,6.860000133514404,6.880000114440918,6.704999923706055,6.809999942779541,6.809999942779541
2016-05-26,12400,6.849999904632568,6.869999885559082,6.670000076293945,6.849999904632568,6.849999904632568
2016-05-25,32100,6.869999885559082,6.949999809265137,6.670000076293945,6.800000190734863,6.800000190734863
2016-05-24,30900,6.760000228881836,6.949999809265137,6.739999771118164,6.800000190734863,6.800000190734863
2016-05-23,17000,6.670000076293945,6.800000190734863,6.53000020980835,6.679999828338623,6.679999828338623
2016-05-20,10900,6.699999809265137,6.739999771118164,6.590000152587891,6.630000114440918,6.630000114440918
2016-05-19,23200,6.639999866485596,6.789999961853027,6.590000152587891,6.610000133514404,6.610000133514404
2016-05-18,20200,6.610000133514404,6.760000228881836,6.579999923706055,6.630000114440918,6.630000114440918
2016-05-17,14900,6.590000152587891,6.650000095367432,6.510000228881836,6.570000171661377,6.570000171661377
2016-05-16,17500,6.550000190734863,6.619999885559082,6.480000019073486,6.570000171661377,6.570000171661377
2016-05-13,17600,6.489999771118164,6.659999847412109,6.480000019073486,6.5,6.5
2016-05-12,35600,6.590000152587891,6.630000114440918,6.449999809265137,6.449999809265137,6.449999809265137
2016-05-11,29500,6.590000152587891,6.699999809265137,6.519999980926514,6.519999980926514,6.519999980926514
2016-05-10,35800,6.349999904632568,6.670000076293945,6.349999904632568,6.610000133514404,6.610000133514404
2016-05-09,17700,6.519999980926514,6.550000190734863,6.389999866485596,6.449999809265137,6.449999809265137
2016-05-06,37300,6.25,6.449999809265137,6.21999979019165,6.449999809265137,6.449999809265137
2016-05-05,119100,6.869999885559082,6.989999771118164,6.25,6.269999980926514,6.269999980926514
2016-05-04,37700,6.829999923706055,6.869999885559082,6.739999771118164,6.820000171661377,6.820000171661377
2016-05-03,136300,6.889999866485596,6.96999979019165,6.699999809265137,6.800000190734863,6.800000190734863
2016-05-02,38500,7.050000190734863,7.119999885559082,6.630000114440918,6.809999942779541,6.809999942779541
2016-04-29,29400,7.079999923706055,7.130000114440918,7.03000020980835,7.059999942779541,7.059999942779541
2016-04-28,102300,7.130000114440918,7.289999961853027,7.110000133514404,7.130000114440918,7.130000114440918
2016-04-27,38400,7.099999904632568,7.179999828338623,7.079999923706055,7.119999885559082,7.119999885559082
2016-04-26,177200,7.019999980926514,7.159999847412109,6.989999771118164,7.110000133514404,7.110000133514404
2016-04-25,29800,7.010000228881836,7.139999866485596,6.960000038146973,7.059999942779541,7.059999942779541
2016-04-22,53600,7.239999771118164,7.239999771118164,6.949999809265137,7.050000190734863,7.050000190734863
2016-04-21,53100,7.190000057220459,7.28000020980835,7.070000171661377,7.190000057220459,7.190000057220459
2016-04-20,38200,7.210000038146973,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568
2016-04-19,153100,7.079999923706055,7.269999980926514,6.929999828338623,7.199999809265137,7.199999809265137
2016-04-18,135200,6.800000190734863,7.119999885559082,6.800000190734863,7.050000190734863,7.050000190734863
2016-04-15,133400,6.599999904632568,6.920000076293945,6.599999904632568,6.78000020980835,6.78000020980835
2016-04-14,250000,6.25,6.829999923706055,6.25,6.610000133514404,6.610000133514404
2016-04-13,36500,6.130000114440918,6.25,6.059999942779541,6.21999979019165,6.21999979019165
2016-04-12,35300,6.090000152587891,6.111999988555908,6.026999950408936,6.050000190734863,6.050000190734863
2016-04-11,11700,6.150000095367432,6.150000095367432,6.070000171661377,6.099999904632568,6.099999904632568
2016-04-08,18300,6.139999866485596,6.139999866485596,6.03000020980835,6.119999885559082,6.119999885559082
2016-04-07,15500,6.019999980926514,6.110000133514404,5.96999979019165,6.079999923706055,6.079999923706055
2016-04-06,28600,6.019999980926514,6.110000133514404,5.949999809265137,5.989999771118164,5.989999771118164
2016-04-05,42700,5.949999809265137,5.989999771118164,5.880000114440918,5.980000019073486,5.980000019073486
2016-04-04,44900,5.909999847412109,6.099999904632568,5.909999847412109,5.96999979019165,5.96999979019165
2016-04-01,52700,5.849999904632568,6.070000171661377,5.849999904632568,5.949999809265137,5.949999809265137
2016-03-31,88300,6.0,6.070000171661377,5.869999885559082,5.900000095367432,5.900000095367432
2016-03-30,84800,6.090000152587891,6.099999904632568,5.909999847412109,5.949999809265137,5.949999809265137
2016-03-29,107300,6.010000228881836,6.079999923706055,5.900000095367432,6.039999961853027,6.039999961853027
2016-03-28,45700,5.96999979019165,6.099999904632568,5.849999904632568,6.050000190734863,6.050000190734863
2016-03-24,58400,5.920000076293945,6.059999942779541,5.809999942779541,5.96999979019165,5.96999979019165
2016-03-23,29800,5.929999828338623,5.949999809265137,5.849999904632568,5.920000076293945,5.920000076293945
2016-03-22,39000,5.940000057220459,6.099999904632568,5.849999904632568,5.860000133514404,5.860000133514404
2016-03-21,183700,5.869999885559082,6.007999897003174,5.820000171661377,6.0,6.0
2016-03-18,115600,5.880000114440918,6.099999904632568,5.840000152587891,5.840000152587891,5.840000152587891
2016-03-17,145600,6.050000190734863,6.099999904632568,5.800000190734863,5.880000114440918,5.880000114440918
2016-03-16,123400,5.809999942779541,6.179999828338623,5.710000038146973,6.130000114440918,6.130000114440918
2016-03-15,106100,5.949999809265137,6.25,5.820000171661377,5.889999866485596,5.889999866485596
2016-03-14,46900,6.309999942779541,6.309999942779541,5.900000095367432,6.050000190734863,6.050000190734863
2016-03-11,355400,5.809999942779541,6.400000095367432,5.429999828338623,6.400000095367432,6.400000095367432
2016-03-10,176600,6.139999866485596,6.380000114440918,5.849999904632568,5.900000095367432,5.900000095367432
2016-03-09,205500,6.400000095367432,6.570000171661377,5.921000003814697,6.130000114440918,6.130000114440918
2016-03-08,32200,6.570000171661377,6.650000095367432,6.28000020980835,6.420000076293945,6.420000076293945
2016-03-07,41200,6.449999809265137,6.78000020980835,6.409999847412109,6.670000076293945,6.670000076293945
2016-03-04,31000,6.639999866485596,6.710000038146973,6.340000152587891,6.460000038146973,6.460000038146973
2016-03-03,24600,6.53000020980835,6.739999771118164,6.440000057220459,6.590000152587891,6.590000152587891
2016-03-02,27300,6.199999809265137,6.675000190734863,6.199999809265137,6.5,6.5
2016-03-01,46400,6.059999942779541,6.460000038146973,6.059999942779541,6.170000076293945,6.170000076293945
2016-02-29,51200,6.130000114440918,6.4679999351501465,6.03000020980835,6.03000020980835,6.03000020980835
2016-02-26,53700,6.159999847412109,6.25,5.953000068664551,6.21999979019165,6.21999979019165
2016-02-25,195300,5.949999809265137,6.349999904632568,5.800000190734863,6.199999809265137,6.199999809265137
2016-02-24,180900,6.0,6.329999923706055,5.75,5.949999809265137,5.949999809265137
2016-02-23,104100,6.03000020980835,6.289999961853027,6.010000228881836,6.070000171661377,6.070000171661377
2016-02-22,60900,6.349999904632568,6.539999961853027,6.03000020980835,6.059999942779541,6.059999942779541
2016-02-19,112000,6.019999980926514,6.340000152587891,6.0,6.150000095367432,6.150000095367432
2016-02-18,68300,6.5,6.519999980926514,5.949999809265137,6.110000133514404,6.110000133514404
2016-02-17,49300,6.53000020980835,6.840000152587891,6.460000038146973,6.699999809265137,6.699999809265137
2016-02-16,68500,6.369999885559082,6.769999980926514,6.110000133514404,6.599999904632568,6.599999904632568
2016-02-12,56700,6.559999942779541,6.670000076293945,6.204999923706055,6.28000020980835,6.28000020980835
2016-02-11,42400,6.900000095367432,7.01800012588501,6.5,6.53000020980835,6.53000020980835
2016-02-10,37200,7.099999904632568,7.260000228881836,6.880000114440918,7.019999980926514,7.019999980926514
2016-02-09,52700,6.809999942779541,7.050000190734863,6.75,7.050000190734863,7.050000190734863
2016-02-08,84200,7.050000190734863,7.086999893188477,6.690000057220459,6.860000133514404,6.860000133514404
2016-02-05,44700,7.019999980926514,7.190000057220459,6.929999828338623,7.059999942779541,7.059999942779541
2016-02-04,21300,6.570000171661377,7.019999980926514,6.570000171661377,7.019999980926514,7.019999980926514
2016-02-03,92400,6.539999961853027,6.659999847412109,6.295000076293945,6.550000190734863,6.550000190734863
2016-02-02,26500,6.550000190734863,6.670000076293945,6.510000228881836,6.550000190734863,6.550000190734863
2016-02-01,49600,6.739999771118164,6.880000114440918,6.429999828338623,6.639999866485596,6.639999866485596
2016-01-29,61900,7.039999961853027,7.28000020980835,6.739999771118164,6.789999961853027,6.789999961853027
2016-01-28,25200,7.130000114440918,7.239999771118164,7.0,7.070000171661377,7.070000171661377
2016-01-27,55400,7.150000095367432,7.369999885559082,7.010000228881836,7.150000095367432,7.150000095367432
2016-01-26,53800,6.920000076293945,7.21999979019165,6.670000076293945,7.21999979019165,7.21999979019165
2016-01-25,80000,7.170000076293945,7.559999942779541,6.940000057220459,6.96999979019165,6.96999979019165
2016-01-22,113200,6.940000057220459,7.320000171661377,6.849999904632568,7.170000076293945,7.170000076293945
2016-01-21,110800,6.659999847412109,6.949999809265137,6.550000190734863,6.849999904632568,6.849999904632568
2016-01-20,74800,6.559999942779541,6.710000038146973,6.25,6.599999904632568,6.599999904632568
2016-01-19,91300,6.489999771118164,6.730000019073486,6.355000019073486,6.630000114440918,6.630000114440918
2016-01-15,57000,6.510000228881836,6.550000190734863,6.019999980926514,6.489999771118164,6.489999771118164
2016-01-14,116600,6.380000114440918,6.630000114440918,6.170000076293945,6.559999942779541,6.559999942779541
2016-01-13,125200,6.400000095367432,6.400000095367432,5.869999885559082,6.369999885559082,6.369999885559082
2016-01-12,114600,6.650000095367432,6.650000095367432,6.230000019073486,6.400000095367432,6.400000095367432
2016-01-11,209200,6.300000190734863,6.650000095367432,6.190000057220459,6.650000095367432,6.650000095367432
2016-01-08,70100,6.199999809265137,6.239999771118164,5.940000057220459,6.210000038146973,6.210000038146973
2016-01-07,78900,5.809999942779541,6.203999996185303,5.666999816894531,6.130000114440918,6.130000114440918
2016-01-06,46700,5.75,6.03000020980835,5.659999847412109,6.019999980926514,6.019999980926514
2016-01-05,76500,6.0,6.0,5.730000019073486,5.929999828338623,5.929999828338623
2016-01-04,33000,6.360000133514404,6.590000152587891,6.010000228881836,6.03000020980835,6.03000020980835
2015-12-31,86900,5.960000038146973,6.499000072479248,5.949999809265137,6.349999904632568,6.349999904632568
2015-12-30,155700,6.329999923706055,6.329999923706055,5.894999980926514,6.010000228881836,6.010000228881836
2015-12-29,173400,6.380000114440918,6.510000228881836,5.829999923706055,6.400000095367432,6.400000095367432
2015-12-28,305500,6.639999866485596,6.739999771118164,6.369999885559082,6.420000076293945,6.420000076293945
2015-12-24,6400,6.789999961853027,6.800000190734863,6.670000076293945,6.71999979019165,6.71999979019165
2015-12-23,28000,6.860000133514404,6.860000133514404,6.539999961853027,6.710000038146973,6.710000038146973
2015-12-22,36500,6.96999979019165,7.034999847412109,6.699999809265137,6.820000171661377,6.820000171661377
2015-12-21,20800,7.010000228881836,7.010000228881836,6.809999942779541,6.929999828338623,6.929999828338623
2015-12-18,36300,7.179999828338623,7.179999828338623,6.901000022888184,7.079999923706055,7.079999923706055
2015-12-17,87400,7.199999809265137,7.289999961853027,6.980000019073486,7.239999771118164,7.239999771118164
2015-12-16,67800,7.150000095367432,7.340000152587891,7.099999904632568,7.150000095367432,7.150000095367432
2015-12-15,29000,7.289999961853027,7.289999961853027,7.099999904632568,7.150000095367432,7.150000095367432
2015-12-14,36000,7.079999923706055,7.230000019073486,7.025000095367432,7.159999847412109,7.159999847412109
2015-12-11,52100,7.170000076293945,7.289999961853027,7.019999980926514,7.119999885559082,7.119999885559082
2015-12-10,33600,7.119999885559082,7.309999942779541,7.03000020980835,7.260000228881836,7.260000228881836
2015-12-09,82100,7.199999809265137,7.340000152587891,7.0,7.159999847412109,7.159999847412109
2015-12-08,50400,7.130000114440918,7.199999809265137,6.829999923706055,7.110000133514404,7.110000133514404
2015-12-07,109800,7.019999980926514,7.360000133514404,6.920000076293945,7.119999885559082,7.119999885559082
2015-12-04,80500,7.050000190734863,7.050000190734863,6.449999809265137,7.010000228881836,7.010000228881836
2015-12-03,69300,7.110000133514404,7.139999866485596,6.795000076293945,7.0,7.0
2015-12-02,516800,7.5,7.5,6.429999828338623,7.050000190734863,7.050000190734863
2015-12-01,48800,8.130000114440918,8.199999809265137,7.599999904632568,7.820000171661377,7.820000171661377
2015-11-30,104800,6.869999885559082,7.7870001792907715,6.78000020980835,7.75,7.75
2015-11-27,11200,6.690000057220459,6.900000095367432,6.650000095367432,6.869999885559082,6.869999885559082
2015-11-25,29900,6.039999961853027,6.880000114440918,6.010000228881836,6.599999904632568,6.599999904632568
2015-11-24,19200,6.25,6.25,6.070000171661377,6.090000152587891,6.090000152587891
2015-11-23,38000,6.190000057220459,6.329999923706055,6.03000020980835,6.25,6.25
2015-11-20,44700,6.369999885559082,6.380000114440918,6.199999809265137,6.210000038146973,6.210000038146973
2015-11-19,20300,6.550000190734863,6.550000190734863,6.300000190734863,6.389999866485596,6.389999866485596
2015-11-18,20900,6.510000228881836,6.599999904632568,6.460000038146973,6.489999771118164,6.489999771118164
2015-11-17,16200,6.360000133514404,6.539999961853027,6.295000076293945,6.489999771118164,6.489999771118164
2015-11-16,13600,6.400000095367432,6.400000095367432,6.260000228881836,6.349999904632568,6.349999904632568
2015-11-13,28000,6.460000038146973,6.485000133514404,6.21999979019165,6.380000114440918,6.380000114440918
2015-11-12,13900,6.53000020980835,6.610000133514404,6.449999809265137,6.480000019073486,6.480000019073486
2015-11-11,29800,6.849999904632568,6.880000114440918,6.550000190734863,6.579999923706055,6.579999923706055
2015-11-10,61800,6.900000095367432,6.920000076293945,6.5,6.78000020980835,6.78000020980835
2015-11-09,21400,6.989999771118164,7.079999923706055,6.860000133514404,6.949999809265137,6.949999809265137
2015-11-06,48100,7.059999942779541,7.059999942779541,6.909999847412109,6.989999771118164,6.989999771118164
2015-11-05,141000,7.869999885559082,7.909999847412109,6.909999847412109,7.110000133514404,7.110000133514404
2015-11-04,60800,8.1899995803833,8.449999809265137,7.869999885559082,7.889999866485596,7.889999866485596
2015-11-03,42400,8.170000076293945,8.180000305175781,8.029999732971191,8.170000076293945,8.170000076293945
2015-11-02,28000,8.039999961853027,8.199999809265137,7.989999771118164,8.100000381469727,8.100000381469727
2015-10-30,97900,8.069999694824219,8.300000190734863,7.860000133514404,8.0600004196167,8.0600004196167
2015-10-29,24900,8.15999984741211,8.329999923706055,8.039999961853027,8.069999694824219,8.069999694824219
2015-10-28,36100,8.119999885559082,8.270000457763672,8.072999954223633,8.170000076293945,8.170000076293945
2015-10-27,78000,8.319999694824219,8.40999984741211,8.0,8.140000343322754,8.140000343322754
2015-10-26,63600,8.140000343322754,8.640000343322754,8.140000343322754,8.289999961853027,8.289999961853027
2015-10-23,24200,8.350000381469727,8.350000381469727,7.920000076293945,8.109999656677246,8.109999656677246
2015-10-22,37700,8.25,8.390000343322754,8.104999542236328,8.270000457763672,8.270000457763672
2015-10-21,75300,8.050000190734863,8.279999732971191,7.809999942779541,8.270000457763672,8.270000457763672
2015-10-20,42800,8.050000190734863,8.08899974822998,7.980000019073486,8.020000457763672,8.020000457763672
