date,volume,open,high,low,close,adj close
2016-10-12,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2016-10-11,300,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,9.890000343322754
2016-10-10,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2016-10-07,206100,9.75,9.895000457763672,9.75,9.82800006866455,9.82800006866455
2016-10-06,200,9.75,9.75,9.75,9.75,9.75
2016-10-05,1000,9.770000457763672,9.850000381469728,9.760000228881836,9.800000190734863,9.800000190734863
2016-10-04,2300,9.779999732971191,9.890000343322754,9.76099967956543,9.76099967956543,9.76099967956543
2016-10-03,300,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,9.859999656677246
2016-09-30,1100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-09-29,5600,9.760000228881836,9.949999809265137,9.75,9.93000030517578,9.93000030517578
2016-09-28,13900,9.770000457763672,9.880000114440918,9.760000228881836,9.829999923706056,9.829999923706056
2016-09-27,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-26,2000,9.850000381469728,9.850000381469728,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-23,0,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2016-09-22,0,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2016-09-21,2500,9.75,10.109999656677246,9.75,10.109999656677246,10.109999656677246
2016-09-20,10000,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-19,100000,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-16,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-09-15,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-09-14,1000,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-09-13,54800,9.75,9.75,9.75,9.75,9.75
2016-09-12,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-09-09,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-09-08,1000,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-09-07,2000,9.781999588012695,9.781999588012695,9.779999732971191,9.781999588012695,9.781999588012695
2016-09-06,4500,9.779999732971191,9.779999732971191,9.763999938964844,9.779999732971191,9.779999732971191
2016-09-02,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-01,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-08-31,1300,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-08-30,1000,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-08-29,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-08-26,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-08-25,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-08-24,3000,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,9.789999961853027
2016-08-23,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2016-08-22,2000,9.800000190734863,9.829999923706056,9.789999961853027,9.81999969482422,9.81999969482422
2016-08-19,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-08-18,1200,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-08-17,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-08-16,1700,9.770000457763672,9.770000457763672,9.746999740600586,9.770000457763672,9.770000457763672
2016-08-15,6800,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836
2016-08-12,300,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-08-11,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2016-08-10,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2016-08-09,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2016-08-08,100,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2016-08-05,1100,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2016-08-04,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-08-03,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-08-02,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-08-01,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-28,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-27,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-26,200,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-25,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-22,1100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-07-21,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-20,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-19,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-18,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-15,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-14,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-13,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-12,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-11,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-08,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-07-07,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-07-06,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-07-05,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-07-01,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-06-30,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-06-29,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-06-28,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-06-27,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-06-24,1100,9.56999969482422,9.800000190734863,9.56999969482422,9.789999961853027,9.789999961853027
2016-06-23,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-22,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-21,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-20,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-17,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-16,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-15,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-14,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-13,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-10,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-09,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-06-08,146100,9.670000076293944,9.739999771118164,9.670000076293944,9.739999771118164,9.739999771118164
2016-06-07,0,9.75,9.75,9.75,9.75,9.75
2016-06-06,0,9.75,9.75,9.75,9.75,9.75
2016-06-03,300,9.75,9.75,9.75,9.75,9.75
2016-06-02,200,9.75,9.75,9.75,9.75,9.75
2016-06-01,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2016-05-31,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2016-05-27,1400,9.649999618530272,9.649999618530272,9.640000343322754,9.640000343322754,9.640000343322754
2016-05-26,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-25,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-24,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-23,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-20,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-19,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-18,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-17,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-16,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-13,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-12,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-11,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-10,143200,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,9.649999618530272
2016-05-09,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-05-06,11100,9.710000038146973,9.75,9.65999984741211,9.65999984741211,9.65999984741211
2016-05-05,1000,9.6899995803833,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211
2016-05-04,0,9.75,9.75,9.75,9.75,9.75
2016-05-03,1000,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2016-05-02,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-04-29,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-04-28,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-04-27,300,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-04-26,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-25,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-22,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-21,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-20,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-19,200,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-04-18,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-15,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-14,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-13,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-12,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-11,0,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209
2016-04-08,151400,9.649999618530272,9.779999732971191,9.649999618530272,9.74899959564209,9.74899959564209
2016-04-07,500,9.65999984741211,9.720000267028809,9.65999984741211,9.718999862670898,9.718999862670898
2016-04-06,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-04-05,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-04-04,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-04-01,1000,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-03-31,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-30,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-29,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-28,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-24,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-23,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-22,400,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-21,200,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-03-18,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-17,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-16,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-15,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-14,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-11,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-10,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2016-03-09,6100,9.59000015258789,9.779999732971191,9.59000015258789,9.779999732971191,9.779999732971191
2016-03-08,0,9.75,9.75,9.75,9.75,9.75
2016-03-07,0,9.75,9.75,9.75,9.75,9.75
2016-03-04,0,9.75,9.75,9.75,9.75,9.75
2016-03-03,0,9.75,9.75,9.75,9.75,9.75
2016-03-02,2200,9.75,9.75,9.75,9.75,9.75
2016-03-01,1000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-02-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-02-26,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-02-25,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-02-24,1000,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137
2016-02-23,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2016-02-22,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2016-02-19,700,9.649999618530272,9.729999542236328,9.611000061035156,9.68000030517578,9.68000030517578
2016-02-18,206000,9.56999969482422,9.699999809265137,9.520000457763672,9.550000190734863,9.550000190734863
2016-02-17,700,9.56999969482422,9.56999969482422,9.550000190734863,9.5600004196167,9.5600004196167
