date,volume,open,high,low,close,adj close
2014-06-20,75100,61.63999938964844,64.30999755859375,61.290000915527344,61.68000030517578,41.57654571533203
2014-06-19,64600,59.9900016784668,62.0,59.959999084472656,61.33000183105469,41.34062194824219
2014-06-18,100200,60.720001220703125,62.0,60.11000061035156,60.25,40.61263275146485
2014-06-17,61200,59.369998931884766,61.84000015258789,59.25,60.560001373291016,40.82158279418945
2014-06-16,56300,59.810001373291016,60.43999862670898,58.63999938964844,59.290000915527344,39.96552658081055
2014-06-13,48500,58.06999969482422,60.209999084472656,57.900001525878906,59.84999847412109,40.34299087524414
2014-06-12,36900,56.880001068115234,58.290000915527344,56.560001373291016,58.119998931884766,39.17686080932617
2014-06-11,54400,58.400001525878906,58.93999862670898,56.75,56.810001373291016,38.293827056884766
2014-06-10,41000,56.58000183105469,58.75,56.58000183105469,58.75,39.60152816772461
2014-06-09,44500,56.41999816894531,57.95000076293945,56.369998931884766,56.66999816894531,38.19945526123047
2014-06-06,117600,57.43999862670898,57.90999984741211,55.380001068115234,56.52000045776367,38.09834671020508
2014-06-05,109900,58.34999847412109,59.220001220703125,57.209999084472656,57.380001068115234,38.67804718017578
2014-06-04,36600,58.41999816894531,59.40999984741211,57.369998931884766,58.0,39.095970153808594
2014-06-03,120000,57.310001373291016,58.70000076293945,56.70000076293945,58.68999862670898,39.56108474731445
2014-06-02,86800,57.02000045776367,58.2400016784668,56.52999877929688,57.59000015258789,38.81959915161133
2014-05-30,63800,57.84999847412109,58.75,56.66999816894531,57.15999984741211,38.52975082397461
2014-05-29,24400,59.09000015258789,59.619998931884766,57.4900016784668,58.040000915527344,39.12293243408203
2014-05-28,48500,59.40999984741211,60.380001068115234,58.560001373291016,59.0,39.77003860473633
2014-05-27,39900,58.22999954223633,59.790000915527344,57.47999954223633,59.25,39.93856048583984
2014-05-23,155200,59.119998931884766,60.380001068115234,57.86000061035156,58.119998931884766,39.17686080932617
2014-05-22,39500,58.86000061035156,59.56999969482422,58.36000061035156,58.81999969482422,39.648704528808594
2014-05-21,53300,59.90999984741211,60.0,58.36000061035156,58.70000076293945,39.56782150268555
2014-05-20,48500,59.22999954223633,59.88999938964844,58.45000076293945,59.209999084472656,39.91159439086914
2014-05-19,199500,59.959999084472656,61.7400016784668,58.45000076293945,59.130001068115234,39.857666015625
2014-05-16,23500,57.5,59.7400016784668,57.5,59.7400016784668,40.26884460449219
2014-05-15,25400,58.5,58.7400016784668,57.470001220703125,58.2400016784668,39.25775146484375
2014-05-14,58000,57.59000015258789,58.5,56.540000915527344,58.47999954223633,39.419532775878906
2014-05-13,94900,57.97999954223633,58.06999969482422,56.54999923706055,57.790000915527344,38.95441436767578
2014-05-12,94700,57.9900016784668,58.2400016784668,57.119998931884766,57.77000045776367,38.94093322753906
2014-05-09,33500,56.95000076293945,57.77999877929688,56.02000045776367,57.04999923706055,38.45561218261719
2014-05-08,30500,58.59000015258789,59.54999923706055,56.7599983215332,56.970001220703125,38.40168762207031
2014-05-07,66400,57.36000061035156,58.43999862670898,56.650001525878906,58.43999862670898,39.39255905151367
2014-05-06,38300,56.630001068115234,57.4900016784668,56.08000183105469,57.06999969482422,38.46909713745117
2014-05-05,58300,55.720001220703125,57.34999847412109,55.369998931884766,56.619998931884766,38.16576766967773
2014-05-02,61300,55.400001525878906,56.5,54.5,55.45000076293945,37.377098083496094
2014-05-01,78200,53.70000076293945,56.650001525878906,53.70000076293945,55.27999877929688,37.262508392333984
2014-04-30,103500,54.29999923706055,54.79999923706055,53.52000045776367,54.130001068115234,36.26657485961914
2014-04-29,54300,54.38999938964844,54.810001373291016,53.52000045776367,54.68999862670898,36.64176559448242
2014-04-28,44200,55.11000061035156,55.15999984741211,53.9900016784668,53.9900016784668,36.17277145385742
2014-04-25,105700,55.72999954223633,55.72999954223633,54.29999923706055,54.93999862670898,36.80925369262695
2014-04-24,97300,57.34999847412109,57.34999847412109,54.209999084472656,54.88999938964844,36.775760650634766
2014-04-23,48600,56.619998931884766,58.06999969482422,56.27999877929688,56.97999954223633,38.17604446411133
2014-04-22,163400,55.16999816894531,56.5,54.84999847412109,56.5,37.85445022583008
2014-04-21,53200,54.38999938964844,54.9900016784668,54.38999938964844,54.900001525878906,36.78246307373047
2014-04-17,28100,53.650001525878906,54.95000076293945,53.130001068115234,54.13999938964844,36.27326965332031
2014-04-16,52500,52.70000076293945,53.790000915527344,51.54999923706055,53.56999969482422,35.891380310058594
2014-04-15,34200,51.90999984741211,52.70000076293945,51.400001525878906,52.5,35.17448425292969
2014-04-14,41100,50.630001068115234,52.27000045776367,50.54999923706055,51.619998931884766,34.584896087646484
2014-04-11,28800,49.36000061035156,50.56999969482422,49.36000061035156,50.20000076293945,33.633514404296875
2014-04-10,33200,49.619998931884766,50.56999969482422,49.09000015258789,49.5,33.164512634277344
2014-04-09,114200,49.0,50.900001525878906,48.93000030517578,49.619998931884766,33.244911193847656
2014-04-08,23600,48.90999984741211,49.0,48.72999954223633,49.0,32.82951736450195
2014-04-07,61300,48.630001068115234,49.38999938964844,48.15999984741211,48.75,32.66202163696289
2014-04-04,150500,49.04999923706055,49.59000015258789,48.13999938964844,48.63999938964844,32.58831787109375
2014-04-03,152900,48.9900016784668,49.11000061035156,48.5,49.0,32.82951736450195
2014-04-02,63600,48.810001373291016,49.59999847412109,48.310001373291016,48.86000061035156,32.7357177734375
2014-04-01,67000,49.0,49.25,48.52999877929688,48.88999938964844,32.755821228027344
2014-03-31,46700,48.290000915527344,49.0,47.720001220703125,48.9900016784668,32.82282638549805
2014-03-28,40700,47.66999816894531,48.209999084472656,47.040000915527344,48.08000183105469,32.213134765625
2014-03-27,18400,47.79999923706055,47.79999923706055,47.18999862670898,47.45000076293945,31.791040420532227
2014-03-26,30300,47.5,48.4900016784668,47.2400016784668,47.970001220703125,32.139434814453125
2014-03-25,38100,47.47999954223633,47.77000045776367,46.63999938964844,47.369998931884766,31.737436294555664
2014-03-24,67900,47.86000061035156,48.290000915527344,46.290000915527344,47.16999816894531,31.60343742370605
2014-03-21,76400,47.459999084472656,48.45000076293945,46.81999969482422,47.77000045776367,32.00543212890625
2014-03-20,73700,47.47999954223633,47.7400016784668,46.27000045776367,47.380001068115234,31.744144439697266
2014-03-19,74400,48.75,48.75,47.0099983215332,47.88999938964844,32.08583068847656
2014-03-18,71500,48.869998931884766,49.4900016784668,48.22999954223633,48.810001373291016,32.70222091674805
2014-03-17,40100,49.09000015258789,49.09000015258789,48.59999847412109,48.95000076293945,32.796024322509766
2014-03-14,46700,49.209999084472656,49.36000061035156,48.75,49.0,32.82951736450195
2014-03-13,27400,49.93999862670898,50.220001220703125,49.119998931884766,49.20000076293945,32.96352005004883
2014-03-12,36400,49.380001068115234,49.63999938964844,48.95000076293945,49.63999938964844,33.25830841064453
2014-03-11,53400,49.5,49.56999969482422,48.97999954223633,49.27000045776367,33.01041793823242
2014-03-10,65400,49.459999084472656,49.61000061035156,48.61000061035156,49.45000076293945,33.13101577758789
2014-03-07,50400,49.0,49.65999984741211,48.880001068115234,49.31999969482422,33.04391860961914
2014-03-06,42900,48.959999084472656,49.130001068115234,48.43999862670898,48.810001373291016,32.70222091674805
2014-03-05,234200,48.84000015258789,49.470001220703125,48.40999984741211,49.09999847412109,32.896514892578125
2014-03-04,155600,49.38999938964844,49.38999938964844,48.77000045776367,49.0,32.82951736450195
2014-03-03,77100,48.810001373291016,49.38999938964844,48.650001525878906,48.7400016784668,32.655330657958984
2014-02-28,48900,49.4900016784668,49.5,48.5,48.810001373291016,32.70222091674805
2014-02-27,44500,49.5,49.75,48.970001220703125,49.20000076293945,32.96352005004883
2014-02-26,24400,49.09000015258789,49.720001220703125,48.5,49.310001373291016,33.03721618652344
2014-02-25,45600,49.619998931884766,49.900001525878906,48.52000045776367,49.150001525878906,32.930023193359375
2014-02-24,69100,48.68000030517578,50.20000076293945,48.68000030517578,49.470001220703125,33.14441680908203
2014-02-21,115300,47.81999969482422,49.2400016784668,47.560001373291016,48.47999954223633,32.48112869262695
2014-02-20,78700,48.52999877929688,48.52999877929688,47.75,47.95000076293945,32.126033782958984
2014-02-19,206200,48.41999816894531,50.75,47.43000030517578,48.59999847412109,32.561519622802734
2014-02-18,33500,47.7400016784668,48.34999847412109,47.5099983215332,48.20000076293945,32.29353332519531
2014-02-14,25300,47.79999923706055,47.810001373291016,47.209999084472656,47.630001068115234,31.91162872314453
2014-02-13,63000,47.2400016784668,48.09000015258789,46.59999847412109,47.63999938964844,31.918331146240234
2014-02-12,25900,47.369998931884766,48.16999816894531,47.369998931884766,47.41999816894531,31.77093505859375
2014-02-11,46800,47.0,47.310001373291016,46.84000015258789,47.220001220703125,31.636940002441406
2014-02-10,62000,47.54999923706055,48.38999938964844,46.380001068115234,46.84000015258789,31.382339477539062
2014-02-07,48200,47.119998931884766,47.70000076293945,45.900001525878906,47.43999862670898,31.78433418273925
2014-02-06,60300,45.720001220703125,47.77999877929688,45.720001220703125,46.93000030517578,31.44264030456543
2014-02-05,59500,45.18999862670898,46.59999847412109,44.52999877929688,45.29999923706055,30.350557327270508
2014-02-04,65700,45.470001220703125,46.0,44.0099983215332,45.09000015258789,30.209856033325195
2014-02-03,213800,46.54999923706055,46.83000183105469,45.34999847412109,45.59999847412109,30.551551818847656
2014-01-31,93600,46.79999923706055,47.040000915527344,46.0,46.0099983215332,30.826248168945312
2014-01-30,110900,46.90999984741211,47.459999084472656,46.369998931884766,46.709999084472656,31.08586883544922
2014-01-29,155100,46.45000076293945,47.13999938964844,45.38999938964844,46.90999984741211,31.218971252441406
2014-01-28,193200,45.369998931884766,46.75,45.119998931884766,46.33000183105469,30.832979202270508
2014-01-27,485100,44.02000045776367,46.119998931884766,44.02000045776367,45.209999084472656,30.08760643005371
2014-01-24,53100,43.27000045776367,43.88999938964844,43.119998931884766,43.63999938964844,29.042762756347656
2014-01-23,34700,43.93000030517578,44.29999923706055,43.060001373291016,43.369998931884766,28.86307144165039
2014-01-22,241500,43.4900016784668,44.97999954223633,42.91999816894531,44.25,29.448719024658203
2014-01-21,106500,42.459999084472656,43.70000076293945,41.9900016784668,43.29999923706055,28.816495895385746
2014-01-17,114700,41.27999877929688,43.04999923706055,41.220001220703125,42.09000015258789,28.01122283935547
2014-01-16,52600,41.0,41.58000183105469,40.54999923706055,41.2400016784668,27.445541381835938
2014-01-15,55900,41.310001373291016,41.66999816894531,41.0,41.0,27.285818099975582
2014-01-14,69000,41.619998931884766,42.79999923706055,40.88999938964844,41.16999816894531,27.39895820617676
2014-01-13,65300,41.34999847412109,41.880001068115234,40.27000045776367,41.0,27.285818099975582
2014-01-10,69200,40.68000030517578,41.11000061035156,40.2599983215332,40.95000076293945,27.25254440307617
2014-01-09,39400,40.310001373291016,40.959999084472656,40.25,40.45000076293945,26.91978645324707
2014-01-08,36000,40.630001068115234,41.43999862670898,40.0099983215332,40.45000076293945,26.91978645324707
2014-01-07,40100,41.2599983215332,41.2599983215332,40.02000045776367,40.54999923706055,26.98634529113769
2014-01-06,30100,40.52999877929688,41.27999877929688,40.29999923706055,41.27999877929688,27.47216415405273
2014-01-03,103700,41.0,41.33000183105469,40.29999923706055,40.75,27.119443893432617
2014-01-02,167900,44.2599983215332,44.2599983215332,42.0,42.130001068115234,28.03784942626953
2013-12-31,249400,43.34999847412109,44.970001220703125,42.880001068115234,44.540000915527344,29.641725540161133
2013-12-30,159200,40.86000061035156,43.470001220703125,40.84000015258789,43.08000183105469,28.67008399963379
2013-12-27,42800,40.7400016784668,41.0,40.34999847412109,40.77999877929688,27.1394100189209
2013-12-26,157300,40.970001220703125,41.61000061035156,40.560001373291016,40.86000061035156,27.192651748657227
2013-12-24,18500,41.0,41.09000015258789,40.43999862670898,40.77000045776367,27.132753372192383
2013-12-23,164300,39.650001525878906,41.41999816894531,39.650001525878906,40.79999923706055,27.152721405029297
2013-12-20,69600,38.880001068115234,39.9900016784668,38.43000030517578,39.84000015258789,26.513830184936523
2013-12-19,82100,38.41999816894531,39.09000015258789,38.41999816894531,38.68000030517578,25.74184226989746
2013-12-18,73500,38.7599983215332,38.83000183105469,38.34999847412109,38.619998931884766,25.70191192626953
2013-12-17,84600,38.90999984741211,39.0,38.58000183105469,38.63999938964844,25.715221405029297
2013-12-16,113500,38.040000915527344,39.0,38.040000915527344,38.900001525878906,25.888259887695312
2013-12-13,69500,37.79999923706055,38.59000015258789,37.720001220703125,38.13999938964844,25.382471084594727
2013-12-12,237800,37.4900016784668,38.47999954223633,37.119998931884766,37.84000015258789,25.18281936645508
2013-12-11,338400,37.70000076293945,38.22999954223633,36.900001525878906,37.40999984741211,24.89664459228516
2013-12-10,97100,38.18000030517578,38.630001068115234,37.130001068115234,37.84999847412109,25.18947029113769
2013-12-09,286700,37.02000045776367,38.2400016784668,36.880001068115234,37.93000030517578,25.24271011352539
2013-12-06,136700,37.2400016784668,38.119998931884766,36.619998931884766,36.84999847412109,24.523962020874023
2013-12-05,115100,37.31999969482422,37.68000030517578,36.959999084472656,37.27000045776367,24.803482055664062
2013-12-04,128700,38.790000915527344,38.790000915527344,37.220001220703125,37.41999816894531,24.90330696105957
2013-12-03,70000,38.970001220703125,39.380001068115234,38.5,38.880001068115234,25.874940872192383
2013-12-02,39400,37.91999816894531,38.9900016784668,37.54999923706055,38.880001068115234,25.874940872192383
2013-11-29,27300,37.77999877929688,38.47999954223633,37.77999877929688,38.060001373291016,25.3292293548584
2013-11-27,47500,38.15999984741211,39.11000061035156,37.72999954223633,37.869998931884766,25.202781677246094
2013-11-26,122200,38.310001373291016,39.369998931884766,37.880001068115234,38.2599983215332,25.46232986450196
2013-11-25,117700,38.15999984741211,39.09000015258789,37.90999984741211,38.130001068115234,25.375816345214844
2013-11-22,130300,37.72999954223633,39.560001373291016,37.560001373291016,38.470001220703125,25.60208320617676
2013-11-21,54100,38.09999847412109,38.40999984741211,37.75,38.040000915527344,25.31591796875
2013-11-20,35000,37.81999969482422,38.34999847412109,37.7400016784668,37.9900016784668,25.28264236450196
2013-11-19,168300,37.27999877929688,38.470001220703125,37.02999877929688,37.63999938964844,25.049713134765625
2013-11-18,212300,37.25,37.72999954223633,37.02000045776367,37.09999847412109,24.69034004211425
2013-11-15,226200,37.36000061035156,37.43000030517578,36.70000076293945,37.20000076293945,24.75689697265625
2013-11-14,50200,36.27000045776367,37.47999954223633,36.27000045776367,37.18999862670898,24.75023460388184
