date,volume,open,high,low,close,adj close
2006-06-30,570000,32.369998931884766,32.369998931884766,32.03499984741211,32.13999938964844,19.845687866210938
2006-06-29,624200,30.52499961853028,32.1150016784668,30.52499961853028,32.05500030517578,19.7932071685791
2006-06-28,169000,30.27499961853028,30.39999961853028,30.0,30.39999961853028,18.771284103393555
2006-06-27,361200,30.299999237060547,30.395000457763672,29.63500022888184,29.729999542236328,18.357574462890625
2006-06-26,159200,30.02499961853028,30.14999961853028,29.8700008392334,30.0,18.524288177490234
2006-06-23,338800,29.64999961853028,30.18000030517578,29.540000915527344,30.14999961853028,18.616918563842773
2006-06-22,204400,30.225000381469727,30.299999237060547,29.684999465942383,29.94499969482422,18.49033164978028
2006-06-21,965600,29.53499984741211,30.309999465942383,29.415000915527344,30.21999931335449,18.660139083862305
2006-06-20,394000,29.415000915527344,29.725000381469727,28.770000457763672,29.540000915527344,18.240253448486328
2006-06-19,433400,30.114999771118164,30.13500022888184,29.020000457763672,29.125,17.9840030670166
2006-06-16,917800,30.565000534057617,30.584999084472656,29.875,30.075000762939453,18.570602416992188
2006-06-15,1198400,29.530000686645508,30.375,29.420000076293945,30.26499938964844,18.68792152404785
2006-06-14,786800,27.75,28.915000915527344,27.75,28.915000915527344,17.85433578491211
2006-06-13,747400,28.100000381469727,28.565000534057617,27.915000915527344,28.155000686645508,17.385051727294922
2006-06-12,336800,29.75,30.27499961853028,28.75,28.834999084472656,17.804931640625
2006-06-09,941600,30.280000686645508,30.5,29.565000534057617,29.71500015258789,18.348312377929688
2006-06-08,1128200,30.0,30.0,28.84499931335449,29.90999984741211,18.468713760375977
2006-06-07,426400,30.530000686645508,31.4950008392334,30.52499961853028,30.815000534057617,19.02753639221192
2006-06-06,596600,31.375,31.684999465942383,30.549999237060547,31.2450008392334,19.29305076599121
2006-06-05,380200,32.75,32.75,31.604999542236328,31.700000762939453,19.574005126953125
2006-06-02,369600,33.25,33.60499954223633,32.724998474121094,33.130001068115234,20.45698928833008
2006-06-01,278400,32.20000076293945,32.79999923706055,31.940000534057617,32.79999923706055,20.25322723388672
2006-05-31,330000,31.700000762939453,32.31999969482422,31.700000762939453,32.16999816894531,19.86421012878418
2006-05-30,639400,33.099998474121094,33.099998474121094,31.5,31.5,19.450502395629883
2006-05-26,283400,33.11000061035156,33.244998931884766,32.564998626708984,33.244998931884766,20.528005599975582
2006-05-25,424600,33.834999084472656,33.834999084472656,32.15999984741211,32.98500061035156,20.367456436157227
2006-05-24,625200,31.950000762939453,32.474998474121094,31.125,31.96500015258789,19.73763084411621
2006-05-23,917200,32.755001068115234,33.19499969482422,32.150001525878906,32.18000030517578,19.870391845703125
2006-05-22,979600,33.0,33.0,31.5049991607666,32.084999084472656,19.811723709106445
2006-05-19,423800,33.66999816894531,33.88999938964844,33.025001525878906,33.8849983215332,20.923185348510746
2006-05-18,513000,34.150001525878906,34.314998626708984,33.375,33.494998931884766,20.682371139526367
2006-05-17,437200,35.0,35.45000076293945,34.05500030517578,34.150001525878906,21.086816787719727
2006-05-16,299400,35.16999816894531,35.41999816894531,34.84000015258789,35.27000045776367,21.77839469909668
2006-05-15,650800,35.0,35.5,33.54999923706055,35.04499816894531,21.639463424682617
2006-05-12,553200,36.57500076293945,36.65999984741211,35.0,36.084999084472656,22.28163719177246
2006-05-11,440200,37.75,37.8650016784668,36.790000915527344,36.900001525878906,22.78487777709961
2006-05-10,374200,38.01499938964844,38.02000045776367,37.685001373291016,37.834999084472656,23.362218856811523
2006-05-09,332400,38.09999847412109,38.09999847412109,37.84999847412109,38.040000915527344,23.48880386352539
2006-05-08,406400,37.81499862670898,38.255001068115234,37.81499862670898,38.0,23.46410179138184
2006-05-05,313400,37.630001068115234,37.875,37.630001068115234,37.79999923706055,23.34060478210449
2006-05-04,350800,37.04999923706055,37.45500183105469,37.04499816894531,37.32500076293945,23.04731178283692
2006-05-03,263800,37.07500076293945,37.119998931884766,36.775001525878906,37.02000045776367,22.858976364135746
2006-05-02,253600,36.79999923706055,36.994998931884766,36.68999862670898,36.994998931884766,22.84354591369629
2006-05-01,328800,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,22.454530715942383
2006-04-28,227800,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,22.392778396606445
2006-04-27,276600,36.32500076293945,36.375,35.70000076293945,36.13999938964844,22.31559944152832
2006-04-26,223000,35.540000915527344,36.40499877929688,35.540000915527344,36.34999847412109,22.44526481628418
2006-04-25,307400,36.09999847412109,36.1150016784668,35.57500076293945,35.70500183105469,22.046998977661133
2006-04-24,258000,36.43999862670898,36.43999862670898,35.875,36.20000076293945,22.35265350341797
2006-04-21,219400,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,22.429828643798828
2006-04-20,457200,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,22.343385696411133
2006-04-19,409200,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,22.3958683013916
2006-04-18,297200,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,22.201366424560547
2006-04-17,323000,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,21.528318405151367
2006-04-13,215800,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,21.278234481811523
2006-04-12,198800,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,21.26280403137207
2006-04-11,182400,34.724998474121094,34.775001525878906,34.209999084472656,34.25,21.14856719970703
2006-04-10,205600,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,21.367769241333008
2006-04-07,289400,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,21.39864158630371
2006-04-06,616200,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,21.667245864868164
2006-04-05,1374600,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,21.70429420471192
2006-04-04,218800,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,21.500526428222656
2006-04-03,309400,34.1349983215332,34.650001525878906,34.0,34.459999084472656,21.278234481811523
2006-03-31,184200,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,20.771913528442383
2006-03-30,253200,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,20.744117736816406
2006-03-29,167800,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,20.595928192138672
2006-03-28,205200,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,20.35202407836914
2006-03-27,230800,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,20.58666229248047
2006-03-24,258200,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,20.490955352783203
2006-03-23,242000,33.28499984741211,33.375,32.959999084472656,32.970001220703125,20.358198165893555
2006-03-22,307200,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,20.490955352783203
2006-03-21,309400,33.57500076293945,33.59000015258789,33.0,33.029998779296875,20.395252227783203
2006-03-20,205800,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,20.793514251708984
2006-03-17,258200,33.625,33.63999938964844,33.474998474121094,33.595001220703125,20.744117736816406
2006-03-16,206400,33.65999984741211,33.65999984741211,33.375,33.46500015258789,20.6638412475586
2006-03-15,353000,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,20.78116798400879
2006-03-14,234400,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,20.583574295043945
2006-03-13,279200,32.875,32.94499969482422,32.46500015258789,32.505001068115234,20.071069717407227
2006-03-10,335800,32.17499923706055,32.619998931884766,32.084999084472656,32.5,20.06798553466797
2006-03-09,270800,32.28499984741211,32.564998626708984,31.88500022888184,31.94499969482422,19.725284576416016
2006-03-08,394400,31.82999992370605,32.10499954223633,31.26000022888184,32.08000183105469,19.80864143371582
2006-03-07,510200,32.83000183105469,32.83000183105469,31.625,31.82999992370605,19.654272079467773
2006-03-06,333200,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,20.395252227783203
2006-03-03,424000,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,20.67619705200196
2006-03-02,282800,34.10499954223633,34.125,33.880001068115234,34.04499816894531,21.021987915039062
2006-03-01,353000,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,20.95713806152344
2006-02-28,466200,33.5,33.63999938964844,33.150001525878906,33.25,20.53109169006348
2006-02-27,316800,33.95500183105469,34.0,33.86000061035156,33.86000061035156,20.90774726867676
2006-02-24,308800,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,20.790428161621094
2006-02-23,176000,33.57500076293945,33.73500061035156,33.375,33.57500076293945,20.73176383972168
2006-02-22,276400,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,20.710155487060547
2006-02-21,342600,33.665000915527344,33.75,33.25,33.32500076293945,20.5773983001709
2006-02-17,369000,33.5099983215332,33.619998931884766,33.375,33.52000045776367,20.69780731201172
2006-02-16,412200,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,20.654590606689453
2006-02-15,228000,32.73500061035156,32.915000915527344,32.55500030517578,32.875,20.299535751342773
2006-02-14,228600,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,20.330411911010746
2006-02-13,395200,32.75,32.75,32.20000076293945,32.27000045776367,19.925960540771484
2006-02-10,322000,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,20.379806518554688
2006-02-09,217800,33.0,33.36000061035156,32.935001373291016,32.959999084472656,20.35202407836914
2006-02-08,386000,32.875,32.95000076293945,32.60499954223633,32.95000076293945,20.345848083496094
2006-02-07,379800,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,20.32423591613769
2006-02-06,345600,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,20.747211456298828
2006-02-03,432200,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,20.311887741088867
2006-02-02,435600,33.78499984741211,33.834999084472656,33.189998626708984,33.25,20.53109169006348
2006-02-01,382400,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,21.049774169921875
2006-01-31,334800,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,20.98184394836425
2006-01-30,481000,33.70000076293945,33.814998626708984,33.5,33.78499984741211,20.86144256591797
2006-01-27,587200,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,20.898487091064453
2006-01-26,1479600,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,20.49712562561035
2006-01-25,857400,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,20.18838882446289
2006-01-24,438800,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,20.17912483215332
2006-01-23,393000,32.150001525878906,32.25,32.04999923706055,32.23500061035156,19.904354095458984
2006-01-20,377600,32.60499954223633,32.625,31.71999931335449,31.725000381469727,19.58943748474121
2006-01-19,510600,32.20500183105469,32.625,32.189998626708984,32.59000015258789,20.1235580444336
2006-01-18,399000,31.23500061035156,31.75,31.200000762939453,31.700000762939453,19.574005126953125
2006-01-17,713600,32.505001068115234,32.625,31.76000022888184,31.864999771118164,19.67588806152344
2006-01-13,1470400,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,20.058725357055664
2006-01-12,612400,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,20.03093338012696
2006-01-11,843200,32.54999923706055,32.75,32.345001220703125,32.630001068115234,20.148250579833984
2006-01-10,393800,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,20.006235122680664
2006-01-09,699600,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,20.185300827026367
2006-01-06,567400,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,20.01241683959961
2006-01-05,553600,31.975000381469727,31.975000381469727,31.75,31.88999938964844,19.69132232666016
2006-01-04,458200,31.674999237060547,31.88500022888184,31.674999237060547,31.86000061035156,19.67280006408692
2006-01-03,726600,31.13999938964844,31.4950008392334,30.96500015258789,31.450000762939453,19.419633865356445
2005-12-30,363600,30.5,30.70499992370605,30.315000534057617,30.440000534057617,18.79598426818848
2005-12-29,192800,30.520000457763672,30.575000762939453,30.39999961853028,30.48500061035156,18.82376480102539
2005-12-28,230000,30.34499931335449,30.34499931335449,30.18000030517578,30.239999771118164,18.67247772216797
2005-12-27,255200,30.51000022888184,30.575000762939453,30.21500015258789,30.21999931335449,18.660139083862305
2005-12-23,134800,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,18.787641525268555
2005-12-22,172200,30.770000457763672,30.905000686645508,30.7450008392334,30.75,18.657197952270508
2005-12-21,188400,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,18.675397872924805
2005-12-20,230800,30.295000076293945,30.46500015258789,30.25,30.325000762939453,18.399337768554688
2005-12-19,241400,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,18.30832290649414
2005-12-16,128600,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,18.2628173828125
2005-12-15,168000,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,18.33259391784668
2005-12-14,134800,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,18.384164810180664
2005-12-13,215800,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,18.45697593688965
2005-12-12,142800,30.30500030517578,30.30500030517578,30.14999961853028,30.21999931335449,18.335628509521484
2005-12-09,174200,29.82999992370605,29.959999084472656,29.75,29.895000457763672,18.1384334564209
2005-12-08,147000,29.924999237060547,30.02499961853028,29.815000534057617,29.815000534057617,18.08989715576172
2005-12-07,197400,30.27499961853028,30.280000686645508,29.8700008392334,29.94499969482422,18.16877174377441
2005-12-06,167600,29.90999984741211,30.334999084472656,29.90999984741211,30.14999961853028,18.29315948486328
