date,volume,open,high,low,close,adj close
1994-02-24,0,35.75,35.75,35.75,35.75,8.053275108337402
1994-02-23,300,36.125,36.125,35.75,35.75,8.053275108337402
1994-02-22,0,38.0,38.0,38.0,38.0,8.5601224899292
1994-02-18,200,38.0,38.0,38.0,38.0,8.5601224899292
1994-02-17,0,38.0,38.0,38.0,38.0,8.5601224899292
1994-02-16,300,35.75,38.0,35.75,38.0,8.5601224899292
1994-02-15,0,36.25,36.25,36.25,36.25,8.165911674499512
1994-02-14,400,36.25,36.25,36.25,36.25,8.165911674499512
1994-02-11,8200,36.875,37.0,35.75,37.0,8.33486270904541
1994-02-10,100,37.5,37.5,37.5,37.5,8.447490692138672
1994-02-09,0,36.0,36.0,36.0,36.0,8.109591484069824
1994-02-08,0,36.0,36.0,36.0,36.0,8.109591484069824
1994-02-07,0,36.0,36.0,36.0,36.0,8.109591484069824
1994-02-04,1000,36.0,36.0,36.0,36.0,8.109591484069824
1994-02-03,500,38.0,38.0,38.0,38.0,8.5601224899292
1994-02-02,0,36.0,36.0,36.0,36.0,8.109591484069824
1994-02-01,5200,35.75,36.25,35.75,36.0,8.109591484069824
1994-01-31,1000,35.75,35.75,35.75,35.75,8.053275108337402
1994-01-28,0,36.875,36.875,36.875,36.875,8.306703567504883
1994-01-27,100,36.875,36.875,36.875,36.875,8.306703567504883
1994-01-26,500,38.5,38.5,36.75,36.75,8.278539657592773
1994-01-25,0,37.125,37.125,37.125,37.125,8.363019943237305
1994-01-24,9500,37.125,37.125,37.125,37.125,8.363019943237305
1994-01-21,1800,40.0,40.0,37.0,37.0,8.33486270904541
1994-01-20,56000,38.75,38.75,37.0,37.0,8.33486270904541
1994-01-19,1200,37.0,40.0,37.0,39.0,8.785387992858887
1994-01-18,0,37.25,37.25,37.25,37.25,8.3911771774292
1994-01-17,200,37.25,37.25,37.25,37.25,8.3911771774292
1994-01-14,6300,40.0,40.0,40.0,40.0,9.010658264160156
1994-01-13,100,37.5,37.5,37.5,37.5,8.447490692138672
1994-01-12,100,37.0,37.0,37.0,37.0,8.33486270904541
1994-01-11,0,37.5,37.5,37.5,37.5,8.447490692138672
1994-01-10,8300,38.5,38.75,37.5,37.5,8.447490692138672
1994-01-07,2700,39.0,39.0,39.0,39.0,8.785387992858887
1994-01-06,0,38.0,38.0,38.0,38.0,8.5601224899292
1994-01-05,100,38.0,38.0,38.0,38.0,8.5150728225708
1994-01-04,4800,39.0,39.0,37.5,37.5,8.403027534484863
1994-01-03,0,39.0,39.0,39.0,39.0,8.739151000976562
1993-12-31,5200,38.875,39.0,38.875,39.0,8.739151000976562
1993-12-30,2300,36.0,37.0,36.0,37.0,8.290989875793457
1993-12-29,500,38.5,38.5,38.5,38.5,8.62711238861084
1993-12-28,0,36.0,36.0,36.0,36.0,8.066909790039062
1993-12-27,0,36.0,36.0,36.0,36.0,8.066909790039062
1993-12-23,0,36.0,36.0,36.0,36.0,8.066909790039062
1993-12-22,2200,36.0,36.0,36.0,36.0,8.066909790039062
1993-12-21,1000,37.0,37.0,37.0,37.0,8.290989875793457
1993-12-20,2500,35.5,38.0,35.5,38.0,8.5150728225708
1993-12-17,800,37.5,37.5,37.5,37.5,8.403027534484863
1993-12-16,7600,33.5,37.0,33.5,37.0,8.290989875793457
1993-12-15,0,34.5,34.5,34.5,34.5,7.730789184570312
1993-12-14,100,34.5,34.5,34.5,34.5,7.730789184570312
1993-12-13,5700,34.375,35.5,34.375,34.5,7.730789184570312
1993-12-10,200,34.0,34.0,33.5,33.5,7.506706714630127
1993-12-09,6000,34.0,34.5,34.0,34.5,7.730789184570312
1993-12-08,800,34.5,34.5,32.875,32.875,7.366654396057129
1993-12-07,0,33.0,33.0,33.0,33.0,7.394669055938721
1993-12-06,2600,34.5,34.5,33.0,33.0,7.394669055938721
1993-12-03,0,33.25,33.25,33.25,33.25,7.45068883895874
1993-12-02,0,33.25,33.25,33.25,33.25,7.45068883895874
1993-12-01,4600,32.0,34.5,32.0,33.25,7.45068883895874
1993-11-30,5400,33.25,34.5,32.0,34.5,7.730789184570312
1993-11-29,100,33.25,33.25,33.25,33.25,7.45068883895874
1993-11-26,100,33.0,33.0,33.0,33.0,7.394669055938721
1993-11-24,0,34.0,34.0,34.0,34.0,7.618750095367432
1993-11-23,2300,34.0,34.0,34.0,34.0,7.618750095367432
1993-11-22,300,35.25,35.25,35.125,35.125,7.870840549468994
1993-11-19,200,35.25,35.25,35.25,35.25,7.898848533630371
1993-11-18,500,36.0,36.0,36.0,36.0,8.066909790039062
1993-11-17,6000,37.0,37.0,37.0,37.0,8.290989875793457
1993-11-16,0,40.0,40.0,40.0,40.0,8.96323299407959
1993-11-15,100,40.0,40.0,40.0,40.0,8.96323299407959
1993-11-12,200,40.0,40.0,40.0,40.0,8.96323299407959
1993-11-11,0,40.0,40.0,40.0,40.0,8.96323299407959
1993-11-10,1100,38.75,40.0,38.75,40.0,8.96323299407959
1993-11-09,0,39.5,39.5,39.5,39.5,8.851190567016602
1993-11-08,3100,38.5,39.5,38.25,39.5,8.851190567016602
1993-11-05,6500,38.75,38.75,38.5,38.625,8.655120849609375
1993-11-04,0,39.625,39.625,39.625,39.625,8.879202842712402
1993-11-03,0,39.625,39.625,39.625,39.625,8.879202842712402
1993-11-02,300,39.625,39.625,39.625,39.625,8.879202842712402
1993-11-01,1100,38.75,39.625,38.75,39.625,8.879202842712402
1993-10-29,1500,39.0,40.5,39.0,40.5,9.075275421142578
1993-10-28,4400,40.0,40.0,39.0,39.0,8.739151000976562
1993-10-27,49400,40.5,40.5,38.75,39.375,8.8231840133667
1993-10-26,0,39.625,39.625,39.625,39.625,8.879202842712402
1993-10-25,3500,39.625,39.625,39.625,39.625,8.879202842712402
1993-10-22,1600,39.25,39.25,38.75,38.75,8.683137893676758
1993-10-21,3500,39.625,39.625,39.625,39.625,8.879202842712402
1993-10-20,0,40.5,40.5,40.5,40.5,9.075275421142578
1993-10-19,0,40.5,40.5,40.5,40.5,9.075275421142578
1993-10-18,200,40.5,40.5,40.5,40.5,9.075275421142578
1993-10-15,1200,40.5,40.5,40.5,40.5,9.075275421142578
1993-10-14,0,40.5,40.5,40.5,40.5,9.075275421142578
1993-10-13,1300,39.0,40.5,39.0,40.5,9.075275421142578
1993-10-12,700,39.0,40.0,39.0,40.0,8.96323299407959
1993-10-11,400,38.0,38.0,38.0,38.0,8.5150728225708
1993-10-08,1100,38.0,38.0,38.0,38.0,8.5150728225708
1993-10-07,5000,39.125,39.25,38.0,38.0,8.5150728225708
1993-10-06,0,39.0,39.0,39.0,39.0,8.739151000976562
1993-10-05,700,39.0,39.0,39.0,39.0,8.739151000976562
1993-10-04,1600,38.5,40.0,38.5,39.125,8.76716136932373
1993-10-01,0,39.0,39.0,39.0,39.0,8.739151000976562
1993-09-30,600,39.0,39.0,39.0,39.0,8.739151000976562
1993-09-29,0,39.0,39.0,39.0,39.0,8.739151000976562
1993-09-28,400,39.0,39.0,39.0,39.0,8.739151000976562
1993-09-27,1400,42.0,42.0,41.5,41.5,9.29935359954834
1993-09-24,15300,39.0,41.5,39.0,40.625,9.103286743164062
1993-09-23,600,38.5,39.0,38.5,39.0,8.739151000976562
1993-09-22,2500,37.75,38.0,36.0,38.0,8.5150728225708
1993-09-21,600,35.0,37.75,35.0,37.75,8.459052085876465
1993-09-20,1900,37.5,37.5,37.5,37.5,8.403027534484863
1993-09-17,200,34.5,34.5,34.5,34.5,7.730789184570312
1993-09-16,0,34.5,34.5,34.5,34.5,7.730789184570312
1993-09-15,600,34.5,34.5,34.5,34.5,7.730789184570312
1993-09-14,5300,35.0,35.0,34.0,34.0,7.618750095367432
1993-09-13,0,33.75,33.75,33.75,33.75,7.562726974487305
1993-09-10,1500,33.75,33.75,33.75,33.75,7.562726974487305
1993-09-09,0,32.625,32.625,32.625,32.625,7.310634613037109
1993-09-08,60000,32.625,32.625,32.625,32.625,7.310634613037109
1993-09-07,2200,33.0,33.0,33.0,33.0,7.394669055938721
1993-09-03,200,32.0,32.0,32.0,32.0,7.170589923858643
1993-09-02,1000,32.75,32.75,32.75,32.75,7.338646411895752
1993-09-01,700,32.0,34.5,32.0,34.5,7.730789184570312
1993-08-31,15200,32.0,33.0,32.0,32.75,7.293831825256348
1993-08-30,0,33.5,33.5,33.5,33.5,7.460862159729004
1993-08-27,1700,32.0,33.5,32.0,33.5,7.460862159729004
1993-08-26,0,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-25,200,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-24,400,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-23,200,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-20,4500,31.5,31.5,31.0,31.125,6.931923866271973
1993-08-19,2000,32.75,32.75,32.75,32.75,7.293831825256348
1993-08-18,3900,33.0,33.0,33.0,33.0,7.349510669708252
1993-08-17,1900,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-16,0,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-13,0,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-12,300,31.5,31.5,31.5,31.5,7.015440464019775
1993-08-11,13400,33.25,33.25,31.5,33.25,7.405187129974365
1993-08-10,1600,33.0,33.0,32.5,32.5,7.238150596618652
1993-08-09,100,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-06,0,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-05,0,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-04,1800,32.5,32.75,31.0,31.0,6.904085159301758
1993-08-03,100,31.0,31.0,31.0,31.0,6.904085159301758
1993-08-02,0,31.5,31.5,31.5,31.5,7.015440464019775
1993-07-30,0,31.5,31.5,31.5,31.5,7.015440464019775
1993-07-29,100,31.5,31.5,31.5,31.5,7.015440464019775
1993-07-28,300,31.5,31.5,31.5,31.5,7.015440464019775
1993-07-27,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-26,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-23,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-22,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-21,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-20,0,33.625,33.625,33.625,33.625,7.488704204559326
1993-07-19,8200,32.5,33.625,32.5,33.625,7.488704204559326
1993-07-16,0,33.125,33.125,33.125,33.125,7.377346038818359
1993-07-15,8000,33.0,33.125,33.0,33.125,7.377346038818359
1993-07-14,0,32.5,32.5,32.5,32.5,7.238150596618652
1993-07-13,0,32.5,32.5,32.5,32.5,7.238150596618652
1993-07-12,0,32.5,32.5,32.5,32.5,7.238150596618652
1993-07-09,200,32.5,32.5,32.5,32.5,7.238150596618652
1993-07-08,300,33.0,33.0,31.0,32.0,7.126795768737793
1993-07-07,0,34.0,34.0,34.0,34.0,7.572221279144287
1993-07-06,15100,32.5,34.0,31.0,34.0,7.572221279144287
1993-07-02,0,32.25,32.25,32.25,32.25,7.182474136352539
1993-07-01,17300,31.0,32.25,30.0,32.25,7.182474136352539
1993-06-30,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-29,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-28,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-25,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-24,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-23,7900,28.0,29.625,28.0,29.5,6.570016860961914
1993-06-22,3400,29.0,29.0,29.0,29.0,6.458662986755371
1993-06-21,0,28.0,28.0,28.0,28.0,6.235947608947754
1993-06-18,700,28.5,28.5,28.0,28.0,6.235947608947754
1993-06-17,400,28.0,28.0,28.0,28.0,6.235947608947754
1993-06-16,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-15,0,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-14,1500,29.5,29.5,29.5,29.5,6.570016860961914
1993-06-11,3700,29.375,29.375,29.375,29.375,6.542176723480225
1993-06-10,21700,30.25,30.25,30.25,30.25,6.73704719543457
1993-06-09,7600,31.0,31.0,29.75,29.75,6.625696182250977
1993-06-08,3500,29.75,29.75,29.75,29.75,6.625696182250977
1993-06-07,200,29.0,29.0,28.75,28.75,6.402982711791992
1993-06-04,2700,30.25,31.0,30.0,31.0,6.870676517486572
1993-06-03,0,29.0,29.0,29.0,29.0,6.42741060256958
1993-06-02,0,29.0,29.0,29.0,29.0,6.42741060256958
1993-06-01,300,29.0,29.0,29.0,29.0,6.42741060256958
1993-05-28,28300,30.0,31.5,29.0,29.0,6.42741060256958
1993-05-27,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-05-26,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-05-25,1300,30.0,31.0,30.0,31.0,6.870676517486572
1993-05-24,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-05-21,1100,33.0,33.0,31.0,31.0,6.870676517486572
1993-05-20,1000,30.0,30.0,30.0,30.0,6.649043560028076
1993-05-19,1300,30.0,31.5,30.0,31.5,6.981495380401611
1993-05-18,0,32.0,32.0,32.0,32.0,7.092311859130859
1993-05-17,0,32.0,32.0,32.0,32.0,7.092311859130859
1993-05-14,100,32.0,32.0,32.0,32.0,7.092311859130859
1993-05-13,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-05-12,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-05-11,300,30.0,30.0,30.0,30.0,6.649043560028076
1993-05-10,300,30.0,30.0,30.0,30.0,6.649043560028076
1993-05-07,100,32.25,32.25,32.25,32.25,7.147720813751221
1993-05-06,0,30.5,30.5,30.5,30.5,6.759862899780273
1993-05-05,67400,30.5,30.5,30.5,30.5,6.759862899780273
1993-05-04,600,32.75,32.75,30.5,30.5,6.759862899780273
1993-05-03,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-04-30,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-04-29,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-04-28,1000,30.0,30.0,30.0,30.0,6.649043560028076
1993-04-27,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-04-26,1200,30.0,31.0,30.0,31.0,6.870676517486572
1993-04-23,1000,32.25,32.25,32.25,32.25,7.147720813751221
1993-04-22,700,31.5,31.5,30.25,30.25,6.704450607299805
1993-04-21,0,30.5,30.5,30.5,30.5,6.759862899780273
1993-04-20,200,30.5,30.5,30.5,30.5,6.759862899780273
1993-04-19,100,29.75,29.75,29.75,29.75,6.593634605407715
1993-04-16,400,30.0,30.0,29.75,29.75,6.593634605407715
1993-04-15,0,32.25,32.25,32.25,32.25,7.147720813751221
1993-04-14,1000,32.0,32.25,32.0,32.25,7.147720813751221
1993-04-13,3700,30.25,31.5,30.25,31.5,6.981495380401611
1993-04-12,0,30.0,30.0,30.0,30.0,6.649043560028076
1993-04-08,200,32.0,32.0,30.0,30.0,6.649043560028076
1993-04-07,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-04-06,500,31.0,31.0,31.0,31.0,6.870676517486572
1993-04-05,0,32.25,32.25,32.25,32.25,7.147720813751221
1993-04-02,0,32.25,32.25,32.25,32.25,7.147720813751221
1993-04-01,500,32.25,32.25,32.25,32.25,7.147720813751221
1993-03-31,1000,30.0,30.0,30.0,30.0,6.649043560028076
1993-03-30,1000,30.5,30.5,30.5,30.5,6.759862899780273
1993-03-29,400,30.25,30.25,30.25,30.25,6.704450607299805
1993-03-26,26500,29.75,30.875,29.75,30.875,6.842972278594971
1993-03-25,0,30.5,30.5,30.5,30.5,6.759862899780273
1993-03-24,0,30.5,30.5,30.5,30.5,6.759862899780273
1993-03-23,13000,31.0,31.25,30.5,30.5,6.759862899780273
1993-03-22,0,31.0,31.0,31.0,31.0,6.870676517486572
1993-03-19,2500,29.25,31.0,29.25,31.0,6.870676517486572
1993-03-18,5300,30.875,31.25,30.875,31.25,6.92608642578125
1993-03-17,100,31.25,31.25,31.25,31.25,6.92608642578125
1993-03-16,0,29.0,29.0,29.0,29.0,6.42741060256958
1993-03-15,0,29.0,29.0,29.0,29.0,6.42741060256958
1993-03-12,100,29.0,29.0,29.0,29.0,6.42741060256958
1993-03-11,0,29.0,29.0,29.0,29.0,6.42741060256958
1993-03-10,0,29.0,29.0,29.0,29.0,6.394164562225342
1993-03-09,100,29.0,29.0,29.0,29.0,6.394164562225342
1993-03-08,1100,30.125,30.125,30.125,30.125,6.642215728759766
1993-03-05,0,30.125,30.125,30.125,30.125,6.642215728759766
1993-03-04,600,30.125,30.125,30.125,30.125,6.642215728759766
1993-03-03,0,31.0,31.0,31.0,31.0,6.835139751434326
1993-03-02,700,30.125,31.25,30.125,31.0,6.835139751434326
1993-03-01,0,29.5,29.5,29.5,29.5,6.50440788269043
1993-02-26,0,29.5,29.5,29.5,29.5,6.50440788269043
1993-02-25,3100,29.625,29.625,29.0,29.5,6.50440788269043
1993-02-24,0,29.0,29.0,29.0,29.0,6.394164562225342
1993-02-23,0,29.0,29.0,29.0,29.0,6.394164562225342
1993-02-22,100,29.0,29.0,29.0,29.0,6.394164562225342
1993-02-19,100,31.75,31.75,31.75,31.75,7.000506401062012
1993-02-18,100,30.0,30.0,30.0,30.0,6.614652156829834
1993-02-17,1900,29.125,30.0,29.0,30.0,6.614652156829834
1993-02-16,8500,29.0,30.0,29.0,29.125,6.421724319458008
1993-02-12,18800,28.75,28.875,28.75,28.75,6.339040279388428
1993-02-11,200,31.5,31.5,31.5,31.5,6.945385456085205
1993-02-10,0,29.0,29.0,29.0,29.0,6.394164562225342
1993-02-09,72200,29.0,29.0,29.0,29.0,6.394164562225342
1993-02-08,3800,30.5,30.5,29.0,29.0,6.394164562225342
1993-02-05,8300,30.125,30.5,30.125,30.5,6.724895477294922
1993-02-04,2000,30.0,30.0,30.0,30.0,6.614652156829834
1993-02-03,0,28.0,28.0,28.0,28.0,6.173674583435059
1993-02-02,0,28.0,28.0,28.0,28.0,6.173674583435059
1993-02-01,0,28.0,28.0,28.0,28.0,6.173674583435059
1993-01-29,0,28.0,28.0,28.0,28.0,6.173674583435059
1993-01-28,5000,28.5,28.5,27.5,28.0,6.173674583435059
1993-01-27,0,27.5,27.5,27.5,27.5,6.0634284019470215
1993-01-26,200,30.0,30.0,27.5,27.5,6.0634284019470215
1993-01-25,100,30.0,30.0,30.0,30.0,6.614652156829834
1993-01-22,700,27.5,27.5,27.5,27.5,6.0634284019470215
1993-01-21,200,27.5,27.5,27.5,27.5,6.0634284019470215
1993-01-20,0,28.5,28.5,28.5,28.5,6.283919811248779
1993-01-19,2500,27.5,28.5,27.5,28.5,6.283919811248779
1993-01-18,1000,27.5,27.5,27.5,27.5,6.0634284019470215
1993-01-15,0,28.625,28.625,28.625,28.625,6.311478614807129
1993-01-14,0,28.625,28.625,28.625,28.625,6.311478614807129
1993-01-13,100,28.625,28.625,28.625,28.625,6.311478614807129
1993-01-12,0,27.75,27.75,27.75,27.75,6.118556499481201
1993-01-11,100,27.75,27.75,27.75,27.75,6.118556499481201
1993-01-08,1900,30.0,30.0,27.5,28.5,6.283919811248779
1993-01-07,500,28.5,28.5,28.5,28.5,6.283919811248779
1993-01-06,1300,27.0,27.0,27.0,27.0,5.953184127807617
1993-01-05,100,26.5,26.5,26.5,26.5,5.842941761016846
1993-01-04,337100,28.75,28.75,26.5,26.5,5.842941761016846
1992-12-31,100,27.5,27.5,27.5,27.5,6.0634284019470215
1992-12-30,700,26.0,27.5,26.0,27.5,6.0634284019470215
1992-12-29,600,27.0,27.0,26.0,26.0,5.732700347900391
1992-12-28,500,25.75,25.75,25.75,25.75,5.6775736808776855
1992-12-24,0,26.5,26.5,26.5,26.5,5.842941761016846
1992-12-23,2300,26.0,28.5,25.5,26.5,5.842941761016846
1992-12-22,13300,26.25,27.5,25.5,26.25,5.787818431854248
1992-12-21,24600,27.75,27.75,26.0,26.5,5.842941761016846
1992-12-18,0,25.5,25.5,25.5,25.5,5.622453212738037
1992-12-17,0,25.5,25.5,25.5,25.5,5.622453212738037
1992-12-16,600,25.0,25.5,25.0,25.5,5.622453212738037
1992-12-15,300,27.75,27.75,25.0,25.0,5.51221227645874
1992-12-14,0,27.0,27.0,27.0,27.0,5.953184127807617
1992-12-11,100,27.0,27.0,27.0,27.0,5.953184127807617
1992-12-10,500,25.0,25.0,25.0,25.0,5.51221227645874
1992-12-09,0,27.75,27.75,27.75,27.75,6.118556499481201
1992-12-08,2500,26.25,27.75,26.25,27.75,6.118556499481201
1992-12-07,15400,25.0,26.25,25.0,26.25,5.787818431854248
1992-12-04,1200,25.0,27.0,25.0,27.0,5.953184127807617
1992-12-03,1100,24.5,24.5,24.5,24.5,5.401966571807861
1992-12-02,200,25.0,25.0,24.5,24.5,5.401966571807861
1992-12-01,2000,26.5,26.5,25.75,25.75,5.6775736808776855
1992-11-30,1100,24.5,26.5,24.5,26.5,5.842941761016846
1992-11-27,200,25.5,26.0,25.5,26.0,5.699626445770264
1992-11-25,2300,26.75,26.75,24.75,25.5,5.590013980865479
1992-11-24,200,24.75,24.75,24.75,24.75,5.425602912902832
1992-11-23,0,26.25,26.25,26.25,26.25,5.754426956176758
1992-11-20,3500,25.5,26.25,25.5,26.25,5.754426956176758
1992-11-19,200,26.25,26.25,26.25,26.25,5.754426956176758
1992-11-18,5400,25.75,25.75,25.25,25.75,5.644818305969238
1992-11-17,100,25.375,25.375,25.375,25.375,5.562613487243652
1992-11-16,500,25.5,25.5,25.5,25.5,5.590013980865479
1992-11-13,100,26.75,26.75,26.75,26.75,5.864038944244385
1992-11-12,2800,26.0,26.0,25.875,25.875,5.672222137451172
1992-11-11,0,25.0,25.0,25.0,25.0,5.480411052703857
1992-11-10,2900,26.5,26.5,25.0,25.0,5.480411052703857
1992-11-09,1100,26.75,26.75,25.5,25.75,5.644818305969238
1992-11-06,2900,26.75,26.75,25.0,25.5,5.590013980865479
1992-11-05,0,24.25,24.25,24.25,24.25,5.315995693206787
1992-11-04,2000,25.75,25.75,24.25,24.25,5.315995693206787
1992-11-03,13800,24.0,25.375,24.0,25.125,5.507810115814209
1992-11-02,400,25.0,25.0,25.0,25.0,5.480411052703857
1992-10-30,98600,24.0,24.0,23.125,23.125,5.0693769454956055
1992-10-29,6300,22.75,23.0,22.75,22.75,4.98717212677002
1992-10-28,0,24.5,24.5,24.5,24.5,5.370800018310547
1992-10-27,0,24.5,24.5,24.5,24.5,5.370800018310547
1992-10-26,0,24.5,24.5,24.5,24.5,5.370800018310547
1992-10-23,300,24.5,24.5,24.5,24.5,5.370800018310547
1992-10-22,400,25.5,25.5,22.75,22.75,4.98717212677002
1992-10-21,6100,22.875,24.5,22.875,24.5,5.370800018310547
1992-10-20,0,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-19,0,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-16,300,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-15,100,25.5,25.5,25.5,25.5,5.590013980865479
1992-10-14,0,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-13,100,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-12,0,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-09,1700,22.75,23.0,22.75,22.75,4.98717212677002
1992-10-08,0,22.75,22.75,22.75,22.75,4.98717212677002
1992-10-07,700,24.0,24.0,22.75,22.75,4.98717212677002
1992-10-06,200,23.25,24.5,23.25,24.5,5.370800018310547
1992-10-05,6800,23.0,23.5,22.75,22.75,4.98717212677002
1992-10-02,3000,23.0,23.5,23.0,23.5,5.15158224105835
1992-10-01,100,23.0,23.0,23.0,23.0,5.041975498199463
1992-09-30,33200,23.25,25.0,23.0,25.0,5.480411052703857
1992-09-29,0,26.0,26.0,26.0,26.0,5.699626445770264
1992-09-28,0,26.0,26.0,26.0,26.0,5.699626445770264
1992-09-25,0,26.0,26.0,26.0,26.0,5.699626445770264
1992-09-24,300,26.0,26.0,26.0,26.0,5.699626445770264
1992-09-23,8700,26.5,26.5,23.0,23.0,5.041975498199463
1992-09-22,0,26.25,26.25,26.25,26.25,5.754426956176758
1992-09-21,2600,25.5,26.25,25.5,26.25,5.754426956176758
1992-09-18,0,27.0,27.0,27.0,27.0,5.918838977813721
1992-09-17,17000,26.75,27.0,26.75,27.0,5.918838977813721
1992-09-16,0,26.5,26.5,26.5,26.5,5.80923318862915
1992-09-15,0,26.5,26.5,26.5,26.5,5.80923318862915
1992-09-14,2200,27.0,27.0,25.5,26.5,5.80923318862915
1992-09-11,11000,26.5,26.5,26.25,26.25,5.754426956176758
1992-09-10,100,25.5,25.5,25.5,25.5,5.590013980865479
1992-09-09,1600,28.5,28.5,28.125,28.125,6.165459632873535
1992-09-08,0,28.25,28.25,28.25,28.25,6.192864418029785
1992-09-04,0,28.25,28.25,28.25,28.25,6.192864418029785
1992-09-03,1000,28.25,28.25,28.25,28.25,6.192864418029785
1992-09-02,100,27.0,27.0,27.0,27.0,5.918838977813721
1992-09-01,600,27.0,27.0,27.0,27.0,5.918838977813721
1992-08-31,200,25.5,25.5,25.5,25.5,5.590013980865479
1992-08-28,400,28.5,28.5,28.5,28.5,6.214779853820801
1992-08-27,0,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-26,6200,30.5,30.5,28.0,29.0,6.323814392089844
1992-08-25,1500,30.5,30.5,28.0,28.0,6.105751514434815
1992-08-24,2500,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-21,700,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-20,100,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-19,800,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-18,0,30.0,30.0,30.0,30.0,6.541876316070557
1992-08-17,1500,30.0,30.0,29.0,30.0,6.541876316070557
1992-08-14,0,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-13,100,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-12,0,30.0,30.0,30.0,30.0,6.541876316070557
1992-08-11,300,30.0,30.0,30.0,30.0,6.541876316070557
1992-08-10,200,29.0,29.0,29.0,29.0,6.323814392089844
1992-08-07,1700,29.0,31.5,29.0,29.0,6.323814392089844
1992-08-06,4300,30.0,31.0,30.0,30.0,6.541876316070557
1992-08-05,5000,29.0,30.0,29.0,30.0,6.541876316070557
1992-08-04,22400,29.0,29.25,29.0,29.25,6.378331184387207
1992-08-03,0,31.5,31.5,31.5,31.5,6.868973255157471
1992-07-31,500,31.5,31.5,31.5,31.5,6.868973255157471
1992-07-30,500,30.0,30.0,30.0,30.0,6.541876316070557
1992-07-29,5500,30.5,30.5,30.5,30.5,6.650909423828125
1992-07-28,0,31.25,31.25,31.25,31.25,6.814453125
1992-07-27,3600,28.5,31.25,28.5,31.25,6.814453125
1992-07-24,100,28.5,28.5,28.5,28.5,6.214779853820801
1992-07-23,800,28.5,28.5,28.5,28.5,6.214779853820801
1992-07-22,15800,28.75,29.125,28.5,28.5,6.214779853820801
1992-07-21,31200,32.0,32.0,28.0,29.25,6.378331184387207
1992-07-20,1000,33.0,33.0,33.0,33.0,7.196065902709961
1992-07-17,2700,33.0,33.0,33.0,33.0,7.196065902709961
