date,volume,open,high,low,close,adj close
2008-01-08,269300,27.86000061035156,28.5,27.82999992370605,28.1299991607666,7.489957809448242
2008-01-07,225800,27.31999969482422,27.850000381469727,27.31999969482422,27.68000030517578,7.370131969451904
2008-01-04,182000,27.07999992370605,27.459999084472656,27.07999992370605,27.299999237060547,7.268959522247314
2008-01-03,195700,27.190000534057617,27.540000915527344,27.1200008392334,27.39999961853028,7.295582771301269
2008-01-02,234300,27.600000381469727,27.64999961853028,27.09000015258789,27.229999542236328,7.250321388244629
2007-12-31,79300,27.84000015258789,27.84000015258789,27.43000030517578,27.5,7.32220983505249
2007-12-28,80600,27.600000381469727,27.690000534057617,27.549999237060547,27.690000534057617,7.372804164886475
2007-12-27,96100,27.6299991607666,27.6299991607666,27.299999237060547,27.459999084472656,7.311557769775391
2007-12-26,83500,27.57999992370605,27.780000686645508,27.489999771118164,27.670000076293945,7.367477893829346
2007-12-24,31600,27.600000381469727,27.63999938964844,27.5,27.61000061035156,7.351504325866699
2007-12-21,89600,28.0,28.0,27.309999465942383,27.559999465942383,7.33818769454956
2007-12-20,127800,28.93000030517578,28.93000030517578,28.670000076293945,28.84000015258789,7.250319480895996
2007-12-19,95300,28.75,28.959999084472656,28.739999771118164,28.84000015258789,7.250319480895996
2007-12-18,82700,28.709999084472656,28.799999237060547,28.540000915527344,28.709999084472656,7.217639446258545
2007-12-17,103800,28.40999984741211,28.61000061035156,28.209999084472656,28.450000762939453,7.15227746963501
2007-12-14,81800,28.5,28.76000022888184,28.34000015258789,28.540000915527344,7.174900531768799
2007-12-13,74900,27.979999542236328,28.5,27.979999542236328,28.38999938964844,7.137186050415039
2007-12-12,60100,28.89999961853028,29.11000061035156,27.979999542236328,28.18000030517578,7.084400653839111
2007-12-11,77700,29.170000076293945,29.21999931335449,28.61000061035156,28.64999961853028,7.169116973876953
2007-12-10,56800,29.0,29.239999771118164,29.0,29.13999938964844,7.291731834411621
2007-12-07,58800,28.84000015258789,29.030000686645508,28.780000686645508,28.959999084472656,7.246688842773437
2007-12-06,68600,28.520000457763672,28.81999969482422,28.520000457763672,28.81999969482422,7.211663722991943
2007-12-05,76400,28.809999465942383,29.07999992370605,28.5,28.690000534057617,7.179126739501953
2007-12-04,71600,28.25,28.709999084472656,28.25,28.549999237060547,7.144095420837402
2007-12-03,91200,28.530000686645508,28.81999969482422,28.270000457763672,28.479999542236328,7.1265788078308105
2007-11-30,84500,28.01000022888184,28.40999984741211,27.809999465942383,28.36000061035156,7.096554756164551
2007-11-29,59900,27.75,27.96999931335449,27.700000762939453,27.729999542236328,6.938910007476807
2007-11-28,83400,27.75,28.21999931335449,27.64999961853028,27.809999465942383,6.958927154541016
2007-11-27,86500,27.020000457763672,27.64999961853028,27.020000457763672,27.61000061035156,6.908884048461914
2007-11-26,477600,27.43000030517578,27.64999961853028,27.059999465942383,27.059999465942383,6.77125358581543
2007-11-23,68100,27.479999542236328,27.600000381469727,27.25,27.39999961853028,6.856329917907715
2007-11-21,244000,27.290000915527344,27.520000457763672,27.200000762939453,27.200000762939453,6.8062849044799805
2007-11-20,213800,27.200000762939453,27.600000381469727,27.200000762939453,27.459999084472656,6.871349334716797
2007-11-19,495200,27.09000015258789,27.31999969482422,27.06999969482422,27.1299991607666,6.788771152496338
2007-11-16,322700,27.100000381469727,27.200000762939453,26.8700008392334,27.14999961853028,6.793774604797363
2007-11-15,193900,26.780000686645508,27.1299991607666,26.780000686645508,26.959999084472656,6.746231555938721
2007-11-14,343100,27.01000022888184,27.229999542236328,27.01000022888184,27.059999465942383,6.77125358581543
2007-11-13,130400,27.170000076293945,27.239999771118164,26.8700008392334,27.040000915527344,6.766250133514404
2007-11-12,71900,27.239999771118164,27.450000762939453,27.11000061035156,27.13999938964844,6.757990837097168
2007-11-09,57300,27.700000762939453,27.700000762939453,27.39999961853028,27.46999931335449,6.840160369873047
2007-11-08,74400,27.299999237060547,27.8700008392334,27.299999237060547,27.690000534057617,6.894944190979004
2007-11-07,62700,27.31999969482422,27.71999931335449,27.299999237060547,27.299999237060547,6.7978291511535645
2007-11-06,100600,28.09000015258789,28.09000015258789,27.6200008392334,27.850000381469727,6.934780597686768
2007-11-05,117900,27.31999969482422,27.93000030517578,27.31999969482422,27.76000022888184,6.9123711585998535
2007-11-02,162100,27.989999771118164,28.040000915527344,27.38999938964844,27.559999465942383,6.862572193145752
2007-11-01,106000,28.09000015258789,28.190000534057617,27.8799991607666,27.88999938964844,6.9447431564331055
2007-10-31,114100,27.90999984741211,28.46999931335449,27.90999984741211,28.26000022888184,7.036876678466797
2007-10-30,170600,27.89999961853028,28.0,27.82999992370605,27.940000534057617,6.957194805145264
2007-10-29,69200,27.790000915527344,27.96999931335449,27.770000457763672,27.93000030517578,6.9547038078308105
2007-10-26,103900,27.40999984741211,27.790000915527344,27.40999984741211,27.770000457763672,6.914863586425781
2007-10-25,111500,26.84000015258789,27.36000061035156,26.84000015258789,27.34000015258789,6.807791709899902
2007-10-24,75100,26.6200008392334,26.799999237060547,26.3700008392334,26.76000022888184,6.663366317749023
2007-10-23,72900,26.6299991607666,26.82999992370605,26.57999992370605,26.64999961853028,6.635975360870361
2007-10-22,120000,26.299999237060547,26.75,26.190000534057617,26.56999969482422,6.616056442260742
2007-10-19,106700,27.200000762939453,27.200000762939453,26.43000030517578,26.43000030517578,6.581197738647461
2007-10-18,56400,27.020000457763672,27.309999465942383,27.020000457763672,27.239999771118164,6.782891273498535
2007-10-17,115800,27.14999961853028,27.450000762939453,27.040000915527344,27.11000061035156,6.750517845153809
2007-10-16,546300,27.09000015258789,27.239999771118164,27.09000015258789,27.09000015258789,6.745539665222168
2007-10-15,539000,27.420000076293945,27.489999771118164,27.13999938964844,27.13999938964844,6.757990837097168
2007-10-12,536100,27.31999969482422,27.559999465942383,27.25,27.31999969482422,6.802812576293945
2007-10-11,534200,27.31999969482422,27.600000381469727,27.299999237060547,27.350000381469727,6.810281276702881
2007-10-10,88400,27.170000076293945,27.479999542236328,27.170000076293945,27.440000534057617,6.799572944641113
2007-10-09,267700,26.93000030517578,27.15999984741211,26.920000076293945,27.13999938964844,6.7252349853515625
2007-10-08,72900,26.739999771118164,26.93000030517578,26.739999771118164,26.8799991607666,6.660809516906738
2007-10-05,107600,26.559999465942383,26.979999542236328,26.559999465942383,26.8799991607666,6.660809516906738
2007-10-04,61700,26.3700008392334,26.61000061035156,26.3700008392334,26.51000022888184,6.569123268127441
2007-10-03,96300,26.40999984741211,26.40999984741211,26.270000457763672,26.32999992370605,6.524520397186279
2007-10-02,89600,26.40999984741211,26.489999771118164,26.34000015258789,26.450000762939453,6.554253578186035
2007-10-01,99700,26.1200008392334,26.56999969482422,26.1200008392334,26.440000534057617,6.551773071289063
2007-09-28,97000,26.309999465942383,26.420000076293945,26.07999992370605,26.07999992370605,6.46256685256958
2007-09-27,96800,26.440000534057617,26.459999084472656,26.270000457763672,26.309999465942383,6.519561290740967
2007-09-26,62100,26.32999992370605,26.5,26.32999992370605,26.40999984741211,6.544340133666992
2007-09-25,83400,26.31999969482422,26.46999931335449,26.209999084472656,26.309999465942383,6.519561290740967
2007-09-24,82500,26.3799991607666,26.520000457763672,26.270000457763672,26.31999969482422,6.522039890289307
2007-09-21,116600,26.350000381469727,26.57999992370605,26.209999084472656,26.36000061035156,6.53195333480835
2007-09-20,80200,26.479999542236328,26.479999542236328,26.299999237060547,26.299999237060547,6.517082691192627
2007-09-19,177700,26.200000762939453,26.51000022888184,26.170000076293945,26.3799991607666,6.536905765533447
2007-09-18,99300,25.64999961853028,26.040000915527344,25.520000457763672,25.989999771118164,6.440268516540527
2007-09-17,57600,25.520000457763672,25.56999969482422,25.350000381469727,25.450000762939453,6.306456565856934
2007-09-14,54600,25.309999465942383,25.700000762939453,25.309999465942383,25.520000457763672,6.3238019943237305
2007-09-13,78500,25.51000022888184,25.6299991607666,25.420000076293945,25.489999771118164,6.316366195678711
2007-09-12,86200,25.209999084472656,25.440000534057617,25.190000534057617,25.40999984741211,6.296543121337891
2007-09-11,89100,25.209999084472656,25.479999542236328,25.13999938964844,25.3799991607666,6.256155014038086
2007-09-10,103500,25.09000015258789,25.290000915527344,24.88999938964844,25.1299991607666,6.194529056549072
2007-09-07,92200,25.26000022888184,25.280000686645508,25.0,25.020000457763672,6.167413234710693
2007-09-06,129800,25.43000030517578,25.5,25.15999984741211,25.40999984741211,6.263548851013184
2007-09-05,73300,25.450000762939453,25.450000762939453,25.200000762939453,25.36000061035156,6.251223564147949
2007-09-04,129400,25.06999969482422,25.57999992370605,25.06999969482422,25.56999969482422,6.302992820739746
2007-08-31,221000,24.86000061035156,25.229999542236328,24.670000076293945,25.059999465942383,6.177273273468018
2007-08-30,114600,24.64999961853028,24.88999938964844,24.520000457763672,24.6299991607666,6.0712761878967285
2007-08-29,69900,24.56999969482422,24.84000015258789,24.39999961853028,24.82999992370605,6.120579719543457
2007-08-28,171200,24.780000686645508,24.780000686645508,24.36000061035156,24.3700008392334,6.007191181182861
2007-08-27,252400,25.350000381469727,25.350000381469727,24.809999465942383,24.8700008392334,6.130438804626465
2007-08-24,81500,25.21999931335449,25.420000076293945,25.11000061035156,25.420000076293945,6.266017913818359
2007-08-23,106500,25.09000015258789,25.25,24.959999084472656,25.25,6.22410774230957
2007-08-22,145700,24.770000457763672,25.200000762939453,24.71999931335449,25.030000686645508,6.16987943649292
2007-08-21,103500,24.32999992370605,24.75,24.32999992370605,24.64999961853028,6.076208591461182
2007-08-20,110300,24.170000076293945,24.459999084472656,24.01000022888184,24.32999992370605,5.997329711914063
2007-08-17,456700,24.0,24.170000076293945,23.01000022888184,23.93000030517578,5.898728370666504
2007-08-16,459100,23.89999961853028,23.950000762939453,21.770000457763672,23.1200008392334,5.699065208435059
2007-08-15,155700,24.51000022888184,24.850000381469727,24.01000022888184,24.06999969482422,5.933239936828613
2007-08-14,143400,25.270000457763672,25.270000457763672,24.5,24.57999992370605,6.058953285217285
2007-08-13,64000,25.459999084472656,25.57999992370605,25.14999961853028,25.239999771118164,6.221642017364502
2007-08-10,198300,25.420000076293945,25.799999237060547,24.799999237060547,25.38999938964844,6.225829601287842
2007-08-09,131000,25.450000762939453,25.979999542236328,25.34000015258789,25.59000015258789,6.274877548217773
2007-08-08,108600,25.729999542236328,26.270000457763672,25.600000381469727,25.940000534057617,6.360698699951172
2007-08-07,107200,25.1299991607666,25.780000686645508,25.0,25.68000030517578,6.296943664550781
2007-08-06,141600,24.75,25.15999984741211,24.01000022888184,25.13999938964844,6.164534568786621
2007-08-03,98300,25.43000030517578,25.63999938964844,24.790000915527344,24.82999992370605,6.0885186195373535
2007-08-02,196700,25.15999984741211,25.549999237060547,25.15999984741211,25.46999931335449,6.245451927185059
2007-08-01,224900,24.64999961853028,25.190000534057617,24.63999938964844,25.100000381469727,6.154719352722168
2007-07-31,182800,24.86000061035156,25.21999931335449,24.65999984741211,24.65999984741211,6.046829700469971
2007-07-30,221400,24.799999237060547,24.90999984741211,24.43000030517578,24.790000915527344,6.07871150970459
2007-07-27,144100,24.65999984741211,25.11000061035156,24.65999984741211,24.709999084472656,6.059094429016113
2007-07-26,341100,25.420000076293945,25.65999984741211,24.450000762939453,25.01000022888184,6.132654666900635
2007-07-25,204200,26.100000381469727,26.34000015258789,25.709999084472656,25.920000076293945,6.355792999267578
2007-07-24,130900,26.809999465942383,26.920000076293945,26.049999237060547,26.11000061035156,6.402386665344238
2007-07-23,144400,26.76000022888184,27.059999465942383,26.71999931335449,26.86000061035156,6.586291313171387
2007-07-20,242600,27.1299991607666,27.13999938964844,26.76000022888184,26.76000022888184,6.561767578125
2007-07-19,162000,26.549999237060547,27.170000076293945,26.549999237060547,27.13999938964844,6.654947757720947
2007-07-18,113500,26.3700008392334,26.56999969482422,26.309999465942383,26.549999237060547,6.510272979736328
2007-07-17,96900,26.71999931335449,26.75,26.5,26.59000015258789,6.520082950592041
2007-07-16,102100,27.01000022888184,27.01000022888184,26.700000762939453,26.75,6.559319496154785
2007-07-13,101000,26.459999084472656,27.040000915527344,26.459999084472656,27.040000915527344,6.630431175231934
2007-07-12,91100,26.1299991607666,26.600000381469727,26.1299991607666,26.540000915527344,6.507827281951904
2007-07-11,66700,26.200000762939453,26.209999084472656,26.0,26.100000381469727,6.399931907653809
2007-07-10,90000,26.309999465942383,26.61000061035156,26.18000030517578,26.18000030517578,6.38693380355835
2007-07-09,59700,26.489999771118164,26.670000076293945,26.489999771118164,26.5,6.465002059936523
2007-07-06,89000,26.729999542236328,26.8799991607666,26.440000534057617,26.559999465942383,6.479641914367676
2007-07-05,73000,26.88999938964844,26.989999771118164,26.690000534057617,26.790000915527344,6.535755157470703
2007-07-03,70900,26.700000762939453,27.049999237060547,26.700000762939453,26.93000030517578,6.569904804229736
2007-07-02,76900,26.25,26.84000015258789,26.25,26.76000022888184,6.52843189239502
2007-06-29,57500,26.34000015258789,26.479999542236328,26.14999961853028,26.25,6.4040141105651855
2007-06-28,163500,26.25,26.489999771118164,25.90999984741211,26.299999237060547,6.416210651397705
2007-06-27,107600,25.670000076293945,26.25,25.670000076293945,26.25,6.4040141105651855
2007-06-26,126100,26.049999237060547,26.25,25.850000381469727,25.90999984741211,6.321064472198486
2007-06-25,147300,25.89999961853028,26.299999237060547,25.809999465942383,26.0,6.343021869659424
2007-06-22,113500,26.09000015258789,26.200000762939453,25.850000381469727,26.0,6.343021869659424
2007-06-21,115800,26.1299991607666,26.459999084472656,26.049999237060547,26.26000022888184,6.40645694732666
2007-06-20,232500,26.84000015258789,26.920000076293945,26.350000381469727,26.36000061035156,6.430850505828857
2007-06-19,149300,26.6299991607666,26.850000381469727,26.56999969482422,26.82999992370605,6.545512199401856
