date,volume,open,high,low,close,adj close
1995-12-29,890400,5.6875,5.75,5.6875,5.75,5.297515869140625
1995-12-28,639600,5.53125,5.71875,5.5,5.71875,5.268726825714111
1995-12-27,671200,5.4375,5.5625,5.4375,5.53125,5.095980167388916
1995-12-26,624800,5.4375,5.46875,5.4375,5.46875,5.038398742675781
1995-12-22,1689200,5.4375,5.5,5.34375,5.5,5.067190170288086
1995-12-21,1502800,5.125,5.5,5.09375,5.5,5.067190170288086
1995-12-20,1149600,4.90625,5.0625,4.90625,5.0625,4.664117813110352
1995-12-19,274000,4.6875,4.84375,4.6875,4.84375,4.462583065032959
1995-12-18,336400,4.8125,4.8125,4.6875,4.6875,4.318628787994385
1995-12-15,238800,4.875,4.875,4.8125,4.8125,4.433791160583496
1995-12-14,775200,4.90625,4.9375,4.875,4.875,4.491373538970947
1995-12-13,1014400,4.9375,4.96875,4.9375,4.9375,4.548954963684082
1995-12-12,464800,5.0,5.0,4.96875,4.96875,4.5777459144592285
1995-12-11,530000,4.9375,5.0,4.90625,5.0,4.606537818908691
1995-12-08,338400,4.875,4.9375,4.875,4.90625,4.520164012908936
1995-12-07,865600,4.90625,4.90625,4.84375,4.875,4.491373538970947
1995-12-06,1790000,4.78125,4.9375,4.78125,4.90625,4.520164012908936
1995-12-05,442000,4.65625,4.71875,4.625,4.6875,4.318628787994385
1995-12-04,1335600,4.46875,4.6875,4.46875,4.6875,4.318628787994385
1995-12-01,185600,4.53125,4.53125,4.5,4.5,4.145882606506348
1995-11-30,392800,4.5625,4.59375,4.53125,4.53125,4.174672603607178
1995-11-29,329200,4.53125,4.5625,4.53125,4.5625,4.203464984893799
1995-11-28,195200,4.4375,4.5625,4.4375,4.53125,4.174672603607178
1995-11-27,67200,4.53125,4.53125,4.4375,4.46875,4.117093563079834
1995-11-24,75200,4.46875,4.53125,4.46875,4.53125,4.174672603607178
1995-11-22,190400,4.53125,4.5625,4.46875,4.46875,4.117093563079834
1995-11-21,415600,4.5625,4.59375,4.5,4.53125,4.174672603607178
1995-11-20,163600,4.59375,4.59375,4.5625,4.5625,4.203464984893799
1995-11-17,734400,4.5,4.59375,4.46875,4.59375,4.232255458831787
1995-11-16,428800,4.46875,4.5,4.4375,4.5,4.145882606506348
1995-11-15,450800,4.46875,4.46875,4.4375,4.46875,4.117093563079834
1995-11-14,470000,4.46875,4.46875,4.4375,4.4375,4.088301658630371
1995-11-13,112000,4.4375,4.46875,4.40625,4.46875,4.117093563079834
1995-11-10,47200,4.5,4.5,4.4375,4.4375,4.088301658630371
1995-11-09,286000,4.5,4.5,4.46875,4.46875,4.117093563079834
1995-11-08,267200,4.5,4.5,4.46875,4.5,4.145882606506348
1995-11-07,333200,4.5,4.5,4.46875,4.5,4.145882606506348
1995-11-06,216000,4.5,4.5,4.46875,4.5,4.145882606506348
1995-11-03,496000,4.5,4.53125,4.46875,4.53125,4.174672603607178
1995-11-02,549600,4.5,4.53125,4.5,4.5,4.145882606506348
1995-11-01,1359200,4.46875,4.53125,4.46875,4.5,4.145882606506348
1995-10-31,154000,4.375,4.46875,4.375,4.46875,4.117093563079834
1995-10-30,123200,4.375,4.40625,4.34375,4.40625,4.059510707855225
1995-10-27,289600,4.34375,4.375,4.3125,4.375,4.030718803405762
1995-10-26,77600,4.375,4.40625,4.3125,4.375,4.030718803405762
1995-10-25,383600,4.375,4.40625,4.3125,4.40625,4.059510707855225
1995-10-24,496800,4.4375,4.4375,4.34375,4.34375,4.00192928314209
1995-10-23,595200,4.40625,4.40625,4.375,4.40625,4.059510707855225
1995-10-20,151200,4.40625,4.4375,4.375,4.4375,4.088301658630371
1995-10-19,68400,4.5,4.5,4.40625,4.40625,4.059510707855225
1995-10-18,334400,4.46875,4.5,4.46875,4.5,4.145882606506348
1995-10-17,139600,4.46875,4.53125,4.4375,4.46875,4.117093563079834
1995-10-16,190800,4.5,4.5,4.46875,4.5,4.145882606506348
1995-10-13,245600,4.40625,4.5,4.375,4.5,4.145882606506348
1995-10-12,156800,4.40625,4.40625,4.375,4.375,4.030718803405762
1995-10-11,232400,4.40625,4.40625,4.3125,4.34375,4.00192928314209
1995-10-10,356800,4.46875,4.46875,4.34375,4.34375,4.00192928314209
1995-10-09,373600,4.59375,4.59375,4.5,4.53125,4.174672603607178
1995-10-06,641200,4.59375,4.65625,4.5625,4.625,4.261046409606934
1995-10-05,324800,4.53125,4.59375,4.53125,4.59375,4.232255458831787
1995-10-04,406800,4.59375,4.59375,4.4375,4.5,4.145882606506348
1995-10-03,149200,4.71875,4.71875,4.59375,4.625,4.261046409606934
1995-10-02,485200,4.71875,4.71875,4.6875,4.6875,4.318628787994385
1995-09-29,1009200,4.71875,4.8125,4.6875,4.8125,4.433791160583496
1995-09-28,594400,4.71875,4.71875,4.65625,4.6875,4.318628787994385
1995-09-27,325600,4.6875,4.71875,4.65625,4.71875,4.347419261932373
1995-09-26,375600,4.71875,4.71875,4.6875,4.6875,4.318628787994385
1995-09-25,852400,4.65625,4.71875,4.65625,4.71875,4.347419261932373
1995-09-22,445200,4.65625,4.6875,4.625,4.65625,4.2898383140563965
1995-09-21,362800,4.6875,4.6875,4.625,4.6875,4.318628787994385
1995-09-20,815200,4.65625,4.71875,4.625,4.6875,4.318628787994385
1995-09-19,1144800,4.6875,4.6875,4.625,4.6875,4.318628787994385
1995-09-18,783600,4.71875,4.71875,4.59375,4.6875,4.318628787994385
1995-09-15,436000,4.71875,4.71875,4.6875,4.71875,4.347419261932373
1995-09-14,467600,4.6875,4.71875,4.6875,4.71875,4.347419261932373
1995-09-13,340000,4.71875,4.71875,4.65625,4.6875,4.318628787994385
1995-09-12,1619600,4.6875,4.75,4.65625,4.71875,4.347419261932373
1995-09-11,853600,4.625,4.6875,4.59375,4.65625,4.2898383140563965
1995-09-08,3569200,4.53125,4.625,4.5,4.59375,4.232255458831787
1995-09-07,994800,4.5,4.53125,4.5,4.53125,4.174672603607178
1995-09-06,1822400,4.5,4.5,4.40625,4.5,4.145882606506348
1995-09-05,1198000,4.4375,4.53125,4.375,4.46875,4.117093563079834
1995-09-01,530800,4.4375,4.46875,4.40625,4.4375,4.088301658630371
1995-08-31,481600,4.5,4.5,4.46875,4.46875,4.117093563079834
1995-08-30,491200,4.5,4.5,4.46875,4.46875,4.117093563079834
1995-08-29,724800,4.46875,4.5,4.40625,4.5,4.145882606506348
1995-08-28,901200,4.40625,4.5,4.375,4.46875,4.117093563079834
1995-08-25,352800,4.40625,4.40625,4.375,4.40625,4.059510707855225
1995-08-24,1224400,4.34375,4.40625,4.3125,4.40625,4.059510707855225
1995-08-23,1419200,4.375,4.46875,4.21875,4.25,3.9155564308166495
1995-08-22,272400,4.3125,4.34375,4.25,4.3125,3.973138093948364
1995-08-21,885600,4.21875,4.34375,4.21875,4.3125,3.973138093948364
1995-08-18,191600,4.1875,4.1875,4.15625,4.15625,3.8291828632354736
1995-08-17,286000,4.21875,4.21875,4.15625,4.15625,3.8291828632354736
1995-08-16,1583200,4.21875,4.25,4.1875,4.21875,3.886765241622925
1995-08-15,166000,4.0,4.03125,3.9375,3.96875,3.656438112258911
1995-08-14,362000,3.875,4.0,3.875,3.96875,3.656438112258911
1995-08-11,427600,3.9375,4.0,3.84375,3.875,3.57006573677063
1995-08-10,222400,4.03125,4.03125,4.0,4.0,3.685229539871216
1995-08-09,334000,4.03125,4.09375,4.0,4.03125,3.714020252227783
1995-08-08,641200,4.21875,4.21875,4.0,4.0,3.685229539871216
1995-08-07,508000,3.96875,4.1875,3.96875,4.09375,3.771601438522339
1995-08-04,112000,3.9375,4.0,3.9375,4.0,3.685229539871216
1995-08-03,105600,3.96875,4.03125,3.96875,4.0,3.685229539871216
1995-08-02,558000,4.0,4.03125,3.96875,4.0,3.685229539871216
1995-08-01,354000,4.0625,4.0625,4.03125,4.0625,3.742811679840088
1995-07-31,454800,4.125,4.15625,4.0625,4.09375,3.771601438522339
1995-07-28,916000,4.125,4.125,4.0,4.03125,3.714020252227783
1995-07-27,546400,4.15625,4.21875,4.125,4.125,3.800392627716065
1995-07-26,505600,4.15625,4.21875,4.15625,4.15625,3.8291828632354736
1995-07-25,676000,4.25,4.25,4.125,4.15625,3.8291828632354736
1995-07-24,861600,4.15625,4.3125,4.15625,4.21875,3.886765241622925
1995-07-21,458400,4.21875,4.21875,4.15625,4.15625,3.8291828632354736
1995-07-20,937200,4.125,4.1875,4.09375,4.15625,3.8291828632354736
1995-07-19,951200,4.21875,4.21875,4.0,4.0625,3.742811679840088
1995-07-18,324400,4.21875,4.25,4.09375,4.15625,3.8291828632354736
1995-07-17,477600,4.125,4.28125,4.125,4.25,3.9155564308166495
1995-07-14,454000,4.125,4.1875,4.125,4.125,3.800392627716065
1995-07-13,686000,4.0625,4.1875,4.0,4.1875,3.85797381401062
1995-07-12,531600,4.0,4.0625,3.96875,4.0625,3.742811679840088
1995-07-11,454000,4.09375,4.125,4.0625,4.0625,3.742811679840088
1995-07-10,806800,4.125,4.1875,4.0625,4.09375,3.771601438522339
1995-07-07,793600,4.25,4.25,4.125,4.1875,3.85797381401062
1995-07-06,1407600,4.0,4.25,3.9375,4.25,3.9155564308166495
1995-07-05,458000,3.9375,4.0,3.90625,4.0,3.685229539871216
1995-07-03,117600,4.0,4.0,3.9375,3.96875,3.656438112258911
1995-06-30,522800,3.8125,4.03125,3.78125,4.0,3.685229539871216
1995-06-29,162800,3.71875,3.8125,3.71875,3.8125,3.512484073638916
1995-06-28,191200,3.71875,3.75,3.65625,3.71875,3.426111459732056
1995-06-27,119200,3.71875,3.8125,3.71875,3.71875,3.426111459732056
1995-06-26,210400,3.71875,3.75,3.65625,3.75,3.4549028873443604
1995-06-23,280800,3.875,3.875,3.75,3.78125,3.483693838119507
1995-06-22,338800,4.0,4.0,3.90625,3.9375,3.627647638320923
1995-06-21,940000,3.9375,4.0,3.9375,4.0,3.685229539871216
1995-06-20,371600,3.9375,4.0,3.9375,3.96875,3.656438112258911
1995-06-19,543600,3.875,3.9375,3.8125,3.9375,3.627647638320923
1995-06-16,300800,3.90625,3.9375,3.875,3.875,3.57006573677063
1995-06-15,358000,3.9375,3.9375,3.875,3.90625,3.5988571643829346
1995-06-14,208000,3.96875,3.96875,3.90625,3.9375,3.627647638320923
1995-06-13,326000,3.9375,4.0,3.90625,3.90625,3.5988571643829346
1995-06-12,181600,3.9375,3.96875,3.90625,3.9375,3.627647638320923
1995-06-09,208400,3.9375,3.9375,3.8125,3.875,3.57006573677063
1995-06-08,319200,4.0,4.0,3.9375,3.96875,3.656438112258911
1995-06-07,1651600,4.0625,4.09375,4.03125,4.03125,3.714020252227783
1995-06-06,913200,4.0,4.09375,4.0,4.09375,3.771601438522339
1995-06-05,511200,3.9375,4.03125,3.9375,4.0,3.685229539871216
1995-06-02,242000,3.875,3.9375,3.8125,3.9375,3.627647638320923
1995-06-01,374800,3.90625,3.9375,3.875,3.90625,3.5988571643829346
1995-05-31,186800,3.78125,3.9375,3.78125,3.90625,3.5988571643829346
1995-05-30,398800,3.71875,3.84375,3.71875,3.8125,3.512484073638916
1995-05-26,60400,3.71875,3.75,3.625,3.65625,3.368530035018921
1995-05-25,1152000,4.125,4.125,3.71875,3.75,3.4549028873443604
1995-05-24,2217600,4.03125,4.25,4.03125,4.125,3.800392627716065
1995-05-23,1678400,3.8125,4.09375,3.8125,4.03125,3.714020252227783
1995-05-22,447600,3.6875,3.8125,3.6875,3.8125,3.512484073638916
1995-05-19,186800,3.5,3.59375,3.46875,3.59375,3.310948610305786
1995-05-18,636400,3.65625,3.6875,3.4375,3.53125,3.253366708755493
1995-05-17,300400,3.78125,3.8125,3.6875,3.6875,3.3973209857940674
1995-05-16,251600,3.90625,3.90625,3.78125,3.8125,3.512484073638916
1995-05-15,324000,3.71875,3.90625,3.71875,3.90625,3.5988571643829346
1995-05-12,584000,3.78125,3.8125,3.6875,3.6875,3.3973209857940674
1995-05-11,972000,3.8125,3.875,3.78125,3.84375,3.5412752628326416
1995-05-10,974800,4.03125,4.03125,3.78125,3.84375,3.5412752628326416
1995-05-09,3546800,4.1875,4.1875,3.8125,4.03125,3.714020252227783
1995-05-08,2211600,3.625,3.84375,3.625,3.8125,3.512484073638916
1995-05-05,1071200,3.21875,3.4375,3.21875,3.40625,3.1382031440734863
1995-05-04,433600,3.21875,3.34375,3.1875,3.25,2.994248867034912
1995-05-03,310000,2.9375,3.125,2.90625,3.09375,2.850294589996338
1995-05-02,76400,2.90625,2.96875,2.90625,2.96875,2.7351317405700684
1995-05-01,458400,2.9375,2.96875,2.90625,2.90625,2.677548885345459
1995-04-28,58000,2.96875,2.96875,2.9375,2.96875,2.7351317405700684
1995-04-27,72400,2.90625,2.96875,2.90625,2.96875,2.7351317405700684
1995-04-26,58000,2.96875,2.96875,2.875,2.9375,2.706340074539185
1995-04-25,164000,2.875,2.90625,2.84375,2.90625,2.677548885345459
1995-04-24,106800,2.78125,2.90625,2.78125,2.875,2.6487579345703125
1995-04-21,71600,2.84375,2.84375,2.78125,2.8125,2.5911779403686523
1995-04-20,50000,2.84375,2.84375,2.8125,2.84375,2.6199679374694824
1995-04-19,58800,2.84375,2.875,2.8125,2.84375,2.6199679374694824
1995-04-18,50000,2.84375,2.875,2.84375,2.84375,2.6199679374694824
1995-04-17,53600,2.875,2.90625,2.84375,2.875,2.6487579345703125
1995-04-13,26800,2.875,2.90625,2.875,2.90625,2.677548885345459
1995-04-12,83600,2.84375,2.90625,2.84375,2.875,2.6487579345703125
1995-04-11,42800,2.84375,2.875,2.8125,2.84375,2.6199679374694824
1995-04-10,137200,2.875,2.90625,2.84375,2.84375,2.6199679374694824
1995-04-07,107600,2.84375,2.875,2.8125,2.875,2.6487579345703125
1995-04-06,152400,2.84375,2.875,2.8125,2.8125,2.5911779403686523
1995-04-05,61200,2.84375,2.90625,2.84375,2.84375,2.6199679374694824
1995-04-04,153600,2.90625,2.96875,2.84375,2.875,2.6487579345703125
1995-04-03,83200,2.90625,2.9375,2.875,2.9375,2.706340074539185
1995-03-31,116400,2.875,2.90625,2.8125,2.90625,2.677548885345459
1995-03-30,206800,2.84375,2.90625,2.8125,2.875,2.6487579345703125
1995-03-29,122000,2.84375,2.90625,2.78125,2.875,2.6487579345703125
1995-03-28,53200,2.84375,2.875,2.84375,2.84375,2.6199679374694824
1995-03-27,120000,2.875,2.875,2.8125,2.875,2.6487579345703125
1995-03-24,85600,2.84375,2.875,2.8125,2.875,2.6487579345703125
1995-03-23,83200,2.84375,2.875,2.84375,2.875,2.6487579345703125
1995-03-22,346800,2.84375,2.84375,2.78125,2.84375,2.6199679374694824
1995-03-21,300800,2.9375,2.9375,2.8125,2.8125,2.5911779403686523
1995-03-20,117600,2.9375,2.96875,2.90625,2.96875,2.7351317405700684
1995-03-17,195200,2.9375,3.0,2.90625,2.9375,2.706340074539185
1995-03-16,48000,2.90625,2.96875,2.90625,2.96875,2.7351317405700684
1995-03-15,35200,2.9375,3.0,2.90625,2.9375,2.706340074539185
1995-03-14,386400,3.03125,3.0625,2.96875,2.96875,2.7351317405700684
1995-03-13,94000,3.0,3.03125,2.96875,3.03125,2.792713165283203
1995-03-10,260400,3.0,3.0625,3.0,3.03125,2.792713165283203
1995-03-09,348800,2.84375,2.9375,2.84375,2.90625,2.677548885345459
1995-03-08,221200,2.90625,2.90625,2.78125,2.875,2.6487579345703125
1995-03-07,340800,3.0,3.0,2.875,2.9375,2.706340074539185
1995-03-06,116800,3.0625,3.0625,2.96875,3.0,2.763921976089477
1995-03-03,44800,3.09375,3.09375,3.0625,3.09375,2.850294589996338
1995-03-02,143600,3.09375,3.125,3.0625,3.125,2.8790853023529053
1995-03-01,84000,3.15625,3.15625,3.125,3.125,2.8790853023529053
1995-02-28,182400,3.34375,3.34375,3.21875,3.21875,2.9654579162597656
1995-02-27,52800,3.34375,3.375,3.34375,3.34375,3.0806214809417725
1995-02-24,84800,3.3125,3.375,3.3125,3.375,3.10941219329834
1995-02-23,352800,3.21875,3.375,3.21875,3.375,3.10941219329834
1995-02-22,140800,3.21875,3.25,3.15625,3.21875,2.9654579162597656
1995-02-21,165200,3.15625,3.25,3.15625,3.1875,2.9366674423217773
1995-02-17,233200,3.1875,3.1875,3.0625,3.15625,2.907876253128052
1995-02-16,327200,3.25,3.28125,3.1875,3.21875,2.9654579162597656
1995-02-15,102000,3.25,3.28125,3.25,3.25,2.994248867034912
1995-02-14,299200,3.3125,3.34375,3.25,3.25,2.994248867034912
1995-02-13,257200,3.375,3.375,3.25,3.25,2.994248867034912
1995-02-10,246800,3.40625,3.40625,3.375,3.375,3.10941219329834
1995-02-09,474800,3.40625,3.4375,3.375,3.375,3.10941219329834
1995-02-08,473600,3.3125,3.40625,3.28125,3.40625,3.1382031440734863
1995-02-07,387600,3.34375,3.34375,3.25,3.3125,3.051830291748047
1995-02-06,851600,3.0,3.34375,3.0,3.28125,3.0230398178100586
1995-02-03,317600,3.0,3.03125,2.9375,3.0,2.763921976089477
1995-02-02,223600,2.875,2.90625,2.84375,2.875,2.6487579345703125
1995-02-01,98400,2.78125,2.875,2.78125,2.875,2.6487579345703125
1995-01-31,205200,2.6875,2.8125,2.6875,2.75,2.533595085144043
1995-01-30,62400,2.75,2.75,2.6875,2.6875,2.476013660430908
1995-01-27,30000,2.6875,2.75,2.6875,2.71875,2.5048038959503174
1995-01-26,39600,2.71875,2.75,2.6875,2.71875,2.5048038959503174
1995-01-25,190800,2.6875,2.71875,2.65625,2.6875,2.476013660430908
1995-01-24,147600,2.6875,2.71875,2.65625,2.6875,2.476013660430908
1995-01-23,95600,2.6875,2.71875,2.65625,2.65625,2.44722318649292
1995-01-20,210400,2.75,2.78125,2.75,2.75,2.533595085144043
1995-01-19,98800,2.8125,2.84375,2.71875,2.71875,2.5048038959503174
1995-01-18,100400,2.90625,2.9375,2.8125,2.8125,2.5911779403686523
1995-01-17,73600,2.96875,2.96875,2.90625,2.9375,2.706340074539185
1995-01-16,174800,2.96875,3.0,2.90625,2.96875,2.7351317405700684
1995-01-13,267200,2.9375,2.96875,2.90625,2.9375,2.706340074539185
1995-01-12,355200,2.875,2.9375,2.875,2.90625,2.677548885345459
1995-01-11,501200,3.0625,3.0625,2.90625,2.90625,2.677548885345459
1995-01-10,636000,2.84375,2.90625,2.84375,2.875,2.6487579345703125
1995-01-09,428000,2.75,2.84375,2.71875,2.84375,2.6199679374694824
1995-01-06,132000,2.5625,2.6875,2.5625,2.6875,2.476013660430908
1995-01-05,134400,2.53125,2.5625,2.53125,2.5625,2.3608498573303223
1995-01-04,62400,2.53125,2.53125,2.5,2.53125,2.332058906555176
1995-01-03,112400,2.5,2.53125,2.5,2.53125,2.332058906555176
1994-12-30,299600,2.46875,2.5,2.4375,2.5,2.3032689094543457
1994-12-29,229200,2.53125,2.53125,2.40625,2.46875,2.274477481842041
1994-12-28,299600,2.46875,2.53125,2.46875,2.53125,2.332058906555176
1994-12-27,208800,2.46875,2.53125,2.4375,2.5,2.3032689094543457
1994-12-23,145200,2.5,2.53125,2.5,2.5,2.3032689094543457
1994-12-22,105200,2.53125,2.53125,2.5,2.53125,2.332058906555176
1994-12-21,135600,2.46875,2.5625,2.46875,2.53125,2.332058906555176
1994-12-20,184000,2.53125,2.53125,2.4375,2.46875,2.274477481842041
1994-12-19,163200,2.5625,2.625,2.53125,2.53125,2.332058906555176
1994-12-16,305200,2.59375,2.625,2.5625,2.59375,2.389641523361206
1994-12-15,255200,2.5,2.59375,2.5,2.59375,2.389641523361206
1994-12-14,281600,2.375,2.5,2.375,2.5,2.3032689094543457
1994-12-13,138000,2.40625,2.4375,2.375,2.375,2.18810510635376
1994-12-12,366000,2.40625,2.5,2.375,2.40625,2.216895580291748
1994-12-09,319600,2.3125,2.46875,2.3125,2.4375,2.2456867694854736
1994-12-08,110000,2.34375,2.34375,2.3125,2.3125,2.130523204803467
1994-12-07,41200,2.34375,2.375,2.34375,2.375,2.18810510635376
1994-12-06,220800,2.34375,2.375,2.3125,2.34375,2.1593143939971924
1994-12-05,156400,2.28125,2.34375,2.28125,2.34375,2.1593143939971924
1994-12-02,175200,2.3125,2.34375,2.3125,2.3125,2.130523204803467
1994-12-01,116400,2.375,2.40625,2.34375,2.34375,2.1593143939971924
1994-11-30,540000,2.34375,2.40625,2.3125,2.375,2.18810510635376
1994-11-29,499600,2.40625,2.4375,2.3125,2.3125,2.130523204803467
1994-11-28,391200,2.46875,2.46875,2.375,2.40625,2.216895580291748
1994-11-25,105200,2.46875,2.5,2.46875,2.46875,2.274477481842041
1994-11-23,183200,2.375,2.46875,2.375,2.46875,2.274477481842041
1994-11-22,89200,2.4375,2.4375,2.375,2.40625,2.216895580291748
1994-11-21,298400,2.40625,2.4375,2.40625,2.40625,2.216895580291748
1994-11-18,214800,2.4375,2.46875,2.40625,2.40625,2.216895580291748
1994-11-17,173200,2.5,2.5,2.40625,2.4375,2.2456867694854736
1994-11-16,222000,2.46875,2.5,2.40625,2.4375,2.2456867694854736
1994-11-15,148400,2.5625,2.5625,2.4375,2.5,2.3032689094543457
1994-11-14,60000,2.53125,2.5625,2.53125,2.5625,2.3608498573303223
1994-11-11,120400,2.625,2.625,2.53125,2.53125,2.332058906555176
1994-11-10,124000,2.59375,2.65625,2.59375,2.59375,2.389641523361206
1994-11-09,129200,2.5625,2.625,2.5625,2.59375,2.389641523361206
1994-11-08,265600,2.5625,2.625,2.5625,2.5625,2.3608498573303223
1994-11-07,360800,2.5625,2.59375,2.5,2.53125,2.332058906555176
1994-11-04,292800,2.625,2.625,2.5625,2.5625,2.3608498573303223
1994-11-03,168000,2.75,2.75,2.65625,2.65625,2.44722318649292
1994-11-02,75200,2.75,2.78125,2.71875,2.71875,2.5048038959503174
1994-11-01,73200,2.78125,2.78125,2.71875,2.71875,2.5048038959503174
1994-10-31,114400,2.71875,2.8125,2.71875,2.75,2.533595085144043
1994-10-28,108400,2.6875,2.75,2.6875,2.71875,2.5048038959503174
1994-10-27,146400,2.75,2.75,2.65625,2.6875,2.476013660430908
1994-10-26,62400,2.6875,2.71875,2.6875,2.6875,2.476013660430908
1994-10-25,45600,2.71875,2.71875,2.65625,2.71875,2.5048038959503174
1994-10-24,139600,2.6875,2.71875,2.6875,2.71875,2.5048038959503174
1994-10-21,150400,2.6875,2.71875,2.6875,2.71875,2.5048038959503174
1994-10-20,107200,2.71875,2.71875,2.6875,2.6875,2.476013660430908
1994-10-19,386000,2.6875,2.75,2.65625,2.6875,2.476013660430908
1994-10-18,148800,2.65625,2.71875,2.65625,2.6875,2.476013660430908
1994-10-17,178800,2.71875,2.71875,2.65625,2.65625,2.44722318649292
1994-10-14,666800,2.71875,2.71875,2.65625,2.71875,2.5048038959503174
1994-10-13,153200,2.78125,2.8125,2.71875,2.71875,2.5048038959503174
1994-10-12,103600,2.78125,2.78125,2.71875,2.75,2.533595085144043
1994-10-11,290000,2.71875,2.78125,2.71875,2.75,2.533595085144043
1994-10-10,195600,2.65625,2.6875,2.625,2.6875,2.476013660430908
1994-10-07,246800,2.6875,2.71875,2.625,2.625,2.418431282043457
1994-10-06,96400,2.71875,2.71875,2.6875,2.6875,2.476013660430908
1994-10-05,626400,2.75,2.75,2.6875,2.71875,2.5048038959503174
1994-10-04,628800,2.84375,2.84375,2.75,2.78125,2.562386274337769
1994-10-03,873600,2.84375,2.84375,2.75,2.75,2.533595085144043
1994-09-30,115600,2.84375,2.875,2.8125,2.84375,2.6199679374694824
1994-09-29,577600,2.9375,2.9375,2.8125,2.8125,2.5911779403686523
1994-09-28,214000,2.96875,2.96875,2.90625,2.90625,2.677548885345459
1994-09-27,73600,2.9375,2.96875,2.9375,2.9375,2.706340074539185
1994-09-26,169200,2.90625,2.9375,2.90625,2.9375,2.706340074539185
1994-09-23,643600,2.96875,2.96875,2.90625,2.90625,2.677548885345459
1994-09-22,86400,3.03125,3.03125,3.0,3.0,2.763921976089477
1994-09-21,283600,3.03125,3.03125,2.96875,3.0,2.763921976089477
1994-09-20,156000,3.0625,3.0625,3.0,3.03125,2.792713165283203
1994-09-19,100400,3.125,3.125,3.09375,3.09375,2.850294589996338
1994-09-16,102800,3.1875,3.1875,3.09375,3.09375,2.850294589996338
