date,volume,open,high,low,close,adj close
2013-07-02,90800,12.850000381469728,12.93000030517578,12.65999984741211,12.65999984741211,9.021339416503906
2013-07-01,86000,12.859999656677246,12.899999618530272,12.710000038146973,12.899999618530272,9.19235897064209
2013-06-28,136600,12.420000076293944,12.890000343322754,12.350000381469728,12.8100004196167,9.128225326538086
2013-06-27,230900,12.40999984741211,12.729999542236328,12.40999984741211,12.5600004196167,8.950080871582031
2013-06-26,259000,11.9399995803833,12.539999961853027,11.9399995803833,12.289999961853027,8.757684707641602
2013-06-25,195200,12.18000030517578,12.1899995803833,11.699999809265137,11.84000015258789,8.437017440795898
2013-06-24,246400,12.09000015258789,12.149999618530272,11.859999656677246,12.050000190734863,8.586666107177734
2013-06-21,154300,12.260000228881836,12.369999885559082,12.149999618530272,12.149999618530272,8.657920837402344
2013-06-20,474200,12.359999656677246,12.359999656677246,12.050000190734863,12.149999618530272,8.657920837402344
2013-06-19,167000,12.449999809265137,12.65999984741211,12.289999961853027,12.350000381469728,8.800439834594727
2013-06-18,377000,12.529999732971191,12.550000190734863,12.300000190734863,12.31999969482422,8.779059410095215
2013-06-17,118500,12.449999809265137,12.630000114440918,12.40999984741211,12.600000381469728,8.978588104248047
2013-06-14,239600,12.579999923706056,12.670000076293944,12.380000114440918,12.420000076293944,8.850318908691406
2013-06-13,199500,12.479999542236328,12.779999732971191,12.460000038146973,12.510000228881836,8.91445255279541
2013-06-12,62600,12.68000030517578,12.800000190734863,12.460000038146973,12.460000038146973,8.878817558288574
2013-06-11,219200,12.550000190734863,12.800000190734863,12.550000190734863,12.68000030517578,8.996395111083984
2013-06-10,262800,13.15999984741211,13.15999984741211,12.710000038146973,12.760000228881836,9.053159713745115
2013-06-07,201500,13.170000076293944,13.25,12.949999809265137,13.0600004196167,9.266008377075195
2013-06-06,283200,13.06999969482422,13.279999732971191,12.850000381469728,13.260000228881836,9.40790557861328
2013-06-05,312500,12.90999984741211,13.220000267028809,12.829999923706056,12.989999771118164,9.216344833374023
2013-06-04,262400,12.890000343322754,13.0,12.8100004196167,12.869999885559082,9.131205558776855
2013-06-03,233900,13.119999885559082,13.119999885559082,12.75,12.850000381469728,9.117013931274414
2013-05-31,235600,13.0,13.140000343322754,12.829999923706056,13.0,9.223437309265137
2013-05-30,202500,13.15999984741211,13.170000076293944,12.899999618530272,12.970000267028809,9.202154159545898
2013-05-29,286800,13.149999618530272,13.170000076293944,12.899999618530272,13.079999923706056,9.28019905090332
2013-05-28,212300,13.229999542236328,13.350000381469728,13.149999618530272,13.239999771118164,9.393716812133787
2013-05-24,201900,13.220000267028809,13.31999969482422,13.06999969482422,13.3100004196167,9.443382263183594
2013-05-23,282100,13.350000381469728,13.350000381469728,13.100000381469728,13.220000267028809,9.37952709197998
2013-05-22,241800,13.40999984741211,13.420000076293944,13.210000038146973,13.329999923706056,9.457571983337402
2013-05-21,146900,13.380000114440918,13.630000114440918,13.34000015258789,13.390000343322754,9.500141143798828
2013-05-20,136000,13.43000030517578,13.489999771118164,13.25,13.470000267028809,9.556902885437012
2013-05-17,162500,13.300000190734863,13.4399995803833,13.199999809265137,13.359999656677246,9.478857040405272
2013-05-16,208300,13.40999984741211,13.5,13.289999961853027,13.300000190734863,9.436287879943848
2013-05-15,255100,13.539999961853027,13.720000267028809,13.289999961853027,13.34000015258789,9.46466827392578
2013-05-14,168100,13.670000076293944,13.710000038146973,13.449999809265137,13.470000267028809,9.556902885437012
2013-05-13,4600,13.720000267028809,13.729999542236328,13.649999618530272,13.729999542236328,9.741369247436523
2013-05-10,95800,13.93000030517578,13.93000030517578,13.68000030517578,13.779999732971191,9.73782444000244
2013-05-09,102500,13.789999961853027,13.880000114440918,13.729999542236328,13.850000381469728,9.787287712097168
2013-05-08,91500,13.899999618530272,13.899999618530272,13.720000267028809,13.84000015258789,9.78022289276123
2013-05-07,87000,13.81999969482422,13.920000076293944,13.770000457763672,13.899999618530272,9.822624206542969
2013-05-06,106800,13.920000076293944,13.920000076293944,13.729999542236328,13.789999961853027,9.744888305664062
2013-05-03,84900,13.869999885559082,13.880000114440918,13.68000030517578,13.869999885559082,9.801421165466309
2013-05-02,119800,13.729999542236328,13.9399995803833,13.729999542236328,13.81999969482422,9.766087532043455
2013-05-01,112700,13.720000267028809,13.800000190734863,13.699999809265137,13.779999732971191,9.73782444000244
2013-04-30,179600,13.800000190734863,13.869999885559082,13.649999618530272,13.649999618530272,9.645952224731444
2013-04-29,61600,13.729999542236328,13.9399995803833,13.710000038146973,13.84000015258789,9.78022289276123
2013-04-26,69500,13.829999923706056,13.859999656677246,13.699999809265137,13.760000228881836,9.7236909866333
2013-04-25,207500,13.770000457763672,13.899999618530272,13.5,13.779999732971191,9.73782444000244
2013-04-24,153700,13.989999771118164,13.989999771118164,13.75,13.789999961853027,9.744888305664062
2013-04-23,188300,13.989999771118164,14.039999961853027,13.81999969482422,13.9399995803833,9.850887298583984
2013-04-22,73400,13.970000267028809,14.140000343322754,13.920000076293944,13.949999809265137,9.85795783996582
2013-04-19,79600,14.119999885559082,14.119999885559082,13.890000343322754,13.890000343322754,9.815559387207031
2013-04-18,64500,13.960000038146973,14.0600004196167,13.859999656677246,14.0,9.89328956604004
2013-04-17,66700,13.850000381469728,13.989999771118164,13.8100004196167,13.960000038146973,9.865022659301758
2013-04-16,136700,13.970000267028809,14.050000190734863,13.829999923706056,13.920000076293944,9.836750984191896
2013-04-15,76000,13.949999809265137,14.029999732971191,13.890000343322754,13.899999618530272,9.822624206542969
2013-04-12,121900,14.06999969482422,14.06999969482422,13.90999984741211,13.93000030517578,9.843825340270996
2013-04-11,29000,14.079999923706056,14.100000381469728,14.050000190734863,14.100000381469728,9.963955879211426
2013-04-10,90300,14.199999809265137,14.239999771118164,14.06999969482422,14.100000381469728,9.925088882446287
2013-04-09,70500,14.18000030517578,14.300000190734863,14.09000015258789,14.229999542236328,10.016592979431152
2013-04-08,20400,14.100000381469728,14.1899995803833,14.029999732971191,14.149999618530272,9.960285186767578
2013-04-05,100900,13.979999542236328,14.25,13.9399995803833,14.029999732971191,9.875819206237791
2013-04-04,57200,14.0600004196167,14.100000381469728,13.949999809265137,14.100000381469728,9.925088882446287
2013-04-03,67000,14.079999923706056,14.260000228881836,14.010000228881836,14.079999923706056,9.911009788513184
2013-04-02,90300,14.079999923706056,14.170000076293944,14.0,14.06999969482422,9.903971672058104
2013-04-01,63100,14.350000381469728,14.350000381469728,13.899999618530272,14.079999923706056,9.911009788513184
2013-03-28,101700,14.010000228881836,14.329999923706056,13.920000076293944,14.329999923706056,10.08698558807373
2013-03-27,47600,13.9399995803833,14.239999771118164,13.880000114440918,14.100000381469728,9.925088882446287
2013-03-26,115900,13.960000038146973,14.039999961853027,13.789999961853027,13.90999984741211,9.791348457336426
2013-03-25,115600,13.869999885559082,13.9399995803833,13.68000030517578,13.93000030517578,9.805425643920898
2013-03-22,130500,13.949999809265137,14.050000190734863,13.800000190734863,13.890000343322754,9.777267456054688
2013-03-21,122000,14.039999961853027,14.079999923706056,13.760000228881836,13.949999809265137,9.819500923156738
2013-03-20,79600,13.859999656677246,14.15999984741211,13.859999656677246,14.119999885559082,9.939167022705078
2013-03-19,39900,14.0600004196167,14.130000114440918,13.920000076293944,13.920000076293944,9.759666442871094
2013-03-18,120700,13.800000190734863,14.239999771118164,13.800000190734863,13.970000267028809,9.794727325439451
2013-03-15,188300,14.119999885559082,14.170000076293944,13.75,13.859999656677246,9.71760082244873
2013-03-14,113500,14.350000381469728,14.5,14.079999923706056,14.130000114440918,9.906905174255373
2013-03-13,54500,14.399999618530272,14.449999809265137,14.279999732971191,14.380000114440918,10.08218765258789
2013-03-12,97400,14.449999809265137,14.579999923706056,14.260000228881836,14.3100004196167,10.03311252593994
2013-03-11,54900,14.4399995803833,14.579999923706056,14.380000114440918,14.520000457763672,10.180343627929688
2013-03-08,59500,14.630000114440918,14.630000114440918,14.399999618530272,14.399999618530272,10.096209526062012
2013-03-07,102900,14.390000343322754,14.529999732971191,14.350000381469728,14.420000076293944,10.110231399536133
2013-03-06,65400,14.399999618530272,14.449999809265137,14.380000114440918,14.4399995803833,10.124256134033203
2013-03-05,77700,14.470000267028809,14.529999732971191,14.359999656677246,14.449999809265137,10.131261825561523
2013-03-04,86500,14.460000038146973,14.68000030517578,14.380000114440918,14.470000267028809,10.145293235778809
2013-03-01,73200,14.5,14.65999984741211,14.390000343322754,14.550000190734863,10.201380729675291
2013-02-28,82000,14.4399995803833,14.56999969482422,14.31999969482422,14.449999809265137,10.131261825561523
2013-02-27,57100,14.529999732971191,14.609999656677246,14.4399995803833,14.4399995803833,10.124256134033203
2013-02-26,56900,14.600000381469728,14.760000228881836,14.470000267028809,14.539999961853027,10.19436740875244
2013-02-25,143600,14.649999618530272,14.6899995803833,14.359999656677246,14.470000267028809,10.145293235778809
2013-02-22,58500,14.649999618530272,14.779999732971191,14.56999969482422,14.649999618530272,10.271492958068848
2013-02-21,89500,14.56999969482422,14.729999542236328,14.5,14.65999984741211,10.278508186340332
2013-02-20,69600,14.649999618530272,14.800000190734863,14.449999809265137,14.65999984741211,10.278508186340332
2013-02-19,54000,14.699999809265137,14.859999656677246,14.649999618530272,14.699999809265137,10.306546211242676
2013-02-15,30900,14.869999885559082,14.869999885559082,14.710000038146973,14.710000038146973,10.313559532165527
2013-02-14,46700,14.75,14.850000381469728,14.6899995803833,14.800000190734863,10.376659393310549
2013-02-13,100300,14.899999618530272,14.899999618530272,14.720000267028809,14.850000381469728,10.41171646118164
2013-02-12,177000,14.979999542236328,14.979999542236328,14.449999809265137,14.850000381469728,10.37315273284912
2013-02-11,60600,14.81999969482422,15.0,14.699999809265137,14.75,10.303305625915527
2013-02-08,71400,14.8100004196167,15.0,14.710000038146973,14.75,10.303305625915527
2013-02-07,31000,14.949999809265137,14.949999809265137,14.75,14.9399995803833,10.43602466583252
2013-02-06,56200,14.760000228881836,14.84000015258789,14.699999809265137,14.789999961853027,10.331244468688965
2013-02-05,34100,14.960000038146973,14.960000038146973,14.760000228881836,14.779999732971191,10.324252128601074
2013-02-04,28100,14.84000015258789,14.850000381469728,14.75,14.789999961853027,10.331244468688965
2013-02-01,22600,14.760000228881836,14.850000381469728,14.75,14.84000015258789,10.366169929504396
2013-01-31,54900,14.829999923706056,15.0,14.720000267028809,14.760000228881836,10.310287475585938
2013-01-30,70100,14.850000381469728,14.850000381469728,14.720000267028809,14.770000457763672,10.31727409362793
2013-01-29,36700,14.81999969482422,14.850000381469728,14.779999732971191,14.850000381469728,10.37315273284912
2013-01-28,148700,14.800000190734863,14.850000381469728,14.5,14.829999923706056,10.359179496765137
2013-01-25,113100,15.0,15.010000228881836,14.81999969482422,14.850000381469728,10.37315273284912
2013-01-24,77600,15.050000190734863,15.109999656677246,14.979999542236328,15.0,10.47793960571289
2013-01-23,90400,15.039999961853027,15.100000381469728,14.920000076293944,14.970000267028809,10.456975936889648
2013-01-22,89400,15.020000457763672,15.149999618530272,15.0,15.050000190734863,10.512860298156738
2013-01-18,34600,15.020000457763672,15.039999961853027,15.0,15.039999961853027,10.505874633789062
2013-01-17,95100,15.020000457763672,15.039999961853027,14.979999542236328,15.0,10.47793960571289
2013-01-16,135300,14.989999771118164,15.020000457763672,14.960000038146973,15.0,10.47793960571289
2013-01-15,114400,14.989999771118164,15.0,14.949999809265137,15.0,10.47793960571289
2013-01-14,96000,14.989999771118164,15.0,14.93000030517578,15.0,10.47793960571289
2013-01-11,118000,14.949999809265137,15.0,14.899999618530272,15.0,10.47793960571289
2013-01-10,88600,15.0,15.0,14.899999618530272,15.0,10.47793960571289
2013-01-09,57600,15.0,15.0,14.949999809265137,15.0,10.47793960571289
2013-01-08,17800,14.979999542236328,14.979999542236328,14.93000030517578,14.93000030517578,10.429037094116213
2013-01-07,40300,15.039999961853027,15.039999961853027,14.93000030517578,14.949999809265137,10.443007469177246
2013-01-04,45900,15.039999961853027,15.039999961853027,14.960000038146973,14.989999771118164,10.470949172973633
2013-01-03,69900,15.0,15.020000457763672,14.979999542236328,15.0,10.47793960571289
2013-01-02,104900,15.0,15.0,14.949999809265137,15.0,10.47793960571289
2012-12-31,58300,14.949999809265137,14.979999542236328,14.93000030517578,14.979999542236328,10.46396541595459
2012-12-28,65500,14.949999809265137,14.949999809265137,14.880000114440918,14.949999809265137,10.443007469177246
2012-12-27,29900,14.979999542236328,14.979999542236328,14.920000076293944,14.9399995803833,10.43602466583252
2012-12-26,40700,14.890000343322754,14.979999542236328,14.880000114440918,14.970000267028809,10.456975936889648
2012-12-24,60500,14.979999542236328,14.979999542236328,14.880000114440918,14.899999618530272,10.408082962036133
2012-12-21,74600,14.899999618530272,14.960000038146973,14.800000190734863,14.899999618530272,10.408082962036133
2012-12-20,70300,14.989999771118164,15.0,14.93000030517578,14.989999771118164,10.470949172973633
2012-12-19,69200,14.989999771118164,14.989999771118164,14.9399995803833,14.989999771118164,10.470949172973633
2012-12-18,100900,14.899999618530272,14.960000038146973,14.850000381469728,14.949999809265137,10.443007469177246
2012-12-17,183700,14.899999618530272,14.920000076293944,14.850000381469728,14.920000076293944,10.422051429748535
2012-12-14,118400,14.890000343322754,14.899999618530272,14.850000381469728,14.890000343322754,10.401097297668455
2012-12-13,149900,14.899999618530272,14.899999618530272,14.800000190734863,14.850000381469728,10.37315273284912
