date,volume,open,high,low,close,adj close
2008-12-08,1300,21.90999984741211,22.01000022888184,21.670000076293945,22.01000022888184,12.10629653930664
2008-12-05,35800,18.61000061035156,21.0,18.61000061035156,21.0,11.550751686096191
2008-12-04,3300,18.8799991607666,20.43000030517578,18.68000030517578,19.170000076293945,10.544194221496582
2008-12-03,600,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,10.703700065612791
2008-12-02,19100,16.850000381469727,18.479999542236328,16.850000381469727,18.479999542236328,10.164669036865234
2008-12-01,8500,19.020000457763672,19.040000915527344,17.040000915527344,17.040000915527344,9.372617721557615
2008-11-28,0,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,11.347246170043944
2008-11-26,8300,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,11.347246170043944
2008-11-25,5600,19.459999084472656,20.13999938964844,19.459999084472656,20.13999938964844,11.077729225158691
2008-11-24,44500,17.270000457763672,19.8700008392334,17.270000457763672,19.8700008392334,10.929217338562012
2008-11-21,54900,15.6899995803833,15.920000076293944,14.640000343322754,15.850000381469728,8.718072891235352
2008-11-20,52600,16.780000686645508,17.15999984741211,15.869999885559082,16.15999984741211,8.888580322265625
2008-11-19,3300,18.88999938964844,18.88999938964844,17.209999084472656,17.209999084472656,9.466120719909668
2008-11-18,5000,19.709999084472656,19.709999084472656,18.280000686645508,18.280000686645508,10.054656982421877
2008-11-17,11600,19.459999084472656,20.39999961853028,19.270000457763672,19.270000457763672,10.599194526672363
2008-11-14,10400,20.90999984741211,21.36000061035156,20.11000061035156,20.11000061035156,11.06122589111328
2008-11-13,5000,20.32999992370605,21.209999084472656,19.96999931335449,21.209999084472656,11.666266441345217
2008-11-12,5500,20.57999992370605,20.57999992370605,20.520000457763672,20.520000457763672,11.286741256713867
2008-11-11,23600,21.459999084472656,21.799999237060547,21.170000076293945,21.799999237060547,11.990785598754885
2008-11-10,14800,24.290000915527344,24.290000915527344,22.01000022888184,22.01000022888184,12.10629653930664
2008-11-07,2200,23.309999465942383,24.39999961853028,23.309999465942383,24.39999961853028,13.420883178710938
2008-11-06,8400,23.770000457763672,23.770000457763672,22.8700008392334,23.26000022888184,12.793835639953612
2008-11-05,339000,25.8700008392334,25.8700008392334,23.88999938964844,23.88999938964844,13.140357971191406
2008-11-04,4000,25.799999237060547,26.450000762939453,25.420000076293945,26.450000762939453,14.548450469970703
2008-11-03,1300,25.59000015258789,25.59000015258789,25.280000686645508,25.280000686645508,13.904915809631348
2008-10-31,3300,24.420000076293945,25.15999984741211,24.420000076293945,25.07999992370605,13.794901847839355
2008-10-30,2600,24.15999984741211,24.61000061035156,23.709999084472656,24.61000061035156,13.536386489868164
2008-10-29,16500,23.950000762939453,25.049999237060547,23.14999961853028,25.049999237060547,13.77840518951416
2008-10-28,37300,20.89999961853028,21.540000915527344,20.559999465942383,21.32999992370605,11.732270240783691
2008-10-27,4800,21.75,22.63999938964844,21.75,22.01000022888184,12.10629653930664
2008-10-24,22300,19.40999984741211,23.13999938964844,19.40999984741211,22.0,12.100797653198242
2008-10-23,18300,23.06999969482422,23.700000762939453,21.450000762939453,23.40999984741211,12.8763427734375
2008-10-22,2400,25.1299991607666,25.1299991607666,23.729999542236328,23.729999542236328,13.052352905273438
2008-10-21,6000,26.18000030517578,26.81999969482422,26.18000030517578,26.3799991607666,14.509947776794434
2008-10-20,7000,26.14999961853028,26.6200008392334,25.3799991607666,26.6200008392334,14.641963958740234
2008-10-17,14700,26.489999771118164,27.57999992370605,26.270000457763672,26.6200008392334,14.641963958740234
2008-10-16,3200,25.100000381469727,25.6299991607666,25.059999465942383,25.6299991607666,14.09742259979248
2008-10-15,1100,28.06999969482422,28.06999969482422,26.030000686645508,26.030000686645508,14.317438125610352
2008-10-14,5900,29.850000381469727,30.1299991607666,27.420000076293945,28.93000030517578,15.91254425048828
2008-10-13,6500,29.270000457763672,31.07999992370605,29.270000457763672,31.07999992370605,17.09511947631836
2008-10-10,12800,25.96999931335449,28.280000686645508,25.46999931335449,28.100000381469727,15.456016540527344
2008-10-09,800,28.56999969482422,28.56999969482422,26.36000061035156,26.36000061035156,14.498943328857422
2008-10-08,3400,28.170000076293945,30.059999465942383,28.170000076293945,28.920000076293945,15.907033920288086
2008-10-07,6100,31.39999961853028,31.39999961853028,29.14999961853028,29.15999984741211,16.03905487060547
2008-10-06,14000,30.770000457763672,32.0,30.520000457763672,31.61000061035156,17.38663673400879
2008-10-03,13100,35.220001220703125,35.2599983215332,32.7599983215332,32.7599983215332,18.019176483154297
2008-10-02,4800,35.77000045776367,35.77000045776367,34.2400016784668,34.2400016784668,18.833234786987305
2008-10-01,3700,36.63999938964844,36.90999984741211,36.4900016784668,36.90999984741211,20.301834106445312
2008-09-30,8800,36.61000061035156,37.65999984741211,35.779998779296875,37.65999984741211,20.71434593200684
2008-09-29,8500,37.31999969482422,37.34000015258789,36.02999877929688,36.02999877929688,19.817800521850582
2008-09-26,4700,36.56999969482422,38.16999816894531,36.56999969482422,38.16999816894531,20.994873046875
2008-09-25,5300,36.86000061035156,37.34999847412109,36.630001068115234,37.22999954223633,20.477842330932617
2008-09-24,8000,37.2599983215332,37.369998931884766,36.7599983215332,36.9900016784668,20.098312377929688
2008-09-23,16000,38.52999877929688,38.52999877929688,37.34999847412109,37.34999847412109,20.293909072875977
2008-09-22,7400,40.34000015258789,40.34000015258789,37.09000015258789,37.119998931884766,20.16895866394043
2008-09-19,2300,40.20000076293945,40.20000076293945,38.16999816894531,40.20000076293945,21.84245109558105
2008-09-18,4400,35.0,38.90999984741211,35.0,38.75,21.05460548400879
2008-09-17,4900,37.09000015258789,37.5,35.939998626708984,35.970001220703125,19.54410743713379
2008-09-16,31900,36.5099983215332,38.08000183105469,36.47999954223633,38.08000183105469,20.690561294555664
2008-09-15,8100,38.61000061035156,38.650001525878906,37.400001525878906,37.400001525878906,20.32109642028809
2008-09-12,4500,38.84999847412109,39.45000076293945,38.7599983215332,39.369998931884766,21.3914737701416
2008-09-11,31400,38.13999938964844,38.68000030517578,38.08000183105469,38.68000030517578,21.016578674316406
2008-09-10,9200,38.79999923706055,38.84000015258789,37.84000015258789,38.59999847412109,20.97310256958008
2008-09-09,7900,41.20000076293945,41.20000076293945,39.060001373291016,39.25,21.326276779174805
2008-09-08,10200,39.9900016784668,40.040000915527344,39.119998931884766,40.040000915527344,21.75552558898925
2008-09-05,3300,37.4900016784668,38.27000045776367,37.47999954223633,38.27000045776367,20.79380226135254
2008-09-04,2400,38.86000061035156,38.86000061035156,38.18999862670898,38.18999862670898,20.750328063964844
2008-09-03,4200,38.93999862670898,39.09999847412109,38.52999877929688,39.02000045776367,21.20130157470703
2008-09-02,3200,38.91999816894531,38.9900016784668,38.36000061035156,38.58000183105469,20.96223831176757
2008-08-29,2800,38.43999862670898,38.91999816894531,38.43999862670898,38.70000076293945,21.02743911743164
2008-08-28,13500,37.900001525878906,38.91999816894531,37.880001068115234,38.91999816894531,21.146970748901367
2008-08-27,4000,37.459999084472656,37.61000061035156,37.2400016784668,37.380001068115234,20.310226440429688
2008-08-26,8000,36.81999969482422,37.38999938964844,36.81999969482422,36.90999984741211,20.05485343933105
2008-08-25,600,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,20.255889892578125
2008-08-22,3500,37.400001525878906,38.04999923706055,37.060001373291016,38.04999923706055,20.674266815185547
2008-08-21,4500,37.02000045776367,37.09999847412109,36.709999084472656,36.86000061035156,20.02768325805664
2008-08-20,7800,37.540000915527344,37.630001068115234,36.869998931884766,37.29999923706055,20.266754150390625
2008-08-19,5800,37.36000061035156,37.38999938964844,36.95000076293945,37.29999923706055,20.266754150390625
2008-08-18,9900,38.59999847412109,39.08000183105469,37.9900016784668,38.18000030517578,20.744897842407227
2008-08-15,10200,38.93999862670898,39.0,38.619998931884766,38.869998931884766,21.11981010437012
2008-08-14,4200,38.63999938964844,39.04999923706055,38.459999084472656,38.93000030517578,21.152402877807617
2008-08-13,5600,38.52000045776367,38.52000045776367,37.959999084472656,38.369998931884766,20.8481388092041
2008-08-12,10800,39.88999938964844,39.88999938964844,38.59000015258789,38.95000076293945,21.163270950317383
2008-08-11,2000,39.59000015258789,40.18000030517578,39.56999969482422,39.93999862670898,21.701187133789062
2008-08-08,5100,37.93999862670898,39.27000045776367,37.900001525878906,39.130001068115234,21.26108169555664
2008-08-07,5700,38.380001068115234,38.470001220703125,37.41999816894531,37.41999816894531,20.33195686340332
2008-08-06,7700,38.31999969482422,39.0,38.2599983215332,38.77999877929688,21.070905685424805
2008-08-05,8900,37.81999969482422,39.08000183105469,37.81999969482422,39.08000183105469,21.233911514282227
2008-08-04,5300,37.38999938964844,37.43999862670898,37.119998931884766,37.27000045776367,20.25045394897461
2008-08-01,11900,38.33000183105469,38.33000183105469,36.959999084472656,37.77999877929688,20.52755355834961
2008-07-31,5300,38.02000045776367,38.11000061035156,37.34999847412109,37.7599983215332,20.51668930053711
2008-07-30,14900,38.47999954223633,38.560001373291016,37.11000061035156,38.290000915527344,20.80466079711914
2008-07-29,4900,36.93999862670898,38.400001525878906,36.88999938964844,38.400001525878906,20.864437103271484
2008-07-28,3100,37.65999984741211,37.65999984741211,36.27000045776367,36.27000045776367,19.70711135864257
2008-07-25,36600,36.900001525878906,37.619998931884766,36.61000061035156,37.11000061035156,20.163515090942383
2008-07-24,16700,38.47999954223633,38.47999954223633,36.5099983215332,36.52000045776367,19.84294509887696
2008-07-23,9500,38.02999877929688,39.68000030517578,38.02999877929688,39.150001525878906,21.271947860717773
2008-07-22,5000,36.77999877929688,38.16999816894531,36.61000061035156,38.16999816894531,20.73945999145508
2008-07-21,7500,37.20000076293945,37.20000076293945,36.77999877929688,37.08000183105469,20.147220611572266
2008-07-18,4700,37.119998931884766,37.119998931884766,36.43999862670898,36.7599983215332,19.97334289550781
2008-07-17,42600,36.68999862670898,37.02999877929688,35.61000061035156,36.88999938964844,20.043981552124023
2008-07-16,7600,33.970001220703125,36.29999923706055,33.970001220703125,36.29999923706055,19.7234115600586
2008-07-15,11700,33.41999816894531,35.02000045776367,33.41999816894531,33.93000030517578,18.435680389404297
2008-07-14,11000,34.79999923706055,35.04999923706055,34.13999938964844,34.13999938964844,18.549787521362305
2008-07-11,500,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,18.93556404113769
2008-07-10,11300,34.959999084472656,35.810001373291016,34.959999084472656,35.02000045776367,19.02792930603028
2008-07-09,10000,37.560001373291016,37.560001373291016,35.83000183105469,35.83000183105469,19.4680404663086
2008-07-08,13100,34.970001220703125,37.68999862670898,34.790000915527344,37.619998931884766,20.440624237060547
2008-07-07,7400,36.04999923706055,36.04999923706055,34.91999816894531,35.0,19.017061233520508
2008-07-03,6800,35.91999816894531,36.20000076293945,35.810001373291016,35.810001373291016,19.457170486450195
2008-07-02,2900,36.459999084472656,36.63999938964844,36.15999984741211,36.15999984741211,19.647340774536133
2008-07-01,16900,36.41999816894531,36.68000030517578,35.7400016784668,36.59999847412109,19.88641166687012
2008-06-30,1900,37.06999969482422,37.06999969482422,36.75,36.7599983215332,19.97334289550781
2008-06-27,8000,37.15999984741211,37.15999984741211,36.38999938964844,36.56999969482422,19.8701171875
2008-06-26,43600,37.61000061035156,37.900001525878906,37.290000915527344,37.290000915527344,20.26132202148437
2008-06-25,100,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,21.011144638061523
2008-06-24,7800,37.43999862670898,38.09000015258789,37.150001525878906,37.65999984741211,20.46234893798828
2008-06-23,5900,38.880001068115234,38.880001068115234,37.97999954223633,37.97999954223633,20.41290664672852
2008-06-20,7000,39.41999816894531,39.43999862670898,38.72999954223633,38.77000045776367,20.83750915527344
2008-06-19,4300,38.93999862670898,39.27000045776367,38.869998931884766,39.27000045776367,21.106245040893555
2008-06-18,4800,39.16999816894531,39.25,38.790000915527344,39.0,20.96112060546875
2008-06-17,900,40.130001068115234,40.25,40.04999923706055,40.04999923706055,21.52545738220215
2008-06-16,1300,40.31999969482422,40.75,40.31999969482422,40.75,21.90169906616211
2008-06-13,7700,39.720001220703125,40.150001525878906,39.2599983215332,40.150001525878906,21.579219818115234
2008-06-12,15100,39.52000045776367,39.650001525878906,39.08000183105469,39.08000183105469,21.004135131835938
2008-06-11,5600,39.88999938964844,39.900001525878906,39.0099983215332,39.0099983215332,20.96650123596192
2008-06-10,9200,39.18999862670898,39.83000183105469,39.150001525878906,39.83000183105469,21.40723419189453
2008-06-09,3800,40.709999084472656,40.95000076293945,39.650001525878906,39.650001525878906,21.31048583984375
2008-06-06,3600,41.68000030517578,41.720001220703125,41.20000076293945,41.20000076293945,22.143558502197266
2008-06-05,4700,41.459999084472656,42.04999923706055,41.459999084472656,42.04999923706055,22.600391387939453
2008-06-04,8000,41.16999816894531,41.650001525878906,41.13999938964844,41.2599983215332,22.17579460144043
2008-06-03,8700,41.0,41.220001220703125,40.720001220703125,41.08000183105469,22.07905578613281
2008-06-02,4500,41.02000045776367,41.13999938964844,40.63999938964844,40.84000015258789,21.95005798339844
2008-05-30,6900,41.70000076293945,41.7599983215332,41.54999923706055,41.58000183105469,22.34779357910156
2008-05-29,2600,41.29999923706055,41.84999847412109,41.290000915527344,41.84999847412109,22.492902755737305
2008-05-28,3600,41.310001373291016,41.310001373291016,41.11000061035156,41.15999984741211,22.122045516967773
2008-05-27,100,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,21.94469451904297
2008-05-23,7200,40.7599983215332,40.7599983215332,40.47999954223633,40.61000061035156,21.826452255249023
2008-05-22,4500,40.93999862670898,41.02000045776367,40.790000915527344,40.790000915527344,21.92319297790528
2008-05-21,5100,41.900001525878906,42.040000915527344,41.06999969482422,41.13999938964844,22.111305236816406
