date,volume,open,high,low,close,adj close
1979-06-12,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-11,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-08,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-07,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-06,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-05,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-04,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-06-01,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-31,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-30,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-29,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-25,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-24,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-23,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-21,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-18,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-17,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-16,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-15,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-14,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-11,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-10,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-09,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-08,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-07,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-04,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-03,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-02,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-05-01,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-30,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-27,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-26,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-25,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-24,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-23,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-20,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-19,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-18,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-17,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-16,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-12,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-11,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-10,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-09,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-06,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-05,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-04,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-03,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-04-02,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-30,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-29,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-28,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-27,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-26,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-23,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-21,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-20,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-19,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-16,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-15,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-14,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-13,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-12,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-09,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-08,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-07,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-06,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-05,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-02,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-03-01,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-28,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-27,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-26,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-23,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-21,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-20,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-16,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-15,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-14,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-13,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-12,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-09,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-08,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-07,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-06,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-05,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-02,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-02-01,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-31,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-30,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-29,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-26,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-25,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-24,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-23,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-19,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-18,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-17,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-16,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-15,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-12,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-11,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-10,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-09,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-08,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-05,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-04,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-03,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1979-01-02,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-29,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-28,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-27,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-26,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-21,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-20,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-19,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-18,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-15,2008,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-12-14,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-13,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-12,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-11,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-08,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-07,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-06,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-05,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-04,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-12-01,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-30,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-29,223,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-28,223,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-27,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-24,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-22,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-21,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-20,0,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-17,223,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.3361879885196686,0.2660543918609619
1978-11-16,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-15,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-14,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-13,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-10,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-09,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-08,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-07,0,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-06,2231,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.5042830109596252,0.3990823924541473
1978-11-03,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-11-02,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-11-01,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-10-31,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-10-30,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-10-27,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-10-26,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
1978-10-25,0,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.5603139996528625,0.4434244632720947
