date,volume,open,high,low,close,adj close
2013-11-21,269300,16.790000915527344,17.040000915527344,16.780000686645508,16.969999313354492,9.360549926757812
2013-11-20,151400,16.8700008392334,17.09000015258789,16.690000534057617,16.850000381469727,9.29435920715332
2013-11-19,227300,17.280000686645508,17.280000686645508,16.8700008392334,16.940000534057617,9.344003677368164
2013-11-18,242500,17.459999084472656,17.600000381469727,17.209999084472656,17.219999313354492,9.498452186584473
2013-11-15,164400,17.5,17.780000686645508,17.3700008392334,17.440000534057617,9.61980152130127
2013-11-14,182900,17.280000686645508,17.540000915527344,17.15999984741211,17.399999618530273,9.597736358642578
2013-11-13,174100,17.18000030517578,17.31999969482422,17.049999237060547,17.139999389648438,9.454323768615724
2013-11-12,176100,17.18000030517578,17.200000762939453,16.989999771118164,17.079999923706055,9.421225547790527
2013-11-11,148100,17.3700008392334,17.3700008392334,16.8799991607666,17.110000610351562,9.437776565551758
2013-11-08,109900,17.5,17.510000228881836,17.139999389648438,17.260000228881836,9.520513534545898
2013-11-07,94200,17.75,17.75,17.360000610351562,17.43000030517578,9.614282608032228
2013-11-06,91000,17.700000762939453,17.75,17.530000686645508,17.649999618530273,9.735633850097656
2013-11-05,71000,17.65999984741211,17.709999084472656,17.510000228881836,17.6200008392334,9.719087600708008
2013-11-04,104000,17.729999542236328,17.790000915527344,17.479999542236328,17.6299991607666,9.724600791931152
2013-11-01,89000,17.729999542236328,17.829999923706055,17.549999237060547,17.770000457763672,9.801828384399414
2013-10-31,121000,17.899999618530273,17.899999618530273,17.5,17.690000534057617,9.757695198059082
2013-10-30,130300,17.530000686645508,17.770000457763672,17.420000076293945,17.770000457763672,9.801828384399414
2013-10-29,139000,18.0,18.25,17.280000686645508,17.6200008392334,9.719087600708008
2013-10-28,77100,18.350000381469727,18.350000381469727,17.84000015258789,17.90999984741211,9.879051208496094
2013-10-25,85900,17.899999618530273,18.38999938964844,17.809999465942383,18.26000022888184,10.072103500366213
2013-10-24,81300,18.0,18.13999938964844,17.65999984741211,17.799999237060547,9.81837272644043
2013-10-23,98900,17.600000381469727,17.989999771118164,17.3700008392334,17.889999389648438,9.868017196655272
2013-10-22,129100,18.0,18.0,17.360000610351562,17.579999923706055,9.697023391723633
2013-10-21,190000,17.200000762939453,17.979999542236328,17.0,17.850000381469727,9.845952987670898
2013-10-18,74000,17.3799991607666,17.3799991607666,17.040000915527344,17.200000762939453,9.487418174743652
2013-10-17,240000,16.110000610351562,17.399999618530273,16.110000610351562,17.389999389648438,9.592219352722168
2013-10-16,362900,16.06999969482422,16.420000076293945,15.920000076293944,16.190000534057617,8.930306434631348
2013-10-15,210900,16.729999542236328,16.75,15.920000076293944,16.010000228881836,8.831021308898926
2013-10-14,104500,16.8799991607666,16.8799991607666,16.520000457763672,16.729999542236328,9.228167533874512
2013-10-11,82700,16.799999237060547,16.799999237060547,16.579999923706055,16.780000686645508,9.255748748779297
2013-10-10,179800,16.75,17.030000686645508,16.530000686645508,16.719999313354492,9.222652435302734
2013-10-09,150800,16.889999389648438,16.899999618530273,16.469999313354492,16.68000030517578,9.200586318969728
2013-10-08,82400,17.200000762939453,17.200000762939453,16.68000030517578,16.799999237060547,9.266777992248535
2013-10-07,59800,17.15999984741211,17.290000915527344,17.059999465942383,17.149999618530273,9.459836959838867
2013-10-04,58800,17.440000534057617,17.440000534057617,17.1299991607666,17.18000030517578,9.476385116577148
2013-10-03,54500,17.649999618530273,17.950000762939453,17.270000457763672,17.360000610351562,9.57567310333252
2013-10-02,96700,17.40999984741211,17.6299991607666,17.209999084472656,17.549999237060547,9.680476188659668
2013-10-01,159500,17.18000030517578,17.5,17.040000915527344,17.5,9.6528959274292
2013-09-30,73000,17.399999618530273,17.399999618530273,17.18000030517578,17.190000534057617,9.481901168823242
2013-09-27,65900,17.489999771118164,17.489999771118164,17.260000228881836,17.389999389648438,9.592219352722168
2013-09-26,73000,17.5,17.600000381469727,17.329999923706055,17.420000076293945,9.608765602111816
2013-09-25,75200,17.360000610351562,17.440000534057617,17.260000228881836,17.389999389648438,9.592219352722168
2013-09-24,96800,17.520000457763672,17.540000915527344,17.229999542236328,17.329999923706055,9.559123039245604
2013-09-23,93000,17.639999389648438,17.690000534057617,17.420000076293945,17.510000228881836,9.658411979675291
2013-09-20,72400,17.969999313354492,17.969999313354492,17.510000228881836,17.6299991607666,9.724600791931152
2013-09-19,81700,17.780000686645508,17.969999313354492,17.579999923706055,17.969999313354492,9.912144660949709
2013-09-18,73000,17.8700008392334,17.969999313354492,17.540000915527344,17.940000534057617,9.721843719482422
2013-09-17,107600,17.90999984741211,18.13999938964844,17.690000534057617,17.790000915527344,9.640558242797852
2013-09-16,67500,17.969999313354492,18.14999961853028,17.68000030517578,17.8799991607666,9.68932819366455
2013-09-13,57500,17.889999389648438,17.920000076293945,17.68000030517578,17.790000915527344,9.640558242797852
2013-09-12,71700,17.809999465942383,17.989999771118164,17.719999313354492,17.809999465942383,9.65139389038086
2013-09-11,39900,18.0,18.229999542236328,17.829999923706055,17.8799991607666,9.68932819366455
2013-09-10,63500,18.049999237060547,18.049999237060547,17.639999389648438,17.979999542236328,9.743520736694336
2013-09-09,69700,17.719999313354492,17.959999084472656,17.700000762939453,17.940000534057617,9.721843719482422
2013-09-06,59600,17.979999542236328,18.040000915527344,17.579999923706055,17.860000610351562,9.678494453430176
2013-09-05,113600,18.26000022888184,18.26000022888184,17.510000228881836,17.700000762939453,9.591787338256836
2013-09-04,66100,18.59000015258789,18.64999961853028,18.020000457763672,18.200000762939453,9.862741470336914
2013-09-03,50900,18.64999961853028,18.64999961853028,18.270000457763672,18.489999771118164,10.019895553588867
2013-08-30,16900,18.39999961853028,18.690000534057617,18.350000381469727,18.63999938964844,10.101178169250488
2013-08-29,25300,18.479999542236328,18.5,18.200000762939453,18.350000381469727,9.9440279006958
2013-08-28,61700,17.889999389648438,18.5,17.809999465942383,18.3799991607666,9.960286140441896
2013-08-27,126600,18.440000534057617,18.530000686645508,17.510000228881836,17.90999984741211,9.705586433410645
2013-08-26,38800,18.5,18.64999961853028,18.299999237060547,18.31999969482422,9.92776584625244
2013-08-23,40900,18.229999542236328,18.61000061035156,18.229999542236328,18.3799991607666,9.960286140441896
2013-08-22,99500,17.809999465942383,18.14999961853028,17.709999084472656,18.14999961853028,9.835646629333496
2013-08-21,49400,17.8799991607666,18.0,17.530000686645508,17.979999542236328,9.743520736694336
2013-08-20,117900,18.049999237060547,18.049999237060547,17.469999313354492,17.709999084472656,9.59720516204834
2013-08-19,56200,18.46999931335449,18.709999084472656,18.14999961853028,18.14999961853028,9.835646629333496
2013-08-16,55400,19.030000686645508,19.190000534057617,18.51000022888184,18.51000022888184,10.03073501586914
2013-08-15,97000,19.25,19.25,18.40999984741211,18.57999992370605,10.068668365478516
2013-08-14,33500,19.190000534057617,19.559999465942383,18.709999084472656,19.239999771118164,10.426331520080566
2013-08-13,27000,19.25,19.309999465942383,19.07999992370605,19.13999938964844,10.372133255004885
2013-08-12,51500,19.5,19.6200008392334,19.170000076293945,19.350000381469727,10.48593521118164
2013-08-09,34400,19.540000915527344,19.780000686645508,19.5,19.63999938964844,10.643092155456545
2013-08-08,23900,19.6299991607666,19.709999084472656,19.51000022888184,19.61000061035156,10.62683391571045
2013-08-07,37100,19.600000381469727,19.71999931335449,19.51000022888184,19.530000686645508,10.583477020263672
2013-08-06,39300,19.63999938964844,19.75,19.5,19.6299991607666,10.637669563293455
2013-08-05,31400,19.690000534057617,19.799999237060547,19.5,19.520000457763672,10.578062057495115
2013-08-02,30700,19.75,19.799999237060547,19.56999969482422,19.56999969482422,10.60515594482422
2013-08-01,52100,19.690000534057617,19.86000061035156,19.530000686645508,19.739999771118164,10.697283744812012
2013-07-31,63300,19.6200008392334,19.809999465942383,19.3700008392334,19.68000030517578,10.66476821899414
2013-07-30,5400,19.65999984741211,19.690000534057617,19.549999237060547,19.6200008392334,10.632250785827637
2013-07-29,8400,19.76000022888184,19.93000030517578,19.600000381469727,19.700000762939453,10.675603866577148
2013-07-26,27800,19.559999465942383,19.799999237060547,19.559999465942383,19.65999984741211,10.65392780303955
2013-07-25,25100,19.799999237060547,19.799999237060547,19.549999237060547,19.600000381469727,10.621413230895996
2013-07-24,45500,19.799999237060547,19.799999237060547,19.549999237060547,19.799999237060547,10.729791641235352
2013-07-23,33500,19.479999542236328,19.799999237060547,19.479999542236328,19.56999969482422,10.60515594482422
2013-07-22,29100,19.64999961853028,19.8799991607666,19.40999984741211,19.51000022888184,10.572641372680664
2013-07-19,63000,19.8700008392334,19.950000762939453,19.670000076293945,19.670000076293945,10.659345626831056
2013-07-18,41200,19.81999969482422,19.93000030517578,19.40999984741211,19.799999237060547,10.729791641235352
2013-07-17,56600,19.8799991607666,19.989999771118164,19.700000762939453,19.950000762939453,10.811078071594238
2013-07-16,38300,19.82999992370605,19.88999938964844,19.440000534057617,19.84000015258789,10.751469612121582
2013-07-15,25000,19.950000762939453,19.96999931335449,19.520000457763672,19.93000030517578,10.800240516662598
2013-07-12,27600,19.90999984741211,20.0,19.739999771118164,19.90999984741211,10.789405822753906
2013-07-11,39700,19.600000381469727,20.14999961853028,19.39999961853028,20.0,10.838172912597656
2013-07-10,21600,19.36000061035156,19.71999931335449,19.299999237060547,19.64999961853028,10.648508071899414
2013-07-09,38100,19.81999969482422,19.82999992370605,19.32999992370605,19.39999961853028,10.51303005218506
2013-07-08,19900,19.729999542236328,19.850000381469727,19.600000381469727,19.71999931335449,10.686443328857422
2013-07-05,11000,19.75,19.82999992370605,19.459999084472656,19.64999961853028,10.648508071899414
2013-07-03,10200,19.68000030517578,19.920000076293945,19.600000381469727,19.75,10.702699661254885
2013-07-02,16000,19.65999984741211,19.75,19.459999084472656,19.51000022888184,10.572641372680664
2013-07-01,25400,19.61000061035156,19.76000022888184,19.440000534057617,19.65999984741211,10.65392780303955
2013-06-28,58300,19.6200008392334,19.799999237060547,19.459999084472656,19.61000061035156,10.62683391571045
2013-06-27,17600,19.6200008392334,19.81999969482422,19.1200008392334,19.13999938964844,10.372133255004885
2013-06-26,32400,18.950000762939453,19.459999084472656,18.950000762939453,19.420000076293945,10.523868560791016
2013-06-25,41800,19.36000061035156,19.56999969482422,18.64999961853028,18.709999084472656,10.139113426208496
2013-06-24,40200,18.84000015258789,19.290000915527344,18.0,19.049999237060547,10.323359489440918
2013-06-21,37200,19.07999992370605,19.350000381469727,18.68000030517578,19.059999465942383,10.32878589630127
2013-06-20,70000,20.0,20.0,18.979999542236328,19.21999931335449,10.415488243103027
2013-06-19,33000,19.850000381469727,20.09000015258789,19.799999237060547,20.040000915527344,10.859851837158203
2013-06-18,5000,20.059999465942383,20.100000381469727,19.729999542236328,19.780000686645508,10.718955039978027
2013-06-17,50500,20.25,20.51000022888184,20.06999969482422,20.1299991607666,10.737921714782717
2013-06-14,21900,20.0,20.100000381469727,19.920000076293945,20.09000015258789,10.716586112976074
2013-06-13,25900,20.0,20.18000030517578,19.799999237060547,20.100000381469727,10.72192096710205
2013-06-12,25700,19.700000762939453,20.0,19.520000457763672,19.950000762939453,10.641905784606934
2013-06-11,45400,20.07999992370605,20.07999992370605,19.540000915527344,19.739999771118164,10.529889106750488
2013-06-10,51600,19.940000534057617,20.420000076293945,19.940000534057617,20.07999992370605,10.71125316619873
2013-06-07,16300,19.8700008392334,20.049999237060547,19.86000061035156,20.049999237060547,10.695250511169434
2013-06-06,29600,19.850000381469727,20.07999992370605,19.520000457763672,20.01000022888184,10.67391300201416
2013-06-05,10500,19.8799991607666,19.89999961853028,19.700000762939453,19.81999969482422,10.572565078735352
2013-06-04,51000,19.809999465942383,19.96999931335449,19.40999984741211,19.780000686645508,10.55122184753418
2013-06-03,40700,20.030000686645508,20.200000762939453,19.700000762939453,19.8799991607666,10.60456371307373
2013-05-31,26900,20.43000030517578,20.450000762939453,20.06999969482422,20.06999969482422,10.705914497375488
2013-05-30,35300,20.850000381469727,20.89999961853028,20.309999465942383,20.32999992370605,10.844612121582031
2013-05-29,28500,20.489999771118164,20.86000061035156,20.489999771118164,20.780000686645508,11.084654808044434
2013-05-28,73700,21.049999237060547,21.18000030517578,20.25,20.59000015258789,10.983299255371094
2013-05-24,57200,20.850000381469727,21.11000061035156,20.76000022888184,21.049999237060547,11.228679656982422
2013-05-23,47300,20.690000534057617,20.850000381469727,20.65999984741211,20.82999992370605,11.111324310302734
2013-05-22,64900,20.63999938964844,20.81999969482422,20.559999465942383,20.770000457763672,11.079322814941406
2013-05-21,60400,20.61000061035156,20.6200008392334,20.51000022888184,20.540000915527344,10.956634521484377
2013-05-20,26000,20.57999992370605,20.690000534057617,20.46999931335449,20.5,10.935288429260254
2013-05-17,70600,20.68000030517578,20.729999542236328,20.39999961853028,20.440000534057617,10.903287887573242
2013-05-16,88200,20.6200008392334,20.799999237060547,20.51000022888184,20.540000915527344,10.956634521484377
2013-05-15,25900,20.46999931335449,20.600000381469727,20.39999961853028,20.56999969482422,10.972633361816406
2013-05-14,64200,20.5,20.729999542236328,20.3700008392334,20.3700008392334,10.865947723388672
2013-05-13,20500,20.440000534057617,20.549999237060547,20.299999237060547,20.5,10.935288429260254
2013-05-10,96600,20.39999961853028,20.540000915527344,20.15999984741211,20.309999465942383,10.833943367004396
2013-05-09,70600,20.46999931335449,20.700000762939453,20.100000381469727,20.5,10.935288429260254
