date,volume,open,high,low,close,adj close
2012-05-01,390144,63.81190872192383,64.2999496459961,63.75090026855469,63.75090026855469,16.360366821289062
2012-04-30,369376,63.93391799926758,64.0559310913086,63.75090026855469,63.81190872192383,16.37601661682129
2012-04-27,361311,63.75090026855469,64.0559310913086,63.32386016845703,64.0559310913086,16.438640594482422
2012-04-26,481775,63.38486862182617,63.75090026855469,63.01883316040039,63.62889099121094,16.32904815673828
2012-04-25,406651,63.32386016845703,63.44587326049805,63.07984161376953,63.140846252441406,16.20380401611328
2012-04-24,298874,63.01883316040039,63.32386016845703,62.95782852172852,63.20185089111328,16.21946144104004
2012-04-23,442156,63.07984161376953,63.140846252441406,62.591793060302734,63.07984161376953,16.188142776489258
2012-04-20,351869,63.44587326049805,63.44587326049805,62.8358154296875,63.26285552978516,16.23511505126953
2012-04-19,437796,63.140846252441406,63.20185089111328,62.591793060302734,62.89682388305664,16.141178131103516
2012-04-18,452335,63.01883316040039,63.38486862182617,62.71380615234375,63.26285552978516,16.23511505126953
2012-04-17,822776,63.140846252441406,63.62889099121094,62.8358154296875,62.95782852172852,16.156843185424805
2012-04-16,383587,62.774810791015625,63.140846252441406,62.46978378295898,62.89682388305664,16.141178131103516
2012-04-13,511281,62.65280151367188,62.774810791015625,62.286766052246094,62.40877532958984,16.01593780517578
2012-04-12,698017,62.34777069091797,62.8358154296875,61.92073059082031,62.65280151367188,16.07855796813965
2012-04-11,704410,61.43268585205078,62.22576141357422,61.12765884399414,62.1037483215332,15.937654495239258
2012-04-10,772453,61.371681213378906,61.85972595214844,60.76162338256836,60.76162338256836,15.59322452545166
2012-04-09,469579,61.12765884399414,61.371681213378906,60.63961410522461,60.76162338256836,15.59322452545166
2012-04-05,198457,61.43268585205078,61.5546989440918,61.31067657470703,61.31067657470703,15.734125137329102
2012-04-04,404110,61.85972595214844,62.1037483215332,61.31067657470703,61.49369430541992,15.781100273132324
2012-04-03,483890,62.591793060302734,62.71380615234375,61.85972595214844,62.16475677490234,15.953311920166016
2012-04-02,521148,61.73771667480469,62.71380615234375,61.73771667480469,62.71380615234375,16.094213485717773
2012-03-30,415781,61.92073059082031,62.16475677490234,61.5546989440918,61.85972595214844,15.875032424926758
2012-03-29,324199,61.24966812133789,61.92073059082031,60.883636474609375,61.85972595214844,15.875032424926758
2012-03-28,364065,61.73771667480469,61.79872131347656,61.00564956665039,61.371681213378906,15.749783515930176
2012-03-27,601485,61.98173904418945,62.22576141357422,61.371681213378906,61.43268585205078,15.765442848205566
2012-03-26,653022,62.46978378295898,62.8358154296875,62.04274368286133,62.04274368286133,15.921998977661133
2012-03-23,507789,62.1037483215332,62.34777069091797,61.92073059082031,62.16475677490234,15.953311920166016
2012-03-22,624860,61.79872131347656,62.22576141357422,61.31067657470703,61.98173904418945,15.906349182128906
2012-03-21,914866,64.48297119140625,64.72698974609375,64.17794036865234,64.60498046875,15.953311920166016
2012-03-20,826776,64.42196655273438,64.78799438476562,64.17794036865234,64.48297119140625,15.92318344116211
2012-03-19,644580,64.0559310913086,64.84900665283203,63.93391799926758,64.48297119140625,15.92318344116211
2012-03-16,1264014,63.26285552978516,63.8729133605957,62.89682388305664,63.8729133605957,15.772538185119627
2012-03-15,554424,63.44587326049805,63.75090026855469,62.65280151367188,63.140846252441406,15.59176254272461
2012-03-14,641072,63.56788635253906,63.75090026855469,62.22576141357422,62.95782852172852,15.546574592590332
2012-03-13,605075,63.20185089111328,63.68989562988281,62.774810791015625,63.68989562988281,15.727344512939451
2012-03-12,516592,62.89682388305664,63.38486862182617,62.591793060302734,62.89682388305664,15.531506538391112
2012-03-09,458433,62.8358154296875,63.32386016845703,62.71380615234375,62.8358154296875,15.516436576843262
2012-03-08,424387,62.89682388305664,63.01883316040039,61.98173904418945,62.774810791015625,15.50137424468994
2012-03-07,406192,63.140846252441406,63.38486862182617,62.71380615234375,62.89682388305664,15.531506538391112
2012-03-06,471596,63.44587326049805,63.62889099121094,62.65280151367188,62.8358154296875,15.516436576843262
2012-03-05,711655,63.26285552978516,63.8729133605957,63.140846252441406,63.81190872192383,15.757474899291992
2012-03-02,717098,63.01883316040039,63.26285552978516,62.71380615234375,63.26285552978516,15.621891021728516
2012-03-01,390144,62.774810791015625,63.01883316040039,61.67670822143555,62.71380615234375,15.486310958862305
2012-02-29,1225034,63.38486862182617,63.50687789916992,62.53078842163086,62.71380615234375,15.486310958862305
2012-02-28,589224,63.68989562988281,63.75090026855469,63.140846252441406,63.32386016845703,15.636955261230469
2012-02-27,955469,63.07984161376953,63.68989562988281,62.40877532958984,63.68989562988281,15.727344512939451
2012-02-24,1661371,62.34777069091797,63.140846252441406,62.22576141357422,62.89682388305664,15.531506538391112
2012-02-23,1465684,60.883636474609375,62.46978378295898,60.8226318359375,62.22576141357422,15.365793228149414
2012-02-22,5878030,61.00564956665039,61.00564956665039,60.39559173583984,60.76162338256836,15.00424575805664
2012-02-21,668250,62.65280151367188,62.89682388305664,62.04274368286133,62.40877532958984,15.410987854003906
2012-02-17,993974,61.12765884399414,62.46978378295898,61.066654205322266,62.22576141357422,15.365793228149414
2012-02-16,614468,60.70061874389648,61.371681213378906,60.63961410522461,61.00564956665039,15.064505577087402
2012-02-15,857789,60.70061874389648,60.883636474609375,60.3345832824707,60.5176010131836,14.94399356842041
2012-02-14,594666,60.5176010131836,60.70061874389648,59.90754699707031,60.21257400512695,14.868667602539062
2012-02-13,603321,60.63961410522461,60.94464111328125,60.45659637451172,60.76162338256836,15.00424575805664
2012-02-10,403438,60.39559173583984,60.8226318359375,60.3345832824707,60.3345832824707,14.898797988891602
2012-02-09,951420,60.3345832824707,60.94464111328125,60.3345832824707,60.63961410522461,14.974122047424316
2012-02-08,722851,59.66352462768555,60.70061874389648,59.54151153564453,60.3345832824707,14.898797988891602
2012-02-07,687969,59.96855163574219,60.3345832824707,59.72452926635742,59.90754699707031,14.793342590332031
2012-02-06,913194,60.63961410522461,60.70061874389648,59.96855163574219,60.21257400512695,14.868667602539062
2012-02-03,783239,61.31067657470703,61.61570358276367,60.02955627441406,60.70061874389648,14.989180564880373
2012-02-02,490659,60.76162338256836,61.00564956665039,60.21257400512695,61.00564956665039,15.064505577087402
2012-02-01,793517,60.94464111328125,61.00564956665039,59.96855163574219,60.5176010131836,14.94399356842041
2012-01-31,1378282,60.21257400512695,60.8226318359375,60.0905647277832,60.578609466552734,14.959053993225098
2012-01-30,406077,60.45659637451172,60.883636474609375,59.84653854370117,59.84653854370117,14.778284072875977
2012-01-27,542622,60.21257400512695,61.00564956665039,60.0905647277832,60.39559173583984,14.913863182067873
2012-01-26,842856,59.90754699707031,61.00564956665039,59.66352462768555,60.15156936645508,14.853604316711426
2012-01-25,607026,58.56542205810547,59.66352462768555,58.38240432739258,59.175479888916016,14.612570762634276
2012-01-24,356524,58.626426696777344,58.80944442749024,58.44340896606445,58.74843978881836,14.507116317749023
2012-01-23,405815,58.626426696777344,58.80944442749024,58.3213996887207,58.68743133544922,14.492053985595703
2012-01-20,439484,58.07737731933594,58.80944442749024,57.65033721923828,58.74843978881836,14.507116317749023
2012-01-19,585290,57.52832412719727,57.95536422729492,57.10128784179688,57.89435958862305,14.29621410369873
2012-01-18,473694,57.46731948852539,57.71134185791016,57.16229248046875,57.46731948852539,14.190762519836426
2012-01-17,567800,57.16229248046875,57.65033721923828,56.97927474975586,57.34531021118164,14.160634994506836
2012-01-13,519706,56.49123001098633,57.16229248046875,56.36921691894531,57.04027938842773,14.085312843322754
2012-01-12,904801,56.61323928833008,56.918270111083984,56.43022537231445,56.5522346496582,13.964799880981444
2012-01-11,4710744,56.24720764160156,56.67424774169922,56.12519454956055,56.43022537231445,13.934666633605955
2012-01-10,413060,57.40631484985352,58.26039123535156,57.16229248046875,57.95536422729492,14.311279296875
2012-01-09,252665,56.30821228027344,57.22329711914063,56.30821228027344,57.10128784179688,14.100379943847656
2012-01-06,320921,55.57614517211914,56.67424774169922,55.51514053344727,56.30821228027344,13.904533386230469
2012-01-05,515706,56.24720764160156,57.04027938842773,55.08810043334961,55.2711181640625,13.64844036102295
2012-01-04,300251,56.79625701904297,56.918270111083984,56.18619918823242,56.18619918823242,13.874407768249512
2012-01-03,379260,57.16229248046875,57.22329711914063,56.61323928833008,56.73525238037109,14.009992599487305
2011-12-30,230503,56.43022537231445,56.97927474975586,56.18619918823242,56.36921691894531,13.919599533081056
2011-12-29,195064,56.12519454956055,56.79625701904297,56.0031852722168,56.49123001098633,13.949732780456545
2011-12-28,300579,57.22329711914063,57.2843017578125,55.75916290283203,55.88117218017578,13.799087524414062
2011-12-27,328593,57.04027938842773,57.40631484985352,56.79625701904297,57.04027938842773,14.085312843322754
2011-12-23,233700,57.46731948852539,57.52832412719727,56.49123001098633,56.79625701904297,14.025052070617676
2011-12-22,370605,57.10128784179688,57.589332580566406,56.79625701904297,57.04027938842773,14.085312843322754
2011-12-21,450598,58.68743133544922,59.66352462768555,58.56542205810547,59.480506896972656,14.08531379699707
2011-12-20,421240,58.19938659667969,58.68743133544922,57.52832412719727,58.626426696777344,13.883063316345217
2011-12-19,403913,58.07737731933594,58.38240432739258,57.22329711914063,57.2843017578125,13.565237998962402
2011-12-16,442992,57.589332580566406,58.07737731933594,57.04027938842773,57.95536422729492,13.724148750305176
2011-12-15,315348,57.04027938842773,57.77234649658203,56.73525238037109,57.34531021118164,13.579686164855955
2011-12-14,293973,56.18619918823242,56.85726547241211,56.18619918823242,56.43022537231445,13.362988471984863
2011-12-13,321019,56.918270111083984,57.589332580566406,56.43022537231445,56.49123001098633,13.377434730529783
2011-12-12,232536,56.79625701904297,56.79625701904297,56.18619918823242,56.61323928833008,13.406329154968262
2011-12-09,247584,56.61323928833008,56.97927474975586,55.88117218017578,56.79625701904297,13.449666023254396
2011-12-08,245584,58.07737731933594,58.19938659667969,56.43022537231445,56.49123001098633,13.377434730529783
2011-12-07,244649,58.07737731933594,58.87044906616211,57.77234649658203,58.07737731933594,13.753046035766602
2011-12-06,269532,57.89435958862305,58.56542205810547,57.71134185791016,58.07737731933594,13.753046035766602
2011-12-05,204358,57.40631484985352,57.95536422729492,57.04027938842773,57.83335494995117,13.69525909423828
2011-12-02,476169,57.83335494995117,57.89435958862305,56.79625701904297,56.85726547241211,13.464115142822266
2011-12-01,298382,56.79625701904297,57.65033721923828,56.5522346496582,57.40631484985352,13.594130516052246
2011-11-30,366245,56.67424774169922,57.10128784179688,55.75916290283203,57.10128784179688,13.52190113067627
2011-11-29,211325,56.18619918823242,56.43022537231445,55.45413589477539,55.51514053344727,13.146288871765137
2011-11-28,216898,55.21010971069336,56.0031852722168,54.966087341308594,56.0031852722168,13.26186466217041
2011-11-25,78845,54.29502487182617,55.2711181640625,54.2340202331543,54.29502487182617,12.857358932495115
2011-11-23,180033,54.66106033325195,54.78307342529297,54.29502487182617,54.29502487182617,12.857358932495115
2011-11-22,243617,55.75916290283203,56.0031852722168,54.78307342529297,54.78307342529297,12.97293758392334
2011-11-21,225422,56.5522346496582,56.5522346496582,55.82016754150391,55.82016754150391,13.218525886535645
2011-11-18,235011,56.12519454956055,57.10128784179688,56.06418991088867,56.73525238037109,13.435221672058104
2011-11-17,270893,56.61323928833008,56.79625701904297,55.75916290283203,56.06418991088867,13.2763090133667
2011-11-16,218144,56.67424774169922,57.22329711914063,56.43022537231445,56.61323928833008,13.406329154968262
2011-11-15,171951,56.49123001098633,57.2843017578125,56.12519454956055,56.73525238037109,13.435221672058104
2011-11-14,170181,57.04027938842773,57.16229248046875,56.12519454956055,56.49123001098633,13.377434730529783
2011-11-11,200195,56.61323928833008,57.34531021118164,56.49123001098633,57.16229248046875,13.536348342895508
2011-11-10,204538,56.5522346496582,56.73525238037109,55.637149810791016,56.24720764160156,13.31964874267578
2011-11-09,259910,56.67424774169922,57.10128784179688,55.94218063354492,55.94218063354492,13.247417449951172
2011-11-08,167427,56.49123001098633,57.22329711914063,55.94218063354492,57.10128784179688,13.52190113067627
2011-11-07,155543,56.30821228027344,56.5522346496582,55.51514053344727,56.06418991088867,13.2763090133667
2011-11-04,143102,56.18619918823242,56.49123001098633,55.88117218017578,56.30821228027344,13.334091186523438
2011-11-03,366835,54.90508270263672,56.67424774169922,54.60005569458008,56.30821228027344,13.334091186523438
2011-11-02,339739,56.24720764160156,56.30821228027344,54.72206497192383,55.21010971069336,13.074060440063477
2011-11-01,411847,55.45413589477539,56.79625701904297,55.45413589477539,55.637149810791016,13.17518138885498
2011-10-31,233814,57.589332580566406,57.89435958862305,57.04027938842773,57.04027938842773,13.507452011108398
2011-10-28,286465,56.97927474975586,57.95536422729492,56.918270111083984,57.589332580566406,13.637471199035645
2011-10-27,705361,56.67424774169922,57.40631484985352,55.75916290283203,57.22329711914063,13.550789833068848
2011-10-26,397078,55.82016754150391,56.06418991088867,55.08810043334961,55.45413589477539,13.13184642791748
2011-10-25,295350,55.57614517211914,55.75916290283203,54.966087341308594,55.332122802734375,13.10295867919922
2011-10-24,391161,55.2711181640625,56.5522346496582,55.08810043334961,55.51514053344727,13.146288871765137
2011-10-21,201916,55.14910507202149,55.2711181640625,54.35603332519531,55.21010971069336,13.074060440063477
2011-10-20,228340,54.60005569458008,54.90508270263672,53.440948486328125,54.66106033325195,12.944043159484863
2011-10-19,217357,54.35603332519531,54.72206497192383,53.68497085571289,53.98999786376953,12.785128593444824
2011-10-18,262320,54.47804260253906,54.72206497192383,54.051002502441406,54.2340202331543,12.84291648864746
2011-10-17,205276,54.60005569458008,54.78307342529297,54.11200714111328,54.47804260253906,12.900702476501465
2011-10-14,336641,54.60005569458008,54.90508270263672,53.86798858642578,54.35603332519531,12.871809005737305
2011-10-13,146757,53.928993225097656,54.53904724121094,53.257930755615234,54.35603332519531,12.871809005737305
