date,volume,open,high,low,close,adj close
2012-08-24,5589400,34.5,34.70000076293945,33.290000915527344,34.04999923706055,30.279830932617188
2012-08-23,2111800,33.72999954223633,34.119998931884766,33.47999954223633,33.540000915527344,29.826303482055664
2012-08-22,1716500,33.84000015258789,34.27000045776367,33.5099983215332,33.939998626708984,30.18201065063477
2012-08-21,2442900,33.959999084472656,34.75,33.709999084472656,34.04999923706055,30.279830932617188
2012-08-20,1842900,33.27000045776367,33.95000076293945,32.7599983215332,33.84000015258789,30.09308433532715
2012-08-17,3050900,33.65999984741211,33.7400016784668,32.369998931884766,33.45000076293945,29.746267318725582
2012-08-16,1992300,33.88999938964844,34.29999923706055,33.13999938964844,33.849998474121094,30.10197639465332
2012-08-15,4098600,33.20000076293945,34.720001220703125,32.5099983215332,33.959999084472656,30.199796676635746
2012-08-14,5752700,33.7599983215332,33.93000030517578,32.279998779296875,33.15999984741211,29.48837661743164
2012-08-13,9384300,35.27000045776367,35.290000915527344,32.79999923706055,33.52000045776367,29.808517456054688
2012-08-10,3806700,36.2599983215332,36.540000915527344,35.04999923706055,35.099998474121094,31.21356964111328
2012-08-09,1646400,36.91999816894531,37.119998931884766,36.09999847412109,36.18000030517578,32.17398834228516
2012-08-08,4031900,37.08000183105469,37.68999862670898,36.09999847412109,36.77000045776367,32.69866180419922
2012-08-07,2066600,38.45000076293945,39.0,38.2400016784668,38.65999984741211,34.37939453125
2012-08-06,1985700,36.66999816894531,38.38999938964844,36.5,38.0099983215332,33.801361083984375
2012-08-03,2291800,36.56999969482422,37.02999877929688,35.90999984741211,36.68000030517578,32.61862564086914
2012-08-02,1661900,36.20000076293945,37.5,35.58000183105469,36.209999084472656,32.20066833496094
2012-08-01,2856800,37.470001220703125,37.81999969482422,36.310001373291016,36.56999969482422,32.52080535888672
2012-07-31,3158500,36.16999816894531,37.59999847412109,35.9900016784668,37.40999984741211,33.267799377441406
2012-07-30,2592100,35.52000045776367,36.18000030517578,35.25,36.0099983215332,32.02281188964844
2012-07-27,3029600,35.56999969482422,36.630001068115234,35.119998931884766,35.40999984741211,31.489246368408203
2012-07-26,6637500,36.77000045776367,37.0099983215332,34.029998779296875,35.040000915527344,31.160215377807617
2012-07-25,9251500,36.130001068115234,37.45000076293945,35.0099983215332,36.18000030517578,32.17398834228516
2012-07-24,6151600,46.25,46.380001068115234,43.13999938964844,43.470001220703125,38.65681076049805
2012-07-23,2383600,44.150001525878906,46.0099983215332,43.060001373291016,45.61000061035156,40.55986022949219
2012-07-20,2210600,45.33000183105469,46.400001525878906,44.810001373291016,44.900001525878906,39.92847442626953
2012-07-19,2613600,45.41999816894531,47.810001373291016,44.75,45.09999847412109,40.106327056884766
2012-07-18,815300,45.27999877929688,46.06999969482422,45.27999877929688,45.41999816894531,40.390892028808594
2012-07-17,1760700,47.0,47.02999877929688,45.369998931884766,45.52000045776367,40.47982406616211
2012-07-16,1010600,45.90999984741211,46.2400016784668,44.43999862670898,46.150001525878906,41.040069580078125
2012-07-13,2290500,44.0099983215332,46.95000076293945,43.4900016784668,45.84999847412109,40.77328109741211
2012-07-12,1544400,43.790000915527344,44.540000915527344,43.2599983215332,43.880001068115234,39.02141189575195
2012-07-11,923100,44.959999084472656,45.470001220703125,43.97999954223633,44.27999877929688,39.37712097167969
2012-07-10,1248500,45.70000076293945,45.810001373291016,43.7599983215332,44.7599983215332,39.80397033691406
2012-07-09,926100,46.27000045776367,46.68999862670898,44.95000076293945,45.43999862670898,40.4086799621582
2012-07-06,887100,45.84000015258789,46.540000915527344,45.36000061035156,46.36000061035156,41.22681427001953
2012-07-05,1517900,46.09000015258789,47.43999862670898,45.709999084472656,46.27000045776367,41.14678192138672
2012-07-03,562800,46.02000045776367,46.16999816894531,44.70000076293945,46.04999923706055,40.95113754272461
2012-07-02,1814900,44.72999954223633,47.0,44.720001220703125,46.0,40.90667724609375
2012-06-29,1908900,44.7400016784668,46.29999923706055,44.130001068115234,44.68999862670898,39.7417221069336
2012-06-28,1209500,43.970001220703125,44.2599983215332,42.18000030517578,43.58000183105469,38.75463104248047
2012-06-27,996800,44.36000061035156,45.34999847412109,43.880001068115234,44.41999816894531,39.50161743164063
2012-06-26,890600,44.04999923706055,44.880001068115234,43.95000076293945,44.0099983215332,39.13701629638672
2012-06-25,1158500,44.7599983215332,45.38999938964844,43.97999954223633,44.06999969482422,39.190372467041016
2012-06-22,3595400,43.459999084472656,46.09000015258789,43.369998931884766,45.52999877929688,40.48871612548828
2012-06-21,977800,43.52999877929688,43.84999847412109,42.34999847412109,43.0099983215332,38.24774169921875
2012-06-20,1370100,44.09999847412109,44.09999847412109,42.7400016784668,43.290000915527344,38.49673843383789
2012-06-19,1842000,45.0,45.119998931884766,43.630001068115234,44.2400016784668,39.341552734375
2012-06-18,1449000,44.13999938964844,45.40999984741211,43.77000045776367,44.90999984741211,39.9373664855957
2012-06-15,1995900,44.18000030517578,44.45000076293945,43.5,44.380001068115234,39.46604919433594
2012-06-14,957000,43.630001068115234,44.56999969482422,42.70000076293945,44.04999923706055,39.17258834838867
2012-06-13,1474300,44.4900016784668,45.310001373291016,43.310001373291016,43.43000030517578,38.621238708496094
2012-06-12,2116600,43.040000915527344,45.06999969482422,42.79999923706055,45.02000045776367,40.035186767578125
2012-06-11,2273900,44.459999084472656,44.86000061035156,42.52999877929688,42.93999862670898,38.185489654541016
2012-06-08,1976700,42.0099983215332,43.150001525878906,41.560001373291016,43.02000045776367,38.25663375854492
2012-06-07,1862200,44.0,44.0,41.59000015258789,41.66999816894531,37.05611038208008
2012-06-06,2165700,40.86000061035156,43.810001373291016,40.86000061035156,42.9900016784668,38.229957580566406
2012-06-05,1301600,41.209999084472656,42.209999084472656,40.43999862670898,41.09000015258789,36.54033279418945
2012-06-04,1525100,41.15999984741211,41.619998931884766,40.119998931884766,41.4900016784668,36.89604568481445
2012-06-01,2355900,41.61000061035156,41.79999923706055,39.91999816894531,41.02000045776367,36.47808456420898
2012-05-31,2499100,43.47999954223633,43.84999847412109,42.13999938964844,42.880001068115234,38.132137298583984
2012-05-30,2061700,44.880001068115234,44.880001068115234,42.709999084472656,43.15999984741211,38.381134033203125
2012-05-29,1567700,45.79999923706055,45.79999923706055,44.38999938964844,45.2599983215332,40.24861145019531
2012-05-25,2139200,44.52999877929688,45.22999954223633,44.52000045776367,45.0,40.01739883422852
2012-05-24,1650000,45.040000915527344,45.31999969482422,44.25,44.400001525878906,39.48383712768555
2012-05-23,3128000,42.209999084472656,45.81999969482422,41.90999984741211,45.150001525878906,40.15079116821289
2012-05-22,2271500,42.33000183105469,44.220001220703125,41.9900016784668,42.630001068115234,37.90981674194336
2012-05-21,2208700,40.869998931884766,42.630001068115234,40.33000183105469,42.16999816894531,37.50074768066406
2012-05-18,3278800,41.56999969482422,41.59000015258789,39.810001373291016,40.65999984741211,36.15794372558594
2012-05-17,2521900,43.68999862670898,43.72999954223633,40.72999954223633,41.02999877929688,36.48697662353516
2012-05-16,3112900,42.93000030517578,43.84000015258789,42.720001220703125,43.63999938964844,38.8079833984375
2012-05-15,2558300,41.810001373291016,43.09000015258789,41.470001220703125,42.650001525878906,37.92760467529297
2012-05-14,1306600,41.400001525878906,42.56999969482422,41.0099983215332,41.63999938964844,37.02943420410156
2012-05-11,1494900,40.56999969482422,42.04999923706055,40.5,41.72999954223633,37.109466552734375
2012-05-10,1546800,41.18999862670898,41.70000076293945,40.45000076293945,40.790000915527344,36.27355194091797
2012-05-09,1071200,40.540000915527344,41.08000183105469,40.09999847412109,40.68000030517578,36.17572784423828
2012-05-08,2288500,40.68999862670898,41.29999923706055,39.400001525878906,41.20000076293945,36.63815307617188
2012-05-07,3029100,39.79999923706055,40.97999954223633,39.79999923706055,40.970001220703125,36.43362045288086
2012-05-04,4765300,39.9900016784668,40.68999862670898,39.75,40.20000076293945,35.748878479003906
2012-05-03,3519600,42.630001068115234,43.5,40.2400016784668,40.900001525878906,36.37137222290039
2012-05-02,7645700,43.25,44.459999084472656,42.08000183105469,42.630001068115234,37.90981674194336
2012-05-01,4908600,36.380001068115234,37.88999938964844,36.06999969482422,36.52999877929688,32.485233306884766
2012-04-30,2465500,36.459999084472656,37.540000915527344,36.400001525878906,37.5099983215332,33.35672378540039
2012-04-27,5913200,36.2400016784668,37.84999847412109,35.880001068115234,36.869998931884766,32.78759002685547
2012-04-26,1977600,33.7400016784668,34.5099983215332,33.27000045776367,34.380001068115234,30.57329368591309
2012-04-25,1181900,33.72999954223633,34.099998474121094,33.529998779296875,33.689998626708984,29.959692001342773
2012-04-24,927200,33.790000915527344,34.20000076293945,33.22999954223633,33.380001068115234,29.68401908874512
2012-04-23,3340600,34.720001220703125,34.75,33.75,33.939998626708984,30.18201065063477
2012-04-20,1228300,35.349998474121094,35.65999984741211,34.939998626708984,35.02000045776367,31.14242935180664
2012-04-19,1065200,35.33000183105469,36.43000030517578,35.15999984741211,35.220001220703125,31.32028579711914
2012-04-18,937400,34.779998779296875,35.599998474121094,34.75,35.439998626708984,31.51592445373535
2012-04-17,1941400,34.15999984741211,35.18000030517578,33.97999954223633,35.0,31.124645233154297
2012-04-16,918800,34.630001068115234,34.84000015258789,33.7400016784668,33.83000183105469,30.08419418334961
2012-04-13,559500,35.060001373291016,35.36000061035156,34.38999938964844,34.5,30.68000602722168
2012-04-12,1290800,34.84000015258789,35.470001220703125,34.75,35.099998474121094,31.21356964111328
2012-04-11,1014600,35.0099983215332,35.40999984741211,34.7400016784668,34.790000915527344,30.937896728515625
2012-04-10,1154100,35.45000076293945,35.560001373291016,34.470001220703125,34.58000183105469,30.751150131225582
2012-04-09,1097200,35.560001373291016,35.83000183105469,35.15999984741211,35.5,31.56928253173828
2012-04-05,2259000,36.040000915527344,36.93000030517578,35.849998474121094,36.22999954223633,32.21845245361328
2012-04-04,1635000,36.40999984741211,36.79999923706055,35.79999923706055,36.25,32.23624038696289
2012-04-03,1833000,37.41999816894531,37.59000015258789,36.540000915527344,36.59000015258789,32.53859329223633
2012-04-02,3569600,35.619998931884766,37.77999877929688,35.040000915527344,37.369998931884766,33.23222732543945
2012-03-30,3047000,35.279998779296875,36.86000061035156,35.27000045776367,35.66999816894531,31.720457077026367
2012-03-29,1575000,34.25,35.18000030517578,33.91999816894531,35.15999984741211,31.26692771911621
2012-03-28,1842600,35.150001525878906,35.72999954223633,34.08000183105469,34.56999969482422,30.74225616455078
2012-03-27,2897800,34.29999923706055,36.04999923706055,33.900001525878906,35.290000915527344,31.38253593444824
2012-03-26,2182000,33.310001373291016,34.5,32.86000061035156,34.29999923706055,30.50215148925781
2012-03-23,531200,33.0099983215332,33.36000061035156,32.810001373291016,33.27000045776367,29.58619880676269
2012-03-22,1047200,33.5099983215332,33.7599983215332,33.02000045776367,33.25,29.56841278076172
2012-03-21,1316200,34.16999816894531,34.400001525878906,33.349998474121094,33.77000045776367,30.03083610534668
2012-03-20,1064500,33.459999084472656,34.290000915527344,33.459999084472656,34.09000015258789,30.31540298461914
2012-03-19,855800,33.79999923706055,34.150001525878906,33.79999923706055,34.0,30.23536872863769
2012-03-16,4298000,32.5099983215332,34.91999816894531,31.989999771118164,34.0,30.23536872863769
2012-03-15,2319000,31.13999938964844,32.540000915527344,30.93000030517578,32.470001220703125,28.8747787475586
2012-03-14,1230200,30.39999961853028,31.0,30.229999542236328,30.989999771118164,27.55864906311035
2012-03-13,2280100,30.920000076293945,30.989999771118164,30.25,30.479999542236328,27.10511779785156
2012-03-12,1490800,30.729999542236328,31.059999465942383,30.5,30.700000762939453,27.30076026916504
2012-03-09,705500,31.299999237060547,31.350000381469727,30.559999465942383,30.700000762939453,27.30076026916504
2012-03-08,1151700,31.200000762939453,31.790000915527344,31.13999938964844,31.26000022888184,27.79875373840332
2012-03-07,1478100,31.5,31.65999984741211,30.90999984741211,31.06999969482422,27.629791259765625
2012-03-06,1034800,31.5,31.799999237060547,30.799999237060547,31.420000076293945,27.941038131713867
2012-03-05,648900,32.290000915527344,32.40999984741211,31.809999465942383,31.96999931335449,28.430139541625977
2012-03-02,1640400,32.369998931884766,33.09000015258789,32.040000915527344,32.45000076293945,28.856992721557617
2012-03-01,2641400,31.88999938964844,32.880001068115234,31.09000015258789,32.619998931884766,29.008167266845703
2012-02-29,1356200,32.31999969482422,32.43000030517578,31.670000076293945,32.22999954223633,28.66135025024414
2012-02-28,2442000,32.09000015258789,33.4900016784668,32.0,32.310001373291016,28.732494354248047
2012-02-27,1438400,31.3799991607666,32.08000183105469,31.13999938964844,31.90999984741211,28.37678337097168
2012-02-24,1904100,30.190000534057617,32.0,30.190000534057617,31.799999237060547,28.278961181640625
2012-02-23,2041700,30.059999465942383,30.690000534057617,29.559999465942383,30.59000015258789,27.202939987182617
2012-02-22,3275500,30.950000762939453,30.950000762939453,29.850000381469727,30.0,26.678266525268555
2012-02-21,2462700,30.61000061035156,30.739999771118164,30.1200008392334,30.670000076293945,27.27408027648925
2012-02-17,1939900,30.5,30.940000534057617,29.950000762939453,30.700000762939453,27.30076026916504
2012-02-16,2583300,29.270000457763672,30.64999961853028,28.729999542236328,30.39999961853028,27.03397560119629
2012-02-15,4922800,27.799999237060547,30.100000381469727,27.520000457763672,29.280000686645508,26.037988662719727
2012-02-14,4072100,28.700000762939453,28.790000915527344,26.93000030517578,27.6299991607666,24.57068252563477
2012-02-13,2396400,30.06999969482422,30.1299991607666,28.5,28.59000015258789,25.424388885498047
2012-02-10,3623600,29.020000457763672,30.88999938964844,28.64999961853028,30.040000915527344,26.713838577270508
2012-02-09,12923400,28.280000686645508,29.850000381469727,27.989999771118164,29.34000015258789,26.091344833374023
2012-02-08,3220900,34.779998779296875,34.970001220703125,33.02000045776367,34.34000015258789,30.537721633911133
2012-02-07,2235900,35.279998779296875,35.47999954223633,34.81999969482422,34.84000015258789,30.98236083984375
2012-02-06,1968000,35.349998474121094,35.75,35.060001373291016,35.150001525878906,31.258037567138672
2012-02-03,2993500,35.06999969482422,35.93000030517578,35.06999969482422,35.380001068115234,31.462570190429688
2012-02-02,2447800,35.279998779296875,35.599998474121094,33.83000183105469,34.880001068115234,31.017932891845703
2012-02-01,3610100,33.11000061035156,35.16999816894531,33.08000183105469,35.060001373291016,31.1780014038086
