date,volume,open,high,low,close,adj close
1990-02-27,9766,2.2655999660491943,2.2655999660491943,2.2272000312805176,2.246400117874145,0.7250820398330688
1990-02-26,14974,2.2272000312805176,2.2655999660491943,2.2272000312805176,2.2272000312805176,0.7188850045204163
1990-02-23,30599,2.246400117874145,2.2848000526428223,2.2272000312805176,2.2272000312805176,0.7188850045204163
1990-02-22,29948,2.2655999660491943,2.2848000526428223,2.2655999660491943,2.2655999660491943,0.7312791347503662
1990-02-21,26693,2.2655999660491943,2.303999900817871,2.246400117874145,2.2655999660491943,0.7312791347503662
1990-02-20,3906,2.246400117874145,2.2655999660491943,2.246400117874145,2.2655999660491943,0.7312791347503662
1990-02-16,40365,2.2848000526428223,2.303999900817871,2.2655999660491943,2.2655999660491943,0.7312791347503662
1990-02-15,57943,2.2655999660491943,2.2848000526428223,2.2272000312805176,2.2848000526428223,0.7374765872955322
1990-02-14,23437,2.246400117874145,2.2848000526428223,2.246400117874145,2.2655999660491943,0.7312791347503662
1990-02-13,70964,2.2272000312805176,2.303999900817871,2.2272000312805176,2.246400117874145,0.7250820398330688
1990-02-12,63802,2.150399923324585,2.2272000312805176,2.150399923324585,2.2272000312805176,0.7188850045204163
1990-02-09,77474,2.131200075149536,2.169600009918213,2.131200075149536,2.169600009918213,0.7002925872802734
1990-02-08,50781,2.0927999019622803,2.111999988555908,2.0927999019622803,2.111999988555908,0.6817011833190918
1990-02-07,93750,2.131200075149536,2.131200075149536,2.0736000537872314,2.0736000537872314,0.6693063378334045
1990-02-06,44271,2.169600009918213,2.169600009918213,2.150399923324585,2.169600009918213,0.6878980994224548
1990-02-05,49479,2.111999988555908,2.188800096511841,2.111999988555908,2.169600009918213,0.6878980994224548
1990-02-02,91146,2.150399923324585,2.150399923324585,2.0736000537872314,2.111999988555908,0.6696354746818542
1990-02-01,18880,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1990-01-31,14323,2.131200075149536,2.169600009918213,2.131200075149536,2.150399923324585,0.6818106174468994
1990-01-30,24740,2.131200075149536,2.131200075149536,2.0927999019622803,2.131200075149536,0.6757231950759888
1990-01-29,6510,2.0927999019622803,2.111999988555908,2.0927999019622803,2.111999988555908,0.6696354746818542
1990-01-26,24089,2.131200075149536,2.131200075149536,2.0736000537872314,2.0736000537872314,0.6574602127075195
1990-01-25,14323,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.6696354746818542
1990-01-24,5859,2.111999988555908,2.111999988555908,2.0927999019622803,2.0927999019622803,0.6635473370552063
1990-01-23,7812,2.111999988555908,2.111999988555908,2.0927999019622803,2.0927999019622803,0.6635473370552063
1990-01-22,21484,2.0927999019622803,2.131200075149536,2.0927999019622803,2.0927999019622803,0.6635473370552063
1990-01-19,42318,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.6635473370552063
1990-01-18,47526,2.131200075149536,2.150399923324585,2.0927999019622803,2.111999988555908,0.6696354746818542
1990-01-17,22135,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.6818106174468994
1990-01-16,33854,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.6696354746818542
1990-01-15,6510,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.6696354746818542
1990-01-12,24740,2.131200075149536,2.131200075149536,2.0927999019622803,2.131200075149536,0.6757231950759888
1990-01-11,24740,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1990-01-10,46224,2.188800096511841,2.188800096511841,2.111999988555908,2.131200075149536,0.6757231950759888
1990-01-09,55339,2.188800096511841,2.188800096511841,2.150399923324585,2.188800096511841,0.6939859390258789
1990-01-08,132812,2.150399923324585,2.169600009918213,2.131200075149536,2.169600009918213,0.6878980994224548
1990-01-05,23437,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.6818106174468994
1990-01-04,62500,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1990-01-03,22786,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1990-01-02,33203,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.6818106174468994
1989-12-29,62500,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.6757231950759888
1989-12-28,353516,2.150399923324585,2.150399923324585,2.0927999019622803,2.150399923324585,0.6818106174468994
1989-12-27,22135,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.6818106174468994
1989-12-26,40365,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.6818106174468994
1989-12-22,16276,2.0736000537872314,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.6635473370552063
1989-12-21,51432,2.0927999019622803,2.0927999019622803,2.0352001190185547,2.0736000537872314,0.6574602127075195
1989-12-20,37109,2.131200075149536,2.131200075149536,2.0927999019622803,2.0927999019622803,0.6635473370552063
1989-12-19,20182,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1989-12-18,30599,2.131200075149536,2.169600009918213,2.131200075149536,2.150399923324585,0.6818106174468994
1989-12-15,40365,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.6696354746818542
1989-12-14,178385,2.150399923324585,2.169600009918213,2.131200075149536,2.150399923324585,0.6818106174468994
1989-12-13,80078,2.150399923324585,2.150399923324585,2.111999988555908,2.150399923324585,0.6818106174468994
1989-12-12,36458,2.0927999019622803,2.150399923324585,2.0927999019622803,2.150399923324585,0.6818106174468994
1989-12-11,33203,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.6696354746818542
1989-12-08,65755,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.6818106174468994
1989-12-07,13021,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.6757231950759888
1989-12-06,56641,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.6696354746818542
1989-12-05,55339,2.111999988555908,2.131200075149536,2.0927999019622803,2.131200075149536,0.6757231950759888
1989-12-04,33854,2.131200075149536,2.131200075149536,2.0927999019622803,2.111999988555908,0.6696354746818542
1989-12-01,40365,2.0736000537872314,2.131200075149536,2.0736000537872314,2.111999988555908,0.6696354746818542
1989-11-30,30599,2.111999988555908,2.131200075149536,2.0736000537872314,2.0736000537872314,0.6574602127075195
1989-11-29,37109,2.111999988555908,2.111999988555908,2.0736000537872314,2.0927999019622803,0.6635473370552063
1989-11-28,20833,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.6757231950759888
1989-11-27,35156,2.131200075149536,2.150399923324585,2.111999988555908,2.111999988555908,0.6696354746818542
1989-11-24,14974,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.6696354746818542
1989-11-22,106120,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.6757231950759888
1989-11-21,27344,2.150399923324585,2.169600009918213,2.111999988555908,2.131200075149536,0.6757231950759888
1989-11-20,5859,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.6878980994224548
1989-11-17,13672,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.6757231950759888
1989-11-16,14974,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.6818106174468994
1989-11-15,33854,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.6757231950759888
1989-11-14,52734,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.6757231950759888
1989-11-13,48177,2.150399923324585,2.169600009918213,2.111999988555908,2.111999988555908,0.6696354746818542
1989-11-10,8464,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.6878980994224548
1989-11-09,24089,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.6757231950759888
1989-11-08,17578,2.169600009918213,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-11-07,15625,2.169600009918213,2.188800096511841,2.169600009918213,2.188800096511841,0.6823368072509766
1989-11-06,9115,2.150399923324585,2.188800096511841,2.150399923324585,2.188800096511841,0.6823368072509766
1989-11-03,12370,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-11-02,16927,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.6763511300086975
1989-11-01,15625,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-31,15625,2.169600009918213,2.188800096511841,2.150399923324585,2.188800096511841,0.6823368072509766
1989-10-30,31901,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-27,16276,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.6703658103942871
1989-10-26,3906,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.6703658103942871
1989-10-25,9115,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.6703658103942871
1989-10-24,6510,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.6643806099891663
1989-10-23,9115,2.169600009918213,2.169600009918213,2.131200075149536,2.131200075149536,0.6643806099891663
1989-10-20,12370,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-19,8464,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-18,12370,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-17,39714,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-16,70312,2.111999988555908,2.188800096511841,2.111999988555908,2.150399923324585,0.6703658103942871
1989-10-13,44271,2.150399923324585,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-10-12,33854,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.6763511300086975
1989-10-11,1770182,2.0927999019622803,2.150399923324585,2.0927999019622803,2.150399923324585,0.6703658103942871
1989-10-10,377604,2.0736000537872314,2.111999988555908,2.0736000537872314,2.0927999019622803,0.6524092555046082
1989-10-09,3255,2.0736000537872314,2.0736000537872314,2.0736000537872314,2.0736000537872314,0.6464242935180664
1989-10-06,102865,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.6524092555046082
1989-10-05,18880,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.6524092555046082
1989-10-04,5208,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.6524092555046082
1989-10-03,13672,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0927999019622803,0.6524092555046082
1989-10-02,21484,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0736000537872314,0.6464242935180664
1989-09-29,21484,2.111999988555908,2.111999988555908,2.0736000537872314,2.0927999019622803,0.6524092555046082
1989-09-28,89844,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.6583951711654663
1989-09-27,3906,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.6703658103942871
1989-09-26,15625,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.6643806099891663
1989-09-25,13021,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-09-22,5208,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.6763511300086975
1989-09-21,25391,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.6763511300086975
1989-09-20,36458,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.6763511300086975
1989-09-19,57943,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-09-18,50130,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.6763511300086975
1989-09-15,49479,2.169600009918213,2.188800096511841,2.131200075149536,2.169600009918213,0.6763511300086975
1989-09-14,11068,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.6643806099891663
1989-09-13,18229,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-09-12,16927,2.188800096511841,2.188800096511841,2.169600009918213,2.188800096511841,0.6823368072509766
1989-09-11,18229,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.6763511300086975
1989-09-08,26693,2.150399923324585,2.169600009918213,2.131200075149536,2.150399923324585,0.6703658103942871
1989-09-07,18229,2.131200075149536,2.169600009918213,2.131200075149536,2.169600009918213,0.6763511300086975
1989-09-06,32552,2.169600009918213,2.188800096511841,2.131200075149536,2.131200075149536,0.6643806099891663
1989-09-05,24740,2.188800096511841,2.188800096511841,2.169600009918213,2.169600009918213,0.6763511300086975
1989-09-01,16276,2.2079999446868896,2.2272000312805176,2.188800096511841,2.2079999446868896,0.6883221864700317
1989-08-31,31250,2.188800096511841,2.2079999446868896,2.150399923324585,2.2079999446868896,0.6883221864700317
1989-08-30,18880,2.2079999446868896,2.2272000312805176,2.2079999446868896,2.2079999446868896,0.6883221864700317
1989-08-29,18880,2.2272000312805176,2.2272000312805176,2.188800096511841,2.2079999446868896,0.6883221864700317
1989-08-28,35807,2.169600009918213,2.2272000312805176,2.169600009918213,2.2272000312805176,0.6943078637123108
1989-08-25,35156,2.188800096511841,2.2079999446868896,2.169600009918213,2.188800096511841,0.6823368072509766
1989-08-24,40365,2.188800096511841,2.2079999446868896,2.169600009918213,2.169600009918213,0.6763511300086975
1989-08-23,40365,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.6763511300086975
1989-08-22,18229,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.6703658103942871
1989-08-21,23437,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.6703658103942871
1989-08-18,31901,2.131200075149536,2.188800096511841,2.131200075149536,2.188800096511841,0.6823368072509766
1989-08-17,31250,2.150399923324585,2.169600009918213,2.0927999019622803,2.131200075149536,0.6643806099891663
1989-08-16,46875,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.6643806099891663
1989-08-15,72917,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.6703658103942871
1989-08-14,41667,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.6643806099891663
1989-08-11,22786,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.6643806099891663
1989-08-10,33854,2.111999988555908,2.131200075149536,2.0927999019622803,2.111999988555908,0.6583951711654663
1989-08-09,85937,2.0927999019622803,2.111999988555908,2.0927999019622803,2.111999988555908,0.6583951711654663
1989-08-08,70312,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.6471427083015442
1989-08-07,43620,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.6412590742111206
1989-08-04,22135,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.6471427083015442
1989-08-03,42318,2.131200075149536,2.131200075149536,2.111999988555908,2.131200075149536,0.65302574634552
1989-08-02,20833,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.65302574634552
1989-08-01,23437,2.0927999019622803,2.131200075149536,2.0927999019622803,2.131200075149536,0.65302574634552
1989-07-31,17578,2.0927999019622803,2.111999988555908,2.0927999019622803,2.0927999019622803,0.6412590742111206
1989-07-28,20833,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.6471427083015442
