date,volume,open,high,low,close,adj close
2005-11-28,249500,11.760000228881836,11.8100004196167,11.720000267028809,11.75,4.587009906768799
2005-11-25,62900,11.789999961853027,11.800000190734863,11.760000228881836,11.770000457763672,4.5948166847229
2005-11-23,207300,11.720000267028809,11.789999961853027,11.720000267028809,11.789999961853027,4.602625370025635
2005-11-22,233500,11.68000030517578,11.760000228881836,11.68000030517578,11.760000228881836,4.590916633605957
2005-11-21,303100,11.65999984741211,11.760000228881836,11.649999618530272,11.699999809265137,4.567492485046387
2005-11-18,234600,11.670000076293944,11.729999542236328,11.65999984741211,11.720000267028809,4.57529878616333
2005-11-17,202300,11.619999885559082,11.720000267028809,11.619999885559082,11.68000030517578,4.55968189239502
2005-11-16,411700,11.600000381469728,11.649999618530272,11.56999969482422,11.649999618530272,4.547972679138184
2005-11-15,230500,11.600000381469728,11.65999984741211,11.579999923706056,11.579999923706056,4.520643711090088
2005-11-14,279400,11.729999542236328,11.729999542236328,11.579999923706056,11.619999885559082,4.536261558532715
2005-11-11,155900,11.649999618530272,11.720000267028809,11.649999618530272,11.699999809265137,4.567492485046387
2005-11-10,136300,11.65999984741211,11.720000267028809,11.65999984741211,11.710000038146973,4.571393489837647
2005-11-09,219200,11.770000457763672,11.800000190734863,11.710000038146973,11.710000038146973,4.549923896789551
2005-11-08,159000,11.800000190734863,11.829999923706056,11.760000228881836,11.770000457763672,4.573235511779785
2005-11-07,177200,11.829999923706056,11.84000015258789,11.729999542236328,11.779999732971191,4.577125549316406
2005-11-04,95300,11.84000015258789,11.869999885559082,11.789999961853027,11.81999969482422,4.592663288116455
2005-11-03,153100,11.829999923706056,11.880000114440918,11.800000190734863,11.81999969482422,4.592663288116455
2005-11-02,193200,11.859999656677246,11.880000114440918,11.8100004196167,11.850000381469728,4.604321002960205
2005-11-01,197300,11.8100004196167,11.869999885559082,11.800000190734863,11.859999656677246,4.6082072257995605
2005-10-31,153200,11.770000457763672,11.850000381469728,11.770000457763672,11.8100004196167,4.588779449462891
2005-10-28,86200,11.770000457763672,11.829999923706056,11.770000457763672,11.779999732971191,4.577125549316406
2005-10-27,213700,11.699999809265137,11.800000190734863,11.699999809265137,11.789999961853027,4.581009387969971
2005-10-26,210600,11.800000190734863,11.850000381469728,11.6899995803833,11.699999809265137,4.546038627624512
2005-10-25,189700,11.850000381469728,11.890000343322754,11.8100004196167,11.850000381469728,4.604321002960205
2005-10-24,288200,11.81999969482422,11.890000343322754,11.789999961853027,11.84000015258789,4.600434303283691
2005-10-21,184300,11.800000190734863,11.90999984741211,11.789999961853027,11.81999969482422,4.592663288116455
2005-10-20,181700,11.760000228881836,11.850000381469728,11.760000228881836,11.8100004196167,4.588779449462891
2005-10-19,215700,11.789999961853027,11.869999885559082,11.760000228881836,11.789999961853027,4.581009387969971
2005-10-18,259300,11.81999969482422,11.890000343322754,11.8100004196167,11.81999969482422,4.592663288116455
2005-10-17,275600,11.829999923706056,11.850000381469728,11.760000228881836,11.81999969482422,4.592663288116455
2005-10-14,209500,11.800000190734863,11.850000381469728,11.75,11.779999732971191,4.577125549316406
2005-10-13,369300,11.9399995803833,11.979999542236328,11.579999923706056,11.710000038146973,4.549923896789551
2005-10-12,197100,12.079999923706056,12.079999923706056,11.949999809265137,11.979999542236328,4.654836654663086
2005-10-11,192600,12.140000343322754,12.15999984741211,12.100000381469728,12.130000114440918,4.691742897033691
2005-10-10,124000,12.15999984741211,12.18000030517578,12.079999923706056,12.100000381469728,4.680137634277344
2005-10-07,141400,12.149999618530272,12.1899995803833,12.119999885559082,12.119999885559082,4.687879085540772
2005-10-06,135800,12.229999542236328,12.260000228881836,12.18000030517578,12.18000030517578,4.711084842681885
2005-10-05,120100,12.25,12.270000457763672,12.18000030517578,12.18000030517578,4.711084842681885
2005-10-04,120800,12.229999542236328,12.329999923706056,12.199999809265137,12.260000228881836,4.7420268058776855
2005-10-03,104900,12.260000228881836,12.279999732971191,12.1899995803833,12.1899995803833,4.714951038360596
2005-09-30,164200,12.239999771118164,12.279999732971191,12.18000030517578,12.25,4.7381591796875
2005-09-29,243500,12.220000267028809,12.239999771118164,12.15999984741211,12.18000030517578,4.711084842681885
2005-09-28,260700,12.199999809265137,12.239999771118164,12.15999984741211,12.199999809265137,4.718818664550781
2005-09-27,287900,12.3100004196167,12.329999923706056,12.220000267028809,12.239999771118164,4.734293460845947
2005-09-26,217100,12.31999969482422,12.399999618530272,12.279999732971191,12.3100004196167,4.761366367340088
2005-09-23,177400,12.359999656677246,12.420000076293944,12.329999923706056,12.350000381469728,4.7768378257751465
2005-09-22,178400,12.390000343322754,12.40999984741211,12.34000015258789,12.359999656677246,4.780707359313965
2005-09-21,227300,12.350000381469728,12.420000076293944,12.350000381469728,12.399999618530272,4.796176910400391
2005-09-20,183800,12.359999656677246,12.399999618530272,12.350000381469728,12.359999656677246,4.780707359313965
2005-09-19,253700,12.399999618530272,12.43000030517578,12.350000381469728,12.390000343322754,4.792312145233154
2005-09-16,210400,12.460000038146973,12.460000038146973,12.390000343322754,12.40999984741211,4.800045013427734
2005-09-15,212300,12.5,12.5,12.4399995803833,12.460000038146973,4.819384574890137
2005-09-14,162500,12.539999961853027,12.59000015258789,12.5,12.510000228881836,4.838724136352539
2005-09-13,271200,12.520000457763672,12.539999961853027,12.520000457763672,12.520000457763672,4.842594623565674
2005-09-12,247700,12.5,12.550000190734863,12.489999771118164,12.539999961853027,4.829056739807129
2005-09-09,164900,12.5,12.550000190734863,12.5,12.510000228881836,4.817499160766602
2005-09-08,196900,12.5,12.529999732971191,12.460000038146973,12.5,4.813648223876953
2005-09-07,337900,12.460000038146973,12.520000457763672,12.449999809265137,12.5,4.813648223876953
2005-09-06,424300,12.510000228881836,12.539999961853027,12.449999809265137,12.449999809265137,4.794397830963135
2005-09-02,553900,12.479999542236328,12.539999961853027,12.479999542236328,12.510000228881836,4.817499160766602
2005-09-01,827000,12.510000228881836,12.529999732971191,12.4399995803833,12.5,4.813648223876953
2005-08-31,213000,12.479999542236328,12.609999656677246,12.479999542236328,12.609999656677246,4.856009006500244
2005-08-30,235300,12.449999809265137,12.479999542236328,12.420000076293944,12.449999809265137,4.794397830963135
2005-08-29,370900,12.470000267028809,12.550000190734863,12.43000030517578,12.470000267028809,4.802098751068115
2005-08-26,161400,12.479999542236328,12.539999961853027,12.470000267028809,12.5,4.813648223876953
2005-08-25,234200,12.420000076293944,12.539999961853027,12.420000076293944,12.5,4.813648223876953
2005-08-24,267600,12.5,12.529999732971191,12.420000076293944,12.420000076293944,4.782841205596924
2005-08-23,150700,12.449999809265137,12.529999732971191,12.449999809265137,12.510000228881836,4.817499160766602
2005-08-22,181000,12.489999771118164,12.550000190734863,12.449999809265137,12.460000038146973,4.798244953155518
2005-08-19,140300,12.550000190734863,12.550000190734863,12.479999542236328,12.489999771118164,4.8097968101501465
2005-08-18,172700,12.56999969482422,12.56999969482422,12.479999542236328,12.5,4.813648223876953
2005-08-17,231400,12.520000457763672,12.56999969482422,12.470000267028809,12.539999961853027,4.829056739807129
2005-08-16,173000,12.510000228881836,12.56999969482422,12.5,12.5,4.813648223876953
2005-08-15,92800,12.630000114440918,12.630000114440918,12.510000228881836,12.550000190734863,4.832907676696777
2005-08-12,145300,12.56999969482422,12.619999885559082,12.489999771118164,12.56999969482422,4.840606689453125
2005-08-11,144800,12.4399995803833,12.550000190734863,12.4399995803833,12.539999961853027,4.829056739807129
2005-08-10,188200,12.579999923706056,12.649999618530272,12.520000457763672,12.539999961853027,4.802486419677734
2005-08-09,138300,12.579999923706056,12.649999618530272,12.56999969482422,12.619999885559082,4.833120822906494
2005-08-08,115500,12.649999618530272,12.699999809265137,12.59000015258789,12.640000343322754,4.840780735015869
2005-08-05,186600,12.630000114440918,12.720000267028809,12.619999885559082,12.649999618530272,4.844613552093506
2005-08-04,196500,12.59000015258789,12.710000038146973,12.59000015258789,12.670000076293944,4.852270603179932
2005-08-03,293000,12.600000381469728,12.649999618530272,12.529999732971191,12.59000015258789,4.821634292602539
2005-08-02,327100,12.65999984741211,12.68000030517578,12.550000190734863,12.609999656677246,4.829293251037598
2005-08-01,218500,12.529999732971191,12.630000114440918,12.510000228881836,12.609999656677246,4.829293251037598
2005-07-29,122200,12.539999961853027,12.539999961853027,12.4399995803833,12.479999542236328,4.77950382232666
2005-07-28,205900,12.420000076293944,12.5600004196167,12.390000343322754,12.539999961853027,4.802486419677734
2005-07-27,225100,12.399999618530272,12.5,12.399999618530272,12.470000267028809,4.775675296783447
2005-07-26,152400,12.520000457763672,12.550000190734863,12.369999885559082,12.460000038146973,4.771843433380127
2005-07-25,148100,12.56999969482422,12.600000381469728,12.4399995803833,12.520000457763672,4.794822692871094
2005-07-22,176500,12.5,12.609999656677246,12.479999542236328,12.5600004196167,4.810145378112793
2005-07-21,200300,12.5,12.550000190734863,12.43000030517578,12.470000267028809,4.775675296783447
2005-07-20,135200,12.5,12.5,12.449999809265137,12.470000267028809,4.775675296783447
2005-07-19,179000,12.529999732971191,12.539999961853027,12.460000038146973,12.489999771118164,4.783331394195557
2005-07-18,155100,12.529999732971191,12.5600004196167,12.479999542236328,12.5,4.787161827087402
2005-07-15,157000,12.489999771118164,12.520000457763672,12.449999809265137,12.520000457763672,4.794822692871094
2005-07-14,173600,12.510000228881836,12.539999961853027,12.460000038146973,12.5,4.787161827087402
2005-07-13,138800,12.539999961853027,12.56999969482422,12.510000228881836,12.510000228881836,4.790990352630615
2005-07-12,242700,12.619999885559082,12.68000030517578,12.579999923706056,12.600000381469728,4.79903507232666
2005-07-11,106300,12.65999984741211,12.65999984741211,12.600000381469728,12.65999984741211,4.821887969970703
2005-07-08,107200,12.729999542236328,12.739999771118164,12.640000343322754,12.68000030517578,4.82950496673584
2005-07-07,117700,12.6899995803833,12.789999961853027,12.65999984741211,12.710000038146973,4.840932369232178
2005-07-06,113100,12.720000267028809,12.739999771118164,12.649999618530272,12.739999771118164,4.852360725402832
2005-07-05,104200,12.609999656677246,12.720000267028809,12.600000381469728,12.68000030517578,4.82950496673584
2005-07-01,121300,12.670000076293944,12.670000076293944,12.600000381469728,12.630000114440918,4.810462474822998
2005-06-30,113500,12.699999809265137,12.720000267028809,12.640000343322754,12.670000076293944,4.825694561004639
2005-06-29,223400,12.649999618530272,12.720000267028809,12.579999923706056,12.670000076293944,4.825694561004639
2005-06-28,117400,12.649999618530272,12.699999809265137,12.619999885559082,12.649999618530272,4.818082809448242
2005-06-27,173300,12.600000381469728,12.670000076293944,12.579999923706056,12.670000076293944,4.825694561004639
2005-06-24,215000,12.600000381469728,12.670000076293944,12.539999961853027,12.600000381469728,4.79903507232666
2005-06-23,120000,12.579999923706056,12.68000030517578,12.56999969482422,12.630000114440918,4.810462474822998
2005-06-22,124100,12.640000343322754,12.6899995803833,12.619999885559082,12.630000114440918,4.810462474822998
2005-06-21,149400,12.600000381469728,12.699999809265137,12.539999961853027,12.649999618530272,4.818082809448242
2005-06-20,111800,12.600000381469728,12.760000228881836,12.5600004196167,12.600000381469728,4.79903507232666
2005-06-17,104100,12.59000015258789,12.609999656677246,12.5,12.600000381469728,4.79903507232666
2005-06-16,180100,12.470000267028809,12.550000190734863,12.460000038146973,12.520000457763672,4.7685651779174805
2005-06-15,154500,12.520000457763672,12.5600004196167,12.449999809265137,12.470000267028809,4.749523639678955
2005-06-14,149300,12.550000190734863,12.609999656677246,12.479999542236328,12.5,4.760945796966553
2005-06-13,194400,12.710000038146973,12.720000267028809,12.529999732971191,12.550000190734863,4.779994487762451
2005-06-10,163400,12.770000457763672,12.770000457763672,12.649999618530272,12.739999771118164,4.826079845428467
2005-06-09,104800,12.720000267028809,12.81999969482422,12.710000038146973,12.739999771118164,4.826079845428467
2005-06-08,132700,12.760000228881836,12.800000190734863,12.710000038146973,12.779999732971191,4.841229438781738
2005-06-07,82000,12.779999732971191,12.850000381469728,12.729999542236328,12.75,4.829864025115967
2005-06-06,134000,12.850000381469728,12.9399995803833,12.710000038146973,12.760000228881836,4.8336567878723145
2005-06-03,174700,12.760000228881836,12.880000114440918,12.760000228881836,12.850000381469728,4.8677473068237305
2005-06-02,129800,12.75,12.829999923706056,12.729999542236328,12.75,4.829864025115967
2005-06-01,158900,12.630000114440918,12.770000457763672,12.630000114440918,12.729999542236328,4.822289943695068
2005-05-31,87900,12.640000343322754,12.670000076293944,12.579999923706056,12.65999984741211,4.795773983001709
2005-05-27,137600,12.470000267028809,12.579999923706056,12.420000076293944,12.579999923706056,4.765468597412109
2005-05-26,276400,12.539999961853027,12.579999923706056,12.4399995803833,12.449999809265137,4.716221332550049
2005-05-25,296800,12.550000190734863,12.619999885559082,12.529999732971191,12.539999961853027,4.750317096710205
2005-05-24,331000,12.539999961853027,12.649999618530272,12.529999732971191,12.56999969482422,4.761680603027344
2005-05-23,203100,12.550000190734863,12.579999923706056,12.520000457763672,12.539999961853027,4.750317096710205
2005-05-20,220700,12.600000381469728,12.65999984741211,12.550000190734863,12.550000190734863,4.754106521606445
2005-05-19,160800,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469728,4.773044586181641
