date,volume,open,high,low,close,adj close
1987-02-05,15000,0.0,36.875,36.375,36.875,6.581260681152344
1987-02-04,11300,0.0,36.625,36.375,36.375,6.492023468017578
1987-02-03,5400,0.0,36.625,36.375,36.5,6.514333724975586
1987-02-02,10500,0.0,36.5,36.0,36.5,6.514333724975586
1987-01-30,5600,0.0,36.0,35.75,35.875,6.402786731719971
1987-01-29,6400,0.0,36.0,35.875,35.875,6.402786731719971
1987-01-28,4200,0.0,36.5,36.25,36.25,6.469714164733887
1987-01-27,12600,0.0,36.5,36.125,36.375,6.492023468017578
1987-01-26,4600,0.0,36.625,36.5,36.625,6.536641597747803
1987-01-23,21900,0.0,36.5,36.25,36.5,6.514333724975586
1987-01-22,31900,0.0,36.25,35.625,36.25,6.469714164733887
1987-01-21,4800,0.0,35.75,35.5,35.75,6.380475997924805
1987-01-20,9400,0.0,35.75,35.375,35.75,6.380475997924805
1987-01-19,3700,0.0,35.125,34.625,35.125,6.268928527832031
1987-01-16,42200,0.0,34.625,34.375,34.375,6.135073661804199
1987-01-15,3900,0.0,34.75,34.375,34.5,6.157382488250732
1987-01-14,9400,0.0,34.25,33.875,34.25,6.112765789031982
1987-01-13,5100,0.0,34.5,34.0,34.0,6.068143844604492
1987-01-12,8300,0.0,35.0,34.5,34.5,6.157382488250732
1987-01-09,10200,0.0,35.0,34.75,35.0,6.246621131896973
1987-01-08,9600,0.0,35.375,35.0,35.25,6.291240215301514
1987-01-07,5800,0.0,35.5,35.25,35.5,6.33585786819458
1987-01-06,36400,0.0,35.75,35.125,35.25,6.291240215301514
1987-01-05,36400,0.0,35.75,35.5,35.75,6.380475997924805
1987-01-02,1200,0.0,35.5,35.375,35.5,6.33585786819458
1986-12-31,2700,0.0,35.375,35.125,35.125,6.268928527832031
1986-12-30,9600,0.0,35.25,35.0,35.25,6.291240215301514
1986-12-29,1600,0.0,35.375,35.125,35.125,6.268928527832031
1986-12-26,18400,0.0,35.5,35.375,35.375,6.313547134399414
1986-12-24,4300,0.0,35.375,35.0,35.25,6.291240215301514
1986-12-23,4100,0.0,35.5,35.0,35.0,6.246621131896973
1986-12-22,14100,0.0,36.25,35.375,35.5,6.33585786819458
1986-12-19,7200,0.0,36.25,36.0,36.25,6.469714164733887
1986-12-18,1400,0.0,36.25,36.0,36.0,6.425096035003662
1986-12-17,57600,0.0,36.75,36.5,36.5,6.514333724975586
1986-12-16,9000,0.0,36.875,36.25,36.5,6.514333724975586
1986-12-15,6700,0.0,36.75,36.5,36.75,6.558948993682861
1986-12-12,2400,0.0,36.625,36.375,36.5,6.514333724975586
1986-12-11,2200,0.0,36.5,36.375,36.375,6.492023468017578
1986-12-10,1600,0.0,36.75,36.5,36.5,6.514333724975586
1986-12-09,4900,0.0,36.75,36.5,36.5,6.514333724975586
1986-12-08,4400,0.0,36.5,36.375,36.5,6.514333724975586
1986-12-05,6100,0.0,36.875,36.5,36.5,6.514333724975586
1986-12-04,4700,0.0,37.0,36.875,36.875,6.581260681152344
1986-12-03,3300,0.0,37.125,36.875,37.0,6.603569030761719
1986-12-02,9300,0.0,37.0,36.5,37.0,6.603569030761719
1986-12-01,40000,0.0,36.75,36.375,36.375,6.492023468017578
1986-11-28,5100,0.0,36.75,36.375,36.75,6.508083343505859
1986-11-26,3100,0.0,36.25,36.0,36.25,6.419540882110596
1986-11-25,4400,0.0,36.0,35.625,36.0,6.375268936157227
1986-11-24,13500,0.0,35.875,35.25,35.875,6.353132724761963
1986-11-21,800,0.0,35.375,35.125,35.375,6.264585018157959
1986-11-20,5400,0.0,35.25,35.0,35.25,6.24245023727417
1986-11-19,22300,0.0,35.125,35.0,35.0,6.198177337646484
1986-11-18,7800,0.0,35.5,35.0,35.0,6.198177337646484
1986-11-17,4600,0.0,34.625,34.0,34.625,6.131768226623535
1986-11-14,4500,0.0,34.25,33.875,34.0,6.021084785461426
1986-11-13,1300,0.0,34.0,33.875,33.875,5.998950481414795
1986-11-12,3600,0.0,33.875,33.5,33.875,5.998950481414795
1986-11-11,7600,0.0,33.75,33.5,33.75,5.976814270019531
1986-11-10,1200,0.0,33.75,33.5,33.75,5.976814270019531
1986-11-07,2100,0.0,33.75,33.5,33.75,5.976814270019531
1986-11-06,500,0.0,33.625,33.625,33.625,5.954676151275635
1986-11-05,2100,0.0,33.875,33.625,33.875,5.998950481414795
1986-11-04,10000,0.0,33.75,33.375,33.5,5.932541370391846
1986-11-03,3700,0.0,33.75,33.375,33.375,5.910404205322266
1986-10-31,1800,0.0,33.375,33.125,33.375,5.910404205322266
1986-10-30,400,0.0,33.25,33.25,33.25,5.88826847076416
1986-10-29,7600,0.0,33.5,33.25,33.5,5.932541370391846
1986-10-28,2700,0.0,34.0,33.25,33.25,5.88826847076416
1986-10-27,5700,0.0,34.0,33.75,33.875,5.998950481414795
1986-10-24,22700,0.0,34.5,33.875,34.25,6.065360069274902
1986-10-23,3100,0.0,34.5,33.75,34.5,6.109631538391113
1986-10-22,1100,0.0,33.5,33.25,33.5,5.932541370391846
1986-10-21,3100,0.0,33.0,32.75,33.0,5.843995571136475
1986-10-20,1300,0.0,33.0,32.625,32.75,5.799721717834473
1986-10-17,3300,0.0,32.75,32.375,32.75,5.799721717834473
1986-10-16,3800,0.0,32.875,32.5,32.5,5.755450248718262
1986-10-15,9100,0.0,32.5,32.125,32.5,5.755450248718262
1986-10-14,400,0.0,32.25,32.125,32.125,5.689040184020996
1986-10-13,400,0.0,32.375,32.375,32.375,5.7333149909973145
1986-10-10,600,0.0,32.5,32.25,32.375,5.7333149909973145
1986-10-09,13500,0.0,32.5,32.25,32.25,5.711177349090576
1986-10-08,1800,0.0,32.75,32.5,32.5,5.755450248718262
1986-10-07,3300,0.0,32.75,32.5,32.75,5.799721717834473
1986-10-06,2100,0.0,32.25,32.25,32.25,5.711177349090576
1986-10-03,2600,0.0,32.375,32.125,32.25,5.711177349090576
1986-10-02,12400,0.0,32.25,32.0,32.25,5.711177349090576
1986-10-01,2400,0.0,32.375,32.0,32.0,5.666903018951416
1986-09-30,0,32.125,32.125,32.125,32.125,4.66707706451416
1986-09-29,2100,0.0,32.25,32.125,32.125,5.689040184020996
1986-09-26,500,0.0,32.0,32.0,32.0,5.666903018951416
1986-09-25,1700,0.0,32.25,32.0,32.0,5.666903018951416
1986-09-24,2600,0.0,32.625,32.5,32.5,5.755450248718262
1986-09-23,2600,0.0,32.875,32.5,32.875,5.821859836578369
1986-09-22,400,0.0,32.5,32.5,32.5,5.755450248718262
1986-09-19,13100,0.0,32.75,32.5,32.5,5.755450248718262
1986-09-18,13200,0.0,33.0,33.0,33.0,5.843995571136475
1986-09-17,6300,0.0,33.0,33.0,33.0,5.843995571136475
1986-09-16,18900,0.0,33.25,33.0,33.0,5.843995571136475
1986-09-15,11400,0.0,33.0,33.0,33.0,5.843995571136475
1986-09-12,22800,0.0,33.125,33.0,33.0,5.843995571136475
1986-09-11,2800,0.0,33.75,33.25,33.25,5.88826847076416
1986-09-10,400,0.0,33.875,33.75,33.875,5.998950481414795
1986-09-09,2400,0.0,34.0,33.75,33.75,5.976814270019531
1986-09-08,1100,0.0,33.75,33.5,33.75,5.976814270019531
1986-09-05,2400,0.0,33.5,33.125,33.375,5.910404205322266
1986-09-04,8700,0.0,33.25,32.375,33.25,5.88826847076416
1986-09-03,3100,0.0,33.0,32.75,32.75,5.799721717834473
1986-09-02,2100,0.0,33.25,33.0,33.0,5.843995571136475
1986-08-29,1400,0.0,33.0,33.0,33.0,5.843995571136475
1986-08-28,1600,0.0,33.75,33.5,33.5,5.932541370391846
1986-08-27,15400,0.0,34.125,33.75,33.875,5.998950481414795
1986-08-26,3400,0.0,34.0,34.0,34.0,6.021084785461426
1986-08-25,500,0.0,34.0,34.0,34.0,6.021084785461426
1986-08-22,8300,0.0,34.125,34.125,34.125,6.043222904205322
1986-08-21,11700,0.0,34.625,34.375,34.375,6.087495803833008
1986-08-20,14900,0.0,34.875,34.625,34.625,6.131768226623535
1986-08-19,13600,0.0,35.875,35.125,35.125,6.220312595367432
1986-08-18,9800,0.0,36.5,34.625,36.125,6.39740514755249
1986-08-15,5500,0.0,34.75,34.0,34.75,6.153903961181641
1986-08-14,15000,0.0,34.125,33.25,34.125,6.043222904205322
1986-08-13,14600,0.0,33.0,32.5,33.0,5.843995571136475
1986-08-12,33800,0.0,32.375,32.0,32.25,5.711177349090576
1986-08-11,12800,0.0,32.25,32.0,32.0,5.666903018951416
1986-08-08,23300,0.0,32.0,32.0,32.0,5.666903018951416
1986-08-07,11800,0.0,32.375,32.0,32.125,5.689040184020996
1986-08-06,4400,0.0,32.5,32.125,32.125,5.689040184020996
1986-08-05,5400,0.0,32.25,32.0,32.25,5.711177349090576
1986-08-04,5700,0.0,32.25,31.875,32.25,5.711177349090576
1986-08-01,1100,0.0,32.25,32.125,32.125,5.689040184020996
1986-07-31,20800,0.0,32.75,32.5,32.5,5.755450248718262
1986-07-30,8300,0.0,33.25,32.75,33.0,5.843995571136475
1986-07-29,11100,0.0,32.75,32.5,32.75,5.799721717834473
1986-07-28,8800,0.0,33.0,32.75,32.75,5.799721717834473
1986-07-25,1000,0.0,32.75,32.75,32.75,5.799721717834473
1986-07-24,17500,0.0,32.5,31.75,32.5,5.755450248718262
1986-07-23,3900,0.0,32.125,31.75,31.75,5.6226325035095215
1986-07-22,3100,0.0,32.0,31.75,31.75,5.6226325035095215
1986-07-21,1200,0.0,32.0,31.875,31.875,5.644768714904785
1986-07-18,2500,0.0,32.25,31.75,32.0,5.666903018951416
1986-07-17,6500,0.0,32.0,31.5,31.75,5.6226325035095215
1986-07-16,6200,0.0,32.25,32.0,32.0,5.666903018951416
1986-07-15,4500,0.0,32.75,32.25,32.25,5.711177349090576
1986-07-14,1800,0.0,33.5,32.875,32.875,5.821859836578369
1986-07-11,1800,0.0,33.875,33.5,33.5,5.932541370391846
1986-07-10,7300,0.0,34.125,33.625,33.625,5.954676151275635
1986-07-09,3000,0.0,34.125,34.0,34.0,6.021084785461426
1986-07-08,18100,0.0,34.5,34.0,34.25,6.065360069274902
1986-07-07,32200,0.0,34.125,34.0,34.0,6.021084785461426
1986-07-03,2000,0.0,34.375,34.125,34.125,6.043222904205322
1986-07-02,4100,0.0,34.875,34.125,34.5,6.109631538391113
1986-07-01,700,0.0,34.125,33.875,34.125,6.043222904205322
1986-06-30,3200,0.0,34.0,33.625,33.875,5.998950481414795
1986-06-27,11600,0.0,33.625,32.625,33.375,5.910404205322266
1986-06-26,500,0.0,32.375,32.25,32.375,5.7333149909973145
1986-06-25,1000,0.0,32.125,32.125,32.125,5.689040184020996
1986-06-24,1300,0.0,32.5,32.25,32.25,5.711177349090576
1986-06-23,3100,0.0,32.875,32.375,32.375,5.7333149909973145
1986-06-20,22600,0.0,33.875,32.875,32.875,5.821859836578369
1986-06-19,4600,0.0,33.75,33.25,33.75,5.976814270019531
1986-06-18,8000,0.0,33.0,32.5,33.0,5.843995571136475
1986-06-17,700,0.0,32.875,32.75,32.75,5.799721717834473
1986-06-16,500,0.0,32.625,32.625,32.625,5.777586936950684
1986-06-13,3300,0.0,32.875,32.75,32.75,5.799721717834473
1986-06-12,1000,0.0,32.25,31.75,32.25,5.711177349090576
1986-06-11,3900,0.0,32.0,31.375,32.0,5.666903018951416
1986-06-10,4700,0.0,31.5,31.0,31.25,5.534085273742676
1986-06-09,18200,0.0,32.0,31.125,31.5,5.578359127044678
1986-06-06,14300,0.0,32.625,32.25,32.25,5.711177349090576
1986-06-05,1000,0.0,32.75,32.625,32.625,5.777586936950684
1986-06-04,1300,0.0,33.0,32.625,32.625,5.777586936950684
1986-06-03,1300,0.0,33.0,32.75,32.75,5.799721717834473
1986-06-02,2100,0.0,33.0,32.75,32.75,5.799721717834473
1986-05-30,2200,0.0,33.5,33.25,33.5,5.932541370391846
1986-05-29,6600,0.0,33.875,33.5,33.5,5.932541370391846
1986-05-28,45900,0.0,34.0,33.25,33.875,5.998950481414795
1986-05-27,1100,0.0,33.5,33.375,33.5,5.932541370391846
1986-05-23,1800,0.0,33.5,33.25,33.5,5.932541370391846
1986-05-22,13600,0.0,34.0,33.75,33.75,5.976814270019531
1986-05-21,15400,0.0,34.0,33.75,33.75,5.976814270019531
1986-05-20,4700,0.0,34.0,33.625,33.625,5.954676151275635
1986-05-19,16300,0.0,34.125,33.75,34.0,6.021084785461426
1986-05-16,17700,0.0,34.0,34.0,34.0,6.021084785461426
1986-05-15,2000,0.0,34.25,34.0,34.0,6.021084785461426
1986-05-14,2800,0.0,34.625,34.25,34.25,6.065360069274902
1986-05-13,5900,0.0,34.625,34.25,34.625,6.131768226623535
1986-05-12,8900,0.0,34.5,34.0,34.25,6.065360069274902
1986-05-09,600,0.0,33.75,33.625,33.75,5.976814270019531
1986-05-08,41100,0.0,33.75,33.625,33.625,5.954676151275635
1986-05-07,1900,0.0,34.25,33.75,34.0,6.021084785461426
1986-05-06,16800,0.0,34.0,33.25,34.0,6.021084785461426
1986-05-05,400,0.0,33.25,33.25,33.25,5.88826847076416
1986-05-02,2300,0.0,33.375,33.25,33.25,5.88826847076416
1986-05-01,0,33.375,33.375,33.375,33.375,4.848671913146973
1986-04-30,9500,0.0,34.25,33.375,33.375,5.910404205322266
1986-04-29,500,0.0,34.625,34.25,34.25,6.065360069274902
1986-04-28,1100,0.0,34.625,34.625,34.625,6.131768226623535
1986-04-25,11400,0.0,34.875,34.125,34.875,6.176039695739746
1986-04-24,600,0.0,34.25,34.25,34.25,6.065360069274902
1986-04-23,2600,0.0,34.375,34.125,34.375,6.087495803833008
1986-04-22,15300,0.0,34.5,34.0,34.375,6.087495803833008
1986-04-21,3100,0.0,34.0,33.75,34.0,6.021084785461426
1986-04-18,2500,0.0,33.75,33.25,33.625,5.954676151275635
1986-04-17,8700,0.0,33.625,33.0,33.25,5.88826847076416
1986-04-16,10200,0.0,33.5,33.0,33.5,5.932541370391846
1986-04-15,800,0.0,33.125,33.125,33.125,5.8661322593688965
1986-04-14,300,0.0,33.125,33.125,33.125,5.8661322593688965
1986-04-11,3500,0.0,33.5,33.125,33.125,5.8661322593688965
1986-04-10,700,0.0,33.0,33.0,33.0,5.843995571136475
1986-04-09,8100,0.0,33.25,32.875,32.875,5.821859836578369
1986-04-08,2300,0.0,33.0,32.875,32.875,5.821859836578369
1986-04-07,3300,0.0,33.125,32.875,33.0,5.843995571136475
1986-04-04,2500,0.0,33.0,32.75,32.75,5.799721717834473
1986-04-03,3200,0.0,33.125,32.75,33.0,5.843995571136475
1986-04-02,5100,0.0,32.75,32.5,32.5,5.755450248718262
1986-04-01,3900,0.0,33.0,32.75,32.75,5.799721717834473
1986-03-31,1400,0.0,33.125,32.75,32.75,5.799721717834473
1986-03-27,17000,0.0,33.25,32.5,33.125,5.8661322593688965
1986-03-26,16600,0.0,33.625,32.125,32.625,5.777586936950684
1986-03-25,2600,0.0,34.25,33.75,33.75,5.976814270019531
1986-03-24,1400,0.0,33.625,33.625,33.625,5.954676151275635
1986-03-21,23900,0.0,34.0,33.5,33.75,5.976814270019531
1986-03-20,10800,0.0,34.25,33.75,33.75,5.976814270019531
1986-03-19,4700,0.0,34.125,33.375,34.0,6.021084785461426
1986-03-18,22800,0.0,33.375,32.5,33.375,5.910404205322266
1986-03-17,800,0.0,32.75,32.625,32.625,5.777586936950684
1986-03-14,2100,0.0,33.0,33.0,33.0,5.843995571136475
1986-03-13,3500,0.0,33.75,33.25,33.25,5.88826847076416
1986-03-12,4200,0.0,33.875,33.5,33.5,5.932541370391846
1986-03-11,11400,0.0,34.0,33.75,33.75,5.976814270019531
1986-03-10,15200,0.0,34.25,33.625,34.125,6.043222904205322
1986-03-07,6300,0.0,34.25,33.75,34.125,6.043222904205322
1986-03-06,22900,0.0,34.75,34.0,34.0,6.021084785461426
1986-03-05,36800,0.0,35.375,33.875,34.5,6.109631538391113
1986-03-04,8300,0.0,33.75,32.25,33.5,5.932541370391846
1986-03-03,7300,0.0,32.25,31.0,32.25,5.711177349090576
1986-02-28,29300,0.0,31.875,31.125,31.5,5.578359127044678
1986-02-27,11900,0.0,31.25,29.75,31.25,5.534085273742676
1986-02-26,20600,0.0,30.125,29.5,29.875,5.290587902069092
1986-02-25,5900,0.0,29.5,29.0,29.5,5.224177360534668
1986-02-24,1700,0.0,29.25,28.875,28.875,5.113496780395508
1986-02-21,700,0.0,29.375,29.125,29.375,5.202042102813721
1986-02-20,51500,0.0,29.0,29.0,29.0,5.135632038116455
1986-02-19,63600,0.0,29.625,29.0,29.5,5.224177360534668
1986-02-18,1200,0.0,29.875,29.625,29.625,5.24631404876709
1986-02-14,8900,0.0,29.875,29.5,29.875,5.290587902069092
1986-02-13,3300,0.0,29.5,29.25,29.375,5.202042102813721
1986-02-12,7700,0.0,29.75,29.25,29.5,5.224177360534668
1986-02-11,2700,0.0,30.0,29.875,30.0,5.312724113464356
1986-02-10,33600,0.0,29.625,28.5,29.625,5.24631404876709
1986-02-07,3200,0.0,28.25,27.5,28.25,5.002814292907715
1986-02-06,2500,0.0,28.0,27.75,27.75,4.914268970489502
1986-02-05,4400,0.0,27.75,27.5,27.5,4.869996547698975
1986-02-04,7000,0.0,27.625,27.25,27.5,4.869996547698975
1986-02-03,2800,0.0,27.875,27.75,27.75,4.914268970489502
1986-01-31,1400,0.0,28.0,27.5,27.5,4.869996547698975
1986-01-30,2400,0.0,28.0,27.75,27.75,4.914268970489502
1986-01-29,8500,0.0,28.125,27.5,27.75,4.914268970489502
1986-01-28,2500,0.0,28.125,27.75,28.0,4.958541870117188
1986-01-27,3400,0.0,28.625,28.25,28.25,5.002814292907715
1986-01-24,500,0.0,28.25,28.25,28.25,5.002814292907715
1986-01-23,2000,0.0,28.375,28.125,28.375,5.024950981140137
1986-01-22,1300,0.0,28.375,28.125,28.125,4.980680465698242
1986-01-21,1900,0.0,28.875,28.625,28.625,5.069222927093506
1986-01-20,1300,0.0,29.125,28.75,29.125,5.157768249511719
1986-01-17,1900,0.0,29.0,28.75,29.0,5.135632038116455
1986-01-16,4800,0.0,29.0,28.625,29.0,5.135632038116455
1986-01-15,12400,0.0,28.875,28.25,28.875,5.113496780395508
1986-01-14,8200,0.0,28.75,28.125,28.125,4.980680465698242
1986-01-13,19100,0.0,29.0,28.125,28.375,5.024950981140137
1986-01-10,5000,0.0,29.5,28.25,28.25,5.002814292907715
1986-01-09,25400,0.0,29.875,29.25,29.25,5.179906845092773
1986-01-08,4100,0.0,30.75,30.25,30.25,5.356996536254883
1986-01-07,119100,0.0,30.75,29.75,30.75,5.4455413818359375
1986-01-06,3400,0.0,30.0,29.625,30.0,5.312724113464356
1986-01-03,4700,0.0,29.875,29.5,29.875,5.290587902069092
1986-01-02,3400,0.0,29.75,29.25,29.25,5.179906845092773
1985-12-31,1400,0.0,29.875,29.75,29.75,5.268449306488037
1985-12-30,2100,0.0,29.5,29.0,29.5,5.224177360534668
1985-12-27,7000,0.0,29.625,29.0,29.25,5.179906845092773
1985-12-26,1500,0.0,29.0,28.875,28.875,5.113496780395508
1985-12-24,1700,0.0,28.625,28.625,28.625,5.069222927093506
1985-12-23,3800,0.0,28.875,28.625,28.625,5.069222927093506
1985-12-20,30200,0.0,29.125,28.5,28.875,5.113496780395508
1985-12-19,3000,0.0,29.0,28.625,28.625,5.069222927093506
1985-12-18,26700,0.0,29.0,28.5,29.0,5.135632038116455
1985-12-17,2400,0.0,29.5,29.0,29.0,5.135632038116455
1985-12-16,4000,0.0,30.5,29.75,29.75,5.268449306488037
1985-12-13,12200,0.0,30.0,29.5,30.0,5.312724113464356
1985-12-12,2200,0.0,30.25,29.75,29.75,5.268449306488037
1985-12-11,2800,0.0,30.5,30.0,30.25,5.356996536254883
1985-12-10,2700,0.0,30.5,30.25,30.25,5.356996536254883
1985-12-09,9200,0.0,30.75,30.5,30.5,5.401268482208252
1985-12-06,6200,0.0,30.875,30.5,30.625,5.423405647277832
1985-12-05,4300,0.0,31.0,30.625,30.75,5.4455413818359375
1985-12-04,1700,0.0,30.875,30.5,30.875,5.467677116394043
1985-12-03,3000,0.0,30.5,30.0,30.5,5.401268482208252
1985-12-02,4400,0.0,30.5,30.375,30.375,5.3791327476501465
1985-11-29,2200,0.0,30.75,30.375,30.75,5.4455413818359375
1985-11-27,1200,0.0,30.625,30.5,30.5,5.401268482208252
1985-11-26,2700,0.0,31.0,30.75,30.75,5.4455413818359375
1985-11-25,1600,0.0,30.625,30.625,30.625,5.423405647277832
1985-11-22,8300,0.0,31.0,30.5,31.0,5.489815711975098
1985-11-21,7000,0.0,30.875,30.75,30.875,5.467677116394043
1985-11-20,5900,0.0,31.0,30.875,31.0,5.489815711975098
1985-11-19,17800,0.0,30.875,30.625,30.875,5.467677116394043
1985-11-18,6300,0.0,30.75,30.5,30.75,5.4455413818359375
1985-11-15,8500,0.0,30.875,30.5,30.75,5.4455413818359375
1985-11-14,3800,0.0,30.875,30.625,30.875,5.467677116394043
1985-11-13,2600,0.0,30.75,30.625,30.625,5.423405647277832
1985-11-12,3600,0.0,30.5,30.125,30.5,5.401268482208252
1985-11-11,7900,0.0,30.25,29.75,30.125,5.3348588943481445
1985-11-08,17300,0.0,30.0,29.75,30.0,5.312724113464356
1985-11-07,13900,0.0,30.25,29.75,29.875,5.290587902069092
1985-11-06,12400,0.0,29.75,29.125,29.75,5.268449306488037
1985-11-05,1900,0.0,29.5,29.375,29.375,5.202042102813721
1985-11-04,900,0.0,29.375,29.375,29.375,5.202042102813721
1985-11-01,2000,0.0,29.5,29.25,29.5,5.224177360534668
1985-10-31,7000,0.0,30.0,29.25,29.25,5.179906845092773
1985-10-30,8100,0.0,30.25,29.5,29.875,5.290587902069092
1985-10-29,4600,0.0,29.5,29.0,29.375,5.202042102813721
1985-10-28,4400,0.0,29.25,29.0,29.0,5.135632038116455
1985-10-25,12200,0.0,29.0,28.5,29.0,5.135632038116455
1985-10-24,21100,0.0,28.5,27.75,28.375,5.024950981140137
1985-10-23,12900,0.0,28.0,27.75,27.75,4.914268970489502
1985-10-22,11400,0.0,27.75,27.5,27.75,4.914268970489502
1985-10-21,2700,0.0,27.625,27.5,27.5,4.869996547698975
1985-10-18,4100,0.0,27.625,27.5,27.5,4.869996547698975
1985-10-17,300,0.0,27.625,27.5,27.5,4.869996547698975
1985-10-16,3500,0.0,27.5,27.5,27.5,4.869996547698975
1985-10-15,4500,0.0,27.5,27.375,27.5,4.869996547698975
1985-10-14,17500,0.0,27.5,27.375,27.5,4.869996547698975
1985-10-11,11100,0.0,27.625,27.375,27.5,4.869996547698975
1985-10-10,4700,0.0,27.5,27.25,27.5,4.869996547698975
1985-10-09,17400,0.0,27.5,27.25,27.25,4.825722694396973
1985-10-08,6400,0.0,27.5,27.375,27.5,4.869996547698975
1985-10-07,1900,0.0,27.25,27.125,27.25,4.825722694396973
1985-10-04,13300,0.0,27.5,27.0,27.5,4.869996547698975
1985-10-03,600,0.0,27.125,27.0,27.0,4.781451225280762
1985-10-02,10400,0.0,27.375,27.25,27.25,4.825722694396973
1985-10-01,1300,0.0,27.25,27.0,27.0,4.781451225280762
1985-09-30,4900,0.0,27.375,27.25,27.25,4.825722694396973
1985-09-26,600,0.0,27.25,27.25,27.25,4.825722694396973
1985-09-25,2200,0.0,27.375,27.0,27.375,4.847861289978027
1985-09-24,3200,0.0,27.25,27.0,27.25,4.825722694396973
1985-09-23,7900,0.0,27.625,27.375,27.375,4.847861289978027
1985-09-20,16800,0.0,27.625,27.375,27.375,4.847861289978027
1985-09-19,1100,0.0,27.375,27.375,27.375,4.847861289978027
1985-09-18,23500,0.0,27.5,27.125,27.25,4.825722694396973
1985-09-17,4100,0.0,27.25,27.25,27.25,4.825722694396973
1985-09-16,11500,0.0,27.5,27.25,27.5,4.869996547698975
1985-09-13,13200,0.0,27.875,27.5,27.5,4.869996547698975
1985-09-12,10600,0.0,28.0,27.5,27.75,4.914268970489502
1985-09-11,3900,0.0,27.875,27.625,27.875,4.936404228210449
1985-09-10,57000,0.0,28.0,27.75,27.75,4.914268970489502
1985-09-09,10300,0.0,27.875,27.75,27.75,4.914268970489502
1985-09-06,300,0.0,27.75,27.5,27.75,4.914268970489502
1985-09-05,7000,0.0,27.625,27.375,27.625,4.89213228225708
1985-09-04,42300,0.0,28.0,27.5,27.5,4.869996547698975
1985-09-03,3000,0.0,27.75,27.375,27.5,4.869996547698975
1985-08-30,1200,0.0,27.75,27.5,27.5,4.869996547698975
1985-08-29,400,0.0,27.875,27.625,27.875,4.936404228210449
1985-08-28,2900,0.0,27.5,27.375,27.5,4.869996547698975
1985-08-27,32400,0.0,27.5,27.25,27.375,4.847861289978027
1985-08-26,1400,0.0,27.25,26.5,27.25,4.825722694396973
1985-08-23,9000,0.0,27.25,26.875,26.875,4.759313106536865
1985-08-22,1500,0.0,27.375,27.125,27.125,4.803586006164551
1985-08-21,700,0.0,27.375,27.125,27.375,4.847861289978027
1985-08-20,1800,0.0,27.0,26.625,26.875,4.759313106536865
1985-08-19,500,0.0,26.625,26.375,26.625,4.715041637420654
1985-08-16,2500,0.0,26.875,26.5,26.625,4.715041637420654
1985-08-15,8900,0.0,27.625,27.0,27.0,4.781451225280762
1985-08-14,100,0.0,27.875,27.875,27.875,4.936404228210449
1985-08-13,6200,0.0,28.625,27.875,27.875,4.936404228210449
1985-08-12,4700,0.0,28.5,28.375,28.375,5.024950981140137
1985-08-09,3600,0.0,28.25,28.0,28.25,5.002814292907715
1985-08-08,10100,0.0,28.25,27.75,28.25,5.002814292907715
1985-08-07,7900,0.0,27.875,27.125,27.625,4.89213228225708
1985-08-06,113800,0.0,27.75,27.125,27.375,4.847861289978027
1985-08-05,6600,0.0,27.5,27.125,27.5,4.869996547698975
