date,volume,open,high,low,close,adj close
2015-08-10,412500,27.5,27.81999969482422,27.27499961853028,27.770000457763672,27.770000457763672
2015-08-07,513500,27.93000030517578,28.38999938964844,26.979999542236328,27.21999931335449,27.21999931335449
2015-08-06,719100,29.100000381469727,29.100000381469727,27.64999961853028,28.15999984741211,28.15999984741211
2015-08-05,483100,29.01000022888184,29.739999771118164,28.979999542236328,29.049999237060547,29.049999237060547
2015-08-04,276300,29.1299991607666,29.229999542236328,28.739999771118164,28.790000915527344,28.790000915527344
2015-08-03,374000,29.25,29.68000030517578,28.81999969482422,29.09000015258789,29.09000015258789
2015-07-31,441100,29.040000915527344,29.309999465942383,28.440000534057617,29.290000915527344,29.290000915527344
2015-07-30,592200,29.38999938964844,29.39999961853028,28.770000457763672,28.8799991607666,28.8799991607666
2015-07-29,749900,29.25,29.59000015258789,28.684999465942383,29.520000457763672,29.520000457763672
2015-07-28,468300,29.6200008392334,29.739999771118164,29.209999084472656,29.290000915527344,29.290000915527344
2015-07-27,720800,29.46999931335449,30.040000915527344,28.959999084472656,29.51000022888184,29.51000022888184
2015-07-24,880900,32.349998474121094,32.349998474121094,29.56999969482422,29.729999542236328,29.729999542236328
2015-07-23,1018100,34.560001373291016,35.0,34.21500015258789,34.29999923706055,34.29999923706055
2015-07-22,739600,34.439998626708984,35.099998474121094,34.380001068115234,34.54999923706055,34.54999923706055
2015-07-21,398200,34.779998779296875,34.900001525878906,34.0,34.650001525878906,34.650001525878906
2015-07-20,692000,34.2599983215332,34.77000045776367,34.04999923706055,34.70000076293945,34.70000076293945
2015-07-17,328000,34.130001068115234,34.4900016784668,34.029998779296875,34.34000015258789,34.34000015258789
2015-07-16,379000,33.79999923706055,34.35499954223633,33.599998474121094,34.0099983215332,34.0099983215332
2015-07-15,284800,33.400001525878906,33.86000061035156,33.279998779296875,33.560001373291016,33.560001373291016
2015-07-14,247700,33.4900016784668,33.790000915527344,33.400001525878906,33.470001220703125,33.470001220703125
2015-07-13,381400,33.099998474121094,33.65999984741211,33.099998474121094,33.47999954223633,33.47999954223633
2015-07-10,371800,32.52000045776367,33.06999969482422,32.220001220703125,33.0099983215332,33.0099983215332
2015-07-09,564200,32.16999816894531,32.38999938964844,31.770000457763672,32.18000030517578,32.18000030517578
2015-07-08,561200,31.709999084472656,31.959999084472656,31.489999771118164,31.690000534057617,31.690000534057617
2015-07-07,732200,31.799999237060547,32.18000030517578,31.1299991607666,32.0,32.0
2015-07-06,873300,31.809999465942383,32.029998779296875,31.37800025939941,31.8799991607666,31.8799991607666
2015-07-02,393800,32.16999816894531,32.279998779296875,31.780000686645508,32.04999923706055,32.04999923706055
2015-07-01,801800,32.459999084472656,32.880001068115234,31.89999961853028,32.119998931884766,32.119998931884766
2015-06-30,1271600,32.2599983215332,32.60200119018555,31.959999084472656,32.220001220703125,32.220001220703125
2015-06-29,925300,33.20000076293945,33.2400016784668,31.905000686645508,31.920000076293945,31.920000076293945
2015-06-26,8107400,32.939998626708984,33.689998626708984,32.59000015258789,33.43000030517578,33.43000030517578
2015-06-25,521100,32.849998474121094,33.0099983215332,32.4900016784668,32.88999938964844,32.88999938964844
2015-06-24,523800,33.0,33.130001068115234,32.5099983215332,32.790000915527344,32.790000915527344
2015-06-23,1032600,33.0,33.279998779296875,32.790000915527344,33.11000061035156,33.11000061035156
2015-06-22,576300,33.04999923706055,33.345001220703125,32.88999938964844,33.02000045776367,33.02000045776367
2015-06-19,1024600,33.06999969482422,33.130001068115234,32.599998474121094,32.869998931884766,32.869998931884766
2015-06-18,2309000,31.46999931335449,33.29999923706055,31.26000022888184,32.91999816894531,32.91999816894531
2015-06-17,4159800,28.059999465942383,32.459999084472656,27.790000915527344,31.88999938964844,31.88999938964844
2015-06-16,516800,27.809999465942383,28.06999969482422,27.790000915527344,28.030000686645508,28.030000686645508
2015-06-15,318800,27.600000381469727,27.979999542236328,27.290000915527344,27.8799991607666,27.8799991607666
2015-06-12,160800,27.850000381469727,28.040000915527344,27.700000762939453,27.799999237060547,27.799999237060547
2015-06-11,606500,28.1299991607666,28.32999992370605,27.86000061035156,28.0,28.0
2015-06-10,282200,27.799999237060547,28.25,27.690000534057617,28.13999938964844,28.13999938964844
2015-06-09,279600,27.600000381469727,27.93000030517578,27.309999465942383,27.520000457763672,27.520000457763672
2015-06-08,554000,28.06999969482422,28.25,27.64999961853028,27.670000076293945,27.670000076293945
2015-06-05,503000,27.6200008392334,28.25,27.34000015258789,28.190000534057617,28.190000534057617
2015-06-04,459600,27.6200008392334,27.739999771118164,27.43000030517578,27.670000076293945,27.670000076293945
2015-06-03,714700,28.209999084472656,28.450000762939453,27.5,27.790000915527344,27.790000915527344
2015-06-02,527600,28.13999938964844,28.229999542236328,27.940000534057617,28.06999969482422,28.06999969482422
2015-06-01,683700,28.15999984741211,28.530000686645508,27.809999465942383,28.31999969482422,28.31999969482422
2015-05-29,489200,28.38999938964844,28.40999984741211,27.915000915527344,27.979999542236328,27.979999542236328
2015-05-28,342100,29.229999542236328,29.239999771118164,28.43000030517578,28.489999771118164,28.489999771118164
2015-05-27,538000,29.5,29.5,29.020000457763672,29.239999771118164,29.239999771118164
2015-05-26,353900,30.309999465942383,30.540000915527344,29.299999237060547,29.350000381469727,29.350000381469727
2015-05-22,387600,29.93000030517578,30.46999931335449,29.93000030517578,30.40999984741211,30.40999984741211
2015-05-21,280500,29.86000061035156,30.1299991607666,29.6299991607666,29.84000015258789,29.84000015258789
2015-05-20,373200,30.36000061035156,30.36000061035156,29.520000457763672,30.0,30.0
2015-05-19,321300,30.75,30.93000030517578,30.1299991607666,30.26000022888184,30.26000022888184
2015-05-18,327000,30.34000015258789,30.479999542236328,30.09000015258789,30.459999084472656,30.459999084472656
2015-05-15,183200,30.43000030517578,30.459999084472656,29.989999771118164,30.38999938964844,30.38999938964844
2015-05-14,240500,30.39999961853028,30.530000686645508,30.020000457763672,30.43000030517578,30.43000030517578
2015-05-13,194600,30.280000686645508,30.40999984741211,30.09000015258789,30.15999984741211,30.15999984741211
2015-05-12,169700,30.25,30.38999938964844,30.040000915527344,30.200000762939453,30.200000762939453
2015-05-11,197500,30.31999969482422,30.88999938964844,30.25,30.46999931335449,30.46999931335449
2015-05-08,373100,29.520000457763672,30.850000381469727,29.520000457763672,30.549999237060547,30.549999237060547
2015-05-07,479100,29.030000686645508,29.850000381469727,28.381999969482425,29.38999938964844,29.38999938964844
2015-05-06,813600,29.15999984741211,29.15999984741211,28.13999938964844,28.57999992370605,28.57999992370605
2015-05-05,216900,29.63999938964844,29.809999465942383,28.81999969482422,28.920000076293945,28.920000076293945
2015-05-04,177400,30.170000076293945,30.225000381469727,29.709999084472656,29.799999237060547,29.799999237060547
2015-05-01,257300,29.96999931335449,30.799999237060547,29.850000381469727,30.06999969482422,30.06999969482422
2015-04-30,328400,30.11000061035156,30.350000381469727,29.57999992370605,29.709999084472656,29.709999084472656
2015-04-29,326900,30.26000022888184,30.90999984741211,30.15999984741211,30.25,30.25
2015-04-28,364700,30.39999961853028,30.770000457763672,30.1299991607666,30.43000030517578,30.43000030517578
2015-04-27,213700,30.75,31.559999465942383,30.420000076293945,30.51000022888184,30.51000022888184
2015-04-24,209900,31.38999938964844,31.51000022888184,30.600000381469727,30.729999542236328,30.729999542236328
2015-04-23,261000,31.040000915527344,31.3799991607666,30.81999969482422,31.229999542236328,31.229999542236328
2015-04-22,397500,30.84000015258789,31.1299991607666,30.475000381469727,31.030000686645508,31.030000686645508
2015-04-21,201800,30.700000762939453,30.84000015258789,30.450000762939453,30.690000534057617,30.690000534057617
2015-04-20,272200,30.64999961853028,30.809999465942383,30.38999938964844,30.530000686645508,30.530000686645508
2015-04-17,376900,31.39999961853028,31.39999961853028,30.229999542236328,30.459999084472656,30.459999084472656
2015-04-16,252000,31.75,32.279998779296875,31.440000534057617,31.56999969482422,31.56999969482422
2015-04-15,259900,32.0099983215332,32.09000015258789,31.64999961853028,31.8700008392334,31.8700008392334
2015-04-14,467700,31.81999969482422,31.959999084472656,31.100000381469727,31.88999938964844,31.88999938964844
2015-04-13,268200,31.770000457763672,32.15999984741211,31.63999938964844,31.88999938964844,31.88999938964844
2015-04-10,249800,31.959999084472656,31.959999084472656,31.540000915527344,31.57999992370605,31.57999992370605
2015-04-09,387200,31.71999931335449,31.8700008392334,31.200000762939453,31.8700008392334,31.8700008392334
2015-04-08,568000,31.61000061035156,31.989999771118164,31.46999931335449,31.56999969482422,31.56999969482422
2015-04-07,601000,31.93000030517578,32.189998626708984,31.38999938964844,31.440000534057617,31.440000534057617
2015-04-06,381300,31.36000061035156,32.17499923706055,30.84000015258789,31.89999961853028,31.89999961853028
2015-04-02,615100,31.739999771118164,31.93000030517578,31.190000534057617,31.68000030517578,31.68000030517578
2015-04-01,474100,31.8799991607666,31.8799991607666,31.11000061035156,31.57999992370605,31.57999992370605
2015-03-31,304800,31.729999542236328,32.220001220703125,31.61000061035156,31.790000915527344,31.790000915527344
2015-03-30,339900,32.0,32.13600158691406,31.690000534057617,31.88999938964844,31.88999938964844
2015-03-27,284500,31.6200008392334,31.86000061035156,31.32999992370605,31.809999465942383,31.809999465942383
2015-03-26,369800,31.68000030517578,31.895000457763672,31.280000686645508,31.5,31.5
2015-03-25,568800,32.11000061035156,32.130001068115234,31.59000015258789,31.850000381469727,31.850000381469727
2015-03-24,511300,32.58000183105469,32.59000015258789,31.850000381469727,31.950000762939453,31.950000762939453
2015-03-23,566300,32.83000183105469,32.900001525878906,32.52000045776367,32.599998474121094,32.599998474121094
2015-03-20,1951700,31.93000030517578,33.0,31.780000686645508,32.9900016784668,32.9900016784668
2015-03-19,335400,31.59000015258789,31.89999961853028,31.32999992370605,31.59000015258789,31.59000015258789
2015-03-18,437900,31.26000022888184,31.700000762939453,31.100000381469727,31.6200008392334,31.6200008392334
2015-03-17,421100,31.100000381469727,31.26000022888184,30.780000686645508,31.229999542236328,31.229999542236328
2015-03-16,445600,31.21999931335449,31.3799991607666,30.86000061035156,31.190000534057617,31.190000534057617
2015-03-13,427100,31.700000762939453,31.82999992370605,30.729999542236328,31.1299991607666,31.1299991607666
2015-03-12,648800,31.540000915527344,32.0,31.40999984741211,31.790000915527344,31.790000915527344
2015-03-11,360400,31.520000457763672,31.700000762939453,31.229999542236328,31.520000457763672,31.520000457763672
2015-03-10,523100,31.76000022888184,32.0,31.1200008392334,31.459999084472656,31.459999084472656
2015-03-09,449000,32.2599983215332,32.36000061035156,31.82999992370605,32.150001525878906,32.150001525878906
2015-03-06,450600,32.97999954223633,33.209999084472656,32.13999938964844,32.279998779296875,32.279998779296875
2015-03-05,568900,33.72999954223633,33.72999954223633,32.880001068115234,33.13999938964844,33.13999938964844
2015-03-04,499500,33.83000183105469,33.8650016784668,33.13999938964844,33.540000915527344,33.540000915527344
2015-03-03,798300,33.81999969482422,33.9900016784668,32.83000183105469,33.970001220703125,33.970001220703125
2015-03-02,416800,33.18000030517578,34.040000915527344,33.06999969482422,33.959999084472656,33.959999084472656
2015-02-27,461900,32.900001525878906,33.15999984741211,32.599998474121094,33.029998779296875,33.029998779296875
2015-02-26,1016400,32.66999816894531,33.08000183105469,32.66999816894531,32.72999954223633,32.72999954223633
2015-02-25,658800,32.560001373291016,32.900001525878906,32.459999084472656,32.68000030517578,32.68000030517578
2015-02-24,713400,32.599998474121094,32.939998626708984,32.41999816894531,32.540000915527344,32.540000915527344
2015-02-23,670800,32.90999984741211,33.220001220703125,32.38999938964844,32.849998474121094,32.849998474121094
2015-02-20,646600,32.93000030517578,32.9900016784668,32.40999984741211,32.95000076293945,32.95000076293945
2015-02-19,563000,31.530000686645508,32.959999084472656,31.280000686645508,32.79999923706055,32.79999923706055
2015-02-18,1750000,30.5,31.459999084472656,30.32999992370605,31.440000534057617,31.440000534057617
2015-02-17,1010800,31.1200008392334,31.13999938964844,30.450000762939453,30.809999465942383,30.809999465942383
2015-02-13,923300,30.31999969482422,31.174999237060547,29.64999961853028,31.1200008392334,31.1200008392334
2015-02-12,2117300,28.01000022888184,31.540000915527344,28.0,30.350000381469727,30.350000381469727
2015-02-11,412900,25.309999465942383,25.350000381469727,24.100000381469727,24.21999931335449,24.21999931335449
2015-02-10,437200,25.1200008392334,25.51000022888184,24.700000762939453,25.26000022888184,25.26000022888184
2015-02-09,379500,24.43000030517578,24.940000534057617,24.43000030517578,24.88999938964844,24.88999938964844
2015-02-06,483000,25.559999465942383,25.559999465942383,24.459999084472656,24.61000061035156,24.61000061035156
2015-02-05,395800,26.13999938964844,26.18000030517578,25.56999969482422,25.61000061035156,25.61000061035156
2015-02-04,459100,25.540000915527344,26.030000686645508,25.3700008392334,26.0,26.0
2015-02-03,832800,24.600000381469727,25.700000762939453,24.59000015258789,25.6299991607666,25.6299991607666
2015-02-02,190500,23.90999984741211,24.26000022888184,23.56999969482422,24.25,24.25
2015-01-30,353400,24.020000457763672,24.36000061035156,23.57999992370605,23.940000534057617,23.940000534057617
2015-01-29,343300,24.09000015258789,24.3700008392334,23.56999969482422,24.18000030517578,24.18000030517578
2015-01-28,228100,24.6299991607666,24.790000915527344,24.0,24.049999237060547,24.049999237060547
2015-01-27,426100,24.06999969482422,25.030000686645508,23.950000762939453,24.489999771118164,24.489999771118164
2015-01-26,477900,24.799999237060547,24.8700008392334,24.46999931335449,24.549999237060547,24.549999237060547
2015-01-23,709200,25.26000022888184,25.51000022888184,24.729999542236328,24.790000915527344,24.790000915527344
