date,volume,open,high,low,close,adj close
1995-08-31,114100,9.25,9.25,9.125,9.125,1.514172911643982
1995-08-30,128500,9.25,9.25,9.125,9.25,1.5349138975143433
1995-08-29,124000,9.25,9.25,9.125,9.25,1.5349138975143433
1995-08-28,142800,9.25,9.25,9.125,9.25,1.5349138975143433
1995-08-25,176500,9.25,9.25,9.125,9.25,1.5349138975143433
1995-08-24,324400,9.25,9.25,9.125,9.25,1.5349138975143433
1995-08-23,254200,9.125,9.25,9.125,9.25,1.5349138975143433
1995-08-22,537700,9.125,9.25,9.0,9.125,1.514172911643982
1995-08-21,115800,9.125,9.125,9.0,9.125,1.514172911643982
1995-08-18,134600,9.0,9.125,9.0,9.125,1.514172911643982
1995-08-17,148100,9.125,9.125,9.0,9.125,1.514172911643982
1995-08-16,343900,9.125,9.125,9.0,9.0,1.4934297800064087
1995-08-15,170600,9.125,9.125,9.0,9.125,1.514172911643982
1995-08-14,196200,9.0,9.125,9.0,9.0,1.4934297800064087
1995-08-11,137300,9.0,9.125,9.0,9.0,1.4934297800064087
1995-08-10,415900,9.125,9.125,8.875,9.0,1.4934297800064087
1995-08-09,240700,9.0,9.125,9.0,9.0,1.4934297800064087
1995-08-08,291500,9.125,9.125,9.0,9.125,1.502059817314148
1995-08-07,185500,9.125,9.125,9.0,9.125,1.502059817314148
1995-08-04,323500,9.0,9.125,8.875,9.125,1.502059817314148
1995-08-03,266900,9.125,9.125,9.0,9.125,1.502059817314148
1995-08-02,190900,9.0,9.125,9.0,9.0,1.4814817905426023
1995-08-01,483300,9.0,9.125,8.875,9.0,1.4814817905426023
1995-07-31,135500,9.0,9.0,8.875,8.875,1.4609066247940063
1995-07-28,215900,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-27,169200,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-26,155200,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-25,215900,8.875,9.0,8.875,9.0,1.4814817905426023
1995-07-24,175000,9.0,9.0,8.875,8.875,1.4609066247940063
1995-07-21,144500,9.0,9.0,8.875,8.875,1.4609066247940063
1995-07-20,164300,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-19,795800,9.0,9.0,8.75,9.0,1.4814817905426023
1995-07-18,278400,8.875,9.0,8.875,9.0,1.4814817905426023
1995-07-17,186500,9.0,9.125,8.875,9.0,1.4814817905426023
1995-07-14,415100,8.875,9.125,8.875,9.0,1.4814817905426023
1995-07-13,361100,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-12,370200,9.0,9.0,8.875,9.0,1.4814817905426023
1995-07-11,634300,9.125,9.125,8.3125,9.0,1.4814817905426023
1995-07-10,253900,9.0,9.125,9.0,9.125,1.502059817314148
1995-07-07,220700,9.0625,9.125,9.0,9.125,1.502059817314148
1995-07-06,167000,9.125,9.125,9.0,9.0,1.4814817905426023
1995-07-05,298000,9.125,9.125,9.0,9.125,1.490207314491272
1995-07-03,60500,9.125,9.125,9.0,9.0,1.4697930812835691
1995-06-30,145600,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-29,122300,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-28,205000,9.125,9.125,9.0,9.0625,1.4800004959106443
1995-06-27,221300,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-26,429700,9.0,9.25,9.0,9.0,1.4697930812835691
1995-06-23,350900,9.125,9.25,9.0,9.125,1.490207314491272
1995-06-22,318600,9.125,9.25,9.125,9.25,1.5106207132339478
1995-06-21,265300,9.25,9.25,9.125,9.25,1.5106207132339478
1995-06-20,715200,9.125,9.25,9.0,9.125,1.490207314491272
1995-06-19,361200,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-16,266800,9.125,9.125,9.0,9.0,1.4697930812835691
1995-06-15,150800,9.125,9.125,9.0,9.078125,1.4825514554977417
1995-06-14,181400,9.0,9.125,9.0,9.0,1.4697930812835691
1995-06-13,278000,9.125,9.125,9.0,9.0,1.4697930812835691
1995-06-12,192200,9.0,9.125,9.0,9.125,1.490207314491272
1995-06-09,217400,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-08,238600,9.125,9.125,9.0,9.125,1.490207314491272
1995-06-07,281400,9.0,9.125,9.0,9.125,1.4781224727630615
1995-06-06,225200,9.0,9.125,9.0,9.125,1.4781224727630615
1995-06-05,157300,9.0,9.125,9.0,9.125,1.4781224727630615
1995-06-02,607800,9.0,9.125,8.875,9.0,1.4578734636306765
1995-06-01,200000,8.875,9.0,8.875,9.0,1.4578734636306765
1995-05-31,249800,8.875,9.0,8.875,9.0,1.4578734636306765
1995-05-30,167700,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-26,175100,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-25,265100,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-24,342700,8.875,9.0,8.875,8.875,1.4376258850097656
1995-05-23,178800,9.0,9.0,8.875,9.0,1.4578734636306765
1995-05-22,155100,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-19,233500,8.875,9.0,8.875,9.0,1.4578734636306765
1995-05-18,871400,9.0,9.0,8.875,9.0,1.4578734636306765
1995-05-17,133500,9.0,9.0,8.875,9.0,1.4578734636306765
1995-05-16,186200,9.0,9.0,8.875,9.0,1.4578734636306765
1995-05-15,207100,8.875,9.0,8.875,9.0,1.4578734636306765
1995-05-12,245500,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-11,306100,9.0,9.0,8.875,8.875,1.4376258850097656
1995-05-10,221100,8.875,9.0,8.875,9.0,1.4578734636306765
1995-05-09,706500,8.875,9.0,8.75,8.875,1.4376258850097656
1995-05-08,183700,8.875,8.875,8.75,8.875,1.4376258850097656
1995-05-05,524500,8.875,9.0,8.75,8.875,1.4376258850097656
1995-05-04,163100,8.75,8.875,8.75,8.875,1.4376258850097656
1995-05-03,271900,8.875,8.875,8.75,8.75,1.417377471923828
1995-05-02,239100,8.875,8.875,8.75,8.875,1.4376258850097656
1995-05-01,257700,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-28,172600,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-27,291500,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-26,190200,8.75,8.875,8.75,8.875,1.4259631633758545
1995-04-25,188300,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-24,206300,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-21,111500,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-20,197700,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-19,242100,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-18,157300,8.875,8.875,8.75,8.8125,1.4159207344055176
1995-04-17,136000,8.875,8.875,8.75,8.875,1.4259631633758545
1995-04-13,204700,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-12,137800,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-11,283100,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-10,116600,8.75,8.875,8.75,8.875,1.4259631633758545
1995-04-07,563200,8.875,8.875,8.625,8.75,1.405879259109497
1995-04-06,212100,8.75,8.875,8.75,8.75,1.405879259109497
1995-04-05,484700,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-04,159300,8.875,8.875,8.75,8.75,1.405879259109497
1995-04-03,423900,8.75,8.875,8.75,8.875,1.4140733480453491
1995-03-31,131500,8.75,8.875,8.75,8.75,1.394156575202942
1995-03-30,154700,8.75,8.875,8.75,8.75,1.394156575202942
1995-03-29,399300,8.75,8.875,8.625,8.875,1.4140733480453491
1995-03-28,489100,8.75,8.75,8.625,8.625,1.374240159988403
1995-03-27,209800,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-24,435200,8.75,8.75,8.625,8.75,1.394156575202942
1995-03-23,113500,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-22,197900,8.75,8.75,8.625,8.625,1.374240159988403
1995-03-21,176700,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-20,160300,8.75,8.75,8.625,8.75,1.394156575202942
1995-03-17,123600,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-16,270300,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-15,235000,8.625,8.75,8.625,8.625,1.374240159988403
1995-03-14,202100,8.625,8.75,8.625,8.625,1.374240159988403
1995-03-13,317300,8.625,8.75,8.625,8.625,1.374240159988403
1995-03-10,216200,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-09,166900,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-08,141600,8.625,8.75,8.625,8.625,1.374240159988403
1995-03-07,377200,8.75,8.75,8.625,8.75,1.394156575202942
1995-03-06,161300,8.625,8.75,8.625,8.75,1.394156575202942
1995-03-03,171800,8.75,8.75,8.625,8.75,1.383959412574768
1995-03-02,180900,8.75,8.75,8.625,8.75,1.383959412574768
1995-03-01,399500,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-28,210600,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-27,235200,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-24,244300,8.625,8.75,8.625,8.625,1.3641884326934814
1995-02-23,204100,8.75,8.75,8.625,8.625,1.3641884326934814
1995-02-22,312300,8.625,8.75,8.625,8.75,1.383959412574768
1995-02-21,362900,8.625,8.75,8.625,8.75,1.383959412574768
1995-02-17,417000,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-16,262300,8.625,8.75,8.625,8.75,1.383959412574768
1995-02-15,349500,8.625,8.75,8.625,8.75,1.383959412574768
1995-02-14,459000,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-13,349100,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-10,514300,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-09,292200,8.75,8.75,8.625,8.75,1.383959412574768
1995-02-08,227100,8.625,8.75,8.625,8.75,1.383959412574768
1995-02-07,750600,8.625,8.75,8.625,8.6875,1.3740730285644531
1995-02-06,670600,8.625,8.75,8.5,8.75,1.383959412574768
1995-02-03,869500,8.625,8.75,8.5,8.625,1.3531159162521362
1995-02-02,1404300,8.5,8.625,8.375,8.625,1.3531159162521362
1995-02-01,976900,8.5,8.625,8.375,8.625,1.3531159162521362
1995-01-31,715200,8.5,8.5,8.375,8.5,1.3335061073303225
1995-01-30,771500,8.625,8.625,8.375,8.625,1.3531159162521362
1995-01-27,1372600,8.625,8.625,8.375,8.5,1.3335061073303225
1995-01-26,924300,8.5,8.625,8.5,8.5,1.3335061073303225
1995-01-25,1003500,8.6875,8.75,8.5,8.5,1.3335061073303225
1995-01-24,486500,8.625,8.75,8.625,8.625,1.3531159162521362
1995-01-23,408500,8.625,8.75,8.625,8.625,1.3531159162521362
1995-01-20,208300,8.75,8.75,8.625,8.625,1.3531159162521362
1995-01-19,356800,8.625,8.75,8.625,8.75,1.3727272748947144
1995-01-18,817500,8.75,8.875,8.625,8.625,1.3531159162521362
1995-01-17,226700,8.75,8.875,8.6875,8.75,1.3727272748947144
1995-01-16,242900,8.875,8.875,8.75,8.875,1.3923369646072388
1995-01-13,286100,8.75,8.875,8.75,8.75,1.3727272748947144
1995-01-12,351900,8.875,8.875,8.75,8.75,1.3727272748947144
1995-01-11,483000,8.75,8.875,8.75,8.875,1.3923369646072388
1995-01-10,324100,8.875,9.0,8.75,8.875,1.3923369646072388
1995-01-09,159300,9.0,9.0,8.875,8.875,1.3923369646072388
1995-01-06,272700,9.0,9.0,8.875,8.875,1.3923369646072388
1995-01-05,125000,9.0,9.0,8.875,8.875,1.3923369646072388
1995-01-04,302900,9.0,9.125,8.875,9.0,1.4119477272033691
1995-01-03,135400,9.0,9.125,9.0,9.0,1.4119477272033691
1994-12-30,217200,9.0,9.125,9.0,9.125,1.4315588474273682
1994-12-29,139600,9.125,9.125,9.0,9.0,1.4119477272033691
1994-12-28,182800,9.0,9.125,9.0,9.0,1.4119477272033691
1994-12-27,205400,9.0,9.125,9.0,9.125,1.4315588474273682
1994-12-23,143600,9.125,9.125,9.0,9.125,1.4315588474273682
1994-12-22,362000,9.0,9.25,9.0,9.125,1.4202628135681152
1994-12-21,248700,9.125,9.125,9.0,9.125,1.4202628135681152
1994-12-20,576400,9.125,9.125,8.875,9.0,1.400806188583374
1994-12-19,286300,9.125,9.25,9.0,9.0,1.400806188583374
1994-12-16,200000,9.25,9.375,9.125,9.25,1.439719319343567
1994-12-15,643200,9.125,9.375,9.125,9.375,1.4591740369796753
1994-12-14,270500,9.25,9.25,9.125,9.125,1.4202628135681152
1994-12-13,408400,9.25,9.375,9.125,9.25,1.439719319343567
1994-12-12,380200,9.25,9.375,9.125,9.25,1.439719319343567
1994-12-09,749900,9.375,9.375,9.125,9.25,1.439719319343567
1994-12-08,852500,9.625,9.625,9.375,9.375,1.4591740369796753
1994-12-07,288100,9.75,9.75,9.625,9.75,1.5175405740737915
1994-12-06,152600,9.6875,9.75,9.625,9.625,1.4980854988098145
1994-12-05,201300,9.75,9.75,9.625,9.6875,1.4978522062301636
1994-12-02,74300,9.75,9.75,9.625,9.75,1.507514476776123
1994-12-01,98000,9.625,9.75,9.625,9.625,1.4881881475448608
1994-11-30,213400,9.75,9.75,9.625,9.6875,1.4978522062301636
1994-11-29,180900,9.75,9.75,9.625,9.625,1.4881881475448608
1994-11-28,257700,9.625,9.75,9.625,9.65625,1.4930206537246704
1994-11-25,34400,9.75,9.75,9.625,9.625,1.4881881475448608
1994-11-23,501500,9.75,9.75,9.625,9.625,1.4881881475448608
1994-11-22,317500,9.75,9.875,9.75,9.8125,1.5171808004379272
1994-11-21,146100,9.8125,9.875,9.75,9.875,1.5268440246582031
1994-11-18,166800,9.875,9.875,9.75,9.875,1.5268440246582031
1994-11-17,132600,9.75,9.875,9.75,9.875,1.5268440246582031
1994-11-16,276900,9.875,9.875,9.75,9.875,1.5268440246582031
1994-11-15,581500,9.75,9.875,9.625,9.875,1.5268440246582031
1994-11-14,106500,9.75,9.75,9.625,9.75,1.507514476776123
1994-11-11,138400,9.625,9.75,9.625,9.75,1.507514476776123
1994-11-10,145800,9.75,9.75,9.625,9.625,1.4881881475448608
1994-11-09,169100,9.75,9.75,9.625,9.625,1.4881881475448608
1994-11-08,234200,9.75,9.75,9.625,9.75,1.507514476776123
1994-11-07,236300,9.75,9.75,9.625,9.75,1.507514476776123
1994-11-04,267400,9.75,9.75,9.625,9.6875,1.4978522062301636
1994-11-03,365800,9.75,9.75,9.625,9.625,1.478292465209961
1994-11-02,130000,9.625,9.75,9.625,9.75,1.4974905252456665
1994-11-01,631800,9.75,9.75,9.625,9.625,1.478292465209961
1994-10-31,152800,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-28,120400,9.625,9.75,9.625,9.625,1.478292465209961
1994-10-27,184500,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-26,164300,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-25,92200,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-24,147600,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-21,124300,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-20,138100,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-19,132700,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-18,172800,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-17,81400,9.625,9.75,9.625,9.625,1.478292465209961
1994-10-14,91300,9.75,9.75,9.625,9.625,1.478292465209961
1994-10-13,112000,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-12,206000,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-11,85700,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-10,61500,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-07,124600,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-06,131300,9.625,9.75,9.625,9.75,1.4974905252456665
1994-10-05,296400,9.75,9.75,9.625,9.75,1.4974905252456665
1994-10-04,374800,9.875,9.875,9.625,9.75,1.4974905252456665
1994-10-03,630200,9.75,9.875,9.75,9.75,1.487967848777771
1994-09-30,133000,9.75,9.875,9.75,9.75,1.487967848777771
1994-09-29,113800,9.875,9.875,9.75,9.75,1.487967848777771
1994-09-28,111600,9.875,9.875,9.75,9.875,1.5070457458496094
1994-09-27,180800,9.875,9.875,9.75,9.875,1.5070457458496094
1994-09-26,148000,9.75,9.875,9.75,9.875,1.5070457458496094
1994-09-23,142600,9.75,9.875,9.75,9.875,1.5070457458496094
1994-09-22,126300,9.75,9.875,9.75,9.75,1.487967848777771
1994-09-21,133500,9.75,9.875,9.75,9.875,1.5070457458496094
1994-09-20,134800,9.75,9.875,9.75,9.8125,1.49750816822052
1994-09-19,126800,9.75,9.875,9.75,9.75,1.487967848777771
1994-09-16,235600,9.75,9.875,9.75,9.75,1.487967848777771
1994-09-15,201600,9.875,9.875,9.75,9.75,1.487967848777771
1994-09-14,186500,9.875,9.875,9.75,9.75,1.487967848777771
1994-09-13,137700,9.75,9.875,9.75,9.8125,1.49750816822052
1994-09-12,108600,9.75,9.875,9.75,9.8125,1.49750816822052
1994-09-09,157700,9.75,9.875,9.75,9.875,1.5070457458496094
1994-09-08,125300,9.875,9.875,9.75,9.875,1.5070457458496094
1994-09-07,256100,9.875,9.875,9.75,9.875,1.5070457458496094
1994-09-06,235400,9.875,9.875,9.75,9.875,1.5070457458496094
1994-09-02,88200,10.0,10.0,9.875,9.875,1.497584581375122
1994-09-01,134600,9.875,10.0,9.875,9.875,1.497584581375122
1994-08-31,138700,10.0,10.0,9.875,9.9375,1.5070618391036987
1994-08-30,138900,9.875,10.0,9.875,10.0,1.5165408849716189
1994-08-29,142500,9.875,10.0,9.875,9.875,1.497584581375122
1994-08-26,123000,9.875,10.0,9.875,9.875,1.497584581375122
1994-08-25,147500,10.0,10.0,9.875,9.875,1.497584581375122
1994-08-24,230900,10.0,10.0,9.875,9.875,1.497584581375122
1994-08-23,194100,9.875,10.0,9.875,10.0,1.5165408849716189
1994-08-22,181400,9.875,10.0,9.875,10.0,1.5165408849716189
1994-08-19,316900,10.0,10.0,9.875,10.0,1.5165408849716189
1994-08-18,177700,10.0,10.0,9.875,10.0,1.5165408849716189
1994-08-17,300800,10.0,10.0,9.875,9.875,1.497584581375122
1994-08-16,310400,10.0,10.0,9.875,10.0,1.5165408849716189
1994-08-15,314300,10.0,10.0,9.875,10.0,1.5165408849716189
1994-08-12,91700,10.0,10.0,9.875,9.875,1.497584581375122
1994-08-11,112800,9.875,10.0,9.875,10.0,1.5165408849716189
1994-08-10,135600,9.875,10.0,9.875,9.875,1.497584581375122
1994-08-09,136700,9.875,10.0,9.75,9.8125,1.4881062507629397
1994-08-08,113300,9.875,10.0,9.75,9.875,1.497584581375122
1994-08-05,235700,9.875,10.0,9.75,9.875,1.497584581375122
1994-08-04,145600,9.875,9.875,9.75,9.875,1.497584581375122
1994-08-03,175700,9.875,10.0,9.75,9.75,1.4693756103515625
1994-08-02,237600,9.875,10.0,9.75,9.875,1.4882137775421145
1994-08-01,293500,9.875,10.0,9.875,9.875,1.4882137775421145
1994-07-29,142500,10.0,10.0,9.875,9.875,1.4882137775421145
1994-07-28,169800,10.0,10.0,9.875,9.875,1.4882137775421145
1994-07-27,171400,9.875,9.875,9.75,9.875,1.4882137775421145
1994-07-26,109400,9.875,10.0,9.75,9.75,1.4693756103515625
1994-07-25,143500,9.75,10.0,9.75,9.875,1.4882137775421145
1994-07-22,404400,9.875,10.0,9.75,9.875,1.4882137775421145
1994-07-21,342400,9.75,9.875,9.75,9.875,1.4882137775421145
1994-07-20,140000,9.75,9.875,9.75,9.875,1.4882137775421145
1994-07-19,206100,9.875,10.0,9.75,9.875,1.4882137775421145
1994-07-18,365500,9.875,10.0,9.75,10.0,1.5070518255233765
1994-07-15,182100,9.75,9.875,9.75,9.75,1.4693756103515625
1994-07-14,292800,9.875,9.875,9.75,9.75,1.4693756103515625
1994-07-13,116500,9.75,9.875,9.75,9.875,1.4882137775421145
1994-07-12,212400,9.875,9.875,9.75,9.875,1.4882137775421145
1994-07-11,179900,9.75,9.875,9.75,9.875,1.4882137775421145
1994-07-08,173700,9.875,9.875,9.75,9.75,1.4693756103515625
1994-07-07,262000,9.875,9.875,9.75,9.75,1.4693756103515625
1994-07-06,153000,9.75,9.875,9.75,9.875,1.4882137775421145
1994-07-05,183100,9.75,9.875,9.75,9.75,1.4693756103515625
1994-07-01,100000,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-30,132600,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-29,136900,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-28,280100,9.75,9.875,9.75,9.875,1.479209303855896
1994-06-27,176600,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-24,138700,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-23,179900,9.75,9.875,9.75,9.8125,1.4698468446731567
1994-06-22,202300,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-21,125200,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-20,183700,9.75,9.875,9.75,9.875,1.479209303855896
1994-06-17,153400,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-16,140500,9.75,9.875,9.75,9.75,1.4604839086532593
1994-06-15,171700,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-14,174100,9.75,9.875,9.75,9.8125,1.4698468446731567
1994-06-13,85700,9.75,9.875,9.75,9.75,1.4604839086532593
1994-06-10,98400,9.875,9.875,9.75,9.75,1.4604839086532593
1994-06-09,181600,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-08,185500,9.875,9.875,9.75,9.875,1.479209303855896
1994-06-07,237000,9.75,9.875,9.75,9.875,1.479209303855896
1994-06-06,138700,9.75,9.875,9.75,9.75,1.4604839086532593
1994-06-03,119300,9.875,9.875,9.1875,9.875,1.470370888710022
1994-06-02,307500,9.875,9.875,9.75,9.875,1.470370888710022
1994-06-01,139300,9.75,9.875,9.75,9.875,1.470370888710022
1994-05-31,104200,9.75,9.875,9.75,9.75,1.4517581462860107
1994-05-27,174400,9.75,9.875,9.75,9.8125,1.461065649986267
1994-05-26,240000,9.875,9.875,9.1875,9.8125,1.461065649986267
1994-05-25,225400,9.875,9.875,9.75,9.8125,1.461065649986267
1994-05-24,198800,9.875,9.875,9.75,9.75,1.4517581462860107
1994-05-23,189900,9.875,9.875,9.75,9.875,1.470370888710022
1994-05-20,237800,9.75,9.875,9.75,9.75,1.4517581462860107
1994-05-19,226400,9.875,9.875,9.75,9.75,1.4517581462860107
1994-05-18,372800,9.75,9.875,9.75,9.875,1.470370888710022
1994-05-17,609800,9.75,9.875,9.625,9.8125,1.461065649986267
1994-05-16,115500,9.75,9.75,9.625,9.75,1.4517581462860107
1994-05-13,142000,9.625,9.75,9.625,9.625,1.4331461191177368
1994-05-12,205200,9.75,9.75,9.625,9.625,1.4331461191177368
1994-05-11,212600,9.625,9.75,9.625,9.75,1.4517581462860107
1994-05-10,261900,9.625,9.75,9.625,9.75,1.4517581462860107
1994-05-09,199600,9.75,9.75,9.625,9.75,1.4517581462860107
1994-05-06,186700,9.625,9.75,9.625,9.75,1.4517581462860107
1994-05-05,156100,9.75,9.75,9.625,9.625,1.4331461191177368
1994-05-04,220000,9.625,9.75,9.5625,9.625,1.4331461191177368
1994-05-03,450000,9.75,9.75,9.625,9.625,1.4331461191177368
1994-05-02,257600,9.75,9.75,9.625,9.625,1.425106167793274
1994-04-29,156700,9.75,9.75,9.625,9.75,1.443612813949585
1994-04-28,227100,9.625,9.75,9.625,9.625,1.425106167793274
1994-04-26,259500,9.625,9.75,9.625,9.625,1.425106167793274
1994-04-25,161800,9.625,9.75,9.625,9.625,1.425106167793274
1994-04-22,173600,9.625,9.75,9.625,9.75,1.443612813949585
1994-04-21,204600,9.625,9.75,9.625,9.75,1.443612813949585
1994-04-20,430000,9.75,9.75,9.5,9.625,1.425106167793274
1994-04-19,445100,9.625,9.75,9.5,9.75,1.443612813949585
1994-04-18,480300,9.625,9.625,9.5,9.5625,1.415851593017578
1994-04-15,219400,9.625,9.625,9.5,9.625,1.425106167793274
1994-04-14,215800,9.5,9.625,9.375,9.5,1.4065985679626465
1994-04-13,200400,9.5,9.5,9.375,9.5,1.4065985679626465
1994-04-12,221400,9.375,9.5,9.375,9.5,1.4065985679626465
1994-04-11,255300,9.5,9.5,9.375,9.5,1.4065985679626465
1994-04-08,306100,9.5,9.5,9.375,9.5,1.4065985679626465
1994-04-07,752100,9.5,9.625,9.375,9.5,1.4065985679626465
1994-04-06,205600,9.5,9.5,9.375,9.5,1.4065985679626465
1994-04-05,267400,9.5,9.5,9.375,9.5,1.4065985679626465
1994-04-04,359100,9.5,9.5,9.375,9.4375,1.3893476724624634
1994-03-31,282000,9.375,9.5,9.375,9.375,1.3801472187042236
1994-03-30,222600,9.5,9.5,9.375,9.375,1.3801472187042236
1994-03-29,305600,9.5,9.5,9.375,9.375,1.3801472187042236
1994-03-28,514900,9.5,9.5,9.375,9.5,1.3985501527786257
1994-03-25,270700,9.5,9.5,9.375,9.5,1.3985501527786257
1994-03-24,566600,9.25,9.5,9.25,9.375,1.3801472187042236
1994-03-23,234400,9.375,9.375,9.25,9.375,1.3801472187042236
1994-03-22,191800,9.375,9.375,9.25,9.375,1.3801472187042236
1994-03-21,133400,9.25,9.375,9.25,9.375,1.3801472187042236
1994-03-18,133100,9.25,9.375,9.25,9.375,1.3801472187042236
1994-03-17,135800,9.375,9.375,9.25,9.375,1.3801472187042236
1994-03-16,177700,9.25,9.375,9.25,9.25,1.3617461919784546
1994-03-15,223400,9.375,9.375,9.25,9.375,1.3801472187042236
1994-03-14,267800,9.375,9.375,9.25,9.25,1.3617461919784546
1994-03-11,200400,9.375,9.375,9.25,9.25,1.3617461919784546
