date,volume,open,high,low,close,adj close
2006-12-29,503400,15.640000343322754,15.703332901000977,15.533333778381348,15.56333351135254,15.56333351135254
2006-12-28,796800,15.583333015441896,15.74666690826416,15.583333015441896,15.640000343322754,15.640000343322754
2006-12-27,424800,15.49666690826416,15.760000228881836,15.49666690826416,15.633333206176758,15.633333206176758
2006-12-26,248700,15.333333015441896,15.56666660308838,15.333333015441896,15.543333053588867,15.543333053588867
2006-12-22,327900,15.25,15.43000030517578,15.233333587646484,15.380000114440918,15.380000114440918
2006-12-21,338100,15.300000190734863,15.546667098999023,15.273333549499512,15.273333549499512,15.273333549499512
2006-12-20,651900,15.466666221618652,15.56333351135254,15.229999542236328,15.323333740234377,15.323333740234377
2006-12-19,289200,15.31999969482422,15.456666946411133,15.173333168029783,15.43000030517578,15.43000030517578
2006-12-18,390000,15.286666870117188,15.573333740234377,15.276666641235352,15.333333015441896,15.333333015441896
2006-12-15,876300,15.333333015441896,15.43333339691162,15.296667098999023,15.303333282470703,15.303333282470703
2006-12-14,541200,15.743332862854004,15.81666660308838,15.273333549499512,15.31999969482422,15.31999969482422
2006-12-13,268500,15.643333435058594,15.739999771118164,15.583333015441896,15.693333625793455,15.693333625793455
2006-12-12,308700,15.643333435058594,15.739999771118164,15.573333740234377,15.619999885559082,15.619999885559082
2006-12-11,302700,15.84333324432373,15.91333293914795,15.619999885559082,15.636666297912598,15.636666297912598
2006-12-08,308400,15.81666660308838,15.923333168029783,15.5600004196167,15.81999969482422,15.81999969482422
2006-12-07,576000,15.633333206176758,15.989999771118164,15.543333053588867,15.826666831970217,15.826666831970217
2006-12-06,180000,15.606666564941406,15.666666984558104,15.523333549499512,15.65333366394043,15.65333366394043
2006-12-05,303900,15.453332901000977,15.640000343322754,15.396666526794434,15.609999656677246,15.609999656677246
2006-12-04,315600,15.15333366394043,15.426666259765623,15.15333366394043,15.416666984558104,15.416666984558104
2006-12-01,280500,15.146666526794434,15.216666221618652,14.916666984558104,15.15999984741211,15.15999984741211
2006-11-30,498000,15.386666297912598,15.456666946411133,15.146666526794434,15.216666221618652,15.216666221618652
2006-11-29,271200,15.43333339691162,15.483333587646484,15.236666679382324,15.43666648864746,15.43666648864746
2006-11-28,338100,15.556666374206545,15.5600004196167,15.220000267028809,15.359999656677246,15.359999656677246
2006-11-27,399600,15.74666690826416,15.74666690826416,15.489999771118164,15.59666633605957,15.59666633605957
2006-11-24,112800,15.853333473205566,15.93333339691162,15.696666717529297,15.783333778381348,15.783333778381348
2006-11-22,205500,15.786666870117188,15.953332901000977,15.756667137145996,15.920000076293944,15.920000076293944
2006-11-21,229500,15.869999885559082,15.916666984558104,15.606666564941406,15.81333351135254,15.81333351135254
2006-11-20,435900,15.59000015258789,15.856666564941406,15.473333358764648,15.83666706085205,15.83666706085205
2006-11-17,195300,15.59000015258789,15.600000381469728,15.426666259765623,15.573333740234377,15.573333740234377
2006-11-16,260700,15.673333168029783,15.68333339691162,15.513333320617676,15.583333015441896,15.583333015441896
2006-11-15,409800,15.766666412353516,15.766666412353516,15.529999732971191,15.666666984558104,15.666666984558104
2006-11-14,266400,15.666666984558104,15.75,15.34333324432373,15.743332862854004,15.743332862854004
2006-11-13,416100,15.729999542236328,15.729999542236328,15.483333587646484,15.616666793823242,15.616666793823242
2006-11-10,429600,15.56999969482422,15.699999809265137,15.40333366394043,15.68333339691162,15.68333339691162
2006-11-09,490500,15.68333339691162,15.803333282470703,15.43666648864746,15.636666297912598,15.636666297912598
2006-11-08,335100,15.49666690826416,15.696666717529297,15.399999618530272,15.666666984558104,15.666666984558104
2006-11-07,306900,15.473333358764648,15.666666984558104,15.376667022705078,15.510000228881836,15.510000228881836
2006-11-06,600900,15.34666633605957,15.49666690826416,15.239999771118164,15.466666221618652,15.466666221618652
2006-11-03,513900,15.06666660308838,15.210000038146973,15.06666660308838,15.196666717529297,15.196666717529297
2006-11-02,933300,15.220000267028809,15.286666870117188,15.006667137145996,15.039999961853027,15.039999961853027
2006-11-01,762300,15.56333351135254,15.760000228881836,15.25,15.306666374206545,15.306666374206545
2006-10-31,1872000,14.800000190734863,15.539999961853027,14.736666679382324,15.539999961853027,15.539999961853027
2006-10-30,580800,14.50333309173584,14.800000190734863,14.390000343322754,14.800000190734863,14.800000190734863
2006-10-27,545100,14.676666259765623,14.729999542236328,14.416666984558104,14.463333129882812,14.463333129882812
2006-10-26,407100,14.603333473205566,14.666666984558104,14.366666793823242,14.65999984741211,14.65999984741211
2006-10-25,196800,14.383333206176758,14.56333351135254,14.34666633605957,14.526666641235352,14.526666641235352
2006-10-24,511500,14.446666717529297,14.5600004196167,14.333333015441896,14.380000114440918,14.380000114440918
2006-10-23,369300,14.443333625793455,14.533333778381348,14.333333015441896,14.493332862854004,14.493332862854004
2006-10-20,472500,14.673333168029783,14.673333168029783,14.333333015441896,14.446666717529297,14.446666717529297
2006-10-19,448800,14.756667137145996,14.8100004196167,14.583333015441896,14.600000381469728,14.600000381469728
2006-10-18,622800,14.583333015441896,14.779999732971191,14.583333015441896,14.756667137145996,14.756667137145996
2006-10-17,513300,14.43666648864746,14.56333351135254,14.366666793823242,14.56333351135254,14.56333351135254
2006-10-16,334800,14.49666690826416,14.526666641235352,14.353333473205566,14.466666221618652,14.466666221618652
2006-10-13,398400,14.31666660308838,14.43000030517578,14.170000076293944,14.423333168029783,14.423333168029783
2006-10-12,384900,14.31666660308838,14.49666690826416,14.193333625793455,14.350000381469728,14.350000381469728
2006-10-11,437100,14.18666648864746,14.333333015441896,14.103333473205566,14.256667137145996,14.256667137145996
2006-10-10,412500,14.100000381469728,14.236666679382324,14.076666831970217,14.18666648864746,14.18666648864746
2006-10-09,415800,13.823333740234377,14.18000030517578,13.703332901000977,14.143333435058594,14.143333435058594
2006-10-06,608400,14.06666660308838,14.06666660308838,13.770000457763672,13.793333053588867,13.793333053588867
2006-10-05,658800,14.029999732971191,14.136666297912598,13.956666946411133,14.06333351135254,14.06333351135254
2006-10-04,1109400,14.260000228881836,14.260000228881836,13.976666450500488,14.09000015258789,14.09000015258789
2006-10-03,515700,14.523333549499512,14.619999885559082,14.286666870117188,14.40333366394043,14.40333366394043
2006-10-02,893700,14.583333015441896,14.699999809265137,14.473333358764648,14.510000228881836,14.510000228881836
2006-09-29,646200,14.75,14.84333324432373,14.543333053588867,14.623332977294922,14.623332977294922
2006-09-28,575700,14.74666690826416,14.829999923706056,14.5600004196167,14.763333320617676,14.763333320617676
2006-09-27,845100,14.273333549499512,14.716666221618652,14.166666984558104,14.673333168029783,14.673333168029783
2006-09-26,337500,14.216666221618652,14.296667098999023,14.133333206176758,14.279999732971191,14.279999732971191
2006-09-25,329400,14.303333282470703,14.303333282470703,14.0,14.196666717529297,14.196666717529297
2006-09-22,545400,14.0,14.18000030517578,13.736666679382324,14.149999618530272,14.149999618530272
2006-09-21,305100,14.06333351135254,14.270000457763672,14.00333309173584,14.033333778381348,14.033333778381348
2006-09-20,394500,14.033333778381348,14.306666374206545,13.93333339691162,14.029999732971191,14.029999732971191
2006-09-19,375900,13.893333435058594,13.963333129882812,13.626667022705078,13.90333366394043,13.90333366394043
2006-09-18,365400,13.986666679382324,14.050000190734863,13.83666706085205,13.893333435058594,13.893333435058594
2006-09-15,793500,14.126667022705078,14.196666717529297,13.923333168029783,13.986666679382324,13.986666679382324
2006-09-14,403800,14.126667022705078,14.196666717529297,13.963333129882812,14.053333282470703,14.053333282470703
2006-09-13,1587900,13.533333778381348,14.119999885559082,13.533333778381348,14.119999885559082,14.119999885559082
2006-09-12,713700,13.029999732971191,13.623332977294922,13.029999732971191,13.556666374206545,13.556666374206545
2006-09-11,189900,13.100000381469728,13.149999618530272,12.916666984558104,13.100000381469728,13.100000381469728
2006-09-08,249300,13.123332977294922,13.359999656677246,12.966666221618652,13.106666564941406,13.106666564941406
2006-09-07,282300,13.020000457763672,13.18000030517578,12.916666984558104,13.0600004196167,13.0600004196167
2006-09-06,764400,13.31666660308838,13.373332977294922,13.06666660308838,13.079999923706056,13.079999923706056
2006-09-05,453900,13.43666648864746,13.533333778381348,13.279999732971191,13.353333473205566,13.353333473205566
2006-09-01,385200,13.333333015441896,13.449999809265137,13.166666984558104,13.373332977294922,13.373332977294922
2006-08-31,724200,13.556666374206545,13.646666526794434,13.146666526794434,13.239999771118164,13.239999771118164
2006-08-30,594900,13.3100004196167,13.623332977294922,13.300000190734863,13.493332862854004,13.493332862854004
2006-08-29,449100,13.226666450500488,13.276666641235352,13.116666793823242,13.263333320617676,13.263333320617676
2006-08-28,327300,12.84666633605957,13.223333358764648,12.833333015441896,13.18000030517578,13.18000030517578
2006-08-25,941400,12.916666984558104,13.0,12.743332862854004,12.789999961853027,12.789999961853027
2006-08-24,805200,13.236666679382324,13.239999771118164,12.833333015441896,12.880000114440918,12.880000114440918
2006-08-23,479400,13.363333702087402,13.536666870117188,13.176666259765623,13.233333587646484,13.233333587646484
2006-08-22,777900,13.539999961853027,13.623332977294922,13.273333549499512,13.390000343322754,13.390000343322754
2006-08-21,731100,13.736666679382324,13.856666564941406,13.416666984558104,13.506667137145996,13.506667137145996
2006-08-18,619200,13.960000038146973,13.973333358764648,13.609999656677246,13.829999923706056,13.829999923706056
2006-08-17,266100,13.953332901000977,14.06999969482422,13.859999656677246,13.90999984741211,13.90999984741211
2006-08-16,566400,14.106666564941406,14.140000343322754,13.899999618530272,13.946666717529297,13.946666717529297
2006-08-15,552600,13.65666675567627,14.033333778381348,13.643333435058594,13.953332901000977,13.953332901000977
2006-08-14,360000,13.43000030517578,13.81666660308838,13.289999961853027,13.416666984558104,13.416666984558104
2006-08-11,625200,13.583333015441896,13.583333015441896,13.216666221618652,13.329999923706056,13.329999923706056
2006-08-10,489600,13.646666526794434,13.68333339691162,13.43333339691162,13.583333015441896,13.583333015441896
2006-08-09,341400,14.09333324432373,14.323333740234377,13.676666259765623,13.676666259765623,13.676666259765623
2006-08-08,693300,14.43333339691162,14.640000343322754,14.036666870117188,14.076666831970217,14.076666831970217
2006-08-07,370500,14.06999969482422,14.33666706085205,14.046667098999023,14.266666412353516,14.266666412353516
2006-08-04,687000,14.15999984741211,14.6899995803833,14.046667098999023,14.109999656677246,14.109999656677246
2006-08-03,1514400,13.833333015441896,14.333333015441896,13.739999771118164,14.029999732971191,14.029999732971191
2006-08-02,437100,14.216666221618652,14.383333206176758,14.0,14.356666564941406,14.356666564941406
2006-08-01,350400,14.226666450500488,14.489999771118164,14.09666633605957,14.239999771118164,14.239999771118164
2006-07-31,633000,14.25333309173584,14.390000343322754,14.123332977294922,14.273333549499512,14.273333549499512
2006-07-28,243300,13.973333358764648,14.449999809265137,13.916666984558104,14.34000015258789,14.34000015258789
2006-07-27,381000,14.239999771118164,14.463333129882812,13.866666793823242,13.899999618530272,13.899999618530272
2006-07-26,225900,14.583333015441896,14.583333015441896,14.103333473205566,14.166666984558104,14.166666984558104
2006-07-25,286500,14.50333309173584,14.579999923706056,14.146666526794434,14.516666412353516,14.516666412353516
2006-07-24,581700,13.920000076293944,14.520000457763672,13.916666984558104,14.43000030517578,14.43000030517578
2006-07-21,532800,13.863333702087402,13.886666297912598,13.533333778381348,13.766666412353516,13.766666412353516
2006-07-20,311400,14.220000267028809,14.323333740234377,13.926666259765623,13.949999809265137,13.949999809265137
2006-07-19,502800,14.056666374206545,14.399999618530272,13.93666648864746,14.220000267028809,14.220000267028809
2006-07-18,292500,13.890000343322754,14.116666793823242,13.776666641235352,14.013333320617676,14.013333320617676
2006-07-17,229800,13.976666450500488,14.053333282470703,13.699999809265137,13.783333778381348,13.783333778381348
2006-07-14,524100,14.223333358764648,14.556666374206545,13.800000190734863,14.0,14.0
2006-07-13,438300,14.553333282470703,14.553333282470703,14.220000267028809,14.279999732971191,14.279999732971191
2006-07-12,285900,14.90999984741211,15.09666633605957,14.523333549499512,14.613333702087402,14.613333702087402
2006-07-11,516000,14.893333435058594,15.006667137145996,14.68333339691162,14.970000267028809,14.970000267028809
2006-07-10,472800,15.18000030517578,15.18000030517578,14.823333740234377,14.943333625793455,14.943333625793455
2006-07-07,709500,15.49666690826416,15.49666690826416,15.0,15.176666259765623,15.176666259765623
2006-07-06,472800,15.216666221618652,15.603333473205566,15.143333435058594,15.59000015258789,15.59000015258789
2006-07-05,288000,15.34666633605957,15.366666793823242,15.08666706085205,15.103333473205566,15.103333473205566
2006-07-03,120600,15.276666641235352,15.323333740234377,15.136666297912598,15.289999961853027,15.289999961853027
2006-06-30,486300,15.233333587646484,15.260000228881836,14.946666717529297,15.233333587646484,15.233333587646484
2006-06-29,460200,14.81666660308838,15.256667137145996,14.800000190734863,15.15666675567627,15.15666675567627
2006-06-28,383400,15.00333309173584,15.0600004196167,14.75333309173584,14.766666412353516,14.766666412353516
