date,volume,open,high,low,close,adj close
2017-01-18,575200,14.0600004196167,14.0600004196167,13.779999732971191,13.869999885559082,13.308748245239258
2017-01-17,21100,14.460000038146973,14.460000038146973,14.06999969482422,14.109999656677244,13.539037704467772
2017-01-13,25400,14.350000381469728,14.399999618530272,13.986000061035154,14.399999618530272,13.817301750183104
2017-01-12,15400,14.010000228881836,14.300000190734863,13.850000381469728,14.300000190734863,13.72134780883789
2017-01-11,100800,14.170000076293944,14.199999809265137,13.84000015258789,14.029999732971191,13.462273597717283
2017-01-10,104200,13.949999809265137,14.279999732971191,13.854999542236328,14.100000381469728,13.529440879821776
2017-01-09,46900,14.100000381469728,14.100000381469728,13.760000228881836,13.949999809265137,13.38551139831543
2017-01-06,227500,13.958999633789062,14.130000114440918,13.800000190734863,14.09000015258789,13.519845962524414
2017-01-05,151400,13.75,13.920000076293944,13.649999618530272,13.890000343322756,13.3279390335083
2017-01-04,115900,13.470000267028809,13.880000114440918,13.4399995803833,13.5600004196167,13.011293411254885
2017-01-03,73600,13.100000381469728,13.5649995803833,13.050000190734863,13.399999618530272,12.85776710510254
2016-12-30,67200,12.960000038146973,13.170000076293944,12.8149995803833,13.140000343322756,12.608288764953612
2016-12-29,92200,12.65999984741211,13.175000190734863,12.65999984741211,13.020000457763672,12.493144035339355
2016-12-28,50200,12.600000381469728,12.9399995803833,12.600000381469728,12.699999809265137,12.1860933303833
2016-12-27,37500,12.5600004196167,12.69200038909912,12.34000015258789,12.630000114440918,12.118926048278809
2016-12-23,110100,12.010000228881836,12.550000190734863,12.010000228881836,12.5,11.994187355041506
2016-12-22,283300,12.539999961853027,12.800000190734863,11.975000381469728,12.100000381469728,11.610371589660645
2016-12-21,210800,12.90999984741211,12.979999542236328,12.140000343322756,12.539999961853027,12.032567024230955
2016-12-20,186300,13.199999809265137,13.5,12.8100004196167,12.949999809265137,12.425975799560549
2016-12-19,107600,13.600000381469728,13.68000030517578,13.199999809265137,13.289999961853027,12.75221824645996
2016-12-16,83000,13.619999885559082,13.6899995803833,13.199999809265137,13.550000190734863,13.001697540283203
2016-12-15,55300,13.59000015258789,14.039999961853027,13.390000343322756,13.649999618530272,13.097651481628418
2016-12-14,1635300,13.9399995803833,14.149999618530272,13.0,13.550000190734863,13.001697540283203
2016-12-13,3155000,13.949999809265137,14.020000457763672,13.720000267028809,14.0,13.433488845825195
2016-12-12,58800,13.970000267028809,13.970000267028809,13.54300022125244,13.920000076293944,13.356725692749023
2016-12-09,52400,14.020000457763672,14.020000457763672,13.65999984741211,13.899999618530272,13.337533950805664
2016-12-08,85800,13.899999618530272,14.0600004196167,13.460000038146973,14.010000228881836,13.44308376312256
2016-12-07,45400,14.199999809265137,14.25,13.81999969482422,13.989999771118164,13.4238920211792
2016-12-06,117200,14.220000267028809,14.335000038146973,13.949999809265137,14.149999618530272,13.577417373657228
2016-12-05,100900,13.75,14.3100004196167,13.670000076293944,14.109999656677244,13.539037704467772
2016-12-02,103100,13.979999542236328,14.020000457763672,13.65999984741211,13.770000457763672,13.212796211242676
2016-12-01,74400,14.289999961853027,14.369999885559082,13.899999618530272,13.989999771118164,13.4238920211792
2016-11-30,417500,14.369999885559082,14.385000228881836,13.770000457763672,14.220000267028809,13.644585609436035
2016-11-29,36600,14.460000038146973,14.609999656677244,14.25,14.300000190734863,13.72134780883789
2016-11-28,57600,14.43000030517578,14.642000198364258,14.3100004196167,14.460000038146973,13.874874114990234
2016-11-25,196400,14.550000190734863,14.56999969482422,14.434000015258787,14.5,13.913253784179688
2016-11-23,240500,14.550000190734863,14.800000190734863,14.350000381469728,14.529999732971191,13.942041397094728
2016-11-22,159900,14.5600004196167,14.859999656677244,14.4399995803833,14.5,13.913253784179688
2016-11-21,450200,14.4399995803833,14.56999969482422,14.25,14.5,13.913253784179688
2016-11-18,123800,14.470000267028809,14.579999923706056,13.9399995803833,14.409000396728516,13.82593822479248
2016-11-17,75400,14.5,14.56999969482422,14.109999656677244,14.449999809265137,13.865278244018556
2016-11-16,83200,14.760000228881836,14.770000457763672,14.43000030517578,14.479999542236328,13.89406394958496
2016-11-15,92800,14.479999542236328,15.25,14.09000015258789,14.600000381469728,14.009209632873535
2016-11-14,140800,14.449999809265137,14.770000457763672,14.369999885559082,14.479999542236328,13.89406394958496
2016-11-11,172600,14.739999771118164,14.84000015258789,13.93000030517578,14.369999885559082,13.788515090942385
2016-11-10,579300,15.489999771118164,15.609999656677244,14.600000381469728,14.670000076293944,14.076377868652346
2016-11-09,90800,14.640000343322756,15.204999923706056,14.479999542236328,15.17099952697754,14.557104110717772
2016-11-08,69400,14.899999618530272,15.029999732971191,14.880000114440918,14.949999809265137,14.345046043395994
2016-11-07,45200,14.65999984741211,14.960000038146973,14.65999984741211,14.960000038146973,14.35464096069336
2016-11-04,35800,14.579999923706056,14.770000457763672,14.550000190734863,14.630000114440918,14.03799533843994
2016-11-03,39700,14.770000457763672,14.789999961853027,14.539999961853027,14.609999656677244,14.018803596496582
2016-11-02,59600,14.850000381469728,14.907999992370604,14.609999656677244,14.800000190734863,14.201116561889648
2016-11-01,50800,15.079999923706056,15.109999656677244,14.800000190734863,15.020000457763672,14.41221523284912
2016-10-31,70900,15.149999618530272,15.1899995803833,14.829999923706056,15.18000030517578,14.565739631652832
2016-10-28,41100,14.779999732971191,15.06999969482422,14.640999794006348,15.06999969482422,14.460189819335938
2016-10-27,159200,14.84000015258789,14.920000076293944,14.6899995803833,14.850000381469728,14.249094009399414
2016-10-26,252900,14.890000343322756,14.914999961853027,14.729999542236328,14.81999969482422,14.220307350158691
2016-10-25,63800,15.170000076293944,15.199000358581545,14.850000381469728,14.989999771118164,14.383427619934082
2016-10-24,11900,15.130000114440918,15.149999618530272,15.050000190734863,15.09000015258789,14.47938060760498
2016-10-21,54300,15.079999923706056,15.130000114440918,15.020000457763672,15.100000381469728,14.488977432250977
2016-10-20,41400,14.899999618530272,15.25,14.899999618530272,15.119999885559082,14.508167266845703
2016-10-19,107500,15.149999618530272,15.18000030517578,14.619999885559082,15.010000228881836,14.402618408203123
2016-10-18,94500,14.899999618530272,15.199999809265137,14.899999618530272,15.06999969482422,14.460189819335938
2016-10-17,102700,14.720000267028809,14.869999885559082,14.550000190734863,14.850000381469728,14.249094009399414
2016-10-14,87100,14.779999732971191,14.899999618530272,14.399999618530272,14.75,14.1531400680542
2016-10-13,66000,14.550000190734863,14.710000038146973,14.420000076293944,14.710000038146973,14.114757537841797
2016-10-12,67300,14.739999771118164,14.75,14.529999732971191,14.649999618530272,14.057186126708984
2016-10-11,41800,14.779999732971191,14.835000038146973,14.600000381469728,14.760000228881836,14.162734985351562
2016-10-10,87800,14.859999656677244,14.979999542236328,14.729999542236328,14.779999732971191,14.181925773620604
2016-10-07,69200,15.170000076293944,15.208999633789062,14.800000190734863,14.859999656677244,14.25868797302246
2016-10-06,93200,15.050000190734863,15.260000228881836,14.920000076293944,15.260000228881836,14.642502784729006
2016-10-05,174100,15.199999809265137,15.199999809265137,14.960000038146973,15.149999618530272,14.53695297241211
2016-10-04,143200,15.050000190734863,15.350000381469728,15.0,15.039999961853027,14.431403160095217
2016-10-03,61100,14.710000038146973,15.06999969482422,14.670000076293944,15.029999732971191,14.421809196472168
2016-09-30,136200,14.779999732971191,14.880000114440918,14.600000381469728,14.8100004196167,14.210711479187012
2016-09-29,75600,14.649999618530272,14.859999656677244,14.649999618530272,14.800000190734863,14.201116561889648
2016-09-28,188800,14.640000343322756,14.770000457763672,14.359999656677244,14.760000228881836,14.162734985351562
2016-09-27,87600,14.989999771118164,15.100000381469728,14.630000114440918,14.739999771118164,14.143545150756836
2016-09-26,123800,15.09000015258789,15.18000030517578,14.760000228881836,14.93000030517578,14.32585620880127
2016-09-23,231600,15.010000228881836,15.34000015258789,14.960000038146973,15.149999618530272,14.53695297241211
2016-09-22,213300,14.960000038146973,15.300000190734863,14.9399995803833,14.949999809265137,14.345046043395994
2016-09-21,581300,15.460000038146973,15.479000091552734,14.914999961853027,14.970000267028809,14.36423683166504
2016-09-20,277900,15.350000381469728,16.15999984741211,15.239999771118164,15.399999618530272,14.776835441589355
2016-09-19,312800,14.960000038146973,15.399999618530272,14.890000343322756,15.399999618530272,14.776835441589355
2016-09-16,227500,14.739999771118164,15.0,14.640000343322756,14.800000190734863,14.201116561889648
2016-09-15,805600,14.25,14.6899995803833,14.25,14.640000343322756,14.04759120941162
2016-09-14,539000,14.0600004196167,14.289999961853027,13.970000267028809,14.239999771118164,13.663776397705078
2016-09-13,37800,14.039999961853027,14.279999732971191,13.994999885559082,14.050000190734863,13.481465339660645
2016-09-12,30100,14.25,14.300000190734863,14.109999656677244,14.15999984741211,13.587013244628904
2016-09-09,70000,14.369999885559082,14.479999542236328,14.229999542236328,14.399999618530272,13.817301750183104
2016-09-08,29800,14.420000076293944,14.5,14.279999732971191,14.380000114440918,13.798110961914062
2016-09-07,97200,14.470000267028809,14.600000381469728,14.35099983215332,14.43000030517578,13.846087455749512
2016-09-06,93100,14.050000190734863,14.640000343322756,14.0,14.359999656677244,13.77892017364502
2016-09-02,76500,13.93000030517578,14.0600004196167,13.890000343322756,14.0,13.433488845825195
2016-09-01,294700,14.06999969482422,14.25,13.800000190734863,13.850000381469728,13.289559364318848
2016-08-31,663700,13.920000076293944,14.119999885559082,13.800000190734863,14.0600004196167,13.491060256958008
2016-08-30,447800,13.720000267028809,14.199999809265137,13.600000381469728,13.880000114440918,13.318344116210938
2016-08-29,26200,13.43000030517578,13.640000343322756,13.345000267028809,13.545000076293944,12.99690055847168
2016-08-26,44700,13.329999923706056,13.59000015258789,13.289999961853027,13.390000343322756,12.848173141479492
2016-08-25,19600,13.300000190734863,13.43000030517578,13.199999809265137,13.359999656677244,12.819384574890137
2016-08-24,54900,13.420000076293944,13.550000190734863,13.039999961853027,13.300000190734863,12.76181411743164
2016-08-23,195700,13.600000381469728,13.739999771118164,13.399999618530272,13.470000267028809,12.924935340881348
2016-08-22,85800,13.40999984741211,13.418999671936035,13.260000228881836,13.380000114440918,12.838577270507812
2016-08-19,320700,13.420000076293944,13.5600004196167,13.149999618530272,13.5,12.95372200012207
2016-08-18,436900,13.15999984741211,13.529999732971191,12.979999542236328,13.420000076293944,12.876958847045898
2016-08-17,43800,13.149999618530272,13.279999732971191,12.960000038146973,13.039999961853027,12.512334823608398
2016-08-16,110200,13.399999618530272,13.399999618530272,13.039999961853027,13.15999984741211,12.627477645874023
2016-08-15,279000,13.59000015258789,13.6899995803833,13.470000267028809,13.510000228881836,12.963316917419435
2016-08-12,228500,13.739999771118164,13.739999771118164,13.489999771118164,13.520000457763672,12.972912788391112
2016-08-11,83900,13.220000267028809,13.550000190734863,13.220000267028809,13.550000190734863,13.001697540283203
2016-08-10,74200,13.420000076293944,13.449999809265137,13.039999961853027,13.350000381469728,12.809789657592772
2016-08-09,342100,13.869999885559082,13.869999885559082,12.390000343322756,13.479999542236328,12.934530258178713
2016-08-08,249300,13.40999984741211,13.800000190734863,13.300000190734863,13.630000114440918,13.07845973968506
2016-08-05,452300,13.289999961853027,13.550000190734863,13.289999961853027,13.529999732971191,12.98250675201416
2016-08-04,18700,13.15999984741211,13.31999969482422,13.06999969482422,13.25,12.713836669921877
2016-08-03,45000,13.239999771118164,13.40999984741211,13.050000190734863,13.25,12.713836669921877
2016-08-02,169700,13.329999923706056,13.520000457763672,12.989999771118164,13.260000228881836,12.723431587219238
2016-08-01,152700,13.529999732971191,13.850000381469728,13.260000228881836,13.31999969482422,12.781003952026367
2016-07-29,125000,13.270000457763672,13.550000190734863,13.1899995803833,13.550000190734863,13.001697540283203
2016-07-28,21500,13.1899995803833,13.34000015258789,13.1899995803833,13.270000457763672,12.733027458190918
2016-07-27,39300,13.260000228881836,13.5,13.220000267028809,13.390000343322756,12.848173141479492
2016-07-26,6000,13.510000228881836,13.539999961853027,13.390000343322756,13.399999618530272,12.85776710510254
2016-07-25,12900,13.5,13.5600004196167,13.31999969482422,13.5,12.95372200012207
2016-07-22,13500,13.3100004196167,13.56999969482422,13.3100004196167,13.520000457763672,12.972912788391112
2016-07-21,10200,13.34000015258789,13.40999984741211,13.25100040435791,13.300000190734863,12.76181411743164
2016-07-20,24100,13.640000343322756,13.640000343322756,13.310999870300291,13.390000343322756,12.848173141479492
2016-07-19,148000,13.050999641418455,13.75,13.050999641418455,13.539999961853027,12.992101669311523
2016-07-18,27700,13.06999969482422,13.119999885559082,13.0,13.119999885559082,12.589097023010256
2016-07-15,245900,12.739999771118164,13.18000030517578,12.739999771118164,13.140000343322756,12.608288764953612
2016-07-14,119600,12.600000381469728,13.06999969482422,12.399999618530272,12.850000381469728,12.330023765563965
2016-07-13,115900,12.800000190734863,12.850000381469728,12.420000076293944,12.550000190734863,12.042162895202637
2016-07-12,168800,12.821000099182127,13.210000038146973,12.609999656677244,12.800000190734863,12.282045364379885
2016-07-11,36600,12.630000114440918,12.90999984741211,12.5600004196167,12.68000030517578,12.166902542114258
2016-07-08,53400,12.699999809265137,12.989999771118164,12.640000343322756,12.699999809265137,12.1860933303833
