date,volume,open,high,low,close,adj close
1996-09-20,52500,12.75,12.875,12.375,12.5,12.5
1996-09-19,35400,13.0,13.0,12.75,12.75,12.75
1996-09-18,35800,12.75,13.0,12.625,12.875,12.875
1996-09-17,53600,13.0,13.25,12.5,12.8125,12.8125
1996-09-16,84100,13.875,14.0,13.0,13.0,13.0
1996-09-13,17800,13.75,14.0,13.625,13.75,13.75
1996-09-12,55200,13.875,14.125,13.75,14.0,14.0
1996-09-11,60900,14.625,14.625,13.75,14.0,14.0
1996-09-10,78300,14.25,15.25,14.25,14.625,14.625
1996-09-09,5400,14.375,14.625,14.25,14.25,14.25
1996-09-06,41300,14.25,14.6875,14.25,14.25,14.25
1996-09-05,137300,14.25,14.75,14.0,14.375,14.375
1996-09-04,116900,13.5,14.5,13.5,14.25,14.25
1996-09-03,74600,13.0,13.75,13.0,13.5,13.5
1996-08-30,105200,12.0,13.375,12.0,13.25,13.25
1996-08-29,121300,12.125,12.25,11.875,12.0625,12.0625
1996-08-28,69800,12.625,12.75,11.9375,12.0,12.0
1996-08-27,23800,13.125,13.125,12.875,12.875,12.875
1996-08-26,12700,13.125,13.125,13.0,13.0625,13.0625
1996-08-23,13300,13.25,13.25,13.0,13.0,13.0
1996-08-22,26500,13.375,13.5,13.0,13.0625,13.0625
1996-08-21,35100,13.375,13.5,13.25,13.25,13.25
1996-08-20,26700,13.0,13.5,13.0,13.25,13.25
1996-08-19,11300,13.125,13.125,13.0,13.0,13.0
1996-08-16,26200,13.5,13.625,13.0,13.0,13.0
1996-08-15,56600,13.5,14.0,13.375,13.5,13.5
1996-08-14,49500,13.375,13.5,13.0,13.5,13.5
1996-08-13,16000,13.0,13.25,13.0,13.0,13.0
1996-08-12,18800,12.75,13.0,12.625,13.0,13.0
1996-08-09,115400,12.75,13.625,12.5625,13.0625,13.0625
1996-08-08,8700,12.625,12.75,12.5,12.625,12.625
1996-08-07,16100,12.875,12.875,12.5,12.5,12.5
1996-08-06,24300,12.625,13.0,12.375,12.5625,12.5625
1996-08-05,25800,12.75,13.125,12.25,12.5,12.5
1996-08-02,2700,13.0,13.125,12.625,13.125,13.125
1996-08-01,48000,12.875,13.125,12.5,12.75,12.75
1996-07-31,32900,12.375,12.875,12.375,12.875,12.875
1996-07-30,377400,12.375,13.625,11.875,12.5,12.5
1996-07-29,185300,13.25,13.625,12.25,12.625,12.625
1996-07-26,14700,13.5,13.75,13.375,13.4375,13.4375
1996-07-25,70300,13.25,13.625,13.125,13.125,13.125
1996-07-24,52800,13.875,14.0,13.25,13.5,13.5
1996-07-23,119900,14.0,14.625,13.75,14.0,14.0
1996-07-22,18800,13.5,13.875,13.5,13.875,13.875
1996-07-19,35000,13.5,13.875,13.375,13.875,13.875
1996-07-18,96600,13.75,13.875,13.125,13.4375,13.4375
1996-07-17,88900,13.75,14.25,13.75,13.75,13.75
1996-07-16,50000,14.25,14.25,13.375,13.75,13.75
1996-07-15,107500,13.875,14.25,13.75,14.25,14.25
1996-07-12,66300,14.25,14.25,13.5,13.875,13.875
1996-07-11,171100,15.25,15.25,14.0,14.25,14.25
1996-07-10,65900,15.375,15.625,15.25,15.5,15.5
1996-07-09,76200,15.375,16.0,15.375,15.5,15.5
1996-07-08,30800,15.5,15.75,15.375,15.375,15.375
1996-07-05,55000,16.0,16.25,15.75,15.75,15.75
1996-07-03,20500,16.375,16.5,16.25,16.375,16.375
1996-07-02,78300,16.125,16.5,15.875,16.25,16.25
1996-07-01,73900,15.625,16.125,15.5,15.875,15.875
1996-06-28,112300,15.125,15.625,14.875,15.625,15.625
1996-06-27,26300,15.0,15.375,15.0,15.125,15.125
1996-06-26,36000,15.25,15.5,14.75,15.25,15.25
1996-06-25,50400,15.75,16.0,15.25,15.5,15.5
1996-06-24,49500,16.625,16.625,16.125,16.125,16.125
1996-06-21,56900,17.0,17.125,16.375,16.625,16.625
1996-06-20,292600,16.875,17.125,16.625,17.0,17.0
1996-06-19,52800,17.125,17.375,16.875,17.0,17.0
1996-06-18,127100,16.5,17.125,16.125,16.875,16.875
1996-06-17,28700,16.75,16.75,16.25,16.5,16.5
1996-06-14,224700,17.375,17.375,16.25,16.625,16.625
1996-06-13,814100,15.625,17.875,15.625,17.5,17.5
1996-06-12,83600,15.375,15.625,15.25,15.5,15.5
1996-06-11,127300,15.25,15.625,15.0,15.375,15.375
1996-06-10,19000,15.375,15.625,15.25,15.25,15.25
1996-06-07,104900,15.375,15.75,15.375,15.375,15.375
1996-06-06,105500,15.625,15.875,15.625,15.875,15.875
1996-06-05,156900,15.5,15.875,15.25,15.625,15.625
1996-06-04,221300,15.0,15.875,15.0,15.5625,15.5625
1996-06-03,107700,14.75,15.375,14.75,15.0,15.0
1996-05-31,71600,14.125,15.0,14.125,14.75,14.75
1996-05-30,32100,14.0,14.25,13.75,14.25,14.25
1996-05-29,45500,14.375,14.375,13.625,14.0,14.0
1996-05-28,40600,15.0,15.0,14.25,14.25,14.25
1996-05-24,174200,15.5,15.75,14.75,14.875,14.875
1996-05-23,324700,13.875,15.5,13.875,15.25,15.25
1996-05-22,67400,13.25,14.0,13.25,13.875,13.875
1996-05-21,67700,13.5,13.625,13.25,13.5,13.5
1996-05-20,19700,13.5,13.5,13.25,13.25,13.25
1996-05-17,51000,13.375,13.625,13.125,13.25,13.25
1996-05-16,38900,13.875,13.875,13.375,13.375,13.375
1996-05-15,126800,13.875,14.125,13.625,13.75,13.75
1996-05-14,114600,13.25,13.875,13.25,13.734375,13.734375
1996-05-13,109900,12.625,13.5,12.625,13.375,13.375
1996-05-10,67100,13.25,13.375,12.625,12.625,12.625
1996-05-09,87500,12.75,13.125,12.5,12.9375,12.9375
1996-05-08,37700,12.875,12.875,12.5,12.625,12.625
1996-05-07,61200,12.5,12.875,12.5,12.625,12.625
1996-05-06,36100,12.5,12.875,12.5,12.5,12.5
1996-05-03,19600,12.625,12.75,12.5,12.5,12.5
1996-05-02,39700,12.5,12.625,12.5,12.625,12.625
1996-05-01,98300,13.0,13.0,12.375,12.625,12.625
1996-04-30,18100,12.875,13.0,12.75,13.0,13.0
1996-04-29,54600,13.125,13.125,12.875,12.9375,12.9375
1996-04-26,11800,13.0,13.375,13.0,13.125,13.125
1996-04-25,12400,13.25,13.375,13.0,13.375,13.375
1996-04-24,14300,13.25,13.25,13.0,13.25,13.25
1996-04-23,28000,13.375,13.375,12.875,13.25,13.25
1996-04-22,54700,13.5,13.5,13.0,13.0625,13.0625
1996-04-19,37100,13.25,13.75,13.125,13.5625,13.5625
1996-04-18,54500,12.75,13.25,12.625,13.234375,13.234375
1996-04-17,28300,12.625,12.75,12.375,12.625,12.625
1996-04-16,50700,12.75,13.0,12.375,12.75,12.75
1996-04-15,52700,12.5,13.0,12.5,13.0,13.0
1996-04-12,93200,12.875,12.875,12.5,12.5,12.5
1996-04-11,38800,13.125,13.25,12.75,12.9375,12.9375
1996-04-10,47300,13.375,13.375,12.875,12.875,12.875
1996-04-09,28900,14.0,14.0,13.375,13.4375,13.4375
1996-04-08,30400,13.875,14.0625,13.75,13.9375,13.9375
1996-04-04,41800,14.375,14.375,14.125,14.25,14.25
1996-04-03,28600,14.5,14.5,14.125,14.125,14.125
1996-04-02,22900,14.125,14.5,14.125,14.125,14.125
1996-04-01,160800,14.375,14.875,14.0,14.25,14.25
1996-03-29,24800,14.375,14.375,14.0,14.0,14.0
1996-03-28,142600,13.25,14.25,12.875,14.125,14.125
1996-03-27,50900,12.875,13.25,12.875,13.125,13.125
1996-03-26,16000,12.75,13.125,12.75,12.75,12.75
1996-03-25,114900,13.0,13.5,12.75,13.0,13.0
1996-03-22,130400,13.0,13.375,12.875,13.0,13.0
1996-03-21,268700,13.75,13.875,12.75,13.0,13.0
1996-03-20,80500,14.25,14.25,13.5,13.5,13.5
1996-03-19,142900,14.125,14.25,13.875,14.25,14.25
1996-03-18,86900,14.0,14.25,13.75,13.875,13.875
1996-03-15,286600,13.75,14.375,13.625,13.75,13.75
1996-03-14,95000,13.375,13.5,13.125,13.375,13.375
1996-03-13,86900,13.0,13.5,12.625,13.25,13.25
1996-03-12,94500,13.0,13.25,12.25,12.75,12.75
1996-03-11,40800,13.25,13.25,13.0,13.015625,13.015625
1996-03-08,63300,13.375,13.5,13.0,13.1875,13.1875
1996-03-07,20000,13.625,14.0,13.625,13.875,13.875
1996-03-06,31300,13.625,14.0,13.5,13.875,13.875
1996-03-05,10000,13.375,13.625,13.25,13.625,13.625
1996-03-04,23600,13.75,13.75,13.375,13.375,13.375
1996-03-01,35700,13.75,13.75,13.5,13.625,13.625
1996-02-29,149400,14.0,14.25,13.75,13.75,13.75
1996-02-28,56600,14.0,14.375,14.0,14.0,14.0
1996-02-27,74900,14.0,14.25,13.875,14.0625,14.0625
1996-02-26,91300,13.75,14.375,13.75,14.0625,14.0625
1996-02-23,149700,13.875,14.125,13.75,14.0,14.0
1996-02-22,63200,14.0,14.25,13.875,13.875,13.875
1996-02-21,91500,13.5,14.125,13.25,14.0,14.0
1996-02-20,126300,14.375,14.5,13.25,13.5,13.5
1996-02-16,77700,14.625,14.625,14.375,14.5,14.5
1996-02-15,129700,14.5,14.625,14.25,14.5,14.5
1996-02-14,296700,14.0,14.625,14.0,14.5625,14.5625
1996-02-13,297200,13.875,14.75,13.625,14.0,14.0
1996-02-12,290000,13.5,14.375,13.5,13.875,13.875
1996-02-09,173000,13.75,13.875,13.375,13.625,13.625
1996-02-08,294600,13.125,14.0,13.0,13.75,13.75
1996-02-07,225800,12.625,13.125,12.625,13.0,13.0
1996-02-06,138300,12.25,12.75,12.25,12.75,12.75
1996-02-05,33000,12.375,12.5,12.25,12.25,12.25
1996-02-02,187600,12.375,12.625,12.25,12.625,12.625
1996-02-01,106700,12.125,12.375,11.875,12.375,12.375
1996-01-31,86600,12.0,12.125,11.875,12.125,12.125
1996-01-30,129300,11.625,12.0,11.375,11.9375,11.9375
1996-01-29,145700,11.375,11.625,11.25,11.5625,11.5625
1996-01-26,29900,11.625,11.625,11.25,11.5,11.5
1996-01-25,27900,11.75,11.75,11.375,11.625,11.625
1996-01-24,64300,11.75,12.0,11.5,11.5,11.5
1996-01-23,124600,12.125,12.25,11.75,11.75,11.75
1996-01-22,221200,12.0,12.375,11.75,12.0,12.0
1996-01-19,294600,11.625,12.1875,11.375,11.625,11.625
1996-01-18,197000,10.75,11.75,10.625,11.625,11.625
1996-01-17,103000,10.0,10.625,10.0,10.625,10.625
1996-01-16,39000,10.375,10.375,9.875,10.125,10.125
1996-01-15,109400,10.375,10.375,10.25,10.25,10.25
1996-01-12,53000,10.125,10.375,10.0,10.25,10.25
1996-01-11,20600,10.125,10.375,10.125,10.125,10.125
1996-01-10,43200,10.25,10.375,10.125,10.125,10.125
1996-01-09,107600,10.125,10.5,10.125,10.25,10.25
1996-01-08,34600,10.125,10.625,10.125,10.5,10.5
1996-01-05,59100,10.125,10.625,10.125,10.5,10.5
1996-01-04,92100,10.375,10.5,10.125,10.125,10.125
1996-01-03,82600,11.0,11.0,10.375,10.5,10.5
1996-01-02,56900,10.625,11.25,10.625,10.875,10.875
1995-12-29,45400,10.25,10.75,10.25,10.75,10.75
1995-12-28,17000,10.5,10.625,10.375,10.625,10.625
1995-12-27,24900,10.625,11.0,10.5,10.75,10.75
1995-12-26,19500,10.75,11.0,10.625,10.625,10.625
1995-12-22,39400,10.75,11.0,10.75,10.875,10.875
1995-12-21,24700,10.875,10.875,10.625,10.875,10.875
1995-12-20,31400,10.625,10.875,10.625,10.625,10.625
1995-12-19,95600,10.0,10.75,10.0,10.625,10.625
1995-12-18,23100,10.25,10.25,9.875,10.25,10.25
1995-12-15,34100,10.5,10.5,10.125,10.25,10.25
1995-12-14,39800,10.625,11.0,10.25,10.25,10.25
1995-12-13,26000,11.125,11.125,10.625,10.625,10.625
1995-12-12,23000,10.875,11.125,10.875,10.875,10.875
1995-12-11,28000,10.875,11.125,10.875,11.125,11.125
1995-12-08,20700,11.25,11.25,10.875,11.0,11.0
1995-12-07,50800,11.25,11.375,10.875,11.0,11.0
1995-12-06,58200,11.625,11.625,10.875,11.0,11.0
1995-12-05,48200,11.625,11.875,11.375,11.375,11.375
1995-12-04,57300,11.9375,12.0,11.625,11.625,11.625
1995-12-01,102600,11.75,12.0,11.5,11.625,11.625
1995-11-30,269800,10.875,12.0,10.75,11.625,11.625
1995-11-29,98800,10.625,10.875,10.375,10.75,10.75
1995-11-28,31200,10.0,10.625,10.0,10.25,10.25
1995-11-27,31400,10.125,10.125,10.0,10.0625,10.0625
1995-11-24,6000,10.125,10.125,10.0,10.125,10.125
1995-11-22,101200,10.0,10.25,9.875,10.125,10.125
1995-11-21,56900,10.375,10.375,10.0,10.0,10.0
1995-11-20,49700,10.25,10.375,10.125,10.125,10.125
1995-11-17,88400,10.25,10.5,10.125,10.375,10.375
1995-11-16,69000,10.375,10.5,10.0,10.25,10.25
1995-11-15,28200,10.5,10.5,10.125,10.375,10.375
1995-11-14,106600,10.625,10.875,10.25,10.375,10.375
1995-11-13,81900,10.875,11.125,10.625,11.0,11.0
1995-11-10,57900,10.5,11.0,10.5,11.0,11.0
1995-11-09,104700,10.75,11.0,10.5,10.5,10.5
1995-11-08,69300,10.5,11.0,10.375,11.0,11.0
1995-11-07,44300,11.0,11.0,10.375,10.5625,10.5625
1995-11-06,58600,11.0,11.0,10.75,10.8125,10.8125
1995-11-03,31700,10.75,11.0,10.75,11.0,11.0
1995-11-02,12800,11.0,11.0,10.75,10.75,10.75
1995-11-01,34100,10.625,11.0,10.625,10.875,10.875
1995-10-31,27200,11.125,11.125,10.625,10.625,10.625
1995-10-30,122100,10.75,11.125,10.375,11.125,11.125
1995-10-27,19900,10.5,10.75,10.375,10.375,10.375
1995-10-26,199200,10.75,11.0,10.25,10.5,10.5
1995-10-25,169200,11.125,11.125,10.5,10.5,10.5
1995-10-24,75900,11.5,11.625,10.875,11.0,11.0
1995-10-23,25000,11.375,11.625,11.25,11.25,11.25
1995-10-20,110300,11.5,11.75,11.375,11.375,11.375
1995-10-19,54000,11.75,11.75,11.5,11.75,11.75
1995-10-18,78300,12.125,12.125,11.5,11.625,11.625
1995-10-17,148100,12.5,12.5,11.75,11.75,11.75
1995-10-16,166300,12.0,12.625,11.75,12.375,12.375
1995-10-13,176100,11.0,12.0,10.875,11.875,11.875
1995-10-12,62700,10.875,11.125,10.75,11.125,11.125
1995-10-11,23100,10.75,10.875,10.625,10.875,10.875
1995-10-10,47100,10.75,10.875,10.5,10.875,10.875
1995-10-09,81100,11.25,11.25,10.625,11.0,11.0
1995-10-06,21900,11.375,11.375,11.25,11.375,11.375
1995-10-05,72200,11.375,11.75,11.25,11.375,11.375
1995-10-04,20200,11.5,11.75,11.375,11.75,11.75
1995-10-03,52800,11.625,12.0,11.25,11.75,11.75
1995-10-02,101100,12.25,12.5,11.75,11.75,11.75
1995-09-29,140900,11.375,12.25,11.375,12.0,12.0
1995-09-28,31900,11.5,11.5,11.25,11.375,11.375
1995-09-27,152500,12.0,12.0,11.25,11.375,11.375
1995-09-26,114000,12.25,12.5,12.0,12.125,12.125
1995-09-25,242000,12.25,12.75,11.875,12.3125,12.3125
1995-09-22,586000,10.75,12.25,10.75,11.875,11.875
1995-09-21,68700,11.125,11.125,10.75,11.125,11.125
1995-09-20,52800,11.375,11.375,11.0,11.0,11.0
1995-09-19,51600,11.25,11.375,10.875,11.375,11.375
1995-09-18,90200,11.625,11.75,10.875,11.125,11.125
1995-09-15,364100,11.625,12.25,11.375,11.625,11.625
1995-09-14,227000,10.5,11.625,10.25,11.625,11.625
1995-09-13,56200,10.5,10.5,10.25,10.5,10.5
1995-09-12,56100,10.5,10.5,10.375,10.375,10.375
1995-09-11,23700,10.25,10.5,10.25,10.5,10.5
1995-09-08,28600,10.125,10.5,10.125,10.25,10.25
1995-09-07,15200,10.125,10.5,10.125,10.125,10.125
1995-09-06,37100,10.25,10.5,10.125,10.375,10.375
1995-09-05,15600,10.375,10.625,10.375,10.375,10.375
1995-09-01,46000,10.375,10.75,10.375,10.625,10.625
1995-08-31,69200,10.25,10.625,10.125,10.5,10.5
1995-08-30,30300,10.125,10.25,9.875,10.25,10.25
1995-08-29,109200,10.25,10.25,9.625,9.875,9.875
1995-08-28,56900,10.5,10.75,10.25,10.375,10.375
1995-08-25,20100,10.625,10.75,10.5,10.5,10.5
1995-08-24,87200,10.625,10.75,10.5,10.5,10.5
1995-08-23,35100,10.5,10.75,10.375,10.5,10.5
1995-08-22,70400,10.5,10.75,10.5,10.5,10.5
1995-08-21,24700,10.5,10.875,10.5,10.75,10.75
1995-08-18,53200,10.75,10.875,10.5,10.625,10.625
1995-08-17,33300,10.75,11.0,10.75,10.75,10.75
1995-08-16,45300,10.875,11.0,10.625,10.75,10.75
1995-08-15,79500,11.125,11.375,10.875,10.875,10.875
1995-08-14,136300,11.5,11.75,10.875,11.125,11.125
1995-08-11,159700,11.5,12.0,11.5,11.875,11.875
1995-08-10,279800,11.0,11.75,11.0,11.6875,11.6875
1995-08-09,168800,10.5,11.25,10.5,11.125,11.125
1995-08-08,108500,10.375,10.71875,10.375,10.625,10.625
1995-08-07,234900,10.0,10.625,9.625,10.5,10.5
1995-08-04,21600,9.625,10.0,9.625,10.0,10.0
1995-08-03,42700,9.875,10.125,9.625,9.625,9.625
1995-08-02,43800,9.875,10.125,9.875,10.125,10.125
1995-08-01,52200,10.125,10.125,9.875,10.0,10.0
1995-07-31,49600,9.875,10.125,9.875,10.125,10.125
1995-07-28,151600,10.125,10.125,9.875,9.875,9.875
1995-07-27,172900,9.875,10.125,9.875,10.125,10.125
1995-07-26,418300,10.125,10.125,9.875,10.125,10.125
1995-07-25,482200,10.625,10.875,9.625,9.875,9.875
1995-07-24,290600,10.375,10.875,10.0,10.625,10.625
1995-07-21,187900,9.375,10.5,9.375,10.375,10.375
1995-07-20,284700,8.625,10.0,8.375,9.625,9.625
1995-07-19,397900,8.25,8.625,8.25,8.5,8.5
1995-07-18,52700,8.5,8.5,8.375,8.5,8.5
1995-07-17,105200,8.4375,8.5,8.375,8.375,8.375
1995-07-14,180300,8.25,8.5,8.25,8.5,8.5
1995-07-13,114700,8.5,8.5,8.25,8.25,8.25
1995-07-12,40100,8.25,8.5,8.25,8.5,8.5
1995-07-11,70500,8.5,8.5,8.1875,8.25,8.25
1995-07-10,56400,8.5,8.5,8.25,8.25,8.25
1995-07-07,121100,8.375,8.625,8.375,8.5,8.5
1995-07-06,61100,8.375,8.5,8.375,8.5,8.5
1995-07-05,191300,8.5,8.5,8.25,8.5,8.5
1995-07-03,42600,8.375,8.5,8.25,8.375,8.375
1995-06-30,66500,8.375,8.5,8.375,8.375,8.375
1995-06-29,63700,8.375,8.5,8.375,8.375,8.375
1995-06-28,193900,8.375,8.5,8.25,8.375,8.375
1995-06-27,196000,8.75,8.75,8.375,8.5,8.5
1995-06-26,200400,8.625,8.875,8.375,8.5,8.5
1995-06-23,58600,8.75,9.0,8.625,8.625,8.625
1995-06-22,167200,8.625,9.0,8.5,8.875,8.875
1995-06-21,106800,8.625,8.625,8.375,8.5625,8.5625
1995-06-20,158400,9.0,9.125,8.5,8.5,8.5
1995-06-19,1172000,9.0,9.25,7.5,8.625,8.625
1995-06-16,31000,9.625,9.875,9.625,9.875,9.875
1995-06-15,67500,10.0,10.0,9.625,9.625,9.625
1995-06-14,40800,9.75,10.125,9.75,9.75,9.75
1995-06-13,55200,10.0,10.125,9.75,10.125,10.125
1995-06-12,7400,10.0,10.0,9.625,10.0,10.0
1995-06-09,13400,9.9375,10.0,9.625,9.6875,9.6875
1995-06-08,97600,10.0,10.125,9.75,9.75,9.75
1995-06-07,58200,9.625,9.875,9.375,9.875,9.875
1995-06-06,12600,9.375,9.625,9.375,9.5,9.5
1995-06-05,13200,9.625,9.625,9.375,9.625,9.625
1995-06-02,111200,9.375,9.75,9.1875,9.375,9.375
1995-06-01,44200,9.5,9.75,9.375,9.4375,9.4375
1995-05-31,35800,9.5,9.75,9.5,9.75,9.75
1995-05-30,26600,9.5,9.75,9.5,9.75,9.75
1995-05-26,66700,9.625,9.875,9.375,9.5,9.5
1995-05-25,181300,9.875,10.5,9.625,9.625,9.625
1995-05-24,24000,9.75,9.875,9.625,9.75,9.75
1995-05-23,72700,9.75,10.125,9.625,9.75,9.75
1995-05-22,41700,9.875,10.125,9.75,10.0,10.0
1995-05-19,61200,10.125,10.25,9.875,10.125,10.125
1995-05-18,76800,10.25,10.625,10.125,10.125,10.125
1995-05-17,63800,10.25,10.625,10.25,10.5,10.5
1995-05-16,83000,9.5,10.25,9.5,10.125,10.125
1995-05-15,54100,9.875,10.125,9.5,9.625,9.625
1995-05-12,9100,10.0,10.125,9.875,10.125,10.125
1995-05-11,23600,10.0,10.125,9.875,10.0,10.0
1995-05-10,22800,10.25,10.375,10.0,10.0,10.0
1995-05-09,24200,10.25,10.25,10.0,10.25,10.25
1995-05-08,40100,9.875,10.25,9.625,10.125,10.125
1995-05-05,53400,9.75,10.0,9.625,9.875,9.875
1995-05-04,72600,10.0,10.125,9.625,9.6875,9.6875
1995-05-03,295900,11.125,11.125,9.625,10.0,10.0
1995-05-02,75700,11.25,11.25,10.625,11.125,11.125
1995-05-01,143200,10.75,11.375,10.5,11.0,11.0
1995-04-28,57700,10.0,10.5,9.875,10.375,10.375
1995-04-27,61400,10.25,10.25,9.75,10.0,10.0
1995-04-26,62700,10.0,10.25,9.875,10.1875,10.1875
1995-04-25,37100,10.125,10.25,9.875,10.25,10.25
1995-04-24,51200,9.5,10.125,9.5,9.75,9.75
1995-04-21,49300,9.75,10.0,9.625,9.75,9.75
1995-04-20,25100,10.0,10.25,9.75,9.75,9.75
1995-04-19,16100,10.375,10.375,10.0,10.125,10.125
1995-04-18,27600,10.125,10.5,10.0,10.0,10.0
1995-04-17,66300,10.125,10.5,9.875,10.25,10.25
1995-04-13,130300,10.5,10.625,9.875,10.25,10.25
1995-04-12,28600,10.625,10.75,10.5,10.5,10.5
1995-04-11,34100,11.0,11.0,10.5,10.75,10.75
1995-04-10,44900,11.25,11.25,10.5,11.0,11.0
1995-04-07,63200,11.375,11.375,10.875,11.0,11.0
1995-04-06,130900,10.875,11.375,10.5,11.125,11.125
1995-04-05,184900,10.5,11.0,10.5,10.625,10.625
1995-04-04,124600,11.25,11.25,10.5,10.5625,10.5625
1995-04-03,274700,9.625,11.25,9.5,11.0,11.0
1995-03-31,53000,9.5,9.75,9.125,9.625,9.625
1995-03-30,59200,9.75,9.75,9.25,9.5,9.5
1995-03-29,143500,10.25,10.25,9.375,9.5,9.5
1995-03-28,176300,9.25,10.5,9.25,10.0,10.0
1995-03-27,138900,9.5,9.625,9.125,9.25,9.25
1995-03-24,504200,9.875,10.375,8.875,9.5,9.5
1995-03-23,64400,10.125,10.125,9.875,10.0,10.0
1995-03-22,74900,9.875,10.25,9.875,10.0625,10.0625
1995-03-21,156000,10.125,10.375,9.75,9.75,9.75
1995-03-20,271200,10.75,11.0,9.375,10.375,10.375
1995-03-17,530200,10.25,11.25,10.0,10.75,10.75
1995-03-16,950700,12.5,13.125,9.875,10.0,10.0
1995-03-15,94900,11.875,12.25,11.875,12.125,12.125
1995-03-14,284200,12.625,12.75,11.875,12.0,12.0
1995-03-13,480200,12.125,12.625,11.875,12.375,12.375
1995-03-10,276800,11.25,12.125,11.25,12.125,12.125
1995-03-09,55000,11.0,11.5,11.0,11.375,11.375
1995-03-08,70900,10.875,11.375,10.875,11.375,11.375
1995-03-07,137600,11.125,11.5,10.875,11.0,11.0
1995-03-06,104700,11.125,11.5,11.0,11.125,11.125
1995-03-03,175300,11.25,11.5,11.125,11.125,11.125
1995-03-02,507700,11.375,11.75,11.0,11.125,11.125
1995-03-01,919100,10.5,11.75,10.375,11.625,11.625
1995-02-28,366900,9.875,10.375,9.625,10.25,10.25
1995-02-27,109600,9.5,9.875,9.5,9.625,9.625
1995-02-24,46700,9.625,9.75,9.5,9.75,9.75
1995-02-23,123900,9.375,10.0,9.375,9.75,9.75
1995-02-22,55400,9.375,9.625,9.375,9.375,9.375
1995-02-21,73400,9.5,9.75,9.5,9.5,9.5
1995-02-17,208000,9.5,9.875,9.25,9.5,9.5
1995-02-16,126300,9.25,9.5,9.0,9.375,9.375
1995-02-15,168200,8.625,9.375,8.625,9.375,9.375
1995-02-14,45900,8.75,8.75,8.5,8.75,8.75
1995-02-13,65800,8.375,8.75,8.375,8.625,8.625
1995-02-10,40100,8.5,8.75,8.375,8.75,8.75
1995-02-09,66700,8.75,8.75,8.5,8.5,8.5
1995-02-08,239900,8.25,8.875,8.0,8.75,8.75
1995-02-07,78300,8.0,8.25,7.875,8.25,8.25
1995-02-06,109000,8.375,8.375,8.0,8.0,8.0
1995-02-03,405400,8.5,8.5,7.875,8.25,8.25
1995-02-02,113500,8.5,8.75,8.25,8.25,8.25
1995-02-01,50700,8.625,8.875,8.5,8.625,8.625
1995-01-31,81800,8.875,9.125,8.625,8.875,8.875
1995-01-30,97800,9.0,9.125,8.875,9.0,9.0
1995-01-27,27200,9.0,9.25,9.0,9.0,9.0
1995-01-26,33100,9.125,9.375,9.0,9.0,9.0
1995-01-25,127500,8.875,9.25,8.6875,9.25,9.25
1995-01-24,94600,9.125,9.25,8.875,9.0,9.0
1995-01-23,93200,8.875,9.125,8.875,9.125,9.125
1995-01-20,65600,8.875,9.25,8.875,9.125,9.125
1995-01-19,102500,9.5,9.5,9.0,9.0625,9.0625
1995-01-18,92500,9.375,9.75,9.25,9.625,9.625
1995-01-17,266400,9.5,9.75,9.375,9.4375,9.4375
1995-01-16,166000,9.125,9.5,8.875,9.375,9.375
1995-01-13,33300,9.0,9.375,8.875,9.125,9.125
1995-01-12,90600,9.5,9.5,8.875,9.0,9.0
1995-01-11,34200,9.375,9.625,9.25,9.5,9.5
1995-01-10,132500,10.0,10.125,9.375,9.375,9.375
1995-01-09,104200,9.875,10.0,9.625,10.0,10.0
1995-01-06,221600,9.25,10.0,9.25,9.75,9.75
1995-01-05,180600,8.75,9.5,8.75,9.25,9.25
1995-01-04,82800,9.0,9.0,8.75,8.75,8.75
1995-01-03,47200,8.75,9.0,8.75,8.75,8.75
1994-12-30,109700,8.875,9.0,8.75,9.0,9.0
1994-12-29,54500,8.875,9.0,8.625,8.875,8.875
1994-12-28,36400,8.75,9.125,8.625,8.875,8.875
1994-12-27,27200,8.875,9.125,8.75,8.75,8.75
1994-12-23,20200,9.125,9.125,8.875,8.875,8.875
1994-12-22,85300,9.0,9.25,8.875,9.125,9.125
1994-12-21,117200,9.125,9.25,8.75,9.25,9.25
1994-12-20,51200,9.0,9.125,8.875,9.0,9.0
1994-12-19,85900,9.75,9.75,8.875,9.125,9.125
1994-12-16,39100,9.75,9.875,9.5,9.5,9.5
1994-12-15,45400,10.125,10.25,9.5625,9.75,9.75
1994-12-14,294300,9.25,10.625,9.25,9.875,9.875
1994-12-13,95100,9.0,9.25,8.9375,9.25,9.25
1994-12-12,61000,8.75,9.125,8.625,9.0,9.0
1994-12-09,163600,8.75,9.125,8.375,8.75,8.75
1994-12-08,58700,9.375,9.375,8.875,9.0,9.0
1994-12-07,149100,9.75,10.0,8.875,9.25,9.25
1994-12-06,63700,10.25,10.25,9.75,9.75,9.75
1994-12-05,77900,9.875,10.25,9.625,10.125,10.125
1994-12-02,53400,9.75,10.0,9.625,9.875,9.875
1994-12-01,100600,10.625,10.625,9.625,9.875,9.875
1994-11-30,200400,10.625,10.625,10.125,10.375,10.375
1994-11-29,421900,10.125,10.625,10.125,10.5,10.5
1994-11-28,110700,9.25,10.0,9.25,9.875,9.875
1994-11-25,32200,9.375,9.375,9.25,9.375,9.375
1994-11-23,174400,9.375,9.625,9.0,9.125,9.125
1994-11-22,294600,10.125,10.125,9.625,9.625,9.625
