date,volume,open,high,low,close,adj close
2010-12-17,18200,29.21999931335449,29.21999931335449,28.96999931335449,28.979999542236328,16.048818588256836
2010-12-16,35700,29.059999465942383,29.100000381469727,29.0,29.100000381469727,16.11526870727539
2010-12-15,28600,29.68000030517578,29.68000030517578,29.15999984741211,29.25,16.19834327697754
2010-12-14,42200,29.979999542236328,29.979999542236328,29.65999984741211,29.690000534057617,16.44200897216797
2010-12-13,22800,29.790000915527344,29.86000061035156,29.790000915527344,29.850000381469727,16.530616760253906
2010-12-10,28800,29.6200008392334,29.65999984741211,29.540000915527344,29.63999938964844,16.414318084716797
2010-12-09,25300,29.530000686645508,29.540000915527344,29.31999969482422,29.479999542236328,16.32571029663086
2010-12-08,14700,29.57999992370605,29.57999992370605,29.32999992370605,29.3799991607666,16.27033233642578
2010-12-07,25400,29.6299991607666,29.670000076293945,29.520000457763672,29.540000915527344,16.35894012451172
2010-12-06,30100,29.3700008392334,29.559999465942383,29.3700008392334,29.51000022888184,16.34232521057129
2010-12-03,30300,29.5,29.530000686645508,29.459999084472656,29.5,16.3367919921875
2010-12-02,900900,29.61000061035156,29.61000061035156,29.26000022888184,29.43000030517578,16.298025131225586
2010-12-01,32500,29.51000022888184,29.51000022888184,29.39999961853028,29.450000762939453,16.309101104736328
2010-11-30,12900,29.479999542236328,29.479999542236328,29.36000061035156,29.450000762939453,16.309101104736328
2010-11-29,19400,29.59000015258789,29.59000015258789,29.350000381469727,29.479999542236328,16.32571029663086
2010-11-26,11500,29.64999961853028,29.64999961853028,29.46999931335449,29.530000686645508,16.35340118408203
2010-11-24,39800,29.6299991607666,29.71999931335449,29.540000915527344,29.600000381469727,16.39217185974121
2010-11-23,49700,29.690000534057617,29.690000534057617,29.13999938964844,29.61000061035156,16.397706985473633
2010-11-22,97200,29.59000015258789,29.64999961853028,29.43000030517578,29.6299991607666,16.408784866333008
2010-11-19,52800,29.600000381469727,29.600000381469727,29.299999237060547,29.600000381469727,16.39217185974121
2010-11-18,74000,29.600000381469727,29.600000381469727,29.39999961853028,29.450000762939453,16.309101104736328
2010-11-17,76700,29.43000030517578,29.43000030517578,29.229999542236328,29.31999969482422,16.23710060119629
2010-11-16,40000,29.920000076293945,29.920000076293945,29.030000686645508,29.209999084472656,16.176185607910156
2010-11-15,20500,29.959999084472656,30.040000915527344,29.89999961853028,29.950000762939453,16.58599090576172
2010-11-12,17100,29.920000076293945,29.920000076293945,29.64999961853028,29.770000457763672,16.486310958862305
2010-11-11,12800,29.96999931335449,29.96999931335449,29.920000076293945,29.940000534057617,16.580455780029297
2010-11-10,58200,30.3799991607666,30.3799991607666,29.82999992370605,30.020000457763672,16.624759674072266
2010-11-09,25200,29.81999969482422,30.15999984741211,29.5,30.13999938964844,16.691213607788086
2010-11-08,39500,29.93000030517578,29.93000030517578,29.68000030517578,29.81999969482422,16.51399803161621
2010-11-05,11700,29.700000762939453,29.809999465942383,29.600000381469727,29.809999465942383,16.508460998535156
2010-11-04,20600,29.57999992370605,29.61000061035156,29.51000022888184,29.51000022888184,16.34232521057129
2010-11-03,21800,29.280000686645508,29.34000015258789,29.21999931335449,29.25,16.19834327697754
2010-11-02,35500,29.100000381469727,29.280000686645508,29.09000015258789,29.280000686645508,16.214956283569336
2010-11-01,21200,29.170000076293945,29.170000076293945,28.920000076293945,29.01000022888184,16.0654296875
2010-10-29,21200,28.8799991607666,28.96999931335449,28.739999771118164,28.96999931335449,16.043272018432617
2010-10-28,9600,28.809999465942383,28.809999465942383,28.6200008392334,28.739999771118164,15.91590690612793
2010-10-27,9500,28.729999542236328,28.729999542236328,28.540000915527344,28.670000076293945,15.87714672088623
2010-10-26,17400,28.690000534057617,28.729999542236328,28.520000457763672,28.729999542236328,15.910370826721191
2010-10-25,10800,28.6299991607666,28.780000686645508,28.59000015258789,28.59000015258789,15.832841873168944
2010-10-22,28000,28.600000381469727,28.600000381469727,28.520000457763672,28.59000015258789,15.832841873168944
2010-10-21,57400,28.6299991607666,28.76000022888184,28.450000762939453,28.540000915527344,15.805150032043455
2010-10-20,21000,28.3700008392334,28.6200008392334,28.3700008392334,28.57999992370605,15.827308654785156
2010-10-19,14700,28.479999542236328,28.540000915527344,28.270000457763672,28.299999237060547,15.67224407196045
2010-10-18,39300,28.540000915527344,28.76000022888184,28.5,28.57999992370605,15.827308654785156
2010-10-15,108800,28.799999237060547,28.799999237060547,28.440000534057617,28.56999969482422,15.821767807006836
2010-10-14,28200,28.65999984741211,28.729999542236328,28.520000457763672,28.61000061035156,15.843911170959473
2010-10-13,20200,28.690000534057617,28.770000457763672,28.68000030517578,28.729999542236328,15.910370826721191
2010-10-12,28200,28.530000686645508,28.56999969482422,28.38999938964844,28.56999969482422,15.821767807006836
2010-10-11,18200,28.479999542236328,28.57999992370605,28.459999084472656,28.540000915527344,15.805150032043455
2010-10-08,28000,28.5,28.5,28.25,28.36000061035156,15.705470085144045
2010-10-07,172800,28.670000076293945,28.76000022888184,28.39999961853028,28.709999084472656,15.68608570098877
2010-10-06,27900,28.59000015258789,28.59000015258789,28.350000381469727,28.479999542236328,15.560420989990234
2010-10-05,31800,28.530000686645508,28.530000686645508,28.290000915527344,28.350000381469727,15.48939609527588
2010-10-04,33700,28.36000061035156,28.36000061035156,28.09000015258789,28.229999542236328,15.42383098602295
2010-10-01,53500,28.170000076293945,28.239999771118164,28.0,28.209999084472656,15.412903785705566
2010-09-30,201500,28.190000534057617,28.190000534057617,27.850000381469727,27.979999542236328,15.287240982055664
2010-09-29,22800,27.850000381469727,27.89999961853028,27.290000915527344,27.86000061035156,15.221677780151367
2010-09-28,23800,27.57999992370605,27.700000762939453,27.51000022888184,27.700000762939453,15.134260177612305
2010-09-27,15600,27.64999961853028,27.65999984741211,27.549999237060547,27.600000381469727,15.079622268676758
2010-09-24,32400,27.790000915527344,27.790000915527344,27.5,27.530000686645508,15.041374206542969
2010-09-23,21500,27.6299991607666,27.6299991607666,27.3700008392334,27.3700008392334,14.953956604003906
2010-09-22,32400,27.739999771118164,27.739999771118164,27.559999465942383,27.57999992370605,15.068696022033691
2010-09-21,31500,27.5,27.559999465942383,27.43000030517578,27.540000915527344,15.046842575073242
2010-09-20,25400,27.440000534057617,27.5,27.299999237060547,27.450000762939453,14.997668266296388
2010-09-17,199200,27.32999992370605,27.36000061035156,27.100000381469727,27.26000022888184,14.893858909606934
2010-09-16,27500,27.299999237060547,27.299999237060547,27.11000061035156,27.14999961853028,14.83375644683838
2010-09-15,20000,27.100000381469727,27.31999969482422,27.100000381469727,27.270000457763672,14.899325370788574
2010-09-14,43100,27.25,27.420000076293945,27.25,27.299999237060547,14.91571044921875
2010-09-13,43400,27.530000686645508,27.530000686645508,27.280000686645508,27.350000381469727,14.94303035736084
2010-09-10,13000,27.200000762939453,27.280000686645508,27.170000076293945,27.209999084472656,14.866544723510742
2010-09-09,92000,27.38999938964844,27.38999938964844,27.13999938964844,27.21999931335449,14.872002601623535
2010-09-08,21500,27.25,27.25,27.020000457763672,27.059999465942383,14.78458309173584
2010-09-07,27100,27.239999771118164,27.239999771118164,27.0,27.07999992370605,14.795519828796388
2010-09-03,30100,27.25,27.32999992370605,27.11000061035156,27.26000022888184,14.893858909606934
2010-09-02,33200,26.729999542236328,27.09000015258789,26.729999542236328,27.040000915527344,14.773656845092772
2010-09-01,81200,27.0,27.0,26.850000381469727,26.920000076293945,14.708093643188477
2010-08-31,397700,26.56999969482422,26.65999984741211,26.440000534057617,26.520000457763672,14.489548683166504
2010-08-30,41000,27.15999984741211,27.15999984741211,26.6299991607666,26.6299991607666,14.54964828491211
2010-08-27,63700,26.989999771118164,27.030000686645508,26.739999771118164,27.020000457763672,14.762731552124023
2010-08-26,47200,27.200000762939453,27.200000762939453,26.56999969482422,26.809999465942383,14.647992134094238
2010-08-25,34200,26.75,26.790000915527344,26.489999771118164,26.739999771118164,14.609749794006348
2010-08-24,46600,26.989999771118164,26.989999771118164,26.64999961853028,26.93000030517578,14.713560104370115
2010-08-23,48200,26.76000022888184,27.1200008392334,26.76000022888184,27.040000915527344,14.773656845092772
2010-08-20,57000,26.770000457763672,26.979999542236328,26.75,26.96999931335449,14.735418319702148
2010-08-19,57300,27.299999237060547,27.299999237060547,26.809999465942383,26.959999084472656,14.729947090148926
2010-08-18,65100,27.01000022888184,27.030000686645508,26.850000381469727,27.020000457763672,14.762731552124023
2010-08-17,69600,27.489999771118164,27.489999771118164,27.07999992370605,27.11000061035156,14.811904907226562
2010-08-16,31300,27.3700008392334,27.3700008392334,26.96999931335449,27.020000457763672,14.762731552124023
2010-08-13,28700,26.780000686645508,27.049999237060547,26.729999542236328,26.989999771118164,14.746339797973633
2010-08-12,35900,26.64999961853028,26.64999961853028,26.25,26.479999542236328,14.467696189880373
2010-08-11,33800,27.13999938964844,27.13999938964844,26.5,26.6200008392334,14.544184684753418
2010-08-10,49500,27.600000381469727,27.600000381469727,27.06999969482422,27.299999237060547,14.91571044921875
2010-08-09,38900,28.25,28.25,27.56999969482422,27.6200008392334,15.09054946899414
2010-08-06,28600,27.88999938964844,27.989999771118164,27.71999931335449,27.950000762939453,15.27084732055664
2010-08-05,49800,28.09000015258789,28.34000015258789,27.82999992370605,28.01000022888184,15.303629875183104
2010-08-04,77700,27.89999961853028,28.0,27.68000030517578,27.90999984741211,15.248994827270508
2010-08-03,94200,27.739999771118164,27.739999771118164,27.549999237060547,27.68000030517578,15.123332023620604
2010-08-02,41500,27.780000686645508,27.82999992370605,27.540000915527344,27.68000030517578,15.123332023620604
2010-07-30,175600,26.75,27.75,26.68000030517578,27.34000015258789,14.937565803527832
2010-07-29,20200,27.549999237060547,27.6299991607666,26.84000015258789,26.920000076293945,14.708093643188477
2010-07-28,55800,27.5,27.5,27.100000381469727,27.21999931335449,14.872002601623535
2010-07-27,24200,28.100000381469727,28.100000381469727,27.209999084472656,27.26000022888184,14.893858909606934
2010-07-26,24400,27.850000381469727,27.850000381469727,27.65999984741211,27.75,15.161575317382812
2010-07-23,12700,27.479999542236328,27.65999984741211,27.420000076293945,27.600000381469727,15.079622268676758
2010-07-22,17500,27.51000022888184,27.61000061035156,27.450000762939453,27.57999992370605,15.068696022033691
2010-07-21,23000,27.5,27.549999237060547,27.209999084472656,27.43000030517578,14.98674201965332
2010-07-20,43100,26.8700008392334,27.43000030517578,26.8700008392334,27.420000076293945,14.981277465820312
2010-07-19,30700,27.190000534057617,27.36000061035156,26.88999938964844,27.0,14.751806259155272
2010-07-16,25800,26.940000534057617,26.940000534057617,26.709999084472656,26.90999984741211,14.702635765075684
2010-07-15,30500,26.690000534057617,26.950000762939453,26.690000534057617,26.940000534057617,14.719024658203123
2010-07-14,32300,26.88999938964844,26.89999961853028,26.68000030517578,26.75,14.615215301513672
2010-07-13,26000,26.979999542236328,27.0,26.59000015258789,26.799999237060547,14.642531394958496
2010-07-12,48300,26.850000381469727,26.850000381469727,26.3799991607666,26.420000076293945,14.434917449951172
2010-07-09,44000,27.100000381469727,27.100000381469727,26.670000076293945,26.8700008392334,14.469335556030272
2010-07-08,33800,26.700000762939453,26.700000762939453,26.5,26.65999984741211,14.356252670288086
2010-07-07,34400,26.020000457763672,26.6200008392334,26.020000457763672,26.46999931335449,14.253938674926758
2010-07-06,16500,26.0,26.309999465942383,25.799999237060547,25.82999992370605,13.909305572509766
2010-07-02,15600,26.100000381469727,26.209999084472656,25.790000915527344,25.799999237060547,13.893144607543944
2010-07-01,29100,26.729999542236328,26.729999542236328,25.350000381469727,25.770000457763672,13.876992225646973
2010-06-30,19900,25.950000762939453,26.280000686645508,25.950000762939453,26.239999771118164,14.130084037780762
2010-06-29,10800,26.0,26.040000915527344,25.82999992370605,25.950000762939453,13.973920822143556
2010-06-28,18900,26.020000457763672,26.31999969482422,26.01000022888184,26.309999465942383,14.167780876159668
2010-06-25,18700,25.700000762939453,26.1299991607666,25.700000762939453,26.0,14.000845909118652
2010-06-24,11000,25.75,25.75,25.39999961853028,25.51000022888184,13.73698616027832
2010-06-23,14200,25.75,25.75,25.100000381469727,25.489999771118164,13.726218223571776
2010-06-22,27200,25.700000762939453,25.700000762939453,25.420000076293945,25.420000076293945,13.688518524169922
2010-06-21,22000,25.89999961853028,25.959999084472656,25.600000381469727,25.700000762939453,13.8392972946167
2010-06-18,29500,25.64999961853028,25.82999992370605,25.600000381469727,25.76000022888184,13.871606826782228
2010-06-17,10200,25.89999961853028,25.89999961853028,25.489999771118164,25.549999237060547,13.758524894714355
2010-06-16,39600,25.75,25.809999465942383,25.51000022888184,25.799999237060547,13.893144607543944
2010-06-15,34000,25.809999465942383,25.809999465942383,25.520000457763672,25.799999237060547,13.893144607543944
2010-06-14,22600,25.700000762939453,25.700000762939453,25.39999961853028,25.59000015258789,13.780064582824709
2010-06-11,32700,25.850000381469727,25.850000381469727,24.940000534057617,25.270000457763672,13.607742309570312
2010-06-10,32200,25.459999084472656,25.459999084472656,24.799999237060547,25.09000015258789,13.51081371307373
2010-06-09,37300,24.700000762939453,25.280000686645508,24.38999938964844,24.96999931335449,13.446195602416992
2010-06-08,15000,24.26000022888184,24.799999237060547,24.09000015258789,24.799999237060547,13.354650497436523
2010-06-07,12500,25.3700008392334,25.3700008392334,24.5,24.56999969482422,13.23079776763916
2010-06-04,19000,25.11000061035156,25.11000061035156,24.56999969482422,24.739999771118164,13.322342872619627
2010-06-03,39200,24.88999938964844,25.559999465942383,24.64999961853028,25.170000076293945,13.553894996643066
2010-06-02,16200,24.15999984741211,24.479999542236328,23.850000381469727,24.479999542236328,13.182334899902344
2010-06-01,22100,24.6299991607666,24.64999961853028,23.82999992370605,24.1299991607666,12.993860244750977
