date,volume,open,high,low,close,adj close
2012-04-18,1500,29.709999084472656,29.86000061035156,29.700000762939453,29.86000061035156,26.893430709838867
2012-04-17,500,30.239999771118164,30.26000022888184,30.18000030517578,30.18000030517578,27.181640625
2012-04-16,1900,29.559999465942383,29.780000686645508,29.5,29.600000381469727,26.659263610839844
2012-04-13,7600,29.540000915527344,29.65999984741211,29.5,29.5,26.56919479370117
2012-04-12,1300,29.959999084472656,30.020000457763672,29.950000762939453,29.96999931335449,26.992507934570312
2012-04-11,1100,29.290000915527344,29.299999237060547,29.229999542236328,29.239999771118164,26.33502960205078
2012-04-10,1100,29.26000022888184,29.26000022888184,28.959999084472656,28.959999084472656,26.082841873168945
2012-04-09,1700,29.3799991607666,29.6200008392334,29.3799991607666,29.6200008392334,26.677270889282227
2012-04-05,200,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,27.208663940429688
2012-04-04,3100,30.309999465942383,30.309999465942383,30.1200008392334,30.25,27.244678497314453
2012-04-03,2100,30.739999771118164,30.770000457763672,30.559999465942383,30.65999984741211,27.613954544067383
2012-04-02,1300,30.559999465942383,30.84000015258789,30.559999465942383,30.82999992370605,27.767066955566406
2012-03-30,1400,30.530000686645508,30.700000762939453,30.46999931335449,30.64999961853028,27.604944229125977
2012-03-29,1800,30.350000381469727,30.709999084472656,30.299999237060547,30.709999084472656,27.658985137939453
2012-03-28,2100,30.600000381469727,30.600000381469727,30.420000076293945,30.59000015258789,27.5509090423584
2012-03-27,300,30.88999938964844,30.90999984741211,30.88999938964844,30.90999984741211,27.839115142822266
2012-03-26,1400,30.65999984741211,30.89999961853028,30.64999961853028,30.86000061035156,27.794086456298828
2012-03-23,2500,29.700000762939453,30.1299991607666,29.700000762939453,30.1299991607666,27.1366024017334
2012-03-22,2200,29.670000076293945,29.82999992370605,29.63999938964844,29.700000762939453,26.749324798583984
2012-03-21,1800,30.239999771118164,30.32999992370605,30.239999771118164,30.270000457763672,27.2627010345459
2012-03-20,2100,30.25,30.280000686645508,30.15999984741211,30.15999984741211,27.163623809814453
2012-03-19,1500,30.440000534057617,30.8799991607666,30.440000534057617,30.8799991607666,27.81209754943848
2012-03-16,1200,30.38999938964844,30.520000457763672,30.309999465942383,30.350000381469727,27.334753036499023
2012-03-15,2600,30.21999931335449,30.530000686645508,30.1299991607666,30.530000686645508,27.459938049316406
2012-03-14,2600,30.229999542236328,30.32999992370605,30.049999237060547,30.049999237060547,27.028209686279297
2012-03-13,2300,29.959999084472656,30.030000686645508,29.88999938964844,29.979999542236328,26.965251922607425
2012-03-12,4300,29.729999542236328,29.790000915527344,29.6299991607666,29.739999771118164,26.749380111694336
2012-03-09,1900,29.950000762939453,30.020000457763672,29.75,29.75,26.75838088989257
2012-03-08,3500,29.06999969482422,29.40999984741211,28.920000076293945,29.3700008392334,26.41658973693848
2012-03-07,2100,28.84000015258789,28.940000534057617,28.82999992370605,28.89999961853028,25.993852615356445
2012-03-06,3100,29.059999465942383,29.059999465942383,28.690000534057617,28.690000534057617,25.80497360229492
2012-03-05,3700,29.489999771118164,29.489999771118164,29.11000061035156,29.36000061035156,26.407588958740234
2012-03-02,2200,29.76000022888184,29.76000022888184,29.280000686645508,29.299999237060547,26.3536319732666
2012-03-01,1800,29.940000534057617,30.15999984741211,29.82999992370605,29.82999992370605,26.830331802368164
2012-02-29,2000,30.38999938964844,30.38999938964844,29.75,29.75,26.75838088989257
2012-02-28,1500,30.190000534057617,30.25,30.0,30.040000915527344,27.01922035217285
2012-02-27,1300,29.979999542236328,30.3799991607666,29.979999542236328,30.350000381469727,27.298038482666016
2012-02-24,1600,30.51000022888184,30.51000022888184,30.309999465942383,30.309999465942383,27.26206588745117
2012-02-23,3600,30.479999542236328,30.56999969482422,30.420000076293945,30.559999465942383,27.486921310424805
2012-02-22,1500,30.46999931335449,30.46999931335449,30.299999237060547,30.420000076293945,27.36100196838379
2012-02-21,2100,30.549999237060547,30.790000915527344,30.40999984741211,30.40999984741211,27.352006912231445
2012-02-17,3000,30.68000030517578,30.68000030517578,30.6200008392334,30.63999938964844,27.558874130249023
2012-02-16,5900,30.530000686645508,30.57999992370605,30.440000534057617,30.540000915527344,27.46893310546875
2012-02-15,2300,30.25,30.440000534057617,30.07999992370605,30.07999992370605,27.05518913269043
2012-02-14,1200,30.309999465942383,30.43000030517578,30.309999465942383,30.43000030517578,27.3699951171875
2012-02-13,2100,30.68000030517578,30.68000030517578,30.43000030517578,30.63999938964844,27.558874130249023
2012-02-10,3400,30.479999542236328,30.479999542236328,30.31999969482422,30.32999992370605,27.2800521850586
2012-02-09,600,30.65999984741211,30.76000022888184,30.65999984741211,30.76000022888184,27.666810989379883
2012-02-08,1100,30.739999771118164,30.76000022888184,30.600000381469727,30.76000022888184,27.666810989379883
2012-02-07,3300,30.600000381469727,30.84000015258789,30.600000381469727,30.739999771118164,27.648832321166992
2012-02-06,10400,30.920000076293945,30.920000076293945,30.709999084472656,30.709999084472656,27.62183380126953
2012-02-03,4200,30.59000015258789,31.040000915527344,30.520000457763672,30.940000534057617,27.828712463378903
2012-02-02,2100,30.13999938964844,30.18000030517578,30.09000015258789,30.11000061035156,27.082178115844727
2012-02-01,1200,29.3799991607666,29.90999984741211,29.3799991607666,29.88999938964844,26.884296417236328
2012-01-31,4900,29.440000534057617,29.440000534057617,28.950000762939453,29.270000457763672,26.326637268066406
2012-01-30,33400,29.190000534057617,29.280000686645508,28.979999542236328,29.21999931335449,26.28167724609375
2012-01-27,321100,29.1299991607666,29.40999984741211,29.1299991607666,29.40999984741211,26.45256423950196
2012-01-26,1800,29.299999237060547,29.299999237060547,29.100000381469727,29.13999938964844,26.20971870422364
2012-01-25,1900,29.040000915527344,29.270000457763672,29.040000915527344,29.18000030517578,26.245695114135746
2012-01-24,3800,28.940000534057617,29.1299991607666,28.940000534057617,29.1299991607666,26.20071792602539
2012-01-23,900,28.729999542236328,28.90999984741211,28.729999542236328,28.8799991607666,25.975860595703125
2012-01-20,2000,29.09000015258789,29.09000015258789,28.979999542236328,28.979999542236328,26.065805435180664
2012-01-19,1400,29.1299991607666,29.13999938964844,29.09000015258789,29.09000015258789,26.16475296020508
2012-01-18,200,28.690000534057617,28.81999969482422,28.690000534057617,28.81999969482422,25.92189598083496
2012-01-17,2000,28.64999961853028,28.75,28.5,28.5,25.634078979492188
2012-01-13,2300,28.459999084472656,28.57999992370605,28.450000762939453,28.450000762939453,25.5891056060791
2012-01-12,1100,28.450000762939453,28.790000915527344,28.450000762939453,28.790000915527344,25.894908905029297
2012-01-11,3200,28.3799991607666,28.540000915527344,28.3799991607666,28.540000915527344,25.670053482055664
2012-01-10,2900,28.34000015258789,28.459999084472656,28.299999237060547,28.39999961853028,25.54413414001465
2012-01-09,3800,27.920000076293945,27.920000076293945,27.84000015258789,27.920000076293945,25.11239624023437
2012-01-06,7300,27.82999992370605,27.959999084472656,27.76000022888184,27.81999969482422,25.02245330810547
2012-01-05,5200,27.940000534057617,27.940000534057617,27.489999771118164,27.82999992370605,25.031450271606445
2012-01-04,2500,27.770000457763672,27.770000457763672,27.670000076293945,27.770000457763672,24.977481842041016
2012-01-03,4700,27.959999084472656,28.06999969482422,27.8700008392334,28.0,25.18435478210449
2011-12-30,1300,27.57999992370605,27.63999938964844,27.3799991607666,27.3799991607666,24.62670135498047
2011-12-29,5700,27.43000030517578,27.57999992370605,27.43000030517578,27.57999992370605,24.80658912658692
2011-12-28,1800,27.68000030517578,27.68000030517578,27.1299991607666,27.1299991607666,24.401844024658203
2011-12-27,98700,27.5,27.850000381469727,27.5,27.850000381469727,25.0494384765625
2011-12-23,1300,27.63999938964844,27.65999984741211,27.63999938964844,27.64999961853028,24.869548797607425
2011-12-22,1200,27.63999938964844,27.780000686645508,27.61000061035156,27.61000061035156,24.833574295043945
2011-12-21,3300,27.0,27.520000457763672,26.809999465942383,27.520000457763672,24.75261878967285
2011-12-20,2400,26.64999961853028,27.21999931335449,26.64999961853028,27.209999084472656,24.47379493713379
2011-12-19,2900,26.790000915527344,26.790000915527344,26.06999969482422,26.06999969482422,23.44843482971192
2011-12-16,1900,26.93000030517578,26.93000030517578,26.38999938964844,26.38999938964844,23.736251831054688
2011-12-15,800,26.209999084472656,26.34000015258789,26.209999084472656,26.299999237060547,23.590545654296875
2011-12-14,1800,26.14999961853028,26.239999771118164,26.059999465942383,26.11000061035156,23.42012023925781
2011-12-13,4500,27.190000534057617,27.3799991607666,26.46999931335449,26.46999931335449,23.74302864074707
2011-12-12,1000,27.01000022888184,27.01000022888184,26.799999237060547,26.81999969482422,24.056968688964844
2011-12-09,1300,26.780000686645508,27.5,26.780000686645508,27.479999542236328,24.64897918701172
2011-12-08,2000,27.450000762939453,27.450000762939453,26.90999984741211,26.90999984741211,24.137704849243164
2011-12-07,800,27.059999465942383,27.559999465942383,27.059999465942383,27.559999465942383,24.720741271972656
2011-12-06,1200,27.479999542236328,27.479999542236328,27.450000762939453,27.450000762939453,24.62206649780273
2011-12-05,2000,27.61000061035156,27.64999961853028,27.34000015258789,27.3700008392334,24.55031013488769
2011-12-02,3600,27.530000686645508,27.530000686645508,27.11000061035156,27.1299991607666,24.335039138793945
2011-12-01,4800,27.209999084472656,27.290000915527344,27.049999237060547,27.049999237060547,24.26327896118164
2011-11-30,1200,27.11000061035156,27.11000061035156,26.90999984741211,26.90999984741211,24.137704849243164
2011-11-29,4300,26.0,26.0,25.5,25.6299991607666,22.989561080932617
2011-11-28,1100,25.299999237060547,25.59000015258789,25.299999237060547,25.36000061035156,22.74738502502441
2011-11-25,500,24.959999084472656,24.959999084472656,24.770000457763672,24.770000457763672,22.21816635131836
2011-11-23,5500,25.059999465942383,25.100000381469727,24.71999931335449,24.81999969482422,22.263011932373047
2011-11-22,2100,25.86000061035156,25.86000061035156,25.39999961853028,25.489999771118164,22.863998413085938
2011-11-21,2600,25.989999771118164,25.989999771118164,25.71999931335449,25.809999465942383,23.151025772094727
2011-11-18,1100,26.479999542236328,26.63999938964844,26.3799991607666,26.6299991607666,23.88654136657715
2011-11-17,1000,26.81999969482422,26.84000015258789,26.549999237060547,26.549999237060547,23.814796447753903
2011-11-16,2800,27.07999992370605,27.420000076293945,26.920000076293945,26.920000076293945,24.146671295166016
2011-11-15,800,26.850000381469727,27.489999771118164,26.850000381469727,27.450000762939453,24.62206649780273
2011-11-14,600,27.190000534057617,27.190000534057617,26.920000076293945,26.920000076293945,24.146671295166016
2011-11-11,1700,27.43000030517578,27.459999084472656,27.350000381469727,27.3799991607666,24.55928039550781
2011-11-10,1800,26.76000022888184,26.76000022888184,26.489999771118164,26.489999771118164,23.76097297668457
2011-11-09,3800,26.8700008392334,26.959999084472656,26.520000457763672,26.520000457763672,23.787879943847656
2011-11-08,1900,27.520000457763672,27.670000076293945,27.020000457763672,27.670000076293945,24.81940078735352
2011-11-07,2300,26.8700008392334,26.8700008392334,26.81999969482422,26.82999992370605,24.06594467163086
2011-11-04,1100,27.26000022888184,27.280000686645508,27.0,27.280000686645508,24.46957778930664
2011-11-03,1900,26.950000762939453,27.559999465942383,26.950000762939453,27.559999465942383,24.720741271972656
2011-11-02,200,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,23.79685401916504
2011-11-01,5500,26.21999931335449,26.38999938964844,25.82999992370605,26.15999984741211,23.464963912963867
2011-10-31,1600,27.43000030517578,27.46999931335449,27.280000686645508,27.280000686645508,24.46957778930664
2011-10-28,5000,28.13999938964844,28.170000076293945,27.799999237060547,27.920000076293945,25.043651580810547
2011-10-27,3100,27.43000030517578,28.299999237060547,27.38999938964844,28.07999992370605,25.18717384338379
2011-10-26,2600,26.40999984741211,26.40999984741211,25.959999084472656,26.3799991607666,23.662296295166016
2011-10-25,2700,26.07999992370605,26.309999465942383,26.07999992370605,26.229999542236328,23.527755737304688
2011-10-24,1400,26.46999931335449,26.729999542236328,26.46999931335449,26.729999542236328,23.97625541687012
2011-10-21,2100,25.850000381469727,25.850000381469727,25.6299991607666,25.6299991607666,22.989561080932617
2011-10-20,1400,25.420000076293945,25.420000076293945,24.739999771118164,25.299999237060547,22.693559646606445
2011-10-19,1000,25.809999465942383,25.93000030517578,25.39999961853028,25.39999961853028,22.78325843811035
2011-10-18,800,24.93000030517578,26.06999969482422,24.920000076293945,26.06999969482422,23.384241104125977
2011-10-17,1600,25.8700008392334,25.8700008392334,25.170000076293945,25.280000686645508,22.675626754760746
2011-10-14,3500,26.0,26.030000686645508,25.670000076293945,26.030000686645508,23.34835433959961
2011-10-13,6300,25.739999771118164,25.739999771118164,25.1299991607666,25.280000686645508,22.675626754760746
2011-10-12,1600,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,22.96265983581543
2011-10-11,2100,25.07999992370605,25.200000762939453,24.959999084472656,25.200000762939453,22.603870391845703
2011-10-10,1800,24.489999771118164,24.82999992370605,24.489999771118164,24.61000061035156,22.07464599609375
2011-10-07,700,24.68000030517578,24.68000030517578,23.770000457763672,24.170000076293945,21.67998504638672
2011-10-06,2400,24.690000534057617,24.690000534057617,23.89999961853028,24.440000534057617,21.92216110229492
2011-10-05,3300,23.6299991607666,24.059999465942383,23.6299991607666,24.049999237060547,21.572338104248047
2011-10-04,4000,21.780000686645508,23.350000381469727,21.780000686645508,23.350000381469727,20.94446182250977
2011-10-03,1900,23.040000915527344,23.09000015258789,22.059999465942383,22.059999465942383,19.7873477935791
2011-09-30,2200,23.729999542236328,23.729999542236328,23.170000076293945,23.170000076293945,20.78299903869629
2011-09-29,5300,23.479999542236328,24.040000915527344,23.25,23.84000015258789,21.38398170471192
2011-09-28,5500,23.75,23.8700008392334,23.36000061035156,23.36000061035156,20.953432083129883
2011-09-27,2700,24.670000076293945,24.8700008392334,24.31999969482422,24.31999969482422,21.81452751159668
2011-09-26,3800,23.21999931335449,23.559999465942383,22.8700008392334,23.559999465942383,21.13282012939453
