date,volume,open,high,low,close,adj close
2015-10-16,47400,7.699999809265137,7.699999809265137,7.28000020980835,7.28000020980835,7.28000020980835
2015-10-15,108700,7.550000190734863,7.724999904632568,7.5,7.650000095367432,7.650000095367432
2015-10-14,120800,7.570000171661377,7.730000019073486,7.46999979019165,7.5,7.5
2015-10-13,44400,7.670000076293945,7.800000190734863,7.449999809265137,7.489999771118164,7.489999771118164
2015-10-12,37400,7.619999885559082,7.699999809265137,7.550000190734863,7.679999828338623,7.679999828338623
2015-10-09,99000,7.78000020980835,7.78000020980835,7.539999961853027,7.659999847412109,7.659999847412109
2015-10-08,59300,7.599999904632568,7.730000019073486,7.510000228881836,7.730000019073486,7.730000019073486
2015-10-07,73200,7.380000114440918,7.590000152587891,7.300000190734863,7.590000152587891,7.590000152587891
2015-10-06,101900,7.570000171661377,7.619999885559082,7.230000019073486,7.309999942779541,7.309999942779541
2015-10-05,92300,7.610000133514404,7.76800012588501,7.510000228881836,7.639999866485596,7.639999866485596
2015-10-02,65500,7.489999771118164,7.610000133514404,7.190000057220459,7.570000171661377,7.570000171661377
2015-10-01,110100,7.570000171661377,7.670000076293945,7.460000038146973,7.519999980926514,7.519999980926514
2015-09-30,110900,7.75,7.840000152587891,7.510000228881836,7.550000190734863,7.550000190734863
2015-09-29,113300,8.100000381469727,8.100000381469727,7.659999847412109,7.710000038146973,7.710000038146973
2015-09-28,127600,8.260000228881836,8.260000228881836,8.039999961853027,8.050000190734863,8.050000190734863
2015-09-25,124500,8.300000190734863,8.369999885559082,8.107999801635742,8.25,8.25
2015-09-24,61900,8.100000381469727,8.270000457763672,8.100000381469727,8.220000267028809,8.220000267028809
2015-09-23,51000,8.199999809265137,8.289999961853027,8.100000381469727,8.149999618530273,8.149999618530273
2015-09-22,71000,8.050000190734863,8.300000190734863,8.029999732971191,8.220000267028809,8.220000267028809
2015-09-21,51600,8.149999618530273,8.265999794006348,7.96999979019165,8.15999984741211,8.15999984741211
2015-09-18,217200,8.029999732971191,8.329999923706055,8.0,8.0600004196167,8.0600004196167
2015-09-17,119300,7.789999961853027,8.229999542236328,7.78000020980835,8.15999984741211,8.15999984741211
2015-09-16,36600,7.739999771118164,7.849999904632568,7.570000171661377,7.829999923706055,7.829999923706055
2015-09-15,70000,7.929999828338623,8.130000114440918,7.570000171661377,7.71999979019165,7.71999979019165
2015-09-14,60300,7.699999809265137,8.029999732971191,7.699999809265137,8.010000228881836,8.010000228881836
2015-09-11,52600,7.610000133514404,7.800000190734863,7.599999904632568,7.760000228881836,7.760000228881836
2015-09-10,41400,7.400000095367432,7.730999946594238,7.400000095367432,7.679999828338623,7.679999828338623
2015-09-09,63500,7.5,7.679999828338623,7.400000095367432,7.440000057220459,7.440000057220459
2015-09-08,76300,7.300000190734863,7.539999961853027,7.21999979019165,7.460000038146973,7.460000038146973
2015-09-04,91000,7.170000076293945,7.300000190734863,7.099999904632568,7.190000057220459,7.190000057220459
2015-09-03,73100,7.150000095367432,7.409999847412109,7.074999809265137,7.260000228881836,7.260000228881836
2015-09-02,57200,6.880000114440918,7.199999809265137,6.880000114440918,7.179999828338623,7.179999828338623
2015-09-01,86100,6.860000133514404,6.989999771118164,6.739999771118164,6.829999923706055,6.829999923706055
2015-08-31,74000,6.900000095367432,7.139999866485596,6.900000095367432,7.0,7.0
2015-08-28,71200,7.210000038146973,7.210000038146973,6.940000057220459,7.150000095367432,7.150000095367432
2015-08-27,162500,7.349999904632568,7.380000114440918,7.050000190734863,7.210000038146973,7.210000038146973
2015-08-26,155800,7.150000095367432,7.329999923706055,6.679999828338623,7.289999961853027,7.289999961853027
2015-08-25,106300,7.210000038146973,7.260000228881836,6.829999923706055,7.0,7.0
2015-08-24,236700,7.0,7.03000020980835,6.900000095367432,7.03000020980835,7.03000020980835
2015-08-21,120900,6.960000038146973,7.289999961853027,6.885000228881836,7.210000038146973,7.210000038146973
2015-08-20,112700,7.739999771118164,7.739999771118164,6.989999771118164,7.010000228881836,7.010000228881836
2015-08-19,82100,7.989999771118164,8.010000228881836,7.730000019073486,7.769999980926514,7.769999980926514
2015-08-18,48300,8.34000015258789,8.420000076293945,7.849999904632568,8.029999732971191,8.029999732971191
2015-08-17,135200,8.460000038146973,8.5,8.3100004196167,8.40999984741211,8.40999984741211
2015-08-14,96800,8.430000305175781,8.489999771118164,8.380000114440918,8.4399995803833,8.4399995803833
2015-08-13,93000,8.640000343322754,8.82800006866455,8.40999984741211,8.479999542236328,8.479999542236328
2015-08-12,174900,8.300000190734863,8.630000114440918,8.079999923706055,8.569999694824219,8.569999694824219
2015-08-11,136700,8.09000015258789,8.319999694824219,8.020000457763672,8.319999694824219,8.319999694824219
2015-08-10,211900,8.010000228881836,8.430000305175781,7.760000228881836,8.199999809265137,8.199999809265137
2015-08-07,299000,8.149999618530273,8.300000190734863,8.010000228881836,8.020000457763672,8.020000457763672
2015-08-06,113100,8.4399995803833,8.460000038146973,8.140000343322754,8.149999618530273,8.149999618530273
2015-08-05,329100,7.670000076293945,8.449999809265137,7.010000228881836,8.40999984741211,8.40999984741211
2015-08-04,105100,7.679999828338623,7.829999923706055,7.510000228881836,7.590000152587891,7.590000152587891
2015-08-03,96000,7.75,7.900000095367432,7.6620001792907715,7.78000020980835,7.78000020980835
2015-07-31,49700,7.630000114440918,7.829999923706055,7.630000114440918,7.71999979019165,7.71999979019165
2015-07-30,47900,7.550000190734863,7.795000076293945,7.550000190734863,7.650000095367432,7.650000095367432
2015-07-29,50300,7.5,7.679999828338623,7.5,7.570000171661377,7.570000171661377
2015-07-28,130300,7.599999904632568,7.690000057220459,7.449999809265137,7.550000190734863,7.550000190734863
2015-07-27,221300,7.75,7.800000190734863,7.579999923706055,7.650000095367432,7.650000095367432
2015-07-24,311300,8.40999984741211,8.539999961853027,7.590000152587891,7.78000020980835,7.78000020980835
2015-07-23,56400,8.470000267028809,8.579999923706055,8.34000015258789,8.460000038146973,8.460000038146973
2015-07-22,28400,8.399999618530273,8.5,8.399999618530273,8.470000267028809,8.470000267028809
2015-07-21,43800,8.34000015258789,8.5,8.210000038146973,8.489999771118164,8.489999771118164
2015-07-20,119600,8.470000267028809,8.619999885559082,8.239999771118164,8.399999618530273,8.399999618530273
2015-07-17,117900,8.420000076293945,8.699999809265137,8.300000190734863,8.630000114440918,8.630000114440918
2015-07-16,87400,8.5,8.569999694824219,8.420000076293945,8.4399995803833,8.4399995803833
2015-07-15,31700,8.449999809265137,8.449999809265137,8.307999610900879,8.420000076293945,8.420000076293945
2015-07-14,66600,8.300000190734863,8.5,8.220000267028809,8.430000305175781,8.430000305175781
2015-07-13,60300,8.199999809265137,8.399999618530273,8.140000343322754,8.359999656677246,8.359999656677246
2015-07-10,82400,8.239999771118164,8.25,8.100000381469727,8.130000114440918,8.130000114440918
2015-07-09,68700,8.65999984741211,8.65999984741211,7.952000141143799,8.170000076293945,8.170000076293945
2015-07-08,76400,8.0,8.15999984741211,7.960000038146973,8.029999732971191,8.029999732971191
2015-07-07,65800,8.197999954223633,8.199999809265137,7.85099983215332,8.0,8.0
2015-07-06,81400,8.140000343322754,8.326000213623047,7.75,8.0,8.0
2015-07-02,89300,8.350000381469727,8.430000305175781,8.12600040435791,8.25,8.25
2015-07-01,154000,8.420000076293945,8.479999542236328,8.15999984741211,8.34000015258789,8.34000015258789
2015-06-30,88100,8.260000228881836,8.47599983215332,8.043999671936035,8.239999771118164,8.239999771118164
2015-06-29,85900,8.25,8.470000267028809,8.1899995803833,8.1899995803833,8.1899995803833
2015-06-26,642500,8.460000038146973,8.552000045776367,8.227999687194824,8.359999656677246,8.359999656677246
2015-06-25,147700,8.510000228881836,8.520000457763672,8.255999565124512,8.470000267028809,8.470000267028809
2015-06-24,120700,8.520000457763672,8.59000015258789,8.276000022888184,8.470000267028809,8.470000267028809
2015-06-23,153000,8.489999771118164,8.536999702453613,8.232000350952148,8.5,8.5
2015-06-22,196800,8.3100004196167,8.489999771118164,8.09000015258789,8.449999809265137,8.449999809265137
2015-06-19,100600,8.319999694824219,8.479999542236328,8.239999771118164,8.319999694824219,8.319999694824219
2015-06-18,112300,8.5,8.59000015258789,8.359999656677246,8.430000305175781,8.430000305175781
2015-06-17,88400,8.600000381469727,8.600000381469727,8.399999618530273,8.460000038146973,8.460000038146973
2015-06-16,126200,8.300000190734863,8.529999732971191,8.289999961853027,8.489999771118164,8.489999771118164
2015-06-15,100800,8.079999923706055,8.34000015258789,8.0600004196167,8.300000190734863,8.300000190734863
2015-06-12,24900,8.100000381469727,8.140000343322754,7.980000019073486,8.119999885559082,8.119999885559082
2015-06-11,26500,8.130000114440918,8.164999961853027,8.050000190734863,8.140000343322754,8.140000343322754
2015-06-10,47500,8.09000015258789,8.170000076293945,7.960000038146973,8.149999618530273,8.149999618530273
2015-06-09,73800,8.050000190734863,8.109999656677246,7.940000057220459,8.039999961853027,8.039999961853027
2015-06-08,240600,7.980000019073486,8.0600004196167,7.880000114440918,8.0,8.0
2015-06-05,173500,7.96999979019165,8.199999809265137,7.929999828338623,8.039999961853027,8.039999961853027
2015-06-04,118800,8.25,8.34000015258789,7.96999979019165,8.010000228881836,8.010000228881836
2015-06-03,46700,8.199999809265137,8.399999618530273,8.039999961853027,8.300000190734863,8.300000190734863
2015-06-02,42200,8.390000343322754,8.479999542236328,8.263999938964844,8.300000190734863,8.300000190734863
2015-06-01,60900,8.520000457763672,8.520000457763672,8.359999656677246,8.369999885559082,8.369999885559082
2015-05-29,61000,8.460000038146973,8.5,8.329999923706055,8.380000114440918,8.380000114440918
2015-05-28,85000,8.329999923706055,8.5,8.319999694824219,8.4399995803833,8.4399995803833
2015-05-27,118300,8.300000190734863,8.539999961853027,8.279999732971191,8.380000114440918,8.380000114440918
2015-05-26,83000,8.180000305175781,8.350000381469727,8.180000305175781,8.300000190734863,8.300000190734863
2015-05-22,68700,8.220000267028809,8.40999984741211,8.220000267028809,8.329999923706055,8.329999923706055
2015-05-21,54900,8.270000457763672,8.399999618530273,8.239999771118164,8.289999961853027,8.289999961853027
2015-05-20,21800,8.359999656677246,8.380000114440918,8.260000228881836,8.260000228881836,8.260000228881836
2015-05-19,105100,8.199999809265137,8.350000381469727,8.093999862670898,8.329999923706055,8.329999923706055
2015-05-18,40400,8.180000305175781,8.369999885559082,8.164999961853027,8.180000305175781,8.180000305175781
2015-05-15,48600,8.140000343322754,8.260000228881836,8.140000343322754,8.180000305175781,8.180000305175781
2015-05-14,38500,8.100000381469727,8.25,8.0,8.239999771118164,8.239999771118164
2015-05-13,45100,8.15999984741211,8.1899995803833,7.949999809265137,7.980000019073486,7.980000019073486
2015-05-12,23700,8.069999694824219,8.149999618530273,7.889999866485596,8.039999961853027,8.039999961853027
2015-05-11,50300,8.25,8.329999923706055,8.050000190734863,8.079999923706055,8.079999923706055
2015-05-08,78800,8.079999923706055,8.260000228881836,8.079999923706055,8.229999542236328,8.229999542236328
2015-05-07,40400,7.809999942779541,8.039999961853027,7.75,8.039999961853027,8.039999961853027
2015-05-06,101200,7.090000152587891,8.25,7.090000152587891,8.039999961853027,8.039999961853027
2015-05-05,55900,7.920000076293945,7.989999771118164,7.75,7.980000019073486,7.980000019073486
2015-05-04,56500,7.71999979019165,7.949999809265137,7.610000133514404,7.909999847412109,7.909999847412109
2015-05-01,48100,7.460000038146973,7.800000190734863,7.320000171661377,7.739999771118164,7.739999771118164
2015-04-30,77700,7.800000190734863,7.869999885559082,7.389999866485596,7.409999847412109,7.409999847412109
2015-04-29,36000,8.039999961853027,8.039999961853027,7.829999923706055,7.849999904632568,7.849999904632568
2015-04-28,20700,8.010000228881836,8.170000076293945,7.96999979019165,8.119999885559082,8.119999885559082
2015-04-27,24500,8.039999961853027,8.09000015258789,7.929999828338623,8.09000015258789,8.09000015258789
2015-04-24,21800,8.329999923706055,8.329999923706055,8.0,8.09000015258789,8.09000015258789
2015-04-23,35000,8.119999885559082,8.3100004196167,8.09000015258789,8.300000190734863,8.300000190734863
2015-04-22,70000,8.149999618530273,8.300000190734863,8.055000305175781,8.180000305175781,8.180000305175781
2015-04-21,26200,8.210000038146973,8.210000038146973,8.0,8.100000381469727,8.100000381469727
2015-04-20,31300,8.210000038146973,8.289999961853027,8.095000267028809,8.119999885559082,8.119999885559082
2015-04-17,36300,8.289999961853027,8.350000381469727,8.060999870300293,8.199999809265137,8.199999809265137
2015-04-16,49400,8.34000015258789,8.460000038146973,8.319999694824219,8.369999885559082,8.369999885559082
2015-04-15,54800,8.260000228881836,8.399999618530273,8.22700023651123,8.369999885559082,8.369999885559082
2015-04-14,49200,8.34000015258789,8.40999984741211,8.229999542236328,8.239999771118164,8.239999771118164
2015-04-13,54400,8.289999961853027,8.420000076293945,8.289999961853027,8.399999618530273,8.399999618530273
2015-04-10,45500,8.220000267028809,8.359999656677246,8.220000267028809,8.34000015258789,8.34000015258789
2015-04-09,39300,8.229999542236328,8.380000114440918,8.220000267028809,8.220000267028809,8.220000267028809
2015-04-08,31900,8.170000076293945,8.3100004196167,8.140000343322754,8.220000267028809,8.220000267028809
2015-04-07,44700,8.079999923706055,8.350000381469727,8.079999923706055,8.199999809265137,8.199999809265137
2015-04-06,53900,7.96999979019165,8.199999809265137,7.918000221252441,8.130000114440918,8.130000114440918
2015-04-02,68800,8.020000457763672,8.270999908447266,7.900000095367432,7.980000019073486,7.980000019073486
2015-04-01,74800,8.0,8.449999809265137,7.800000190734863,8.050000190734863,8.050000190734863
2015-03-31,58300,8.0600004196167,8.0600004196167,7.900000095367432,8.0,8.0
2015-03-30,65800,8.329999923706055,8.390000343322754,8.069999694824219,8.119999885559082,8.119999885559082
2015-03-27,79700,8.25,8.350000381469727,8.100000381469727,8.3100004196167,8.3100004196167
2015-03-26,88700,8.399999618530273,8.489999771118164,8.140000343322754,8.279999732971191,8.279999732971191
2015-03-25,54400,8.569999694824219,8.600000381469727,8.15999984741211,8.329999923706055,8.329999923706055
2015-03-24,90300,8.369999885559082,8.550000190734863,8.270000457763672,8.470000267028809,8.470000267028809
2015-03-23,65500,8.1899995803833,8.449999809265137,8.175000190734863,8.40999984741211,8.40999984741211
2015-03-20,201400,7.860000133514404,8.25,7.744999885559082,8.25,8.25
2015-03-19,125400,7.980000019073486,8.020000457763672,7.679999828338623,7.820000171661377,7.820000171661377
2015-03-18,28200,7.849999904632568,8.0,7.849999904632568,7.949999809265137,7.949999809265137
2015-03-17,25300,7.960000038146973,7.989999771118164,7.836999893188477,7.949999809265137,7.949999809265137
