date,volume,open,high,low,close,adj close
2005-08-18,817400,64.33999633789062,64.73999786376953,64.13999938964844,64.55999755859375,42.41949081420898
2005-08-17,1086000,64.47000122070312,65.04000091552734,63.900001525878906,64.73999786376953,42.53776550292969
2005-08-16,1237400,65.5999984741211,65.5999984741211,64.26000213623047,64.4000015258789,42.31438446044922
2005-08-15,864600,65.02999877929688,66.0,64.87000274658203,65.68000030517578,43.15540313720703
2005-08-12,1121500,64.6500015258789,65.3499984741211,64.5,65.02999877929688,42.72831726074219
2005-08-11,1582900,64.75,65.22000122070312,64.69999694824219,65.1500015258789,42.80717086791992
2005-08-10,1858500,64.75,65.19999694824219,64.41999816894531,64.58999633789062,42.43921661376953
2005-08-09,1787500,65.18000030517578,65.18000030517578,64.55000305175781,64.75,42.544342041015625
2005-08-08,1276500,65.33000183105469,65.6500015258789,64.47000122070312,64.80999755859375,42.583770751953125
2005-08-05,1615300,65.83000183105469,65.9000015258789,64.87000274658203,64.98999786376953,42.70204162597656
2005-08-04,1431800,67.86000061035156,67.87000274658203,66.26000213623047,66.43000030517578,43.648193359375
2005-08-03,1876300,67.25,68.0,67.0,67.8499984741211,44.58121490478516
2005-08-02,1468200,66.9000015258789,67.62999725341797,66.80000305175781,67.12999725341797,44.108131408691406
2005-08-01,1322100,67.06999969482422,67.19999694824219,66.69999694824219,66.8499984741211,43.92416000366211
2005-07-29,1102400,67.12000274658203,67.66000366210938,66.87999725341797,66.9000015258789,43.95701217651367
2005-07-28,1633500,67.01000213623047,67.37999725341797,66.70999908447266,66.94999694824219,43.98986053466797
2005-07-27,1936500,66.12000274658203,67.4800033569336,66.06999969482422,67.3499984741211,44.25269317626953
2005-07-26,1197400,65.55000305175781,65.83000183105469,65.25,65.69000244140625,43.1619873046875
2005-07-25,1214600,65.33999633789062,65.87000274658203,65.33999633789062,65.43000030517578,42.99114608764648
2005-07-22,2388400,66.02999877929688,66.12999725341797,64.77999877929688,65.41999816894531,42.98457336425781
2005-07-21,1347400,66.91999816894531,67.36000061035156,65.93000030517578,65.93000030517578,43.31967544555664
2005-07-20,1893500,66.9000015258789,67.23999786376953,66.2699966430664,66.73999786376953,43.85188293457031
2005-07-19,2048800,66.83000183105469,67.8499984741211,66.69000244140625,67.3499984741211,44.25269317626953
2005-07-18,2227000,65.66999816894531,67.06999969482422,65.66999816894531,66.2699966430664,43.54306411743164
2005-07-15,1997500,66.13999938964844,66.20999908447266,65.2300033569336,65.87000274658203,43.28024673461914
2005-07-14,2866500,67.26000213623047,67.52999877929688,65.8499984741211,66.12999725341797,43.45106506347656
2005-07-13,1230400,67.7300033569336,68.16999816894531,67.61000061035156,68.0199966430664,44.69290542602539
2005-07-12,1623900,67.55999755859375,68.12000274658203,67.31999969482422,67.9000015258789,44.61406707763672
2005-07-11,1885400,68.13999938964844,68.30999755859375,67.44999694824219,67.55999755859375,44.39065933227539
2005-07-08,1414000,66.1500015258789,67.58000183105469,66.0199966430664,67.4800033569336,44.33810043334961
2005-07-07,1642200,65.94000244140625,66.45999908447266,65.25,66.30999755859375,43.5693473815918
2005-07-06,1742600,67.30000305175781,67.41000366210938,66.5999984741211,66.5999984741211,43.7598991394043
2005-07-05,1984100,66.19999694824219,67.5,66.19999694824219,67.37999725341797,44.27239990234375
2005-07-01,1449500,65.86000061035156,66.54000091552734,65.5,66.4800033569336,43.68105316162109
2005-06-30,2071500,66.23999786376953,66.30000305175781,65.4800033569336,65.66000366210938,43.14226913452149
2005-06-29,1264700,66.5199966430664,66.83000183105469,65.9000015258789,66.30000305175781,43.56278610229492
2005-06-28,1609100,65.69999694824219,66.36000061035156,65.56999969482422,66.27999877929688,43.54963302612305
2005-06-27,1626700,64.87000274658203,65.77999877929688,64.66999816894531,65.55000305175781,43.06998443603516
2005-06-24,1367400,64.69999694824219,65.2300033569336,64.63999938964844,64.79000091552734,42.57062530517578
2005-06-23,1884200,65.41999816894531,65.62999725341797,64.81999969482422,64.81999969482422,42.59033584594727
2005-06-22,2087700,65.69000244140625,65.97000122070312,64.9800033569336,65.61000061035156,43.10941696166992
2005-06-21,1892100,64.4000015258789,65.43000030517578,64.2699966430664,65.08999633789062,42.76774978637695
2005-06-20,2793400,63.59000015258789,65.01000213623047,63.4900016784668,64.80000305175781,42.57719802856445
2005-06-17,2774000,64.0,64.30999755859375,63.58000183105469,64.08999633789062,42.11067962646485
2005-06-16,1871000,63.65999984741211,64.37999725341797,63.61000061035156,63.95000076293945,42.018699645996094
2005-06-15,1537200,63.68999862670898,64.0199966430664,63.31999969482422,63.88999938964844,41.979270935058594
2005-06-14,1474400,63.20000076293945,63.88999938964844,60.369998931884766,63.68999862670898,41.84786605834961
2005-06-13,1588600,63.45000076293945,63.869998931884766,62.72999954223633,63.27000045776367,41.571903228759766
2005-06-10,1209300,63.45000076293945,63.880001068115234,62.95000076293945,63.68999862670898,41.84786605834961
2005-06-09,1817700,62.84999847412109,63.68000030517578,62.40999984741211,63.27999877929688,41.57847213745117
2005-06-08,1208700,62.970001220703125,63.54999923706055,62.81999969482422,62.900001525878906,41.32878494262695
2005-06-07,1743700,63.04999923706055,63.5,62.650001525878906,62.790000915527344,41.25652313232422
2005-06-06,2092600,61.43999862670898,63.20000076293945,61.11000061035156,63.060001373291016,41.43391418457031
2005-06-03,2388700,61.84999847412109,61.93999862670898,60.63999938964844,61.04999923706055,40.113243103027344
2005-06-02,2218900,63.060001373291016,63.11000061035156,61.810001373291016,62.15999984741211,40.842567443847656
2005-06-01,2040700,63.18000030517578,64.37000274658203,63.08000183105469,63.630001068115234,41.808441162109375
2005-05-31,2197900,62.650001525878906,63.59999847412109,62.27999877929688,63.310001373291016,41.59819412231445
2005-05-27,1146200,62.0099983215332,63.04999923706055,61.970001220703125,62.77000045776367,41.24337387084961
2005-05-26,1861600,60.70000076293945,62.470001220703125,60.54999923706055,62.27000045776367,40.91484069824219
2005-05-25,1358600,60.880001068115234,61.02000045776367,60.13999938964844,60.290000915527344,39.61387634277344
2005-05-24,980400,60.93000030517578,61.18000030517578,60.66999816894531,61.08000183105469,40.13294982910156
2005-05-23,1697200,60.75,61.2599983215332,60.43000030517578,60.93000030517578,40.03440475463867
2005-05-20,1204400,60.9900016784668,61.130001068115234,60.5,61.04999923706055,40.113243103027344
2005-05-19,1535100,60.709999084472656,61.13999938964844,60.5099983215332,61.06999969482422,40.126373291015625
2005-05-18,1847200,61.02000045776367,61.40999984741211,60.52999877929688,60.709999084472656,39.88983917236328
2005-05-17,2613300,60.7599983215332,61.15999984741211,60.34000015258789,61.02000045776367,40.093536376953125
2005-05-16,3081000,59.43000030517578,61.84999847412109,59.29999923706055,61.709999084472656,40.54689407348633
2005-05-13,1517500,59.5,59.68000030517578,58.5099983215332,59.02999877929688,38.78599548339844
2005-05-12,1600200,60.150001525878906,60.38999938964844,59.45000076293945,59.560001373291016,39.13421630859375
2005-05-11,1569800,59.09999847412109,60.20000076293945,58.95000076293945,60.08000183105469,39.47590255737305
2005-05-10,1687300,59.70000076293945,59.70000076293945,58.59999847412109,58.970001220703125,38.746559143066406
2005-05-09,1910700,59.02999877929688,60.220001220703125,59.0,60.09000015258789,39.482452392578125
2005-05-06,1646500,58.900001525878906,59.54999923706055,58.54999923706055,59.31999969482422,38.97653198242188
2005-05-05,1826600,59.400001525878906,59.650001525878906,58.20000076293945,58.79999923706055,38.63484954833984
2005-05-04,3138100,57.59999847412109,59.79999923706055,57.58000183105469,59.290000915527344,38.95682144165039
2005-05-03,2044800,57.02000045776367,57.5,56.810001373291016,57.5,37.78069686889648
2005-05-02,2087100,57.150001525878906,57.400001525878906,56.650001525878906,57.18000030517578,37.57044219970703
2005-04-29,2434100,55.72999954223633,57.150001525878906,55.470001220703125,57.150001525878906,37.55073165893555
2005-04-28,1349700,55.400001525878906,55.88999938964844,55.02999877929688,55.22999954223633,36.2891731262207
2005-04-27,1921200,55.68000030517578,55.709999084472656,54.619998931884766,55.400001525878906,36.40088272094727
2005-04-26,1901900,55.84999847412109,56.040000915527344,55.34999847412109,55.70000076293945,36.597991943359375
2005-04-25,2270500,55.90999984741211,56.08000183105469,55.61000061035156,55.84999847412109,36.69655227661133
2005-04-22,2033200,55.880001068115234,56.45000076293945,55.47999954223633,55.900001525878906,36.72940444946289
2005-04-21,2549600,56.15999984741211,56.43999862670898,55.540000915527344,56.20000076293945,36.92652130126953
2005-04-20,1686000,56.97999954223633,57.02000045776367,55.68000030517578,55.86000061035156,36.703125
2005-04-19,1337600,56.59999847412109,57.27000045776367,56.52000045776367,56.97999954223633,37.43901824951172
2005-04-18,1970700,56.38999938964844,56.95000076293945,56.209999084472656,56.65999984741211,37.2287712097168
2005-04-15,3370000,57.20000076293945,57.97999954223633,56.09999847412109,56.290000915527344,36.98565673828125
2005-04-14,1846300,58.09999847412109,58.27000045776367,57.45000076293945,57.75,37.9449462890625
2005-04-13,1142800,58.43999862670898,58.43999862670898,57.72999954223633,57.77999877929688,37.96466445922852
2005-04-12,1555000,57.79999923706055,58.70000076293945,56.97999954223633,58.43999862670898,38.3983268737793
2005-04-11,912300,57.900001525878906,58.20000076293945,57.59999847412109,57.970001220703125,38.08950805664063
2005-04-08,859500,58.0,58.25,57.720001220703125,57.77000045776367,37.95810317993164
2005-04-07,853400,57.45000076293945,58.040000915527344,57.45000076293945,57.97999954223633,38.0960693359375
2005-04-06,1336400,57.4900016784668,58.060001373291016,57.380001068115234,57.45000076293945,37.747840881347656
2005-04-05,1505900,57.540000915527344,57.93000030517578,57.08000183105469,57.5,37.78069686889648
2005-04-04,1541500,57.11000061035156,58.060001373291016,56.43999862670898,57.7400016784668,37.938385009765625
2005-04-01,1607300,57.84999847412109,58.4900016784668,56.59999847412109,57.11000061035156,37.52444076538086
2005-03-31,1292700,57.2400016784668,57.470001220703125,56.86000061035156,57.400001525878906,37.71499633789063
2005-03-30,1749900,56.41999816894531,57.06999969482422,56.36000061035156,56.9900016784668,37.44559097290039
2005-03-29,1600800,56.81999969482422,57.52000045776367,56.400001525878906,56.52999877929688,37.143341064453125
2005-03-28,1417700,56.81999969482422,57.20000076293945,56.75,56.91999816894531,37.39959716796875
2005-03-24,1344900,56.970001220703125,57.400001525878906,56.56999969482422,56.56999969482422,37.16963577270508
2005-03-23,2307700,57.25,57.25,56.40999984741211,56.970001220703125,37.43245697021485
2005-03-22,2326400,58.91999816894531,59.04999923706055,56.93000030517578,57.04999923706055,37.48501205444336
2005-03-21,1480400,59.18000030517578,59.54999923706055,58.7599983215332,59.04999923706055,38.79913711547852
2005-03-18,3593500,59.02999877929688,59.34000015258789,58.56999969482422,59.31999969482422,38.97653198242188
2005-03-17,2186300,58.84000015258789,59.18999862670898,58.4900016784668,58.81999969482422,38.64799880981445
2005-03-16,1207800,58.25,58.45000076293945,57.709999084472656,58.38999938964844,38.36547088623047
2005-03-15,1406200,59.29999923706055,59.54999923706055,58.630001068115234,58.630001068115234,38.52316665649414
2005-03-14,1898400,58.150001525878906,59.79999923706055,57.95000076293945,59.25,38.93054962158203
2005-03-11,1487200,58.29999923706055,58.650001525878906,57.59000015258789,57.970001220703125,38.08950805664063
2005-03-10,1288500,57.79999923706055,58.470001220703125,57.34999847412109,57.93000030517578,38.0632209777832
2005-03-09,1314400,57.709999084472656,58.29999923706055,57.54999923706055,57.77000045776367,37.95810317993164
2005-03-08,1580600,58.31999969482422,58.5,57.54999923706055,57.90999984741211,38.05009460449219
2005-03-07,1145300,58.5,59.11000061035156,58.08000183105469,58.650001525878906,38.53630447387695
2005-03-04,1261200,57.59999847412109,58.5,57.54999923706055,58.29999923706055,38.306339263916016
2005-03-03,1516100,57.20000076293945,57.869998931884766,56.91999816894531,57.29999923706055,37.64927673339844
2005-03-02,1132200,57.119998931884766,57.54999923706055,56.90999984741211,57.02000045776367,37.46530532836914
2005-03-01,1465300,57.150001525878906,57.68999862670898,57.04999923706055,57.5099983215332,37.78725814819336
2005-02-28,1731200,57.68999862670898,57.95000076293945,57.0,57.0,37.4521713256836
2005-02-25,1098000,57.09999847412109,58.08000183105469,57.0,57.93999862670898,38.06979751586914
2005-02-24,1257600,56.900001525878906,57.130001068115234,56.5099983215332,57.119998931884766,37.5310173034668
2005-02-23,1693300,56.95000076293945,57.27999877929688,56.650001525878906,56.900001525878906,37.38645553588867
2005-02-22,1995200,57.720001220703125,57.97999954223633,56.81999969482422,56.95000076293945,37.41931915283203
2005-02-18,1144100,58.209999084472656,58.290000915527344,57.900001525878906,58.20000076293945,38.24062347412109
2005-02-17,1723100,58.709999084472656,58.95000076293945,58.119998931884766,58.119998931884766,38.18806838989258
2005-02-16,2849800,58.2599983215332,59.52000045776367,57.27000045776367,59.040000915527344,38.79255676269531
2005-02-15,2046800,57.95000076293945,59.02999877929688,57.90999984741211,58.54999923706055,38.47060775756836
2005-02-14,1189300,57.95000076293945,58.4900016784668,57.709999084472656,58.150001525878906,38.20778274536133
2005-02-11,1736400,57.45000076293945,58.34999847412109,57.16999816894531,58.04999923706055,38.14207458496094
2005-02-10,2036100,56.95000076293945,57.68999862670898,56.77999877929688,57.58000183105469,37.833255767822266
2005-02-09,2603700,56.0,57.220001220703125,56.0,56.9900016784668,37.44559097290039
2005-02-08,1722500,55.59999847412109,56.11000061035156,55.5,55.75,36.630836486816406
2005-02-07,1619500,56.20000076293945,56.34999847412109,55.83000183105469,55.93000030517578,36.74911117553711
2005-02-04,1472100,54.90999984741211,56.369998931884766,54.869998931884766,56.20000076293945,36.92652130126953
2005-02-03,1521200,54.47999954223633,55.18000030517578,54.45000076293945,55.11000061035156,36.210330963134766
2005-02-02,1185200,54.29999923706055,54.84999847412109,54.25,54.7400016784668,35.96722412109375
2005-02-01,1843400,54.119998931884766,54.41999816894531,53.54999923706055,54.29999923706055,35.67811965942383
2005-01-31,1736300,54.13999938964844,54.4900016784668,53.33000183105469,53.90999984741211,35.4218635559082
2005-01-28,1568900,53.84999847412109,54.119998931884766,53.040000915527344,53.40999984741211,35.09332275390625
2005-01-27,810200,53.79999923706055,54.369998931884766,53.59999847412109,54.0,35.48099136352539
2005-01-26,1508900,53.869998931884766,54.369998931884766,53.70000076293945,54.0,35.48099136352539
2005-01-25,1384700,53.95000076293945,54.25,53.77000045776367,53.86000061035156,35.38901138305664
2005-01-24,1402800,53.959999084472656,54.02000045776367,53.75,53.77000045776367,35.329872131347656
2005-01-21,2196000,54.02999877929688,54.34999847412109,53.68000030517578,53.91999816894531,35.42843246459961
2005-01-20,1574600,54.65999984741211,54.900001525878906,54.0,54.08000183105469,35.533565521240234
2005-01-19,1494900,54.68000030517578,55.2599983215332,54.66999816894531,54.86000061035156,36.04607009887695
2005-01-18,1958500,53.40999984741211,55.09000015258789,53.369998931884766,55.04999923706055,36.1708984375
2005-01-14,1652100,52.880001068115234,53.959999084472656,52.61000061035156,53.880001068115234,35.40214920043945
2005-01-13,1410000,52.880001068115234,53.58000183105469,52.75,53.04999923706055,34.85679244995117
