date,volume,open,high,low,close,adj close
2002-04-10,141300,29.729999542236328,30.63999938964844,29.36000061035156,29.549999237060547,28.430543899536133
2002-04-09,146600,30.65999984741211,30.89999961853028,29.530000686645508,29.700000762939453,28.57486152648925
2002-04-08,120900,30.5,30.780000686645508,29.549999237060547,30.700000762939453,29.536977767944336
2002-04-05,177800,30.729999542236328,31.0,29.950000762939453,30.5,29.344554901123047
2002-04-04,174700,30.43000030517578,31.39999961853028,29.82999992370605,30.5,29.344554901123047
2002-04-03,136300,31.239999771118164,31.739999771118164,30.5,30.5,29.344554901123047
2002-04-02,248900,32.060001373291016,32.060001373291016,31.049999237060547,31.229999542236328,30.046899795532227
2002-04-01,167700,31.76000022888184,32.150001525878906,31.059999465942383,32.08000183105469,30.86470031738281
2002-03-28,188000,31.65999984741211,32.290000915527344,31.25,31.959999084472656,30.749242782592773
2002-03-27,104100,31.940000534057617,31.950000762939453,31.14999961853028,31.299999237060547,30.114246368408203
2002-03-26,300200,30.979999542236328,32.47999954223633,30.809999465942383,31.809999465942383,30.60492706298828
2002-03-25,384500,30.31999969482422,32.099998474121094,30.309999465942383,30.979999542236328,29.80636978149414
2002-03-22,212300,30.309999465942383,31.0,29.82999992370605,30.59000015258789,29.43114471435547
2002-03-21,642700,30.100000381469727,30.64999961853028,29.32999992370605,30.6299991607666,29.469629287719727
2002-03-20,4211900,28.989999771118164,30.64999961853028,28.549999237060547,30.030000686645508,28.89236068725586
2002-03-19,129900,35.9900016784668,35.9900016784668,35.029998779296875,35.029998779296875,33.70294189453125
2002-03-18,91100,35.08000183105469,35.9900016784668,35.08000183105469,35.599998474121094,34.251346588134766
2002-03-15,214500,35.459999084472656,36.15999984741211,34.970001220703125,35.20000076293945,33.86650466918945
2002-03-14,308400,36.84999847412109,36.900001525878906,35.36000061035156,35.599998474121094,34.251346588134766
2002-03-13,149700,38.11000061035156,38.20000076293945,36.40999984741211,36.720001220703125,35.32892227172852
2002-03-12,103500,37.45000076293945,38.5,37.02000045776367,38.09999847412109,36.65663909912109
2002-03-11,98200,37.380001068115234,38.20000076293945,37.11000061035156,37.59999847412109,36.17557907104492
2002-03-08,129700,36.900001525878906,37.31999969482422,36.65999984741211,37.25,35.83884048461914
2002-03-07,150000,36.810001373291016,37.40999984741211,35.95000076293945,36.2400016784668,34.86710357666016
2002-03-06,202500,35.599998474121094,37.0,35.189998626708984,36.9900016784668,35.58869171142578
2002-03-05,275200,35.599998474121094,37.220001220703125,35.25,35.599998474121094,34.251346588134766
2002-03-04,466800,34.130001068115234,35.959999084472656,33.310001373291016,35.5099983215332,34.164756774902344
2002-03-01,169000,32.5,34.75,32.08000183105469,34.47999954223633,33.17377853393555
2002-02-28,86700,32.150001525878906,32.72999954223633,31.81999969482422,32.060001373291016,30.845457077026367
2002-02-27,210800,32.29999923706055,33.5,31.75,31.989999771118164,30.77810859680176
2002-02-26,157200,32.209999084472656,32.90999984741211,31.89999961853028,32.529998779296875,31.29764938354492
2002-02-25,131500,31.96999931335449,32.20000076293945,31.600000381469727,32.02000045776367,30.80697250366211
2002-02-22,263000,31.239999771118164,32.400001525878906,30.5,32.22999954223633,31.009016036987305
2002-02-21,282300,32.2400016784668,32.2400016784668,30.8799991607666,30.959999084472656,29.78712654113769
2002-02-20,233800,30.989999771118164,32.349998474121094,30.8700008392334,32.189998626708984,30.97052955627441
2002-02-19,275500,34.7400016784668,34.75,30.90999984741211,31.0,29.825613021850582
2002-02-15,258900,33.70000076293945,35.18000030517578,33.47999954223633,34.5,33.19301986694336
2002-02-14,311100,33.470001220703125,34.66999816894531,33.06999969482422,33.86000061035156,32.577266693115234
2002-02-13,329600,32.27000045776367,34.43000030517578,32.2599983215332,33.70000076293945,32.4233283996582
2002-02-12,780100,31.84000015258789,32.68000030517578,31.600000381469727,31.950000762939453,30.7396240234375
2002-02-11,875200,32.84000015258789,33.27000045776367,31.049999237060547,31.68000030517578,30.4798526763916
2002-02-08,1289600,32.5,33.93000030517578,30.64999961853028,32.810001373291016,31.567045211791992
2002-02-07,1000300,36.27999877929688,36.7400016784668,31.600000381469727,32.72999954223633,31.490074157714844
2002-02-06,153800,36.5,37.0,36.150001525878906,36.54999923706055,35.16535949707031
2002-02-05,351700,35.77000045776367,37.43999862670898,34.810001373291016,36.75,35.357784271240234
2002-02-04,290600,37.02000045776367,37.27999877929688,35.84000015258789,35.900001525878906,34.53998565673828
2002-02-01,490000,36.36000061035156,38.150001525878906,36.0,37.02000045776367,35.6175537109375
2002-01-31,303300,35.400001525878906,36.45000076293945,35.310001373291016,36.36000061035156,34.98255920410156
2002-01-30,270900,34.5099983215332,35.75,32.86000061035156,35.5099983215332,34.164756774902344
2002-01-29,173500,35.040000915527344,35.099998474121094,33.68000030517578,34.40999984741211,33.10643005371094
2002-01-28,191500,33.70000076293945,35.20000076293945,33.36000061035156,34.59000015258789,33.27960968017578
2002-01-25,446700,34.61000061035156,34.68000030517578,33.25,33.5,32.23090362548828
2002-01-24,156600,35.58000183105469,36.0,34.540000915527344,35.040000915527344,33.71256256103516
2002-01-23,167100,34.880001068115234,35.970001220703125,34.75,35.08000183105469,33.75104904174805
2002-01-22,313900,35.29999923706055,35.38999938964844,34.400001525878906,34.869998931884766,33.54900360107422
2002-01-18,192000,34.369998931884766,35.58000183105469,34.2400016784668,35.08000183105469,33.75104904174805
2002-01-17,659900,34.130001068115234,35.290000915527344,34.04999923706055,34.900001525878906,33.5778694152832
2002-01-16,344100,35.38999938964844,35.38999938964844,33.75,34.060001373291016,32.76969146728516
2002-01-15,155600,34.63999938964844,35.619998931884766,34.369998931884766,35.2599983215332,33.92422866821289
2002-01-14,426900,34.75,34.90999984741211,33.900001525878906,34.060001373291016,32.76969146728516
2002-01-11,227900,36.470001220703125,37.18999862670898,34.75,34.779998779296875,33.4624137878418
2002-01-10,173900,36.060001373291016,36.41999816894531,35.75,36.13999938964844,34.77088928222656
2002-01-09,214000,37.619998931884766,37.65999984741211,36.02999877929688,36.02999877929688,34.66505813598633
2002-01-08,177800,36.5,37.09000015258789,35.31999969482422,36.2400016784668,34.86710357666016
2002-01-07,349100,35.0099983215332,36.52999877929688,35.0099983215332,35.939998626708984,34.578468322753906
2002-01-04,4257800,33.97999954223633,36.619998931884766,33.349998474121094,35.150001525878906,33.818397521972656
2002-01-03,633600,39.709999084472656,41.38999938964844,39.060001373291016,40.09999847412109,38.58087158203125
2002-01-02,125700,39.560001373291016,39.59000015258789,38.43999862670898,39.56999969482422,38.07094955444336
2001-12-31,377200,39.34000015258789,40.36000061035156,38.790000915527344,39.11000061035156,37.628379821777344
2001-12-28,132700,39.9900016784668,39.9900016784668,38.20000076293945,38.75,37.28201675415039
2001-12-27,242800,39.45000076293945,40.18000030517578,39.0,39.150001525878906,37.66686248779297
2001-12-26,413000,38.25,40.41999816894531,37.52000045776367,39.2400016784668,37.753456115722656
2001-12-24,73500,37.5099983215332,38.77999877929688,37.400001525878906,38.220001220703125,36.7720947265625
2001-12-21,290800,37.900001525878906,38.75,37.09999847412109,37.7599983215332,36.32951736450195
2001-12-20,879900,36.0,38.2599983215332,35.5,37.79999923706055,36.36800384521485
2001-12-19,1118700,34.58000183105469,36.38999938964844,33.25,36.0,34.63619613647461
2001-12-18,1510800,40.25,40.25,33.29999923706055,35.0,33.67407989501953
2001-12-17,267500,39.0,39.5,37.0,39.43999862670898,37.94587326049805
2001-12-14,328600,41.959999084472656,41.959999084472656,37.790000915527344,38.95000076293945,37.47444152832031
2001-12-13,163400,41.59999847412109,42.45000076293945,41.11000061035156,41.43999862670898,39.87010955810547
2001-12-12,402100,43.0,44.34000015258789,41.0,41.36000061035156,39.79314041137695
2001-12-11,318700,45.75,46.0,42.09000015258789,42.5,40.88995361328125
2001-12-10,111000,45.380001068115234,46.09999847412109,45.150001525878906,45.68000030517578,43.94948196411133
2001-12-07,54100,46.09999847412109,46.09999847412109,44.79999923706055,46.0,44.257362365722656
2001-12-06,166900,45.56999969482422,46.29999923706055,45.08000183105469,46.0,44.257362365722656
2001-12-05,184300,45.290000915527344,46.20000076293945,45.02999877929688,45.66999816894531,43.93986129760742
2001-12-04,108500,45.150001525878906,45.75,44.400001525878906,45.0,43.29524612426758
2001-12-03,348200,45.97999954223633,46.709999084472656,44.380001068115234,44.72999954223633,43.03547286987305
2001-11-30,227000,44.91999816894531,46.79999923706055,44.59999847412109,46.15999984741211,44.41130065917969
2001-11-29,309200,42.400001525878906,45.650001525878906,41.959999084472656,45.540000915527344,43.814788818359375
2001-11-28,75600,43.18999862670898,44.02000045776367,41.959999084472656,42.13999938964844,40.5435905456543
2001-11-27,133800,42.47999954223633,44.459999084472656,42.459999084472656,43.29999923706055,41.659645080566406
2001-11-26,92700,42.25,44.0,42.25,42.79999923706055,41.1785888671875
2001-11-23,87700,41.970001220703125,42.88999938964844,41.959999084472656,42.72999954223633,41.11124038696289
2001-11-21,196800,42.2400016784668,42.709999084472656,41.79999923706055,42.18000030517578,40.58207702636719
2001-11-20,172200,42.54999923706055,42.95000076293945,41.959999084472656,42.13999938964844,40.5435905456543
2001-11-19,214400,41.619998931884766,42.34999847412109,41.5,41.97999954223633,40.38965225219727
2001-11-16,1017300,41.400001525878906,42.0,40.54999923706055,41.77000045776367,40.18760681152344
2001-11-15,280200,41.060001373291016,42.41999816894531,40.540000915527344,40.84999847412109,39.30245971679688
2001-11-14,429000,41.5,41.91999816894531,40.16999816894531,41.400001525878906,39.83162689208984
2001-11-13,811100,44.560001373291016,45.04999923706055,41.0,41.20000076293945,39.63920211791992
2001-11-12,199800,44.68000030517578,45.150001525878906,43.61000061035156,44.45000076293945,42.76608276367188
2001-11-09,273000,45.86000061035156,46.20000076293945,44.41999816894531,45.060001373291016,43.35297393798828
2001-11-08,203600,44.9900016784668,46.93999862670898,44.810001373291016,46.209999084472656,44.45940399169922
2001-11-07,185300,46.130001068115234,47.900001525878906,44.220001220703125,44.77999877929688,43.08357620239258
2001-11-06,299600,44.470001220703125,46.970001220703125,44.36000061035156,46.45000076293945,44.69031524658203
2001-11-05,1216500,45.630001068115234,47.79999923706055,44.25,44.869998931884766,43.170169830322266
2001-11-02,130000,47.68999862670898,48.400001525878906,46.5,46.81999969482422,45.046295166015625
2001-11-01,269500,47.2400016784668,48.470001220703125,46.95000076293945,48.25,46.422122955322266
2001-10-31,550000,47.54999923706055,49.40999984741211,45.04999923706055,47.15999984741211,45.373416900634766
2001-10-30,616400,50.2400016784668,51.25,47.29999923706055,47.29999923706055,45.50811004638672
2001-10-29,434600,50.29999923706055,51.09999847412109,49.95000076293945,50.0099983215332,48.11544799804688
2001-10-26,329300,48.88999938964844,50.59999847412109,48.060001373291016,50.16999816894531,48.26938629150391
2001-10-25,325300,47.41999816894531,49.34999847412109,46.54999923706055,49.0,47.14371109008789
2001-10-24,309600,46.900001525878906,48.04999923706055,46.2599983215332,47.84999847412109,46.03727340698242
2001-10-23,903200,47.619998931884766,50.29999923706055,45.90999984741211,46.58000183105469,44.815391540527344
2001-10-22,846400,43.68000030517578,47.400001525878906,42.5099983215332,47.36000061035156,45.56584167480469
2001-10-19,355600,40.7599983215332,43.810001373291016,39.79999923706055,43.400001525878906,41.755859375
2001-10-18,725500,40.38999938964844,42.220001220703125,40.09999847412109,40.77999877929688,39.235111236572266
2001-10-17,653000,37.709999084472656,38.150001525878906,34.5,36.0,34.63619613647461
2001-10-16,538100,37.400001525878906,37.43000030517578,35.0,37.150001525878906,35.74263000488281
2001-10-15,295900,38.09999847412109,38.18999862670898,36.84999847412109,37.150001525878906,35.74263000488281
2001-10-12,278000,39.0,39.400001525878906,37.0,38.86000061035156,37.38784790039063
2001-10-11,499800,38.40999984741211,40.59999847412109,38.400001525878906,39.09999847412109,37.61875534057617
2001-10-10,642800,41.400001525878906,41.900001525878906,38.29999923706055,38.63999938964844,37.17618179321289
2001-10-09,337500,42.880001068115234,43.0,40.11000061035156,41.09999847412109,39.54298782348633
2001-10-08,1017700,41.29999923706055,44.93000030517578,41.0,42.810001373291016,41.188209533691406
2001-10-05,704000,39.09999847412109,40.81999969482422,38.70000076293945,40.20000076293945,38.67708587646485
2001-10-04,825900,40.11000061035156,41.13999938964844,39.04999923706055,39.09999847412109,37.61875534057617
2001-10-03,524000,37.52000045776367,41.25,37.220001220703125,40.11000061035156,38.59049606323242
2001-10-02,455700,37.0,37.79999923706055,35.310001373291016,37.560001373291016,36.13710021972656
2001-10-01,749400,37.54999923706055,37.90999984741211,36.93999862670898,37.119998931884766,35.71376419067383
2001-09-28,696900,39.650001525878906,40.0,36.7599983215332,37.54999923706055,36.12747573852539
2001-09-27,339300,38.290000915527344,39.56999969482422,36.54999923706055,39.34999847412109,37.859283447265625
2001-09-26,532600,36.459999084472656,38.75,36.45000076293945,37.70000076293945,36.27179336547852
2001-09-25,147200,36.59999847412109,37.7400016784668,35.52000045776367,36.59999847412109,35.213462829589844
2001-09-24,404600,37.209999084472656,37.2400016784668,35.369998931884766,36.13999938964844,34.77088928222656
2001-09-21,388000,33.060001373291016,37.33000183105469,31.5,36.22999954223633,34.85748291015625
2001-09-20,492600,34.599998474121094,35.5099983215332,32.650001525878906,33.939998626708984,32.65423583984375
2001-09-19,631800,35.43000030517578,36.560001373291016,34.7599983215332,34.86000061035156,33.53938293457031
2001-09-18,495500,36.790000915527344,37.04999923706055,35.0,35.869998931884766,34.5111198425293
2001-09-17,3822200,30.239999771118164,43.59999847412109,30.0,37.04999923706055,35.64641571044922
2001-09-10,204800,25.850000381469727,26.0,25.309999465942383,25.549999237060547,24.582077026367188
2001-09-07,167900,24.64999961853028,26.559999465942383,24.39999961853028,26.350000381469727,25.351770401000977
2001-09-06,165500,24.90999984741211,25.950000762939453,24.559999465942383,25.3700008392334,24.408897399902344
