date,volume,open,high,low,close,adj close
1984-09-07,46500.0,0.0,2.691358089447021,2.6666667461395264,2.691358089447021,2.691358089447021
1984-09-06,13000.0,0.0,2.6543209552764893,2.6543209552764893,2.6543209552764893,2.6543209552764893
1984-09-05,3063700.0,0.0,2.6666667461395264,2.6419754028320312,2.6543209552764893,2.6543209552764893
1984-09-04,40500.0,0.0,2.691358089447021,2.6419754028320312,2.691358089447021,2.691358089447021
1984-08-31,10900.0,0.0,2.7160494327545166,2.691358089447021,2.691358089447021,2.691358089447021
1984-08-30,43300.0,0.0,2.765432119369507,2.7037036418914795,2.7160494327545166,2.7160494327545166
1984-08-29,40500.0,0.0,2.790123462677002,2.7283949851989746,2.765432119369507,2.765432119369507
1984-08-28,98100.0,0.0,2.740740776062012,2.7160494327545166,2.7283949851989746,2.7283949851989746
1984-08-27,26200.0,0.0,2.7283949851989746,2.691358089447021,2.7283949851989746,2.7283949851989746
1984-08-24,41400.0,0.0,2.740740776062012,2.7160494327545166,2.740740776062012,2.740740776062012
1984-08-23,68800.0,0.0,2.740740776062012,2.691358089447021,2.7160494327545166,2.7160494327545166
1984-08-22,28300.0,0.0,2.740740776062012,2.7160494327545166,2.740740776062012,2.740740776062012
1984-08-21,93100.0,0.0,2.740740776062012,2.7037036418914795,2.740740776062012,2.740740776062012
1984-08-20,41400.0,0.0,2.7283949851989746,2.691358089447021,2.7160494327545166,2.7160494327545166
1984-08-17,268200.0,0.0,2.740740776062012,2.7037036418914795,2.7160494327545166,2.7160494327545166
1984-08-16,36400.0,0.0,2.814814805984497,2.740740776062012,2.765432119369507,2.765432119369507
1984-08-15,89100.0,0.0,2.864197492599488,2.765432119369507,2.827160596847534,2.827160596847534
1984-08-14,26200.0,0.0,2.765432119369507,2.740740776062012,2.740740776062012,2.740740776062012
1984-08-13,71700.0,0.0,2.7283949851989746,2.691358089447021,2.7283949851989746,2.7283949851989746
1984-08-10,66700.0,0.0,2.7283949851989746,2.691358089447021,2.7160494327545166,2.7160494327545166
1984-08-09,79800.0,0.0,2.7037036418914795,2.629629611968994,2.691358089447021,2.691358089447021
1984-08-08,57600.0,0.0,2.6419754028320312,2.592592477798462,2.592592477798462,2.592592477798462
1984-08-07,85000.0,0.0,2.617284059524536,2.567901134490967,2.592592477798462,2.592592477798462
1984-08-06,272200.0,0.0,2.7037036418914795,2.567901134490967,2.592592477798462,2.592592477798462
1984-08-03,91900.0,0.0,2.7160494327545166,2.6419754028320312,2.6666667461395264,2.6666667461395264
1984-08-02,69700.0,0.0,2.740740776062012,2.691358089447021,2.691358089447021,2.691358089447021
1984-08-01,74800.0,0.0,2.740740776062012,2.7037036418914795,2.7037036418914795,2.7037036418914795
1984-07-31,66700.0,0.0,2.740740776062012,2.7037036418914795,2.740740776062012,2.740740776062012
1984-07-30,41400.0,0.0,2.740740776062012,2.7037036418914795,2.7160494327545166,2.7160494327545166
1984-07-27,53500.0,0.0,2.790123462677002,2.740740776062012,2.740740776062012,2.740740776062012
1984-07-26,91000.0,0.0,2.777777671813965,2.740740776062012,2.765432119369507,2.765432119369507
1984-07-25,116200.0,0.0,2.765432119369507,2.7530863285064697,2.7530863285064697,2.7530863285064697
1984-07-24,29200.0,0.0,2.814814805984497,2.7530863285064697,2.7530863285064697,2.7530863285064697
1984-07-23,166000.0,0.0,2.802469253540039,2.765432119369507,2.790123462677002,2.790123462677002
1984-07-20,260100.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-07-19,21100.0,0.0,2.839506149291992,2.814814805984497,2.827160596847534,2.827160596847534
1984-07-18,42400.0,0.0,2.8518519401550293,2.777777671813965,2.839506149291992,2.839506149291992
1984-07-17,52600.0,0.0,2.864197492599488,2.814814805984497,2.827160596847534,2.827160596847534
1984-07-16,20200.0,0.0,2.8765432834625244,2.839506149291992,2.8518519401550293,2.8518519401550293
1984-07-13,23100.0,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,2.8518519401550293
1984-07-12,55500.0,0.0,2.864197492599488,2.827160596847534,2.864197492599488,2.864197492599488
1984-07-11,23100.0,0.0,2.8765432834625244,2.864197492599488,2.864197492599488,2.864197492599488
1984-07-10,39300.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1984-07-09,25200.0,0.0,2.864197492599488,2.8518519401550293,2.864197492599488,2.864197492599488
1984-07-06,32400.0,0.0,2.864197492599488,2.839506149291992,2.839506149291992,2.839506149291992
1984-07-05,32400.0,0.0,2.8765432834625244,2.8518519401550293,2.864197492599488,2.864197492599488
1984-07-03,14100.0,0.0,2.864197492599488,2.839506149291992,2.839506149291992,2.839506149291992
1984-07-02,51400.0,0.0,2.864197492599488,2.839506149291992,2.864197492599488,2.864197492599488
1984-06-29,113400.0,0.0,2.864197492599488,2.827160596847534,2.839506149291992,2.839506149291992
1984-06-28,61600.0,0.0,2.8518519401550293,2.814814805984497,2.8518519401550293,2.8518519401550293
1984-06-27,52600.0,0.0,2.8518519401550293,2.814814805984497,2.839506149291992,2.839506149291992
1984-06-26,10000.0,0.0,2.827160596847534,2.827160596847534,2.827160596847534,2.827160596847534
1984-06-25,20200.0,0.0,2.839506149291992,2.827160596847534,2.839506149291992,2.839506149291992
1984-06-22,15000.0,0.0,2.839506149291992,2.827160596847534,2.827160596847534,2.827160596847534
1984-06-21,16200.0,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,2.827160596847534
1984-06-20,32400.0,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,2.827160596847534
1984-06-19,34300.0,0.0,2.827160596847534,2.802469253540039,2.827160596847534,2.827160596847534
1984-06-18,48600.0,0.0,2.8888888359069824,2.8518519401550293,2.8518519401550293,2.8518519401550293
1984-06-15,15000.0,0.0,2.8765432834625244,2.8518519401550293,2.8765432834625244,2.8765432834625244
1984-06-14,33300.0,0.0,2.8765432834625244,2.864197492599488,2.864197492599488,2.864197492599488
1984-06-13,50500.0,0.0,2.864197492599488,2.839506149291992,2.864197492599488,2.864197492599488
1984-06-12,41400.0,0.0,2.8765432834625244,2.8518519401550293,2.864197492599488,2.864197492599488
1984-06-11,27100.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1984-06-08,46500.0,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,2.8765432834625244
1984-06-07,43300.0,0.0,2.864197492599488,2.839506149291992,2.839506149291992,2.839506149291992
1984-06-06,53500.0,0.0,2.864197492599488,2.839506149291992,2.8518519401550293,2.8518519401550293
1984-06-05,24300.0,0.0,2.864197492599488,2.814814805984497,2.839506149291992,2.839506149291992
1984-06-04,85900.0,0.0,2.864197492599488,2.814814805984497,2.839506149291992,2.839506149291992
1984-06-01,54600.0,0.0,2.839506149291992,2.802469253540039,2.814814805984497,2.814814805984497
1984-05-31,47400.0,0.0,2.8888888359069824,2.827160596847534,2.8765432834625244,2.8765432834625244
1984-05-30,45400.0,0.0,2.8518519401550293,2.802469253540039,2.827160596847534,2.827160596847534
1984-05-29,914100.0,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,2.827160596847534
1984-05-25,51400.0,0.0,2.839506149291992,2.802469253540039,2.839506149291992,2.839506149291992
1984-05-24,19000.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-05-23,184200.0,0.0,2.839506149291992,2.790123462677002,2.827160596847534,2.827160596847534
1984-05-22,31200.0,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,2.827160596847534
1984-05-21,136500.0,0.0,2.8765432834625244,2.8518519401550293,2.864197492599488,2.864197492599488
1984-05-18,29200.0,0.0,2.864197492599488,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-05-17,49500.0,0.0,2.864197492599488,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-05-16,73800.0,0.0,2.864197492599488,2.802469253540039,2.864197492599488,2.864197492599488
1984-05-15,47400.0,0.0,2.814814805984497,2.777777671813965,2.814814805984497,2.814814805984497
1984-05-14,38400.0,0.0,2.827160596847534,2.790123462677002,2.790123462677002,2.790123462677002
1984-05-11,37300.0,0.0,2.827160596847534,2.802469253540039,2.802469253540039,2.802469253540039
1984-05-10,47400.0,0.0,2.839506149291992,2.802469253540039,2.802469253540039,2.802469253540039
1984-05-09,40500.0,0.0,2.864197492599488,2.827160596847534,2.839506149291992,2.839506149291992
1984-05-08,19000.0,0.0,2.864197492599488,2.814814805984497,2.864197492599488,2.864197492599488
1984-05-07,77800.0,0.0,2.839506149291992,2.802469253540039,2.839506149291992,2.839506149291992
1984-05-04,48600.0,0.0,2.802469253540039,2.765432119369507,2.802469253540039,2.802469253540039
1984-05-03,24300.0,0.0,2.827160596847534,2.777777671813965,2.802469253540039,2.802469253540039
1984-05-02,46500.0,0.0,2.827160596847534,2.790123462677002,2.790123462677002,2.790123462677002
1984-05-01,28300.0,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,2.827160596847534
1984-04-30,28300.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-04-27,38400.0,0.0,2.839506149291992,2.790123462677002,2.814814805984497,2.814814805984497
1984-04-26,34300.0,0.0,2.839506149291992,2.802469253540039,2.814814805984497,2.814814805984497
1984-04-25,115300.0,0.0,2.864197492599488,2.790123462677002,2.814814805984497,2.814814805984497
1984-04-24,89100.0,0.0,2.864197492599488,2.790123462677002,2.864197492599488,2.864197492599488
1984-04-23,63600.0,0.0,2.827160596847534,2.790123462677002,2.802469253540039,2.802469253540039
1984-04-19,37300.0,0.0,2.814814805984497,2.765432119369507,2.802469253540039,2.802469253540039
1984-04-18,41400.0,0.0,2.790123462677002,2.765432119369507,2.790123462677002,2.790123462677002
1984-04-17,68800.0,0.0,2.777777671813965,2.740740776062012,2.777777671813965,2.777777671813965
1984-04-16,38400.0,0.0,2.802469253540039,2.740740776062012,2.777777671813965,2.777777671813965
1984-04-13,23100.0,0.0,2.765432119369507,2.740740776062012,2.765432119369507,2.765432119369507
1984-04-12,30300.0,0.0,2.7530863285064697,2.7160494327545166,2.7530863285064697,2.7530863285064697
1984-04-11,24300.0,0.0,2.802469253540039,2.740740776062012,2.740740776062012,2.740740776062012
1984-04-10,26200.0,0.0,2.814814805984497,2.777777671813965,2.777777671813965,2.777777671813965
1984-04-09,19000.0,0.0,2.765432119369507,2.740740776062012,2.765432119369507,2.765432119369507
1984-04-06,115300.0,0.0,2.814814805984497,2.7530863285064697,2.765432119369507,2.765432119369507
1984-04-05,33300.0,0.0,2.864197492599488,2.814814805984497,2.814814805984497,2.814814805984497
1984-04-04,37300.0,0.0,2.8518519401550293,2.790123462677002,2.8518519401550293,2.8518519401550293
1984-04-03,64800.0,0.0,2.839506149291992,2.802469253540039,2.814814805984497,2.814814805984497
1984-04-02,47400.0,0.0,2.827160596847534,2.814814805984497,2.814814805984497,2.814814805984497
1984-03-30,35200.0,0.0,2.864197492599488,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-03-29,27100.0,0.0,2.8518519401550293,2.839506149291992,2.839506149291992,2.839506149291992
1984-03-28,45400.0,0.0,2.8518519401550293,2.827160596847534,2.839506149291992,2.839506149291992
1984-03-27,35200.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-03-26,38400.0,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,2.827160596847534
1984-03-23,45400.0,0.0,2.864197492599488,2.814814805984497,2.814814805984497,2.814814805984497
1984-03-22,46500.0,0.0,2.839506149291992,2.814814805984497,2.839506149291992,2.839506149291992
1984-03-21,28300.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-03-20,48600.0,0.0,2.8888888359069824,2.8518519401550293,2.8518519401550293,2.8518519401550293
1984-03-19,39300.0,0.0,2.8888888359069824,2.839506149291992,2.8888888359069824,2.8888888359069824
1984-03-16,105300.0,0.0,2.8888888359069824,2.839506149291992,2.839506149291992,2.839506149291992
1984-03-15,19000.0,0.0,2.839506149291992,2.827160596847534,2.827160596847534,2.827160596847534
1984-03-14,25200.0,0.0,2.8518519401550293,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-03-13,146700.0,0.0,2.864197492599488,2.814814805984497,2.814814805984497,2.814814805984497
1984-03-12,24300.0,0.0,2.864197492599488,2.827160596847534,2.839506149291992,2.839506149291992
1984-03-09,13000.0,0.0,2.864197492599488,2.827160596847534,2.827160596847534,2.827160596847534
1984-03-08,123400.0,0.0,2.839506149291992,2.777777671813965,2.839506149291992,2.839506149291992
1984-03-07,15000.0,0.0,2.827160596847534,2.777777671813965,2.777777671813965,2.777777671813965
1984-03-06,42400.0,0.0,2.8518519401550293,2.802469253540039,2.802469253540039,2.802469253540039
1984-03-05,70800.0,0.0,2.839506149291992,2.802469253540039,2.802469253540039,2.802469253540039
1984-03-02,30300.0,0.0,2.8888888359069824,2.8518519401550293,2.8518519401550293,2.8518519401550293
1984-03-01,25200.0,0.0,2.925925970077514,2.8888888359069824,2.913580179214477,2.913580179214477
1984-02-29,77800.0,0.0,2.9382715225219727,2.8888888359069824,2.8888888359069824,2.8888888359069824
1984-02-28,46500.0,0.0,2.962962865829468,2.925925970077514,2.925925970077514,2.925925970077514
1984-02-27,61600.0,0.0,2.962962865829468,2.913580179214477,2.962962865829468,2.962962865829468
1984-02-24,37300.0,0.0,2.9506173133850098,2.925925970077514,2.925925970077514,2.925925970077514
1984-02-23,56700.0,0.0,2.9506173133850098,2.925925970077514,2.9382715225219727,2.9382715225219727
1984-02-22,54600.0,0.0,2.962962865829468,2.913580179214477,2.9382715225219727,2.9382715225219727
1984-02-21,47400.0,0.0,2.987654209136963,2.9382715225219727,2.962962865829468,2.962962865829468
1984-02-17,36400.0,0.0,2.975308656692505,2.925925970077514,2.962962865829468,2.962962865829468
1984-02-16,147700.0,0.0,2.962962865829468,2.925925970077514,2.925925970077514,2.925925970077514
1984-02-15,118300.0,0.0,2.9506173133850098,2.913580179214477,2.9506173133850098,2.9506173133850098
1984-02-14,135600.0,0.0,2.962962865829468,2.864197492599488,2.913580179214477,2.913580179214477
1984-02-13,63600.0,0.0,2.8518519401550293,2.802469253540039,2.839506149291992,2.839506149291992
1984-02-10,37300.0,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,2.814814805984497
1984-02-09,56700.0,0.0,2.8765432834625244,2.814814805984497,2.827160596847534,2.827160596847534
1984-02-08,44500.0,0.0,2.9012346267700195,2.8518519401550293,2.9012346267700195,2.9012346267700195
1984-02-07,62700.0,0.0,2.864197492599488,2.814814805984497,2.8518519401550293,2.8518519401550293
1984-02-06,45400.0,0.0,2.864197492599488,2.814814805984497,2.814814805984497,2.814814805984497
1984-02-03,45400.0,0.0,2.8888888359069824,2.814814805984497,2.814814805984497,2.814814805984497
1984-02-02,28300.0,0.0,2.8765432834625244,2.864197492599488,2.864197492599488,2.864197492599488
1984-02-01,30300.0,0.0,2.8765432834625244,2.839506149291992,2.864197492599488,2.864197492599488
1984-01-31,93100.0,0.0,2.8765432834625244,2.827160596847534,2.8765432834625244,2.8765432834625244
1984-01-30,44500.0,0.0,2.8888888359069824,2.864197492599488,2.8765432834625244,2.8765432834625244
1984-01-27,43300.0,0.0,2.925925970077514,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-01-26,76900.0,0.0,2.962962865829468,2.8888888359069824,2.8888888359069824,2.8888888359069824
1984-01-25,27100.0,0.0,2.9382715225219727,2.913580179214477,2.913580179214477,2.913580179214477
1984-01-24,36400.0,0.0,2.913580179214477,2.8765432834625244,2.913580179214477,2.913580179214477
1984-01-23,77800.0,0.0,2.9012346267700195,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-01-20,67600.0,0.0,2.9382715225219727,2.8888888359069824,2.9012346267700195,2.9012346267700195
1984-01-19,33300.0,0.0,2.962962865829468,2.9382715225219727,2.9382715225219727,2.9382715225219727
1984-01-18,140500.0,0.0,2.962962865829468,2.925925970077514,2.9382715225219727,2.9382715225219727
1984-01-17,81000.0,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,2.9382715225219727
1984-01-16,75700.0,0.0,2.962962865829468,2.913580179214477,2.925925970077514,2.925925970077514
1984-01-13,73800.0,0.0,2.987654209136963,2.9382715225219727,2.962962865829468,2.962962865829468
1984-01-12,105300.0,0.0,2.975308656692505,2.864197492599488,2.962962865829468,2.962962865829468
1984-01-11,17100.0,0.0,2.864197492599488,2.8518519401550293,2.864197492599488,2.864197492599488
1984-01-10,42400.0,0.0,2.8518519401550293,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-01-09,41400.0,0.0,2.8518519401550293,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-01-06,46500.0,0.0,2.8518519401550293,2.827160596847534,2.8518519401550293,2.8518519401550293
1984-01-05,43300.0,0.0,2.8518519401550293,2.814814805984497,2.8518519401550293,2.8518519401550293
1984-01-04,57600.0,0.0,2.827160596847534,2.790123462677002,2.814814805984497,2.814814805984497
1984-01-03,21100.0,0.0,2.864197492599488,2.814814805984497,2.814814805984497,2.814814805984497
1983-12-30,68800.0,0.0,2.8518519401550293,2.802469253540039,2.839506149291992,2.839506149291992
1983-12-29,53500.0,0.0,2.864197492599488,2.827160596847534,2.8518519401550293,2.8518519401550293
1983-12-28,46500.0,0.0,2.864197492599488,2.814814805984497,2.839506149291992,2.839506149291992
1983-12-27,43300.0,0.0,2.839506149291992,2.814814805984497,2.839506149291992,2.839506149291992
1983-12-23,45400.0,0.0,2.8765432834625244,2.827160596847534,2.827160596847534,2.827160596847534
1983-12-22,34300.0,0.0,2.913580179214477,2.8765432834625244,2.9012346267700195,2.9012346267700195
1983-12-21,20200.0,0.0,2.9012346267700195,2.864197492599488,2.9012346267700195,2.9012346267700195
1983-12-20,47400.0,0.0,2.9012346267700195,2.8765432834625244,2.8888888359069824,2.8888888359069824
1983-12-19,97200.0,0.0,2.9012346267700195,2.8765432834625244,2.8888888359069824,2.8888888359069824
1983-12-16,28300.0,0.0,2.913580179214477,2.8765432834625244,2.8765432834625244,2.8765432834625244
1983-12-15,30300.0,0.0,2.913580179214477,2.8765432834625244,2.9012346267700195,2.9012346267700195
