date,volume,open,high,low,close,adj close
1996-05-30,76000,2.0625,2.125,2.03125,2.09375,1.740013599395752
1996-05-29,143000,2.0,2.15625,1.9375,2.09375,1.740013599395752
1996-05-28,178800,2.0,2.0625,1.9375,2.0,1.6621029376983645
1996-05-24,97000,1.90625,2.0,1.90625,1.90625,1.5841915607452393
1996-05-23,73800,1.9375,1.9375,1.875,1.875,1.5582212209701538
1996-05-22,109600,1.875,1.9375,1.875,1.875,1.5582212209701538
1996-05-21,69800,1.875,1.9375,1.875,1.9375,1.6101617813110352
1996-05-20,110400,1.84375,1.9375,1.84375,1.875,1.5582212209701538
1996-05-17,40800,1.9375,1.9375,1.84375,1.9375,1.6101617813110352
1996-05-16,17600,1.84375,1.9375,1.84375,1.84375,1.532251000404358
1996-05-15,223000,2.0,2.0,1.8125,1.875,1.5582212209701538
1996-05-14,73400,1.9375,2.0,1.9375,1.96875,1.6361322402954102
1996-05-13,70600,1.96875,2.0,1.875,1.953125,1.623146891593933
1996-05-10,122800,1.96875,2.03125,1.875,1.875,1.5582212209701538
1996-05-09,52600,2.03125,2.03125,1.9375,1.9921875,1.6556100845336914
1996-05-08,185200,1.96875,2.03125,1.9375,1.9375,1.6101617813110352
1996-05-07,184200,2.0,2.0625,2.0,2.0,1.6621029376983645
1996-05-06,169200,2.0,2.0,1.90625,2.0,1.6621029376983645
1996-05-03,73200,1.9375,2.0,1.90625,1.9375,1.6101617813110352
1996-05-02,211800,1.8125,1.9375,1.8125,1.84375,1.532251000404358
1996-05-01,33000,1.78125,1.8125,1.75,1.8125,1.506280779838562
1996-04-30,19800,1.8125,1.8125,1.75,1.75,1.4543399810791016
1996-04-29,37000,1.8125,1.8125,1.75,1.8125,1.506280779838562
1996-04-26,69800,1.75,1.8125,1.75,1.8125,1.506280779838562
1996-04-25,14600,1.8125,1.8125,1.75,1.75,1.4543399810791016
1996-04-24,19200,1.71875,1.8125,1.71875,1.75,1.4543399810791016
1996-04-23,15000,1.71875,1.8125,1.71875,1.78125,1.480310082435608
1996-04-22,153200,1.6875,1.8125,1.6875,1.8125,1.506280779838562
1996-04-19,110000,1.75,1.8125,1.6875,1.71875,1.4283695220947266
1996-04-18,110400,1.9375,1.9375,1.75,1.75,1.4543399810791016
1996-04-17,44600,1.90625,1.96875,1.875,1.875,1.5582212209701538
1996-04-16,24400,1.90625,1.9375,1.90625,1.90625,1.5841915607452393
1996-04-15,32200,1.96875,2.0,1.90625,1.90625,1.5841915607452393
1996-04-12,112200,1.875,1.96875,1.8125,1.9375,1.6101617813110352
1996-04-11,38200,1.875,1.9375,1.8125,1.8125,1.506280779838562
1996-04-10,57800,1.9375,1.96875,1.90625,1.90625,1.5841915607452393
1996-04-09,31800,1.875,1.9375,1.84375,1.875,1.5582212209701538
1996-04-08,12400,1.875,1.96875,1.875,1.96875,1.6361322402954102
1996-04-04,86200,2.0625,2.1015625,1.90625,1.96875,1.6361322402954102
1996-04-03,96000,2.09375,2.125,1.96875,2.0625,1.714043378829956
1996-04-02,263200,2.09375,2.21875,2.0625,2.15625,1.7919541597366333
1996-04-01,161600,1.90625,2.125,1.90625,2.03125,1.6880733966827393
1996-03-29,81000,1.875,1.9375,1.875,1.875,1.5582212209701538
1996-03-28,22400,1.8125,1.9375,1.8125,1.9375,1.6101617813110352
1996-03-27,49600,1.875,1.9375,1.84375,1.875,1.5582212209701538
1996-03-26,137600,2.0,2.0,1.875,1.875,1.5582212209701538
1996-03-25,84000,1.96875,2.0,1.9375,1.9375,1.6101617813110352
1996-03-22,111200,2.0,2.0,1.9375,1.96875,1.6361322402954102
1996-03-21,147000,1.9375,2.0,1.9375,2.0,1.6621029376983645
1996-03-20,273800,1.90625,2.0625,1.84375,1.96875,1.6361322402954102
1996-03-19,162800,1.96875,2.03125,1.8125,1.9375,1.6101617813110352
1996-03-18,47000,2.0625,2.0625,2.0,2.0,1.6621029376983645
1996-03-15,263200,1.96875,2.125,1.90625,1.96875,1.6361322402954102
1996-03-14,115000,2.0,2.03125,1.9375,2.03125,1.6880733966827393
1996-03-13,195000,1.78125,1.9375,1.71875,1.9375,1.6101617813110352
1996-03-12,60400,1.78125,1.8125,1.6875,1.8125,1.506280779838562
1996-03-11,181400,1.8125,1.8125,1.6875,1.6875,1.4023993015289309
1996-03-08,128800,1.8515625,1.875,1.75,1.78125,1.480310082435608
1996-03-07,280800,1.9375,2.0,1.8125,1.875,1.5582212209701538
1996-03-06,526000,1.65625,1.9375,1.625,1.9375,1.6101617813110352
1996-03-05,140600,1.6875,1.71875,1.65625,1.65625,1.3764286041259766
1996-03-04,98600,1.625,1.71875,1.59375,1.625,1.3504583835601809
1996-03-01,16800,1.6875,1.6875,1.59375,1.59375,1.3244880437850952
1996-02-29,138000,1.6875,1.75,1.625,1.625,1.3504583835601809
1996-02-28,60400,1.90625,1.90625,1.71875,1.71875,1.4283695220947266
1996-02-27,81200,1.9375,1.9375,1.8125,1.90625,1.5841915607452393
1996-02-26,160600,1.875,1.9375,1.84375,1.9375,1.6101617813110352
1996-02-23,135800,1.84375,1.90625,1.84375,1.875,1.5582212209701538
1996-02-22,54800,1.90625,1.90625,1.84375,1.875,1.5582212209701538
1996-02-21,70200,1.875,1.90625,1.8125,1.90625,1.5841915607452393
1996-02-20,50600,1.875,1.875,1.8125,1.84375,1.532251000404358
1996-02-16,47000,1.8125,1.875,1.8125,1.875,1.5582212209701538
1996-02-15,31200,1.84375,1.875,1.78125,1.875,1.5582212209701538
1996-02-14,82600,1.8125,1.84375,1.75,1.84375,1.532251000404358
1996-02-13,88600,1.78125,1.8125,1.734375,1.78125,1.480310082435608
1996-02-12,110400,1.78125,1.78125,1.71875,1.78125,1.480310082435608
1996-02-09,119400,1.6875,1.78125,1.6875,1.71875,1.4283695220947266
1996-02-08,92800,1.6875,1.78125,1.6875,1.78125,1.480310082435608
1996-02-07,170000,1.71875,1.78125,1.65625,1.75,1.4543399810791016
1996-02-06,2455200,1.5,1.65625,1.4375,1.625,1.3504583835601809
1996-02-05,131000,1.65625,1.65625,1.5,1.578125,1.3115026950836182
1996-02-02,33000,1.6875,1.6875,1.59375,1.65625,1.3764286041259766
1996-02-01,114400,1.625,1.71875,1.5625,1.625,1.3504583835601809
1996-01-31,104000,1.6875,1.8125,1.625,1.625,1.3504583835601809
1996-01-30,28200,1.8125,1.8125,1.6875,1.71875,1.4283695220947266
1996-01-29,65000,1.875,1.875,1.71875,1.75,1.4543399810791016
1996-01-26,101400,1.78125,1.875,1.78125,1.78125,1.480310082435608
1996-01-25,91600,1.6875,1.875,1.6875,1.78125,1.480310082435608
1996-01-24,104600,1.78125,1.78125,1.75,1.75,1.4543399810791016
1996-01-23,81600,1.75,1.8125,1.6875,1.6875,1.4023993015289309
1996-01-22,129200,1.9375,2.0,1.71875,1.84375,1.532251000404358
1996-01-19,1654000,1.78125,1.84375,1.5,1.84375,1.532251000404358
1996-01-18,159200,1.75,1.78125,1.625,1.703125,1.41538405418396
1996-01-17,21200,1.75,1.75,1.65625,1.6875,1.4023993015289309
1996-01-16,82800,1.8125,1.8125,1.625,1.75,1.4543399810791016
1996-01-15,69600,1.8125,1.8125,1.75,1.8125,1.506280779838562
1996-01-12,142400,1.8125,1.875,1.75,1.75,1.4543399810791016
1996-01-11,151200,1.9375,1.9375,1.8125,1.875,1.5582212209701538
1996-01-10,116800,1.9375,1.9375,1.75,1.9375,1.6101617813110352
1996-01-09,133600,1.8125,2.0625,1.8125,2.0,1.6621029376983645
1996-01-08,217000,1.8125,1.8125,1.75,1.8125,1.506280779838562
1996-01-05,368400,1.75,1.875,1.625,1.6875,1.4023993015289309
1996-01-04,498600,1.8125,1.8125,1.6875,1.6875,1.4023993015289309
1996-01-03,391600,1.875,1.875,1.65625,1.71875,1.4283695220947266
1996-01-02,362800,1.875,2.1875,1.84375,1.875,1.5582212209701538
1995-12-29,263800,2.0,2.0,1.8125,1.875,1.5582212209701538
1995-12-28,204000,1.9375,2.0625,1.875,1.875,1.5582212209701538
1995-12-27,234000,1.9375,2.1875,1.9375,2.0625,1.714043378829956
1995-12-26,106800,2.375,2.375,2.0,2.0,1.6621029376983645
1995-12-22,8200,2.4375,2.4375,2.3125,2.375,1.9737470149993896
1995-12-21,45600,2.5,2.5,2.3125,2.4375,2.025687456130981
1995-12-20,63200,2.5,2.5,2.3125,2.4375,2.025687456130981
1995-12-19,13600,2.375,2.5,2.375,2.5,2.077627897262573
1995-12-18,21800,2.5625,2.5625,2.4375,2.5625,2.1295695304870605
1995-12-15,16400,2.5625,2.5625,2.4375,2.5625,2.1295695304870605
1995-12-14,79400,2.5625,2.5625,2.40625,2.4375,2.025687456130981
1995-12-13,63000,2.53125,2.625,2.4375,2.625,2.181509494781494
1995-12-12,61000,2.65625,2.65625,2.5,2.5,2.077627897262573
1995-12-11,25600,2.625,2.8125,2.5,2.5,2.077627897262573
1995-12-08,77200,2.5625,2.8125,2.5,2.6875,2.2334506511688232
1995-12-07,16600,2.5625,2.5625,2.4375,2.5,2.077627897262573
1995-12-06,22000,2.40625,2.5625,2.40625,2.5,2.077627897262573
1995-12-05,105400,2.4375,2.5625,2.3125,2.40625,1.9997178316116333
1995-12-04,28000,2.5,2.625,2.4375,2.5,2.077627897262573
1995-12-01,56800,2.3125,2.59375,2.3125,2.5,2.077627897262573
1995-11-30,21000,2.28125,2.375,2.28125,2.3125,1.9218063354492188
1995-11-29,21200,2.375,2.375,2.25,2.28125,1.8958356380462649
1995-11-28,6000,2.3125,2.3125,2.1875,2.1875,1.8179247379302976
1995-11-27,3600,2.25,2.375,2.25,2.375,1.9737470149993896
1995-11-24,13000,2.4375,2.4375,2.25,2.25,1.869865894317627
1995-11-22,24400,2.4375,2.4375,2.25,2.25,1.869865894317627
1995-11-21,24800,2.4375,2.453125,2.3125,2.4375,2.025687456130981
1995-11-20,44000,2.5625,2.6875,2.4375,2.5,2.077627897262573
1995-11-17,100000,2.875,2.9375,2.5,2.625,2.181509494781494
1995-11-16,182200,2.625,2.9375,2.5625,2.875,2.389272928237915
1995-11-15,92200,2.4375,2.625,2.375,2.5625,2.1295695304870605
1995-11-14,72000,2.25,2.4375,2.25,2.375,1.9737470149993896
1995-11-13,39800,2.3125,2.375,2.1875,2.25,1.869865894317627
1995-11-10,70800,2.25,2.3125,2.1875,2.25,1.869865894317627
1995-11-09,23800,2.1875,2.3125,2.1875,2.1875,1.8179247379302976
1995-11-08,9800,2.1875,2.3125,2.1875,2.1875,1.8179247379302976
1995-11-07,19600,2.1875,2.3125,2.1875,2.1875,1.8179247379302976
1995-11-06,5800,2.1875,2.3125,2.1875,2.3125,1.9218063354492188
1995-11-03,19400,2.25,2.25,2.1875,2.1875,1.8179247379302976
1995-11-02,21800,2.125,2.1875,2.125,2.1875,1.8179247379302976
1995-11-01,37800,2.125,2.25,2.125,2.25,1.869865894317627
1995-10-31,26000,2.1875,2.1875,2.125,2.1875,1.8179247379302976
1995-10-30,18000,2.125,2.1875,2.125,2.1875,1.8179247379302976
1995-10-27,7400,2.0625,2.1875,2.0625,2.15625,1.7919541597366333
1995-10-26,25600,2.1875,2.25,2.0625,2.0625,1.714043378829956
1995-10-25,37400,2.375,2.375,2.1875,2.25,1.869865894317627
1995-10-24,6200,2.1875,2.25,2.1875,2.25,1.869865894317627
1995-10-23,4800,2.1875,2.1875,2.1875,2.1875,1.8179247379302976
1995-10-20,30200,2.25,2.375,2.1875,2.3125,1.9218063354492188
1995-10-19,299800,2.4375,2.484375,2.25,2.25,1.869865894317627
1995-10-18,11800,2.375,2.5625,2.375,2.4375,2.025687456130981
1995-10-17,37200,2.375,2.4375,2.34375,2.375,1.9737470149993896
1995-10-16,70200,2.375,2.375,2.25,2.375,1.9737470149993896
1995-10-13,29800,2.1875,2.375,2.1875,2.296875,1.9088209867477417
1995-10-12,25600,2.25,2.375,2.25,2.25,1.869865894317627
1995-10-11,9800,2.375,2.375,2.1875,2.375,1.9737470149993896
1995-10-10,83000,2.375,2.4375,2.1875,2.375,1.9737470149993896
1995-10-09,3200,2.5625,2.5625,2.4375,2.4375,2.025687456130981
1995-10-06,31800,2.5625,2.5625,2.40625,2.5,2.077627897262573
1995-10-05,40400,2.4375,2.5,2.375,2.40625,1.9997178316116333
1995-10-04,19800,2.4375,2.5625,2.4375,2.4375,2.025687456130981
1995-10-03,16400,2.65625,2.65625,2.4375,2.5,2.077627897262573
1995-10-02,10200,2.5,2.6875,2.5,2.65625,2.207479953765869
1995-09-29,7800,2.5,2.6875,2.5,2.6875,2.2334506511688232
1995-09-28,24000,2.5625,2.75,2.5625,2.65625,2.207479953765869
1995-09-27,11600,2.75,2.75,2.59375,2.6875,2.2334506511688232
1995-09-26,32600,2.5625,2.75,2.5625,2.75,2.285390853881836
1995-09-25,19400,2.5625,2.75,2.5625,2.6875,2.2334506511688232
1995-09-22,22800,2.625,2.75,2.5625,2.625,2.181509494781494
1995-09-21,8800,2.5625,2.6875,2.5625,2.625,2.181509494781494
1995-09-20,10400,2.5625,2.75,2.5625,2.5625,2.1295695304870605
1995-09-19,33800,2.5625,2.7265625,2.5625,2.7265625,2.2659130096435547
1995-09-18,4200,2.6875,2.7265625,2.5625,2.5625,2.1295695304870605
1995-09-15,19000,2.625,2.75,2.5625,2.5625,2.1295695304870605
1995-09-14,8800,2.75,2.75,2.625,2.6875,2.2334506511688232
1995-09-13,7600,2.625,2.75,2.625,2.625,2.181509494781494
1995-09-12,22200,2.75,2.75,2.625,2.625,2.181509494781494
1995-09-11,23200,2.875,2.875,2.75,2.75,2.285390853881836
1995-09-08,19800,2.75,2.875,2.75,2.8125,2.337331771850586
1995-09-07,10200,2.8125,2.8125,2.75,2.75,2.285390853881836
1995-09-06,38400,2.84375,2.9375,2.8125,2.8125,2.337331771850586
1995-09-05,18400,2.8125,2.9375,2.8125,2.875,2.389272928237915
1995-09-01,22600,2.9375,2.9375,2.8125,2.84375,2.3633017539978027
1995-08-31,81200,2.875,2.875,2.6875,2.8125,2.337331771850586
1995-08-30,46600,2.875,2.875,2.6875,2.8125,2.337331771850586
1995-08-29,47000,2.875,2.875,2.6875,2.78125,2.311361312866211
1995-08-28,81600,3.0,3.0,2.75,2.75,2.285390853881836
1995-08-25,10800,2.8125,2.96875,2.8125,2.84375,2.3633017539978027
1995-08-24,70600,2.875,3.0,2.8125,2.96875,2.467183828353882
1995-08-23,105800,2.8125,3.0,2.75,2.84375,2.3633017539978027
1995-08-22,98400,2.8125,2.9375,2.75,2.828125,2.3503172397613525
1995-08-21,30400,2.6875,2.8125,2.625,2.8125,2.337331771850586
1995-08-18,32400,2.6875,2.75,2.5625,2.75,2.285390853881836
1995-08-17,53600,2.6875,2.6875,2.5,2.625,2.181509494781494
1995-08-16,97200,2.5625,2.625,2.5,2.5625,2.1295695304870605
1995-08-15,55800,2.5625,2.6875,2.4375,2.4375,2.025687456130981
1995-08-14,47800,2.6875,2.8125,2.5625,2.5625,2.1295695304870605
1995-08-11,61000,2.6875,2.875,2.6875,2.71875,2.2594211101531982
1995-08-10,123800,2.875,2.875,2.6875,2.8125,2.337331771850586
1995-08-09,167200,2.875,2.9375,2.75,2.84375,2.3633017539978027
1995-08-08,72600,2.5625,2.8125,2.5625,2.75,2.285390853881836
1995-08-07,43400,2.6875,2.6875,2.5625,2.6875,2.2334506511688232
1995-08-04,17800,2.5625,2.6875,2.5625,2.59375,2.155539035797119
1995-08-03,23000,2.59375,2.6875,2.5625,2.5625,2.1295695304870605
1995-08-02,50000,2.5625,2.71875,2.5625,2.71875,2.2594211101531982
1995-08-01,24400,2.5625,2.75,2.5625,2.6875,2.2334506511688232
1995-07-31,32600,2.75,2.75,2.5625,2.75,2.285390853881836
1995-07-28,64400,2.75,2.75,2.5625,2.75,2.285390853881836
1995-07-27,53800,2.6875,2.8125,2.625,2.75,2.285390853881836
1995-07-26,67800,2.75,2.84375,2.6875,2.75,2.285390853881836
1995-07-25,87000,2.8125,2.9375,2.75,2.75,2.285390853881836
1995-07-24,96000,2.875,3.0,2.8125,2.8125,2.337331771850586
1995-07-21,80800,2.9375,2.9375,2.8125,2.875,2.389272928237915
1995-07-20,83200,2.9375,3.0,2.8125,2.9375,2.441213130950928
1995-07-19,140400,2.90625,3.0625,2.8125,2.8125,2.337331771850586
1995-07-18,126000,2.875,3.0625,2.875,2.90625,2.415242910385132
1995-07-17,124800,3.0,3.0625,2.875,3.0625,2.545094490051269
1995-07-14,17000,3.0,3.0,2.8125,3.0,2.493154525756836
1995-07-13,201200,2.6875,3.0,2.5625,2.8125,2.337331771850586
1995-07-12,38600,2.5625,2.71875,2.5625,2.5625,2.1295695304870605
1995-07-11,232800,2.5625,2.71875,2.5625,2.625,2.181509494781494
1995-07-10,193600,2.625,2.8125,2.5625,2.5625,2.1295695304870605
1995-07-07,172000,2.5,2.8125,2.5,2.65625,2.207479953765869
1995-07-06,167800,2.5,2.625,2.375,2.625,2.181509494781494
1995-07-05,111600,2.5,2.5,2.375,2.375,1.9737470149993896
1995-07-03,36800,2.5,2.5,2.375,2.5,2.077627897262573
1995-06-30,162600,2.25,2.5,2.25,2.375,1.9737470149993896
1995-06-29,153400,2.25,2.375,2.15625,2.375,1.9737470149993896
1995-06-28,12800,2.25,2.25,2.1875,2.25,1.869865894317627
1995-06-27,194400,2.125,2.25,2.125,2.15625,1.7919541597366333
1995-06-26,56000,2.09375,2.1875,2.0625,2.15625,1.7919541597366333
1995-06-23,52200,2.15625,2.1875,2.09375,2.09375,1.740013599395752
1995-06-22,20000,2.0,2.125,2.0,2.09375,1.740013599395752
1995-06-21,30600,2.1875,2.1875,2.0,2.03125,1.6880733966827393
1995-06-20,34400,2.125,2.125,1.9375,2.125,1.765983819961548
1995-06-19,27000,2.0625,2.125,2.0,2.0,1.6621029376983645
1995-06-16,87400,2.0625,2.2109375,2.0625,2.0625,1.714043378829956
1995-06-15,357000,2.0625,2.25,2.0,2.09375,1.740013599395752
1995-06-14,46000,1.9375,2.0625,1.9375,2.03125,1.6880733966827393
1995-06-13,36200,1.90625,2.0,1.90625,2.0,1.6621029376983645
1995-06-12,23000,2.0,2.0,1.90625,1.90625,1.5841915607452393
1995-06-09,45000,1.8125,2.0,1.8125,2.0,1.6621029376983645
1995-06-08,3600,1.8671875,1.8671875,1.84375,1.84375,1.532251000404358
1995-06-07,6200,1.96875,1.96875,1.8125,1.8125,1.506280779838562
1995-06-06,33400,2.0,2.0,1.8125,2.0,1.6621029376983645
1995-06-05,18000,1.90625,2.0,1.90625,2.0,1.6621029376983645
1995-06-02,10400,2.0,2.0,1.90625,1.90625,1.5841915607452393
1995-06-01,37400,1.875,2.0625,1.875,2.0,1.6621029376983645
1995-05-31,40800,2.0625,2.0625,1.9375,2.0,1.6621029376983645
1995-05-30,29200,2.0625,2.0625,2.0,2.0625,1.714043378829956
1995-05-26,13400,2.0625,2.0625,2.0,2.0,1.6621029376983645
1995-05-25,22600,2.125,2.125,2.0,2.0625,1.714043378829956
1995-05-24,24200,2.125,2.125,1.9375,2.0625,1.714043378829956
1995-05-23,39600,2.0,2.125,2.0,2.125,1.765983819961548
1995-05-22,32000,2.0,2.0625,2.0,2.0,1.6621029376983645
1995-05-19,37800,2.0,2.0625,2.0,2.0,1.6621029376983645
1995-05-18,30400,2.0625,2.0625,2.0,2.0625,1.714043378829956
1995-05-17,74800,2.0625,2.1875,2.0,2.0625,1.714043378829956
1995-05-16,51000,2.0,2.1875,2.0,2.0625,1.714043378829956
1995-05-15,126400,2.1875,2.25,1.9375,2.0,1.6621029376983645
1995-05-12,26600,2.25,2.3125,2.1875,2.3125,1.9218063354492188
1995-05-11,95000,2.34375,2.34375,2.25,2.25,1.869865894317627
1995-05-10,79400,2.3125,2.375,2.25,2.3125,1.9218063354492188
1995-05-09,26200,2.3125,2.34375,2.1875,2.25,1.869865894317627
1995-05-08,15400,2.3125,2.3125,2.1875,2.3125,1.9218063354492188
1995-05-05,15400,2.1875,2.3125,2.1875,2.3125,1.9218063354492188
1995-05-04,26200,2.3125,2.375,2.1875,2.3125,1.9218063354492188
1995-05-03,19200,2.1875,2.3125,2.1875,2.3125,1.9218063354492188
1995-05-02,38800,2.375,2.375,2.1875,2.359375,1.960761308670044
1995-05-01,17000,2.25,2.375,2.1875,2.25,1.869865894317627
1995-04-28,26400,2.375,2.375,2.1875,2.25,1.869865894317627
1995-04-27,51600,2.375,2.375,2.1875,2.375,1.9737470149993896
1995-04-26,6600,2.1875,2.3515625,2.1875,2.1875,1.8179247379302976
1995-04-25,30800,2.25,2.34375,2.125,2.25,1.869865894317627
1995-04-24,27600,2.125,2.25,2.125,2.25,1.869865894317627
1995-04-21,56200,2.28125,2.34375,2.15625,2.15625,1.7919541597366333
1995-04-20,48600,2.28125,2.34375,2.28125,2.28125,1.8958356380462649
1995-04-19,68200,2.34375,2.34375,2.25,2.28125,1.8958356380462649
1995-04-18,85400,2.3125,2.375,2.25,2.34375,1.9477760791778564
1995-04-17,62600,2.3125,2.375,2.25,2.3125,1.9218063354492188
1995-04-13,73400,2.3125,2.3125,2.1875,2.28125,1.8958356380462649
1995-04-12,48000,2.28125,2.375,2.1875,2.21875,1.8438950777053835
1995-04-11,121000,2.25,2.375,2.25,2.34375,1.9477760791778564
1995-04-10,119800,2.25,2.3125,2.15625,2.25,1.869865894317627
1995-04-07,158000,2.1875,2.25,2.0625,2.1875,1.8179247379302976
1995-04-06,40800,2.125,2.171875,2.0,2.0625,1.714043378829956
1995-04-05,38600,2.125,2.125,1.9375,2.078125,1.7270280122756958
1995-04-04,24600,2.0,2.125,1.9375,2.125,1.765983819961548
1995-04-03,31200,2.0625,2.0625,1.9375,1.9375,1.6101617813110352
1995-03-31,26200,2.125,2.125,2.0,2.0625,1.714043378829956
1995-03-30,71800,2.125,2.125,2.0,2.109375,1.7529988288879397
1995-03-29,31200,2.03125,2.125,2.0,2.0,1.6621029376983645
1995-03-28,39000,2.0,2.03125,2.0,2.03125,1.6880733966827393
1995-03-27,7800,1.9375,2.03125,1.9375,2.03125,1.6880733966827393
1995-03-24,109000,2.0,2.0625,1.9375,2.03125,1.6880733966827393
1995-03-23,31000,2.0,2.0,1.875,2.0,1.6621029376983645
1995-03-22,62400,1.9375,2.0625,1.8671875,1.9375,1.6101617813110352
1995-03-21,70600,2.0,2.125,1.875,1.875,1.5582212209701538
1995-03-20,124400,2.0625,2.25,2.0625,2.0625,1.714043378829956
1995-03-17,61200,2.125,2.125,2.0,2.125,1.765983819961548
1995-03-16,153800,2.0,2.125,1.9375,2.0,1.6621029376983645
1995-03-15,52400,2.0,2.0,1.9375,1.96875,1.6361322402954102
1995-03-14,13000,2.0,2.0,1.875,1.875,1.5582212209701538
1995-03-13,43400,2.0,2.0,1.796875,1.96875,1.6361322402954102
1995-03-10,30600,1.8125,2.0,1.8125,2.0,1.6621029376983645
1995-03-09,42800,1.84375,2.0,1.8125,1.8125,1.506280779838562
1995-03-08,37000,1.875,1.9375,1.8125,1.8984375,1.5776989459991455
1995-03-07,22200,1.875,1.875,1.75,1.8125,1.506280779838562
1995-03-06,21400,1.78125,1.875,1.75,1.75,1.4543399810791016
1995-03-03,44600,1.875,1.875,1.75,1.75,1.4543399810791016
1995-03-02,28600,1.9375,1.9375,1.75,1.875,1.5582212209701538
1995-03-01,15000,1.8125,1.9375,1.8125,1.8125,1.506280779838562
1995-02-28,28600,1.8125,2.0,1.8125,1.875,1.5582212209701538
1995-02-27,49200,1.75,1.9375,1.75,1.875,1.5582212209701538
1995-02-24,60600,1.75,1.9375,1.75,1.75,1.4543399810791016
1995-02-23,42000,1.75,1.875,1.75,1.8125,1.506280779838562
1995-02-22,41600,1.9375,1.9375,1.75,1.75,1.4543399810791016
1995-02-21,12400,1.75,1.9375,1.75,1.9375,1.6101617813110352
1995-02-17,13200,1.75,1.9375,1.75,1.75,1.4543399810791016
1995-02-16,12200,1.75,1.9375,1.75,1.90625,1.5841915607452393
1995-02-15,47600,2.0,2.0,1.75,1.75,1.4543399810791016
1995-02-14,44800,1.9375,2.0,1.875,2.0,1.6621029376983645
1995-02-13,17200,2.0625,2.0625,1.875,1.9375,1.6101617813110352
1995-02-10,9800,1.875,2.0625,1.875,2.0,1.6621029376983645
1995-02-09,32800,1.875,2.125,1.875,2.03125,1.6880733966827393
1995-02-08,19200,1.9375,2.125,1.875,2.125,1.765983819961548
1995-02-07,67200,1.8125,2.0,1.8125,2.0,1.6621029376983645
1995-02-06,13200,1.8125,1.9375,1.8125,1.8125,1.506280779838562
1995-02-03,2000,1.9375,1.9375,1.9375,1.9375,1.6101617813110352
1995-02-02,27200,1.875,1.9375,1.75,1.9375,1.6101617813110352
1995-02-01,70200,1.8125,2.0625,1.796875,1.796875,1.493295431137085
1995-01-31,19600,2.0625,2.0625,1.875,1.875,1.5582212209701538
1995-01-30,25200,2.0625,2.0625,1.875,1.875,1.5582212209701538
1995-01-27,26600,2.0625,2.0625,1.875,2.0625,1.714043378829956
1995-01-26,18600,2.0,2.0,1.875,1.9375,1.6101617813110352
1995-01-25,4800,2.0,2.0,1.875,1.875,1.5582212209701538
1995-01-24,23800,1.875,2.0,1.875,1.875,1.5582212209701538
1995-01-23,22400,1.9375,2.0,1.875,1.9375,1.6101617813110352
1995-01-20,10200,1.9375,2.0,1.875,2.0,1.6621029376983645
1995-01-19,74200,1.9375,2.0,1.875,1.875,1.5582212209701538
1995-01-18,28600,1.9375,2.125,1.9375,1.9375,1.6101617813110352
