date,volume,open,high,low,close,adj close
2006-08-01,91,1760.0,1760.0,1680.0,1740.0,1740.0
2006-07-31,54,1720.0,1760.0,1680.0,1740.0,1740.0
2006-07-28,80,1800.0,1840.0,1700.0,1720.0,1720.0
2006-07-27,82,1820.0,1840.0,1780.0,1800.0,1800.0
2006-07-26,24,1840.0,1880.0,1800.0,1820.0,1820.0
2006-07-25,127,1880.0,1880.0,1800.0,1820.0,1820.0
2006-07-24,17,1840.0,1920.0,1800.0,1900.0,1900.0
2006-07-21,106,1920.0,2020.0,1820.0,1880.0,1880.0
2006-07-20,10,1800.0,1900.0,1800.0,1880.0,1880.0
2006-07-19,166,1840.0,1880.0,1680.0,1880.0,1880.0
2006-07-18,115,1900.0,1920.0,1820.0,1880.0,1880.0
2006-07-17,105,1840.0,1980.0,1840.0,1920.0,1920.0
2006-07-14,43,1840.0,1960.0,1840.0,1840.0,1840.0
2006-07-13,22,1880.0,1920.0,1840.0,1920.0,1920.0
2006-07-12,37,1920.0,1960.0,1840.0,1880.0,1880.0
2006-07-11,35,1840.0,1900.0,1840.0,1900.0,1900.0
2006-07-10,74,1900.0,1900.0,1800.0,1880.0,1880.0
2006-07-07,224,1860.0,1960.0,1760.0,1900.0,1900.0
2006-07-06,118,1900.0,2020.0,1800.0,1840.0,1840.0
2006-07-05,161,2140.0,2140.0,1780.0,1900.0,1900.0
2006-07-03,54,2060.0,2200.0,2060.0,2120.0,2120.0
2006-06-30,166,2020.0,2100.0,2000.0,2060.0,2060.0
2006-06-29,287,1900.0,2060.0,1900.0,2020.0,2020.0
2006-06-28,215,1760.0,1900.0,1720.0,1900.0,1900.0
2006-06-27,42,1760.0,1840.0,1760.0,1820.0,1820.0
2006-06-26,55,1700.0,1780.0,1700.0,1760.0,1760.0
2006-06-23,169,1700.0,1700.0,1500.0,1680.0,1680.0
2006-06-22,270,1600.0,1700.0,1200.0,1700.0,1700.0
2006-06-21,51,1800.0,1800.0,1560.0,1620.0,1620.0
2006-06-20,314,1720.0,1720.0,1580.0,1660.0,1660.0
2006-06-19,111,1660.0,1800.0,1660.0,1700.0,1700.0
2006-06-16,54,1820.0,1820.0,1720.0,1760.0,1760.0
2006-06-15,24,1860.0,1880.0,1800.0,1800.0,1800.0
2006-06-14,23,1800.0,1880.0,1800.0,1860.0,1860.0
2006-06-13,39,1780.0,1880.0,1780.0,1840.0,1840.0
2006-06-12,59,1960.0,1960.0,1800.0,1900.0,1900.0
2006-06-09,63,1820.0,1960.0,1820.0,1960.0,1960.0
2006-06-08,91,1940.0,1980.0,1700.0,1800.0,1800.0
2006-06-07,203,2020.0,2020.0,1940.0,1940.0,1940.0
2006-06-06,161,2000.0,2000.0,1940.0,1980.0,1980.0
2006-06-05,10,2040.0,2080.0,1940.0,2020.0,2020.0
2006-06-02,58,2060.0,2060.0,1980.0,2040.0,2040.0
2006-06-01,58,2040.0,2100.0,2000.0,2060.0,2060.0
2006-05-31,44,2100.0,2120.0,2020.0,2100.0,2100.0
2006-05-30,66,2160.0,2160.0,2020.0,2060.0,2060.0
2006-05-26,127,2020.0,2280.0,2000.0,2180.0,2180.0
2006-05-25,59,2200.0,2240.0,2040.0,2080.0,2080.0
2006-05-24,13,2280.0,2300.0,2160.0,2200.0,2200.0
2006-05-23,55,2200.0,2280.0,2100.0,2280.0,2280.0
2006-05-22,84,2240.0,2300.0,2100.0,2180.0,2180.0
2006-05-19,47,2300.0,2300.0,2160.0,2240.0,2240.0
2006-05-18,60,2200.0,2300.0,2200.0,2300.0,2300.0
2006-05-17,210,2360.0,2400.0,2000.0,2220.0,2220.0
2006-05-16,146,2680.0,2700.0,2300.0,2400.0,2400.0
2006-05-15,128,2580.0,2780.0,2420.0,2700.0,2700.0
2006-05-12,264,2900.0,2900.0,2440.0,2620.0,2620.0
2006-05-11,221,2600.0,2880.0,2600.0,2840.0,2840.0
2006-05-10,159,2420.0,2640.0,2420.0,2620.0,2620.0
2006-05-09,168,2500.0,2540.0,2400.0,2440.0,2440.0
2006-05-08,161,2240.0,2500.0,2140.0,2440.0,2440.0
2006-05-05,74,2180.0,2240.0,2160.0,2240.0,2240.0
2006-05-04,30,2120.0,2180.0,2120.0,2160.0,2160.0
2006-05-03,17,2160.0,2160.0,2120.0,2120.0,2120.0
2006-05-02,72,2160.0,2160.0,2080.0,2140.0,2140.0
2006-05-01,41,2160.0,2180.0,2120.0,2140.0,2140.0
2006-04-28,33,2200.0,2220.0,2160.0,2160.0,2160.0
2006-04-27,55,2140.0,2260.0,2120.0,2220.0,2220.0
2006-04-26,28,2120.0,2160.0,2100.0,2100.0,2100.0
2006-04-25,55,2100.0,2160.0,2100.0,2120.0,2120.0
2006-04-24,36,2260.0,2260.0,2160.0,2160.0,2160.0
2006-04-21,44,2100.0,2300.0,2100.0,2240.0,2240.0
2006-04-20,55,2060.0,2200.0,2060.0,2160.0,2160.0
2006-04-19,99,2160.0,2160.0,2060.0,2060.0,2060.0
2006-04-18,32,2220.0,2240.0,2120.0,2160.0,2160.0
2006-04-17,80,2180.0,2320.0,2180.0,2220.0,2220.0
2006-04-13,30,2300.0,2320.0,2100.0,2200.0,2200.0
2006-04-12,41,2260.0,2320.0,2220.0,2320.0,2320.0
2006-04-11,90,2200.0,2240.0,2060.0,2220.0,2220.0
2006-04-10,31,2300.0,2300.0,2200.0,2280.0,2280.0
2006-04-07,51,2320.0,2320.0,2240.0,2300.0,2300.0
2006-04-06,71,2320.0,2340.0,2200.0,2260.0,2260.0
2006-04-05,59,2100.0,2340.0,2100.0,2300.0,2300.0
2006-04-04,169,2220.0,2240.0,2060.0,2120.0,2120.0
2006-04-03,189,2400.0,2400.0,2200.0,2220.0,2220.0
2006-03-31,707,2560.0,2840.0,2340.0,2380.0,2380.0
2006-03-30,167,2420.0,2480.0,2380.0,2400.0,2400.0
2006-03-29,234,2440.0,2460.0,2380.0,2380.0,2380.0
2006-03-28,235,2220.0,2400.0,2220.0,2400.0,2400.0
2006-03-27,42,2280.0,2280.0,2220.0,2240.0,2240.0
2006-03-24,104,2280.0,2300.0,2240.0,2280.0,2280.0
2006-03-23,105,2280.0,2280.0,2200.0,2260.0,2260.0
2006-03-22,70,2300.0,2300.0,2220.0,2260.0,2260.0
2006-03-21,29,2320.0,2320.0,2280.0,2300.0,2300.0
2006-03-20,108,2280.0,2400.0,2240.0,2320.0,2320.0
2006-03-17,56,2260.0,2300.0,2260.0,2280.0,2280.0
2006-03-16,85,2280.0,2400.0,2220.0,2260.0,2260.0
2006-03-15,96,2380.0,2380.0,2220.0,2220.0,2220.0
2006-03-14,99,2300.0,2340.0,2240.0,2280.0,2280.0
2006-03-13,91,2300.0,2380.0,2240.0,2320.0,2320.0
2006-03-10,62,2340.0,2380.0,2340.0,2340.0,2340.0
2006-03-09,69,2420.0,2440.0,2340.0,2340.0,2340.0
2006-03-08,205,2500.0,2500.0,2380.0,2440.0,2440.0
2006-03-07,101,2420.0,2460.0,2340.0,2380.0,2380.0
2006-03-06,96,2420.0,2600.0,2420.0,2520.0,2520.0
2006-03-03,110,2420.0,2500.0,2360.0,2440.0,2440.0
2006-03-02,274,2540.0,2720.0,2300.0,2500.0,2500.0
2006-03-01,253,2140.0,2540.0,2140.0,2540.0,2540.0
2006-02-28,65,2040.0,2140.0,2040.0,2120.0,2120.0
2006-02-27,89,2040.0,2060.0,2000.0,2040.0,2040.0
2006-02-24,67,2040.0,2080.0,2040.0,2060.0,2060.0
2006-02-23,46,2060.0,2060.0,2020.0,2060.0,2060.0
2006-02-22,100,2020.0,2080.0,2020.0,2060.0,2060.0
2006-02-21,56,2040.0,2060.0,2020.0,2040.0,2040.0
2006-02-17,58,2160.0,2160.0,2020.0,2040.0,2040.0
2006-02-16,208,2260.0,2280.0,2080.0,2100.0,2100.0
2006-02-15,540,2140.0,2480.0,2140.0,2200.0,2200.0
2006-02-14,165,2040.0,2120.0,1980.0,2100.0,2100.0
2006-02-13,59,2020.0,2080.0,2000.0,2000.0,2000.0
2006-02-10,96,2000.0,2060.0,1980.0,2040.0,2040.0
2006-02-09,26,2000.0,2020.0,1960.0,2000.0,2000.0
2006-02-08,77,2040.0,2040.0,1960.0,1960.0,1960.0
2006-02-07,166,2080.0,2100.0,1980.0,2000.0,2000.0
2006-02-06,53,2140.0,2180.0,2060.0,2060.0,2060.0
2006-02-03,183,2160.0,2180.0,1900.0,2080.0,2080.0
2006-02-02,93,2160.0,2200.0,2100.0,2160.0,2160.0
2006-02-01,298,2040.0,2180.0,2000.0,2140.0,2140.0
2006-01-31,71,2000.0,2020.0,1980.0,2000.0,2000.0
2006-01-30,272,2000.0,2200.0,1900.0,1960.0,1960.0
2006-01-27,200,1800.0,2000.0,1700.0,1960.0,1960.0
2006-01-26,194,1540.0,1840.0,1540.0,1800.0,1800.0
2006-01-25,51,1700.0,1700.0,1560.0,1560.0,1560.0
2006-01-24,147,1620.0,1740.0,1600.0,1640.0,1640.0
2006-01-23,71,1460.0,1520.0,1400.0,1520.0,1520.0
2006-01-20,48,1420.0,1480.0,1420.0,1440.0,1440.0
2006-01-19,30,1400.0,1440.0,1380.0,1440.0,1440.0
2006-01-18,98,1380.0,1380.0,1300.0,1300.0,1300.0
2006-01-17,107,1440.0,1440.0,1300.0,1320.0,1320.0
2006-01-13,38,1340.0,1460.0,1340.0,1440.0,1440.0
2006-01-12,70,1420.0,1420.0,1340.0,1340.0,1340.0
2006-01-11,52,1420.0,1440.0,1380.0,1380.0,1380.0
2006-01-10,48,1420.0,1520.0,1420.0,1440.0,1440.0
2006-01-09,74,1500.0,1560.0,1400.0,1480.0,1480.0
2006-01-06,53,1540.0,1560.0,1500.0,1500.0,1500.0
2006-01-05,40,1560.0,1560.0,1500.0,1540.0,1540.0
2006-01-04,27,1560.0,1580.0,1540.0,1560.0,1560.0
2006-01-03,24,1600.0,1600.0,1520.0,1560.0,1560.0
2005-12-30,30,1600.0,1620.0,1560.0,1600.0,1600.0
2005-12-29,74,1600.0,1640.0,1520.0,1600.0,1600.0
2005-12-28,20,1600.0,1640.0,1520.0,1600.0,1600.0
2005-12-27,25,1600.0,1700.0,1540.0,1640.0,1640.0
2005-12-23,37,1600.0,1600.0,1540.0,1600.0,1600.0
2005-12-22,16,1640.0,1640.0,1540.0,1560.0,1560.0
2005-12-21,26,1720.0,1740.0,1660.0,1660.0,1660.0
2005-12-20,67,1540.0,1740.0,1540.0,1700.0,1700.0
2005-12-19,23,1580.0,1600.0,1560.0,1560.0,1560.0
2005-12-16,30,1660.0,1660.0,1540.0,1580.0,1580.0
2005-12-15,29,1600.0,1660.0,1580.0,1620.0,1620.0
2005-12-14,59,1600.0,1600.0,1560.0,1580.0,1580.0
2005-12-13,32,1740.0,1780.0,1600.0,1600.0,1600.0
2005-12-12,57,1800.0,1820.0,1680.0,1760.0,1760.0
2005-12-09,84,1760.0,1860.0,1660.0,1800.0,1800.0
2005-12-08,227,1520.0,1840.0,1520.0,1760.0,1760.0
2005-12-07,163,1400.0,1560.0,1300.0,1500.0,1500.0
2005-12-06,156,1540.0,1560.0,1320.0,1360.0,1360.0
2005-12-05,65,1620.0,1660.0,1540.0,1540.0,1540.0
2005-12-02,82,1700.0,1760.0,1640.0,1660.0,1660.0
2005-12-01,43,1780.0,1800.0,1700.0,1700.0,1700.0
2005-11-30,27,1780.0,1800.0,1760.0,1780.0,1780.0
2005-11-29,33,1780.0,1800.0,1760.0,1780.0,1780.0
2005-11-28,39,1800.0,1800.0,1760.0,1780.0,1780.0
2005-11-25,15,1780.0,1800.0,1780.0,1800.0,1800.0
2005-11-23,44,1900.0,1900.0,1780.0,1780.0,1780.0
2005-11-22,17,1920.0,1920.0,1800.0,1840.0,1840.0
2005-11-21,67,1940.0,1940.0,1800.0,1900.0,1900.0
2005-11-18,108,1900.0,2000.0,1800.0,1920.0,1920.0
2005-11-17,217,2020.0,2160.0,1900.0,1920.0,1920.0
2005-11-16,168,1720.0,2000.0,1680.0,2000.0,2000.0
2005-11-15,75,1720.0,1720.0,1660.0,1700.0,1700.0
2005-11-14,32,1880.0,1900.0,1700.0,1700.0,1700.0
2005-11-11,43,1720.0,1860.0,1720.0,1840.0,1840.0
2005-11-10,37,1760.0,1860.0,1760.0,1860.0,1860.0
2005-11-09,43,1680.0,1780.0,1680.0,1720.0,1720.0
2005-11-08,108,1800.0,1900.0,1660.0,1680.0,1680.0
2005-11-07,68,1900.0,1920.0,1740.0,1800.0,1800.0
2005-11-04,24,1860.0,1880.0,1860.0,1860.0,1860.0
2005-11-03,27,1860.0,1880.0,1860.0,1860.0,1860.0
2005-11-02,79,1860.0,1920.0,1860.0,1860.0,1860.0
2005-11-01,43,1860.0,2000.0,1860.0,1860.0,1860.0
2005-10-31,33,1960.0,1960.0,1840.0,1900.0,1900.0
2005-10-28,45,1920.0,1960.0,1900.0,1920.0,1920.0
2005-10-27,28,2000.0,2020.0,1920.0,1920.0,1920.0
2005-10-26,42,1900.0,2040.0,1900.0,2020.0,2020.0
2005-10-25,111,2080.0,2120.0,1880.0,2000.0,2000.0
2005-10-24,81,2080.0,2120.0,1960.0,2100.0,2100.0
2005-10-21,30,2020.0,2140.0,2000.0,2120.0,2120.0
2005-10-20,91,2040.0,2160.0,2000.0,2060.0,2060.0
2005-10-19,39,2040.0,2060.0,2000.0,2020.0,2020.0
2005-10-18,90,2320.0,2320.0,2020.0,2100.0,2100.0
2005-10-17,80,2280.0,2340.0,2200.0,2200.0,2200.0
2005-10-14,66,2020.0,2200.0,2020.0,2160.0,2160.0
2005-10-13,21,2160.0,2160.0,2020.0,2060.0,2060.0
2005-10-12,138,2160.0,2300.0,2040.0,2060.0,2060.0
2005-10-11,88,2140.0,2160.0,2100.0,2140.0,2140.0
2005-10-10,170,1960.0,2100.0,1840.0,2100.0,2100.0
2005-10-07,145,2020.0,2020.0,1720.0,1780.0,1780.0
2005-10-06,78,2120.0,2140.0,2000.0,2000.0,2000.0
2005-10-05,26,2060.0,2120.0,2020.0,2020.0,2020.0
2005-10-04,43,2200.0,2220.0,2040.0,2060.0,2060.0
2005-10-03,37,2180.0,2220.0,2160.0,2160.0,2160.0
2005-09-30,62,2240.0,2240.0,2100.0,2180.0,2180.0
2005-09-29,58,2200.0,2460.0,2200.0,2240.0,2240.0
2005-09-28,11,2220.0,2260.0,2140.0,2240.0,2240.0
2005-09-27,40,2260.0,2260.0,2140.0,2220.0,2220.0
2005-09-26,59,2200.0,2240.0,2180.0,2240.0,2240.0
2005-09-23,70,2020.0,2160.0,1940.0,2160.0,2160.0
2005-09-22,131,2180.0,2180.0,1960.0,2100.0,2100.0
2005-09-21,135,2200.0,2260.0,2060.0,2140.0,2140.0
2005-09-20,119,2320.0,2360.0,2180.0,2240.0,2240.0
2005-09-19,38,2380.0,2380.0,2300.0,2320.0,2320.0
2005-09-16,29,2440.0,2440.0,2320.0,2360.0,2360.0
2005-09-15,69,2400.0,2560.0,2360.0,2460.0,2460.0
2005-09-14,32,2400.0,2480.0,2360.0,2400.0,2400.0
2005-09-13,72,2420.0,2460.0,2360.0,2420.0,2420.0
2005-09-12,44,2580.0,2580.0,2400.0,2400.0,2400.0
2005-09-09,43,2560.0,2600.0,2500.0,2600.0,2600.0
2005-09-08,61,2580.0,2620.0,2520.0,2580.0,2580.0
2005-09-07,59,2620.0,2640.0,2520.0,2580.0,2580.0
2005-09-06,120,2580.0,2620.0,2560.0,2600.0,2600.0
2005-09-02,42,2600.0,2620.0,2540.0,2560.0,2560.0
2005-09-01,115,2580.0,2720.0,2540.0,2600.0,2600.0
2005-08-31,53,2560.0,2620.0,2500.0,2500.0,2500.0
2005-08-30,29,2680.0,2680.0,2560.0,2560.0,2560.0
2005-08-29,60,2500.0,2720.0,2480.0,2660.0,2660.0
2005-08-26,26,2560.0,2560.0,2460.0,2500.0,2500.0
2005-08-25,50,2520.0,2700.0,2500.0,2500.0,2500.0
2005-08-24,30,2600.0,2600.0,2500.0,2520.0,2520.0
2005-08-23,28,2680.0,2680.0,2560.0,2600.0,2600.0
2005-08-22,13,2580.0,2740.0,2580.0,2680.0,2680.0
2005-08-19,58,2600.0,2680.0,2560.0,2600.0,2600.0
2005-08-18,55,2640.0,2740.0,2580.0,2600.0,2600.0
2005-08-17,23,2680.0,2700.0,2620.0,2640.0,2640.0
2005-08-16,36,2660.0,2740.0,2560.0,2600.0,2600.0
2005-08-15,40,2700.0,2760.0,2680.0,2680.0,2680.0
2005-08-12,28,2600.0,2700.0,2540.0,2700.0,2700.0
2005-08-11,40,2700.0,2720.0,2400.0,2680.0,2680.0
2005-08-10,41,2800.0,2800.0,2720.0,2720.0,2720.0
2005-08-09,87,2400.0,2800.0,2200.0,2720.0,2720.0
2005-08-08,115,2600.0,2600.0,2260.0,2360.0,2360.0
2005-08-05,39,2720.0,2720.0,2560.0,2600.0,2600.0
2005-08-04,53,2800.0,2820.0,2620.0,2640.0,2640.0
2005-08-03,94,2360.0,2840.0,2340.0,2800.0,2800.0
2005-08-02,156,2820.0,2820.0,2420.0,2540.0,2540.0
2005-08-01,156,3040.0,3040.0,2600.0,2740.0,2740.0
2005-07-29,144,3280.0,3280.0,3000.0,3040.0,3040.0
2005-07-28,137,3340.0,3400.0,3200.0,3220.0,3220.0
2005-07-27,167,3300.0,3400.0,3220.0,3240.0,3240.0
2005-07-26,88,3080.0,3200.0,3020.0,3160.0,3160.0
2005-07-25,165,3240.0,3260.0,2920.0,2980.0,2980.0
2005-07-22,273,3160.0,3200.0,2620.0,3080.0,3080.0
2005-07-21,289,3480.0,3500.0,3080.0,3220.0,3220.0
2005-07-20,726,3300.0,3620.0,3020.0,3400.0,3400.0
2005-07-19,509,2660.0,3140.0,2640.0,3100.0,3100.0
2005-07-18,233,2400.0,2600.0,2340.0,2560.0,2560.0
2005-07-15,212,2060.0,2360.0,2040.0,2300.0,2300.0
2005-07-14,260,1780.0,2100.0,1760.0,2000.0,2000.0
2005-07-13,470,2160.0,2200.0,1740.0,1800.0,1800.0
2005-07-12,579,2540.0,2560.0,1940.0,2140.0,2140.0
2005-07-11,1011,2380.0,2660.0,2120.0,2440.0,2440.0
2005-07-08,1549,1700.0,2700.0,1460.0,2300.0,2300.0
2005-07-07,18,1360.0,1380.0,1220.0,1220.0,1220.0
2005-07-06,55,1180.0,1340.0,1180.0,1340.0,1340.0
2005-07-05,33,1220.0,1220.0,1180.0,1180.0,1180.0
2005-07-01,24,1180.0,1200.0,1180.0,1200.0,1200.0
2005-06-30,23,1200.0,1200.0,1140.0,1180.0,1180.0
2005-06-29,16,1240.0,1240.0,1180.0,1200.0,1200.0
2005-06-28,79,1280.0,1280.0,1160.0,1220.0,1220.0
2005-06-27,30,1280.0,1300.0,1180.0,1180.0,1180.0
2005-06-24,52,1180.0,1280.0,1120.0,1280.0,1280.0
2005-06-23,17,1180.0,1180.0,1160.0,1160.0,1160.0
2005-06-22,19,1180.0,1200.0,1140.0,1180.0,1180.0
2005-06-21,17,1160.0,1200.0,1120.0,1140.0,1140.0
2005-06-20,55,1180.0,1200.0,1080.0,1160.0,1160.0
2005-06-17,119,1020.0,1220.0,1020.0,1200.0,1200.0
2005-06-16,64,980.0,1060.0,960.0,1060.0,1060.0
2005-06-15,43,920.0,1000.0,920.0,960.0,960.0
2005-06-14,21,940.0,940.0,900.0,940.0,940.0
2005-06-13,29,920.0,940.0,900.0,940.0,940.0
2005-06-10,54,920.0,1000.0,920.0,1000.0,1000.0
2005-06-09,12,920.0,920.0,880.0,880.0,880.0
2005-06-08,37,920.0,940.0,860.0,860.0,860.0
2005-06-07,17,880.0,900.0,840.0,840.0,840.0
2005-06-06,9,840.0,860.0,840.0,860.0,860.0
2005-06-03,36,840.0,860.0,820.0,860.0,860.0
2005-06-02,20,880.0,880.0,840.0,840.0,840.0
2005-06-01,56,880.0,900.0,780.0,800.0,800.0
2005-05-31,27,800.0,960.0,800.0,880.0,880.0
2005-05-27,6,840.0,840.0,800.0,800.0,800.0
2005-05-26,13,840.0,900.0,840.0,900.0,900.0
2005-05-25,9,840.0,960.0,840.0,960.0,960.0
2005-05-24,18,840.0,860.0,840.0,860.0,860.0
2005-05-23,3,960.0,1000.0,900.0,1000.0,1000.0
2005-05-20,6,900.0,900.0,900.0,900.0,900.0
2005-05-19,4,900.0,1000.0,900.0,960.0,960.0
2005-05-18,22,980.0,1040.0,900.0,900.0,900.0
2005-05-17,3,1020.0,1020.0,1000.0,1000.0,1000.0
2005-05-16,48,1000.0,1000.0,840.0,1000.0,1000.0
2005-05-13,15,940.0,1060.0,920.0,1060.0,1060.0
2005-05-12,19,960.0,960.0,920.0,940.0,940.0
2005-05-11,6,1000.0,1000.0,960.0,960.0,960.0
2005-05-10,13,1000.0,1000.0,940.0,1000.0,1000.0
2005-05-09,11,880.0,1000.0,880.0,1000.0,1000.0
2005-05-06,34,960.0,1000.0,880.0,960.0,960.0
2005-05-05,35,900.0,1000.0,840.0,1000.0,1000.0
2005-05-04,12,840.0,900.0,840.0,900.0,900.0
2005-05-03,1,940.0,940.0,940.0,940.0,940.0
2005-05-02,19,960.0,960.0,840.0,840.0,840.0
2005-04-29,25,880.0,1020.0,880.0,960.0,960.0
2005-04-28,44,880.0,880.0,820.0,880.0,880.0
2005-04-27,14,880.0,880.0,840.0,840.0,840.0
2005-04-26,45,880.0,880.0,840.0,840.0,840.0
2005-04-25,18,920.0,920.0,860.0,900.0,900.0
2005-04-22,44,840.0,1020.0,840.0,940.0,940.0
2005-04-21,122,900.0,900.0,840.0,840.0,840.0
2005-04-20,13,940.0,940.0,860.0,880.0,880.0
2005-04-19,3,920.0,920.0,840.0,840.0,840.0
2005-04-18,20,840.0,920.0,840.0,840.0,840.0
2005-04-15,49,920.0,920.0,820.0,920.0,920.0
2005-04-14,8,900.0,940.0,900.0,920.0,920.0
2005-04-13,6,940.0,940.0,920.0,920.0,920.0
2005-04-12,20,920.0,940.0,920.0,940.0,940.0
2005-04-11,56,980.0,1040.0,980.0,980.0,980.0
2005-04-08,27,940.0,980.0,940.0,980.0,980.0
2005-04-07,12,980.0,980.0,920.0,960.0,960.0
2005-04-06,21,940.0,1020.0,940.0,960.0,960.0
2005-04-05,44,1040.0,1040.0,920.0,920.0,920.0
2005-04-04,46,1160.0,1160.0,1040.0,1040.0,1040.0
2005-04-01,20,1200.0,1200.0,1140.0,1160.0,1160.0
2005-03-31,38,1180.0,1220.0,1140.0,1200.0,1200.0
2005-03-30,6,1160.0,1180.0,1140.0,1180.0,1180.0
2005-03-29,19,1180.0,1200.0,1080.0,1200.0,1200.0
2005-03-28,22,1140.0,1200.0,1140.0,1200.0,1200.0
2005-03-24,21,1120.0,1200.0,1100.0,1180.0,1180.0
2005-03-23,28,1280.0,1280.0,1080.0,1120.0,1120.0
2005-03-22,181,1020.0,1340.0,1000.0,1300.0,1300.0
2005-03-21,55,920.0,1020.0,900.0,1020.0,1020.0
2005-03-18,24,920.0,920.0,880.0,920.0,920.0
2005-03-17,39,920.0,920.0,860.0,880.0,880.0
2005-03-16,26,880.0,980.0,880.0,920.0,920.0
2005-03-15,2,880.0,880.0,880.0,880.0,880.0
2005-03-14,38,940.0,1000.0,860.0,880.0,880.0
2005-03-11,37,980.0,1020.0,940.0,940.0,940.0
2005-03-10,30,960.0,1000.0,940.0,940.0,940.0
2005-03-09,39,960.0,980.0,960.0,980.0,980.0
2005-03-08,31,960.0,1000.0,960.0,1000.0,1000.0
2005-03-07,17,940.0,1000.0,940.0,980.0,980.0
2005-03-04,86,900.0,940.0,860.0,940.0,940.0
2005-03-03,48,860.0,900.0,840.0,900.0,900.0
2005-03-02,11,820.0,820.0,820.0,820.0,820.0
2005-03-01,13,860.0,860.0,820.0,860.0,860.0
2005-02-28,7,880.0,880.0,820.0,820.0,820.0
2005-02-25,10,820.0,880.0,820.0,880.0,880.0
2005-02-24,1,820.0,820.0,820.0,820.0,820.0
2005-02-23,9,880.0,880.0,860.0,880.0,880.0
2005-02-22,17,800.0,900.0,800.0,840.0,840.0
2005-02-18,96,860.0,860.0,600.0,820.0,820.0
2005-02-17,9,860.0,900.0,860.0,880.0,880.0
2005-02-16,6,820.0,900.0,820.0,900.0,900.0
2005-02-15,9,820.0,900.0,820.0,900.0,900.0
2005-02-14,2,900.0,900.0,820.0,900.0,900.0
2005-02-11,5,820.0,880.0,820.0,820.0,820.0
2005-02-10,11,920.0,960.0,900.0,900.0,900.0
2005-02-09,3,920.0,940.0,920.0,920.0,920.0
2005-02-08,44,920.0,1000.0,900.0,940.0,940.0
2005-02-07,33,860.0,960.0,860.0,960.0,960.0
2005-02-04,5,900.0,900.0,900.0,900.0,900.0
2005-02-03,2,880.0,960.0,880.0,960.0,960.0
2005-02-02,7,1000.0,1000.0,880.0,980.0,980.0
2005-02-01,19,920.0,1000.0,860.0,960.0,960.0
2005-01-31,17,940.0,980.0,920.0,980.0,980.0
2005-01-28,7,860.0,880.0,860.0,880.0,880.0
2005-01-27,17,860.0,880.0,860.0,880.0,880.0
2005-01-26,2,860.0,900.0,860.0,900.0,900.0
2005-01-25,0,860.0,860.0,860.0,860.0,860.0
2005-01-24,23,900.0,900.0,860.0,860.0,860.0
2005-01-21,51,860.0,900.0,860.0,900.0,900.0
2005-01-20,3,820.0,820.0,820.0,820.0,820.0
2005-01-19,13,820.0,820.0,820.0,820.0,820.0
2005-01-18,39,900.0,900.0,820.0,820.0,820.0
2005-01-14,8,900.0,900.0,900.0,900.0,900.0
2005-01-13,6,840.0,900.0,840.0,860.0,860.0
2005-01-12,14,840.0,840.0,840.0,840.0,840.0
2005-01-11,16,900.0,900.0,840.0,900.0,900.0
2005-01-10,1,840.0,900.0,840.0,840.0,840.0
2005-01-07,8,840.0,1000.0,840.0,1000.0,1000.0
2005-01-06,9,900.0,920.0,860.0,860.0,860.0
2005-01-05,59,980.0,980.0,900.0,920.0,920.0
2005-01-04,26,900.0,980.0,860.0,980.0,980.0
2005-01-03,8,900.0,900.0,860.0,860.0,860.0
2004-12-31,13,860.0,880.0,860.0,860.0,860.0
2004-12-30,20,880.0,900.0,820.0,900.0,900.0
2004-12-29,15,840.0,940.0,840.0,840.0,840.0
2004-12-28,64,900.0,980.0,820.0,820.0,820.0
2004-12-27,26,1000.0,1000.0,900.0,900.0,900.0
2004-12-23,36,920.0,980.0,920.0,940.0,940.0
2004-12-22,110,900.0,1040.0,880.0,1000.0,1000.0
2004-12-21,51,900.0,900.0,820.0,840.0,840.0
2004-12-20,119,800.0,920.0,800.0,900.0,900.0
2004-12-17,72,800.0,820.0,720.0,800.0,800.0
2004-12-16,49,740.0,820.0,720.0,820.0,820.0
2004-12-15,44,800.0,800.0,700.0,780.0,780.0
2004-12-14,6,820.0,820.0,800.0,800.0,800.0
2004-12-13,41,820.0,820.0,740.0,820.0,820.0
2004-12-10,14,820.0,820.0,740.0,800.0,800.0
2004-12-09,15,780.0,820.0,780.0,820.0,820.0
2004-12-08,30,800.0,820.0,740.0,820.0,820.0
2004-12-07,17,680.0,780.0,680.0,780.0,780.0
2004-12-06,113,740.0,760.0,660.0,700.0,700.0
2004-12-03,22,820.0,820.0,740.0,740.0,740.0
2004-12-02,37,800.0,840.0,760.0,840.0,840.0
2004-12-01,29,820.0,840.0,740.0,740.0,740.0
2004-11-30,10,820.0,820.0,740.0,740.0,740.0
2004-11-29,14,780.0,840.0,780.0,780.0,780.0
2004-11-26,3,800.0,800.0,800.0,800.0,800.0
2004-11-24,2,860.0,860.0,760.0,760.0,760.0
2004-11-23,12,760.0,800.0,760.0,780.0,780.0
2004-11-22,27,760.0,860.0,760.0,820.0,820.0
2004-11-19,19,760.0,860.0,760.0,840.0,840.0
2004-11-18,21,860.0,860.0,760.0,800.0,800.0
2004-11-17,25,760.0,880.0,740.0,880.0,880.0
