date,volume,open,high,low,close,adj close
2011-09-26,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-09-23,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-09-22,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-09-21,200,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-09-20,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2011-09-19,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2011-09-16,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2011-09-15,200,19.600000381469727,19.600000381469727,12.0,18.39999961853028,18.39999961853028
2011-09-14,8,20.0,20.0,20.0,20.0,20.0
2011-09-13,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2011-09-12,33,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2011-09-09,300,16.799999237060547,22.0,16.799999237060547,22.0,22.0
2011-09-08,33,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727
2011-09-07,100,23.600000381469727,23.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727
2011-09-06,100,17.600000381469727,28.0,17.600000381469727,28.0,28.0
2011-09-02,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2011-09-01,200,17.600000381469727,17.600000381469727,16.0,17.600000381469727,17.600000381469727
2011-08-31,600,8.0,17.600000381469727,8.0,17.600000381469727,17.600000381469727
2011-08-30,100,11.600000381469728,16.0,11.600000381469728,16.0,16.0
2011-08-29,400,11.600000381469728,13.600000381469728,11.600000381469728,13.600000381469728,13.600000381469728
2011-08-26,1600,11.199999809265137,11.600000381469728,11.199999809265137,11.600000381469728,11.600000381469728
2011-08-25,1200,10.0,11.600000381469728,10.0,11.199999809265137,11.199999809265137
2011-08-24,500,10.0,11.600000381469728,10.0,10.0,10.0
2011-08-23,100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2011-08-22,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-08-19,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-08-18,5,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-08-17,5,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2011-08-16,500,10.0,11.600000381469728,10.0,11.199999809265137,11.199999809265137
2011-08-15,0,10.0,10.0,10.0,10.0,10.0
2011-08-12,0,10.0,10.0,10.0,10.0,10.0
2011-08-11,500,10.800000190734863,10.800000190734863,10.0,10.0,10.0
2011-08-10,0,10.0,10.0,10.0,10.0,10.0
2011-08-09,200,8.0,10.0,8.0,10.0,10.0
2011-08-08,100,10.0,10.0,10.0,10.0,10.0
2011-08-05,1400,11.600000381469728,11.600000381469728,11.199999809265137,11.199999809265137,11.199999809265137
2011-08-04,13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2011-08-03,1400,12.399999618530272,12.399999618530272,11.600000381469728,12.399999618530272,12.399999618530272
2011-08-02,0,12.0,12.0,12.0,12.0,12.0
2011-08-01,0,12.0,12.0,12.0,12.0,12.0
2011-07-29,900,10.800000190734863,12.0,10.800000190734863,12.0,12.0
2011-07-28,1000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-07-27,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-07-26,400,6.400000095367432,11.600000381469728,6.400000095367432,11.600000381469728,11.600000381469728
2011-07-25,0,14.0,14.0,14.0,14.0,14.0
2011-07-22,500,12.0,14.0,12.0,14.0,14.0
2011-07-21,0,14.0,14.0,14.0,14.0,14.0
2011-07-20,2200,10.0,14.0,10.0,14.0,14.0
2011-07-19,700,9.600000381469728,11.600000381469728,7.199999809265137,11.600000381469728,11.600000381469728
2011-07-18,700,11.199999809265137,11.600000381469728,6.800000190734863,9.199999809265137,9.199999809265137
2011-07-15,800,11.600000381469728,11.600000381469728,8.800000190734863,8.800000190734863,8.800000190734863
2011-07-14,0,12.0,12.0,12.0,12.0,12.0
2011-07-13,0,12.0,12.0,12.0,12.0,12.0
2011-07-12,0,12.0,12.0,12.0,12.0,12.0
2011-07-11,0,12.0,12.0,12.0,12.0,12.0
2011-07-08,500,12.0,12.0,12.0,12.0,12.0
2011-07-07,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-07-06,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-07-05,5,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-07-01,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-06-30,300,11.600000381469728,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2011-06-29,300,9.600000381469728,10.800000190734863,8.800000190734863,10.800000190734863,10.800000190734863
2011-06-28,900,8.800000190734863,10.0,8.800000190734863,8.800000190734863,8.800000190734863
2011-06-27,600,6.0,8.800000190734863,4.800000190734863,8.800000190734863,8.800000190734863
2011-06-24,3,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2011-06-23,600,8.0,9.600000381469728,5.199999809265137,9.600000381469728,9.600000381469728
2011-06-22,5,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2011-06-21,300,8.0,10.0,7.199999809265137,10.0,10.0
2011-06-20,1100,6.0,10.0,6.0,6.0,6.0
2011-06-17,0,16.0,16.0,16.0,16.0,16.0
2011-06-16,0,16.0,16.0,16.0,16.0,16.0
2011-06-15,0,16.0,16.0,16.0,16.0,16.0
2011-06-14,800,14.0,16.0,14.0,16.0,16.0
2011-06-13,0,14.0,14.0,14.0,14.0,14.0
2011-06-10,33,14.0,14.0,14.0,14.0,14.0
2011-06-09,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-08,25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-07,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-06,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-03,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-02,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-06-01,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-31,1200,14.0,15.199999809265137,14.0,15.199999809265137,15.199999809265137
2011-05-27,500,10.0,14.0,10.0,14.0,14.0
2011-05-26,400,20.39999961853028,20.39999961853028,16.0,16.0,16.0
2011-05-25,1600,16.0,16.0,16.0,16.0,16.0
2011-05-24,800,9.600000381469728,15.600000381469728,9.600000381469728,13.600000381469728,13.600000381469728
2011-05-23,0,14.0,14.0,14.0,14.0,14.0
2011-05-20,0,14.0,14.0,14.0,14.0,14.0
2011-05-19,0,14.0,14.0,14.0,14.0,14.0
2011-05-18,0,14.0,14.0,14.0,14.0,14.0
2011-05-17,0,14.0,14.0,14.0,14.0,14.0
2011-05-16,200,10.0,14.0,10.0,14.0,14.0
2011-05-13,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-12,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-11,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-10,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-09,25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-05-06,30,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728
2011-05-05,100,10.0,10.0,10.0,10.0,10.0
2011-05-04,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2011-05-03,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2011-05-02,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2011-04-29,400,12.0,17.200000762939453,12.0,16.799999237060547,16.799999237060547
2011-04-28,8,22.0,22.0,22.0,22.0,22.0
2011-04-27,0,22.0,22.0,22.0,22.0,22.0
2011-04-26,0,22.0,22.0,22.0,22.0,22.0
2011-04-25,5,22.0,22.0,22.0,22.0,22.0
2011-04-21,500,21.600000381469727,22.0,21.600000381469727,22.0,22.0
2011-04-20,100,20.39999961853028,22.0,16.0,22.0,22.0
2011-04-19,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2011-04-18,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2011-04-15,13,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2011-04-14,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2011-04-13,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2011-04-12,1200,14.0,18.0,13.199999809265137,17.600000381469727,17.600000381469727
2011-04-11,0,22.0,22.0,22.0,22.0,22.0
2011-04-08,0,22.0,22.0,22.0,22.0,22.0
2011-04-07,0,22.0,22.0,22.0,22.0,22.0
2011-04-06,8,22.0,22.0,22.0,22.0,22.0
2011-04-05,200,12.0,21.200000762939453,12.0,21.200000762939453,21.200000762939453
2011-04-04,0,28.0,28.0,28.0,28.0,28.0
2011-04-01,0,28.0,28.0,28.0,28.0,28.0
2011-03-31,0,28.0,28.0,28.0,28.0,28.0
2011-03-30,3,28.0,28.0,28.0,28.0,28.0
2011-03-29,0,30.0,30.0,30.0,30.0,30.0
2011-03-28,0,30.0,30.0,30.0,30.0,30.0
2011-03-25,0,30.0,30.0,30.0,30.0,30.0
2011-03-24,0,30.0,30.0,30.0,30.0,30.0
2011-03-23,0,30.0,30.0,30.0,30.0,30.0
2011-03-22,0,30.0,30.0,30.0,30.0,30.0
2011-03-21,0,30.0,30.0,30.0,30.0,30.0
2011-03-18,0,30.0,30.0,30.0,30.0,30.0
2011-03-17,0,30.0,30.0,30.0,30.0,30.0
2011-03-16,0,30.0,30.0,30.0,30.0,30.0
2011-03-15,0,30.0,30.0,30.0,30.0,30.0
2011-03-14,0,30.0,30.0,30.0,30.0,30.0
2011-03-11,200,14.0,30.0,13.199999809265137,30.0,30.0
2011-03-10,600,14.800000190734863,14.800000190734863,14.0,14.0,14.0
2011-03-09,600,14.800000190734863,14.800000190734863,13.600000381469728,13.600000381469728,13.600000381469728
2011-03-08,700,14.0,16.0,13.600000381469728,13.600000381469728,13.600000381469728
2011-03-07,0,26.0,26.0,26.0,26.0,26.0
2011-03-04,0,26.0,26.0,26.0,26.0,26.0
2011-03-03,200,24.0,26.0,24.0,26.0,26.0
2011-03-02,63,26.0,26.0,24.0,24.0,24.0
2011-03-01,50,26.0,26.0,21.600000381469727,21.600000381469727,21.600000381469727
2011-02-28,13,26.0,26.0,26.0,26.0,26.0
2011-02-25,500,14.399999618530272,26.0,14.399999618530272,26.0,26.0
2011-02-24,0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547
2011-02-23,100,22.0,29.200000762939453,20.39999961853028,28.799999237060547,28.799999237060547
2011-02-22,50,28.0,28.0,28.0,28.0,28.0
2011-02-18,300,26.0,30.0,22.799999237060547,28.0,28.0
2011-02-17,700,21.200000762939453,28.0,21.200000762939453,28.0,28.0
2011-02-16,0,24.0,24.0,24.0,24.0,24.0
2011-02-15,100,26.0,26.0,24.0,24.0,24.0
2011-02-14,200,24.0,26.0,20.39999961853028,26.0,26.0
2011-02-11,800,22.0,23.600000381469727,22.0,23.600000381469727,23.600000381469727
2011-02-10,5,22.0,22.0,22.0,22.0,22.0
2011-02-09,73,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2011-02-08,0,22.0,22.0,22.0,22.0,22.0
2011-02-07,200,20.0,22.0,20.0,22.0,22.0
2011-02-04,200,16.0,19.600000381469727,16.0,19.600000381469727,19.600000381469727
2011-02-03,200,18.0,18.0,18.0,18.0,18.0
2011-02-02,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-02-01,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-01-31,100,16.799999237060547,19.600000381469727,16.799999237060547,19.600000381469727,19.600000381469727
2011-01-28,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2011-01-27,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2011-01-26,600,18.0,20.799999237060547,16.0,20.39999961853028,20.39999961853028
2011-01-25,100,19.600000381469727,20.799999237060547,19.600000381469727,20.799999237060547,20.799999237060547
2011-01-24,300,20.0,20.0,18.0,19.600000381469727,19.600000381469727
2011-01-21,200,20.0,20.799999237060547,20.0,20.799999237060547,20.799999237060547
2011-01-20,300,18.799999237060547,20.799999237060547,18.0,20.0,20.0
2011-01-19,100,18.799999237060547,22.0,18.799999237060547,22.0,22.0
2011-01-18,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727
2011-01-14,700,18.0,22.0,18.0,21.600000381469727,21.600000381469727
2011-01-13,400,18.799999237060547,19.600000381469727,18.39999961853028,18.39999961853028,18.39999961853028
2011-01-12,200,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2011-01-11,600,18.0,18.799999237060547,18.0,18.799999237060547,18.799999237060547
2011-01-10,25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2011-01-07,100,22.0,22.0,18.799999237060547,18.799999237060547,18.799999237060547
2011-01-06,2500,14.0,18.799999237060547,11.600000381469728,18.799999237060547,18.799999237060547
2011-01-05,25,18.0,18.0,18.0,18.0,18.0
2011-01-04,500,14.800000190734863,18.0,14.0,18.0,18.0
2011-01-03,200,14.0,14.0,14.0,14.0,14.0
2010-12-31,1800,14.800000190734863,14.800000190734863,14.399999618530272,14.800000190734863,14.800000190734863
2010-12-30,2300,12.399999618530272,14.800000190734863,12.0,14.800000190734863,14.800000190734863
2010-12-29,500,11.600000381469728,12.800000190734863,11.600000381469728,12.800000190734863,12.800000190734863
2010-12-28,95,11.199999809265137,12.800000190734863,11.199999809265137,12.800000190734863,12.800000190734863
2010-12-27,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2010-12-23,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2010-12-22,2500,12.0,13.199999809265137,10.399999618530272,13.199999809265137,13.199999809265137
2010-12-21,300,11.199999809265137,12.0,11.199999809265137,12.0,12.0
2010-12-20,1000,12.0,14.0,12.0,14.0,14.0
2010-12-17,0,14.0,14.0,14.0,14.0,14.0
2010-12-16,1400,12.0,14.0,10.0,14.0,14.0
2010-12-15,1700,12.0,12.0,10.0,12.0,12.0
2010-12-14,0,12.0,12.0,12.0,12.0,12.0
2010-12-13,15,12.0,12.0,12.0,12.0,12.0
2010-12-10,200,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2010-12-09,500,12.800000190734863,12.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272
2010-12-08,300,12.0,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2010-12-07,600,12.800000190734863,14.0,12.0,12.399999618530272,12.399999618530272
2010-12-06,300,12.399999618530272,14.0,10.399999618530272,12.800000190734863,12.800000190734863
2010-12-03,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2010-12-02,0,14.0,14.0,14.0,14.0,14.0
2010-12-01,68,14.0,14.0,14.0,14.0,14.0
2010-11-30,100,12.399999618530272,14.0,12.399999618530272,14.0,14.0
2010-11-29,100,14.0,14.0,14.0,14.0,14.0
2010-11-26,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2010-11-24,100,14.0,14.800000190734863,14.0,14.800000190734863,14.800000190734863
2010-11-23,85,14.800000190734863,14.800000190734863,14.399999618530272,14.399999618530272,14.399999618530272
2010-11-22,88,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2010-11-19,200,12.399999618530272,14.399999618530272,12.399999618530272,14.399999618530272,14.399999618530272
2010-11-18,50,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2010-11-17,100,14.0,14.800000190734863,14.0,14.800000190734863,14.800000190734863
2010-11-16,20,14.0,14.0,14.0,14.0,14.0
2010-11-15,30,14.0,14.0,14.0,14.0,14.0
2010-11-12,73,12.0,12.0,12.0,12.0,12.0
2010-11-11,600,13.600000381469728,14.0,12.0,14.0,14.0
2010-11-10,30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2010-11-09,30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2010-11-08,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2010-11-05,400,12.0,12.800000190734863,12.0,12.800000190734863,12.800000190734863
2010-11-04,0,12.0,12.0,12.0,12.0,12.0
2010-11-03,200,12.0,12.0,12.0,12.0,12.0
2010-11-02,700,8.0,12.0,8.0,12.0,12.0
2010-11-01,15,8.0,8.0,8.0,8.0,8.0
2010-10-29,1000,8.0,12.0,8.0,12.0,12.0
2010-10-28,25,12.0,12.0,12.0,12.0,12.0
2010-10-27,100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2010-10-26,100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2010-10-25,1100,8.0,8.0,8.0,8.0,8.0
