date,volume,open,high,low,close,adj close
2004-06-28,37200,32.310001373291016,32.380001068115234,32.04999923706055,32.060001373291016,6.196255683898926
2004-06-25,52500,32.060001373291016,32.25,32.0099983215332,32.209999084472656,6.225243091583252
2004-06-24,55500,32.2400016784668,32.38999938964844,32.060001373291016,32.22999954223633,6.2291107177734375
2004-06-23,41400,32.0,32.25,31.89999961853028,32.20000076293945,6.223311901092529
2004-06-22,57100,32.25,32.349998474121094,31.799999237060547,31.850000381469727,6.155669212341309
2004-06-21,61600,32.150001525878906,32.29999923706055,31.81999969482422,32.29999923706055,6.242638111114502
2004-06-18,49800,31.89999961853028,32.04999923706055,31.75,32.040000915527344,6.192386627197266
2004-06-17,64700,31.559999465942383,31.89999961853028,31.39999961853028,31.86000061035156,6.157596588134766
2004-06-16,60100,31.299999237060547,31.600000381469727,31.0,31.309999465942383,6.0513014793396
2004-06-15,71900,31.31999969482422,31.36000061035156,30.93000030517578,31.190000534057617,6.028110027313232
2004-06-14,80000,31.229999542236328,31.350000381469727,31.0,31.06999969482422,6.004916667938232
2004-06-10,51600,31.020000457763672,31.020000457763672,30.76000022888184,30.979999542236328,5.98751974105835
2004-06-09,52800,30.950000762939453,31.0,30.51000022888184,30.770000457763672,5.946936130523682
2004-06-08,63600,30.89999961853028,31.049999237060547,30.799999237060547,30.90999984741211,5.97399377822876
2004-06-07,60000,30.739999771118164,31.049999237060547,30.600000381469727,30.86000061035156,5.964329242706299
2004-06-04,48100,30.450000762939453,30.489999771118164,30.049999237060547,30.489999771118164,5.892817974090576
2004-06-03,51200,30.65999984741211,30.75,30.200000762939453,30.290000915527344,5.854163646697998
2004-06-02,47100,30.5,30.61000061035156,30.14999961853028,30.40999984741211,5.877358436584473
2004-06-01,56400,30.40999984741211,30.600000381469727,30.07999992370605,30.350000381469727,5.86575984954834
2004-05-28,61500,30.489999771118164,30.51000022888184,30.100000381469727,30.38999938964844,5.873490333557129
2004-05-27,86200,30.5,30.799999237060547,30.26000022888184,30.309999465942383,5.858030319213867
2004-05-26,78100,30.200000762939453,30.549999237060547,29.989999771118164,30.5,5.8947529792785645
2004-05-25,58900,29.89999961853028,30.25,29.690000534057617,30.25,5.846431255340576
2004-05-24,47200,29.64999961853028,29.89999961853028,29.450000762939453,29.780000686645508,5.755598068237305
2004-05-21,62400,29.299999237060547,29.690000534057617,29.1200008392334,29.43000030517578,5.687952995300293
2004-05-20,80300,29.39999961853028,29.5,29.100000381469727,29.25,5.653164386749268
2004-05-19,81500,29.59000015258789,29.600000381469727,29.209999084472656,29.31999969482422,5.666694164276123
2004-05-18,91400,29.729999542236328,29.729999542236328,29.200000762939453,29.34000015258789,5.670558452606201
2004-05-17,85000,29.799999237060547,29.88999938964844,29.030000686645508,29.479999542236328,5.697616100311279
2004-05-14,69200,30.01000022888184,30.25,29.61000061035156,29.68000030517578,5.736269950866699
2004-05-13,78600,29.61000061035156,29.89999961853028,29.57999992370605,29.76000022888184,5.751731395721436
2004-05-12,136200,30.0,30.34000015258789,29.600000381469727,29.809999465942383,5.7613959312438965
2004-05-11,173200,29.5,29.88999938964844,28.8799991607666,29.81999969482422,5.763325214385986
2004-05-10,502200,29.5,30.0,27.600000381469727,28.93000030517578,5.591318607330322
2004-05-07,95000,31.049999237060547,31.14999961853028,30.32999992370605,30.39999961853028,5.875422954559326
2004-05-06,54500,31.64999961853028,31.64999961853028,31.0,31.18000030517578,6.026175022125244
2004-05-05,51000,31.8700008392334,31.950000762939453,31.450000762939453,31.5,6.088022232055664
2004-05-04,81300,31.5,31.989999771118164,31.229999542236328,31.8700008392334,6.15953540802002
2004-05-03,84400,31.06999969482422,31.440000534057617,31.0,31.31999969482422,6.053234100341797
2004-04-30,94500,30.8799991607666,31.07999992370605,30.450000762939453,30.81999969482422,5.956599712371826
2004-04-29,100800,32.040000915527344,32.290000915527344,31.670000076293945,31.68000030517578,6.006846904754639
2004-04-28,86000,32.439998626708984,32.5,32.0,32.029998779296875,6.073212623596191
2004-04-27,95800,32.25,32.79999923706055,32.189998626708984,32.2400016784668,6.113030910491943
2004-04-26,135700,32.209999084472656,33.0,32.209999084472656,32.75,6.209732055664063
2004-04-23,105900,31.190000534057617,32.33000183105469,31.100000381469727,32.2400016784668,6.113030910491943
2004-04-22,73600,30.979999542236328,31.549999237060547,30.850000381469727,31.239999771118164,5.923420906066895
2004-04-21,56200,30.920000076293945,31.09000015258789,30.420000076293945,30.6299991607666,5.807760238647461
2004-04-20,94100,31.780000686645508,31.790000915527344,30.75,31.0,5.877912998199463
2004-04-19,74000,31.25,31.729999542236328,31.14999961853028,31.600000381469727,5.991679668426514
2004-04-16,136200,31.0,31.709999084472656,30.89999961853028,31.07999992370605,5.893081188201904
2004-04-15,144000,30.38999938964844,31.049999237060547,30.31999969482422,30.989999771118164,5.8760175704956055
2004-04-14,416700,32.45000076293945,32.52000045776367,30.0,30.63999938964844,5.809653282165527
2004-04-13,101900,33.189998626708984,33.29999923706055,32.33000183105469,32.689998626708984,6.198354244232178
2004-04-12,99700,32.63999938964844,33.29999923706055,32.54999923706055,33.189998626708984,6.293158054351807
2004-04-08,58400,33.18000030517578,33.18000030517578,32.59000015258789,32.650001525878906,6.19077205657959
2004-04-07,98800,33.2400016784668,33.349998474121094,32.849998474121094,33.029998779296875,6.262822151184082
2004-04-06,67700,33.189998626708984,33.290000915527344,32.95000076293945,33.099998474121094,6.276094436645508
2004-04-05,77700,33.68000030517578,33.79999923706055,33.11000061035156,33.25,6.304534912109375
2004-04-02,53900,33.79999923706055,33.880001068115234,33.34000015258789,33.630001068115234,6.376588344573975
2004-04-01,68700,33.34000015258789,33.810001373291016,33.34000015258789,33.790000915527344,6.40692663192749
2004-03-31,38000,33.939998626708984,33.970001220703125,33.61000061035156,33.84000015258789,6.416406631469727
2004-03-30,67300,33.400001525878906,33.86000061035156,33.31999969482422,33.86000061035156,6.420198440551758
2004-03-29,42600,33.119998931884766,33.599998474121094,33.119998931884766,33.52000045776367,6.355731964111328
2004-03-26,41200,32.849998474121094,33.16999816894531,32.849998474121094,33.119998931884766,6.279886722564697
2004-03-25,66900,33.209999084472656,33.349998474121094,33.0,33.099998474121094,6.276094436645508
2004-03-24,59100,33.470001220703125,33.560001373291016,33.29999923706055,33.29999923706055,6.314020156860352
2004-03-23,61800,33.65999984741211,33.79999923706055,33.349998474121094,33.470001220703125,6.346249103546143
2004-03-22,56500,33.810001373291016,33.880001068115234,33.5099983215332,33.65999984741211,6.382277011871338
2004-03-19,67200,33.79999923706055,33.900001525878906,33.720001220703125,33.86000061035156,6.420198440551758
2004-03-18,58500,33.720001220703125,33.790000915527344,33.599998474121094,33.779998779296875,6.405031681060791
2004-03-17,104100,33.560001373291016,33.75,33.15999984741211,33.70000076293945,6.389862060546875
2004-03-16,69600,33.58000183105469,33.689998626708984,33.45000076293945,33.560001373291016,6.363317012786865
2004-03-15,75400,33.88999938964844,33.88999938964844,33.29999923706055,33.400001525878906,6.332981586456299
2004-03-12,66200,32.529998779296875,33.5099983215332,32.529998779296875,33.189998626708984,6.293158054351807
2004-03-11,104900,33.16999816894531,33.58000183105469,32.72999954223633,33.25,6.304534912109375
2004-03-10,110800,32.54999923706055,33.68000030517578,32.459999084472656,33.470001220703125,6.346249103546143
2004-03-09,248900,32.150001525878906,32.9900016784668,32.150001525878906,32.66999816894531,6.194563865661621
2004-03-08,236000,34.0,34.0,33.11000061035156,33.43000030517578,6.338667869567871
2004-03-05,67900,34.45000076293945,34.45000076293945,34.0,34.380001068115234,6.518797397613525
2004-03-04,79100,34.150001525878906,34.5,33.95000076293945,34.380001068115234,6.518797397613525
2004-03-03,71100,33.95000076293945,34.2400016784668,33.75,34.02000045776367,6.450536251068115
2004-03-02,67000,33.599998474121094,33.900001525878906,33.36000061035156,33.86000061035156,6.420198440551758
2004-03-01,55600,33.33000183105469,33.61000061035156,33.25,33.5099983215332,6.353835105895996
2004-02-27,49600,33.45000076293945,33.45000076293945,33.13999938964844,33.33000183105469,6.319707870483398
2004-02-26,73000,33.400001525878906,33.47999954223633,33.2599983215332,33.369998931884766,6.327290058135986
2004-02-25,66000,33.22999954223633,33.43000030517578,33.130001068115234,33.400001525878906,6.332981586456299
2004-02-24,61800,33.29999923706055,33.349998474121094,33.04999923706055,33.18000030517578,6.291263580322266
2004-02-23,73500,33.470001220703125,33.47999954223633,33.279998779296875,33.33000183105469,6.319707870483398
2004-02-20,81500,33.349998474121094,33.470001220703125,33.099998474121094,33.470001220703125,6.346249103546143
2004-02-19,77100,33.220001220703125,33.38999938964844,33.20000076293945,33.349998474121094,6.323497295379639
2004-02-18,85600,33.380001068115234,33.400001525878906,33.150001525878906,33.31999969482422,6.317807197570801
2004-02-17,83600,33.29999923706055,33.400001525878906,33.16999816894531,33.310001373291016,6.315917015075684
2004-02-13,61600,33.25,33.400001525878906,33.150001525878906,33.20000076293945,6.295056343078613
2004-02-12,77400,33.47999954223633,33.5,33.25,33.2599983215332,6.306431770324707
2004-02-11,70600,33.45000076293945,33.4900016784668,33.279998779296875,33.41999816894531,6.336770057678223
2004-02-10,69900,33.2400016784668,33.29999923706055,32.900001525878906,33.29999923706055,6.314020156860352
2004-02-09,60500,32.650001525878906,33.0,32.560001373291016,32.84000015258789,6.226796627044678
2004-02-06,42500,32.47999954223633,32.599998474121094,32.40999984741211,32.54999923706055,6.17180871963501
2004-02-05,75800,32.650001525878906,32.66999816894531,32.369998931884766,32.41999816894531,6.147158622741699
2004-02-04,78300,32.40999984741211,32.599998474121094,32.40999984741211,32.5,6.162328720092773
2004-02-03,102900,32.599998474121094,32.70000076293945,32.41999816894531,32.470001220703125,6.156639099121094
2004-02-02,60900,32.88999938964844,33.099998474121094,32.599998474121094,33.0,6.257133960723877
2004-01-30,97000,32.72999954223633,32.7400016784668,32.41999816894531,32.7400016784668,6.207836151123047
2004-01-29,112800,33.09000015258789,33.5,33.08000183105469,33.310001373291016,6.204425811767578
2004-01-28,89800,33.04999923706055,33.599998474121094,33.04999923706055,33.08000183105469,6.161584377288818
2004-01-27,143200,33.5,33.599998474121094,33.0099983215332,33.09000015258789,6.1634440422058105
2004-01-26,94300,33.70000076293945,33.849998474121094,33.68000030517578,33.7599983215332,6.288242816925049
2004-01-23,110500,33.79999923706055,33.900001525878906,33.529998779296875,33.540000915527344,6.247263908386231
2004-01-22,127700,33.279998779296875,33.83000183105469,33.0099983215332,33.68000030517578,6.273340702056885
2004-01-21,110400,33.150001525878906,33.36000061035156,32.84000015258789,33.349998474121094,6.211872577667236
2004-01-20,134900,32.93000030517578,33.25,32.75,33.130001068115234,6.170897006988525
2004-01-16,94200,32.900001525878906,32.959999084472656,32.599998474121094,32.75,6.100113868713379
2004-01-15,88800,32.7400016784668,32.900001525878906,32.54999923706055,32.849998474121094,6.11873722076416
2004-01-14,135300,32.52000045776367,32.70000076293945,32.29999923706055,32.619998931884766,6.075901985168457
2004-01-13,210500,32.97999954223633,32.9900016784668,32.369998931884766,32.4900016784668,6.051686763763428
2004-01-12,164800,32.970001220703125,32.970001220703125,32.65999984741211,32.72999954223633,6.096391201019287
2004-01-09,141900,32.75,32.97999954223633,32.599998474121094,32.79999923706055,6.109427452087402
2004-01-08,133000,32.400001525878906,33.0,32.27000045776367,32.61000061035156,6.074037075042725
2004-01-07,126600,32.47999954223633,32.5,32.11000061035156,32.29999923706055,6.016295433044434
2004-01-06,112400,32.189998626708984,32.349998474121094,32.040000915527344,32.349998474121094,6.025611877441406
2004-01-05,169400,31.979999542236328,32.20000076293945,31.790000915527344,32.189998626708984,5.99580717086792
2004-01-02,115300,31.989999771118164,32.119998931884766,31.049999237060547,31.700000762939453,5.904536724090576
2003-12-31,88500,32.22999954223633,32.29999923706055,31.850000381469727,31.950000762939453,5.951103687286377
2003-12-30,143800,32.060001373291016,32.18000030517578,31.88999938964844,32.130001068115234,5.98463249206543
2003-12-29,134100,31.600000381469727,31.8700008392334,31.5,31.809999465942383,5.925029277801514
2003-12-26,37700,31.600000381469727,31.790000915527344,31.57999992370605,31.709999084472656,5.906402111053467
2003-12-24,76300,31.46999931335449,31.75,31.39999961853028,31.559999465942383,5.878460884094238
2003-12-23,128000,31.46999931335449,31.479999542236328,31.200000762939453,31.36000061035156,5.841209411621094
2003-12-22,86900,30.90999984741211,31.020000457763672,30.90999984741211,31.020000457763672,5.7778801918029785
2003-12-19,150300,31.07999992370605,31.09000015258789,30.89999961853028,30.90999984741211,5.75739049911499
2003-12-18,97200,31.100000381469727,31.13999938964844,30.89999961853028,30.979999542236328,5.770427703857422
2003-12-17,114100,31.01000022888184,31.299999237060547,30.950000762939453,31.0,5.774154186248779
2003-12-16,87400,30.979999542236328,30.989999771118164,30.89999961853028,30.96999931335449,5.768565654754639
2003-12-15,115900,30.940000534057617,30.950000762939453,30.89999961853028,30.93000030517578,5.7611165046691895
2003-12-12,112700,30.920000076293945,30.989999771118164,30.89999961853028,30.93000030517578,5.7611165046691895
2003-12-11,521600,30.799999237060547,30.979999542236328,30.75,30.940000534057617,5.762978076934815
2003-12-10,123600,31.56999969482422,31.56999969482422,30.86000061035156,30.89999961853028,5.755531311035156
2003-12-09,54100,31.780000686645508,31.950000762939453,31.440000534057617,31.6200008392334,5.8896355628967285
2003-12-08,87600,32.29999923706055,32.29999923706055,31.799999237060547,31.8799991607666,5.938065052032471
2003-12-05,62400,32.150001525878906,32.4900016784668,32.150001525878906,32.36000061035156,6.0274739265441895
2003-12-04,53700,31.959999084472656,32.08000183105469,31.799999237060547,32.04999923706055,5.969734191894531
2003-12-03,42400,31.790000915527344,32.0,31.790000915527344,31.959999084472656,5.952964782714844
2003-12-02,42700,31.75,31.989999771118164,31.690000534057617,31.690000534057617,5.902676105499268
2003-12-01,47000,31.709999084472656,31.88999938964844,31.600000381469727,31.75,5.913853168487549
2003-11-28,14100,31.89999961853028,31.89999961853028,31.71999931335449,31.75,5.913853168487549
2003-11-26,51200,31.600000381469727,31.989999771118164,31.549999237060547,31.850000381469727,5.9324798583984375
2003-11-25,29300,31.46999931335449,31.600000381469727,31.46999931335449,31.51000022888184,5.8691511154174805
2003-11-24,40000,31.200000762939453,31.489999771118164,31.200000762939453,31.3700008392334,5.843072414398193
2003-11-21,60000,31.84000015258789,31.84000015258789,31.09000015258789,31.170000076293945,5.805820465087891
2003-11-20,67700,31.84000015258789,31.8799991607666,31.51000022888184,31.850000381469727,5.9324798583984375
