date,volume,open,high,low,close,adj close
2010-06-29,700,22.600000381469727,22.940000534057617,22.600000381469727,22.940000534057617,19.429000854492188
2010-06-28,800,23.56999969482422,23.71999931335449,23.56999969482422,23.71999931335449,20.08961296081543
2010-06-25,7700,24.0,24.0,23.200000762939453,23.790000915527344,20.148906707763672
2010-06-24,2600,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,19.76778221130371
2010-06-23,600,23.64999961853028,23.65999984741211,23.56999969482422,23.56999969482422,19.96257781982422
2010-06-22,1800,24.229999542236328,24.229999542236328,23.850000381469727,23.8700008392334,20.216665267944336
2010-06-21,4500,24.46999931335449,24.479999542236328,24.21999931335449,24.21999931335449,20.39197540283203
2010-06-18,1100,24.239999771118164,24.290000915527344,24.239999771118164,24.25,20.417234420776367
2010-06-17,8700,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,20.24884605407715
2010-06-16,2300,24.68000030517578,24.68000030517578,24.06999969482422,24.239999771118164,20.40881729125977
2010-06-15,3100,24.520000457763672,24.520000457763672,23.790000915527344,24.229999542236328,20.4003963470459
2010-06-14,8800,23.979999542236328,24.18000030517578,23.729999542236328,23.76000022888184,20.00468635559082
2010-06-11,5400,23.6299991607666,23.76000022888184,23.3799991607666,23.76000022888184,20.00468635559082
2010-06-10,10200,23.5,23.61000061035156,23.229999542236328,23.61000061035156,19.878387451171875
2010-06-09,1800,23.309999465942383,23.309999465942383,22.96999931335449,22.96999931335449,19.33954620361328
2010-06-08,2500,23.0,23.11000061035156,22.850000381469727,23.11000061035156,19.45741271972656
2010-06-07,3200,23.40999984741211,23.40999984741211,23.040000915527344,23.040000915527344,19.398487091064453
2010-06-04,5200,23.84000015258789,23.84000015258789,23.26000022888184,23.270000457763672,19.592130661010746
2010-06-03,13700,24.850000381469727,24.850000381469727,24.200000762939453,24.40999984741211,20.55195045471192
2010-06-02,16800,24.76000022888184,24.76000022888184,23.8700008392334,24.229999542236328,20.4003963470459
2010-06-01,7300,24.290000915527344,24.350000381469727,23.940000534057617,23.940000534057617,20.156232833862305
2010-05-28,700,24.549999237060547,24.549999237060547,24.309999465942383,24.530000686645508,20.65298652648925
2010-05-27,800,24.39999961853028,24.75,24.39999961853028,24.75,20.838211059570312
2010-05-26,3500,24.59000015258789,24.59000015258789,23.90999984741211,23.90999984741211,20.130971908569336
2010-05-25,21200,23.290000915527344,23.940000534057617,23.290000915527344,23.940000534057617,20.156232833862305
2010-05-24,1500,24.13999938964844,24.309999465942383,23.8700008392334,23.8700008392334,20.097299575805664
2010-05-21,7700,23.670000076293945,24.51000022888184,23.670000076293945,24.459999084472656,20.59404754638672
2010-05-20,27000,25.059999465942383,25.059999465942383,24.09000015258789,24.09000015258789,20.28252410888672
2010-05-19,10400,25.549999237060547,25.549999237060547,25.13999938964844,25.39999961853028,21.385475158691406
2010-05-18,15000,26.530000686645508,26.530000686645508,25.63999938964844,25.65999984741211,21.60438346862793
2010-05-17,2000,26.31999969482422,26.31999969482422,25.989999771118164,25.989999771118164,21.88222885131836
2010-05-14,1800,26.3799991607666,26.3799991607666,25.979999542236328,26.1299991607666,22.00009536743164
2010-05-13,1600,27.549999237060547,27.549999237060547,26.59000015258789,26.61000061035156,22.40423583984375
2010-05-12,1700,26.520000457763672,26.88999938964844,26.51000022888184,26.81999969482422,22.581037521362305
2010-05-11,5800,26.030000686645508,26.6200008392334,26.030000686645508,26.40999984741211,22.23583984375
2010-05-10,6500,26.600000381469727,26.600000381469727,25.700000762939453,26.040000915527344,21.9243221282959
2010-05-07,4500,25.3799991607666,25.3799991607666,24.780000686645508,24.81999969482422,20.89715003967285
2010-05-06,29500,26.200000762939453,26.200000762939453,20.0,25.46999931335449,21.444414138793945
2010-05-05,8500,27.14999961853028,27.14999961853028,25.950000762939453,26.25,22.101133346557617
2010-05-04,40400,27.51000022888184,27.51000022888184,26.309999465942383,26.3700008392334,22.20216560363769
2010-05-03,3400,27.0,27.01000022888184,26.86000061035156,26.93000030517578,22.673656463623047
2010-04-30,7500,27.36000061035156,27.540000915527344,26.940000534057617,26.940000534057617,22.68208122253418
2010-04-29,2700,27.18000030517578,27.559999465942383,27.18000030517578,27.559999465942383,23.204082489013672
2010-04-28,4000,27.420000076293945,27.420000076293945,26.89999961853028,26.89999961853028,22.648401260375977
2010-04-27,5500,27.46999931335449,27.6299991607666,27.07999992370605,27.09000015258789,22.8083724975586
2010-04-26,10200,28.049999237060547,28.06999969482422,27.420000076293945,27.420000076293945,23.086212158203125
2010-04-23,9700,27.950000762939453,28.1200008392334,27.84000015258789,28.100000381469727,23.658740997314453
2010-04-22,3700,27.290000915527344,28.049999237060547,27.290000915527344,27.989999771118164,23.56612205505371
2010-04-21,5700,27.450000762939453,27.600000381469727,27.32999992370605,27.600000381469727,23.237764358520508
2010-04-20,2100,26.790000915527344,27.059999465942383,26.790000915527344,27.059999465942383,22.783111572265625
2010-04-19,14200,26.700000762939453,26.700000762939453,26.25,26.600000381469727,22.395814895629883
2010-04-16,11700,27.100000381469727,27.100000381469727,26.450000762939453,26.670000076293945,22.45475006103516
2010-04-15,4200,27.450000762939453,27.450000762939453,27.0,27.170000076293945,22.875730514526367
2010-04-14,6000,26.559999465942383,27.01000022888184,26.559999465942383,27.01000022888184,22.74101448059082
2010-04-13,5700,26.559999465942383,26.559999465942383,26.190000534057617,26.43000030517578,22.252685546875
2010-04-12,700,26.13999938964844,26.420000076293945,26.13999938964844,26.420000076293945,22.244264602661133
2010-04-09,1100,26.280000686645508,26.31999969482422,26.280000686645508,26.309999465942383,22.151647567749023
2010-04-08,4800,26.06999969482422,26.36000061035156,26.06999969482422,26.36000061035156,22.19374656677246
2010-04-07,6300,26.229999542236328,26.239999771118164,26.100000381469727,26.190000534057617,22.05061912536621
2010-04-06,1100,26.049999237060547,26.200000762939453,26.049999237060547,26.200000762939453,22.059038162231445
2010-04-05,2500,25.5,25.540000915527344,25.5,25.530000686645508,21.49493408203125
2010-04-01,1300,25.450000762939453,25.450000762939453,25.21999931335449,25.32999992370605,21.32654190063477
2010-03-31,3200,25.530000686645508,25.59000015258789,25.43000030517578,25.43000030517578,21.41073608398437
2010-03-30,3000,25.479999542236328,25.479999542236328,25.31999969482422,25.3700008392334,21.3602237701416
2010-03-29,1900,25.31999969482422,25.36000061035156,25.31999969482422,25.32999992370605,21.32654190063477
2010-03-26,3200,25.770000457763672,25.81999969482422,25.46999931335449,25.479999542236328,21.452831268310547
2010-03-25,4600,26.100000381469727,26.100000381469727,25.739999771118164,25.739999771118164,21.67173767089844
2010-03-24,2900,25.799999237060547,25.88999938964844,25.709999084472656,25.709999084472656,21.64648056030273
2010-03-23,2600,25.670000076293945,25.920000076293945,25.61000061035156,25.920000076293945,21.82328414916992
2010-03-22,5100,25.6200008392334,25.84000015258789,25.350000381469727,25.84000015258789,21.75592994689941
2010-03-19,1400,25.43000030517578,25.540000915527344,25.25,25.43000030517578,21.41073608398437
2010-03-18,3900,25.530000686645508,25.530000686645508,25.34000015258789,25.3799991607666,21.368637084960938
2010-03-17,24600,25.440000534057617,25.57999992370605,25.200000762939453,25.51000022888184,21.47808837890625
2010-03-16,7200,24.96999931335449,25.1200008392334,24.920000076293945,25.030000686645508,21.073949813842773
2010-03-15,9000,25.5,25.5,24.61000061035156,24.850000381469727,20.922401428222656
2010-03-12,2500,24.90999984741211,24.90999984741211,24.82999992370605,24.850000381469727,20.922401428222656
2010-03-11,7100,24.690000534057617,24.950000762939453,24.690000534057617,24.950000762939453,21.00660514831543
2010-03-10,5900,24.63999938964844,24.770000457763672,24.57999992370605,24.64999961853028,20.754018783569336
2010-03-09,11700,24.690000534057617,24.690000534057617,24.32999992370605,24.420000076293945,20.56037139892578
2010-03-08,6100,24.450000762939453,24.5,24.40999984741211,24.440000534057617,20.577207565307617
2010-03-05,4200,24.07999992370605,24.530000686645508,24.07999992370605,24.530000686645508,20.65298652648925
2010-03-04,1600,24.0,24.0,23.8799991607666,23.89999961853028,20.12255477905273
2010-03-03,1800,23.950000762939453,23.950000762939453,23.8799991607666,23.88999938964844,20.11413955688477
2010-03-02,3300,23.709999084472656,24.1200008392334,23.64999961853028,24.049999237060547,20.24884605407715
2010-03-01,2700,23.8700008392334,23.8799991607666,23.729999542236328,23.86000061035156,20.0888786315918
2010-02-26,1400,23.82999992370605,23.920000076293945,23.739999771118164,23.850000381469727,20.08045768737793
2010-02-25,5700,23.82999992370605,24.020000457763672,23.81999969482422,24.020000457763672,20.223594665527344
2010-02-24,1000,24.100000381469727,24.13999938964844,24.01000022888184,24.01000022888184,20.215171813964844
2010-02-23,1100,23.75,23.76000022888184,23.600000381469727,23.76000022888184,20.00468635559082
2010-02-22,1900,23.950000762939453,23.950000762939453,23.71999931335449,23.86000061035156,20.0888786315918
2010-02-19,5200,23.46999931335449,23.6299991607666,23.46999931335449,23.559999465942383,19.83629035949707
2010-02-18,7300,23.700000762939453,23.700000762939453,23.31999969482422,23.46999931335449,19.76051139831543
2010-02-17,19800,23.46999931335449,23.46999931335449,23.170000076293945,23.31999969482422,19.63422584533692
2010-02-16,2700,23.200000762939453,23.3799991607666,23.059999465942383,23.3799991607666,19.68474197387696
2010-02-12,700,22.81999969482422,22.959999084472656,22.81999969482422,22.959999084472656,19.33112144470215
2010-02-11,1400,23.100000381469727,23.100000381469727,22.770000457763672,22.989999771118164,19.356386184692383
2010-02-10,900,22.8799991607666,22.8799991607666,22.670000076293945,22.780000686645508,19.17958068847656
2010-02-09,3200,22.709999084472656,22.75,22.6299991607666,22.690000534057617,19.10379409790039
2010-02-08,100,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.02802848815918
2010-02-05,6000,22.209999084472656,22.709999084472656,22.209999084472656,22.670000076293945,19.08695411682129
2010-02-04,9800,22.76000022888184,22.76000022888184,22.420000076293945,22.540000915527344,18.977502822875977
2010-02-03,6500,24.0,24.0,22.81999969482422,22.88999938964844,19.27218437194824
2010-02-02,2300,23.26000022888184,23.290000915527344,23.200000762939453,23.290000915527344,19.60896110534668
2010-02-01,400,23.729999542236328,23.729999542236328,23.36000061035156,23.36000061035156,19.66790771484375
2010-01-29,1600,23.61000061035156,23.6299991607666,23.40999984741211,23.40999984741211,19.71000289916992
2010-01-28,5300,24.25,24.25,23.450000762939453,23.71999931335449,19.97100257873535
2010-01-27,1800,23.479999542236328,23.790000915527344,23.479999542236328,23.790000915527344,20.029943466186523
2010-01-26,1600,23.209999084472656,23.780000686645508,23.209999084472656,23.489999771118164,19.77736091613769
2010-01-25,1600,23.76000022888184,23.76000022888184,23.239999771118164,23.61000061035156,19.878387451171875
2010-01-22,4400,24.190000534057617,24.190000534057617,23.540000915527344,23.549999237060547,19.82787704467773
2010-01-21,11300,23.850000381469727,24.100000381469727,23.56999969482422,24.0,20.206750869750977
2010-01-20,2000,23.600000381469727,23.600000381469727,23.26000022888184,23.600000381469727,19.86997032165528
2010-01-19,1100,23.350000381469727,23.5,23.350000381469727,23.5,19.78577423095703
2010-01-15,500,23.14999961853028,23.18000030517578,23.14999961853028,23.18000030517578,19.51634788513184
2010-01-14,5900,23.030000686645508,23.6299991607666,23.030000686645508,23.549999237060547,19.82787704467773
2010-01-13,2800,22.82999992370605,23.1200008392334,22.82999992370605,23.1200008392334,19.465839385986328
2010-01-12,6100,22.959999084472656,23.06999969482422,22.809999465942383,22.850000381469727,19.238508224487305
2010-01-11,5700,23.290000915527344,23.299999237060547,23.020000457763672,23.030000686645508,19.390056610107425
2010-01-08,1700,22.959999084472656,23.25,22.959999084472656,23.229999542236328,19.55845069885254
2010-01-07,7900,22.5,23.170000076293945,22.5,23.170000076293945,19.507930755615234
2010-01-06,7000,22.5,22.57999992370605,22.5,22.5,18.943832397460938
2010-01-05,6500,22.700000762939453,22.700000762939453,22.46999931335449,22.540000915527344,18.977502822875977
2010-01-04,4400,22.700000762939453,22.88999938964844,22.68000030517578,22.75,19.154312133789062
2009-12-31,1300,22.68000030517578,22.68000030517578,22.420000076293945,22.420000076293945,18.8764762878418
2009-12-30,3500,22.64999961853028,22.71999931335449,22.520000457763672,22.530000686645508,18.969087600708008
2009-12-29,3500,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,19.10379409790039
2009-12-28,1800,22.68000030517578,22.709999084472656,22.59000015258789,22.59000015258789,19.01959991455078
2009-12-24,600,22.709999084472656,22.709999084472656,22.670000076293945,22.670000076293945,19.08695411682129
2009-12-23,1300,22.670000076293945,22.670000076293945,22.5,22.56999969482422,19.00276565551757
2009-12-22,2400,22.520000457763672,22.520000457763672,22.26000022888184,22.46999931335449,18.918569564819336
2009-12-21,1900,22.420000076293945,22.420000076293945,22.280000686645508,22.280000686645508,18.63231086730957
2009-12-18,6900,22.030000686645508,22.100000381469727,21.81999969482422,22.100000381469727,18.481773376464844
2009-12-17,1400,21.8700008392334,21.8700008392334,21.82999992370605,21.850000381469727,18.272705078125
2009-12-16,1300,22.059999465942383,22.059999465942383,21.89999961853028,21.89999961853028,18.314525604248047
2009-12-15,4000,22.309999465942383,22.309999465942383,22.0,22.030000686645508,18.423242568969727
2009-12-14,200,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,18.24761962890625
2009-12-11,2400,21.75,21.84000015258789,21.75,21.84000015258789,18.264345169067383
2009-12-10,1000,21.549999237060547,21.81999969482422,21.549999237060547,21.65999984741211,18.113815307617188
2009-12-09,2400,21.709999084472656,21.809999465942383,21.709999084472656,21.770000457763672,18.205810546875
2009-12-08,200,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,18.314525604248047
2009-12-07,600,21.88999938964844,22.0,21.88999938964844,22.0,18.39814758300781
2009-12-04,400,21.93000030517578,21.959999084472656,21.93000030517578,21.959999084472656,18.36469841003418
2009-12-03,200,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,18.28943252563477
2009-12-02,200,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.272705078125
